,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
228,2024-09-18 13:55:41.472,2167,OK,145.8,1107.5,205.0,1075.0,241.5,1073.8,278.8,1083.8,320.0,1134.0,286.5,1098.3,253.5,1098.0,239.8,1098.0,239.8,1110.5,225.8,1098.0,190.0,1097.8,198.3,1145.5,239.8,1145.5,272.0,1148.5,302.5,1143.3,359.8,1144.5,307.0,1104.0,276.5,1126.5,234.0,1151.3,197.5,1123.5,168.3,1132.8,228.0,1104.5,227.8,1091.8,251.8,1091.8,251.0,1104.5,172.5,1086.8,131.8,1110.8,816.3,1148.8,761.5,1112.0,727.3,1107.3,692.3,1111.0,647.3,1148.0,681.3,1126.3,715.5,1125.5,728.8,1125.5,728.8,1137.8,742.0,1125.8,778.0,1126.5,761.0,1174.5,728.5,1171.8,692.3,1167.5,661.3,1159.8,605.0,1154.0,661.5,1124.0,689.8,1151.8,727.0,1175.3,769.3,1153.5,790.8,1168.3,740.0,1131.8,740.3,1120.8,716.8,1120.5,717.5,1131.8,791.0,1126.0,832.3,1154.3
229,2024-09-18 13:55:41.512,2168,OK,152.3,1120.5,207.8,1094.8,240.8,1092.5,274.3,1098.5,314.5,1133.8,280.0,1106.0,248.5,1105.3,239.3,1105.0,239.0,1112.0,229.0,1105.3,193.5,1106.0,204.3,1151.0,239.3,1146.0,270.5,1148.8,299.3,1142.3,357.0,1143.0,301.5,1112.3,270.0,1129.8,237.0,1153.3,203.8,1128.8,175.8,1142.0,230.8,1108.3,230.0,1103.0,247.8,1103.0,247.3,1108.0,177.8,1103.0,138.0,1123.0,806.5,1167.0,760.8,1137.5,729.0,1131.8,697.8,1132.0,652.8,1148.5,688.5,1140.5,717.8,1140.5,727.8,1140.3,727.8,1148.5,738.0,1140.8,768.5,1143.0,756.5,1181.0,727.0,1174.5,693.8,1169.5,666.5,1160.3,611.0,1152.0,669.5,1135.5,697.3,1159.8,724.5,1178.5,758.3,1163.8,783.8,1178.8,736.5,1144.0,737.0,1138.8,718.5,1138.0,719.0,1143.5,786.8,1148.8,824.5,1171.0
230,2024-09-18 13:55:41.546,2169,OK,153.5,1135.8,204.5,1112.8,235.5,1110.0,268.0,1114.0,312.5,1136.5,275.0,1123.0,247.8,1122.8,236.5,1122.3,236.3,1132.3,224.8,1122.5,194.8,1123.0,204.3,1160.8,236.3,1160.3,267.5,1154.5,296.3,1148.0,355.0,1144.0,296.3,1121.0,267.0,1145.8,235.0,1161.3,203.3,1145.3,177.0,1155.0,226.5,1127.0,226.3,1118.5,246.3,1118.8,246.3,1127.3,177.3,1120.3,136.8,1138.8,803.8,1182.3,760.3,1158.5,729.8,1151.8,700.0,1149.5,648.3,1152.5,695.0,1160.3,719.3,1160.8,724.3,1160.5,724.0,1164.8,729.0,1161.0,754.0,1162.8,755.0,1187.0,724.0,1181.3,694.3,1173.5,668.0,1165.5,616.3,1153.0,672.5,1148.0,700.5,1172.8,723.5,1182.8,748.3,1176.5,782.3,1188.0,728.3,1163.0,728.5,1159.8,720.0,1159.5,720.0,1162.5,785.8,1168.3,825.0,1182.0
231,2024-09-18 13:55:41.578,2170,OK,164.3,1141.0,213.5,1123.3,244.0,1121.3,274.3,1123.8,320.3,1140.0,281.0,1131.3,249.8,1130.5,244.5,1130.3,244.5,1134.3,239.0,1130.5,207.8,1131.0,212.8,1157.8,244.0,1158.0,274.0,1153.5,301.8,1148.5,355.5,1146.5,301.3,1129.3,274.0,1148.3,243.5,1159.3,213.5,1148.3,187.3,1153.5,240.0,1132.5,240.0,1129.8,248.8,1130.0,248.5,1132.0,187.5,1130.0,142.0,1143.5,813.0,1177.3,770.0,1151.5,737.5,1145.3,706.3,1146.0,655.5,1155.0,709.5,1163.0,729.5,1163.3,734.3,1163.3,734.3,1169.0,738.8,1163.3,757.5,1162.0,766.8,1181.0,734.3,1180.3,702.8,1170.8,678.3,1163.3,634.5,1155.0,681.0,1148.5,712.5,1174.0,733.5,1177.8,756.3,1173.8,793.5,1178.8,738.0,1166.3,738.0,1161.3,730.8,1161.5,730.8,1166.0,795.3,1162.0,832.3,1175.3
232,2024-09-18 13:55:41.611,2171,OK,169.8,1162.0,216.3,1138.8,247.8,1134.3,280.8,1135.3,330.8,1155.8,285.8,1148.5,258.0,1148.3,245.8,1148.0,245.8,1158.5,233.5,1148.3,203.0,1148.8,217.0,1182.3,245.5,1181.5,281.5,1175.8,311.3,1168.0,362.8,1158.8,310.0,1139.8,279.5,1168.3,248.8,1182.8,210.3,1169.0,190.8,1177.5,235.3,1153.3,235.0,1144.3,256.8,1144.3,256.3,1152.8,190.5,1146.0,151.0,1164.5,816.8,1176.0,772.8,1149.3,740.0,1141.8,706.0,1142.0,652.8,1156.0,706.5,1159.8,726.0,1160.8,730.8,1160.5,730.8,1166.5,735.5,1160.8,757.0,1159.3,770.0,1181.8,730.3,1182.3,703.3,1172.3,675.0,1163.3,624.3,1156.5,677.5,1146.3,709.5,1174.5,736.5,1179.5,754.3,1174.5,796.3,1181.5,734.5,1164.0,735.0,1157.8,726.8,1158.3,727.0,1163.8,797.8,1161.3,832.5,1175.3
233,2024-09-18 13:55:41.645,2172,OK,177.5,1166.0,226.5,1145.8,258.5,1140.8,291.5,1139.8,342.5,1157.0,294.0,1154.3,267.0,1154.3,258.0,1154.0,258.0,1162.5,248.8,1154.3,221.5,1155.0,227.8,1185.0,258.0,1184.3,292.3,1178.3,322.3,1169.8,369.8,1158.8,320.8,1143.0,288.5,1171.5,260.3,1185.5,227.3,1172.5,199.5,1179.5,250.3,1158.3,250.0,1151.0,266.0,1151.0,265.5,1158.0,199.0,1152.3,158.0,1166.8,817.3,1174.5,770.0,1144.8,736.8,1137.3,700.5,1139.0,654.0,1157.0,702.0,1158.5,724.0,1159.3,729.5,1159.3,729.8,1165.0,735.8,1159.3,761.0,1157.8,767.3,1185.8,729.8,1184.8,698.3,1175.8,670.0,1166.3,620.0,1158.8,672.3,1145.5,705.8,1173.8,733.5,1184.3,757.3,1174.5,795.5,1183.0,734.5,1162.5,734.5,1156.3,724.8,1156.8,724.5,1162.3,796.8,1157.3,834.0,1177.0
234,2024-09-18 13:55:41.678,2173,OK,169.3,1167.3,218.5,1146.0,250.8,1141.0,281.0,1140.8,328.5,1152.0,286.8,1152.0,261.5,1151.8,253.0,1151.5,253.0,1158.3,243.8,1152.0,216.3,1153.3,221.0,1178.3,253.0,1176.0,283.8,1170.5,311.5,1163.5,363.8,1152.8,309.0,1143.3,281.5,1167.3,253.5,1177.0,222.0,1168.0,194.0,1177.0,245.3,1155.3,245.0,1149.3,260.5,1149.3,260.0,1155.0,192.5,1153.8,147.0,1168.5,818.5,1167.8,774.5,1137.0,739.3,1130.3,702.8,1133.8,655.5,1153.8,704.3,1152.3,727.8,1152.5,734.0,1152.8,734.3,1158.5,740.8,1152.5,766.3,1151.3,772.5,1180.8,734.8,1178.0,700.8,1171.3,672.3,1163.5,620.8,1157.0,674.0,1140.5,709.3,1167.5,736.8,1179.5,763.8,1167.5,800.5,1177.3,739.5,1155.5,739.3,1149.8,729.0,1150.3,728.8,1155.5,801.5,1148.8,835.0,1168.5
235,2024-09-18 13:55:41.710,2174,OK,151.0,1155.0,201.8,1132.5,233.0,1129.0,265.0,1129.0,318.3,1144.8,273.5,1140.0,242.0,1139.8,232.3,1139.5,232.3,1147.8,222.5,1139.8,190.0,1140.8,204.0,1175.5,231.8,1174.3,267.3,1167.3,297.3,1158.5,357.5,1148.5,295.0,1131.8,266.0,1160.8,235.8,1175.0,197.3,1161.3,176.0,1170.5,223.8,1144.3,224.0,1136.5,240.8,1136.5,240.3,1144.0,174.5,1140.5,130.8,1155.0,827.0,1170.0,781.3,1145.3,747.5,1137.5,711.3,1140.3,658.5,1153.8,719.3,1156.0,741.3,1157.0,743.3,1157.3,743.5,1160.5,745.8,1157.3,770.8,1156.3,779.5,1180.3,743.0,1179.5,709.8,1170.0,680.5,1160.8,631.3,1155.0,682.3,1144.8,722.8,1172.0,745.3,1178.0,767.3,1171.3,806.0,1177.5,745.5,1159.0,745.0,1155.5,742.0,1155.8,741.5,1158.8,806.8,1157.0,842.8,1168.0
236,2024-09-18 13:55:41.739,2175,OK,155.5,1138.5,207.0,1114.0,238.0,1111.0,269.3,1114.5,314.3,1139.0,272.8,1123.0,244.8,1122.5,234.8,1122.3,234.5,1131.8,224.0,1122.5,192.0,1123.5,206.5,1160.8,234.8,1158.8,269.0,1155.0,297.5,1148.8,355.5,1148.3,297.5,1122.3,265.0,1144.5,237.5,1161.8,201.3,1145.0,179.3,1155.3,225.5,1126.8,225.0,1118.8,243.5,1118.5,243.5,1126.8,179.3,1122.5,138.0,1142.8,796.8,1177.5,754.3,1158.3,722.3,1150.0,690.5,1148.3,641.3,1152.3,691.8,1157.8,712.3,1158.5,714.0,1158.5,714.0,1160.0,716.0,1158.8,737.8,1159.3,750.8,1178.8,714.3,1173.8,687.3,1166.8,660.8,1159.8,617.3,1151.8,663.8,1147.8,696.0,1167.5,718.0,1175.8,734.5,1170.0,777.0,1180.0,715.5,1159.5,715.5,1158.3,712.8,1158.5,713.0,1159.3,779.3,1167.5,816.0,1176.8
237,2024-09-18 13:55:41.779,2176,OK,151.5,1122.8,207.3,1097.8,240.0,1096.5,273.5,1103.3,314.8,1139.5,277.0,1108.5,246.3,1107.5,234.5,1107.3,234.3,1115.8,222.0,1107.5,187.3,1108.3,203.3,1150.8,234.0,1147.0,269.3,1151.3,298.0,1147.0,356.8,1148.8,300.8,1117.0,267.8,1131.8,235.5,1154.5,196.0,1129.8,175.3,1140.5,223.8,1111.3,223.3,1104.0,245.0,1104.3,244.3,1111.3,177.5,1106.0,136.3,1128.0,802.3,1173.0,757.5,1144.8,725.8,1137.5,694.3,1137.3,647.3,1152.3,690.8,1146.5,718.5,1146.8,726.3,1146.5,726.3,1153.0,734.3,1147.3,762.5,1149.5,754.0,1183.5,725.5,1176.5,690.8,1172.0,663.5,1163.3,610.3,1156.0,666.3,1140.3,698.5,1163.5,721.8,1181.0,753.5,1166.5,780.5,1182.3,733.3,1149.5,733.5,1145.5,719.0,1144.8,719.5,1148.8,783.0,1155.8,819.8,1176.8
238,2024-09-18 13:55:41.813,2177,OK,145.0,1116.8,202.3,1087.3,236.8,1085.5,271.3,1093.5,311.8,1137.8,280.8,1102.8,246.5,1102.3,234.5,1102.0,234.3,1112.5,222.0,1102.0,184.5,1102.5,197.3,1147.8,234.3,1147.5,266.3,1150.0,296.0,1146.0,353.5,1147.8,299.5,1110.8,271.3,1129.3,231.0,1152.8,193.5,1128.0,168.0,1136.8,223.8,1107.3,223.5,1097.0,245.3,1097.3,244.5,1107.3,171.3,1097.8,129.3,1121.5,799.3,1166.3,753.0,1131.0,720.3,1124.8,688.0,1126.3,641.0,1151.0,684.3,1136.8,714.5,1136.5,725.5,1136.3,725.3,1146.0,736.5,1136.8,769.3,1139.0,749.5,1179.3,725.0,1174.3,684.8,1170.8,657.0,1163.0,598.3,1157.5,659.3,1133.0,692.8,1158.5,716.5,1178.5,759.5,1161.3,776.3,1175.8,734.8,1140.8,735.5,1133.3,715.8,1133.0,716.0,1140.5,778.8,1145.0,817.3,1173.8
239,2024-09-18 13:55:41.842,2178,OK,142.3,1112.0,201.5,1079.3,237.8,1077.5,273.8,1087.8,314.3,1137.3,281.8,1100.5,249.5,1100.0,236.0,1100.0,235.8,1112.5,221.8,1099.8,184.8,1099.8,195.3,1148.0,235.5,1147.8,267.5,1150.5,298.3,1146.8,355.0,1148.5,302.5,1107.8,273.0,1128.0,230.5,1153.5,192.0,1126.0,165.3,1135.8,224.0,1106.3,223.3,1093.5,247.8,1093.8,247.0,1106.3,169.3,1090.5,127.5,1116.0,804.8,1155.0,753.5,1120.0,720.0,1114.8,685.8,1117.8,640.8,1151.0,679.8,1131.5,712.5,1131.3,724.3,1131.3,724.3,1140.8,736.0,1131.5,771.5,1132.5,752.5,1178.5,723.8,1175.0,685.0,1171.0,655.5,1162.5,599.3,1156.8,656.3,1128.8,687.8,1155.5,719.3,1178.8,762.0,1158.0,781.0,1172.0,734.3,1136.0,734.8,1127.5,714.0,1127.0,714.0,1135.8,781.5,1133.8,820.5,1162.3
240,2024-09-18 13:55:41.875,2179,OK,140.0,1108.3,201.3,1075.5,237.3,1074.8,273.8,1084.8,315.3,1136.8,282.0,1099.3,251.0,1098.8,235.5,1098.8,235.5,1113.3,219.5,1098.8,184.5,1098.5,193.8,1145.8,235.3,1147.5,266.3,1150.5,298.3,1146.0,354.8,1148.3,303.3,1105.3,272.5,1127.8,228.8,1152.3,191.3,1124.3,163.0,1133.0,221.8,1106.3,221.3,1091.3,249.3,1091.5,248.5,1106.5,167.8,1087.5,126.0,1111.0,810.3,1154.0,756.3,1114.5,721.5,1108.5,686.0,1112.3,639.5,1150.8,678.5,1128.5,711.3,1128.3,724.0,1128.3,723.8,1139.8,736.8,1128.3,773.3,1129.0,755.8,1177.5,723.8,1174.5,685.3,1170.0,655.0,1161.8,597.5,1156.0,655.8,1126.3,687.3,1155.0,720.8,1178.0,764.3,1156.8,785.5,1170.5,734.8,1134.0,735.3,1122.8,712.5,1123.0,713.0,1134.0,786.3,1129.8,824.8,1160.3
241,2024-09-18 13:55:41.911,2180,OK,141.0,1109.5,201.3,1074.8,238.0,1072.8,275.3,1083.5,316.8,1137.0,282.8,1100.5,251.0,1100.3,236.5,1100.3,236.5,1114.0,221.5,1100.3,185.3,1100.0,194.3,1147.8,236.5,1148.3,268.3,1151.5,300.3,1146.8,355.3,1148.5,305.0,1105.0,273.8,1128.8,230.0,1153.8,192.3,1126.0,163.8,1135.5,223.8,1107.3,223.5,1092.8,249.3,1093.0,248.3,1107.5,168.3,1087.3,127.5,1112.3,814.0,1150.3,757.3,1110.3,722.3,1104.3,685.0,1108.5,639.0,1150.0,678.0,1126.3,710.5,1126.5,725.0,1126.3,725.0,1140.3,740.0,1126.5,775.5,1127.0,757.0,1177.3,724.8,1175.0,685.0,1169.5,654.0,1161.5,599.8,1156.5,654.3,1124.3,685.8,1153.0,722.3,1178.0,766.8,1155.0,788.0,1168.8,737.8,1133.8,738.3,1119.8,712.3,1119.5,712.5,1133.8,788.3,1126.0,830.3,1156.5
242,2024-09-18 13:55:41.944,2181,OK,142.5,1107.5,202.8,1072.3,239.3,1070.0,276.5,1081.3,319.5,1135.5,283.8,1099.3,252.5,1099.0,237.3,1099.0,237.3,1114.0,221.3,1098.8,186.8,1098.5,195.5,1146.3,237.0,1148.0,269.5,1150.3,301.0,1145.8,357.3,1147.5,305.8,1103.3,274.8,1128.3,230.8,1152.5,193.3,1124.8,165.3,1133.0,223.8,1106.8,223.5,1090.5,250.5,1090.8,249.8,1107.0,169.8,1084.5,129.0,1110.8,814.5,1148.8,759.8,1108.0,723.8,1101.5,686.8,1105.5,642.3,1149.5,678.3,1125.5,709.8,1125.3,725.8,1125.3,725.8,1141.0,742.0,1125.3,776.3,1125.8,759.8,1176.3,725.5,1174.0,687.3,1169.5,655.8,1161.5,601.8,1156.3,655.5,1121.5,685.3,1152.0,724.3,1177.5,768.0,1154.3,790.3,1168.0,739.5,1133.5,739.8,1117.8,711.5,1117.5,712.0,1133.5,790.3,1124.0,831.5,1155.0
243,2024-09-18 13:55:41.983,2182,OK,142.3,1106.3,202.5,1070.5,239.3,1068.5,276.8,1079.8,319.5,1135.8,285.0,1099.0,254.0,1098.8,238.0,1098.8,237.8,1114.5,221.3,1098.5,186.3,1098.3,194.8,1145.5,237.5,1147.8,269.0,1150.3,300.5,1145.8,357.0,1147.3,305.5,1102.5,276.0,1127.5,230.5,1152.5,192.8,1124.0,165.0,1132.3,223.8,1106.8,223.5,1090.0,251.8,1090.5,251.3,1107.0,170.0,1084.0,129.8,1107.8,817.8,1148.0,759.5,1105.8,723.8,1099.5,686.0,1104.0,640.3,1148.5,678.5,1125.5,710.3,1125.5,726.3,1125.5,726.3,1141.3,742.3,1125.5,777.0,1125.8,759.5,1176.0,726.0,1174.3,686.0,1168.3,655.0,1159.8,600.0,1156.8,655.0,1121.0,685.3,1152.0,724.0,1176.8,769.0,1154.3,790.8,1167.8,739.8,1133.8,740.0,1118.0,712.5,1117.8,712.5,1133.8,791.0,1122.5,832.5,1153.5
244,2024-09-18 13:55:42.011,2183,OK,143.3,1105.8,204.0,1070.5,241.0,1068.8,279.3,1080.0,320.5,1136.3,284.3,1100.5,252.3,1100.5,237.5,1100.5,237.5,1114.8,222.0,1100.5,187.3,1100.3,196.0,1145.0,237.3,1147.5,271.0,1150.3,302.3,1146.0,357.0,1147.5,307.5,1103.3,275.5,1128.0,232.0,1152.3,193.5,1124.0,165.8,1131.5,224.3,1107.8,224.0,1092.8,250.5,1093.0,249.5,1108.3,171.0,1082.8,130.8,1107.8,816.5,1146.8,760.5,1103.8,723.8,1097.8,686.3,1103.3,639.0,1149.8,678.8,1126.0,709.8,1126.0,726.3,1126.0,726.5,1142.3,743.3,1126.0,777.0,1126.0,761.0,1176.5,726.3,1174.5,686.8,1169.8,655.8,1161.0,600.3,1156.8,655.3,1120.5,686.3,1152.8,724.5,1177.5,769.3,1154.3,791.8,1168.0,740.8,1134.5,740.8,1118.0,712.0,1117.8,712.0,1134.5,791.5,1119.8,832.0,1151.3
245,2024-09-18 13:55:42.046,2184,OK,142.3,1106.3,202.0,1069.3,239.0,1066.8,277.3,1078.0,320.0,1134.8,284.3,1099.5,253.8,1099.0,237.8,1099.0,237.5,1114.8,221.0,1099.0,187.0,1098.8,194.5,1145.0,237.3,1146.8,269.8,1149.3,301.5,1145.0,358.3,1147.0,306.5,1101.5,275.3,1127.3,230.5,1151.5,193.3,1123.5,164.8,1131.8,223.5,1107.3,223.3,1090.8,251.8,1091.0,251.0,1107.5,169.3,1082.3,130.0,1108.3,818.0,1147.3,760.3,1103.5,723.8,1097.0,686.3,1102.3,638.8,1149.0,678.0,1125.5,709.3,1125.5,725.8,1125.5,725.8,1141.8,742.5,1125.5,777.3,1125.5,760.5,1176.8,725.8,1174.8,686.5,1169.0,654.8,1161.0,600.8,1155.8,654.5,1119.8,685.5,1152.5,724.3,1177.5,769.0,1154.3,792.0,1167.8,739.8,1134.3,740.3,1117.0,711.8,1117.3,712.0,1134.3,792.0,1120.0,833.3,1152.3
246,2024-09-18 13:55:42.075,2185,OK,140.5,1105.3,201.8,1069.3,238.8,1067.0,277.3,1078.3,319.8,1135.3,283.3,1098.8,253.0,1098.5,237.3,1098.5,237.3,1114.0,220.8,1098.5,186.5,1098.3,193.8,1144.8,237.0,1146.8,269.5,1149.5,301.3,1144.8,356.3,1147.0,306.5,1101.5,274.8,1126.8,229.8,1151.5,192.3,1123.5,163.0,1131.0,223.5,1106.5,223.3,1090.3,251.0,1090.5,250.5,1106.8,168.3,1082.0,128.0,1106.8,817.5,1147.0,760.5,1103.8,723.5,1097.5,685.8,1102.0,639.5,1148.5,677.8,1126.0,709.3,1126.0,725.5,1126.0,725.5,1142.3,742.0,1126.0,776.8,1126.3,760.8,1175.5,725.5,1175.0,686.3,1169.0,655.0,1160.3,599.3,1155.0,654.8,1119.5,684.8,1152.5,724.0,1177.0,768.8,1154.3,791.8,1166.0,739.5,1134.8,739.8,1117.8,711.5,1117.8,712.0,1134.8,791.8,1120.0,832.5,1151.3
247,2024-09-18 13:55:42.114,2186,OK,141.5,1104.3,202.0,1067.5,239.5,1066.0,277.5,1078.0,319.8,1135.0,283.5,1098.3,252.5,1098.3,236.5,1098.3,236.3,1113.8,219.5,1098.0,185.8,1098.0,194.0,1145.5,236.3,1147.3,269.5,1150.0,301.8,1145.5,355.0,1146.8,307.0,1101.3,274.0,1126.8,230.3,1152.0,192.3,1123.0,163.0,1131.5,222.3,1106.3,221.8,1089.8,250.8,1090.3,249.8,1106.5,168.3,1080.0,128.3,1105.8,814.5,1146.0,757.8,1101.5,721.3,1095.0,684.0,1100.3,636.8,1148.8,676.8,1125.5,708.3,1125.5,724.3,1125.5,724.5,1142.3,741.0,1125.5,775.8,1125.8,758.5,1175.0,724.5,1174.3,684.5,1168.8,653.3,1160.8,599.0,1155.0,653.0,1119.0,684.0,1152.0,722.3,1176.5,767.5,1153.8,789.3,1166.5,738.3,1134.5,738.8,1116.8,710.3,1116.8,710.8,1134.5,789.0,1118.8,829.8,1150.5
248,2024-09-18 13:55:42.148,2187,OK,137.5,1104.8,198.3,1067.8,236.0,1065.3,274.8,1076.5,316.8,1134.0,282.3,1099.0,251.5,1098.8,235.3,1098.8,235.3,1114.5,218.5,1098.8,184.8,1098.8,190.8,1144.8,235.0,1147.0,267.5,1149.5,299.3,1144.8,353.8,1146.3,304.3,1100.0,273.8,1126.8,227.5,1151.5,190.5,1123.3,159.8,1130.8,221.3,1107.0,220.8,1090.8,249.3,1091.0,248.8,1107.0,164.8,1080.8,123.8,1107.0,815.3,1146.0,759.0,1101.3,721.5,1094.8,683.5,1100.0,635.5,1148.3,676.3,1125.8,707.0,1125.8,724.0,1125.8,724.0,1142.5,741.5,1125.8,774.0,1125.5,759.5,1175.5,724.0,1174.5,684.0,1169.8,651.8,1161.0,598.8,1155.0,651.3,1118.5,683.5,1152.3,722.5,1177.5,766.3,1153.3,790.5,1166.3,738.8,1134.8,738.5,1117.0,709.3,1117.0,709.5,1134.8,790.5,1118.0,830.3,1151.3
249,2024-09-18 13:55:42.176,2188,OK,138.0,1104.8,198.5,1068.3,235.8,1066.0,274.5,1077.0,317.0,1133.8,281.8,1098.0,251.3,1098.0,234.5,1097.8,234.5,1113.5,217.3,1097.8,183.5,1097.8,191.0,1145.3,234.3,1146.5,266.8,1149.3,298.8,1144.3,353.3,1145.5,303.8,1100.3,272.3,1126.5,227.0,1152.0,190.0,1122.8,160.3,1131.5,220.0,1105.8,219.8,1089.8,249.3,1090.0,248.5,1106.0,165.5,1081.3,125.0,1105.8,814.5,1144.8,756.0,1099.3,718.5,1093.5,681.3,1099.5,635.0,1148.0,674.5,1124.8,705.5,1124.8,721.8,1124.8,721.8,1141.0,738.3,1124.8,773.0,1124.8,756.8,1176.8,721.8,1174.0,682.0,1169.5,650.8,1160.8,596.0,1154.5,650.3,1118.5,682.3,1151.3,719.5,1177.8,764.8,1153.0,789.3,1166.8,735.5,1133.8,736.0,1116.3,707.8,1116.3,708.0,1133.5,788.8,1116.0,828.8,1149.0
250,2024-09-18 13:55:42.210,2189,OK,136.5,1104.0,198.3,1067.3,235.5,1065.8,273.8,1076.8,315.3,1133.8,280.0,1098.3,249.0,1098.0,232.8,1097.8,232.8,1113.5,216.3,1097.8,182.0,1097.8,190.3,1143.3,232.5,1146.0,265.5,1148.3,297.5,1144.0,352.5,1145.8,302.8,1100.5,270.8,1126.0,226.3,1150.0,188.5,1122.0,158.8,1129.3,218.5,1106.0,218.3,1089.8,247.0,1090.0,246.5,1106.3,164.0,1079.0,122.8,1106.0,812.8,1142.3,755.5,1099.0,717.8,1092.8,679.3,1098.8,631.5,1149.0,673.3,1124.8,704.5,1124.8,720.5,1124.8,720.8,1141.0,737.0,1124.8,771.5,1124.8,757.0,1173.8,720.8,1173.3,681.0,1168.5,649.3,1161.3,595.8,1155.0,648.3,1118.0,680.3,1151.0,719.8,1176.0,764.0,1152.3,788.3,1164.5,734.5,1133.5,734.8,1116.3,706.8,1116.5,707.0,1133.5,787.5,1115.8,827.5,1146.5
251,2024-09-18 13:55:42.247,2190,OK,137.0,1103.3,196.8,1066.3,234.3,1064.3,272.8,1075.3,314.5,1133.3,279.5,1097.8,248.8,1097.5,232.8,1097.5,232.8,1113.3,216.0,1097.5,182.0,1097.5,189.0,1143.5,232.5,1146.3,264.8,1148.5,297.0,1144.0,352.8,1145.5,302.3,1099.0,270.0,1126.0,225.5,1150.5,188.3,1122.0,159.0,1129.5,218.5,1105.8,218.3,1089.3,246.8,1089.5,246.3,1106.0,164.0,1078.8,123.5,1104.3,811.0,1141.5,754.5,1096.5,716.3,1091.0,678.8,1097.3,633.0,1146.5,672.3,1123.8,703.3,1123.5,720.3,1123.5,720.3,1140.0,737.5,1123.5,770.8,1123.8,755.8,1174.3,720.3,1173.3,679.8,1167.5,649.5,1159.3,595.0,1154.0,648.5,1116.3,680.3,1150.5,717.8,1175.8,763.3,1151.3,787.0,1164.0,735.0,1132.5,735.3,1115.5,705.5,1115.3,705.8,1132.5,786.3,1113.0,826.8,1146.0
252,2024-09-18 13:55:42.280,2191,OK,135.8,1102.0,198.0,1063.8,236.0,1061.0,275.0,1074.3,316.3,1133.8,278.8,1097.5,248.5,1097.5,232.0,1097.3,232.0,1113.5,214.8,1097.3,181.0,1097.0,189.5,1145.0,231.8,1146.8,266.5,1149.0,298.0,1144.5,351.0,1145.5,303.5,1099.0,270.0,1125.8,226.5,1151.8,187.0,1121.5,158.5,1129.8,217.5,1105.8,217.3,1088.8,246.5,1089.0,245.8,1106.0,163.8,1076.8,124.0,1103.3,811.0,1142.5,754.5,1097.0,717.3,1091.0,679.5,1097.0,633.5,1147.0,671.8,1124.3,703.0,1123.8,719.3,1123.8,719.5,1140.0,736.0,1123.8,770.0,1124.3,755.5,1173.0,719.5,1172.3,680.8,1167.3,649.0,1159.5,593.8,1154.8,648.3,1116.3,679.8,1150.0,718.8,1174.8,761.8,1151.0,787.0,1163.5,733.5,1132.5,733.8,1115.5,705.3,1115.5,705.8,1132.5,786.3,1114.8,826.3,1146.8
