,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
234,2024-08-13 16:15:43.048,1856,OK,180.0,827.8,236.3,783.8,276.5,778.3,317.5,787.3,362.5,843.3,324.5,820.5,297.0,820.5,275.0,820.5,275.0,840.3,252.8,820.5,223.5,820.0,232.0,865.5,275.3,867.3,312.5,865.5,346.5,858.0,391.8,852.3,350.0,808.3,316.5,847.0,271.0,870.3,229.3,844.3,199.3,852.3,256.3,831.0,256.0,810.5,294.3,810.5,293.5,831.0,202.0,799.3,164.0,830.3,888.3,831.3,830.0,784.0,787.8,777.5,744.8,787.5,700.0,837.5,734.5,818.8,765.8,819.0,785.8,819.0,785.8,837.8,805.5,819.0,841.8,818.5,831.5,868.0,785.8,868.5,746.8,863.5,712.5,853.3,666.5,843.5,711.3,807.8,742.3,847.0,790.3,870.8,835.0,845.3,865.5,856.5,802.8,828.8,802.8,810.0,768.3,810.3,768.3,828.5,864.0,801.8,902.3,833.0
235,2024-08-13 16:15:43.082,1857,OK,179.8,827.8,237.3,785.3,277.8,780.0,318.5,789.3,364.0,844.3,324.5,821.5,296.8,821.5,275.5,821.5,275.5,840.8,253.8,821.5,224.0,821.3,232.8,866.3,275.5,867.8,313.3,866.8,347.0,859.3,393.8,853.0,350.8,810.0,316.8,847.8,272.0,871.0,229.3,844.8,200.0,852.8,257.3,831.8,257.0,811.8,294.0,811.8,293.3,831.8,203.0,800.5,163.5,830.0,891.3,835.3,832.8,786.0,788.8,778.8,745.3,788.5,698.8,840.8,734.8,821.8,766.0,821.8,785.8,822.0,785.8,839.8,805.3,821.8,841.5,821.3,834.0,871.3,785.8,871.5,747.0,865.8,713.0,856.0,665.8,846.3,711.8,809.0,742.3,849.0,791.0,873.3,835.3,847.3,869.3,859.8,802.5,831.3,802.5,813.0,768.5,813.3,768.5,831.3,867.8,804.0,905.5,837.0
236,2024-08-13 16:15:43.116,1858,OK,179.0,829.8,236.3,785.3,276.5,779.5,317.0,788.8,362.8,844.3,324.3,821.8,297.0,821.8,275.3,821.8,275.3,841.3,253.3,821.8,223.0,821.3,232.5,867.3,275.3,869.3,312.5,867.0,346.3,859.3,395.0,852.5,349.5,810.0,316.3,848.5,271.8,871.8,229.3,846.3,198.8,854.3,256.8,832.0,256.3,811.8,294.0,812.0,293.5,832.3,201.3,800.8,162.3,832.0,889.0,834.0,830.0,785.8,787.5,779.3,744.0,789.0,699.3,840.0,733.0,821.0,765.5,821.3,784.5,821.3,784.5,839.0,803.3,821.3,840.8,820.5,831.5,870.3,784.5,870.3,746.0,865.3,711.8,855.5,664.3,846.5,710.5,809.8,740.5,849.0,790.0,872.5,834.3,847.0,866.0,859.3,800.5,830.5,800.5,812.5,768.0,812.8,767.8,830.5,864.5,803.8,902.8,836.0
237,2024-08-13 16:15:43.149,1859,OK,179.5,831.0,236.5,786.5,277.0,781.0,318.0,790.3,363.5,844.5,325.0,823.5,296.0,823.5,275.8,823.5,275.8,842.0,255.0,823.5,223.8,823.0,233.0,867.8,275.8,869.5,313.5,867.5,346.8,859.3,396.0,852.5,349.8,811.3,316.8,849.3,272.3,872.3,230.0,847.3,200.0,854.5,258.5,833.3,258.0,814.0,293.5,814.0,293.0,833.3,202.3,802.3,163.8,833.0,889.3,836.3,830.8,787.8,787.5,780.8,744.0,790.8,699.5,841.8,733.0,822.8,764.5,822.8,784.5,823.0,784.5,841.3,804.5,822.8,841.3,822.3,832.0,872.5,784.5,872.5,746.0,867.5,711.3,858.0,666.3,847.5,710.0,811.3,740.8,851.0,790.0,874.8,834.8,848.8,866.3,861.3,801.5,832.5,801.5,814.0,767.0,814.0,767.0,832.5,864.8,805.8,903.3,838.3
238,2024-08-13 16:15:43.182,1860,OK,179.5,830.8,237.0,787.3,277.5,781.5,318.3,791.0,364.0,845.5,325.3,823.5,297.8,823.5,276.5,823.8,276.5,842.5,254.8,823.5,225.0,823.0,233.0,868.3,276.5,870.3,313.3,867.8,347.3,860.0,396.3,853.3,350.5,811.5,317.5,849.8,272.5,872.5,231.0,847.5,199.8,855.5,258.3,833.8,258.0,813.8,295.0,813.8,294.5,833.8,202.5,802.8,163.3,833.5,889.0,837.5,830.3,789.5,787.5,782.5,744.5,791.8,699.0,842.8,733.0,824.8,764.0,825.0,785.0,825.0,785.0,843.8,805.5,825.0,840.8,824.8,831.8,874.3,784.8,874.0,746.3,869.0,712.3,859.3,665.5,849.3,710.8,812.3,740.8,851.5,789.8,876.5,833.8,850.5,866.3,863.0,802.5,834.8,802.5,816.0,766.5,816.0,766.5,834.5,864.8,807.5,903.3,840.0
239,2024-08-13 16:15:43.214,1861,OK,179.3,831.0,236.0,787.3,276.3,781.8,317.0,791.0,363.0,846.0,324.8,823.8,295.5,823.5,274.8,823.8,274.8,842.3,253.8,823.8,222.8,823.3,232.0,868.8,274.8,870.8,312.0,868.5,346.0,860.8,394.3,854.5,349.3,812.3,316.3,850.0,271.0,873.8,229.0,847.5,199.3,855.8,257.0,833.5,256.5,814.3,292.8,814.3,292.3,833.5,202.0,802.8,162.8,833.8,888.0,836.8,830.0,787.5,786.3,781.0,742.5,790.8,697.0,842.8,732.3,823.8,763.0,824.0,783.5,824.0,783.5,842.5,803.8,824.0,839.3,823.5,831.5,874.8,783.5,874.3,744.8,869.5,710.3,859.0,663.0,849.3,709.0,811.5,739.8,851.5,788.8,877.0,832.8,849.5,866.0,863.0,800.8,833.8,800.8,815.0,765.8,815.0,765.5,833.5,864.8,806.0,902.3,838.5
240,2024-08-13 16:15:43.247,1862,OK,180.8,830.3,238.8,787.3,278.5,782.0,319.5,792.0,364.0,847.0,325.3,823.8,296.8,823.8,276.8,823.8,276.8,842.3,256.3,823.8,225.5,823.3,234.5,868.3,276.8,870.5,314.3,868.5,347.8,861.5,395.0,856.0,351.0,813.3,317.0,850.0,273.0,873.0,231.0,847.5,201.5,855.3,259.5,833.5,259.3,814.3,294.3,814.3,293.5,833.5,204.3,802.5,164.3,833.3,890.5,836.5,830.0,789.8,787.0,783.0,743.8,792.5,699.0,843.8,733.3,824.5,765.8,824.5,784.5,824.5,784.5,842.0,803.0,824.5,840.0,824.3,832.0,874.5,784.3,874.3,746.5,870.0,711.8,860.3,665.3,850.8,710.0,812.5,740.8,852.0,790.0,877.0,833.3,850.3,867.0,862.8,800.0,833.8,800.3,816.0,768.0,816.3,768.0,833.8,865.3,807.3,905.3,839.3
241,2024-08-13 16:15:43.283,1863,OK,181.5,830.0,238.5,787.5,278.0,782.0,318.8,791.8,363.0,846.5,325.8,823.8,297.5,823.8,277.0,824.0,277.0,842.5,256.0,823.8,225.5,823.5,234.3,867.8,277.0,870.0,313.5,868.5,347.0,861.0,394.0,854.8,350.5,812.3,317.5,849.8,272.8,872.8,231.3,847.0,201.5,854.8,259.5,833.8,259.3,814.0,294.8,814.3,294.3,833.8,204.5,802.5,165.3,833.3,887.5,834.3,828.5,788.3,786.3,782.3,743.8,791.8,699.0,841.0,732.5,822.3,764.0,822.3,783.8,822.5,783.8,840.3,803.0,822.5,839.5,822.0,830.3,871.0,783.5,871.3,746.0,866.5,712.3,856.5,664.3,848.0,711.0,811.5,740.0,849.8,789.0,873.8,833.3,848.3,864.0,860.0,800.3,831.5,800.3,814.0,766.5,814.0,766.5,831.5,862.8,805.5,902.3,836.8
242,2024-08-13 16:15:43.313,1864,OK,182.0,828.8,240.3,786.0,280.5,780.8,320.8,790.3,364.5,846.0,326.5,822.3,300.0,822.3,278.3,822.5,278.3,842.0,256.3,822.3,228.0,821.8,235.8,868.0,278.5,869.8,315.5,868.0,349.3,860.5,396.0,855.3,352.8,811.3,318.8,848.8,274.8,872.5,233.5,846.0,202.8,854.5,259.8,832.8,259.5,812.3,297.3,812.3,296.5,832.8,205.5,801.5,166.3,831.3,890.5,836.8,831.5,788.5,788.5,781.3,745.0,791.3,699.0,843.0,734.3,823.8,764.8,823.8,785.8,823.8,785.8,842.8,806.3,823.8,841.0,823.3,833.3,873.0,785.8,873.0,747.5,869.0,713.0,859.5,664.3,850.0,711.3,811.8,742.3,851.0,791.3,875.8,834.3,849.5,867.8,861.8,803.3,833.8,803.3,814.5,767.3,814.5,767.3,833.8,866.3,806.8,905.5,839.3
243,2024-08-13 16:15:43.351,1865,OK,184.8,829.5,242.5,786.5,282.3,781.0,322.5,790.3,367.0,845.8,329.3,822.3,302.5,822.3,280.5,822.5,280.5,842.5,258.0,822.3,229.5,821.8,238.3,867.5,280.5,869.8,317.5,867.8,351.0,860.3,397.8,854.5,354.3,811.0,321.0,849.0,277.0,872.3,235.3,846.0,205.3,854.5,261.5,833.0,261.3,811.8,299.8,811.8,299.0,833.0,208.0,801.8,167.5,832.0,892.0,836.3,833.3,788.3,790.0,781.3,747.3,790.3,702.0,841.5,736.3,823.3,767.0,823.5,788.3,823.5,788.3,842.8,809.0,823.5,843.5,823.0,834.3,873.3,788.0,872.5,749.0,868.3,715.3,858.0,667.3,849.0,714.0,810.8,744.3,850.3,791.8,875.5,837.3,849.0,869.5,862.0,806.0,833.5,806.3,814.5,769.5,814.3,769.8,833.3,868.3,806.3,907.5,838.5
244,2024-08-13 16:15:43.382,1866,OK,189.3,828.8,245.3,785.0,285.3,779.5,326.3,789.0,371.8,844.5,334.0,821.5,306.3,821.5,284.8,821.5,285.0,841.3,263.3,821.5,234.0,821.0,241.5,865.8,284.8,868.3,321.5,865.8,354.8,858.5,403.3,853.3,358.0,809.8,326.3,847.5,280.3,870.5,240.0,845.3,209.0,852.5,266.8,832.0,266.5,811.5,303.8,811.5,302.8,832.0,211.8,800.5,173.5,831.3,895.8,835.0,836.3,787.8,793.8,780.8,750.0,790.0,702.8,840.5,739.5,821.8,772.5,821.8,791.0,821.8,791.0,838.5,809.3,821.8,847.5,821.5,837.8,871.3,791.0,871.0,752.3,866.3,717.5,856.5,669.5,847.0,716.3,810.0,747.3,849.3,796.0,873.5,840.5,848.0,872.5,860.0,806.8,830.5,806.8,813.5,774.8,813.8,774.8,830.5,871.0,805.0,909.5,837.0
245,2024-08-13 16:15:43.414,1867,OK,194.5,828.0,249.5,784.3,289.3,778.8,329.3,788.5,373.5,844.0,338.0,821.3,311.0,821.0,289.0,821.0,289.0,840.8,267.0,821.0,238.0,820.5,245.3,866.0,289.0,867.3,324.3,865.5,357.0,858.0,403.5,852.5,360.5,809.8,329.5,847.0,283.8,870.3,244.0,844.8,213.3,853.0,270.5,831.5,270.0,811.0,308.3,811.3,307.5,831.5,216.3,799.5,177.8,830.5,899.8,836.0,840.8,788.0,797.5,780.8,754.3,790.0,708.3,841.0,743.8,823.0,774.5,823.3,795.0,823.3,795.0,841.8,815.5,823.3,850.0,822.5,841.8,872.0,795.0,871.3,756.0,866.8,721.8,857.3,675.3,847.3,720.5,810.0,751.3,849.5,799.5,874.0,844.0,848.5,877.0,860.8,812.3,832.8,812.5,814.3,777.0,814.3,777.3,832.8,875.8,805.8,914.3,838.5
246,2024-08-13 16:15:43.449,1868,OK,196.3,827.8,252.8,784.3,292.8,778.8,333.5,788.0,377.0,843.3,341.3,820.8,314.0,820.8,292.0,820.8,292.0,840.5,269.8,820.8,241.0,820.0,248.5,865.0,292.0,867.0,328.5,865.5,362.0,857.8,409.5,852.0,365.5,808.8,333.5,847.3,287.3,870.0,246.8,844.8,215.8,851.8,273.3,831.3,273.0,810.5,311.3,810.8,310.5,831.3,218.8,799.8,179.5,830.3,897.3,832.8,839.3,785.3,798.3,779.5,756.0,789.8,712.5,838.8,747.0,820.5,778.0,820.5,797.5,820.8,797.5,838.8,816.5,820.5,853.5,820.0,840.8,868.8,797.3,869.5,758.0,864.5,724.8,854.8,677.8,845.5,723.5,809.0,754.8,848.5,800.5,871.3,846.8,846.3,874.8,856.8,813.8,830.0,813.8,811.8,780.5,811.8,780.5,830.0,873.3,803.3,910.8,834.3
247,2024-08-13 16:15:43.484,1869,OK,199.8,826.5,257.3,783.5,297.8,778.0,338.5,788.0,382.0,843.8,345.5,819.8,316.5,820.0,296.8,820.0,296.8,837.8,276.8,820.0,245.5,819.5,252.8,865.0,296.8,866.8,333.3,865.8,366.5,858.3,416.5,853.0,370.0,809.3,337.5,846.0,292.0,870.3,251.5,843.3,220.5,851.8,279.8,829.5,279.8,811.0,314.0,811.0,313.3,829.5,223.5,798.5,183.8,828.5,908.0,835.8,848.0,788.3,805.3,780.8,762.5,790.0,717.3,840.3,752.5,822.8,784.0,822.8,802.5,823.0,802.5,839.8,820.8,822.8,857.5,822.3,849.3,871.5,802.5,872.0,764.3,866.5,730.3,856.5,681.8,846.8,729.0,809.5,760.0,849.8,807.5,873.8,850.8,848.5,884.3,860.3,818.0,831.5,818.0,814.5,786.5,814.5,786.3,831.8,882.8,805.8,921.8,838.5
248,2024-08-13 16:15:43.514,1870,OK,204.3,825.8,260.8,783.8,301.3,778.5,342.0,788.0,385.8,843.8,349.3,819.8,321.0,819.5,300.3,819.8,300.3,839.0,279.3,819.8,249.3,819.0,256.5,865.8,300.3,867.5,336.8,866.0,370.3,858.3,417.3,852.5,373.8,809.0,341.3,846.3,295.5,870.5,255.0,844.0,224.0,851.5,282.5,830.0,282.3,809.8,318.3,809.8,317.5,830.0,226.8,799.0,188.5,828.3,906.8,833.5,847.3,787.0,805.3,780.8,762.8,790.5,719.3,840.8,753.5,822.0,785.0,822.3,804.8,822.5,804.8,840.8,824.5,822.3,860.8,821.8,849.3,870.5,804.8,871.5,765.3,866.3,731.8,856.5,684.8,848.5,730.3,810.8,760.8,849.8,808.0,873.5,854.0,848.0,883.0,858.8,821.5,832.0,821.5,813.5,787.5,813.5,787.3,831.8,881.3,804.3,920.5,835.5
249,2024-08-13 16:15:43.548,1871,OK,208.0,828.0,264.5,784.8,305.0,779.3,345.8,788.5,390.3,843.3,353.0,820.5,325.3,820.5,304.3,820.5,304.5,839.3,283.3,820.5,253.5,820.0,260.5,865.8,304.5,867.5,341.0,866.0,374.8,858.3,421.8,852.5,378.0,809.3,344.8,846.8,300.0,870.5,259.3,844.3,228.0,853.3,286.5,830.5,286.5,811.0,322.5,811.0,322.0,830.5,230.8,800.0,191.8,830.3,912.8,835.8,853.5,788.0,811.0,781.3,768.0,790.3,721.8,839.3,757.5,821.8,788.5,821.8,808.8,821.8,808.8,840.5,828.8,821.8,865.0,821.3,854.5,872.0,808.8,871.8,769.5,866.0,735.3,855.5,688.3,845.3,734.5,809.8,765.0,849.5,812.8,874.0,858.0,848.3,889.3,861.0,825.8,831.5,825.8,812.8,791.3,812.8,791.0,831.3,888.0,805.8,926.5,837.8
250,2024-08-13 16:15:43.583,1872,OK,213.5,828.5,269.5,785.3,309.3,779.5,349.5,788.8,394.3,843.8,356.8,821.8,329.5,821.8,308.0,821.8,308.0,841.0,286.3,821.8,257.5,821.3,265.5,867.3,308.3,869.0,344.8,866.8,377.8,858.8,423.0,852.0,381.0,808.8,348.8,847.8,304.3,871.5,263.0,845.5,233.0,853.8,289.8,832.0,289.5,812.0,326.8,812.0,326.0,832.0,235.5,800.0,197.5,830.3,916.0,835.5,858.5,787.5,816.3,780.3,773.0,789.3,727.3,838.8,761.8,822.3,793.3,822.3,813.0,822.5,813.0,840.8,832.5,822.5,869.3,821.8,859.3,870.8,813.0,870.8,774.3,865.0,740.8,854.8,693.0,843.3,739.8,808.8,769.5,849.5,817.8,872.8,862.5,848.0,893.5,860.0,829.5,832.0,829.8,813.5,795.8,813.5,795.8,831.8,892.3,805.3,930.5,837.8
251,2024-08-13 16:15:43.615,1873,OK,217.3,828.3,274.5,784.8,314.3,780.0,354.0,789.8,399.5,845.0,360.8,821.8,333.3,821.8,312.3,821.8,312.3,841.0,290.8,821.8,261.8,821.3,270.0,867.3,312.3,868.8,348.8,867.3,382.0,859.5,428.5,853.0,385.5,810.5,352.8,848.3,308.5,872.0,267.3,845.3,237.3,853.5,294.0,831.8,293.8,812.0,330.8,812.0,330.0,831.8,240.3,799.8,200.8,830.0,916.3,833.3,858.8,787.3,817.8,781.3,775.3,791.0,729.5,841.0,764.8,822.8,796.0,823.0,815.5,823.0,815.5,841.3,834.8,823.0,871.5,822.3,860.8,870.8,815.5,872.0,777.8,866.5,744.0,856.5,696.3,847.0,742.5,810.8,772.3,850.8,820.8,873.5,865.0,848.5,894.5,858.8,832.0,832.3,832.0,814.3,798.5,814.3,798.5,832.3,892.8,804.5,928.5,835.3
252,2024-08-13 16:15:43.651,1874,OK,221.5,830.5,277.3,785.5,317.3,779.5,357.3,788.3,402.3,843.3,365.5,822.5,338.0,822.5,317.5,822.5,317.5,841.3,296.8,822.5,267.3,822.0,273.8,867.5,317.8,868.8,353.0,866.5,386.3,858.3,432.3,850.8,389.3,808.8,357.5,848.0,312.8,871.8,273.0,846.3,241.5,855.0,300.0,832.5,300.0,812.8,335.5,812.8,334.8,832.5,243.8,801.5,205.0,833.0,920.8,834.3,863.8,787.5,823.0,780.8,780.8,789.8,736.0,838.3,769.8,821.5,800.3,821.8,820.0,821.8,820.0,839.8,839.3,821.8,876.5,820.8,864.5,869.0,820.0,869.3,782.0,863.5,748.5,853.8,702.8,843.8,747.8,809.0,776.8,848.8,824.5,870.8,870.3,847.0,898.8,858.3,836.3,831.0,836.3,813.0,802.8,813.0,803.0,831.0,897.8,804.8,933.0,836.3
253,2024-08-13 16:15:43.683,1875,OK,224.3,830.0,281.3,786.3,321.0,781.0,361.0,789.3,406.0,844.3,370.0,823.0,342.8,823.0,321.0,823.0,321.3,842.5,299.3,823.0,270.5,822.5,277.5,867.5,321.3,869.3,356.5,867.0,389.8,858.8,435.8,851.5,393.0,809.3,362.0,848.8,316.3,871.8,276.0,846.3,244.8,854.3,302.8,833.3,302.5,813.0,340.3,813.3,339.5,833.3,247.3,801.8,206.8,832.5,924.0,835.0,866.3,788.3,825.5,782.3,783.3,791.5,738.5,840.5,773.8,822.5,805.0,822.8,824.5,822.8,824.5,841.0,843.8,822.8,880.3,822.0,867.8,870.5,824.3,871.3,785.3,865.8,752.0,856.0,705.3,847.3,751.0,810.8,781.3,849.8,827.5,872.8,874.3,848.0,901.8,859.0,840.8,832.3,840.8,814.0,807.5,814.0,807.8,832.3,900.3,806.0,937.3,836.3
254,2024-08-13 16:15:43.716,1876,OK,228.0,828.5,285.0,785.3,324.8,779.8,364.8,788.3,410.0,843.8,372.3,821.8,345.8,821.8,323.3,822.0,323.3,842.0,300.5,821.8,272.3,821.5,281.0,866.0,323.5,868.5,360.0,866.5,393.5,858.8,439.3,851.8,396.8,809.0,364.3,847.8,319.5,870.8,278.0,845.3,248.5,853.0,304.3,832.5,304.0,811.5,342.8,811.5,342.0,832.5,251.0,801.0,211.0,831.0,928.5,831.0,870.3,785.8,829.5,780.0,787.3,789.3,742.8,836.8,776.8,819.3,807.8,819.3,827.5,819.3,827.5,837.8,847.0,819.0,884.0,818.3,871.3,866.3,827.8,867.3,788.8,861.5,755.0,851.8,708.5,843.0,754.3,808.5,784.3,847.0,831.3,868.5,877.8,844.8,905.5,855.0,844.0,828.8,844.0,810.3,810.0,810.5,810.5,828.8,904.5,803.3,942.3,832.5
255,2024-08-13 16:15:43.749,1877,OK,232.0,828.0,287.8,784.0,327.5,778.5,367.8,788.3,411.8,843.8,375.3,821.3,348.3,821.3,326.5,821.3,326.5,840.8,304.5,821.3,275.5,820.8,283.5,864.5,326.5,867.0,362.8,865.3,395.8,858.0,442.8,852.0,399.3,809.3,367.3,847.5,322.0,869.5,281.5,844.8,251.0,851.0,308.0,831.5,307.8,811.0,345.5,811.3,345.0,831.5,253.8,799.5,216.0,830.5,931.0,831.0,872.8,786.0,832.0,780.0,790.0,790.0,746.8,836.8,780.3,819.8,810.0,820.0,830.5,820.0,830.8,839.0,851.0,820.0,886.8,819.3,874.0,867.8,830.8,868.8,791.8,862.8,758.3,853.3,712.0,842.5,757.3,808.5,788.0,847.8,834.0,870.5,879.8,845.8,908.0,855.8,848.0,829.8,848.0,810.3,812.5,810.5,812.8,829.8,906.8,802.8,943.5,833.0
256,2024-08-13 16:15:43.781,1878,OK,233.5,827.5,290.8,784.0,330.8,779.0,371.8,788.5,414.8,843.5,377.8,820.3,351.0,820.3,329.5,820.5,329.5,839.8,307.8,820.5,279.0,820.0,286.3,865.8,329.5,867.0,366.5,865.5,399.8,858.0,445.3,851.8,403.3,809.5,369.8,846.5,325.3,870.3,285.0,844.3,253.5,852.5,311.3,830.8,311.0,810.5,348.3,810.5,347.8,830.8,256.5,799.8,216.8,830.5,930.0,826.8,874.0,782.3,834.0,776.0,791.8,785.5,747.5,832.8,784.3,815.5,813.0,815.8,832.8,815.8,832.8,834.3,852.3,815.8,887.5,814.5,875.0,862.0,833.0,862.5,793.3,857.5,760.5,847.8,713.8,838.8,759.8,804.0,791.3,843.0,835.8,864.3,881.5,840.0,908.5,850.5,849.0,825.3,849.0,807.0,815.5,807.0,815.8,825.3,907.5,799.3,942.8,828.0
257,2024-08-13 16:15:43.814,1879,OK,236.5,827.3,293.0,784.8,332.5,779.5,372.8,788.0,417.0,842.3,381.3,819.3,353.8,819.3,331.8,819.3,331.8,839.3,309.3,819.3,280.3,818.8,289.3,865.5,331.8,866.8,368.3,864.8,401.3,857.0,445.8,850.0,404.5,808.3,373.3,846.0,327.5,869.8,286.3,843.3,256.5,852.3,313.0,829.8,312.5,809.0,351.0,809.0,350.3,829.8,259.0,799.5,219.8,829.8,914.5,812.8,859.0,778.5,822.5,775.5,784.0,784.3,740.8,824.5,785.0,808.0,810.0,807.5,824.5,807.5,824.5,822.3,839.3,807.3,869.0,805.8,862.8,849.8,824.8,850.0,787.5,847.0,755.3,839.0,709.0,832.8,753.5,799.3,791.5,832.8,826.5,852.5,863.3,829.3,894.3,836.8,836.8,815.3,836.8,799.8,811.8,800.3,812.0,815.5,892.0,791.3,928.8,813.5
258,2024-08-13 16:15:43.846,1880,OK,239.3,826.5,295.0,784.5,335.0,779.3,375.0,788.3,419.0,841.8,382.0,819.3,355.5,819.0,332.8,819.0,333.0,839.8,309.8,819.0,281.5,818.8,291.3,865.5,333.0,867.0,370.0,865.0,403.5,857.0,447.8,849.8,406.8,808.3,374.0,845.8,329.8,870.0,288.3,844.0,259.0,852.0,313.5,830.0,313.0,808.8,352.8,808.8,352.3,830.0,261.8,799.0,223.3,829.0,933.8,824.3,876.5,782.0,837.8,776.5,796.0,785.5,751.0,830.5,788.3,814.5,817.3,814.5,836.8,814.8,836.8,833.0,856.0,814.5,892.5,813.5,878.0,862.0,837.0,862.5,798.0,856.8,764.3,846.3,717.8,837.3,763.3,803.0,795.5,842.0,840.0,864.3,885.5,839.3,911.5,850.3,853.0,824.0,853.0,805.8,819.8,806.0,820.0,824.0,910.3,798.0,945.0,825.0
259,2024-08-13 16:15:43.878,1881,OK,239.5,826.3,295.3,783.8,334.8,778.5,375.3,787.5,419.8,841.3,381.8,819.0,354.3,819.0,333.0,819.3,333.3,838.5,311.8,819.0,282.3,818.8,291.5,864.5,333.3,866.3,370.5,864.3,403.8,856.0,451.0,847.8,406.8,807.5,374.3,845.3,330.0,869.0,288.3,843.5,259.8,851.3,315.0,829.5,314.8,809.3,351.5,809.3,351.0,829.3,262.3,799.0,224.3,828.0,922.3,820.3,867.5,780.3,830.3,775.8,791.3,784.0,748.3,827.5,787.8,812.5,814.0,811.8,830.3,812.0,830.5,828.3,846.8,811.8,879.5,810.8,869.5,856.5,830.5,856.3,793.3,852.5,761.0,843.0,716.0,834.5,760.0,800.3,794.8,838.0,832.8,859.3,873.0,835.0,901.5,844.8,844.3,820.3,844.3,804.0,816.0,804.5,816.3,820.3,900.3,795.8,934.5,821.5
260,2024-08-13 16:15:43.915,1882,OK,240.3,825.8,296.0,782.8,335.3,777.5,375.3,786.5,418.8,840.8,382.3,818.5,356.0,818.5,333.0,818.5,333.0,839.5,309.8,818.5,282.5,818.0,292.3,864.3,333.3,866.0,370.5,864.0,403.3,856.0,450.0,849.3,406.5,806.8,374.3,845.3,330.3,868.8,288.8,843.0,260.0,850.8,313.5,829.5,313.0,808.0,353.0,808.0,352.3,829.5,262.5,798.0,223.5,828.5,937.5,825.5,879.8,781.5,840.3,775.8,798.8,784.8,754.5,831.8,790.3,814.5,819.0,814.5,838.5,814.8,838.5,833.0,857.8,814.5,893.3,813.5,881.3,861.0,838.8,861.5,800.8,856.5,767.5,846.8,720.0,839.3,766.8,803.5,797.5,842.0,842.5,863.0,887.5,839.3,914.8,849.8,854.8,824.3,854.8,805.5,821.8,805.5,822.0,824.0,913.8,798.3,950.8,826.5
261,2024-08-13 16:15:43.949,1883,OK,239.5,825.3,296.0,782.5,335.3,777.5,375.5,786.5,419.5,841.3,382.5,817.8,356.5,817.8,333.5,818.0,333.5,839.0,310.3,817.8,281.5,817.5,291.8,865.0,333.8,866.3,370.5,864.8,404.0,856.8,448.8,849.8,407.3,807.3,374.3,845.0,330.0,869.5,287.8,842.5,259.5,851.3,314.0,829.0,313.5,807.0,353.5,807.3,353.0,829.0,262.3,797.8,223.3,827.5,923.5,822.0,869.0,780.8,831.8,775.5,792.8,784.3,750.8,828.8,788.8,814.3,815.8,813.8,832.0,813.8,832.0,829.8,848.3,813.8,882.5,812.8,871.3,859.0,832.3,858.3,795.0,854.5,763.3,844.5,718.0,836.5,762.0,800.8,795.5,839.8,834.5,861.3,876.0,837.0,903.5,847.0,845.8,822.0,845.8,806.0,818.0,806.3,818.3,822.3,902.0,796.3,936.0,822.8
