,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
56,2024-08-16 05:32:54.515,2612,OK,234.3,809.3,294.0,768.8,332.8,766.8,369.3,779.5,412.0,842.3,380.5,802.0,353.5,801.3,333.5,801.0,333.5,820.0,314.0,801.0,283.5,800.5,286.3,846.5,333.8,845.5,361.5,853.5,390.8,850.5,435.3,857.0,396.0,804.3,373.0,828.8,324.3,854.3,290.3,825.3,257.3,831.0,317.0,810.8,316.8,790.8,351.3,791.3,350.8,811.0,261.5,784.8,217.0,813.3,897.5,828.8,844.0,781.5,805.5,773.5,766.8,778.5,719.3,829.8,757.0,809.3,785.3,809.3,805.5,809.3,805.3,829.8,825.8,809.3,857.5,809.3,844.8,852.5,805.3,854.5,767.5,848.8,737.5,841.5,685.5,839.5,737.0,798.0,764.5,834.8,806.5,855.0,850.0,834.3,876.0,842.3,822.8,819.8,823.0,799.0,788.0,799.0,787.8,819.8,875.3,799.8,913.8,834.3
57,2024-08-16 05:32:54.550,2613,OK,236.3,810.0,291.8,769.8,328.3,765.5,364.5,775.0,403.8,824.8,379.8,797.3,352.8,797.0,333.5,797.3,333.5,816.3,314.5,797.0,282.0,796.8,288.3,837.8,333.3,839.0,361.0,837.5,388.0,832.3,436.0,843.8,390.3,797.3,373.0,822.5,324.8,841.8,289.5,821.0,259.8,827.3,317.3,806.8,317.0,787.0,350.0,787.3,350.0,806.8,262.0,783.5,222.0,814.3,898.5,829.3,844.3,781.0,805.5,773.3,766.5,778.5,719.0,830.0,757.3,809.3,785.0,809.5,805.0,809.5,805.0,829.3,825.3,809.5,856.8,809.3,845.0,852.8,805.0,854.5,767.3,849.0,736.8,841.5,688.5,838.8,736.5,798.5,764.8,834.8,806.5,855.0,849.3,834.0,877.0,842.5,822.3,819.5,822.5,799.5,787.8,799.5,787.5,819.8,876.5,799.5,914.0,834.5
58,2024-08-16 05:32:54.582,2614,OK,237.3,807.3,293.3,768.0,330.0,763.8,366.3,773.8,408.8,820.5,380.3,796.8,352.5,796.8,333.3,796.8,333.3,816.0,314.0,796.8,281.5,796.5,290.3,836.8,333.0,839.3,363.3,836.0,390.8,830.0,433.3,830.3,392.8,793.8,374.3,821.3,326.8,841.3,288.8,821.0,260.8,825.8,316.8,806.5,316.5,786.5,350.3,786.8,349.8,806.5,263.0,781.5,223.8,811.0,898.8,827.8,843.5,781.0,805.8,773.5,767.0,778.5,720.0,829.3,755.8,808.5,784.5,808.3,805.0,808.3,805.0,828.5,825.8,808.3,857.8,808.5,844.3,852.8,804.8,854.0,767.8,848.3,737.8,841.0,686.5,838.8,737.3,797.8,763.0,833.8,806.5,855.0,850.0,833.5,876.0,842.0,822.8,818.8,822.8,798.3,787.5,798.0,787.0,818.8,875.3,798.8,915.8,833.5
59,2024-08-16 05:32:54.614,2615,OK,238.5,807.8,293.3,768.3,328.8,763.5,364.5,772.0,408.5,819.8,379.3,797.3,353.3,797.0,332.8,797.0,332.8,816.3,311.8,796.8,281.0,796.5,290.5,837.8,332.3,840.0,362.0,835.8,390.8,829.3,433.0,830.0,392.5,792.3,374.0,820.3,326.0,841.5,288.0,821.0,261.5,827.3,314.8,807.0,314.8,786.5,350.8,786.8,350.5,807.0,263.3,782.3,224.5,812.0,896.5,827.3,842.8,780.8,804.8,773.5,766.3,778.5,719.0,829.8,755.3,808.5,784.3,808.5,804.0,808.5,804.0,828.5,824.3,808.5,856.5,808.8,843.8,853.0,803.8,854.3,767.3,848.8,737.3,841.3,688.0,837.8,736.5,798.0,762.5,833.8,806.0,855.3,848.8,833.8,875.0,842.8,821.3,818.8,821.3,798.5,787.0,798.5,786.8,818.8,874.3,798.0,914.0,832.0
60,2024-08-16 05:32:54.642,2616,OK,235.0,808.5,291.3,767.3,330.0,764.0,367.5,776.0,410.3,836.0,378.5,800.8,351.0,800.5,331.3,800.5,331.3,818.8,311.8,800.3,281.0,800.0,285.0,843.0,331.5,842.8,361.0,847.5,389.8,843.5,436.8,849.8,394.0,799.8,371.0,827.0,323.3,849.3,288.0,824.8,256.5,829.0,314.5,809.8,314.5,790.5,348.8,791.0,348.0,810.0,260.3,782.5,219.3,811.5,897.0,827.5,841.8,781.0,803.8,773.5,764.8,778.8,718.8,830.8,754.8,807.8,783.8,807.8,803.8,807.8,803.5,828.0,823.8,808.0,856.0,808.0,843.3,851.5,803.3,853.5,766.0,848.0,736.0,841.5,685.5,841.0,735.3,798.5,761.8,833.3,805.3,854.3,848.3,833.8,874.3,841.0,821.0,818.0,821.0,798.0,786.5,798.0,786.0,818.0,873.5,799.0,914.8,834.0
61,2024-08-16 05:32:54.683,2617,OK,233.5,811.0,286.5,769.0,323.5,764.0,360.0,773.8,402.0,824.8,377.3,797.8,349.5,797.8,330.5,797.8,330.5,816.5,311.8,797.8,278.8,797.0,284.0,836.3,330.5,839.3,357.5,838.0,385.5,833.0,432.0,843.5,387.3,796.3,370.5,822.5,321.0,841.5,285.5,821.0,254.8,826.0,314.8,807.3,314.3,787.8,347.8,788.0,346.8,807.5,256.5,784.0,217.3,816.3,896.3,827.3,841.5,781.0,803.5,773.5,765.0,779.0,718.5,829.5,753.8,808.5,782.0,808.5,802.8,808.5,802.8,828.8,824.0,808.5,855.8,808.8,842.5,852.0,802.5,853.8,765.8,848.0,736.3,841.0,685.3,838.8,735.8,797.5,760.8,833.5,804.5,854.3,847.8,833.3,873.8,841.8,821.0,819.0,820.8,798.3,785.0,798.3,784.3,818.8,873.0,798.0,913.5,832.5
62,2024-08-16 05:32:54.713,2618,OK,231.3,806.3,287.8,765.5,325.8,761.5,363.8,772.3,405.3,828.5,375.3,796.5,346.0,796.8,328.0,796.5,328.0,815.8,310.3,796.5,277.3,796.3,282.3,835.3,328.0,839.0,358.0,839.0,387.5,835.3,433.0,846.8,390.8,796.0,367.0,822.8,319.8,841.5,284.0,820.5,252.5,823.3,313.0,806.3,312.8,786.8,344.0,787.0,343.3,806.5,256.0,780.3,217.5,810.8,896.0,827.3,840.0,780.3,801.8,772.8,763.5,777.5,716.0,829.0,752.3,807.5,780.8,807.5,801.5,807.5,801.3,828.0,822.5,807.5,854.0,807.8,841.0,852.5,801.3,853.8,764.3,848.3,733.8,840.5,681.3,838.0,733.3,797.5,759.8,833.0,802.8,855.0,846.0,833.0,872.8,841.8,819.5,818.3,819.5,797.0,783.5,797.0,783.3,818.3,872.3,798.5,913.0,833.3
63,2024-08-16 05:32:54.745,2619,OK,230.0,809.0,286.8,765.8,325.8,762.5,363.5,776.0,407.0,839.8,373.5,801.0,345.5,800.3,327.0,800.0,327.0,816.8,309.0,800.0,276.8,799.5,279.3,844.3,326.8,842.8,355.8,851.5,385.3,848.3,432.5,853.5,390.3,802.3,365.8,827.0,317.5,851.8,284.0,823.8,251.0,829.3,311.8,808.8,311.5,790.8,343.3,791.5,342.8,809.0,255.8,781.0,214.8,812.5,896.5,825.3,839.8,780.5,800.8,772.5,761.8,777.5,715.8,829.5,751.3,807.5,780.0,807.5,800.5,807.8,800.5,827.5,821.3,807.5,852.5,807.5,841.5,851.5,800.3,852.8,763.3,848.0,733.0,840.0,681.5,839.8,731.8,797.0,758.5,832.5,802.8,854.3,844.8,832.0,873.5,841.0,818.3,818.0,818.3,797.5,783.0,797.3,782.5,818.0,872.5,797.5,914.8,831.3
64,2024-08-16 05:32:54.782,2620,OK,229.8,804.0,286.3,765.0,323.3,760.8,360.3,771.0,402.0,825.0,372.3,795.3,346.5,795.3,326.8,795.3,326.8,815.0,307.3,795.0,275.8,794.5,282.0,835.3,327.0,838.5,355.8,837.3,384.8,832.3,431.3,842.5,387.5,794.5,365.8,821.0,318.5,840.8,282.5,818.5,252.3,823.5,310.0,805.3,309.8,784.8,344.0,785.0,343.3,805.5,254.8,779.8,215.8,809.0,895.0,826.5,839.5,780.3,800.8,772.3,762.0,777.0,713.8,828.5,751.0,807.0,780.5,807.0,799.8,807.0,799.8,826.8,819.3,807.0,852.3,807.3,840.5,851.0,799.8,852.5,762.5,847.3,732.8,839.5,681.8,836.3,732.3,796.3,758.0,832.5,801.8,853.8,844.3,832.3,872.3,840.3,816.5,817.0,816.5,797.0,783.5,796.8,783.0,817.3,871.8,797.5,912.5,832.3
65,2024-08-16 05:32:54.813,2621,OK,230.0,805.8,286.3,767.5,322.5,763.0,358.5,773.0,402.0,819.0,373.3,795.8,347.0,796.0,327.8,795.8,327.8,814.8,308.8,795.8,276.3,794.5,282.5,835.0,327.8,838.0,354.5,835.8,382.3,829.5,426.8,829.3,384.8,793.0,367.5,820.3,318.5,840.0,282.3,818.3,252.5,823.3,311.5,805.3,311.5,785.3,344.5,785.8,344.3,805.5,255.0,780.8,216.0,810.5,894.5,826.5,838.5,779.3,799.8,771.5,761.0,776.5,713.5,828.3,750.5,807.5,778.8,807.5,799.3,807.5,799.0,827.3,820.0,807.5,851.3,807.8,839.5,851.0,798.8,852.0,761.8,846.5,731.5,839.8,681.3,836.8,731.3,796.5,757.8,832.3,800.8,853.3,843.3,832.0,871.8,841.0,817.0,817.8,817.3,797.5,781.5,797.3,781.3,817.8,871.3,797.0,911.0,832.0
66,2024-08-16 05:32:54.854,2622,OK,233.8,807.0,287.0,766.3,322.0,763.3,357.3,770.8,399.5,817.0,373.3,796.8,346.0,796.5,326.8,796.5,326.8,815.3,307.3,796.8,275.0,796.8,284.8,836.5,326.3,838.0,355.0,833.5,383.3,827.0,427.3,825.5,385.0,789.8,367.8,819.8,319.8,839.0,282.0,819.5,255.0,825.5,310.3,806.0,309.8,787.0,343.8,787.0,343.5,806.0,256.5,779.5,218.0,812.0,893.0,824.3,838.3,778.5,799.3,771.5,760.5,776.5,713.3,827.0,749.8,807.3,778.0,807.3,799.0,807.3,798.8,826.5,819.8,807.3,851.3,807.5,839.5,850.5,798.8,851.5,761.8,846.3,732.5,839.3,682.8,835.0,731.5,795.5,757.5,831.5,800.8,852.8,843.3,831.5,871.8,840.3,816.8,817.3,816.8,797.3,781.3,797.3,780.8,817.3,871.0,795.5,912.0,829.5
67,2024-08-16 05:32:54.874,2623,OK,230.5,806.0,285.3,765.0,322.0,760.8,358.3,771.3,398.3,825.8,372.0,795.5,344.3,795.5,326.0,795.5,326.0,813.0,307.8,795.5,275.5,794.8,280.8,835.5,326.0,837.8,353.3,837.8,382.0,833.0,434.0,844.8,385.0,794.0,365.5,820.3,317.0,840.5,282.0,818.3,251.5,824.0,310.5,804.5,310.5,786.0,342.3,786.3,341.8,804.5,254.5,778.3,216.8,809.3,891.3,823.8,836.3,778.0,798.0,771.3,759.3,776.8,712.3,828.5,749.8,806.8,777.0,807.0,798.0,807.0,797.8,827.3,819.0,807.0,850.0,807.3,838.3,849.3,797.5,851.5,761.0,846.3,731.0,839.0,679.8,838.5,729.8,796.8,756.8,831.3,800.0,852.3,842.3,831.5,869.8,838.0,816.0,817.5,816.0,796.8,780.3,796.5,779.5,817.5,868.5,795.3,909.0,828.8
68,2024-08-16 05:32:54.913,2624,OK,229.8,807.5,285.0,765.3,323.0,760.5,360.8,770.8,400.8,827.3,373.0,796.3,345.3,796.0,326.5,796.0,326.5,814.0,307.8,795.8,276.0,795.3,280.0,835.0,326.3,838.5,355.8,838.0,384.0,833.3,434.5,844.8,387.3,794.3,366.0,821.5,317.8,840.8,282.5,819.3,250.8,823.5,310.3,805.3,310.5,786.3,343.0,786.3,342.5,805.5,254.0,780.0,215.0,811.8,891.3,825.0,837.3,779.3,799.0,771.5,759.8,776.8,713.8,827.3,750.0,806.8,778.3,807.0,798.5,807.0,798.5,827.0,818.8,807.0,851.0,807.3,838.5,850.3,798.3,851.8,760.8,846.8,731.0,839.5,682.3,836.3,730.3,796.0,757.3,832.0,800.3,853.0,843.0,831.8,869.8,839.3,816.0,817.3,816.0,797.0,781.3,796.8,780.8,817.3,868.8,796.8,909.0,830.5
69,2024-08-16 05:32:54.949,2625,OK,233.5,806.8,287.5,765.8,322.8,762.8,358.3,771.0,400.3,817.0,373.0,796.8,345.3,796.5,326.8,796.5,326.8,814.3,308.0,796.5,275.3,796.5,285.0,835.0,326.5,837.5,355.8,833.0,384.0,826.8,426.8,825.8,385.5,790.0,367.3,819.5,320.3,837.3,282.5,819.5,255.0,824.5,310.5,805.5,310.5,787.3,343.3,787.3,342.8,805.5,256.8,779.5,217.3,811.5,890.8,825.0,837.0,778.8,798.8,771.8,760.0,777.3,713.8,826.5,750.3,807.3,777.3,807.3,798.3,807.5,798.0,826.8,819.0,807.3,850.5,807.5,838.0,850.3,797.8,851.5,760.8,845.5,731.0,838.5,683.3,834.3,730.8,796.0,757.5,831.8,799.5,852.5,842.3,832.0,870.0,839.8,816.0,817.5,816.0,797.5,780.3,797.3,779.8,817.5,869.3,796.5,908.0,831.0
70,2024-08-16 05:32:54.986,2626,OK,213.3,827.0,277.5,774.3,319.5,771.0,358.0,785.0,396.8,847.3,370.8,805.0,341.5,804.8,325.3,804.8,325.0,821.8,309.0,804.3,277.5,803.8,272.3,862.3,324.8,855.3,353.0,864.3,381.5,859.3,421.0,857.5,384.8,809.8,361.3,834.5,313.8,867.8,284.0,829.3,238.8,847.8,312.0,813.5,311.5,794.5,339.3,795.0,338.3,814.0,242.0,792.8,199.5,828.3,891.5,824.5,837.3,778.5,799.0,770.8,759.5,776.0,711.8,828.8,750.5,806.5,780.5,806.5,799.0,806.8,799.0,825.8,817.5,806.8,850.8,806.8,839.0,849.3,798.8,851.3,761.0,846.0,730.8,838.8,679.5,837.5,730.0,796.5,757.8,832.0,801.0,852.8,843.5,831.8,870.0,838.0,814.8,816.5,815.0,797.0,783.3,797.0,782.8,816.5,868.8,795.8,907.5,830.0
71,2024-08-16 05:32:55.018,2627,OK,232.8,805.8,287.8,766.0,323.8,761.8,359.8,770.0,402.8,817.3,373.0,796.5,345.5,796.5,326.8,796.5,326.8,814.5,307.8,796.5,275.0,796.0,285.0,835.8,326.0,837.5,356.8,832.8,385.0,826.8,426.5,825.5,387.0,789.5,367.5,819.8,320.5,838.3,282.0,819.3,255.8,825.0,310.5,805.8,310.3,786.8,343.3,786.8,343.0,805.8,257.5,779.3,218.8,809.5,890.8,826.5,838.5,779.0,799.8,771.5,760.5,777.0,714.5,827.0,750.0,807.8,778.3,807.8,797.8,807.8,797.5,826.3,817.0,807.8,850.3,807.8,839.3,850.0,797.5,851.5,761.0,846.0,731.0,838.8,682.3,833.8,730.8,796.0,756.8,831.8,800.5,852.3,842.0,832.5,870.0,839.5,814.3,817.3,814.3,798.5,781.0,798.3,780.8,817.3,869.8,797.5,909.0,831.5
72,2024-08-16 05:32:55.044,2628,OK,231.0,809.5,284.5,766.0,320.3,761.0,356.5,770.3,397.8,823.8,372.5,795.3,345.5,795.3,326.3,795.3,326.3,814.5,307.3,795.3,274.3,795.3,281.3,835.5,326.3,837.8,353.3,836.3,382.0,831.5,432.3,842.0,383.8,793.0,365.5,821.0,317.3,839.8,281.5,819.3,252.3,825.0,310.3,805.0,309.8,785.3,343.3,785.3,342.8,805.0,254.3,781.0,215.8,814.0,892.5,824.3,837.3,778.5,799.0,771.5,760.3,777.3,712.3,828.3,749.8,807.0,778.3,807.0,798.3,807.3,798.0,826.8,818.3,807.0,850.0,807.3,838.8,850.0,797.8,852.0,761.5,846.8,731.3,839.5,681.0,837.0,730.5,796.5,757.0,832.3,800.5,853.0,842.3,832.0,870.3,839.5,815.5,817.3,815.5,797.0,781.0,797.0,780.8,817.3,869.3,796.0,909.5,829.3
73,2024-08-16 05:32:55.100,2629,OK,222.3,810.5,284.3,765.8,324.8,760.8,363.5,775.0,407.3,843.0,373.0,799.0,340.8,798.5,324.0,798.3,324.0,816.0,307.5,798.0,273.3,797.8,276.0,853.0,323.8,847.0,355.3,856.5,385.3,852.8,428.5,856.3,390.5,802.3,364.8,826.8,315.8,859.0,280.8,824.5,245.5,836.3,309.8,807.3,310.0,788.8,338.8,789.3,338.3,807.5,250.5,783.3,209.0,812.8,889.5,824.3,834.8,778.0,796.5,770.8,758.0,776.5,711.8,829.8,748.3,806.0,777.3,805.8,797.5,806.0,797.3,827.0,818.0,805.8,849.8,806.0,836.5,849.5,797.3,852.0,759.3,847.3,729.5,840.5,677.5,842.0,728.5,797.0,755.5,832.5,798.3,853.0,842.5,831.5,867.8,838.0,815.0,816.8,815.0,795.0,780.0,795.0,779.5,816.8,866.5,795.5,907.8,830.8
74,2024-08-16 05:32:55.123,2630,OK,226.3,803.3,280.8,763.3,320.0,759.8,356.8,772.8,396.8,837.3,368.8,799.0,339.5,798.8,322.5,798.5,322.3,814.5,305.3,798.5,271.0,797.8,272.8,840.5,322.0,842.0,348.5,847.8,377.3,845.5,426.0,852.3,382.8,799.0,361.5,825.0,311.0,848.3,277.3,821.3,245.5,824.5,307.8,807.0,307.5,789.8,337.3,790.3,336.3,807.0,250.8,778.3,212.5,806.5,889.3,826.0,834.5,780.0,795.5,772.0,756.5,778.5,710.8,829.8,746.3,808.3,775.0,808.3,795.3,808.3,795.3,828.3,815.5,808.3,848.0,808.3,836.0,850.3,795.0,852.0,757.8,846.8,728.3,839.8,679.3,840.3,727.3,798.5,753.5,832.5,797.3,853.3,840.0,832.5,867.3,839.8,812.8,818.5,812.8,798.3,777.8,798.0,777.5,818.5,866.5,797.8,906.8,832.5
75,2024-08-16 05:32:55.153,2631,OK,227.0,807.8,282.0,767.0,320.8,765.5,358.0,778.8,401.3,840.5,368.8,800.3,341.0,799.5,322.3,799.5,322.3,817.0,303.8,799.3,272.3,798.8,274.5,841.8,322.3,842.8,350.5,850.3,379.8,848.5,423.3,853.5,384.8,803.8,361.5,826.0,312.5,850.0,279.0,823.0,246.5,827.3,306.5,808.5,306.3,790.0,339.0,790.3,338.3,808.8,251.3,781.8,211.3,811.8,890.3,825.0,833.8,779.5,795.3,772.0,756.0,777.3,709.8,829.5,746.0,806.5,776.3,806.5,795.3,806.5,795.3,825.8,814.5,806.8,847.5,807.0,835.5,850.3,795.0,852.0,757.8,846.8,727.3,840.0,675.5,840.8,726.0,797.8,753.3,832.0,797.3,853.3,840.0,831.8,867.0,840.0,811.8,816.5,811.8,796.8,779.0,796.8,778.3,816.5,865.8,796.5,908.0,830.5
76,2024-08-16 05:32:55.184,2632,OK,226.5,810.5,280.8,768.8,318.0,763.3,355.3,773.5,396.8,825.8,369.8,796.3,342.3,796.0,323.3,796.0,323.0,815.0,304.8,795.8,272.0,795.3,276.8,835.8,323.0,838.3,350.8,838.3,379.5,833.3,428.0,843.3,382.3,796.3,362.0,822.3,313.8,841.0,278.8,820.3,247.3,825.3,307.5,805.5,307.3,786.0,339.8,786.0,339.3,805.8,250.0,784.0,210.0,815.8,889.5,827.5,833.8,779.5,795.3,771.8,756.8,776.8,709.3,829.0,745.5,807.8,774.0,807.5,794.0,807.8,793.8,828.0,814.0,807.8,846.3,807.8,834.5,850.8,793.8,852.3,757.3,847.0,727.3,839.8,676.0,839.3,726.8,797.3,753.0,833.0,796.3,853.3,839.0,832.3,866.0,840.3,811.3,818.3,811.3,797.5,776.8,797.3,776.3,818.3,865.5,797.8,906.0,833.3
77,2024-08-16 05:32:55.218,2633,OK,221.5,813.3,280.8,767.8,320.3,765.0,357.3,779.0,400.8,844.8,368.5,801.5,342.0,801.0,321.8,800.8,321.5,821.3,301.8,800.8,273.0,800.5,273.8,853.8,321.5,848.3,350.0,858.0,379.5,854.5,423.5,858.3,384.0,805.8,359.8,829.8,312.8,859.3,280.3,826.0,244.0,838.5,304.5,811.3,304.8,790.0,339.5,790.3,338.8,811.5,248.5,785.3,205.0,817.5,888.0,826.8,833.5,780.5,795.0,772.3,756.0,777.8,709.0,830.3,746.3,808.0,774.0,808.0,794.5,808.3,794.5,828.5,815.3,808.0,846.5,807.8,835.0,849.8,794.3,852.0,757.3,847.5,727.5,840.5,674.8,842.3,726.5,798.3,753.0,832.8,796.8,853.5,839.8,832.0,865.5,839.0,812.3,818.8,812.5,797.8,777.0,797.8,776.5,818.8,864.5,798.3,904.0,833.8
78,2024-08-16 05:32:55.247,2634,OK,223.3,811.3,280.5,769.5,320.0,768.3,357.5,781.8,399.5,844.0,368.0,802.3,342.0,801.8,322.5,801.8,322.5,820.8,303.0,801.5,274.0,801.3,273.0,847.0,322.5,845.8,349.8,854.8,378.5,851.8,422.0,856.8,383.3,807.5,360.3,829.5,311.5,855.0,280.5,825.3,244.8,831.8,306.0,811.3,305.8,791.5,339.8,792.0,338.8,811.8,249.5,784.0,207.0,816.0,888.5,826.0,832.5,779.8,794.5,772.5,756.0,777.8,710.0,830.8,745.8,808.0,773.8,807.8,794.5,808.0,794.3,828.3,815.3,807.8,846.5,807.8,834.5,850.3,794.3,853.8,757.5,848.3,727.8,841.0,675.3,844.0,726.5,798.0,753.0,834.3,796.5,854.0,839.5,833.0,865.3,839.0,812.5,818.3,812.3,797.3,776.8,797.3,776.3,818.5,864.0,796.8,906.5,832.5
79,2024-08-16 05:32:55.285,2635,OK,229.0,808.0,282.8,769.3,319.3,764.0,356.3,773.0,398.3,820.0,369.8,798.3,343.3,797.8,323.3,797.8,323.3,816.5,303.8,797.5,272.0,797.3,280.0,837.8,323.0,840.0,353.5,836.8,380.8,829.8,423.5,828.8,382.5,793.3,363.8,822.0,316.5,842.3,279.3,822.0,251.3,826.8,306.8,807.3,306.5,787.5,340.5,787.8,340.3,807.5,253.0,784.0,215.8,812.5,888.3,827.8,832.8,780.3,794.5,772.5,755.8,778.0,709.3,829.5,746.5,808.5,774.0,808.5,794.3,808.8,794.3,828.8,814.8,808.5,846.0,808.5,833.8,852.3,794.0,853.8,756.8,848.5,726.8,840.8,677.0,839.8,726.3,798.0,753.8,834.0,795.8,855.0,838.8,833.5,865.0,842.0,812.0,819.0,812.0,798.3,776.8,798.0,776.5,819.0,864.3,798.0,904.5,832.8
80,2024-08-16 05:32:55.308,2636,OK,227.3,809.5,282.3,769.3,317.8,764.8,354.3,774.3,396.5,822.3,369.8,798.8,342.5,798.8,323.5,798.8,323.5,817.3,304.5,798.5,271.8,798.0,279.3,837.8,323.3,840.8,351.5,837.8,378.8,831.3,424.5,835.5,380.8,794.5,364.0,823.3,314.8,842.3,278.5,822.3,250.3,826.8,307.3,808.0,307.3,788.5,340.3,788.8,339.5,808.3,252.5,782.0,213.5,814.0,887.5,826.8,832.3,780.3,794.0,772.8,755.3,778.5,708.8,830.3,745.3,809.5,773.3,809.3,793.8,809.5,793.5,829.5,814.3,809.5,846.0,809.5,833.8,850.8,793.5,853.8,756.8,848.0,726.8,841.3,676.8,840.8,725.8,798.5,752.8,834.3,795.5,854.0,838.5,833.8,865.0,840.3,811.3,819.5,811.3,799.0,776.3,799.0,776.0,819.8,864.0,797.3,904.5,832.3
81,2024-08-16 05:32:55.345,2637,OK,226.5,808.3,281.5,768.5,316.8,764.8,352.0,773.5,396.5,820.5,368.0,798.0,341.3,798.0,322.5,798.0,322.5,816.5,303.5,798.0,270.3,797.8,279.0,837.8,322.0,840.0,349.3,836.3,378.0,830.8,420.3,829.5,379.8,794.0,362.3,821.8,314.0,841.3,277.0,821.8,249.5,826.8,306.3,807.3,306.0,787.8,339.0,788.0,338.5,807.5,251.3,781.5,212.8,812.3,887.0,826.8,832.5,780.0,793.5,772.3,754.8,777.5,706.8,830.0,744.5,809.0,772.3,809.0,793.0,809.3,792.8,829.3,813.8,809.3,845.3,809.0,833.8,851.8,792.8,853.0,755.8,848.3,725.5,840.5,674.3,839.8,724.8,798.5,751.5,833.5,795.0,854.8,837.8,833.8,865.0,840.5,810.8,819.5,811.0,798.8,775.3,798.8,775.0,819.5,864.3,798.5,903.0,832.0
82,2024-08-16 05:32:55.378,2638,OK,226.8,807.5,281.0,768.0,316.8,764.3,352.3,772.3,394.8,819.3,367.0,799.0,339.0,799.0,321.5,799.0,321.5,815.5,303.8,799.0,269.8,799.0,278.3,837.8,321.0,839.8,349.5,836.0,377.5,829.5,420.0,828.8,379.5,792.0,361.5,821.3,313.5,840.8,276.8,821.5,249.0,826.8,306.3,807.5,306.3,790.3,336.8,790.0,336.5,807.5,251.0,780.5,212.3,812.3,887.8,823.5,831.8,779.3,792.5,772.0,753.8,777.5,708.3,828.8,743.5,807.8,770.3,808.0,791.3,808.0,791.3,827.8,812.8,807.8,843.5,807.8,833.8,851.5,791.3,852.8,755.5,847.8,725.3,840.3,676.5,837.5,724.0,797.0,750.8,832.5,794.5,854.3,835.5,832.3,865.0,840.3,809.8,818.0,809.8,797.8,773.3,797.8,772.8,818.3,863.8,796.3,905.0,829.0
83,2024-08-16 05:32:55.412,2639,OK,227.3,808.0,280.5,767.3,315.5,763.8,350.8,771.8,393.0,818.0,367.0,798.3,339.3,798.0,320.8,798.0,320.8,816.0,301.5,798.3,268.3,798.0,278.3,837.0,320.3,839.0,348.3,834.0,376.0,828.3,419.0,827.5,377.8,791.0,361.8,821.0,313.0,839.3,275.0,820.8,248.5,825.8,304.3,807.3,304.0,788.5,337.3,788.3,336.8,807.3,250.0,780.5,212.8,811.5,885.5,825.0,832.5,779.8,793.5,772.0,754.3,777.3,707.3,827.3,742.8,808.0,770.0,808.3,791.0,808.3,790.8,827.5,811.8,808.3,843.3,808.0,833.8,850.8,790.8,852.0,755.3,846.8,725.3,839.5,677.0,835.3,724.5,796.3,749.8,832.0,794.8,853.3,835.8,832.0,864.8,840.5,809.0,818.0,808.8,798.3,773.3,798.3,772.8,818.3,864.0,797.3,903.3,830.0
