,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-08-16 02:11:31.278,2649,OK,146.0,718.8,199.3,675.5,240.0,669.8,279.0,679.5,329.0,732.0,294.0,707.5,258.5,707.5,248.5,707.8,248.8,716.8,239.3,707.5,196.3,707.5,195.8,746.5,248.5,745.5,275.5,744.0,306.0,741.0,342.8,740.5,308.0,700.8,287.8,729.8,236.3,748.0,202.5,730.5,164.5,737.0,240.3,712.3,240.8,702.8,257.0,702.8,257.3,712.0,167.3,690.5,133.8,722.0,821.5,734.8,768.8,688.3,728.5,680.5,687.3,686.8,635.0,739.3,682.5,720.0,719.3,720.3,727.8,720.3,727.8,728.8,736.8,720.3,781.0,720.3,769.8,763.0,727.8,762.8,688.8,760.0,657.0,752.8,604.3,746.5,656.5,706.5,689.3,744.0,730.0,765.5,773.5,745.3,800.5,752.3,735.5,724.5,735.5,715.5,720.3,715.5,720.5,724.5,799.8,707.3,832.8,735.8
195,2024-08-16 02:11:31.315,2650,OK,147.3,720.8,199.5,674.5,240.8,668.8,279.5,679.0,327.5,730.8,293.8,707.0,259.0,707.0,248.8,707.3,248.8,716.5,239.0,707.3,196.8,707.0,197.0,746.3,248.5,744.8,277.0,743.8,306.3,740.8,342.8,739.5,307.8,699.5,287.3,729.5,237.8,748.0,202.5,729.5,165.3,736.8,240.3,712.0,240.5,702.3,257.5,702.3,257.8,711.8,167.5,690.0,134.8,723.3,821.5,733.3,769.0,688.0,729.0,679.8,688.3,686.0,634.5,738.5,683.0,719.5,718.8,719.5,727.5,719.5,727.8,728.0,736.8,719.5,780.8,719.8,770.3,762.8,727.8,761.8,689.8,759.3,658.5,751.8,605.3,746.8,657.8,706.0,689.5,743.3,730.8,765.0,773.5,744.3,801.0,752.0,735.3,723.8,735.5,715.0,720.0,715.0,719.8,723.8,800.0,705.8,832.0,735.0
196,2024-08-16 02:11:31.339,2651,OK,147.0,719.0,201.3,674.0,242.5,668.0,281.5,677.5,333.3,728.8,294.3,706.5,259.3,706.5,249.3,706.5,249.3,716.0,239.3,706.5,196.5,706.5,198.0,744.5,248.8,744.3,278.5,742.3,309.5,738.5,349.8,736.0,311.3,697.8,288.5,728.5,238.8,746.3,203.3,729.5,166.0,735.3,240.5,711.3,240.8,701.5,257.8,701.3,258.0,711.0,168.5,689.3,134.5,721.8,822.3,734.0,769.3,687.8,729.3,679.3,688.3,685.5,633.5,738.5,682.8,719.3,719.0,719.3,727.8,719.3,727.8,727.8,737.0,719.3,781.3,719.5,770.5,761.8,727.8,761.8,689.8,758.0,658.3,750.5,604.8,746.3,657.5,706.0,689.5,742.8,730.8,764.0,774.0,743.5,801.3,751.0,735.5,723.5,735.5,714.8,720.3,714.8,720.3,723.5,800.3,707.0,833.0,736.5
197,2024-08-16 02:11:31.376,2652,OK,147.3,717.0,201.0,672.5,242.3,667.5,281.3,678.5,331.3,728.5,293.8,705.8,258.8,705.5,248.8,705.5,248.8,714.8,239.0,705.5,196.0,705.8,197.5,743.5,248.3,743.0,278.0,741.3,308.5,737.8,348.3,734.8,310.3,699.0,287.8,728.0,238.3,745.0,202.3,728.3,166.0,733.8,240.5,710.3,240.5,700.8,257.3,700.8,257.3,710.0,168.3,687.3,135.5,719.3,822.8,733.8,769.0,687.0,728.5,679.0,687.8,686.3,635.0,738.3,682.3,718.5,718.0,718.0,727.3,718.0,727.3,727.0,736.5,718.0,780.5,718.5,770.0,761.0,727.5,760.3,689.3,757.3,657.8,751.3,606.8,745.0,657.3,706.3,688.5,742.0,730.3,762.5,773.0,743.3,801.5,750.5,735.3,722.5,735.3,713.8,719.3,713.8,719.3,722.5,800.5,705.8,835.5,736.8
198,2024-08-16 02:11:31.408,2653,OK,145.3,718.8,198.3,672.0,240.3,665.8,279.8,675.8,333.0,728.0,292.3,704.8,257.8,704.8,247.5,705.0,247.5,714.0,237.8,705.0,195.3,704.8,195.8,743.5,247.3,742.5,277.3,741.3,308.3,737.8,345.8,735.3,309.8,697.3,286.8,726.3,237.3,745.0,201.3,727.3,164.0,734.3,239.3,709.8,239.3,700.3,256.3,700.0,256.3,709.5,166.0,688.3,132.8,722.5,820.5,732.0,768.3,686.0,728.0,677.5,687.0,683.5,631.3,735.5,680.8,717.3,716.5,717.3,725.5,717.3,725.5,725.8,734.8,717.5,779.5,717.8,769.3,760.5,725.5,759.5,688.3,756.3,656.5,748.5,604.8,743.0,655.8,703.5,687.3,740.0,729.5,762.8,771.8,742.0,800.3,749.3,733.3,721.5,733.5,712.8,717.8,712.8,717.8,721.5,799.5,705.0,831.5,734.5
199,2024-08-16 02:11:31.438,2654,OK,144.5,715.5,196.3,671.0,238.3,665.3,277.8,675.5,326.8,728.0,290.5,704.3,256.0,704.3,245.8,704.3,245.8,713.8,235.8,704.3,193.8,704.0,193.0,741.8,245.5,741.5,274.3,740.0,304.3,736.8,340.3,735.8,306.3,696.5,285.0,726.3,234.5,744.0,199.8,726.5,162.0,732.0,237.0,709.0,237.5,699.3,254.5,699.3,254.8,709.0,164.8,686.8,132.5,717.8,819.5,732.0,766.5,685.0,726.0,676.5,685.3,682.8,630.5,734.8,680.0,716.0,715.0,716.0,724.5,716.0,724.5,724.8,734.0,716.0,778.3,716.3,767.3,759.0,724.5,758.0,686.0,754.3,654.5,746.8,601.8,741.8,654.0,702.8,686.3,738.8,727.0,760.5,770.3,740.8,798.8,748.5,732.5,720.5,732.5,711.3,716.3,711.0,716.5,720.5,798.0,704.5,830.5,734.5
200,2024-08-16 02:11:31.478,2655,OK,142.8,715.3,196.0,670.8,236.8,666.0,275.8,677.3,326.0,727.5,289.3,703.8,254.5,703.5,244.8,703.5,244.8,712.8,235.0,703.5,191.8,703.8,192.5,741.0,244.0,741.0,272.3,739.3,301.8,736.8,342.0,734.5,303.5,698.0,283.5,725.8,232.8,742.8,197.8,726.5,161.3,731.5,236.5,708.3,236.5,698.5,253.0,698.5,253.0,708.0,163.8,685.5,130.5,717.5,817.8,731.0,765.0,684.5,725.5,676.0,685.3,681.3,631.0,734.0,678.8,715.8,714.5,715.5,723.3,715.5,723.3,724.3,732.5,715.8,776.5,715.8,765.8,758.5,723.3,757.5,686.0,754.3,655.3,746.5,600.8,741.8,654.8,701.0,684.5,739.0,726.5,760.3,769.0,740.5,796.8,748.3,731.0,720.0,731.0,711.0,715.8,711.0,715.5,720.0,796.0,703.5,828.3,733.0
201,2024-08-16 02:11:31.507,2656,OK,142.0,716.0,195.8,670.8,237.3,665.5,277.3,676.0,329.5,724.8,288.3,704.0,253.8,703.8,243.5,703.8,243.5,712.5,233.8,703.8,190.8,703.8,193.0,741.0,243.0,741.3,274.5,739.8,305.3,735.3,349.5,730.0,306.8,695.8,282.3,726.3,234.3,743.3,197.3,726.0,161.0,731.3,235.3,708.3,235.3,699.0,252.3,699.0,252.3,708.0,163.0,686.0,130.3,717.5,819.0,732.5,765.3,685.0,724.8,676.3,683.5,683.0,629.5,735.5,677.3,716.0,712.8,715.8,721.8,715.8,721.8,724.8,731.3,715.8,775.5,716.3,766.0,760.0,721.8,758.0,684.5,755.8,653.8,748.3,602.5,743.3,653.5,703.8,683.5,739.3,726.0,761.8,767.8,741.0,797.8,749.5,729.8,720.3,730.0,711.0,713.8,711.0,714.0,720.3,796.8,704.0,831.3,734.8
202,2024-08-16 02:11:31.542,2657,OK,142.3,716.3,196.5,670.3,237.5,665.0,276.8,675.5,327.8,724.3,289.0,704.0,254.3,704.0,244.3,704.0,244.3,712.8,234.5,704.0,191.3,704.0,194.3,743.0,243.8,741.5,274.3,740.5,305.0,735.8,351.0,727.8,306.3,695.0,282.5,726.5,234.8,744.5,197.8,726.3,161.8,733.3,236.0,708.8,236.3,699.3,252.8,699.3,252.5,708.5,163.8,685.8,130.0,717.5,819.0,733.5,767.8,686.0,727.3,676.5,686.5,682.8,631.8,735.3,677.5,715.8,713.3,715.5,722.5,715.5,722.5,724.8,732.0,715.5,775.8,715.5,768.3,758.3,722.5,757.3,687.3,753.8,656.3,746.8,605.5,743.3,655.8,703.3,683.5,739.0,728.3,759.5,768.5,740.3,799.3,748.5,730.5,720.0,730.5,710.8,714.5,710.8,714.5,720.3,799.0,705.8,831.8,736.3
203,2024-08-16 02:11:31.575,2658,OK,142.0,715.8,198.0,670.0,239.5,665.0,279.3,676.3,333.3,723.8,288.8,703.8,254.3,703.8,244.8,703.8,244.8,712.5,235.5,703.8,191.8,704.0,195.8,742.3,244.3,741.0,276.8,739.8,308.5,734.8,354.5,727.5,310.0,694.8,282.5,726.0,236.5,744.0,198.3,726.3,162.8,732.5,237.0,708.3,237.0,699.3,252.8,699.3,252.8,708.3,164.5,685.3,130.8,717.0,820.3,732.8,768.5,685.8,728.0,676.8,687.3,682.8,633.5,735.5,678.5,716.0,713.8,716.0,722.8,716.0,723.0,725.0,732.3,716.0,775.8,716.3,769.3,759.5,723.0,757.5,688.0,755.5,657.0,748.5,607.0,742.3,656.8,702.8,684.0,740.0,729.0,761.3,769.3,740.8,800.0,749.0,731.0,720.8,731.0,711.3,714.8,711.3,715.0,720.8,799.5,705.5,833.3,734.5
204,2024-08-16 02:11:31.604,2659,OK,142.3,718.5,194.3,672.8,236.3,667.0,274.8,676.3,326.3,726.5,289.0,703.5,255.8,703.3,244.8,703.5,244.8,713.0,234.5,703.3,192.5,703.5,192.0,741.8,244.5,740.8,272.3,739.3,303.3,736.0,340.5,733.5,304.3,696.3,282.8,724.5,233.3,743.3,198.3,725.5,160.8,733.3,235.8,708.3,235.8,698.5,254.0,698.5,254.3,708.0,162.3,688.0,131.0,720.5,820.8,732.5,768.3,685.3,727.0,676.3,685.5,682.8,633.3,735.8,679.0,716.8,714.5,716.5,724.0,716.5,724.0,726.0,733.8,716.5,777.0,717.0,769.3,760.5,724.3,758.0,686.5,756.3,656.3,748.5,601.8,742.8,655.8,703.0,685.3,740.5,728.5,762.8,770.0,741.5,799.5,750.0,732.0,721.0,732.5,711.8,715.8,711.8,715.8,721.3,798.8,704.8,831.0,734.0
205,2024-08-16 02:11:31.643,2660,OK,145.3,715.3,198.0,671.0,239.8,664.8,281.0,675.0,332.3,724.0,291.5,703.8,257.0,704.0,246.5,704.0,246.5,713.0,236.5,704.0,193.3,703.8,195.8,740.3,246.3,741.5,278.5,739.0,309.3,735.0,354.8,729.5,310.8,694.5,285.5,727.0,236.8,743.0,199.3,726.3,163.8,730.5,238.0,708.5,238.0,699.3,255.5,699.3,255.5,708.5,165.5,686.5,132.5,717.5,821.3,732.8,768.5,685.3,727.8,676.3,686.5,683.0,632.5,736.0,680.0,715.8,715.3,715.8,724.0,715.8,724.0,724.5,733.5,715.8,778.0,716.0,769.5,760.5,724.0,758.8,687.5,756.5,656.0,749.5,604.8,742.8,655.5,703.5,686.0,739.5,729.3,762.3,770.0,741.5,800.5,750.0,732.0,720.0,732.3,711.3,716.3,711.3,716.3,720.0,799.8,704.8,833.3,735.0
206,2024-08-16 02:11:31.667,2661,OK,145.0,716.8,196.5,670.5,238.8,664.3,279.0,674.0,331.8,723.3,290.8,703.3,256.3,703.3,245.8,703.5,245.8,712.5,235.8,703.3,193.5,703.3,194.5,741.0,245.5,741.0,276.8,738.8,308.3,734.5,352.5,728.0,309.5,693.3,284.5,725.3,236.3,742.8,199.8,725.5,162.8,731.5,237.3,708.3,237.3,698.5,254.5,698.5,254.8,708.0,164.5,686.5,132.5,718.3,821.5,732.8,768.0,684.8,726.3,675.8,685.5,681.8,632.0,735.3,679.3,715.3,715.0,715.3,724.0,715.0,724.0,724.0,733.5,715.3,777.8,715.5,768.8,758.5,724.0,757.3,686.5,754.5,655.8,747.3,603.8,743.0,655.3,702.5,685.5,738.8,727.8,760.3,770.0,740.0,800.0,748.5,732.0,719.5,732.3,710.5,716.0,710.3,716.3,719.5,799.5,704.0,833.3,735.0
207,2024-08-16 02:11:31.708,2662,OK,142.8,713.8,197.8,669.0,238.8,663.8,278.3,674.8,330.0,723.3,289.3,702.8,255.3,702.8,245.0,702.8,245.0,711.8,235.3,702.8,192.5,702.3,195.0,740.0,244.8,740.0,275.5,738.3,306.5,733.8,352.8,729.5,308.0,694.5,283.0,725.3,235.5,742.0,198.5,724.8,162.8,730.0,236.5,707.3,236.8,697.8,253.8,697.8,253.5,707.3,165.0,684.3,131.3,715.8,819.8,730.5,766.0,683.3,725.5,674.5,684.5,681.8,631.8,735.0,678.5,714.8,713.8,714.8,722.5,714.8,722.5,723.5,731.8,714.8,775.8,715.0,767.0,759.0,722.5,756.8,685.8,755.0,655.0,747.8,603.8,742.5,654.5,702.5,684.8,738.3,727.3,760.8,768.5,739.8,798.5,748.5,730.3,719.0,730.5,710.0,714.8,710.0,714.8,718.8,797.5,702.3,831.8,732.5
208,2024-08-16 02:11:31.739,2663,OK,142.8,716.0,195.8,670.8,237.0,665.5,275.3,676.3,327.3,725.8,289.5,703.5,254.5,703.5,244.8,703.5,244.8,712.8,235.0,703.5,192.3,703.5,193.0,741.8,244.3,741.3,272.5,738.5,302.3,735.3,339.5,733.8,304.0,696.8,283.8,725.5,233.8,742.8,198.5,726.5,160.8,732.5,236.3,708.3,236.5,698.8,253.0,698.5,253.3,708.0,163.0,685.8,130.8,718.8,815.8,729.0,762.8,683.0,723.3,675.5,682.5,682.3,629.0,734.3,678.5,715.8,713.5,715.8,722.5,715.8,722.5,724.3,732.3,715.8,775.8,716.0,764.0,758.8,722.5,757.5,684.0,755.0,652.5,747.3,601.5,741.5,652.0,702.5,684.3,738.8,725.0,761.0,768.8,740.0,795.3,747.5,730.8,720.0,731.0,711.3,714.8,711.3,714.8,720.0,794.0,701.0,826.3,729.8
209,2024-08-16 02:11:31.773,2664,OK,144.5,716.3,197.0,672.3,238.3,666.3,277.5,677.0,329.0,726.0,290.3,705.8,255.5,705.5,245.5,705.5,245.5,714.3,235.8,705.5,192.5,705.8,194.3,743.8,245.0,743.5,275.0,741.0,305.5,736.8,349.3,732.0,307.0,697.0,284.3,728.3,235.0,745.3,199.3,728.5,163.0,733.5,237.0,710.0,237.3,701.0,254.0,701.0,254.0,710.0,165.3,687.3,132.3,718.8,818.8,732.8,766.5,686.0,726.0,677.3,685.3,684.3,631.3,736.3,678.8,717.8,714.3,717.5,723.5,717.3,723.5,726.5,733.0,717.5,776.8,717.8,767.5,760.0,723.5,759.8,686.3,757.0,655.3,749.8,601.0,743.0,654.8,704.0,685.0,741.5,727.5,762.3,769.0,743.0,798.3,749.5,731.8,721.8,731.8,713.0,715.5,712.8,715.5,721.8,797.5,705.3,831.5,735.0
210,2024-08-16 02:11:31.810,2665,OK,144.8,718.3,198.3,674.0,239.5,668.5,278.5,678.5,329.5,729.8,291.0,707.8,255.8,707.5,246.3,707.5,246.5,716.0,237.3,707.5,193.5,707.3,194.8,746.0,245.8,745.8,275.5,743.8,305.8,739.8,345.0,737.0,307.8,699.3,285.0,730.3,236.0,748.0,199.8,730.0,163.5,735.8,238.3,711.8,238.5,703.0,254.3,703.0,254.5,711.8,165.8,689.5,132.8,720.8,821.3,733.3,768.3,688.0,727.5,679.5,687.5,686.5,635.8,738.5,680.5,721.3,715.8,721.3,725.5,721.3,725.8,731.3,735.5,721.3,777.8,721.3,769.8,761.8,725.5,761.8,689.0,758.5,657.5,751.8,604.3,746.3,656.8,706.8,686.8,745.0,729.3,764.5,770.8,745.8,799.5,751.0,734.0,726.3,734.3,716.0,717.3,716.0,717.0,726.5,798.8,706.5,831.8,734.8
211,2024-08-16 02:11:31.842,2666,OK,144.3,721.0,196.3,675.8,237.8,669.8,277.3,680.0,329.5,730.8,291.0,709.0,256.5,709.0,246.3,709.0,246.3,718.0,236.5,709.0,193.5,709.0,193.5,747.3,245.8,746.8,274.8,744.5,305.0,740.8,349.5,737.5,306.5,700.8,285.0,731.5,234.5,748.8,200.0,732.0,162.3,737.5,237.8,713.8,238.0,704.3,254.8,704.3,255.0,713.5,164.5,691.3,132.0,723.3,822.0,739.0,769.5,690.8,729.3,681.8,688.0,688.5,633.8,741.8,680.3,721.5,715.3,721.3,724.5,721.3,724.5,730.0,734.3,721.3,777.8,721.8,770.3,767.3,724.5,764.3,688.8,763.0,657.5,755.5,604.8,748.5,657.3,708.8,686.3,746.0,730.3,769.3,770.8,746.8,801.3,756.3,732.8,725.5,732.8,716.8,716.3,716.8,716.5,725.8,800.5,710.3,834.8,740.3
212,2024-08-16 02:11:31.873,2667,OK,142.3,723.0,194.5,676.0,235.8,670.0,275.0,680.0,325.3,731.3,289.5,708.8,254.8,708.8,244.3,708.8,244.3,718.0,234.5,708.8,192.0,708.8,192.0,748.0,244.0,747.8,272.5,744.3,302.3,740.5,339.8,738.0,303.5,700.8,283.8,731.0,232.8,749.3,198.3,732.3,159.8,738.5,235.8,713.5,236.0,704.0,253.3,703.8,253.5,713.5,161.8,692.3,129.8,726.3,817.8,736.3,764.5,689.3,724.3,681.3,684.5,688.3,630.8,740.8,678.8,721.8,714.3,721.8,723.5,721.8,723.5,730.8,733.0,721.8,776.8,722.0,765.8,764.8,723.5,764.3,685.5,760.8,654.8,753.3,601.3,747.3,654.0,708.0,684.8,745.5,725.8,767.0,769.8,746.5,796.5,753.8,731.5,726.3,731.8,717.0,715.5,717.0,715.5,726.3,795.8,707.8,828.5,737.0
213,2024-08-16 02:11:31.911,2668,OK,141.8,719.0,195.5,674.5,236.0,669.8,275.3,680.0,325.8,731.8,288.0,709.3,253.0,709.0,243.0,709.0,243.0,717.8,233.0,709.0,190.3,709.0,192.0,746.5,242.5,747.5,271.8,746.5,303.0,742.0,345.8,738.0,305.0,700.8,281.8,732.0,231.8,749.3,196.5,731.3,160.3,735.8,234.3,713.5,234.5,704.3,251.8,704.3,251.5,713.3,163.0,689.3,129.3,720.8,818.8,738.3,766.5,689.8,725.0,680.8,683.5,688.0,630.0,741.3,677.5,721.0,713.3,720.8,722.3,720.8,722.3,730.0,731.8,720.8,775.8,721.3,767.3,765.3,722.5,764.3,684.5,761.5,653.3,754.3,604.0,748.0,652.8,708.8,684.3,745.8,726.3,767.3,767.8,747.0,798.5,754.5,730.5,725.3,730.5,716.0,714.3,716.0,714.5,725.5,797.8,709.5,831.3,740.3
214,2024-08-16 02:11:31.943,2669,OK,140.0,718.0,196.0,672.3,237.3,667.8,276.0,679.0,327.3,728.5,286.3,707.5,252.0,707.5,241.8,707.5,241.8,716.5,231.8,707.5,188.8,707.3,192.8,746.8,241.5,746.3,273.0,744.5,304.8,740.3,347.8,732.0,306.5,698.8,280.3,729.8,233.8,748.5,195.3,729.5,160.5,736.0,233.0,712.3,233.3,702.5,250.5,702.5,250.5,712.0,163.0,687.3,128.0,718.5,816.3,736.8,765.8,688.8,724.8,679.3,684.0,684.8,629.8,738.0,675.5,719.0,711.3,719.3,720.5,719.0,720.5,728.0,730.0,719.3,774.0,719.5,766.0,764.0,720.5,762.5,684.8,758.5,653.5,750.0,605.0,745.5,653.0,704.8,681.5,742.5,725.8,765.3,766.3,745.0,797.0,753.0,728.8,723.8,728.5,714.3,712.5,714.3,712.5,723.8,796.5,708.3,829.3,738.8
215,2024-08-16 02:11:31.976,2670,OK,136.5,718.3,190.5,672.5,232.8,666.3,273.3,676.5,325.0,726.0,284.0,705.8,250.3,706.0,240.0,706.0,240.0,715.0,230.0,706.0,186.8,706.0,188.0,745.0,239.8,744.3,270.8,742.8,301.5,738.3,348.8,731.3,303.0,697.0,277.8,728.5,229.5,747.3,193.3,729.0,156.0,735.3,231.5,710.8,231.5,701.0,248.5,701.0,248.5,710.5,157.8,688.0,125.3,720.0,818.0,734.3,764.0,686.5,722.3,677.8,680.3,684.5,626.8,738.0,674.8,717.8,711.0,717.3,718.8,717.3,718.8,725.8,727.0,717.3,772.0,717.8,765.5,763.8,719.0,761.3,681.8,759.3,649.5,751.8,601.0,744.8,648.8,705.3,681.5,742.0,724.3,765.8,764.0,743.3,797.0,752.5,725.8,721.5,726.0,712.8,712.0,712.8,712.0,721.5,796.0,706.0,830.3,737.3
216,2024-08-16 02:11:32.012,2671,OK,138.8,715.3,192.3,670.3,233.8,664.8,274.0,675.8,323.3,727.3,285.0,705.0,250.3,705.0,240.3,705.0,240.0,713.8,230.3,705.0,187.0,704.8,189.0,744.3,239.8,744.3,270.5,742.5,301.0,738.8,341.8,733.8,303.0,696.5,278.8,728.0,229.8,746.5,193.5,727.8,157.3,733.5,231.5,709.5,232.0,700.0,248.8,700.0,248.8,709.5,159.5,685.5,127.0,716.3,815.5,732.3,763.5,685.5,723.0,676.8,683.3,683.8,628.3,735.8,673.3,715.5,708.3,715.3,718.0,715.3,718.0,724.8,728.0,715.3,771.5,715.3,764.0,760.8,718.3,759.5,684.0,756.3,653.5,748.3,600.0,743.3,653.0,703.5,679.3,739.8,724.0,762.5,764.0,741.5,795.0,750.3,726.5,720.0,726.5,710.5,709.3,710.5,709.3,720.0,794.3,704.8,828.5,734.3
217,2024-08-16 02:11:32.038,2672,OK,138.5,714.5,192.0,670.0,232.8,664.3,272.0,675.3,322.8,727.3,284.5,704.3,250.5,704.0,239.8,704.0,239.8,713.0,229.5,704.0,186.5,704.0,188.3,741.8,239.3,743.0,268.3,739.8,298.8,737.3,336.0,733.8,300.8,697.0,278.5,726.3,228.5,744.3,193.0,726.8,157.3,731.8,230.8,708.5,231.0,699.0,248.8,699.0,249.0,708.3,159.5,685.0,126.8,716.8,812.0,730.5,760.3,683.5,720.3,675.0,680.5,681.8,624.5,734.5,673.3,715.0,709.3,715.0,718.0,715.0,718.0,723.8,727.0,715.0,771.5,715.5,761.3,757.8,718.3,759.3,681.8,754.0,651.0,746.5,595.8,741.8,650.3,702.0,679.8,739.5,721.8,760.3,763.8,741.0,792.0,746.8,725.5,719.5,725.5,710.5,710.3,710.5,710.5,719.5,791.0,702.5,823.0,733.0
218,2024-08-16 02:11:32.078,2673,OK,138.3,714.5,192.8,670.0,233.3,664.5,272.8,674.8,325.0,725.0,284.5,704.0,250.3,704.0,239.8,704.0,239.8,713.3,229.8,704.0,187.0,703.8,189.3,743.0,239.3,742.5,269.3,741.3,300.5,736.3,346.5,729.5,302.3,694.8,278.3,726.0,229.5,745.3,193.8,726.0,157.8,732.3,231.0,708.8,231.0,699.3,248.5,699.0,248.8,708.5,160.3,684.5,127.0,716.5,814.0,730.3,760.3,683.8,720.5,675.5,680.3,682.3,627.0,735.8,673.8,715.5,709.0,715.5,718.0,715.5,718.0,724.8,727.5,715.5,771.5,716.3,762.0,760.3,718.3,759.5,682.0,757.3,650.8,749.8,598.3,742.8,649.8,702.3,680.3,740.3,722.8,763.0,763.8,741.3,792.5,749.3,726.0,720.0,726.3,710.8,709.8,710.8,710.3,720.0,791.3,702.8,825.8,731.5
219,2024-08-16 02:11:32.114,2674,OK,139.3,714.5,192.0,670.3,233.0,664.8,272.3,675.5,322.0,727.8,285.8,704.8,250.8,704.8,240.5,704.8,240.5,713.8,230.8,704.8,187.0,704.8,188.3,742.0,240.3,743.0,268.5,740.8,298.8,738.0,335.8,736.0,301.0,697.3,279.5,727.0,228.8,744.8,193.5,727.5,156.8,731.5,232.0,709.5,232.0,699.8,249.3,699.8,249.3,709.3,159.5,685.5,127.5,718.0,814.3,727.8,759.5,684.0,720.0,676.3,679.5,683.5,627.8,736.3,674.3,717.5,710.0,717.5,719.0,717.3,719.3,726.5,728.3,717.3,771.8,717.3,761.5,762.3,719.3,760.3,681.3,759.0,650.8,750.8,597.8,742.3,649.8,704.5,680.5,741.5,722.0,765.3,765.0,741.3,792.0,750.0,727.0,722.0,727.0,712.5,711.3,712.3,711.3,722.0,790.8,701.5,824.5,728.8
220,2024-08-16 02:11:32.144,2675,OK,168.0,753.3,208.5,713.8,241.3,707.8,279.0,716.5,321.8,760.3,284.5,742.3,256.8,742.0,246.8,741.8,246.5,752.3,236.3,741.8,202.0,740.5,206.8,784.3,245.8,784.3,277.8,780.8,307.5,772.0,356.3,767.3,308.3,734.3,278.5,766.0,239.3,788.3,209.0,765.5,181.5,772.3,237.8,747.0,237.8,736.5,255.3,736.8,256.0,747.3,182.8,729.5,154.3,755.0,777.8,761.8,737.8,721.0,705.3,713.5,668.3,720.8,617.8,764.8,662.3,747.5,691.0,747.3,702.3,747.3,702.5,758.0,713.8,747.0,747.3,746.0,738.8,789.3,703.0,787.5,669.0,785.3,637.0,777.3,589.3,772.8,636.8,737.3,668.0,769.8,706.3,792.0,741.8,770.5,763.3,779.8,712.0,753.0,712.0,741.8,692.5,742.3,692.0,753.0,762.5,737.5,791.3,764.8
221,2024-08-16 02:11:32.177,2676,OK,161.0,750.8,204.3,708.8,239.3,702.0,278.5,712.8,322.0,758.5,283.3,738.3,254.5,738.0,242.0,738.0,241.8,750.5,229.0,737.8,193.8,736.5,202.8,782.5,241.0,781.3,277.0,779.0,308.0,770.5,354.3,765.8,308.8,731.5,277.3,762.5,237.3,786.3,200.0,762.3,175.8,771.3,231.3,744.5,230.8,731.8,252.8,732.0,253.3,744.8,177.3,725.5,148.5,754.0,782.3,761.3,738.8,719.0,704.8,711.8,667.3,718.8,619.0,766.0,664.0,746.0,691.3,745.8,704.8,745.8,705.0,759.0,718.5,745.5,750.8,744.5,740.5,789.0,705.5,787.0,668.8,785.5,637.0,778.0,587.3,775.3,636.0,736.8,669.8,768.0,706.8,791.8,745.0,768.3,766.5,779.5,716.5,752.5,716.5,739.3,693.0,739.5,692.3,752.8,765.3,736.0,795.3,765.3
