,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-08-07 21:24:12.076,1728,OK,79.5,718.8,138.0,681.3,174.5,678.5,210.0,685.5,265.3,727.3,217.8,705.8,182.5,705.8,173.3,705.8,173.3,714.3,163.5,705.8,122.3,705.8,135.8,750.0,173.3,750.0,208.0,746.5,240.0,738.3,293.3,735.5,241.5,701.3,211.0,730.8,172.0,752.3,129.0,730.3,102.8,739.3,165.0,710.0,165.0,701.3,181.3,701.3,181.5,710.0,104.3,694.3,67.0,722.8,745.8,719.8,691.5,676.8,653.8,673.5,619.0,682.0,567.8,727.5,607.5,700.8,641.0,700.8,650.5,700.8,650.5,709.8,660.5,700.8,701.5,700.8,693.3,744.0,650.5,743.8,620.8,742.8,590.0,737.3,540.0,737.8,589.0,700.0,615.0,726.8,656.0,746.0,695.3,725.0,724.3,736.8,659.0,705.0,659.0,695.8,642.3,696.0,642.5,705.0,722.8,691.3,761.3,722.0
195,2024-08-07 21:24:12.137,1729,OK,82.3,718.5,137.5,682.3,174.3,679.0,211.5,685.3,267.3,727.5,218.8,705.8,183.8,705.8,174.3,706.0,174.3,714.5,164.5,705.8,123.0,705.8,135.5,750.3,174.0,750.3,209.3,746.5,242.0,738.3,294.0,735.3,243.5,701.3,211.3,731.0,172.0,751.8,129.8,729.8,103.8,740.5,166.0,710.3,166.3,701.3,182.3,701.3,182.8,710.0,105.3,694.8,74.3,719.3,748.0,720.5,693.8,677.3,655.8,673.8,620.3,682.0,569.8,727.8,608.8,701.3,642.3,701.3,651.5,701.3,651.8,710.0,661.8,701.3,702.8,701.3,695.5,743.5,651.8,743.3,622.3,742.8,591.8,737.3,541.5,737.3,590.5,700.0,615.8,726.0,657.8,745.8,696.8,724.8,726.3,736.0,660.3,705.5,660.3,696.5,643.3,696.8,643.5,705.5,725.0,691.5,763.3,722.8
196,2024-08-07 21:24:12.151,1730,OK,105.0,715.8,152.5,680.5,186.0,679.8,218.5,688.0,264.0,728.0,218.8,705.8,185.3,706.0,175.0,706.0,175.0,716.5,164.8,706.0,124.8,705.8,149.5,750.5,174.3,750.5,215.5,746.5,245.3,739.3,294.0,735.3,247.0,702.8,211.8,731.8,182.8,751.0,130.8,730.3,121.0,739.3,166.3,711.5,166.5,700.3,183.8,700.3,183.8,711.5,122.8,692.0,94.8,716.8,748.3,718.8,693.3,677.3,656.0,674.0,621.0,682.0,570.0,727.3,609.3,700.5,642.5,700.5,652.3,700.5,652.3,710.0,662.5,700.5,703.3,700.5,695.3,744.5,652.5,743.8,623.0,743.5,592.3,737.3,544.0,735.8,591.0,699.5,616.3,726.0,658.3,747.0,697.0,724.5,726.5,736.5,661.0,705.0,661.3,695.5,644.0,695.8,644.0,705.0,724.8,691.3,763.0,721.3
197,2024-08-07 21:24:12.189,1731,OK,78.3,721.3,135.8,682.5,174.0,679.0,210.5,686.0,266.3,728.0,218.0,706.5,183.0,706.3,173.5,706.3,173.5,715.0,163.8,706.3,121.8,706.5,134.3,750.5,173.5,751.0,209.3,747.0,241.5,739.3,293.0,735.8,242.3,701.5,211.0,731.5,172.5,752.3,129.0,731.5,101.0,740.3,165.0,710.5,165.0,701.5,181.5,701.5,181.8,710.8,102.0,695.8,64.8,725.3,746.5,719.3,691.5,677.3,653.8,674.0,618.3,682.5,566.5,728.5,607.8,701.3,641.3,701.5,650.5,701.5,650.5,710.0,660.0,701.5,702.0,701.5,693.5,744.3,650.5,744.0,620.5,743.8,589.8,738.3,540.8,738.0,588.5,700.5,614.8,726.5,656.3,746.8,695.8,725.0,724.8,736.3,658.8,705.5,658.5,697.0,642.3,697.0,642.5,705.5,723.0,691.5,761.3,721.5
198,2024-08-07 21:24:12.215,1732,OK,83.5,717.3,138.3,682.8,174.3,679.5,210.5,686.8,264.0,727.8,216.5,706.3,181.0,706.3,171.5,706.3,171.5,715.5,161.8,706.3,120.0,706.0,136.0,751.5,171.0,751.5,208.0,746.8,240.0,738.0,291.3,735.3,241.3,702.8,209.3,731.5,171.8,752.8,127.3,730.8,105.0,740.8,163.0,710.8,163.3,701.3,179.8,701.5,179.8,710.8,106.3,694.3,78.0,718.8,745.3,719.3,690.0,677.5,652.5,674.3,617.3,683.0,566.3,728.5,606.8,701.8,640.0,701.8,649.5,701.8,649.5,710.8,659.5,701.8,700.3,701.8,692.0,744.8,649.5,744.5,619.5,744.3,589.3,738.0,539.5,738.3,588.0,701.0,614.0,727.3,654.8,747.3,694.3,725.3,723.3,736.8,658.3,706.0,658.0,696.8,641.3,697.0,641.3,706.3,721.8,691.5,759.5,721.0
199,2024-08-07 21:24:12.264,1733,OK,135.8,719.3,172.5,684.5,201.5,683.0,229.5,688.8,274.0,724.5,216.0,707.8,192.8,707.8,180.8,707.5,180.5,719.8,168.5,707.8,142.0,708.3,170.8,746.8,180.3,746.3,228.0,743.0,255.0,737.0,306.0,731.8,255.8,700.8,211.0,729.3,200.0,747.3,147.5,728.5,146.8,737.0,170.3,713.8,170.3,702.3,191.0,701.8,191.3,714.0,148.0,693.3,122.8,721.5,742.8,719.3,689.3,678.0,652.0,674.5,617.3,683.3,567.3,728.3,605.3,701.5,638.5,701.5,648.0,701.5,648.3,710.8,658.5,701.5,698.8,701.5,691.5,746.3,648.3,745.0,619.5,745.3,589.5,738.8,540.0,737.0,588.3,700.0,612.5,727.5,654.5,749.0,692.8,725.8,722.0,737.8,657.0,706.0,656.8,696.5,639.8,696.8,640.0,706.0,720.5,692.0,758.0,721.3
200,2024-08-07 21:24:12.275,1734,OK,131.5,720.8,170.0,682.5,200.0,680.5,229.0,687.5,272.0,726.5,215.5,707.3,191.8,707.3,178.5,707.3,178.5,720.5,165.3,707.5,137.8,707.8,168.5,747.8,178.0,747.0,228.0,743.3,253.8,737.5,302.0,734.8,254.8,701.3,210.8,729.8,198.5,747.5,142.3,729.0,143.5,739.0,167.3,714.0,167.0,701.5,190.0,701.0,190.3,714.0,144.8,690.8,119.8,722.0,744.0,720.0,690.3,678.3,652.5,674.0,617.8,681.8,568.8,726.8,605.0,701.5,638.3,701.5,647.8,701.5,648.0,710.5,658.3,701.3,698.5,701.3,692.0,743.5,648.0,743.5,619.5,742.0,589.8,736.5,542.8,735.0,588.8,698.8,611.8,726.5,654.5,745.8,691.8,725.5,722.5,736.3,656.8,705.8,656.5,696.5,639.3,696.5,639.3,705.8,721.3,692.3,759.3,722.5
201,2024-08-07 21:24:12.310,1735,OK,188.0,707.3,228.0,674.8,261.3,671.3,295.3,678.0,345.5,720.3,293.5,701.5,271.3,700.5,256.5,700.3,256.3,714.5,241.8,700.3,211.8,699.8,225.0,735.8,256.3,739.3,292.0,737.5,322.8,730.5,367.0,729.0,325.0,691.3,289.0,723.3,257.5,741.5,215.8,720.5,202.0,726.8,243.8,707.5,243.5,693.8,269.3,694.0,269.0,707.8,204.8,684.8,174.8,709.8,741.5,717.5,690.5,677.5,656.3,673.0,622.5,678.8,581.8,725.5,604.8,701.0,638.5,700.8,648.0,701.0,648.0,710.3,658.3,700.8,698.3,701.3,692.3,742.8,648.3,742.8,624.3,740.8,595.5,736.5,564.0,734.5,594.5,696.3,611.3,725.5,658.0,745.3,691.5,725.3,722.3,734.5,656.8,705.5,656.8,695.8,639.8,696.0,639.8,705.8,721.0,691.3,758.8,721.3
202,2024-08-07 21:24:12.344,1736,OK,112.8,722.8,157.5,685.3,186.5,682.8,216.5,688.5,261.8,727.0,214.5,705.8,183.5,705.8,171.5,706.0,171.5,718.5,158.8,706.3,122.0,706.5,156.5,749.0,170.3,748.8,215.8,742.8,243.8,737.3,292.0,735.3,244.0,702.0,207.8,730.3,185.8,748.0,127.0,730.0,129.0,741.5,160.8,712.5,160.5,700.3,182.0,699.5,182.0,712.0,129.5,697.8,100.3,725.0,742.5,717.8,688.5,676.3,651.3,672.5,616.0,681.0,567.0,726.0,604.8,699.8,638.5,699.8,647.5,700.0,647.5,708.8,657.3,699.8,698.5,699.8,690.3,743.3,647.5,742.8,618.3,742.3,588.0,736.5,540.0,735.0,586.8,698.5,611.8,725.0,653.5,745.8,692.3,723.5,721.5,735.0,655.8,704.3,655.8,695.3,639.5,695.5,639.8,704.3,719.8,690.0,757.5,719.5
203,2024-08-07 21:24:12.374,1737,OK,136.5,707.5,173.0,676.5,203.5,674.8,232.8,680.5,279.0,714.8,217.8,698.3,192.0,698.0,182.5,697.8,182.3,708.3,172.8,698.0,143.0,698.3,170.5,734.8,182.0,736.3,230.3,731.8,256.5,727.5,310.5,720.0,258.3,691.8,212.5,720.0,200.5,736.0,148.3,719.8,147.3,724.0,174.3,703.0,174.3,693.3,190.5,693.3,191.0,703.3,148.5,682.3,121.0,710.3,741.5,716.3,687.3,674.8,650.5,671.5,616.0,679.8,565.8,724.5,603.8,698.8,637.0,698.8,646.8,698.8,646.8,708.0,657.0,698.8,697.5,698.8,689.3,742.3,646.8,741.5,617.8,741.3,587.5,735.3,543.5,731.5,586.3,696.8,611.0,724.0,652.5,744.8,691.3,722.5,720.0,734.0,655.5,703.3,655.5,693.8,638.3,694.0,638.3,703.3,718.5,688.5,756.5,718.5
204,2024-08-07 21:24:12.414,1738,OK,161.3,693.5,193.5,669.5,224.3,664.8,256.0,670.5,301.5,699.0,260.5,687.0,226.0,686.5,220.8,686.3,220.3,689.8,216.3,686.3,178.5,685.8,192.3,709.5,220.0,711.5,255.0,708.0,280.8,704.3,331.3,701.5,281.8,680.0,256.5,701.8,222.5,713.5,181.8,702.5,172.8,703.8,216.5,688.0,216.8,684.8,225.0,685.3,224.8,688.0,173.3,676.5,148.5,697.3,740.5,713.8,687.0,673.8,650.8,670.0,616.5,677.8,567.8,722.8,603.8,697.8,636.5,697.8,646.8,697.8,646.8,707.0,657.3,697.8,697.0,697.8,689.0,740.5,646.8,740.0,618.5,738.5,589.3,732.3,543.8,730.3,588.0,694.8,610.5,722.8,653.3,743.0,690.5,721.8,719.5,732.5,655.8,702.3,655.8,692.5,638.0,692.8,638.0,702.3,718.0,686.8,755.5,715.8
205,2024-08-07 21:24:12.444,1739,OK,74.0,718.5,131.3,678.8,169.0,675.3,205.3,682.5,261.3,723.8,213.8,702.5,178.0,702.5,169.0,702.5,169.0,711.0,159.5,702.5,117.5,702.8,130.0,746.8,169.0,746.8,204.3,742.8,236.0,734.5,289.0,732.0,236.5,698.8,206.8,727.0,167.8,748.3,124.3,727.0,97.0,737.3,160.8,706.8,161.0,698.0,176.8,698.0,177.0,706.8,97.8,692.3,60.5,722.5,741.8,714.8,686.8,673.3,650.0,670.0,615.0,678.3,563.0,723.3,602.8,697.3,636.5,697.3,645.5,697.3,645.8,706.0,655.5,697.3,696.5,697.3,688.5,740.5,645.8,739.8,616.8,738.8,586.3,732.3,535.5,733.3,585.3,695.8,610.0,723.0,652.0,742.5,690.0,721.3,719.5,732.8,654.0,701.5,653.8,692.5,637.5,692.5,637.8,701.5,718.3,687.3,756.5,717.0
206,2024-08-07 21:24:12.472,1740,OK,76.8,715.0,133.8,678.5,169.8,676.0,205.3,682.3,260.8,724.8,213.5,703.5,178.5,703.5,169.0,703.5,169.0,712.3,159.0,703.5,118.3,703.5,131.3,747.8,169.0,747.8,203.0,744.3,235.3,735.8,289.5,732.8,236.5,698.3,207.0,728.0,167.3,749.8,124.8,728.0,99.0,736.3,160.5,707.8,160.5,698.8,177.3,698.8,177.5,707.8,100.5,691.0,63.8,718.3,741.0,715.0,686.5,673.8,649.0,670.5,613.8,678.8,562.8,724.5,602.8,697.8,636.3,697.8,645.8,697.8,645.8,707.0,655.8,697.8,696.5,697.8,688.5,740.3,645.8,740.0,616.0,739.5,585.5,733.8,535.3,734.8,584.3,696.8,610.0,723.3,651.5,742.8,690.3,721.8,719.5,732.3,654.3,702.3,654.3,693.0,637.5,693.3,637.8,702.3,718.0,687.8,755.8,717.5
207,2024-08-07 21:24:12.512,1741,OK,76.8,716.3,133.3,679.0,169.5,676.0,205.8,682.8,261.3,724.8,213.5,704.0,178.3,703.8,169.0,703.8,168.8,712.3,158.8,703.8,117.8,704.0,131.3,747.8,168.8,748.0,204.0,744.3,235.8,736.0,289.3,732.8,237.0,698.8,206.8,728.3,167.5,750.0,124.5,728.3,98.8,736.8,160.3,708.0,160.3,699.0,177.0,699.0,177.3,708.0,100.0,692.3,63.0,720.5,742.5,716.3,687.0,673.8,648.8,670.5,613.5,679.3,563.5,724.8,602.8,697.8,635.8,697.8,645.5,697.8,645.8,707.5,656.3,697.8,696.5,697.8,688.8,740.5,645.5,740.5,615.5,739.5,585.3,733.8,536.3,734.5,584.0,697.0,610.0,723.3,651.0,742.8,690.3,721.5,720.3,733.3,654.8,702.5,654.5,693.0,636.8,693.0,637.3,702.5,718.8,688.3,757.0,718.8
208,2024-08-07 21:24:12.545,1742,OK,129.0,718.3,166.8,680.8,196.0,679.3,223.8,686.8,267.5,724.8,211.0,706.0,187.5,706.0,176.0,705.8,176.0,718.3,164.5,706.0,137.8,705.8,165.0,745.5,175.3,744.8,222.0,741.0,247.5,735.8,296.0,732.8,248.8,700.0,206.3,728.3,194.3,745.0,142.3,726.5,141.0,737.3,166.0,712.0,166.0,700.3,186.0,700.0,186.5,712.0,142.5,690.3,118.0,720.0,740.8,715.5,685.5,674.3,648.8,670.8,613.8,679.3,564.3,724.5,601.8,698.0,635.3,698.0,644.8,698.0,644.8,707.0,655.0,698.0,695.5,698.0,687.5,740.3,644.8,740.5,616.0,739.5,586.0,734.3,537.3,733.5,584.8,696.5,608.5,723.3,651.0,743.0,689.5,721.5,718.3,732.3,653.5,702.3,653.3,693.0,636.5,693.3,636.5,702.5,717.0,688.0,755.3,717.5
209,2024-08-07 21:24:12.576,1743,OK,96.3,714.8,145.8,679.0,178.0,677.8,210.5,686.3,255.0,726.8,207.3,704.5,174.5,704.8,164.3,704.8,164.0,716.0,153.8,704.5,115.0,704.3,142.8,750.0,163.0,749.0,207.8,743.3,237.3,737.0,285.3,733.8,238.5,702.0,200.5,729.8,175.3,749.0,120.3,729.0,112.5,739.8,155.0,710.5,155.5,698.8,172.8,698.8,173.0,710.5,114.3,689.8,87.8,716.0,739.5,717.0,684.3,674.8,646.5,671.5,611.5,680.0,561.0,725.0,599.8,698.5,633.3,698.5,642.8,698.5,642.8,707.5,653.0,698.5,693.5,698.5,686.0,742.3,642.8,741.5,613.3,741.0,583.0,735.3,535.3,733.5,581.8,697.5,606.8,723.8,648.5,744.5,687.5,722.3,717.8,734.5,651.5,702.8,651.5,693.8,634.3,694.0,634.5,702.8,716.3,688.8,754.5,719.5
210,2024-08-07 21:24:12.614,1744,OK,70.5,717.0,127.8,681.0,164.0,678.0,200.0,685.0,254.3,726.5,207.5,705.5,172.0,705.3,162.8,705.3,162.5,714.0,153.0,705.3,111.3,705.3,125.5,749.8,162.3,749.8,197.8,745.8,229.5,737.3,283.3,735.0,231.0,700.8,200.3,731.0,161.5,751.5,118.0,729.8,93.8,738.8,154.3,709.5,154.3,700.8,170.8,700.8,171.0,709.5,95.0,693.5,59.5,720.0,737.0,716.8,682.5,675.0,645.0,671.5,610.0,679.8,559.0,724.8,597.8,698.0,631.5,698.0,641.0,698.0,641.3,707.3,651.3,698.0,692.0,698.0,684.3,740.5,641.0,741.0,611.8,739.5,581.5,734.0,531.3,735.0,580.5,697.8,605.3,724.3,647.3,742.8,685.8,722.0,715.3,733.0,649.8,702.3,649.5,693.3,632.8,693.3,633.0,702.3,714.0,689.0,752.3,719.3
211,2024-08-07 21:24:12.646,1745,OK,67.8,721.3,124.3,681.5,161.5,678.3,197.8,684.5,253.8,726.5,207.0,705.3,171.8,705.3,162.0,705.3,162.0,714.0,152.3,705.3,111.0,705.5,123.0,749.5,162.0,749.5,196.8,745.5,229.0,737.5,283.0,734.3,229.5,700.3,200.3,730.3,160.3,751.3,118.0,730.3,90.5,740.3,153.8,709.8,153.5,700.8,170.3,700.8,170.5,709.8,91.3,695.5,54.8,724.8,736.5,716.5,681.8,674.5,644.5,671.5,609.5,680.3,557.5,725.5,597.5,698.5,631.0,698.5,640.5,698.5,640.5,707.8,650.5,698.5,691.5,698.5,684.0,741.3,640.3,741.0,611.5,740.3,581.0,734.3,530.3,735.5,579.8,698.3,604.5,724.5,646.5,743.3,685.3,722.5,715.0,733.5,649.0,702.8,648.8,693.8,632.0,693.8,632.3,702.8,713.5,688.8,751.5,718.8
212,2024-08-07 21:24:12.734,1746,OK,72.8,778.0,122.8,727.8,162.8,717.3,206.0,727.8,249.5,781.0,210.8,760.5,180.5,761.0,166.3,761.0,166.0,775.5,151.3,760.8,114.8,759.5,122.5,810.5,165.0,809.8,205.0,803.8,238.3,795.5,281.0,786.0,238.3,749.3,202.8,787.8,161.8,812.8,122.3,787.0,92.8,800.5,153.3,768.8,153.5,753.0,179.0,753.5,178.8,768.8,93.3,749.0,60.8,782.8,725.5,776.0,684.3,730.8,649.3,723.5,610.0,733.8,567.8,777.3,610.0,763.5,636.3,763.0,645.0,763.0,645.3,772.5,653.8,762.8,686.0,761.0,685.3,804.3,645.5,803.3,611.0,799.8,580.5,791.3,532.8,784.8,580.3,751.0,615.8,786.3,650.5,807.0,680.3,785.0,712.0,793.3,652.3,768.0,652.3,758.0,637.5,758.8,637.0,768.0,711.0,748.0,740.5,778.0
213,2024-08-07 21:24:12.788,1747,OK,114.0,834.0,159.8,787.3,195.5,776.8,230.3,783.3,273.0,821.8,231.0,816.3,210.3,816.0,199.0,816.0,199.0,830.3,187.3,815.8,161.8,814.3,161.3,857.5,198.8,856.8,231.8,846.3,261.0,838.3,298.5,826.8,259.0,798.8,226.0,839.5,197.3,856.5,166.5,839.0,132.8,850.5,189.5,824.0,189.5,807.5,209.0,808.5,208.5,824.3,131.5,805.8,98.3,835.3,719.0,816.0,678.0,772.3,644.0,763.8,606.8,773.3,562.5,813.0,609.3,803.0,631.0,802.5,640.5,802.5,640.8,814.0,650.0,802.3,677.8,800.5,678.3,846.3,641.0,844.0,607.0,840.3,576.5,830.3,532.8,820.0,577.0,788.8,613.8,825.8,644.3,848.8,672.8,825.3,703.8,835.3,648.3,808.5,648.5,796.5,632.5,797.3,632.3,808.8,703.5,789.5,734.5,819.5
214,2024-08-07 21:24:12.809,1748,OK,82.0,765.0,133.8,718.5,172.5,710.0,213.3,722.0,254.0,774.3,218.0,754.0,188.8,754.0,176.3,753.8,176.0,767.0,163.3,753.8,128.3,752.3,131.3,803.8,175.3,802.5,210.3,798.3,242.5,789.8,288.0,780.5,243.5,744.5,210.5,781.3,169.3,806.8,135.3,779.8,103.5,791.5,165.0,761.0,165.3,746.8,187.5,747.5,187.3,761.3,105.0,737.3,69.8,767.3,738.8,768.0,694.8,724.8,660.3,718.3,621.5,728.0,577.0,771.8,621.3,759.3,645.3,758.5,655.0,758.3,655.3,770.0,665.3,758.3,695.8,756.3,696.0,799.8,656.0,799.3,623.0,795.8,591.5,787.0,545.0,780.0,591.3,745.8,626.3,781.5,662.0,802.8,690.8,780.0,723.5,788.0,663.3,764.5,663.5,752.3,646.5,753.3,646.3,764.8,722.5,741.5,753.0,771.0
215,2024-08-07 21:24:12.835,1749,OK,75.3,750.5,128.8,707.3,168.3,701.8,208.5,714.8,249.8,770.0,210.8,743.5,183.0,743.3,170.5,743.5,170.3,756.3,157.5,743.0,124.3,741.8,124.3,793.0,169.5,791.5,203.5,791.3,236.3,783.8,282.8,778.3,238.8,737.8,203.3,770.3,162.3,797.8,130.5,767.3,95.8,779.0,159.5,750.3,159.5,736.3,181.8,736.8,181.0,750.8,99.0,723.5,64.8,750.3,728.0,770.5,685.5,729.0,651.3,722.3,613.3,731.8,570.8,774.3,611.5,760.3,635.5,759.5,645.0,759.5,645.3,770.0,654.5,759.3,685.0,757.3,687.0,800.8,645.8,800.0,614.8,796.5,584.5,788.0,538.5,782.5,584.3,749.0,616.8,782.8,653.0,803.5,679.8,781.3,713.0,789.8,653.0,765.0,653.0,754.3,636.8,755.0,636.3,765.0,711.8,744.8,742.0,773.0
216,2024-08-07 21:24:12.871,1750,OK,63.0,753.5,120.3,708.5,161.5,701.5,204.8,713.5,246.5,773.3,205.0,747.5,177.8,747.0,163.0,747.0,162.8,761.5,147.8,746.8,113.5,745.3,116.3,799.3,161.8,799.8,200.0,795.3,234.0,787.3,280.3,782.5,236.8,737.8,196.8,775.8,156.5,803.3,120.5,773.0,85.3,785.3,150.0,755.0,150.0,739.0,176.3,739.5,175.8,755.3,88.0,724.8,51.8,753.8,725.3,769.8,683.5,723.8,649.0,716.5,610.0,727.5,566.5,773.0,607.3,758.0,633.8,757.3,642.8,757.3,643.0,768.0,652.3,757.0,685.3,755.3,685.0,799.8,643.8,800.0,611.5,795.8,580.3,787.0,533.3,781.0,580.0,745.8,613.5,782.3,651.0,803.0,679.5,780.8,711.3,788.8,650.5,762.8,650.5,751.5,635.3,752.5,634.8,763.0,709.8,741.3,739.8,771.8
217,2024-08-07 21:24:12.900,1751,OK,122.3,799.3,163.5,764.0,196.3,756.0,230.8,761.5,270.5,791.3,231.5,785.5,210.3,785.0,200.5,785.0,200.5,794.5,190.3,784.8,165.3,783.3,164.8,817.8,200.0,817.0,231.8,811.8,259.3,804.5,301.3,796.3,257.8,772.5,226.5,804.0,197.5,818.5,170.8,802.8,138.8,811.8,192.3,790.0,192.0,779.8,209.0,780.5,209.0,790.3,137.8,778.0,106.3,800.8,721.3,783.8,679.0,748.3,645.5,742.0,609.8,751.3,568.0,785.8,610.5,774.0,632.8,773.5,642.0,773.3,642.3,783.5,651.8,773.3,679.8,771.5,680.0,809.3,642.8,808.3,611.3,806.3,581.5,798.8,538.3,791.5,581.3,764.5,615.0,794.0,647.0,812.5,675.3,792.3,706.0,799.3,649.8,778.5,650.0,768.3,634.0,769.0,633.8,778.8,705.3,762.3,736.5,785.5
218,2024-08-07 21:24:12.941,1752,OK,60.3,748.0,118.3,700.3,162.5,693.0,207.5,705.8,252.0,767.3,212.3,740.3,181.3,740.3,167.3,740.3,167.0,753.3,152.8,740.0,116.3,738.0,113.3,790.8,166.3,791.0,202.0,789.0,237.3,780.8,282.3,776.0,240.0,731.3,205.3,766.8,156.3,796.3,123.3,764.8,82.0,777.3,154.8,747.5,154.8,733.3,180.0,733.5,179.8,747.8,84.8,719.3,49.0,749.3,745.3,763.5,701.3,723.5,665.8,716.0,625.3,724.5,578.0,765.0,623.8,751.3,647.5,750.8,658.5,750.5,658.8,761.8,669.8,750.3,701.3,748.8,702.8,791.8,659.3,790.5,626.8,787.5,593.5,778.5,545.8,772.8,593.3,740.3,629.0,773.0,667.3,795.0,695.5,772.0,729.8,781.3,667.8,756.5,668.0,745.0,649.0,745.5,648.8,756.5,728.5,739.0,760.0,765.5
219,2024-08-07 21:24:12.973,1753,OK,109.8,830.8,157.5,792.8,192.0,783.8,226.8,789.5,269.0,823.0,226.5,817.3,206.5,816.8,193.8,817.0,193.8,830.8,180.0,816.8,155.3,815.8,158.3,854.8,193.5,854.5,227.5,845.0,256.8,838.5,296.0,827.5,255.3,802.8,221.3,838.3,193.0,853.5,160.3,837.5,128.8,847.8,182.5,824.8,182.3,808.8,205.3,809.5,204.5,825.0,128.0,808.0,92.8,832.0,730.0,816.8,688.3,776.3,654.0,768.5,616.0,777.3,571.8,813.8,615.8,803.3,638.0,802.8,648.3,802.8,648.5,814.5,658.8,802.5,687.8,801.0,688.0,843.0,648.8,841.5,616.0,837.3,585.3,828.3,541.0,819.8,586.0,791.8,620.8,825.0,654.0,845.3,682.5,824.8,714.3,833.3,657.0,808.8,657.3,796.8,639.5,797.5,639.0,808.8,714.3,792.8,745.3,819.5
220,2024-08-07 21:24:13.006,1754,OK,93.5,788.8,139.8,745.0,175.5,735.3,214.5,744.0,256.5,782.5,216.3,771.0,189.5,770.3,178.8,770.3,178.5,781.5,167.3,770.0,135.8,768.8,140.5,811.8,178.0,809.0,215.3,804.3,245.3,795.8,289.5,786.5,244.3,760.3,209.5,792.3,176.3,812.3,142.8,792.8,112.8,805.0,169.0,776.3,169.3,764.0,188.3,764.5,188.3,776.5,112.3,763.5,79.3,791.0,726.3,783.8,684.0,744.8,650.0,737.8,613.5,747.0,569.5,783.0,612.8,771.5,635.3,770.8,644.0,770.5,644.3,780.3,652.8,770.5,681.8,768.5,684.5,808.5,644.8,807.3,614.3,805.0,584.3,797.0,537.5,788.8,584.3,760.5,617.8,792.0,650.8,811.0,677.3,790.5,710.8,799.3,651.3,775.5,651.5,765.5,636.8,766.3,636.3,775.8,710.3,759.8,741.3,786.0
221,2024-08-07 21:24:13.036,1755,OK,106.5,803.8,150.8,765.8,186.0,756.0,222.8,762.3,265.0,795.0,225.0,787.3,202.5,786.8,191.0,786.8,190.8,798.5,179.0,786.5,152.8,785.5,152.0,824.0,190.5,822.8,223.8,817.3,252.3,809.5,297.3,798.5,250.8,774.8,219.3,807.3,187.5,824.5,158.5,806.8,125.0,817.5,181.0,793.0,181.0,780.8,201.3,781.3,200.8,793.3,124.0,781.5,90.0,805.8,737.5,791.0,692.8,753.5,657.5,746.5,620.0,754.0,573.5,788.8,622.5,779.3,643.8,779.0,654.5,778.8,654.8,790.3,665.3,778.8,692.5,777.0,693.0,817.5,655.0,816.5,620.5,812.3,588.8,803.5,543.3,793.8,589.3,767.0,626.8,799.8,658.0,819.5,687.5,798.8,720.3,807.8,663.3,784.8,663.8,773.3,645.5,774.0,645.0,784.8,719.8,768.0,753.3,792.8
