,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
160,2024-08-16 09:05:28.054,3015,OK,119.8,561.3,175.3,521.0,214.3,515.5,253.0,524.3,299.0,575.5,263.3,547.5,228.8,547.5,215.5,547.5,215.5,561.0,202.0,547.5,162.3,547.5,171.8,582.3,215.3,585.0,249.3,581.5,279.3,581.0,320.0,585.8,281.5,545.0,256.8,572.3,210.0,585.8,168.0,570.5,141.3,571.5,204.3,554.3,204.3,540.5,226.8,540.5,227.0,554.3,143.3,534.8,106.8,565.5,794.0,584.3,739.5,538.3,701.8,530.5,662.5,538.3,614.3,588.5,653.8,568.5,688.0,568.5,700.5,568.5,700.5,580.5,713.3,568.5,754.3,568.8,740.8,605.8,700.5,608.5,663.5,602.3,635.0,598.3,583.5,596.0,634.5,558.8,660.0,592.3,703.0,608.0,747.8,592.8,771.5,595.3,711.3,574.8,711.5,562.0,689.8,562.0,689.8,574.8,770.5,555.3,805.5,588.8
161,2024-08-16 09:05:28.087,3016,OK,120.3,559.3,176.8,519.0,215.5,513.8,254.5,523.0,299.3,575.3,264.8,547.8,230.0,547.5,217.3,547.5,217.3,560.5,204.0,547.5,163.8,547.5,172.8,582.3,217.0,585.5,250.3,581.5,280.0,581.5,321.3,586.0,282.5,544.3,258.3,572.5,210.8,585.5,169.0,570.3,142.5,571.3,206.0,553.8,206.0,540.5,228.3,540.5,228.3,553.8,144.8,533.0,107.5,564.0,796.0,584.0,741.3,538.3,702.8,530.8,663.5,538.3,614.3,588.5,655.3,568.8,689.5,568.8,701.5,568.8,701.5,580.3,713.8,568.8,755.3,568.8,742.3,606.0,701.5,608.5,664.3,602.5,635.8,598.3,584.8,596.0,635.3,558.3,661.3,592.5,703.8,608.3,748.8,592.5,773.0,595.8,712.0,574.5,712.3,562.3,691.3,562.3,691.0,574.8,772.5,555.5,807.0,589.0
162,2024-08-16 09:05:28.125,3017,OK,121.8,559.5,177.3,518.5,216.3,513.3,255.0,522.3,300.0,574.8,265.3,547.0,230.8,546.8,217.8,547.0,217.8,559.5,204.3,547.0,164.5,547.0,173.3,581.8,217.5,585.3,250.8,581.5,281.0,580.8,322.3,585.8,283.3,543.5,259.0,572.3,211.5,585.5,170.0,570.5,143.3,570.5,206.5,553.3,206.5,540.0,229.0,540.0,229.0,553.3,145.5,532.3,108.3,563.8,796.3,583.0,741.5,537.5,703.0,530.3,663.8,538.3,616.0,588.3,655.5,568.3,690.0,568.3,702.3,568.3,702.3,579.8,714.5,568.3,756.0,568.5,742.8,606.0,702.0,608.3,664.8,602.0,636.3,598.0,585.8,595.8,635.5,558.5,661.5,592.3,704.3,608.0,749.3,592.3,773.8,595.5,712.5,574.0,713.0,561.8,691.8,561.8,691.8,574.0,773.3,554.8,808.5,588.0
163,2024-08-16 09:05:28.147,3018,OK,121.5,559.5,176.8,517.3,216.5,511.3,255.8,520.8,301.5,574.0,266.5,546.5,231.5,546.3,218.3,546.3,218.3,559.5,204.8,546.3,164.8,546.5,173.0,580.8,218.0,584.8,251.5,580.8,281.5,580.3,323.3,584.5,284.0,543.0,259.8,571.5,212.0,584.8,170.0,569.8,143.0,569.8,207.0,552.8,207.0,539.5,229.5,539.3,229.8,552.5,145.3,532.0,108.3,564.3,797.5,582.3,741.8,537.0,703.8,529.8,664.3,537.5,615.3,588.3,656.0,567.8,690.3,567.5,702.8,567.5,702.8,579.3,715.3,567.8,756.3,567.8,743.3,605.3,702.5,607.8,665.8,601.5,636.8,598.3,586.8,595.3,636.0,557.3,662.3,591.3,705.3,607.3,749.8,591.0,774.3,595.3,713.3,573.5,713.5,561.5,692.0,561.3,692.0,573.5,773.5,554.3,808.8,586.5
164,2024-08-16 09:05:28.185,3019,OK,121.5,558.0,177.8,516.5,217.5,511.3,256.5,521.3,301.0,574.8,266.3,547.0,231.5,546.8,218.8,547.0,218.8,559.3,205.5,546.8,165.3,546.8,173.8,582.0,218.5,585.5,252.0,582.0,281.8,581.5,323.3,585.3,284.5,543.5,259.8,572.0,212.5,586.0,170.5,569.8,143.5,570.3,207.5,553.0,207.5,540.0,229.8,540.0,229.8,553.0,146.3,530.8,109.3,561.5,796.8,582.8,743.5,538.3,704.8,530.5,665.0,537.3,616.3,587.8,656.5,568.0,691.5,568.0,703.0,568.0,703.0,579.3,714.8,568.0,757.0,568.3,744.5,605.5,703.0,607.8,666.0,602.5,637.5,598.0,586.5,595.3,637.0,557.0,662.8,591.3,706.0,608.0,750.3,591.5,775.0,595.3,713.3,573.8,713.3,561.8,693.0,561.8,693.0,573.5,774.8,555.3,808.5,587.3
165,2024-08-16 09:05:28.222,3020,OK,121.8,559.0,177.8,517.8,217.0,513.0,256.3,522.3,301.5,574.5,266.0,547.3,231.3,547.0,218.5,547.0,218.5,559.5,205.0,547.0,164.8,547.3,173.5,582.3,218.0,585.5,251.8,582.3,282.0,581.3,322.5,584.8,284.5,543.8,259.5,571.8,212.3,586.0,170.5,570.0,143.3,570.8,207.3,553.3,207.0,540.5,229.5,540.3,229.8,553.3,145.8,531.8,108.3,563.3,798.0,582.0,743.3,537.0,704.5,529.5,664.5,537.0,615.0,588.3,655.5,568.3,691.3,568.0,702.8,568.0,702.8,579.3,714.8,568.0,756.5,568.0,744.8,605.5,702.8,608.3,666.0,602.0,637.0,598.3,586.3,595.3,636.0,557.5,662.3,592.0,706.5,608.0,749.8,591.5,775.3,595.3,712.8,573.8,713.0,561.8,693.0,561.8,693.0,573.8,774.5,554.3,808.8,586.8
166,2024-08-16 09:05:28.258,3021,OK,120.5,558.8,177.8,517.3,218.0,512.5,256.8,522.0,303.8,575.0,266.5,546.8,231.0,546.5,218.5,546.5,218.5,559.3,205.5,546.5,164.5,546.5,173.5,582.0,218.0,585.8,252.3,581.8,282.3,581.0,324.0,584.5,285.0,543.8,259.8,572.0,213.3,586.0,170.3,570.3,143.0,570.3,207.8,552.8,207.8,539.8,229.3,540.0,229.5,552.5,145.8,531.0,107.8,562.3,797.5,583.0,743.3,536.3,704.3,528.5,665.0,536.5,616.3,587.3,657.0,567.8,691.8,568.0,703.3,567.8,703.3,579.3,715.5,567.8,756.5,568.0,744.0,605.8,703.3,607.8,665.8,601.8,637.5,598.0,587.0,595.3,637.0,556.8,663.3,591.5,705.0,607.8,750.5,591.3,775.3,595.3,713.8,573.8,713.8,561.5,693.0,561.5,693.0,573.5,775.0,554.0,809.0,586.8
167,2024-08-16 09:05:28.290,3022,OK,120.8,558.0,177.0,517.0,216.5,511.5,256.0,521.3,302.3,574.0,265.5,546.5,231.5,546.5,218.5,546.5,218.5,559.0,205.0,546.5,164.5,546.5,172.8,581.5,218.3,585.0,251.5,581.3,281.5,580.5,323.5,584.8,284.3,543.0,259.0,571.0,211.3,585.3,170.0,569.5,142.5,570.0,207.0,552.8,206.8,539.5,229.8,539.5,230.0,552.5,145.0,530.8,107.8,562.0,798.3,582.3,743.5,536.0,704.8,528.5,665.3,536.5,615.3,587.5,656.5,567.5,691.3,567.3,703.3,567.3,703.3,578.8,715.3,567.3,757.0,567.3,744.8,605.8,703.3,607.8,666.5,601.8,637.8,598.0,586.8,595.3,637.0,556.5,662.8,591.3,706.0,607.8,750.3,591.3,775.5,595.3,713.5,573.0,713.5,561.3,693.0,561.0,692.8,573.0,775.0,553.3,809.5,586.3
168,2024-08-16 09:05:28.325,3023,OK,120.0,557.8,176.8,515.8,216.5,510.3,256.5,520.0,302.5,574.8,266.5,546.3,230.8,546.0,218.3,546.0,218.3,558.8,205.0,546.0,164.3,545.8,172.0,581.0,217.8,585.8,251.5,581.8,281.5,581.0,323.5,584.5,284.5,542.5,260.0,571.5,211.3,585.5,169.8,569.8,141.8,569.5,207.3,552.0,207.3,539.0,229.0,539.0,229.3,552.0,144.5,530.5,107.3,561.5,797.8,582.0,743.3,535.3,704.5,528.0,664.5,535.8,617.3,587.5,656.8,567.0,691.8,567.0,703.3,567.0,703.3,578.3,715.3,567.0,756.8,567.0,744.5,605.0,703.3,607.5,665.8,601.5,637.3,597.8,586.3,595.3,636.5,556.3,663.3,591.0,705.8,607.5,750.0,590.8,775.5,594.5,713.5,572.8,713.8,560.8,693.3,560.8,693.3,572.8,775.3,553.3,808.8,585.8
169,2024-08-16 09:05:28.354,3024,OK,120.5,556.5,177.3,516.3,217.5,511.3,256.8,520.8,302.0,574.0,266.8,545.8,231.5,545.5,218.8,545.8,218.8,558.3,205.3,545.5,164.5,545.5,172.5,580.8,218.3,585.5,252.0,580.8,282.0,580.5,323.3,583.8,285.0,543.0,260.5,571.3,212.3,585.0,170.3,569.3,142.3,569.8,207.3,552.0,207.5,538.8,230.0,538.8,230.0,551.8,145.0,530.0,108.3,559.3,798.3,581.0,743.8,535.0,705.0,527.5,665.3,534.5,617.3,586.3,657.0,566.3,691.3,566.0,703.0,566.0,703.0,577.8,715.3,566.0,756.8,566.0,744.8,604.5,703.0,607.3,666.5,601.3,637.5,596.8,586.8,594.3,636.8,554.8,662.8,590.3,706.3,607.0,750.3,590.5,775.8,593.8,713.5,572.0,713.8,559.8,692.8,559.8,692.8,571.8,775.3,552.0,810.0,583.8
170,2024-08-16 09:05:28.382,3025,OK,119.8,557.3,176.0,514.8,216.0,508.3,256.0,518.3,301.3,573.3,266.3,545.0,231.3,545.0,218.3,545.0,218.3,557.8,204.8,545.0,164.5,545.0,171.5,580.3,218.0,584.5,251.5,580.5,281.0,579.8,323.0,583.3,283.8,541.3,259.8,570.3,211.0,584.8,170.5,568.8,141.5,568.8,207.0,551.3,207.0,538.0,229.3,538.0,229.8,551.0,144.3,529.5,107.5,561.5,798.8,580.5,742.3,532.8,703.5,525.5,664.0,534.0,616.5,585.3,656.3,565.0,690.8,565.3,702.5,565.0,702.5,576.8,714.8,565.3,756.3,565.3,743.5,603.8,702.5,606.5,665.3,600.0,636.8,595.8,586.3,593.0,636.3,554.5,662.8,590.5,704.8,606.0,749.8,589.5,775.0,593.3,712.8,570.8,713.3,559.0,692.3,558.8,692.3,570.8,774.0,551.0,810.3,583.8
171,2024-08-16 09:05:28.418,3026,OK,119.5,555.3,177.0,513.5,217.0,508.0,256.0,518.5,301.0,572.8,265.8,545.0,230.8,544.8,218.5,544.8,218.5,557.0,205.5,544.8,164.3,545.0,172.3,580.8,218.0,584.5,251.3,580.8,280.8,580.3,322.5,583.0,283.8,540.8,259.0,570.5,211.3,584.5,170.3,568.5,142.3,569.0,207.5,551.0,207.5,538.0,229.0,538.0,229.3,550.8,145.0,528.0,107.0,559.3,797.0,581.0,742.3,533.3,703.5,525.8,663.8,533.5,616.3,585.8,655.5,565.3,690.8,565.3,702.3,565.3,702.3,576.8,714.3,565.3,756.3,565.3,743.3,603.0,702.5,606.0,665.0,599.5,636.8,595.5,586.5,592.8,636.0,554.3,662.0,589.3,704.8,605.8,749.5,589.3,774.5,592.8,712.3,571.0,712.5,558.8,692.8,558.8,692.5,571.0,773.8,551.0,808.0,585.0
172,2024-08-16 09:05:28.453,3027,OK,119.5,556.3,176.0,513.5,216.5,508.0,256.3,518.3,301.3,572.8,266.5,544.5,231.3,544.3,218.0,544.3,218.0,557.0,204.5,544.3,164.0,544.3,171.5,580.0,217.8,584.3,251.5,580.3,281.3,579.5,323.3,582.5,284.0,541.0,260.0,570.0,211.3,584.8,169.8,568.3,141.8,568.8,206.5,550.5,206.5,537.5,229.3,537.3,229.8,550.3,144.5,528.0,107.3,559.8,797.3,580.5,741.8,533.3,703.0,525.5,663.3,534.0,616.3,585.0,656.3,565.0,690.5,565.3,702.3,565.3,702.3,576.5,714.5,565.0,756.5,565.0,742.8,603.0,702.5,605.5,664.3,599.5,636.5,595.8,585.5,592.0,636.0,554.3,662.5,589.0,704.3,605.0,749.8,588.5,774.3,593.0,712.8,570.8,712.8,558.8,692.0,558.8,692.0,570.8,773.5,551.3,809.0,583.8
173,2024-08-16 09:05:28.481,3028,OK,120.0,555.0,177.0,514.5,217.3,509.3,256.5,519.0,302.8,573.0,266.3,544.5,230.8,544.5,218.5,544.5,218.5,556.8,205.5,544.5,164.3,544.3,172.5,580.8,218.3,585.0,251.5,580.5,282.0,579.5,323.3,582.8,285.0,541.5,259.8,570.3,211.8,584.5,170.0,568.3,141.8,568.8,207.5,550.5,207.5,537.5,229.3,537.8,229.3,550.5,144.5,528.0,107.8,558.5,797.5,580.0,743.0,533.3,703.8,526.3,664.5,533.8,615.5,584.5,657.0,564.8,691.5,564.8,703.0,564.8,703.0,576.0,714.8,564.8,757.3,564.8,743.8,603.3,703.0,605.5,665.5,599.8,636.8,595.8,587.3,591.8,636.3,553.5,663.3,588.5,705.0,605.5,750.5,588.3,775.0,592.8,713.0,570.5,713.5,558.8,693.0,558.5,693.3,570.3,774.5,550.5,809.0,583.3
174,2024-08-16 09:05:28.524,3029,OK,120.5,555.8,177.0,512.5,216.8,506.8,256.5,517.5,301.5,572.5,267.0,544.5,231.5,544.5,219.0,544.5,219.0,556.8,206.0,544.5,164.8,544.5,172.8,580.8,218.8,585.3,252.0,580.8,282.0,580.0,323.3,582.3,285.0,540.5,260.3,570.5,211.5,584.8,170.5,568.3,142.3,569.0,208.0,550.5,208.0,537.8,229.8,537.5,230.0,550.5,145.3,527.8,108.0,559.5,798.8,579.3,743.3,532.8,704.5,525.3,665.0,533.3,615.8,584.8,657.5,564.5,692.5,564.5,703.8,564.5,703.8,576.0,715.5,564.5,757.5,564.8,744.5,604.0,703.8,605.8,666.3,600.3,637.8,595.8,587.5,592.3,637.0,553.8,663.8,589.0,706.0,606.0,751.0,588.5,776.3,592.5,713.8,570.3,714.0,558.5,694.3,558.3,694.0,570.3,775.5,550.0,810.5,583.0
175,2024-08-16 09:05:28.549,3030,OK,120.8,555.3,177.3,513.3,217.5,507.3,257.3,517.5,303.0,573.3,267.3,544.8,231.5,544.5,219.3,544.5,219.3,556.8,206.0,544.5,164.5,544.5,172.5,580.8,218.8,585.5,252.5,580.8,282.5,580.0,323.5,583.0,285.5,541.3,260.8,570.5,212.3,585.3,170.5,568.3,142.8,569.0,208.3,550.5,208.3,537.5,230.0,537.8,230.3,550.3,145.5,528.0,108.8,558.5,799.0,579.5,744.0,533.0,705.0,526.0,665.3,533.8,616.8,584.8,657.5,564.5,692.5,564.8,704.0,564.8,704.0,576.0,716.0,564.8,758.5,564.8,745.3,604.0,704.3,606.3,666.5,600.5,637.8,596.0,587.8,592.5,637.0,553.5,664.0,589.0,706.3,606.5,751.5,589.0,776.3,593.0,714.3,570.3,714.5,558.5,694.3,558.5,694.5,570.3,775.8,550.8,810.8,583.3
176,2024-08-16 09:05:28.597,3031,OK,121.3,556.3,178.0,512.3,218.3,506.3,258.5,517.3,304.0,573.3,267.8,544.3,232.0,544.3,219.8,544.3,219.8,556.5,206.8,544.3,165.8,544.0,173.5,580.5,219.3,584.8,253.8,581.0,283.5,580.3,324.8,582.3,286.5,540.5,261.5,570.0,213.0,585.0,171.3,568.3,143.0,569.0,208.8,550.3,208.8,537.5,230.3,537.3,230.8,550.0,145.8,527.5,108.8,559.5,799.8,580.0,745.5,532.0,706.0,524.8,666.3,533.3,618.3,585.0,658.5,565.0,693.5,564.8,704.8,564.8,705.0,575.5,717.0,564.8,759.0,564.8,746.8,603.8,705.0,606.5,667.5,600.0,639.0,596.0,587.8,592.3,638.3,553.5,665.0,589.8,707.5,606.3,752.3,589.0,778.0,592.8,715.3,570.0,715.3,558.8,695.0,558.8,695.3,570.0,777.3,549.8,811.0,583.0
177,2024-08-16 09:05:28.618,3032,OK,121.3,556.0,176.8,513.3,217.5,507.3,258.5,517.0,304.0,573.0,268.8,544.3,233.3,544.3,220.8,544.3,220.5,556.5,207.3,544.0,166.5,544.3,172.3,580.3,220.3,585.3,253.8,581.0,283.8,580.3,325.8,581.5,286.8,540.0,262.3,569.8,212.3,585.0,172.8,568.3,142.3,568.0,209.5,550.0,209.5,537.8,231.5,537.5,231.8,550.0,144.8,528.3,109.3,559.5,801.3,579.8,745.8,532.3,707.0,525.0,667.3,533.0,617.5,585.5,659.3,564.5,694.5,564.3,706.0,564.3,706.0,575.3,717.8,564.5,760.3,564.5,747.0,604.5,706.0,607.3,668.5,601.0,639.5,596.3,589.3,592.0,638.8,553.8,666.3,589.0,708.3,607.0,753.0,589.0,778.3,593.8,716.0,569.8,716.3,558.5,696.3,558.5,696.3,569.8,777.5,550.3,812.5,584.3
178,2024-08-16 09:05:28.661,3033,OK,121.8,554.5,179.0,511.0,219.0,505.8,259.0,516.5,302.8,572.5,268.5,543.5,232.8,543.5,220.5,543.5,220.5,555.8,207.8,543.5,166.0,543.5,174.3,581.0,220.0,584.8,254.0,581.0,283.3,580.0,326.0,581.8,286.5,539.5,261.8,569.8,213.3,585.0,172.0,567.8,143.8,569.0,209.8,549.5,209.5,537.0,231.0,537.0,231.0,549.3,147.0,526.0,109.3,557.3,801.5,579.0,745.0,531.8,706.3,524.3,666.8,532.0,619.5,585.3,660.0,564.3,694.8,564.3,706.0,564.3,706.0,575.5,717.5,564.3,760.3,564.5,746.5,604.5,706.0,607.5,668.3,600.8,639.5,596.5,589.8,592.3,638.8,553.3,666.0,589.3,708.0,607.0,753.3,589.5,778.3,593.3,715.8,569.8,716.0,558.0,696.3,558.0,696.3,569.8,777.5,549.8,812.5,582.5
179,2024-08-16 09:05:28.684,3034,OK,121.5,554.0,179.0,509.8,219.0,504.5,259.3,516.0,303.8,573.0,268.5,543.5,233.3,543.5,221.0,543.5,221.0,555.3,208.3,543.3,166.5,543.5,174.3,580.5,220.5,585.0,254.3,580.8,284.3,580.5,325.3,582.3,287.5,540.0,261.8,569.8,213.3,584.8,172.5,567.3,143.8,568.5,210.0,549.3,210.0,536.8,231.5,536.8,231.8,549.0,146.8,525.5,109.8,557.5,801.5,578.8,746.3,531.0,707.5,524.0,667.8,531.8,619.3,584.5,660.5,563.5,695.0,563.3,706.3,563.3,706.3,574.8,718.0,563.3,760.0,563.5,747.8,604.3,706.3,607.0,669.0,601.0,639.5,596.3,589.5,591.8,638.8,552.0,667.0,588.5,709.0,607.0,753.3,588.3,778.8,592.5,716.3,569.0,716.5,557.3,696.5,557.3,696.3,569.0,778.0,548.3,813.3,581.8
180,2024-08-16 09:05:28.718,3035,OK,123.8,554.3,180.5,510.5,220.3,505.0,260.0,515.8,305.3,571.5,269.8,542.5,234.5,542.5,222.3,542.5,222.3,554.8,209.5,542.5,168.0,542.5,175.8,580.0,222.0,584.5,255.3,580.5,285.5,579.3,327.3,581.8,288.3,538.5,263.3,568.3,214.5,584.8,174.3,566.8,145.0,568.0,211.5,548.5,211.5,535.8,233.0,535.8,233.0,548.5,148.0,525.5,111.3,557.8,803.8,578.5,749.0,530.3,709.5,523.0,669.3,531.3,621.3,584.5,661.8,563.3,697.0,563.3,708.3,563.3,708.3,574.0,719.8,563.3,762.0,563.5,750.5,603.5,708.3,606.5,671.0,600.3,641.5,595.8,590.3,591.8,640.8,551.8,668.5,588.3,711.3,606.3,754.8,588.0,781.5,592.8,718.3,568.5,718.3,557.0,698.8,557.0,698.5,568.5,780.8,548.5,814.8,581.5
181,2024-08-16 09:05:28.749,3036,OK,124.0,552.8,182.5,509.5,222.8,504.3,263.0,514.8,307.3,571.5,272.0,542.5,236.3,542.5,224.3,542.5,224.3,554.3,211.8,542.5,169.8,542.3,177.5,580.8,223.8,584.3,258.0,580.8,287.8,579.5,329.3,581.5,290.8,538.0,265.0,568.3,217.0,584.5,176.3,566.5,146.5,568.8,213.5,548.3,213.5,536.0,234.5,535.8,235.0,548.0,149.5,524.8,112.5,556.0,806.0,576.5,749.3,529.8,710.5,523.0,670.5,531.3,622.0,584.5,663.3,563.5,698.5,563.3,709.5,563.3,709.5,574.0,721.3,563.3,763.5,563.3,751.3,604.0,709.5,606.8,672.5,601.0,642.5,596.3,593.8,591.5,641.5,552.3,670.3,588.3,712.8,607.0,756.3,588.0,783.0,592.8,719.3,568.5,719.8,557.3,700.0,557.3,700.0,568.5,782.0,547.3,817.0,580.5
182,2024-08-16 09:05:28.786,3037,OK,125.3,553.5,182.8,509.5,223.5,504.3,264.0,515.5,308.8,571.5,272.8,542.5,237.0,542.5,224.8,542.5,224.8,554.5,211.8,542.3,170.3,542.3,178.0,580.0,224.3,584.5,258.8,580.3,288.8,579.0,330.3,580.3,291.8,539.3,265.8,568.3,218.0,584.5,176.5,566.3,147.0,567.8,213.8,548.3,214.0,535.8,235.0,535.8,235.5,548.0,149.8,524.8,113.5,556.5,806.3,579.0,751.0,529.3,711.5,522.5,671.5,530.8,623.0,584.5,664.0,562.8,699.0,562.8,710.3,562.8,710.3,574.0,722.0,562.8,764.5,563.0,752.5,603.5,710.3,607.0,672.8,601.0,643.0,596.5,593.0,590.8,642.3,551.5,671.3,588.8,713.3,606.8,757.5,587.8,784.0,592.3,720.0,568.3,720.5,556.8,700.8,556.8,700.5,568.5,783.3,547.8,816.8,581.8
183,2024-08-16 09:05:28.815,3038,OK,125.3,554.0,182.3,509.0,223.5,503.3,263.8,514.5,308.0,571.0,273.8,541.5,237.8,541.5,225.3,541.5,225.3,553.8,211.8,541.3,171.0,541.3,177.8,578.8,224.8,583.8,258.8,579.8,289.0,579.0,330.3,580.0,292.0,538.0,266.8,568.0,218.0,583.3,177.0,565.8,147.3,566.5,213.8,547.3,214.0,534.5,236.0,534.8,236.5,547.3,150.0,524.5,113.0,557.5,806.3,576.8,750.5,529.0,711.3,522.3,671.5,530.3,623.5,583.8,664.5,562.0,700.0,562.3,710.8,562.3,710.8,573.0,722.0,562.3,765.0,562.3,752.3,603.5,710.8,606.5,673.0,600.5,643.5,595.8,593.5,590.5,642.8,551.0,671.5,588.3,713.3,606.5,757.5,587.5,784.0,592.3,720.3,567.5,720.5,556.3,701.8,556.3,701.5,567.5,783.0,546.8,817.5,579.8
184,2024-08-16 09:05:28.853,3039,OK,126.8,552.3,183.5,508.3,223.3,503.3,263.8,514.3,308.0,570.3,273.3,542.0,237.8,542.0,225.3,542.0,225.0,553.8,212.3,542.0,171.3,542.0,178.8,579.5,224.8,583.8,258.8,580.0,288.8,578.8,330.8,580.0,292.0,536.8,266.3,568.0,217.8,584.0,177.5,565.8,148.0,567.3,214.3,547.8,214.3,535.5,235.8,535.5,236.0,547.8,151.3,524.0,114.0,555.5,806.3,576.8,750.3,529.3,711.8,522.3,671.5,530.3,623.5,583.0,664.5,562.5,699.5,562.5,711.0,562.5,711.0,573.0,722.8,562.5,764.8,562.5,751.8,603.8,711.0,606.5,673.0,600.3,644.0,595.5,593.5,590.5,643.0,551.3,671.3,587.5,713.5,606.3,757.3,587.3,783.5,592.8,721.0,567.8,721.3,556.5,701.3,556.3,701.3,567.8,782.8,547.3,817.0,579.8
185,2024-08-16 09:05:28.885,3040,OK,125.0,554.0,183.0,508.8,224.3,503.0,264.3,514.3,308.3,571.0,273.3,541.5,237.8,541.5,225.3,541.5,225.3,554.0,212.0,541.3,170.8,541.3,178.5,579.8,224.8,584.3,259.5,580.3,289.5,579.3,331.3,579.5,292.5,538.0,266.3,568.3,218.8,584.3,177.0,566.0,147.5,567.3,214.3,547.3,214.3,534.5,236.0,534.5,236.3,547.3,150.3,524.3,113.0,556.8,806.8,577.0,751.0,529.5,711.5,522.3,671.8,530.5,623.5,584.0,664.5,562.0,699.5,562.0,710.8,562.0,710.8,573.3,722.5,562.0,765.3,562.0,752.5,603.5,711.0,606.5,673.3,600.3,644.0,595.8,595.3,590.3,643.3,551.3,671.0,587.8,713.3,606.5,758.0,587.5,784.0,592.0,720.8,567.5,721.0,555.8,701.3,555.8,701.3,567.8,783.3,547.3,818.0,580.3
186,2024-08-16 09:05:28.922,3041,OK,125.0,553.0,183.0,509.0,223.0,503.8,263.0,514.8,308.8,571.0,272.3,542.5,237.3,542.5,224.8,542.3,224.8,554.3,212.0,542.3,170.5,542.5,178.0,580.8,224.5,584.5,258.0,580.5,288.0,579.5,329.8,580.3,291.3,537.5,265.3,568.3,217.3,584.8,176.5,566.0,146.8,568.3,214.0,548.3,213.8,535.8,235.3,535.8,235.5,548.3,150.0,524.3,113.5,555.8,806.5,579.3,750.5,529.5,711.0,522.5,671.3,530.8,624.0,584.5,664.5,562.8,699.3,562.8,710.8,562.8,710.8,573.8,722.5,562.8,765.0,563.0,751.8,603.8,710.8,607.0,672.8,600.8,643.8,596.0,593.3,591.3,643.0,552.0,671.3,588.5,712.5,606.8,757.8,588.0,783.8,592.8,720.8,568.3,721.0,556.8,701.0,556.8,700.8,568.3,782.8,547.8,817.8,582.5
187,2024-08-16 09:05:28.958,3042,OK,125.0,553.3,183.3,509.0,223.0,503.8,263.0,514.8,307.5,570.8,272.0,542.3,237.3,542.3,224.5,542.3,224.5,554.3,211.5,542.0,170.3,542.0,178.5,580.8,224.3,584.5,258.3,580.5,288.3,579.3,330.3,580.5,291.0,537.8,265.3,568.5,217.8,584.5,176.3,566.3,147.5,568.5,213.5,548.0,213.5,535.3,235.3,535.3,235.8,548.0,150.3,524.3,113.5,556.0,806.5,578.0,750.0,529.3,711.3,522.5,671.8,531.0,623.3,584.8,664.5,562.8,699.3,562.5,710.8,562.5,710.8,573.8,722.8,562.5,764.8,562.8,751.5,603.8,710.8,607.0,673.3,600.8,644.0,596.3,594.5,591.5,643.0,552.0,671.5,588.0,713.0,606.5,757.5,587.5,783.3,592.8,721.0,568.3,721.3,556.8,700.8,556.8,700.8,568.3,782.5,547.3,817.3,581.3
