,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
160,2024-08-13 13:17:18.589,2217,OK,158.5,937.8,216.8,877.3,262.5,871.5,306.5,882.0,364.3,947.8,314.0,925.0,280.3,924.8,260.3,924.8,260.3,945.5,239.8,924.8,204.0,925.5,214.0,980.3,260.3,977.5,304.0,971.5,337.8,961.0,392.5,955.3,339.3,905.8,306.3,950.8,259.3,982.3,212.8,952.8,178.0,965.3,242.8,935.8,242.5,913.8,277.5,913.8,277.5,935.8,179.3,896.5,143.8,941.0,884.8,906.5,819.0,847.8,773.3,843.5,729.0,854.0,675.0,925.5,723.0,895.5,757.3,895.3,777.5,895.3,777.5,916.8,797.8,895.3,835.0,896.0,824.8,951.5,777.8,948.8,734.5,946.5,700.0,938.8,647.5,934.8,696.3,880.8,731.8,923.5,779.8,955.5,826.5,923.5,862.8,935.0,795.0,906.0,795.0,884.3,759.8,884.3,760.0,906.0,859.5,865.0,899.8,907.0
161,2024-08-13 13:17:18.620,2218,OK,158.3,936.8,216.3,874.5,261.0,868.8,305.5,879.8,362.8,946.0,312.5,923.8,279.0,923.8,259.0,923.8,259.0,944.8,238.5,923.8,203.0,924.0,213.3,979.8,259.0,977.0,302.8,971.5,336.3,960.8,390.3,953.5,337.8,904.3,304.0,951.0,257.5,982.8,211.3,951.8,176.5,963.3,241.3,934.8,241.3,912.8,276.0,912.8,276.0,934.8,177.5,894.5,143.0,938.8,885.8,906.8,820.5,845.0,774.8,840.0,729.5,851.0,675.8,923.8,722.5,894.5,756.3,894.3,776.8,894.3,776.8,914.5,797.5,894.3,834.3,895.0,826.0,949.0,777.0,946.8,734.5,944.8,700.3,936.5,647.3,933.3,697.0,878.3,731.5,922.0,780.5,953.3,826.0,922.3,864.0,932.5,794.3,904.5,794.8,883.5,758.8,883.8,759.0,904.5,861.0,864.5,902.5,909.5
162,2024-08-13 13:17:18.657,2219,OK,159.0,934.8,217.8,875.5,262.8,870.0,306.5,880.3,363.8,945.5,313.5,923.3,279.8,923.3,260.3,923.3,260.3,943.3,240.3,923.3,204.3,923.8,214.8,978.8,260.3,976.8,303.8,970.5,338.0,959.8,392.3,953.3,339.8,904.0,305.3,950.3,259.5,981.0,213.0,951.3,178.3,963.0,243.0,933.8,242.8,913.3,277.0,913.3,277.0,933.8,179.5,894.8,144.0,936.8,886.3,906.0,823.3,844.8,776.8,839.3,730.5,850.5,676.8,922.3,723.3,893.3,757.3,893.3,777.8,893.3,777.5,913.5,798.5,893.3,835.8,893.8,828.5,947.5,777.5,946.0,735.3,943.5,701.0,935.0,648.0,931.8,698.0,876.8,732.3,920.8,782.3,952.3,827.3,920.5,865.5,931.0,795.5,903.3,795.8,882.3,759.8,882.5,760.0,903.5,862.5,864.8,902.5,907.8
163,2024-08-13 13:17:18.690,2220,OK,161.3,935.0,219.0,874.0,264.5,868.0,309.3,878.8,364.5,945.0,315.8,923.0,281.5,923.0,262.0,923.0,262.0,943.3,242.5,923.0,206.3,923.5,216.0,978.0,262.5,975.8,306.8,969.5,340.0,958.8,393.8,951.8,341.5,903.0,307.5,949.5,261.0,980.8,214.8,951.5,179.8,961.5,245.3,933.5,245.0,912.5,278.8,912.5,278.8,933.5,181.3,894.3,146.5,936.3,888.5,904.5,825.3,845.0,779.3,839.0,733.3,850.0,676.3,922.5,725.8,893.0,759.8,892.5,779.5,892.8,779.5,912.5,799.8,892.8,838.0,893.5,831.0,947.0,779.8,945.0,738.5,943.5,703.5,935.3,650.0,931.3,700.3,877.0,734.3,919.8,785.5,952.0,829.5,920.5,867.8,930.5,797.0,902.8,797.3,882.3,762.5,882.3,762.5,903.0,864.8,864.0,903.5,906.5
164,2024-08-13 13:17:18.724,2221,OK,165.8,932.8,222.8,870.5,268.5,864.3,313.8,876.3,370.5,943.3,320.5,920.8,286.3,920.8,266.8,920.8,266.8,941.0,247.5,920.8,210.5,921.3,219.8,976.3,267.0,974.0,311.0,968.3,345.5,958.0,398.8,951.3,347.3,900.8,312.5,948.0,264.8,979.0,219.0,949.5,183.5,959.8,250.3,931.3,250.0,910.0,283.5,910.0,283.5,931.3,184.8,890.5,151.0,934.5,893.5,904.3,830.8,843.3,784.5,837.0,737.8,848.5,684.8,921.3,731.0,892.0,765.3,891.8,785.0,892.0,785.0,911.3,804.8,892.0,842.5,892.5,836.3,945.8,785.3,944.0,742.8,942.5,707.3,934.3,656.3,931.0,704.0,875.5,739.5,919.3,790.3,951.0,834.0,919.8,873.0,928.8,802.0,901.8,802.0,881.3,768.0,881.5,768.3,902.0,870.0,863.5,909.5,906.5
165,2024-08-13 13:17:18.756,2222,OK,167.5,929.5,226.8,869.8,271.8,864.5,316.3,874.5,372.3,941.0,322.3,918.5,287.5,918.5,268.3,918.3,268.3,937.8,249.3,918.5,211.8,919.0,223.8,974.5,268.5,972.3,313.3,966.0,347.5,955.3,400.8,948.8,349.3,898.8,314.0,945.5,268.3,977.3,220.3,946.5,186.0,958.5,252.0,928.5,251.8,908.3,284.8,908.3,284.8,928.5,187.5,888.5,152.5,930.5,896.3,902.0,832.0,841.5,786.0,835.5,739.0,846.5,684.8,918.8,733.0,888.8,767.8,888.5,787.3,888.8,787.0,908.0,806.8,888.8,844.8,889.3,837.5,943.3,787.3,940.8,744.0,939.5,709.3,931.3,657.3,927.5,706.0,872.8,742.0,916.0,791.8,948.0,836.8,915.8,875.3,926.8,804.3,898.3,804.0,878.3,770.5,878.3,770.5,898.5,872.0,861.0,911.3,903.3
166,2024-08-13 13:17:18.789,2223,OK,170.3,929.0,228.8,868.3,274.3,862.5,318.5,873.3,374.8,939.8,325.0,917.0,290.3,916.8,271.5,916.8,271.5,936.5,252.5,917.0,215.0,917.5,225.5,973.0,271.5,970.3,315.8,965.0,350.0,953.8,403.5,947.0,351.5,897.3,316.8,944.0,270.5,975.8,223.5,945.5,189.3,956.3,255.3,927.0,255.0,906.8,287.5,906.5,287.5,927.0,190.5,887.5,155.5,930.8,899.0,902.0,834.0,839.5,787.5,833.8,741.3,845.3,689.0,916.8,735.8,887.3,771.3,887.3,789.5,887.3,789.5,906.5,808.0,887.5,847.8,887.8,838.8,941.8,789.5,939.8,745.5,937.8,711.3,930.5,659.3,926.5,708.5,871.8,744.5,915.5,792.8,946.5,839.3,915.5,877.0,926.3,805.8,897.3,805.5,876.8,773.5,876.8,774.0,897.3,874.3,859.5,914.8,904.0
167,2024-08-13 13:17:18.824,2224,OK,171.5,928.3,230.8,867.5,276.5,861.8,321.3,872.8,379.8,939.5,327.5,917.3,292.0,917.0,273.5,917.0,273.5,936.5,255.0,917.0,217.5,917.8,227.8,973.3,273.5,970.5,318.3,964.8,352.5,954.0,405.8,946.8,354.3,897.5,319.5,943.8,272.8,975.8,226.3,945.8,190.8,956.3,257.8,927.3,257.5,906.8,289.5,906.8,289.5,927.3,192.0,886.5,157.0,931.0,902.3,900.5,836.8,839.3,790.5,833.3,744.5,844.3,691.0,917.0,738.5,887.3,773.0,887.3,792.0,887.3,792.0,906.8,811.5,887.3,850.5,887.8,842.3,942.8,792.0,940.8,749.5,938.5,715.8,930.0,662.8,925.5,712.3,871.3,747.3,915.5,796.8,947.3,842.3,915.8,880.0,925.8,809.0,897.0,809.0,876.8,775.3,877.0,775.5,897.0,876.8,859.3,917.0,901.5
168,2024-08-13 13:17:18.856,2225,OK,171.5,931.0,230.3,869.0,275.5,863.5,319.8,873.5,374.5,940.0,326.0,918.3,291.0,918.3,272.8,918.3,272.8,937.0,254.3,918.3,216.8,918.8,227.3,974.8,273.0,972.3,317.3,966.5,351.3,955.5,405.3,948.0,352.8,898.5,317.8,946.0,272.0,977.5,225.3,947.3,191.0,958.0,257.0,928.0,256.8,908.5,288.3,908.5,288.5,928.0,192.3,888.0,156.3,932.3,903.5,901.5,839.0,838.0,791.3,832.8,744.0,844.3,690.5,918.0,737.8,888.3,773.0,888.0,791.8,888.3,791.5,907.5,810.5,888.3,849.8,889.0,844.8,942.3,791.8,941.0,749.5,939.0,713.8,930.5,662.5,926.0,710.5,871.8,746.5,915.8,797.5,947.8,841.0,917.0,882.3,925.3,807.8,898.0,808.0,877.8,775.3,877.8,775.3,898.0,879.0,858.5,919.0,903.3
169,2024-08-13 13:17:18.890,2226,OK,171.3,929.8,231.5,869.3,277.0,865.0,321.3,876.3,378.0,941.5,326.0,919.8,291.0,919.5,272.5,919.5,272.5,938.3,254.0,919.5,216.3,920.3,228.3,975.8,272.5,971.8,318.3,966.8,352.5,956.0,404.8,949.3,354.5,900.5,318.0,946.5,273.3,978.3,224.8,948.3,190.8,959.5,256.5,929.3,256.3,909.8,288.3,909.8,288.5,929.3,192.3,888.5,157.0,931.0,900.8,902.0,838.0,840.0,791.5,833.3,743.8,845.3,689.3,918.3,737.0,889.3,773.3,888.8,791.0,888.8,791.0,908.3,809.3,889.0,849.0,889.8,843.5,943.3,791.3,942.0,748.8,940.0,714.0,931.5,661.5,927.3,710.8,872.3,746.0,916.8,797.5,949.3,840.5,917.0,881.0,926.3,806.8,898.5,806.8,878.3,775.5,878.8,775.8,898.5,877.8,860.3,916.3,904.3
170,2024-08-13 13:17:18.923,2227,OK,171.8,931.5,231.3,871.5,276.0,866.8,320.3,876.3,376.8,942.0,325.3,919.5,290.5,919.5,272.3,919.5,272.3,938.8,254.0,919.5,215.8,920.0,228.3,976.8,272.5,973.3,318.0,968.0,352.3,956.5,405.0,949.0,353.8,899.8,316.8,947.8,273.0,978.8,224.3,948.8,191.0,960.3,256.5,929.5,256.5,909.5,287.5,909.5,287.8,929.8,192.0,891.0,155.8,934.3,899.8,899.8,836.0,840.0,790.0,835.8,743.8,846.3,689.8,919.0,737.3,889.5,772.3,889.3,790.8,889.3,790.8,907.5,809.5,889.5,849.0,889.8,841.8,944.8,791.0,942.3,749.0,940.5,714.3,932.3,662.0,928.3,710.8,874.0,746.0,917.3,796.3,950.3,841.0,916.8,879.3,927.3,807.0,898.5,806.8,879.5,774.8,879.5,774.8,898.8,876.3,858.3,915.8,901.0
171,2024-08-13 13:17:18.956,2228,OK,172.8,930.0,230.3,868.0,276.0,862.3,321.5,874.0,377.5,941.8,327.5,919.3,291.8,919.3,273.8,919.3,273.8,938.0,255.5,919.3,217.3,919.8,227.3,976.3,274.0,972.3,318.3,967.8,352.3,956.8,406.5,948.5,354.0,898.8,319.3,945.8,272.0,979.3,226.3,947.5,190.8,958.5,258.0,929.3,257.8,909.5,289.0,909.5,289.5,929.0,192.0,888.5,158.3,932.3,902.3,901.0,838.3,840.0,791.8,835.0,744.8,846.3,692.3,918.8,738.0,889.3,773.5,889.0,792.0,889.0,792.0,907.3,810.5,889.0,849.5,889.8,843.8,945.3,792.3,942.0,750.0,940.8,715.5,932.0,663.3,928.0,712.0,873.0,747.0,917.0,797.8,950.0,841.0,917.3,880.8,929.0,808.0,898.3,808.0,879.0,776.3,879.3,776.3,898.3,877.5,858.8,917.5,903.0
172,2024-08-13 13:17:18.989,2229,OK,172.0,930.3,231.3,868.0,276.8,862.0,321.5,873.5,377.3,941.3,326.5,919.0,291.3,919.0,273.0,919.0,273.0,937.8,254.5,919.0,216.5,919.5,228.3,976.0,273.3,972.3,318.5,967.3,353.0,955.8,406.0,948.0,354.5,899.3,318.5,945.5,273.3,978.3,225.0,947.5,190.8,958.8,257.3,928.8,257.0,909.5,288.8,909.3,289.0,928.8,192.3,888.3,157.3,932.3,901.8,898.8,834.8,838.0,788.3,833.8,743.3,846.0,691.0,919.0,737.8,888.8,773.0,888.3,791.3,888.3,791.5,906.5,810.0,888.3,849.8,888.8,841.0,944.3,791.8,941.8,748.8,940.5,714.5,932.5,662.8,928.5,710.8,873.8,746.3,916.8,795.5,949.3,841.5,916.8,879.8,926.8,807.5,897.8,807.5,878.5,775.5,878.5,775.8,897.8,876.0,856.5,916.8,900.0
173,2024-08-13 13:17:19.021,2230,OK,173.3,930.3,233.3,867.0,278.8,861.5,323.0,873.3,377.0,940.0,328.0,918.3,292.5,918.5,274.8,918.5,274.8,936.8,257.3,918.8,218.5,919.3,230.3,976.0,275.0,972.5,320.3,967.3,353.3,955.8,406.8,948.5,355.0,898.0,320.0,945.5,275.3,978.5,227.3,947.5,193.3,960.0,259.8,928.3,259.5,909.0,290.0,909.0,290.0,928.0,194.8,887.3,158.5,932.5,902.0,898.8,836.5,836.8,790.5,831.5,744.5,844.8,691.0,918.8,739.5,888.5,775.5,888.3,793.3,888.0,793.3,906.3,811.3,888.3,851.0,888.8,842.3,945.0,793.3,941.5,750.0,941.3,715.5,932.5,663.8,928.3,712.0,873.0,748.8,916.8,797.0,950.3,842.8,915.8,880.8,927.5,808.8,897.3,808.5,878.5,778.0,878.8,778.3,897.3,877.5,855.8,917.3,900.8
174,2024-08-13 13:17:19.055,2231,OK,171.3,929.8,230.0,865.8,275.5,860.0,320.3,872.0,378.0,940.0,327.5,918.0,291.8,917.8,273.8,917.8,273.8,936.0,255.5,918.0,217.0,918.5,226.8,974.8,274.0,971.0,317.3,966.8,351.3,955.5,405.8,947.8,353.0,896.8,319.3,944.8,271.8,978.0,225.3,946.3,190.5,957.8,258.3,927.5,258.3,908.8,289.3,908.8,289.5,927.5,192.0,886.0,155.8,932.5,900.8,898.5,837.5,838.3,791.8,832.5,744.5,844.0,689.5,917.5,738.3,887.8,775.3,887.5,792.3,887.8,792.3,905.5,809.3,887.8,850.8,888.5,843.5,943.5,792.5,941.0,750.0,940.3,715.3,931.5,662.8,926.8,711.5,872.0,746.8,915.5,798.3,948.8,842.0,916.0,880.8,926.0,807.0,896.8,806.8,877.8,777.5,877.8,777.8,896.8,877.5,857.8,916.8,900.8
175,2024-08-13 13:17:19.091,2232,OK,169.3,931.0,228.5,869.5,273.0,864.0,317.5,874.5,375.8,940.8,323.8,918.5,287.0,918.3,270.3,918.3,270.3,937.0,253.3,918.3,213.8,918.8,225.8,975.8,270.5,972.3,314.8,967.3,349.3,956.3,402.3,949.0,351.0,899.0,315.8,945.5,269.8,978.3,222.5,947.8,188.5,960.3,255.5,928.3,255.5,908.8,284.3,908.5,284.5,928.3,189.8,889.0,153.0,934.0,898.0,898.0,832.3,838.0,785.8,833.3,739.3,845.8,686.8,919.0,735.3,888.5,771.8,888.0,788.8,888.0,788.8,906.0,806.3,888.0,847.0,888.8,838.5,944.8,789.0,941.5,745.3,940.5,710.8,932.3,660.0,928.0,706.8,873.5,744.5,916.5,792.8,949.3,838.8,916.0,876.3,926.8,804.0,897.3,803.8,878.5,774.3,878.5,774.3,897.3,872.8,856.5,913.5,900.5
176,2024-08-13 13:17:19.124,2233,OK,172.3,930.8,229.5,867.8,275.5,862.0,320.5,873.5,379.3,940.8,326.3,918.3,290.0,918.0,272.8,918.0,272.8,936.0,255.5,918.3,216.5,919.0,226.8,975.0,272.8,971.3,317.8,966.8,351.5,955.5,405.3,948.0,353.3,898.3,318.3,945.0,272.0,977.8,225.3,946.8,190.3,959.0,258.0,927.5,257.8,909.0,287.3,908.8,287.5,927.5,191.5,887.8,156.5,932.5,900.3,899.3,836.8,837.8,789.8,832.0,742.8,844.3,688.0,918.0,738.0,888.8,774.8,888.3,791.5,888.5,791.5,905.5,808.3,888.3,848.8,888.8,842.8,944.3,791.8,941.8,748.5,940.5,713.3,931.5,661.5,927.0,709.5,872.3,745.8,915.8,796.5,949.8,840.3,916.8,879.8,925.8,806.0,897.0,805.8,878.8,777.0,879.0,777.0,897.3,876.3,857.0,915.8,902.0
177,2024-08-13 13:17:19.158,2234,OK,169.3,928.8,228.8,866.0,274.0,860.5,318.0,871.8,376.0,940.0,325.3,918.0,288.5,917.8,271.5,917.8,271.5,935.0,254.5,918.0,215.0,918.3,225.5,974.8,271.8,971.3,315.3,967.0,349.8,956.0,404.5,948.0,351.8,897.0,317.3,945.0,270.0,978.0,223.5,946.8,188.8,957.5,257.0,927.0,256.8,908.8,286.0,909.0,286.5,927.0,190.3,886.0,153.5,932.0,901.5,900.3,837.3,838.5,790.0,832.5,742.5,844.0,689.0,917.8,737.3,887.8,774.0,887.5,791.0,887.8,791.0,905.0,808.5,887.8,849.5,888.3,842.8,943.5,791.3,941.3,747.5,940.3,712.5,931.8,661.5,927.0,709.3,872.0,746.3,915.8,796.0,949.0,841.0,915.8,881.0,925.5,806.0,896.3,805.8,878.0,776.3,878.0,776.3,896.5,877.8,858.8,917.8,903.3
178,2024-08-13 13:17:19.193,2235,OK,168.5,929.5,228.8,866.5,274.0,861.8,318.5,873.3,376.8,940.8,324.3,917.5,287.3,917.5,271.0,917.5,271.0,935.0,254.8,917.5,214.3,918.0,225.5,974.5,271.0,971.0,315.5,966.8,349.8,955.5,403.3,947.0,351.5,898.3,316.3,944.5,270.3,977.0,223.0,946.5,188.3,957.8,257.0,926.5,256.8,908.5,285.0,908.5,285.0,926.8,190.0,886.3,154.3,930.8,899.0,896.5,836.0,835.5,788.8,829.5,741.5,842.5,687.3,917.8,736.0,887.3,772.5,886.8,789.8,886.8,789.8,904.0,807.5,886.8,848.5,887.5,842.3,942.8,790.0,940.3,747.5,939.5,712.8,931.3,660.3,925.8,708.8,871.3,744.8,915.0,795.8,948.3,839.5,915.3,879.3,924.8,805.0,895.5,805.0,877.3,775.0,877.5,774.8,895.8,875.8,855.3,915.5,899.5
179,2024-08-13 13:17:19.223,2236,OK,168.0,928.0,227.8,865.5,273.3,859.8,317.8,870.5,376.8,938.5,324.0,916.3,287.3,916.3,270.5,916.3,270.5,933.3,253.8,916.3,214.3,917.3,225.0,973.8,270.8,968.8,315.3,965.0,349.0,953.5,403.0,946.3,350.8,895.3,315.8,942.3,269.8,976.0,223.0,944.8,187.8,957.5,256.0,925.3,256.0,907.5,284.8,907.5,285.0,925.3,189.5,885.8,151.5,930.3,899.3,895.5,834.3,833.5,787.5,829.0,741.8,841.5,687.3,916.0,736.0,885.5,773.3,885.3,789.8,885.3,789.8,902.3,806.3,885.3,848.3,885.8,840.5,941.8,790.0,938.8,747.5,938.3,712.3,929.5,660.3,924.5,708.3,869.5,745.0,913.3,794.0,946.3,839.3,913.0,877.5,924.3,804.3,893.8,804.0,876.3,775.5,876.5,775.5,893.8,874.3,853.0,915.5,898.3
180,2024-08-13 13:17:19.258,2237,OK,167.8,926.0,227.8,863.8,273.5,858.5,317.8,869.5,376.3,937.8,323.5,914.5,287.0,914.3,270.5,914.3,270.5,932.0,254.0,914.3,214.0,914.8,224.0,972.3,270.5,968.3,314.3,964.8,349.5,953.5,403.5,945.8,351.5,895.3,315.5,941.8,269.3,975.8,222.3,943.5,186.8,954.5,256.5,923.8,256.5,905.3,284.5,905.3,284.5,923.8,188.5,883.8,152.0,928.0,899.5,897.5,837.8,834.0,789.8,827.8,741.8,839.5,687.3,915.3,736.0,884.0,774.5,883.8,790.0,883.8,790.0,900.0,806.0,883.8,848.5,884.3,843.5,939.8,790.3,937.3,747.0,937.3,712.3,928.5,659.3,924.0,708.8,867.5,745.0,911.8,796.5,946.3,840.3,911.8,880.5,922.5,804.0,892.0,803.8,874.5,776.3,875.0,776.5,892.0,877.3,854.8,914.8,900.3
181,2024-08-13 13:17:19.293,2238,OK,170.0,924.3,227.0,860.3,273.0,855.3,318.3,866.8,376.3,935.3,324.0,912.8,287.8,912.3,270.8,912.3,270.8,930.0,253.8,912.5,214.3,913.3,224.3,970.0,270.8,966.8,315.5,962.5,350.3,950.8,404.5,942.8,352.0,891.8,315.5,939.8,269.5,973.3,223.0,941.5,188.3,953.3,256.0,921.5,256.0,903.8,285.0,903.5,285.3,921.5,189.3,881.3,155.3,926.3,900.8,892.8,833.3,831.3,786.8,826.0,740.5,838.8,689.0,912.5,735.5,882.5,773.5,882.0,789.5,882.0,789.5,898.0,806.3,882.0,848.0,882.8,839.5,939.3,789.8,935.0,746.3,934.0,711.8,925.5,661.3,921.0,708.3,867.0,744.5,909.8,793.5,944.0,839.8,909.5,878.0,921.5,804.0,890.0,804.0,873.0,775.8,873.3,776.0,890.3,874.5,850.8,915.0,893.0
182,2024-08-13 13:17:19.323,2239,OK,168.0,921.0,227.5,857.8,273.8,852.8,318.5,864.5,376.5,932.0,323.0,909.3,286.3,909.3,269.8,909.3,269.8,925.8,253.3,909.5,213.5,910.0,224.5,967.0,269.8,962.5,315.5,959.0,350.3,947.5,403.0,940.0,352.0,889.5,314.5,936.5,270.0,970.3,222.0,938.0,186.8,949.8,255.5,918.0,255.5,900.8,283.8,900.5,284.0,918.0,188.3,877.5,153.3,922.5,900.3,890.0,835.8,827.3,788.3,822.3,740.8,834.5,686.5,909.0,735.3,878.8,773.5,878.3,789.0,878.3,789.0,894.8,804.8,878.3,847.3,879.0,842.0,935.3,789.5,931.5,746.5,932.3,711.3,923.3,660.3,917.0,707.3,863.0,744.0,906.3,795.3,940.5,838.5,906.5,880.0,916.0,802.5,886.8,802.8,869.5,775.8,869.5,775.8,886.8,876.5,847.3,915.5,891.8
183,2024-08-13 13:17:19.357,2240,OK,169.8,917.3,229.5,853.5,275.3,848.5,319.8,860.3,377.3,928.8,324.5,906.3,287.8,906.3,271.3,906.3,271.3,923.0,254.8,906.3,214.5,906.8,226.5,964.8,271.5,959.5,316.8,956.0,351.3,944.3,404.5,935.8,353.0,886.0,316.5,933.5,271.8,967.5,223.0,935.0,188.3,946.8,256.8,915.3,257.0,897.8,285.3,897.5,285.3,915.3,190.0,873.5,154.5,919.5,900.8,887.3,837.0,824.5,789.8,819.0,742.8,831.8,689.3,906.0,737.0,876.0,775.3,875.8,790.8,875.5,790.8,892.5,806.5,875.8,849.0,876.3,842.8,932.5,791.0,928.5,748.0,928.5,714.0,919.5,661.5,915.0,710.5,859.8,745.3,904.0,796.0,937.8,840.3,903.8,880.5,914.5,804.3,884.3,804.5,866.5,777.3,866.8,777.5,884.3,877.3,844.3,917.3,889.3
184,2024-08-13 13:17:19.391,2241,OK,168.3,914.3,227.5,850.8,273.5,845.0,317.8,857.3,376.5,926.5,323.0,903.3,285.5,903.3,269.8,903.3,269.8,919.3,254.0,903.5,213.3,904.0,223.8,961.5,270.0,956.8,314.5,953.5,348.8,941.8,403.0,933.3,351.0,883.3,315.3,930.0,269.0,965.0,221.8,932.5,186.5,943.8,256.3,911.8,256.0,895.0,283.3,895.0,283.3,911.8,188.3,870.5,153.0,916.5,900.0,884.5,835.5,822.3,789.5,816.5,742.5,828.8,686.3,903.3,735.8,873.3,773.8,873.0,789.8,873.0,789.8,889.0,805.5,873.0,847.8,873.8,841.0,930.5,789.8,926.5,748.0,926.5,712.8,917.0,660.8,912.3,709.0,856.8,744.3,900.5,795.8,935.5,839.3,901.5,879.3,912.8,803.3,881.3,803.3,864.3,776.0,864.5,776.3,881.5,876.0,842.0,915.8,887.5
185,2024-08-13 13:17:19.425,2242,OK,166.8,913.3,225.3,848.5,271.5,843.3,316.8,855.5,374.5,923.8,321.3,900.8,284.0,900.8,268.0,900.8,268.0,917.5,252.0,900.8,211.0,901.5,222.5,959.0,268.3,955.0,314.0,950.5,348.3,939.0,401.3,931.0,349.8,881.3,313.5,927.8,268.3,962.3,219.8,929.8,184.8,941.3,254.3,909.8,254.0,892.3,281.8,892.3,281.8,909.5,186.0,869.5,151.3,916.0,897.8,881.3,831.5,819.5,784.8,814.5,738.3,827.5,685.5,901.5,733.8,871.0,772.3,870.8,787.5,870.8,787.5,886.8,803.0,870.8,845.8,871.3,837.8,927.8,787.8,924.5,744.0,923.5,709.3,915.0,658.5,909.8,705.5,856.3,742.3,899.0,791.5,933.0,837.3,899.5,876.0,909.5,801.0,878.8,801.0,862.0,774.3,862.3,774.5,879.0,872.3,839.3,913.3,884.3
186,2024-08-13 13:17:19.457,2243,OK,168.0,910.5,227.0,849.5,273.0,844.8,318.0,855.5,375.5,923.0,321.8,899.5,284.3,899.3,268.3,899.3,268.3,915.3,252.3,899.3,211.8,899.8,223.5,957.0,268.3,953.0,314.8,949.0,349.3,937.8,402.0,930.3,351.3,880.8,313.5,926.0,269.0,960.0,220.3,928.0,186.0,940.3,254.5,907.8,254.5,891.0,282.0,891.0,282.0,907.5,187.8,869.5,153.0,912.5,897.8,880.3,833.0,818.3,786.3,813.3,740.3,825.0,686.0,900.5,733.5,870.0,771.5,869.8,787.5,869.8,787.5,885.3,803.8,869.8,846.5,870.5,839.0,926.3,787.5,922.8,746.0,922.8,710.8,914.3,658.3,908.5,706.8,853.5,742.0,897.3,793.0,931.8,837.8,897.8,877.5,908.5,801.3,877.8,801.3,861.0,773.8,861.0,773.8,877.8,874.0,837.3,914.3,882.8
187,2024-08-13 13:17:19.490,2244,OK,169.0,911.3,228.0,848.5,272.8,843.3,317.5,854.5,376.3,922.5,322.5,899.5,285.8,899.3,269.3,899.3,269.3,916.3,253.3,899.5,213.0,900.0,224.5,957.8,269.5,953.3,314.5,949.3,349.5,937.5,402.5,930.3,351.3,879.8,314.3,927.3,269.0,960.5,221.5,928.8,187.0,939.8,255.3,908.3,255.5,891.0,283.0,890.8,283.3,908.0,188.8,868.3,153.8,913.5,900.0,882.3,836.3,818.8,789.0,812.5,741.5,824.8,686.3,900.0,734.0,869.8,773.0,869.5,788.5,869.5,788.3,885.8,804.0,869.5,846.8,870.0,841.8,926.5,788.5,923.5,747.0,923.3,711.5,914.3,659.8,909.0,708.0,852.8,743.5,897.8,795.5,931.8,838.3,898.0,879.8,908.5,802.0,877.8,801.8,860.5,774.8,860.8,775.0,878.0,876.5,838.8,916.0,885.0
