,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-11-19 10:24:33.242,1996,OK,169.0,899.8,228.5,850.3,268.3,849.8,307.0,863.0,361.5,918.8,304.5,892.3,276.8,892.3,263.5,892.3,263.5,905.5,250.3,892.3,215.5,892.5,223.3,942.3,263.5,938.0,302.0,939.0,334.5,931.5,394.3,928.3,337.8,884.5,297.5,917.3,262.3,945.5,221.0,915.5,188.5,928.0,252.3,899.0,252.0,885.3,275.3,885.5,274.5,899.3,192.0,863.3,154.3,900.0,908.0,915.0,839.3,864.0,796.0,859.3,755.3,868.0,703.3,923.8,746.3,901.0,776.3,901.3,790.8,901.3,790.8,915.0,805.3,901.3,840.8,901.3,841.8,954.8,791.0,947.3,757.5,945.3,725.3,935.8,676.8,932.5,724.0,889.0,752.5,925.3,798.5,954.5,833.3,925.8,880.5,943.5,803.5,908.5,803.5,893.8,778.3,893.8,778.8,908.5,879.3,880.5,924.3,915.5
195,2024-11-19 10:24:33.274,1997,OK,169.3,898.8,227.0,848.5,266.5,847.3,305.8,860.5,359.8,917.3,305.0,891.0,277.3,891.0,264.0,891.0,264.0,904.3,250.5,891.0,215.5,891.3,221.8,941.0,263.8,937.3,300.8,938.3,334.0,930.5,394.3,926.8,337.0,882.3,297.8,916.0,261.0,944.5,221.3,914.8,188.0,926.8,252.3,897.8,252.3,884.0,275.8,884.3,275.3,898.0,191.3,862.0,154.5,899.5,908.3,912.3,839.8,863.0,796.5,858.3,755.8,866.8,703.5,922.3,746.5,899.5,777.0,899.5,791.5,899.5,791.5,913.3,806.3,899.5,841.8,899.5,842.8,953.0,792.0,946.0,758.5,944.3,726.3,934.5,677.8,931.3,724.8,888.0,752.8,923.0,799.8,953.3,834.0,924.5,881.3,941.3,804.3,906.8,804.3,892.0,779.0,892.0,779.5,906.8,879.5,878.3,924.5,913.8
196,2024-11-19 10:24:33.309,1998,OK,169.3,897.8,229.8,847.3,269.0,847.8,307.5,860.5,360.8,916.0,304.3,889.8,275.8,889.5,263.3,889.5,263.3,902.5,250.5,889.5,214.5,889.8,224.5,940.0,263.0,936.0,302.3,936.3,334.8,928.5,394.8,925.8,338.0,881.8,297.3,914.5,262.8,943.0,220.8,913.3,189.8,926.3,252.3,896.3,252.3,882.5,274.3,882.5,273.5,896.3,193.0,860.3,154.8,897.8,907.8,909.5,839.0,859.8,796.0,855.5,755.3,864.3,704.5,920.3,746.5,897.8,776.5,897.8,791.0,897.8,791.0,911.8,805.8,897.8,841.8,898.0,842.3,951.3,791.5,944.8,758.0,942.3,726.0,932.8,677.3,929.5,724.5,885.3,752.8,921.8,799.3,951.8,834.0,923.3,881.0,939.3,803.8,905.3,803.8,890.0,778.5,890.0,779.0,905.3,879.0,875.3,923.8,910.3
197,2024-11-19 10:24:33.339,1999,OK,168.8,895.8,227.5,846.5,267.5,845.3,306.8,858.5,361.5,916.3,304.8,889.3,276.5,889.3,264.0,889.0,264.0,902.5,251.0,889.3,215.8,889.3,222.0,939.8,263.8,935.5,301.3,937.0,334.5,928.8,395.0,925.3,337.8,881.0,297.5,914.5,261.3,943.3,221.3,913.0,187.3,925.0,252.8,896.0,252.8,882.0,275.0,882.3,274.3,896.0,190.8,859.8,154.0,896.3,909.3,912.0,841.0,860.0,797.0,855.3,755.8,863.8,703.3,919.8,747.0,897.3,777.0,897.3,791.8,897.5,791.8,911.0,806.5,897.5,842.3,897.8,843.5,951.0,791.8,943.5,757.8,941.5,725.5,932.3,678.3,928.5,724.5,885.0,753.0,920.8,799.3,951.0,834.3,922.3,882.3,939.5,804.8,904.5,804.8,890.0,778.8,890.0,779.3,904.8,881.0,876.3,925.5,912.5
198,2024-11-19 10:24:33.375,2000,OK,170.3,896.5,231.0,847.3,270.5,847.8,308.5,861.0,363.0,916.0,305.3,890.3,276.8,890.0,264.3,890.0,264.3,902.8,251.8,890.0,215.3,890.5,225.8,940.8,264.0,936.3,303.3,936.8,336.0,929.0,396.0,923.8,339.3,882.0,298.0,915.5,264.5,943.8,221.3,913.5,190.3,925.8,253.5,896.5,253.3,883.5,275.3,883.5,274.5,896.8,193.5,859.0,154.8,897.8,909.3,911.0,839.8,860.5,796.5,856.5,756.3,865.3,705.0,920.8,748.8,898.3,778.3,898.5,792.8,898.5,792.8,912.0,807.3,898.5,842.8,898.5,843.0,952.5,793.0,945.3,759.0,943.0,727.0,933.0,678.3,929.8,725.3,886.5,754.8,922.8,799.8,952.8,835.3,923.5,881.5,940.8,805.3,905.5,805.3,891.0,780.3,890.8,781.0,905.5,879.5,875.5,925.5,910.8
199,2024-11-19 10:24:33.409,2001,OK,169.8,897.5,229.0,848.0,269.0,847.5,308.3,860.8,361.5,917.8,305.3,891.5,278.0,891.5,264.5,891.5,264.5,904.5,251.0,891.5,216.3,891.8,223.5,941.0,264.5,937.8,302.8,937.8,335.5,930.3,396.3,927.0,339.0,882.8,298.3,916.5,263.0,944.8,222.3,915.3,189.3,926.8,252.8,898.3,253.0,884.3,276.0,884.5,275.8,898.3,192.8,861.3,154.3,897.8,908.0,909.8,840.0,861.8,797.0,858.0,756.5,866.5,703.3,921.8,747.8,900.0,777.5,899.8,792.5,899.8,792.5,913.8,807.5,899.8,842.5,900.0,843.3,953.5,792.8,946.3,759.5,944.3,727.0,934.5,678.5,930.5,725.3,887.8,754.0,923.5,800.5,953.8,835.0,924.5,881.3,940.8,805.5,907.3,805.3,892.3,779.5,892.3,780.3,907.3,879.3,877.0,924.5,911.3
200,2024-11-19 10:24:33.446,2002,OK,169.5,899.3,229.0,850.0,268.8,849.8,307.5,862.8,362.5,918.3,304.8,893.0,276.8,892.8,264.0,892.8,264.0,905.0,250.8,892.8,215.0,893.0,223.8,943.3,263.8,938.0,302.3,939.3,335.0,930.8,395.3,927.8,338.3,884.0,297.5,917.3,262.8,946.0,221.3,915.8,189.0,929.3,252.5,899.0,252.5,886.0,275.3,886.3,274.5,899.3,192.3,863.3,154.0,899.5,908.0,913.8,840.5,863.8,797.3,858.8,756.3,867.8,704.0,922.8,747.5,900.5,777.8,900.5,792.5,900.5,792.5,914.3,807.0,900.5,842.8,900.8,843.3,953.5,792.8,947.0,758.8,944.5,726.8,935.3,678.3,931.0,725.3,889.0,753.5,924.0,800.0,953.8,835.0,925.8,881.5,942.3,805.0,907.8,805.0,893.3,779.8,893.0,780.3,907.8,880.0,879.3,925.0,914.8
201,2024-11-19 10:24:33.472,2003,OK,167.0,901.5,226.3,852.3,265.3,851.5,303.8,864.0,359.3,920.3,301.5,894.0,273.8,894.0,260.8,893.8,260.8,906.8,247.5,894.0,212.0,894.3,221.3,945.8,260.5,941.0,298.8,941.3,332.0,933.3,393.0,929.5,335.0,885.5,294.3,919.3,259.8,948.5,218.0,917.8,186.8,931.8,249.3,900.5,249.3,887.0,271.8,887.3,271.3,900.8,189.5,865.5,151.8,902.3,906.8,914.5,837.5,864.8,794.3,860.0,753.3,868.8,701.3,924.5,745.0,901.8,775.3,901.8,789.8,901.8,789.8,915.5,804.0,901.8,839.8,902.0,840.5,955.5,790.0,948.5,756.0,946.5,724.0,936.8,675.0,933.5,722.5,890.0,751.3,925.8,797.3,955.8,832.3,927.0,879.3,943.8,802.3,909.0,802.0,894.3,777.0,894.3,777.5,909.0,877.5,879.8,922.8,915.8
202,2024-11-19 10:24:33.513,2004,OK,164.8,902.8,224.5,853.0,264.3,852.0,303.0,864.8,356.3,921.0,300.5,894.0,272.5,894.0,259.5,894.0,259.5,907.3,246.3,894.0,211.0,894.0,219.5,945.3,259.3,940.8,298.0,941.3,330.8,933.5,390.3,930.5,333.8,886.8,293.3,919.3,258.3,948.0,216.8,918.0,184.5,931.3,248.3,900.8,248.0,887.0,270.5,887.3,270.0,901.0,187.8,866.8,149.8,903.0,905.5,916.5,837.0,865.8,793.0,860.5,751.5,869.0,698.5,924.8,743.0,902.0,773.0,902.0,787.8,902.0,787.8,915.8,802.5,902.0,838.3,902.3,839.5,955.8,788.3,948.8,753.8,946.3,721.3,937.0,673.0,933.5,720.3,890.5,749.0,925.8,795.5,955.5,830.3,927.0,878.3,944.3,800.8,909.3,800.5,894.5,775.0,894.5,775.5,909.3,877.0,881.3,921.5,917.5
203,2024-11-19 10:24:33.544,2005,OK,163.0,903.3,222.8,852.8,262.0,852.3,301.0,865.3,355.5,921.5,299.0,895.3,270.8,895.3,258.0,895.3,258.0,907.8,245.0,895.3,208.3,895.5,217.5,945.0,257.8,941.5,295.8,942.3,328.5,934.5,389.0,930.8,331.8,886.0,292.0,920.3,256.3,948.8,214.5,918.8,182.8,931.3,246.5,901.5,246.5,888.3,269.3,888.5,268.5,901.8,186.0,865.8,148.3,904.3,903.8,916.0,835.3,865.5,791.5,860.5,750.8,869.3,698.3,925.0,741.8,902.5,772.0,902.5,786.3,902.5,786.3,916.3,800.8,902.5,836.5,902.8,838.0,956.3,786.5,949.8,753.3,947.3,721.0,937.8,671.5,934.5,719.5,890.5,748.3,927.0,794.5,956.5,829.0,928.3,876.8,944.8,798.8,909.8,798.8,895.0,773.8,895.0,774.3,909.8,875.3,881.0,920.0,916.8
204,2024-11-19 10:24:33.571,2006,OK,162.3,902.5,220.8,852.8,260.0,851.8,299.0,864.8,354.0,921.3,297.8,895.3,269.8,895.0,256.3,895.0,256.3,907.8,243.0,895.0,207.5,895.5,215.8,945.5,256.3,941.3,293.5,941.8,326.8,934.0,387.8,930.0,330.0,886.0,290.3,920.5,254.0,948.5,213.5,918.8,181.5,931.8,244.8,901.5,244.8,888.0,267.8,888.3,267.3,901.8,184.5,866.3,147.3,903.0,901.5,914.3,832.3,864.8,788.3,860.8,747.8,869.8,697.3,925.0,740.8,902.5,770.8,902.5,785.0,902.5,785.0,916.3,799.3,902.5,835.0,902.5,835.5,956.3,785.3,948.8,750.8,946.8,718.8,937.3,670.5,933.5,717.0,890.8,746.3,926.0,791.8,956.3,827.3,927.5,874.5,944.0,797.5,909.8,797.3,895.0,772.5,895.0,773.0,909.8,872.5,880.3,917.0,914.8
205,2024-11-19 10:24:33.615,2007,OK,158.8,902.0,218.5,852.3,258.8,851.8,298.0,865.0,351.5,921.3,294.8,895.3,267.3,895.3,253.8,895.3,253.8,908.5,240.3,895.3,205.8,895.5,213.3,945.8,253.8,941.0,292.8,942.0,325.5,934.3,385.5,930.3,328.8,886.8,288.0,920.0,252.8,948.8,211.3,918.8,177.8,931.3,242.0,902.0,242.0,888.0,265.3,888.3,265.0,902.3,181.3,865.3,143.8,902.5,899.3,915.0,830.5,864.0,787.3,859.8,746.0,868.8,695.0,924.5,738.0,901.8,768.3,901.8,782.8,901.8,782.8,915.3,797.0,901.8,832.8,901.8,833.3,955.8,783.0,949.0,748.8,946.5,716.8,936.8,667.5,932.5,715.5,890.0,744.0,925.8,790.3,955.8,825.0,926.8,872.3,943.3,795.3,908.8,795.3,894.5,770.3,894.3,770.8,908.8,870.5,880.0,915.8,915.5
206,2024-11-19 10:24:33.638,2008,OK,157.5,902.3,217.3,853.0,256.8,852.0,296.0,865.0,349.3,920.0,293.0,894.3,265.8,894.3,252.5,894.3,252.5,907.5,238.8,894.3,204.0,894.5,212.5,945.0,252.5,940.3,291.3,940.8,323.8,933.0,383.3,929.0,326.5,886.0,286.0,919.3,251.5,948.0,209.8,918.3,177.8,931.5,240.8,901.3,240.8,887.0,264.0,887.3,263.5,901.3,180.8,866.3,143.0,902.8,897.0,913.5,828.5,863.5,785.0,858.8,744.0,867.8,691.8,923.0,735.8,900.8,765.5,900.8,780.5,900.8,780.5,914.5,795.5,900.8,831.0,901.0,831.5,954.5,780.8,947.5,746.5,945.5,714.5,936.0,666.3,931.5,712.8,889.0,742.3,924.5,788.0,954.8,823.3,925.5,870.5,942.3,793.5,908.0,793.5,893.3,767.8,893.3,768.3,908.0,868.8,879.3,913.5,913.8
207,2024-11-19 10:24:33.675,2009,OK,158.3,899.8,215.5,851.0,255.5,849.8,294.8,862.3,348.5,919.3,293.5,892.8,266.0,892.8,252.5,892.8,252.5,906.5,238.8,892.8,204.3,893.0,210.3,943.0,252.5,939.0,289.5,940.0,322.8,931.8,383.3,928.8,326.0,884.3,286.3,918.0,249.8,946.5,209.8,916.8,176.5,928.8,241.0,900.0,240.8,885.5,264.3,885.8,263.8,900.0,179.5,864.3,143.3,900.8,897.8,911.5,829.0,861.8,785.8,857.5,744.8,866.5,692.5,922.3,736.3,899.3,766.5,899.3,781.0,899.3,781.0,913.0,795.8,899.3,831.5,899.3,832.0,952.8,781.5,945.8,747.5,944.5,715.0,934.5,665.3,931.5,713.5,887.5,742.5,923.0,789.0,953.3,823.8,924.3,870.8,940.8,794.0,906.5,793.8,891.8,768.3,891.8,769.0,906.5,869.0,877.5,913.8,913.0
208,2024-11-19 10:24:33.717,2010,OK,157.5,900.5,216.5,851.0,255.8,850.3,294.8,862.5,348.8,917.5,293.5,891.0,265.8,891.0,252.5,891.0,252.5,904.0,239.3,891.0,204.3,891.0,212.0,942.3,252.5,936.8,290.0,938.5,323.0,930.3,384.0,926.3,325.8,883.0,286.3,915.8,250.5,945.3,210.0,914.3,177.3,928.8,241.3,897.8,241.0,883.8,264.0,884.0,263.5,897.8,180.3,864.5,142.8,900.5,897.8,911.0,828.8,861.3,785.5,856.5,744.8,865.5,693.0,920.5,736.8,898.0,766.5,898.0,781.3,898.0,781.3,911.3,796.0,898.0,832.0,898.0,831.5,951.5,781.8,944.5,747.3,942.8,715.0,933.5,666.5,929.0,713.3,886.3,743.0,922.0,788.5,951.8,824.3,922.5,870.0,940.0,794.0,905.3,794.0,890.5,768.5,890.5,769.3,905.3,868.3,876.8,913.8,912.0
209,2024-11-19 10:24:33.744,2011,OK,158.8,897.8,219.3,849.8,258.8,849.5,297.0,862.0,351.5,917.3,294.8,890.5,266.5,890.5,253.8,890.5,253.8,903.0,240.8,890.5,205.0,891.0,214.0,941.5,253.8,937.0,291.8,937.3,324.5,929.5,384.5,926.3,327.8,883.3,287.5,915.5,253.0,944.3,211.3,914.8,178.8,927.0,242.8,897.0,242.5,883.8,265.0,883.8,264.0,897.3,182.0,862.0,144.5,898.5,898.8,910.3,829.3,860.8,786.5,856.3,746.0,865.0,694.8,920.0,738.0,897.3,767.8,897.3,782.5,897.3,782.5,911.0,797.3,897.3,832.8,897.3,832.3,951.3,782.8,944.3,748.8,942.0,716.3,932.5,666.8,928.8,714.8,886.0,744.0,921.3,789.8,951.3,825.3,922.3,870.8,939.3,795.3,904.5,795.3,889.8,769.8,889.8,770.0,904.5,869.0,875.8,915.3,911.0
210,2024-11-19 10:24:33.777,2012,OK,162.3,898.3,220.3,849.8,259.8,849.3,299.0,861.8,352.0,917.0,296.8,891.0,269.3,891.3,256.0,891.3,256.0,904.3,242.8,891.3,208.0,891.5,215.3,941.3,256.0,937.3,294.0,937.5,326.8,929.8,386.5,926.8,329.8,883.3,290.0,915.8,254.3,944.3,213.8,914.8,181.3,926.8,244.5,898.0,244.5,884.0,267.5,884.3,266.8,898.0,184.5,862.8,146.8,898.3,900.3,910.5,831.5,861.0,788.8,856.8,748.0,865.3,696.8,920.8,740.0,897.8,769.8,898.0,784.5,898.0,784.5,911.3,799.3,898.0,834.8,898.0,834.8,951.0,784.8,944.0,750.8,942.3,718.5,933.0,669.0,928.8,716.8,886.3,745.8,921.5,792.3,951.3,827.0,923.0,873.5,939.0,797.3,905.0,797.3,890.5,771.5,890.5,772.0,905.0,871.5,876.3,917.0,911.0
211,2024-11-19 10:24:33.812,2013,OK,163.0,899.8,222.5,851.5,262.3,850.8,300.5,863.3,355.0,918.3,299.3,891.8,271.0,891.8,257.8,891.8,257.8,904.8,244.5,891.8,208.5,892.3,217.5,941.8,257.8,937.8,295.3,938.0,328.3,930.5,387.8,927.3,331.5,884.3,292.0,917.3,256.5,944.8,215.0,915.8,183.0,928.3,246.5,898.5,246.3,884.8,269.3,885.0,268.8,898.8,186.3,864.5,148.5,901.0,903.0,913.0,834.3,863.3,790.8,857.8,749.5,866.3,698.0,921.5,741.0,898.8,771.3,898.8,786.3,898.8,786.3,912.5,801.3,898.8,836.5,899.0,836.8,952.5,786.5,945.5,752.0,943.3,720.0,933.8,671.5,930.8,718.8,887.5,747.3,922.5,793.3,952.5,829.0,923.5,875.3,941.0,799.3,906.0,799.3,891.5,773.3,891.3,773.8,906.0,874.0,878.8,919.3,914.0
212,2024-11-19 10:24:33.851,2014,OK,165.0,903.0,225.0,854.0,264.3,854.3,302.3,866.0,356.3,919.5,299.5,893.3,271.8,893.3,258.8,893.3,258.5,906.3,245.5,893.3,210.0,893.5,220.8,943.8,258.5,938.8,298.0,939.0,330.5,931.5,390.8,928.8,333.3,885.8,292.5,918.0,259.3,945.8,216.0,916.5,185.8,930.5,247.3,900.0,247.3,886.5,270.0,886.8,269.3,900.3,188.5,866.8,151.3,903.0,903.8,912.0,834.0,863.8,791.3,859.8,751.0,868.5,699.3,922.8,742.0,900.5,772.0,900.5,787.0,900.5,787.0,914.3,802.0,900.5,837.5,900.5,837.3,953.8,787.3,947.3,754.0,945.0,721.0,935.3,673.5,931.8,719.3,889.3,748.5,924.5,794.8,954.0,829.8,925.5,876.0,942.0,800.0,907.8,800.0,893.3,774.3,893.0,774.5,907.8,874.0,878.5,920.3,913.5
213,2024-11-19 10:24:33.876,2015,OK,165.8,903.5,224.8,856.5,263.8,856.3,302.0,868.3,356.8,920.8,301.0,894.0,272.8,894.0,259.8,894.0,259.8,906.5,246.8,894.0,210.0,894.3,220.3,943.5,259.5,940.8,297.5,940.3,330.3,932.5,391.8,929.3,333.3,888.0,293.8,919.3,258.5,947.0,217.0,918.3,186.3,930.0,248.5,900.3,248.5,887.3,271.3,887.5,270.5,900.5,189.0,869.5,152.5,904.3,905.8,915.3,836.0,867.8,793.0,862.8,752.5,870.8,699.5,924.5,743.5,901.3,773.3,901.5,788.3,901.5,788.3,915.0,803.0,901.5,838.5,901.8,839.0,954.3,788.5,947.3,755.0,945.3,722.5,935.8,674.8,933.0,721.3,891.5,749.5,925.3,795.8,954.0,831.0,926.3,877.3,943.0,801.0,908.5,801.0,894.3,775.3,894.0,775.8,908.5,875.8,882.8,922.3,917.3
214,2024-11-19 10:24:33.909,2016,OK,166.8,903.3,225.5,857.8,264.3,857.3,302.3,868.3,357.0,920.8,302.0,894.5,274.3,894.5,261.0,894.3,261.0,907.0,247.8,894.3,211.5,894.8,221.3,944.3,260.8,940.8,297.8,940.8,330.5,932.5,393.0,929.8,333.0,887.8,294.3,919.8,259.3,947.3,218.3,918.5,186.8,930.0,249.5,900.8,249.5,887.5,272.8,887.8,272.0,901.0,189.5,870.5,152.8,904.0,907.0,916.3,837.5,869.0,794.8,864.0,754.3,871.8,702.3,924.5,744.5,901.0,774.8,901.0,789.5,901.0,789.5,914.8,804.3,901.0,839.8,901.0,839.8,954.3,789.8,947.5,756.3,945.0,724.0,935.5,676.0,933.8,722.8,892.0,750.5,925.5,797.0,954.0,832.0,926.5,878.3,943.5,802.3,908.3,802.3,893.8,776.5,893.5,777.0,908.5,877.0,883.8,923.3,917.3
215,2024-11-19 10:24:33.946,2017,OK,168.0,903.8,226.5,856.5,266.0,855.8,304.0,867.3,358.5,921.3,302.5,894.5,274.8,894.3,261.5,894.3,261.5,907.3,248.3,894.3,211.8,894.8,222.0,943.8,261.5,941.0,299.3,940.5,332.0,932.8,394.3,930.0,335.0,887.0,295.0,919.0,260.5,947.3,218.8,918.5,188.3,930.5,250.0,901.0,250.0,887.5,273.3,887.8,272.5,901.0,191.3,869.8,153.8,904.3,908.0,916.0,838.3,867.3,795.0,862.8,754.5,871.3,702.0,925.0,745.0,902.0,775.0,901.8,789.8,902.0,789.8,915.5,804.5,901.8,840.0,902.0,841.0,954.5,790.0,947.8,757.0,946.0,724.5,936.3,676.8,934.0,723.3,892.0,751.3,926.0,797.8,954.5,832.3,926.5,879.3,943.3,802.5,909.0,802.5,894.5,776.8,894.5,777.5,909.0,877.8,882.5,924.5,916.8
216,2024-11-19 10:24:33.967,2018,OK,169.8,903.3,229.3,854.5,269.0,853.8,307.5,866.0,361.3,920.8,304.5,894.5,277.0,894.3,263.8,894.3,263.5,907.5,250.3,894.5,214.0,895.0,224.5,944.5,263.5,941.0,302.8,940.5,335.8,932.8,396.0,930.0,338.5,886.5,297.3,919.5,263.5,947.5,220.8,918.5,189.8,930.8,252.0,901.3,252.0,887.5,275.3,887.5,274.5,901.3,192.5,868.0,154.8,904.8,909.3,914.0,839.5,866.0,796.0,862.0,755.8,870.8,703.8,924.8,747.3,901.8,777.0,901.8,791.8,901.8,792.0,915.8,807.0,901.8,842.0,902.0,842.5,954.8,792.0,948.3,758.8,946.0,726.5,936.5,678.3,933.8,724.8,891.8,753.8,925.8,799.3,955.0,834.5,926.5,881.0,943.8,805.0,909.3,804.8,894.3,779.0,894.0,779.5,909.3,879.0,881.3,926.0,915.3
217,2024-11-19 10:24:34.011,2019,OK,172.3,902.3,232.0,854.0,271.3,853.8,309.5,865.8,365.0,920.0,307.0,893.8,279.3,893.5,266.0,893.5,266.0,906.8,252.5,893.8,216.8,894.0,227.3,943.8,266.0,939.8,304.8,940.3,338.0,932.5,398.8,929.0,341.0,886.3,299.5,919.0,266.0,946.8,223.0,917.5,192.8,930.5,254.5,900.3,254.3,886.8,277.5,887.0,277.0,900.3,195.8,866.8,157.8,903.0,912.0,914.0,843.3,865.5,799.5,861.0,758.8,869.8,706.5,924.0,749.8,901.0,779.5,901.3,794.5,901.3,794.5,914.8,809.5,901.3,844.8,901.3,846.3,954.5,794.8,947.8,761.5,945.5,729.3,935.8,681.8,933.0,727.5,891.3,755.8,924.8,802.8,954.5,837.0,926.0,885.0,942.8,807.5,908.3,807.5,893.8,781.5,893.8,782.3,908.5,883.5,880.8,929.0,915.5
218,2024-11-19 10:24:34.040,2020,OK,173.8,901.3,232.0,853.8,271.8,853.0,310.8,865.0,365.0,919.3,309.5,893.5,281.5,893.3,268.0,893.3,268.0,906.5,254.3,893.3,218.3,893.8,227.3,942.8,268.0,940.0,305.8,940.3,339.3,932.5,400.5,929.0,342.3,885.5,301.8,918.8,266.0,946.5,225.0,917.5,193.3,929.0,256.3,900.3,256.0,886.3,279.8,886.5,279.0,900.3,196.3,867.3,159.0,902.0,914.5,914.0,845.3,865.8,802.0,860.8,761.0,869.5,708.8,924.3,751.8,901.0,781.5,901.0,796.8,901.3,796.8,915.0,811.8,901.0,847.3,901.3,848.0,954.5,797.0,947.5,763.8,945.3,731.5,936.0,683.5,933.0,729.8,891.0,758.0,924.8,805.3,954.5,839.5,926.3,886.8,943.5,809.8,908.5,809.8,893.8,783.5,893.5,784.3,908.5,885.3,881.0,930.8,915.0
219,2024-11-19 10:24:34.072,2021,OK,177.3,900.8,236.0,853.0,274.8,852.5,313.5,864.8,368.8,918.8,311.3,892.8,283.5,892.8,270.3,892.5,270.3,905.5,257.3,892.5,221.5,893.0,231.5,942.8,270.0,938.3,308.8,939.0,341.5,931.3,403.0,927.8,344.5,885.0,304.3,917.0,269.5,945.8,227.8,916.3,197.0,929.3,259.0,899.3,258.8,885.5,281.8,886.0,281.0,899.5,200.0,865.5,162.8,901.8,916.8,912.5,847.0,864.5,803.8,860.3,763.0,868.8,712.5,922.8,754.8,900.0,785.0,899.8,799.5,899.8,799.5,913.3,814.0,899.8,849.5,899.8,850.0,953.5,799.8,946.3,765.8,944.5,733.8,935.3,685.0,932.0,732.3,889.8,761.0,923.8,807.0,953.8,842.3,925.0,888.8,941.8,812.0,907.0,812.0,892.5,787.0,892.5,787.5,906.8,887.0,879.5,933.5,914.3
220,2024-11-19 10:24:34.111,2022,OK,177.5,900.3,235.8,852.0,275.0,851.0,314.3,863.0,369.3,918.5,312.0,892.5,284.5,892.5,271.3,892.5,271.3,905.5,258.0,892.5,223.0,892.8,230.8,942.0,271.3,938.5,309.5,938.8,342.3,931.0,404.5,927.8,345.3,884.0,305.0,917.5,269.5,945.3,229.0,916.3,197.0,928.3,259.8,899.3,259.8,885.5,282.8,885.8,282.3,899.3,200.0,865.5,163.5,900.5,918.0,912.5,848.3,864.0,804.8,859.8,764.3,868.8,713.3,923.0,755.8,900.3,785.8,900.3,800.3,900.3,800.3,914.0,815.3,900.3,850.8,900.5,851.5,953.3,800.5,946.3,767.0,944.0,735.0,934.8,687.5,932.3,733.3,889.8,762.0,924.0,808.0,953.3,843.3,925.0,890.3,942.0,813.3,907.5,813.3,893.0,787.5,892.8,788.3,907.5,888.3,879.3,934.8,913.3
221,2024-11-19 10:24:34.141,2023,OK,180.3,900.3,239.8,851.3,279.5,850.8,317.8,863.8,371.0,918.0,314.0,893.0,286.5,893.0,273.3,892.8,273.3,905.5,260.3,893.0,224.0,893.3,234.8,942.5,273.3,938.8,313.0,938.8,345.5,930.8,405.8,928.0,348.5,884.3,307.0,917.5,273.8,945.5,230.3,916.0,200.0,928.3,262.0,899.3,261.8,886.3,284.8,886.5,284.5,899.5,203.3,864.5,166.0,900.3,920.0,912.3,850.5,864.0,807.3,859.5,766.3,868.0,716.5,923.0,757.8,900.5,788.0,900.5,802.3,900.5,802.3,914.0,816.8,900.8,852.8,900.5,853.8,953.3,802.5,947.3,769.5,944.8,737.5,935.0,688.8,932.5,735.8,889.3,763.8,924.5,810.8,953.5,845.5,925.5,892.3,941.3,814.8,907.8,814.5,893.3,789.8,893.3,790.5,907.8,890.3,878.8,936.3,912.3
