,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-09-17 21:36:24.425,868,OK,111.8,924.5,167.2,857.0,213.5,843.2,260.8,848.2,328.5,905.0,271.5,910.8,236.5,911.0,220.0,911.2,220.0,928.8,203.5,911.2,163.8,911.2,172.8,951.5,220.2,950.5,266.0,934.8,301.8,921.8,359.8,909.8,298.5,869.0,266.5,932.0,219.2,950.2,170.0,936.2,135.0,942.2,205.8,920.8,205.5,901.8,234.0,901.5,234.2,920.5,131.0,882.8,99.5,930.0,909.5,842.0,840.2,783.2,792.5,775.8,743.0,787.5,685.5,862.5,738.5,845.0,776.0,845.0,791.5,845.0,791.8,860.8,807.5,844.8,849.8,844.2,845.5,878.8,792.0,886.8,748.5,881.2,711.0,877.5,655.8,874.8,707.5,816.2,746.2,871.2,798.8,887.2,843.8,868.8,884.5,860.5,804.8,853.2,805.2,836.2,777.8,836.8,778.2,853.8,881.8,804.0,924.8,846.5
167,2024-09-17 21:36:24.456,869,OK,112.2,925.8,168.5,857.8,215.0,844.0,261.8,849.8,327.8,905.5,271.0,912.0,236.0,912.5,219.2,912.5,219.5,929.5,202.5,912.8,163.5,913.0,174.5,952.5,219.5,952.5,267.0,935.5,302.8,923.2,357.0,909.8,299.2,870.2,265.0,934.2,221.0,950.5,170.2,938.5,136.2,944.0,204.8,922.0,204.5,903.8,233.5,903.5,233.8,921.5,131.8,882.8,100.2,932.0,907.2,840.2,838.0,785.5,790.5,779.0,741.8,789.0,684.5,864.2,739.0,846.8,776.5,846.5,792.0,846.5,792.0,861.0,808.2,846.2,849.0,846.0,844.0,879.8,792.2,887.2,748.0,882.2,710.5,877.5,655.0,875.5,706.0,817.5,746.2,871.8,797.8,888.2,843.2,869.5,882.8,861.2,805.5,854.2,805.5,838.0,778.2,839.0,778.5,855.0,879.5,803.5,923.8,844.8
168,2024-09-17 21:36:24.490,870,OK,113.5,926.0,167.8,858.2,214.8,845.0,262.0,850.5,328.5,907.2,270.2,912.5,235.0,912.8,218.8,912.8,218.8,930.0,202.2,912.8,162.8,913.0,173.0,953.0,219.0,953.0,266.8,936.2,302.0,923.8,361.0,911.0,299.0,871.8,265.2,933.2,220.5,951.2,169.2,938.5,135.2,944.0,204.5,922.2,204.5,903.5,232.8,903.2,233.0,922.0,131.5,883.5,100.0,932.0,909.2,840.5,840.5,784.0,791.8,775.5,741.8,787.5,685.0,864.2,738.0,846.2,776.2,846.2,791.2,846.0,791.2,862.0,806.8,846.0,849.2,845.8,846.2,879.0,791.8,887.8,748.0,882.2,710.0,878.0,655.0,876.2,706.0,817.5,745.8,872.0,798.8,887.8,843.0,869.8,884.8,859.0,804.2,854.5,804.2,837.2,777.8,838.0,778.2,855.2,881.5,804.2,925.2,846.2
169,2024-09-17 21:36:24.524,871,OK,110.8,923.0,168.2,856.8,213.2,843.5,259.2,847.8,327.8,903.8,269.8,910.5,235.2,910.8,218.2,911.0,218.2,928.2,201.5,911.0,163.0,911.0,173.5,949.5,218.5,949.0,264.5,933.8,300.8,921.2,360.0,909.8,297.8,868.0,264.5,932.2,218.8,948.8,168.8,936.2,135.2,939.8,203.8,920.5,203.8,901.5,232.5,901.5,233.0,920.2,131.2,882.5,97.5,928.8,907.8,840.8,838.2,782.8,790.5,775.5,740.8,786.5,683.2,862.0,737.2,845.0,776.0,844.8,790.8,844.5,790.8,860.0,805.8,844.5,848.5,844.2,843.5,877.8,791.0,886.0,746.2,881.0,708.2,876.8,654.2,874.2,704.2,815.2,745.2,870.8,796.8,886.5,842.2,868.8,882.8,859.8,803.5,852.8,803.5,836.0,777.8,836.8,778.0,853.2,879.5,803.0,924.0,844.5
170,2024-09-17 21:36:24.559,872,OK,111.0,922.2,166.5,853.5,213.8,840.0,259.5,845.8,329.0,903.0,269.5,909.2,234.5,910.0,217.8,910.0,217.8,927.0,201.2,910.0,161.8,910.0,171.5,951.0,218.0,952.0,264.2,935.5,301.0,920.8,361.0,907.8,298.0,866.5,264.5,931.8,219.0,950.5,168.8,936.5,133.8,941.2,203.5,919.5,203.2,900.0,232.0,900.0,232.2,919.5,130.2,879.2,97.8,928.0,908.0,838.5,837.8,782.5,790.8,774.8,742.0,786.0,683.0,862.2,736.8,844.5,775.2,844.2,790.5,844.2,790.5,859.2,806.0,844.2,848.2,843.8,843.8,876.8,790.5,884.8,748.0,880.2,710.5,875.5,653.2,873.8,706.5,815.2,744.2,869.8,797.8,885.8,842.2,867.5,882.5,858.0,803.2,852.2,803.2,835.5,777.0,836.0,777.5,852.8,878.8,801.5,922.2,843.2
171,2024-09-17 21:36:24.590,873,OK,110.0,920.8,166.8,854.2,212.2,841.0,258.8,845.8,326.2,902.2,269.2,907.8,234.2,908.5,217.5,908.5,217.5,925.8,201.2,908.8,161.5,908.8,172.0,949.5,217.8,949.0,263.8,933.0,299.5,919.5,356.2,906.0,296.5,865.8,264.0,929.2,218.2,948.2,167.8,934.0,134.2,940.5,203.2,918.0,203.2,899.2,231.8,899.0,231.8,917.8,130.2,878.8,97.5,928.0,906.8,836.5,836.8,780.0,789.2,772.5,740.0,783.5,683.5,859.2,737.2,841.8,775.2,841.8,790.5,841.8,790.5,857.8,806.0,841.8,847.8,841.2,842.2,875.0,790.5,883.5,745.8,877.8,707.8,874.0,653.5,871.8,703.8,812.8,744.8,868.2,796.0,883.5,841.8,866.0,881.5,856.0,803.5,850.2,803.5,832.8,777.0,833.8,777.5,851.0,878.2,800.0,922.8,841.5
172,2024-09-17 21:36:24.624,874,OK,111.0,924.8,166.5,857.0,212.8,843.0,259.8,847.5,328.5,904.5,268.5,910.5,233.5,911.0,217.0,911.0,217.0,927.2,201.0,911.0,161.8,911.0,172.0,949.5,217.2,949.0,265.0,933.5,301.5,921.0,359.5,907.8,298.2,868.0,263.2,931.8,218.5,948.8,167.8,935.8,134.0,939.5,203.0,920.2,202.8,902.0,231.0,902.0,231.0,920.0,130.0,882.0,98.2,930.2,907.0,840.5,839.5,783.5,792.0,774.8,742.0,785.0,683.2,861.5,736.0,844.2,774.2,844.0,789.5,843.8,789.5,859.5,805.0,844.0,847.5,843.5,844.8,876.2,789.8,886.2,747.2,881.0,709.2,876.5,653.2,874.0,705.5,814.0,744.0,869.8,798.2,885.8,841.2,867.8,883.0,857.8,802.5,852.0,802.5,835.2,776.2,836.0,776.5,852.5,880.0,803.5,923.5,846.0
173,2024-09-17 21:36:24.659,875,OK,112.2,926.2,167.0,855.8,212.2,841.5,259.5,846.5,329.8,904.8,269.5,909.8,234.5,910.5,217.8,910.5,218.0,927.5,201.5,910.5,161.8,910.8,172.8,950.2,218.0,950.2,264.8,934.5,301.5,922.0,356.5,908.2,298.0,867.5,264.0,932.0,218.5,949.2,168.5,936.2,134.8,941.5,203.8,920.0,203.5,901.2,231.8,901.0,232.2,919.5,130.5,882.2,99.0,932.8,908.2,840.8,839.8,783.0,792.0,774.5,742.2,786.8,682.8,862.5,736.8,844.2,775.0,844.2,790.2,844.2,790.2,860.0,806.0,844.2,848.2,844.0,845.0,878.0,790.5,886.0,747.5,881.0,709.2,876.0,653.8,874.2,705.5,816.0,744.0,870.2,798.2,887.0,842.2,868.8,883.8,859.5,803.5,852.8,803.2,835.5,776.5,836.2,777.0,853.2,881.0,803.5,923.2,844.8
174,2024-09-17 21:36:24.690,876,OK,112.2,924.2,167.0,855.8,212.8,843.0,258.2,848.0,323.5,904.5,268.8,911.5,234.2,911.8,217.8,912.0,217.8,928.8,201.2,912.0,161.8,912.2,172.5,951.5,218.0,949.8,263.5,935.2,298.8,922.5,356.2,909.8,295.5,868.2,264.0,932.2,218.5,950.0,168.0,937.0,134.8,941.2,203.8,921.8,203.2,902.8,231.8,902.5,232.0,921.2,130.8,882.2,98.8,929.5,908.0,842.5,838.0,784.5,789.8,777.2,741.2,789.5,681.8,863.8,736.5,845.8,774.8,845.5,790.2,845.5,790.2,861.0,806.0,845.5,848.0,845.0,843.5,879.0,790.5,886.5,746.8,881.2,708.2,876.8,652.0,875.5,705.0,817.2,744.2,870.8,796.2,887.0,842.2,869.0,882.8,861.2,803.2,853.8,803.2,836.8,776.8,837.2,777.0,854.2,879.2,803.8,923.2,845.8
175,2024-09-17 21:36:24.724,877,OK,112.0,923.8,167.2,854.8,213.2,841.0,259.8,846.8,326.5,903.8,268.5,909.8,233.2,910.0,217.2,910.0,217.2,926.5,201.2,910.2,162.0,910.8,172.8,949.8,217.2,949.2,265.0,933.2,300.5,920.8,356.5,909.2,297.2,867.0,263.0,931.5,219.2,948.5,168.0,935.8,134.2,939.5,203.2,919.2,203.0,901.5,230.8,901.2,231.0,919.0,130.0,880.8,99.0,930.5,907.0,840.5,837.5,783.2,790.5,775.8,741.0,786.8,682.8,861.8,737.0,844.8,775.0,844.5,789.8,844.2,789.8,859.0,805.0,844.2,847.5,844.0,843.0,876.8,790.2,885.0,746.5,880.0,708.2,876.0,653.5,873.0,704.5,814.8,744.8,870.2,796.8,886.0,841.2,868.5,882.5,859.0,802.8,852.2,802.5,836.0,776.8,836.8,777.0,852.8,879.2,802.2,923.2,844.2
176,2024-09-17 21:36:24.757,878,OK,112.5,920.2,167.2,853.0,213.0,840.0,259.8,845.0,326.5,901.5,268.2,907.5,233.2,908.0,217.2,908.2,217.2,924.5,201.0,908.2,161.5,908.8,172.5,947.8,217.5,947.2,265.0,931.8,300.5,919.0,357.8,906.5,297.0,864.8,262.8,929.2,218.8,947.0,167.5,933.5,134.8,936.8,203.2,917.2,203.0,899.2,231.0,899.2,231.2,917.0,131.0,878.5,98.8,925.8,907.8,836.0,839.8,779.8,792.2,772.0,742.5,782.8,684.5,860.2,738.0,842.2,775.8,842.0,790.8,842.0,790.8,857.0,806.0,842.0,847.8,841.8,845.5,875.2,791.0,882.2,749.0,878.5,710.0,873.5,654.5,872.0,705.8,811.8,745.2,867.8,799.2,883.8,842.0,865.5,884.2,856.2,803.8,850.0,803.8,834.0,777.8,834.5,778.0,850.2,881.0,798.8,924.2,840.8
177,2024-09-17 21:36:24.792,879,OK,111.5,922.8,164.0,853.8,210.2,839.5,258.2,843.2,324.2,901.8,268.5,907.0,234.2,907.8,217.8,908.0,217.8,924.2,201.5,908.0,162.2,908.0,169.8,947.0,217.8,946.0,263.8,930.5,298.8,918.8,358.0,906.2,295.5,864.0,263.8,928.2,216.5,946.5,168.0,932.8,132.5,937.0,203.8,917.2,203.2,898.8,231.5,898.8,232.0,917.0,128.0,880.5,97.8,928.8,908.8,838.2,840.8,781.2,793.0,772.5,742.8,783.0,684.0,858.5,737.8,842.2,775.8,841.8,790.8,841.8,790.8,856.8,806.0,841.8,847.8,842.0,846.0,874.8,791.0,882.5,748.0,877.5,709.5,873.5,654.0,870.0,705.8,812.0,745.5,867.5,799.0,883.2,842.0,865.8,884.2,857.8,803.2,849.8,803.5,833.5,778.0,834.0,778.2,850.2,881.8,801.2,924.2,842.2
178,2024-09-17 21:36:24.825,880,OK,113.0,921.5,169.5,854.2,214.5,841.8,260.8,847.5,325.8,903.2,270.2,909.0,234.5,909.8,218.8,909.8,218.8,925.0,203.2,909.8,162.5,910.0,174.8,950.8,219.0,950.0,265.8,933.8,301.0,920.8,359.0,907.5,298.0,867.8,265.0,930.5,220.0,949.0,169.2,935.8,136.8,940.8,205.2,918.5,205.0,901.2,232.0,901.2,232.2,918.2,133.0,879.2,99.5,927.8,909.0,838.0,839.0,780.5,792.2,772.5,743.0,783.2,683.5,861.0,738.8,844.0,777.2,843.5,791.8,843.2,791.8,858.5,806.8,843.5,849.2,843.5,845.0,875.8,792.0,884.5,749.8,879.8,711.0,875.0,656.0,872.8,706.8,813.2,746.5,869.8,799.5,885.0,842.8,867.5,884.5,856.8,804.0,851.2,804.2,835.2,779.2,836.0,779.2,852.0,881.0,800.2,925.2,842.5
179,2024-09-17 21:36:24.859,881,OK,110.8,926.5,166.0,858.0,212.0,844.0,259.0,848.2,330.2,904.8,270.8,910.8,234.5,912.0,218.8,912.0,219.0,927.5,203.0,912.2,162.0,912.2,172.0,951.0,219.0,950.2,265.0,934.8,302.0,922.0,359.0,907.0,298.5,867.5,266.8,930.8,218.8,950.5,168.8,937.8,133.5,942.5,205.2,921.0,204.5,903.2,232.5,903.0,232.5,920.5,129.2,883.5,98.2,933.0,908.8,839.8,840.0,782.5,792.5,774.5,743.0,786.0,684.2,862.2,738.0,845.0,776.5,845.0,791.2,844.8,791.2,860.5,806.5,844.8,849.2,844.5,845.2,878.8,791.5,887.0,748.5,881.8,710.2,876.2,655.8,874.0,706.5,815.5,746.2,871.2,799.0,887.2,843.2,868.5,884.2,860.0,804.0,853.0,804.0,836.2,778.2,837.0,778.5,853.8,881.2,802.8,924.5,844.5
180,2024-09-17 21:36:24.889,882,OK,109.5,921.5,166.8,854.2,213.0,841.8,259.5,847.2,327.5,905.0,269.0,911.0,233.5,911.2,217.8,911.5,217.8,927.5,202.2,911.2,161.2,911.2,171.8,951.8,218.0,951.2,264.2,935.5,300.8,921.8,358.0,907.5,298.0,868.0,264.0,931.8,218.5,950.5,168.0,936.5,133.8,942.2,204.2,920.2,204.0,902.2,231.0,902.2,231.2,920.2,130.0,879.2,98.8,927.8,907.8,841.2,839.8,783.5,791.2,775.2,741.0,787.5,683.8,862.5,736.5,843.8,775.2,843.8,790.2,843.5,790.2,858.5,805.5,843.5,848.0,843.0,845.2,878.2,790.5,885.8,747.0,880.8,708.5,876.0,654.0,874.8,704.8,816.8,744.5,869.5,797.8,886.8,842.0,867.8,883.8,860.5,803.0,851.5,803.0,835.2,777.2,836.0,777.2,852.0,880.5,803.2,923.2,845.5
181,2024-09-17 21:36:24.926,883,OK,109.5,919.2,165.8,853.5,211.5,840.5,258.0,845.2,327.0,902.2,267.8,909.0,232.5,909.2,216.5,909.2,216.5,925.0,200.5,909.5,160.5,909.8,170.5,948.0,216.8,948.0,262.8,931.8,299.2,918.2,358.5,906.8,296.0,865.8,263.0,928.8,216.8,947.5,167.0,934.5,132.0,938.0,202.8,918.2,202.5,900.5,230.2,900.5,230.2,918.0,128.5,878.2,97.2,926.0,906.0,839.5,838.2,781.8,790.0,774.0,740.5,785.5,683.0,859.8,735.8,842.2,774.0,842.2,788.8,842.2,788.8,857.2,804.2,842.0,846.5,842.2,843.5,874.8,789.0,883.2,746.0,878.5,708.0,873.8,653.5,870.5,704.0,813.0,743.8,868.5,796.2,883.8,840.8,865.2,882.8,857.0,801.8,850.2,801.5,833.5,775.8,834.5,776.2,850.8,879.8,801.0,922.8,843.0
182,2024-09-17 21:36:24.955,884,OK,110.0,921.8,164.0,853.0,210.0,839.5,257.0,843.8,323.5,900.2,267.5,906.8,231.5,907.2,215.8,907.2,215.8,922.5,200.0,907.2,159.2,907.5,170.0,947.2,215.8,945.5,262.5,930.5,298.2,918.0,357.2,906.2,294.5,864.0,262.2,928.0,216.5,945.5,165.5,932.8,131.5,937.8,202.2,916.0,201.8,898.5,229.0,898.5,229.2,916.0,127.0,879.0,95.5,928.5,906.8,835.0,837.5,778.5,789.8,770.0,739.2,780.5,681.5,858.5,735.0,840.2,774.0,840.0,788.5,840.0,788.5,854.8,803.0,840.0,846.5,839.8,843.2,872.2,788.5,881.0,745.5,876.2,706.8,871.2,651.8,871.0,702.5,809.8,742.2,865.5,796.5,881.8,840.0,864.2,882.5,854.5,800.8,848.0,800.8,831.8,775.8,832.2,776.0,848.5,879.2,797.8,922.2,839.0
183,2024-09-17 21:36:24.991,885,OK,108.8,918.2,164.8,853.2,211.2,840.0,257.5,844.8,327.2,901.5,267.0,908.0,231.5,908.5,216.0,908.5,216.0,924.5,200.5,908.5,160.0,908.8,169.5,948.0,216.2,947.8,262.0,932.8,298.8,918.8,356.8,906.0,296.0,865.0,262.0,928.8,216.2,947.8,166.5,934.5,131.5,937.2,202.5,917.5,202.2,899.8,229.0,899.8,229.2,917.2,127.8,878.5,95.8,925.2,905.8,835.5,836.2,778.0,789.0,769.5,739.5,781.2,681.8,858.2,735.2,841.5,774.5,841.2,789.0,841.2,789.0,856.0,803.5,841.2,846.5,841.2,842.0,874.2,789.0,883.2,745.8,877.5,707.8,872.8,652.2,870.8,703.8,811.2,742.8,867.0,796.0,883.0,840.5,865.2,881.0,854.8,801.0,849.0,801.2,833.0,776.5,833.8,776.8,849.8,877.8,798.8,922.5,841.5
184,2024-09-17 21:36:25.024,886,OK,111.5,925.5,166.8,856.5,212.5,843.0,259.2,847.5,328.5,904.0,268.2,911.2,233.2,911.2,217.8,911.2,217.8,927.8,201.8,911.5,161.8,911.8,172.2,950.8,217.8,948.8,264.5,933.8,300.8,921.2,358.5,908.0,297.2,867.8,264.0,930.8,218.5,949.5,168.0,936.8,134.5,940.8,204.0,920.5,203.8,902.5,230.8,902.5,231.2,920.2,130.2,882.5,98.2,931.8,908.2,839.5,838.5,782.5,791.0,774.8,741.0,785.8,682.8,862.2,737.5,844.8,776.0,844.5,790.5,844.2,790.5,859.5,805.0,844.2,847.8,844.2,844.0,877.5,790.8,886.2,746.8,881.0,708.0,877.0,653.5,874.8,704.0,815.0,744.8,870.8,797.8,886.5,841.2,869.2,883.2,860.2,802.8,852.5,802.8,836.2,778.0,836.8,778.2,853.0,880.0,802.2,923.5,844.2
185,2024-09-17 21:36:25.058,887,OK,112.2,925.2,168.8,857.0,215.2,844.5,261.5,850.5,329.5,907.0,269.5,912.5,233.2,913.0,218.2,913.0,218.2,928.8,203.2,913.0,162.0,913.2,174.0,954.8,218.8,955.0,266.5,938.0,302.2,924.5,361.0,910.2,299.2,870.8,265.0,933.8,220.8,953.2,169.0,939.2,134.5,945.8,205.2,921.8,205.0,904.2,230.8,904.2,231.0,921.5,130.8,882.0,99.8,931.0,909.5,840.8,841.2,785.0,793.5,777.0,744.2,787.8,684.8,863.2,737.8,846.5,776.8,846.0,791.5,846.0,791.5,860.8,806.5,845.8,849.2,845.5,846.8,878.5,792.0,887.0,749.8,882.8,711.5,877.8,654.2,875.0,707.8,816.5,745.8,872.2,800.0,887.8,842.8,869.5,885.0,860.2,804.0,854.0,804.0,837.2,778.5,838.0,778.8,854.5,882.2,804.2,924.0,844.2
186,2024-09-17 21:36:25.090,888,OK,112.8,925.0,168.8,855.8,214.8,843.2,260.5,848.5,326.5,906.2,270.5,912.0,235.2,912.5,219.8,912.5,219.8,928.0,204.0,912.5,163.5,912.2,173.5,953.8,219.8,954.8,265.2,937.8,301.8,923.5,361.8,910.5,298.8,869.8,266.0,933.8,220.2,953.5,170.5,938.2,135.8,944.5,206.2,921.2,206.0,903.8,232.8,903.5,233.0,921.2,132.5,880.8,100.8,930.0,911.2,839.2,844.2,783.5,795.2,774.5,745.0,785.8,686.0,863.0,738.8,846.0,778.0,846.0,792.5,845.8,792.8,861.0,807.5,845.8,851.0,845.5,849.5,879.0,792.8,887.8,750.8,882.5,711.8,877.5,655.8,875.8,708.0,816.2,746.0,871.5,802.0,887.8,844.5,869.8,887.8,859.5,804.8,854.0,805.2,837.5,779.8,838.0,779.8,854.5,884.8,803.2,926.5,846.0
187,2024-09-17 21:36:25.124,889,OK,114.5,925.2,169.2,856.8,215.5,842.5,262.8,848.0,332.8,905.5,272.8,911.2,236.0,911.5,220.8,911.5,220.8,927.2,205.5,911.8,164.5,912.0,174.8,952.2,221.0,953.8,267.8,936.2,304.5,922.8,363.8,908.2,301.5,868.2,267.2,933.2,221.8,952.0,172.2,938.8,137.5,943.8,207.5,920.5,207.2,903.0,233.8,902.8,234.0,920.2,133.0,882.2,102.2,931.5,911.5,839.8,842.0,782.8,794.5,774.0,744.8,786.2,688.5,863.0,740.5,844.2,779.2,844.2,794.0,844.2,794.0,859.2,809.0,844.2,852.0,843.5,848.2,878.5,794.0,887.2,751.2,881.5,712.8,877.5,658.0,874.2,708.8,816.8,748.0,870.2,801.8,887.0,846.0,868.2,886.5,860.5,806.8,852.2,806.5,836.0,781.2,836.5,781.2,853.0,882.8,802.8,926.5,844.2
188,2024-09-17 21:36:25.158,890,OK,114.5,923.8,168.8,854.8,215.8,841.8,262.5,846.2,331.2,905.2,273.0,911.2,237.0,911.2,221.5,911.5,221.5,927.2,205.8,911.5,165.2,911.8,174.0,951.5,221.5,950.2,267.8,935.8,304.5,922.2,361.8,910.2,301.5,867.2,267.8,932.8,221.5,950.8,172.0,936.8,136.2,941.0,208.0,920.5,207.5,902.8,234.5,902.8,234.8,920.2,132.2,881.8,101.0,929.8,912.8,841.2,842.5,782.0,794.8,775.0,745.2,786.5,685.5,863.0,742.5,846.5,781.2,846.2,795.2,846.2,795.2,860.8,810.0,846.2,853.2,845.8,848.2,879.0,795.5,887.2,751.0,881.2,712.8,876.5,657.0,875.0,709.0,816.5,750.0,872.0,801.2,887.2,847.0,870.0,887.8,861.0,807.8,853.8,807.5,838.0,782.8,838.5,783.2,854.5,884.5,802.5,929.2,846.0
189,2024-09-17 21:36:25.191,891,OK,112.5,920.5,169.5,853.0,215.8,840.5,262.5,845.5,332.2,902.0,271.8,909.0,236.0,909.2,220.2,909.5,220.5,925.2,204.5,909.5,163.8,909.8,174.8,948.0,220.8,947.5,267.8,933.0,304.5,919.0,363.0,906.2,301.2,865.2,266.5,930.8,221.5,947.5,170.5,935.0,135.8,937.0,206.8,918.2,206.8,900.5,233.5,900.5,233.8,918.0,132.0,878.0,99.0,927.0,911.5,839.2,840.8,779.8,793.8,773.0,744.5,785.0,686.0,860.5,741.5,843.5,780.2,843.8,794.5,843.5,794.5,859.0,809.2,843.5,852.2,843.0,846.5,878.0,794.5,885.8,750.2,880.2,712.0,876.0,657.5,872.8,708.5,814.8,748.8,869.2,800.5,886.2,846.0,867.8,885.5,859.0,806.8,851.8,807.0,834.8,782.0,835.2,782.2,852.2,882.0,800.0,927.2,844.5
190,2024-09-17 21:36:25.225,892,OK,113.8,920.0,169.5,852.2,215.8,839.5,262.0,844.8,329.5,902.5,269.8,908.2,234.0,908.5,218.8,908.5,218.8,924.0,203.5,908.8,163.0,909.2,174.2,948.5,219.0,947.0,266.5,932.5,302.5,919.8,360.2,905.0,299.8,864.8,264.5,929.2,220.5,947.8,169.0,933.5,136.0,938.2,205.5,917.5,205.2,900.2,231.5,900.2,231.8,917.2,132.5,878.0,100.2,926.2,910.8,841.2,842.2,781.5,793.8,773.5,744.2,785.8,685.8,859.2,739.0,841.8,778.0,841.8,793.0,841.5,793.0,856.8,808.2,841.5,851.5,841.5,847.5,875.5,793.2,882.5,748.8,877.8,711.0,873.5,657.8,869.2,707.8,813.8,747.0,867.0,799.5,883.8,845.5,865.2,887.2,857.0,805.8,849.2,805.8,833.0,780.0,834.0,780.5,850.0,884.5,801.8,926.2,846.0
191,2024-09-17 21:36:25.258,893,OK,110.5,923.5,167.2,856.0,213.8,842.8,259.8,848.2,328.8,905.2,268.0,911.8,232.8,911.8,217.2,911.8,217.2,927.5,202.2,912.0,162.0,912.0,171.8,952.5,217.5,952.2,264.2,936.2,300.5,923.2,357.8,908.0,297.8,868.2,262.8,933.5,218.5,951.0,168.5,937.5,133.8,942.5,204.2,920.5,204.0,903.2,230.2,903.2,230.5,920.2,130.2,881.5,98.0,930.2,909.5,840.5,838.5,784.0,791.5,778.0,744.0,788.8,683.2,862.0,738.5,845.0,777.5,844.8,791.8,844.8,791.8,859.0,806.5,844.5,849.0,844.0,844.2,878.2,792.0,886.0,749.2,881.2,710.8,876.2,654.2,873.2,707.0,815.5,746.2,870.5,798.0,886.8,843.2,867.8,883.5,860.0,804.0,852.2,804.0,836.2,779.0,837.0,779.8,853.0,880.2,803.2,924.0,843.8
192,2024-09-17 21:36:25.291,894,OK,111.2,925.8,167.8,857.5,216.2,845.5,262.0,851.2,330.0,908.0,269.0,914.2,233.2,914.8,218.0,914.8,218.0,930.8,202.8,914.8,162.0,914.8,172.8,956.0,218.5,957.0,266.8,940.0,302.8,925.5,361.0,911.0,299.8,871.5,264.5,936.2,221.5,955.2,169.0,941.2,134.2,945.8,205.0,923.8,204.5,906.0,231.0,905.8,231.2,923.5,130.8,883.5,97.8,933.0,910.5,840.5,840.5,785.5,793.0,776.5,742.8,787.5,684.2,864.8,738.2,847.5,776.5,847.2,791.5,847.2,791.5,862.2,806.5,847.2,849.5,846.8,846.5,880.5,791.8,888.5,749.0,883.8,710.5,878.8,656.0,876.5,706.5,817.5,745.8,873.2,799.8,889.5,842.8,871.5,885.2,861.2,804.0,855.2,804.0,839.0,778.5,839.5,778.8,855.8,881.8,805.0,925.2,845.8
193,2024-09-17 21:36:25.326,895,OK,114.5,930.8,167.5,862.5,214.0,848.0,261.5,852.5,328.0,910.0,271.2,916.5,235.5,917.0,220.0,917.0,220.0,932.5,204.5,917.0,164.5,917.2,173.2,956.0,220.0,955.8,267.0,941.0,303.0,928.0,359.0,915.0,299.5,872.5,265.8,938.2,220.2,956.0,170.2,941.8,135.8,945.2,206.8,926.0,206.5,908.2,233.0,908.2,233.5,925.8,131.0,889.0,99.2,937.2,910.8,846.0,842.5,791.0,794.5,783.5,745.2,793.5,687.2,868.2,740.5,850.8,778.8,850.8,793.2,850.8,793.2,866.0,807.8,850.8,850.8,850.5,848.0,883.5,793.5,892.2,751.0,887.2,712.0,883.0,657.0,880.5,708.0,821.0,748.0,877.0,800.8,892.8,844.8,874.5,887.5,864.2,805.5,859.0,805.2,842.0,780.8,842.8,781.0,859.5,884.8,809.8,927.5,850.2
