,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-08-07 21:49:42.334,391,OK,199.2,753.2,267.0,699.8,311.0,694.2,354.0,703.5,407.2,760.8,362.8,735.8,329.8,735.8,315.5,735.8,315.5,750.0,300.8,735.8,260.2,735.8,265.0,786.8,315.5,787.0,352.2,780.0,384.8,773.5,437.5,769.2,385.8,725.8,355.0,764.0,308.8,788.5,268.0,763.0,226.5,776.2,303.0,742.8,302.8,728.0,328.0,728.0,327.8,743.0,227.8,717.8,185.2,755.0,942.5,736.0,871.8,687.5,828.2,685.0,786.0,696.0,735.5,755.0,780.8,725.0,813.5,725.0,828.2,725.0,828.2,739.8,843.2,725.0,883.2,724.8,876.8,775.2,828.0,777.8,791.2,773.8,757.0,768.5,707.8,764.0,753.8,719.0,789.0,754.2,834.0,779.5,876.0,750.8,915.5,760.8,841.2,732.2,841.5,717.0,815.2,717.0,815.8,732.5,912.0,703.2,957.5,736.8
167,2024-08-07 21:49:42.368,392,OK,197.2,755.5,265.5,701.0,309.5,695.2,351.8,704.2,405.5,762.0,361.5,736.5,328.5,736.2,314.0,736.5,314.0,751.8,298.8,736.2,258.2,736.2,263.8,788.5,314.0,788.2,350.2,781.8,382.8,774.5,433.8,769.8,383.8,726.5,353.5,765.0,307.5,789.8,266.0,763.5,224.8,778.0,301.0,744.0,300.8,728.0,327.0,728.0,326.5,744.2,226.0,719.0,182.0,757.8,941.0,737.0,870.0,688.8,826.5,686.5,784.2,697.5,733.5,756.8,780.5,726.0,813.5,726.0,827.0,726.0,827.0,740.0,840.5,726.0,881.5,725.8,874.8,775.5,826.8,777.8,789.2,775.0,755.2,769.8,705.0,765.0,752.2,720.8,788.8,755.0,832.0,779.8,874.2,751.2,913.8,761.5,838.5,732.8,838.8,718.5,815.2,718.5,815.5,733.0,910.2,704.5,953.5,736.5
168,2024-08-07 21:49:42.400,393,OK,196.0,756.8,263.8,703.8,307.0,698.0,350.0,707.0,402.5,763.5,358.8,739.2,325.8,739.0,311.8,739.0,311.8,753.5,297.0,739.0,256.2,739.0,261.8,790.8,311.5,791.0,348.2,783.8,380.8,776.5,431.5,772.2,382.0,729.5,350.8,767.8,304.8,792.2,264.0,766.5,223.2,780.0,299.0,746.0,299.0,731.5,324.0,731.5,323.8,746.2,224.5,721.0,183.5,758.5,936.2,737.8,867.0,691.5,824.2,689.2,781.5,700.0,732.5,758.5,777.8,728.2,810.5,728.2,825.0,728.2,825.0,742.5,839.5,728.2,880.5,727.8,872.2,778.5,825.0,780.8,787.0,776.5,753.0,771.0,703.0,767.2,749.8,723.2,786.2,757.8,830.5,782.5,873.2,754.0,911.0,763.2,837.5,735.2,837.2,720.8,812.5,720.8,812.5,735.5,907.2,707.0,945.0,737.8
169,2024-08-07 21:49:42.435,394,OK,191.0,759.2,259.5,705.5,303.5,699.2,345.8,708.2,398.8,764.8,355.2,740.5,321.8,740.2,308.0,740.2,308.0,754.8,293.0,740.2,253.0,740.2,257.8,792.0,307.8,791.2,344.2,785.0,376.5,778.0,427.5,773.2,377.5,730.5,347.0,768.5,301.2,793.5,260.5,767.0,218.8,781.2,295.2,747.2,295.0,732.5,320.2,732.5,320.0,747.5,220.0,723.0,177.0,761.2,936.5,741.0,866.0,692.5,822.0,689.8,778.8,701.2,729.2,760.0,775.2,730.5,809.0,730.5,822.0,730.5,822.0,743.8,835.0,730.5,876.8,730.2,870.8,780.0,822.0,782.8,783.8,778.5,749.8,773.5,700.2,768.2,746.8,725.0,783.5,759.2,827.5,784.0,869.5,755.8,909.5,765.8,833.5,737.0,833.5,723.2,810.5,723.5,811.0,737.2,906.0,708.5,947.8,740.8
170,2024-08-07 21:49:42.467,395,OK,188.2,759.8,256.8,705.5,300.8,699.2,343.8,708.5,396.2,765.2,353.8,740.2,320.2,740.0,305.8,740.0,305.8,755.0,290.0,740.0,250.2,739.8,255.2,792.2,305.8,792.8,342.5,785.0,374.8,778.5,426.8,774.2,375.5,730.8,345.2,769.0,299.0,793.5,258.2,767.5,216.2,782.0,292.5,747.5,292.2,732.0,318.5,731.8,318.2,747.8,217.5,723.8,174.0,761.8,935.0,743.5,863.8,693.8,820.2,690.8,777.8,701.8,727.2,760.2,773.0,730.5,807.8,730.5,820.2,730.5,820.2,743.5,833.2,730.2,874.8,730.0,868.5,780.8,820.2,782.8,782.2,778.5,748.8,773.5,699.0,768.0,745.8,724.5,781.5,759.8,825.5,784.5,867.5,756.0,908.2,766.5,831.5,736.8,831.5,723.2,809.2,723.2,809.8,737.0,905.0,710.2,951.2,745.0
171,2024-08-07 21:49:42.502,396,OK,185.5,756.8,254.5,704.2,298.8,698.5,341.8,707.8,394.2,765.0,350.8,739.8,317.8,739.5,303.2,739.5,303.2,754.2,288.0,739.5,247.5,739.2,252.2,790.8,303.0,791.5,339.8,784.8,372.2,778.0,425.0,773.2,373.8,730.5,342.5,768.2,296.2,792.8,255.0,766.5,214.0,779.5,290.0,746.8,290.0,731.8,316.0,731.8,315.8,747.0,215.5,721.8,171.5,759.0,933.0,741.8,861.2,692.2,817.8,690.0,775.2,701.0,724.0,759.5,770.8,729.2,805.8,729.2,818.2,729.2,818.2,742.8,831.2,729.2,872.8,729.0,866.0,779.5,818.0,781.2,779.8,778.0,745.8,773.0,695.8,768.2,743.0,724.2,779.2,758.2,823.0,783.5,865.8,754.8,905.0,765.8,829.5,736.0,829.5,722.0,807.0,722.0,807.5,736.2,901.8,708.2,947.8,743.0
172,2024-08-07 21:49:42.536,397,OK,182.0,757.2,250.2,702.8,294.8,696.5,338.8,706.0,392.0,763.8,347.2,737.8,314.2,737.8,300.2,737.5,300.2,752.0,285.2,737.8,244.2,737.5,248.2,789.2,300.0,790.0,337.0,782.8,369.8,776.0,420.8,771.8,371.0,728.5,339.2,766.5,292.5,790.8,252.2,765.2,209.5,779.2,287.5,744.8,287.2,729.8,312.2,730.0,312.2,744.8,210.8,721.5,168.2,758.2,930.2,740.2,859.0,691.2,815.2,688.2,772.5,698.8,722.5,758.5,767.5,728.0,800.8,727.8,815.2,727.8,815.2,742.2,830.2,727.8,870.5,727.5,864.0,778.0,815.2,780.5,777.5,776.8,743.5,772.0,693.0,767.5,740.5,722.0,775.8,757.0,821.2,782.2,863.2,753.8,903.0,763.2,828.2,734.8,828.2,720.2,802.5,720.2,802.8,735.0,899.5,707.2,945.8,741.5
173,2024-08-07 21:49:42.566,398,OK,178.2,751.0,247.8,698.0,292.0,692.5,334.8,701.2,389.8,758.5,344.2,734.0,311.5,734.0,297.5,733.8,297.5,748.2,282.5,733.8,241.0,733.8,245.8,785.2,297.5,784.8,333.0,778.0,366.0,771.2,418.0,765.8,367.0,723.5,336.5,761.8,289.8,786.2,248.8,760.8,206.5,774.0,284.8,740.8,284.2,726.0,309.8,726.0,309.5,741.0,208.0,715.2,164.5,752.8,926.0,733.2,855.5,686.0,812.2,683.2,769.2,694.0,718.5,753.0,764.8,723.0,798.0,722.8,812.0,722.8,812.2,737.0,826.5,722.8,867.0,722.8,861.0,772.8,812.2,775.8,774.8,771.5,740.2,766.2,689.5,761.5,736.8,717.2,773.2,752.2,818.2,777.0,859.8,748.8,899.0,758.5,824.5,729.5,824.5,715.5,799.8,715.5,800.0,730.0,895.5,701.8,937.5,733.8
174,2024-08-07 21:49:42.603,399,OK,176.5,744.2,246.0,692.8,289.8,687.5,333.0,697.2,386.0,754.2,340.8,728.8,307.2,728.8,293.0,728.8,293.0,743.2,278.0,728.8,237.2,728.5,243.2,780.5,293.0,781.0,330.2,774.5,363.2,767.0,414.8,763.2,365.0,719.8,332.5,757.8,286.5,782.2,244.8,756.0,204.8,769.0,280.0,736.0,280.0,721.0,305.5,721.0,305.2,736.2,206.5,709.8,165.2,745.8,923.0,728.0,851.8,681.0,809.0,678.8,766.8,689.0,716.8,748.2,761.8,719.0,794.8,718.8,809.0,718.8,809.0,732.5,823.2,718.8,863.8,718.5,857.0,769.0,809.0,771.2,771.8,767.5,737.5,761.8,687.8,756.8,734.5,712.8,770.2,748.0,815.0,773.0,856.8,744.2,895.5,754.0,821.5,725.5,821.5,711.2,796.5,711.2,797.0,725.8,892.0,697.0,934.8,728.5
175,2024-08-07 21:49:42.635,400,OK,173.2,739.0,241.5,688.8,284.8,683.8,327.5,692.8,381.2,749.5,335.2,724.5,303.2,724.5,288.2,724.5,288.2,739.5,273.0,724.5,232.5,724.2,238.5,776.0,288.2,776.2,324.5,769.8,358.2,762.0,410.2,758.0,360.0,715.5,327.2,753.2,281.5,778.0,240.2,751.5,199.8,763.8,275.0,731.8,275.0,716.2,301.2,716.2,301.0,732.2,201.8,705.0,160.5,739.8,918.8,723.0,846.8,676.2,803.5,674.5,760.8,685.5,711.0,744.2,757.0,714.5,791.2,714.2,804.8,714.2,804.8,727.2,818.5,714.2,859.5,714.0,852.2,764.0,804.8,766.5,766.2,762.8,732.0,757.5,681.8,752.5,728.5,709.0,765.8,744.0,810.0,768.2,852.2,739.8,891.0,749.5,816.8,720.5,816.8,707.0,793.0,707.2,793.2,720.8,887.2,691.8,930.8,723.5
176,2024-08-07 21:49:42.668,401,OK,170.0,738.5,238.5,687.8,282.2,682.8,325.2,692.0,378.2,748.5,333.8,724.2,300.2,724.0,286.2,724.0,286.2,738.5,271.5,724.0,230.2,724.0,235.8,775.2,286.2,776.0,322.5,768.8,355.5,761.8,406.8,756.5,357.2,714.8,325.8,752.5,279.2,777.2,238.0,751.0,197.0,763.2,273.5,731.2,273.5,716.2,298.5,716.2,298.2,731.2,198.8,704.2,156.2,739.8,915.0,723.8,844.8,675.8,801.2,673.8,759.2,684.5,709.2,742.8,754.8,713.5,788.8,713.5,802.2,713.5,802.2,726.8,816.2,713.5,857.2,713.2,849.8,762.8,802.2,765.8,764.2,761.2,730.2,756.2,679.8,752.0,727.0,707.0,763.0,743.0,807.0,767.0,850.5,738.8,888.5,748.8,814.5,720.0,814.5,706.0,790.5,706.2,790.8,720.2,885.0,691.0,930.2,724.8
177,2024-08-07 21:49:42.700,402,OK,164.5,742.2,233.2,688.2,277.2,682.2,320.5,690.8,374.2,749.0,330.2,723.2,297.5,723.2,282.5,723.2,282.5,738.5,266.8,723.2,226.2,723.0,231.5,775.5,282.5,775.5,318.8,768.5,351.8,761.2,403.5,756.8,352.5,713.2,322.2,752.5,275.2,777.2,234.0,751.0,192.5,764.8,269.0,730.5,269.0,715.0,295.8,715.0,295.5,730.8,193.8,705.8,151.2,744.0,912.5,724.5,843.0,675.5,799.8,673.0,757.0,683.8,706.0,742.8,752.5,713.2,787.2,713.2,800.0,713.0,800.0,726.2,812.5,713.0,854.5,713.0,847.8,762.5,800.0,765.5,761.8,761.2,727.5,756.0,676.0,751.0,724.8,707.2,761.0,742.2,805.2,766.5,847.0,739.2,886.2,748.5,810.8,719.5,810.8,706.0,789.0,706.2,789.2,719.8,883.2,691.5,925.0,725.5
178,2024-08-07 21:49:42.736,403,OK,161.2,742.5,230.2,688.8,274.5,682.5,317.8,691.8,372.0,748.2,327.8,724.5,293.5,724.5,280.0,724.5,280.0,738.2,265.8,724.5,223.8,724.2,228.2,775.2,279.8,775.8,316.0,768.0,349.0,761.0,399.8,756.5,350.0,714.0,320.0,752.2,272.2,776.8,231.8,751.8,189.0,764.8,267.5,731.2,267.5,716.8,291.8,716.8,291.8,731.5,190.5,706.8,147.5,744.5,911.2,724.2,840.0,675.0,796.5,672.8,754.0,683.2,702.2,742.8,749.2,712.8,783.2,712.5,796.8,712.5,796.8,726.2,810.5,712.5,851.5,712.5,845.0,762.8,796.8,765.2,758.8,761.2,724.8,756.0,675.0,751.0,721.8,706.8,757.2,741.8,802.0,766.8,844.2,738.8,883.8,748.8,808.5,719.2,808.8,705.0,785.0,705.0,785.2,719.5,880.2,691.5,924.8,725.5
179,2024-08-07 21:49:42.767,404,OK,160.8,745.8,229.8,690.0,274.0,684.2,317.2,693.2,369.8,750.2,326.5,726.2,292.5,726.0,278.5,726.0,278.5,740.0,264.0,726.0,222.2,725.8,228.5,777.5,278.5,777.2,316.0,770.0,348.8,763.5,399.0,758.5,349.5,716.0,318.2,754.5,272.5,778.5,230.0,752.8,188.8,766.8,266.0,733.0,265.8,718.8,290.8,718.5,290.8,733.0,189.8,708.2,148.0,747.5,909.0,726.0,840.5,677.8,797.2,674.5,754.0,684.8,703.0,744.0,748.5,713.8,783.8,713.5,796.2,713.5,796.2,727.0,809.0,713.5,851.0,713.2,845.2,764.2,796.2,766.8,759.0,762.5,724.8,757.2,673.0,752.5,721.8,708.0,757.0,743.2,802.8,768.2,844.0,740.0,883.5,750.2,807.5,720.0,807.5,706.5,785.2,706.5,785.5,720.2,880.5,693.8,921.5,727.8
180,2024-08-07 21:49:42.803,405,OK,162.8,744.0,231.8,690.2,276.2,684.2,319.5,693.5,373.8,750.8,328.8,725.8,295.5,725.8,281.2,725.8,281.2,740.2,266.5,725.8,225.2,725.5,229.8,777.5,281.2,777.0,317.8,770.5,351.0,763.8,402.0,759.8,352.2,716.0,320.8,754.0,274.0,778.8,233.0,753.0,190.5,767.0,268.5,733.0,268.5,717.8,293.8,717.8,293.5,733.2,192.0,708.2,149.0,745.5,912.0,725.8,842.0,676.8,798.5,674.2,755.2,685.2,703.2,744.0,751.2,714.0,785.2,714.0,798.5,714.0,798.8,727.8,812.2,714.0,853.5,713.8,846.8,764.0,798.5,767.0,760.0,762.8,725.5,757.2,675.8,752.0,722.5,709.0,759.5,743.2,804.0,768.2,846.0,740.0,885.5,749.5,810.2,720.8,810.5,706.8,786.8,706.8,787.2,721.0,882.2,693.0,924.8,726.5
181,2024-08-07 21:49:42.833,406,OK,165.0,738.5,234.0,687.8,277.8,682.0,321.2,691.2,374.5,748.8,329.5,723.5,296.0,723.2,282.0,723.5,282.0,737.5,267.8,723.5,225.8,723.2,231.2,775.2,282.0,775.2,318.5,768.5,352.2,761.2,402.2,757.2,354.0,714.2,321.5,751.8,274.8,777.0,233.5,750.0,192.8,764.0,269.8,730.5,269.8,716.0,294.5,716.0,294.2,730.5,194.5,704.5,153.2,739.5,913.8,722.8,842.5,675.0,798.8,672.2,756.0,682.8,705.2,741.2,752.5,712.2,786.0,712.0,799.2,712.0,799.2,725.8,813.2,712.0,854.5,711.8,847.2,762.2,799.2,764.2,760.8,760.5,727.0,755.2,676.2,749.8,724.0,706.0,761.0,741.2,804.2,766.2,847.0,737.8,886.5,748.0,811.2,718.5,811.2,704.8,787.5,705.0,787.8,718.8,883.0,690.5,926.5,723.8
182,2024-08-07 21:49:42.868,407,OK,166.5,737.5,234.2,682.8,278.5,677.2,322.2,686.2,375.2,743.2,331.0,718.2,297.5,718.0,283.2,718.0,283.2,732.5,268.2,718.0,227.0,718.0,232.5,770.0,283.0,769.8,320.8,763.0,353.5,756.2,405.5,751.5,354.5,708.8,322.8,746.8,276.8,771.0,234.8,745.0,193.5,759.2,270.2,725.2,270.5,710.2,295.5,710.2,295.5,725.2,194.5,700.5,153.2,738.0,914.0,719.0,843.5,670.0,800.2,667.5,758.0,678.2,706.5,737.0,753.2,707.8,788.0,707.5,801.0,707.5,801.0,720.5,814.2,707.5,856.0,707.2,848.2,757.2,801.0,759.8,762.8,755.8,728.8,750.2,678.5,745.0,725.5,701.2,761.5,736.8,805.8,761.8,848.2,733.2,887.0,742.8,812.5,714.0,812.5,700.5,789.5,700.5,790.0,714.2,883.8,685.8,928.8,720.0
183,2024-08-07 21:49:42.902,408,OK,168.2,735.0,236.5,680.5,281.2,674.2,325.0,683.5,377.5,740.5,334.0,715.8,300.5,715.8,286.0,715.8,286.0,730.5,270.8,715.8,230.0,715.5,234.8,767.2,285.8,767.8,323.5,760.5,356.2,753.8,407.2,748.8,357.2,706.5,325.8,743.8,279.2,769.0,237.5,742.5,195.8,757.0,272.8,723.0,273.0,707.8,298.8,707.8,298.5,723.2,197.0,698.5,154.0,736.5,916.5,714.5,845.5,667.5,802.0,665.2,759.2,676.5,708.0,734.8,755.5,704.8,789.5,704.8,803.0,704.5,803.0,717.5,816.8,704.5,858.0,704.2,850.8,754.2,803.0,757.5,764.5,753.5,730.0,748.0,678.8,743.5,726.8,699.8,763.8,734.0,808.2,759.0,851.2,730.5,889.5,739.5,814.8,711.0,814.8,697.5,791.2,697.5,791.5,711.2,886.0,682.5,929.5,715.0
184,2024-08-07 21:49:42.933,409,OK,168.5,731.5,237.5,677.5,282.0,671.5,325.0,680.5,379.5,737.8,334.8,712.8,301.2,712.8,286.8,712.8,286.8,727.2,271.8,712.8,231.0,712.5,235.8,765.0,286.8,765.0,323.5,758.0,356.8,751.0,408.5,746.2,357.8,703.2,326.8,741.2,280.0,766.5,239.2,740.2,196.5,754.5,273.8,719.8,273.5,704.8,299.5,704.8,299.2,720.0,198.0,695.5,153.8,733.2,919.0,715.2,848.8,665.5,804.8,662.0,761.0,672.8,709.5,732.8,756.5,702.5,790.5,702.5,804.2,702.2,804.2,716.0,818.8,702.2,859.2,702.0,853.8,752.0,804.2,754.2,766.0,750.5,731.2,746.2,681.0,740.5,728.2,696.5,765.0,731.8,810.2,756.0,852.2,727.8,892.8,737.2,816.8,709.0,816.8,695.0,792.0,695.0,792.5,709.2,889.5,682.5,934.8,716.2
185,2024-08-07 21:49:42.969,410,OK,170.5,732.5,238.8,677.5,283.8,671.2,327.2,680.5,382.2,737.8,336.8,713.2,303.0,713.2,289.0,713.2,289.0,727.5,274.2,713.2,232.8,713.0,237.0,764.2,288.8,764.8,325.8,757.0,358.8,750.5,410.0,744.5,359.5,703.5,328.8,741.0,281.8,765.2,240.2,739.5,198.0,753.8,276.2,720.2,276.0,705.5,301.2,705.5,301.0,720.5,199.0,696.0,156.0,734.5,920.8,714.0,849.8,665.0,805.8,662.0,762.2,673.2,710.2,731.5,758.0,702.0,792.2,702.0,805.2,702.0,805.2,715.8,818.8,702.0,861.0,701.5,854.5,751.2,805.2,753.8,767.0,750.0,733.0,744.8,683.0,739.8,730.2,696.8,766.5,731.0,811.5,755.2,853.5,727.5,893.5,737.5,817.0,708.8,817.0,694.5,793.8,694.5,794.0,709.0,890.2,681.2,934.5,715.0
186,2024-08-07 21:49:43.000,411,OK,170.0,732.5,239.5,677.5,284.2,670.8,328.2,680.0,381.8,737.2,337.5,712.5,302.5,712.2,289.5,712.5,289.5,725.8,276.0,712.2,233.2,712.2,238.0,763.5,289.5,764.2,326.8,757.0,360.0,750.8,412.0,745.8,361.0,702.8,329.8,740.8,282.5,765.0,241.2,739.8,198.2,754.0,277.8,719.0,277.8,705.0,300.8,705.0,300.5,719.2,199.8,695.8,155.8,734.8,921.0,713.2,850.5,664.8,806.5,661.8,763.2,673.0,711.5,731.5,759.5,702.2,793.0,702.2,806.5,702.2,806.5,715.5,820.2,702.2,862.0,702.2,855.2,751.5,806.5,754.2,768.2,749.8,734.2,744.8,684.2,739.5,731.2,696.2,767.5,730.8,812.0,755.5,854.5,728.0,894.5,737.2,818.5,708.8,818.5,695.2,794.8,695.2,795.0,708.8,891.0,680.8,935.8,714.0
187,2024-08-07 21:49:43.035,412,OK,173.2,729.5,241.5,675.8,285.8,670.2,328.2,679.2,382.0,735.8,338.2,711.5,304.0,711.5,290.2,711.5,290.2,726.0,275.5,711.5,234.2,711.2,239.8,763.2,290.0,763.5,326.8,756.5,360.0,748.8,411.8,744.2,361.0,701.0,330.8,740.0,283.8,765.2,242.0,739.2,200.5,752.2,277.5,718.5,277.5,703.8,302.2,703.8,302.2,718.8,202.0,693.5,158.2,730.8,921.8,712.2,851.5,664.0,807.8,661.2,765.2,672.0,712.0,730.5,761.0,701.8,794.8,701.8,808.0,701.8,808.0,716.2,821.5,701.8,862.8,701.5,856.2,751.5,808.0,753.8,770.2,749.5,735.5,743.5,684.8,738.0,732.5,695.0,768.8,730.2,813.2,755.2,855.2,727.5,895.0,736.8,819.8,708.8,819.8,694.2,796.2,694.5,796.8,709.0,891.8,679.5,935.2,713.0
188,2024-08-07 21:49:43.066,413,OK,172.0,725.2,241.2,673.2,285.0,667.8,328.2,677.0,382.2,734.0,337.0,710.0,303.5,710.0,289.5,710.0,289.5,724.0,275.0,710.0,233.2,709.8,238.8,761.0,289.2,761.2,325.8,754.8,359.5,747.0,411.0,742.2,361.0,699.5,328.5,737.8,282.2,762.5,240.8,736.2,200.0,749.5,276.8,717.0,277.0,702.5,301.8,702.5,301.5,717.2,201.5,690.2,160.2,725.8,922.2,714.0,851.8,662.8,807.5,659.5,764.8,669.8,711.8,729.2,759.2,700.5,794.5,700.2,806.8,700.2,806.8,713.0,819.8,700.2,862.5,700.2,855.8,750.0,807.0,752.8,768.5,747.8,734.2,742.5,684.0,738.0,732.0,693.2,767.5,729.0,812.0,753.8,855.0,725.8,895.2,736.5,817.8,706.5,818.0,693.5,796.0,693.5,796.2,707.0,892.8,679.5,938.5,715.8
189,2024-08-07 21:49:43.103,414,OK,171.2,724.0,240.2,671.2,284.5,665.5,328.2,675.0,382.0,732.2,337.8,707.2,303.5,707.2,289.5,707.2,289.5,721.8,275.0,707.2,233.0,707.2,237.8,757.8,289.5,758.8,326.0,751.2,359.2,745.0,410.2,740.5,360.8,697.2,329.8,735.0,281.8,759.5,241.0,734.2,199.0,747.5,277.0,714.5,277.0,699.5,301.8,699.2,301.5,714.8,200.5,688.8,158.0,725.8,922.0,711.2,850.5,661.5,806.5,658.5,763.8,669.0,712.0,727.2,759.5,698.5,795.2,698.5,807.2,698.5,807.2,711.5,819.8,698.5,862.2,698.2,855.0,748.2,807.0,750.8,768.0,746.2,733.8,740.8,683.8,736.0,731.2,691.8,768.0,727.2,811.8,752.2,854.8,724.0,894.5,734.2,818.0,705.0,818.0,691.5,796.8,691.5,796.8,705.0,891.5,677.8,938.5,712.8
190,2024-08-07 21:49:43.133,415,OK,172.5,722.0,242.0,668.8,286.2,663.0,329.5,672.2,382.8,729.5,338.5,705.2,304.5,705.2,290.8,705.2,290.8,719.2,276.0,705.2,234.5,705.0,240.0,755.8,290.5,756.2,327.5,749.5,360.5,742.5,412.5,737.8,361.8,694.8,330.2,733.8,284.0,757.5,242.2,732.2,201.0,745.5,278.0,712.0,278.0,697.5,302.8,697.5,302.5,712.2,202.5,686.5,160.2,723.0,923.0,709.0,851.5,660.0,808.0,656.8,765.2,667.0,712.8,725.5,761.2,697.0,795.2,697.0,808.2,697.0,808.2,709.8,821.8,697.0,863.2,696.8,855.8,746.2,808.2,748.8,769.5,744.0,735.5,738.5,685.2,733.5,732.8,689.8,769.0,725.2,813.0,749.8,856.0,722.5,895.8,732.5,820.0,703.5,820.0,690.0,796.8,690.0,797.0,703.5,892.8,676.0,939.2,710.5
191,2024-08-07 21:49:43.169,416,OK,175.5,720.0,244.5,666.8,289.2,661.5,332.5,671.0,384.8,727.5,340.5,703.5,306.8,703.5,293.0,703.5,293.0,717.0,278.8,703.5,237.0,703.5,242.2,754.2,292.8,754.5,330.2,747.5,363.0,740.5,414.5,736.8,364.2,693.5,332.5,732.0,286.5,756.2,244.5,730.0,203.0,743.2,280.5,710.0,280.8,696.0,305.0,696.0,304.8,710.2,204.8,684.2,162.2,721.2,924.8,705.5,853.2,657.2,809.8,654.5,767.2,665.0,714.8,723.5,762.2,694.2,796.0,694.2,810.2,694.0,810.2,708.5,825.0,694.0,865.8,693.8,858.0,744.0,810.2,746.8,771.8,742.0,737.8,736.2,686.0,731.5,735.0,688.0,770.8,723.5,815.2,748.0,858.2,720.0,897.0,729.8,823.0,701.0,823.0,686.2,797.8,686.2,798.2,701.2,893.8,673.0,940.0,706.5
192,2024-08-07 21:49:43.201,417,OK,178.8,718.2,246.8,667.0,290.5,661.8,334.0,670.5,387.8,727.5,343.0,703.5,309.8,703.5,295.8,703.5,295.8,717.2,281.5,703.5,239.5,703.0,244.2,753.8,295.5,754.0,331.5,746.8,365.0,740.2,417.0,735.2,366.2,693.2,335.0,731.2,287.8,755.2,247.2,729.8,205.8,742.5,283.2,710.2,283.5,695.8,307.8,695.8,307.8,710.5,207.2,684.8,168.2,718.8,927.0,706.8,856.2,657.2,812.5,654.2,769.2,664.8,716.5,723.5,765.0,694.5,799.2,694.5,812.0,694.5,812.0,707.8,825.0,694.2,867.2,694.0,860.8,743.5,812.0,746.5,773.8,742.0,739.2,736.5,689.0,730.8,736.5,688.0,773.0,723.2,817.8,747.5,860.0,719.8,900.2,729.5,823.0,700.8,823.0,687.2,801.0,687.2,801.2,701.0,897.0,673.2,940.0,707.2
193,2024-08-07 21:49:43.235,418,OK,179.2,719.8,248.2,668.5,292.0,662.5,335.5,671.5,389.2,728.2,344.0,704.2,310.0,704.0,296.8,704.0,296.8,717.2,283.0,704.0,240.8,704.0,245.8,754.2,296.5,754.5,333.0,748.0,366.5,740.8,417.0,737.0,368.0,694.0,336.5,732.0,289.0,756.0,248.2,730.8,206.8,743.2,284.8,710.5,284.8,697.0,308.5,696.8,308.2,710.8,208.5,685.5,167.2,721.2,926.5,709.5,857.0,659.2,813.0,655.5,770.0,665.8,717.0,723.0,765.0,696.0,798.8,696.0,812.0,695.8,812.0,709.0,825.8,695.8,867.5,695.8,860.8,744.8,812.0,747.8,773.5,742.2,739.2,737.0,689.8,729.2,737.2,688.5,773.0,724.0,817.2,748.0,860.0,721.2,900.0,731.0,823.8,702.2,823.8,688.8,800.2,688.8,800.5,702.5,897.5,675.8,941.8,710.8
