,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
25,2024-08-02 03:34:23.779,1201,OK,226.0,1085.8,282.0,1028.8,324.0,1019.8,366.2,1024.5,421.5,1075.5,373.8,1063.8,345.2,1063.8,323.2,1063.8,323.2,1085.8,301.0,1063.8,269.2,1063.8,284.8,1115.2,323.2,1113.5,368.8,1104.2,402.8,1091.0,461.0,1081.0,401.0,1043.0,366.5,1088.8,327.0,1115.0,277.8,1092.0,250.0,1104.2,304.0,1075.2,304.2,1052.0,342.5,1052.0,342.0,1075.2,248.0,1050.8,213.8,1089.8,960.8,1052.0,900.0,1003.0,858.2,996.5,816.5,1005.2,767.2,1060.5,807.8,1042.2,837.2,1042.5,858.2,1042.8,858.0,1063.0,879.0,1042.5,914.5,1042.2,902.2,1088.2,858.5,1090.0,818.8,1083.5,785.2,1073.8,729.5,1068.8,783.8,1026.0,815.5,1068.2,861.0,1091.0,905.8,1067.8,936.8,1075.2,876.2,1053.2,875.8,1031.5,839.8,1031.8,840.5,1053.5,935.2,1020.5,967.5,1053.0
26,2024-08-02 03:34:23.813,1202,OK,224.8,1083.2,282.2,1026.5,323.8,1017.5,365.8,1022.0,422.5,1073.0,373.5,1061.2,345.8,1061.5,323.0,1061.5,323.0,1084.2,300.0,1061.2,268.8,1061.5,284.8,1112.5,323.0,1111.0,368.2,1101.2,402.2,1088.0,461.2,1078.0,400.8,1040.2,366.2,1086.5,326.8,1112.2,277.8,1090.2,249.8,1101.8,303.2,1073.5,303.5,1049.2,342.8,1049.2,342.5,1073.2,248.0,1048.0,211.0,1087.0,960.8,1046.0,898.0,998.2,856.5,992.0,814.8,1000.8,769.2,1057.5,808.5,1040.5,837.8,1040.8,858.2,1040.8,858.2,1061.0,878.8,1040.5,914.0,1040.5,900.8,1085.2,858.5,1087.2,817.5,1080.2,785.8,1071.0,730.5,1066.5,783.8,1023.2,816.5,1066.2,860.0,1088.5,905.8,1065.0,934.8,1071.5,876.0,1051.2,875.8,1029.5,840.5,1029.8,841.0,1051.2,933.0,1016.2,969.0,1047.0
27,2024-08-02 03:34:23.848,1203,OK,222.8,1078.2,281.0,1024.8,322.5,1016.2,364.5,1021.2,420.2,1071.5,371.0,1060.2,343.2,1060.5,320.5,1060.5,320.5,1083.5,297.5,1060.5,266.5,1060.2,283.0,1111.0,320.8,1110.5,366.0,1101.2,400.2,1088.2,461.0,1075.5,399.2,1039.5,363.8,1085.2,324.5,1111.8,275.2,1088.2,247.5,1098.8,300.8,1072.5,301.0,1048.0,340.2,1048.0,339.8,1072.5,246.2,1045.0,209.8,1082.2,960.2,1046.5,897.2,997.8,855.2,991.0,814.0,999.5,768.0,1055.5,806.0,1038.0,835.0,1038.2,856.5,1038.2,856.5,1059.8,878.2,1038.2,912.0,1038.0,899.8,1084.2,856.8,1086.2,816.5,1079.2,784.5,1069.2,729.0,1064.2,782.8,1021.0,814.2,1064.2,858.2,1087.5,903.8,1063.2,934.0,1070.5,875.0,1049.5,875.0,1026.5,837.8,1026.5,838.5,1049.8,932.5,1015.8,970.0,1048.0
28,2024-08-02 03:34:23.884,1204,OK,224.5,1078.5,281.0,1022.5,322.8,1013.8,364.8,1018.8,420.5,1068.5,372.5,1057.8,343.8,1057.8,322.5,1058.0,322.5,1079.5,300.8,1057.8,268.5,1058.0,283.5,1110.0,322.5,1108.5,367.0,1099.0,400.8,1085.0,461.2,1073.0,399.2,1036.5,365.5,1083.5,325.5,1110.0,277.5,1087.2,248.8,1097.8,304.0,1069.5,304.0,1046.2,340.8,1046.2,340.5,1069.2,247.0,1044.2,211.2,1082.5,961.2,1043.5,896.8,994.5,855.5,987.8,814.0,996.2,767.2,1053.2,807.2,1036.0,837.8,1036.2,858.0,1036.2,858.0,1056.0,877.8,1036.2,913.2,1036.0,899.2,1083.2,858.0,1084.5,816.8,1077.8,785.0,1067.2,729.8,1062.2,783.2,1019.0,815.5,1062.5,858.8,1086.5,904.8,1061.2,934.0,1069.0,875.2,1046.5,874.8,1025.5,840.5,1025.5,841.2,1046.8,932.2,1012.2,969.5,1044.5
29,2024-08-02 03:34:23.917,1205,OK,225.8,1078.2,284.0,1022.2,325.8,1013.5,368.0,1018.5,423.0,1068.0,374.8,1056.2,345.5,1056.5,324.8,1056.5,324.8,1078.5,303.2,1056.5,270.2,1056.8,286.8,1110.0,324.8,1109.0,370.5,1098.2,404.5,1085.2,463.0,1073.2,402.8,1036.8,367.5,1083.5,328.8,1109.5,278.8,1086.5,250.5,1098.5,306.2,1068.5,306.8,1044.5,342.8,1044.5,342.2,1068.2,248.5,1043.5,212.5,1082.2,964.8,1042.2,901.2,994.8,860.0,988.5,818.0,996.2,772.0,1052.5,809.8,1035.0,839.5,1035.0,860.2,1035.2,860.2,1055.0,880.8,1035.0,915.5,1034.8,904.2,1080.5,860.5,1083.5,821.0,1076.8,788.2,1066.8,732.2,1061.2,786.2,1018.2,817.8,1061.8,863.5,1084.5,907.5,1061.0,938.2,1067.2,878.0,1045.2,877.5,1024.5,842.5,1024.5,842.8,1045.8,936.2,1012.2,974.0,1044.5
30,2024-08-02 03:34:23.950,1206,OK,223.0,1081.5,282.5,1024.2,324.5,1015.2,366.0,1020.5,422.2,1072.0,372.5,1059.2,345.0,1059.5,322.2,1059.5,322.2,1082.2,299.2,1059.5,268.5,1059.5,285.0,1112.8,322.5,1111.0,368.2,1101.5,402.2,1088.2,461.8,1077.0,400.8,1039.2,365.2,1086.2,327.0,1112.0,277.2,1089.5,249.5,1101.5,302.8,1071.8,302.8,1047.5,342.0,1047.2,341.8,1071.5,247.8,1046.2,209.8,1085.5,962.2,1045.0,898.8,998.0,857.2,991.2,816.0,999.5,768.0,1055.2,807.8,1038.2,837.2,1038.8,858.2,1038.8,858.2,1059.2,879.2,1038.5,914.0,1038.2,901.8,1083.5,858.2,1086.5,818.8,1079.2,786.0,1068.2,730.2,1063.2,784.0,1020.5,815.5,1064.8,860.8,1087.2,905.8,1063.8,935.8,1069.8,876.2,1049.5,876.0,1027.2,840.2,1027.5,841.0,1049.8,933.8,1015.8,971.8,1046.8
31,2024-08-02 03:34:23.982,1207,OK,219.5,1084.5,277.8,1028.0,320.2,1019.0,362.5,1024.0,420.0,1074.2,370.5,1062.2,343.0,1062.2,319.5,1062.5,319.8,1084.8,296.0,1062.5,265.0,1062.8,280.8,1115.2,320.0,1113.2,365.2,1104.5,399.5,1091.5,459.8,1078.2,397.8,1041.8,363.0,1087.8,323.2,1115.2,273.8,1091.0,245.0,1104.5,299.2,1074.5,299.2,1050.5,340.0,1050.2,339.2,1074.2,243.2,1049.8,205.8,1089.2,957.5,1048.5,894.8,999.0,853.5,992.2,812.2,1000.2,765.0,1056.2,803.5,1041.2,834.0,1041.2,855.2,1041.2,855.2,1062.0,876.2,1041.2,910.8,1041.0,897.0,1086.5,855.2,1089.8,814.2,1081.2,782.5,1070.2,726.2,1066.2,781.0,1022.2,811.2,1067.2,856.2,1090.0,902.5,1066.8,932.5,1072.2,873.5,1052.0,873.2,1030.2,836.5,1030.2,837.2,1052.2,931.0,1017.0,969.2,1051.2
32,2024-08-02 03:34:24.014,1208,OK,221.2,1085.8,279.2,1028.2,322.0,1018.8,364.0,1023.8,419.2,1074.5,371.2,1063.2,343.2,1063.5,320.8,1063.5,320.8,1086.0,297.5,1063.5,266.2,1064.0,282.2,1115.2,321.0,1113.0,366.8,1104.8,400.0,1092.0,459.2,1078.5,398.2,1041.8,363.8,1088.2,325.0,1115.2,274.8,1091.2,246.8,1104.5,301.0,1075.5,301.0,1051.5,340.2,1051.2,339.5,1075.2,244.8,1050.2,206.2,1089.2,960.0,1047.0,895.8,999.0,854.5,993.2,813.2,1001.8,765.5,1058.8,805.8,1040.8,835.0,1040.8,856.2,1040.8,856.5,1062.5,878.0,1040.8,912.2,1040.8,898.8,1086.0,856.5,1088.8,816.0,1082.2,783.5,1072.5,726.8,1068.0,781.8,1024.0,814.2,1068.0,858.2,1090.0,904.5,1066.2,933.0,1072.2,875.0,1052.2,874.8,1029.2,837.5,1029.2,838.5,1052.2,931.0,1016.8,972.0,1049.2
33,2024-08-02 03:34:24.047,1209,OK,220.0,1082.5,277.8,1025.2,321.0,1016.2,363.8,1021.5,419.2,1072.8,369.8,1060.8,341.0,1060.8,319.2,1061.0,319.2,1082.8,297.2,1060.8,265.2,1061.0,280.2,1112.8,319.5,1111.8,366.0,1102.2,400.0,1089.2,460.0,1077.5,398.5,1040.0,362.8,1086.8,323.8,1113.0,273.5,1089.5,244.2,1100.5,300.5,1072.5,300.8,1049.2,338.2,1049.0,337.5,1072.5,242.8,1047.2,206.5,1086.2,958.0,1046.0,895.2,998.0,854.2,991.2,812.8,999.8,764.8,1057.0,804.8,1041.5,834.0,1041.5,855.5,1041.5,855.5,1062.8,877.5,1041.5,911.5,1041.2,898.2,1084.2,855.8,1087.0,815.5,1080.2,783.2,1070.5,727.2,1066.5,781.5,1022.5,812.5,1067.5,857.8,1088.0,903.8,1066.0,931.8,1071.0,874.8,1052.8,874.5,1030.2,836.8,1030.2,837.2,1052.8,930.0,1015.8,968.2,1047.8
34,2024-08-02 03:34:24.083,1210,OK,221.5,1081.2,279.0,1023.8,321.0,1014.8,364.0,1019.0,419.2,1070.8,371.5,1058.2,342.2,1058.2,321.0,1058.5,321.0,1080.5,299.2,1058.5,266.8,1058.5,281.8,1111.0,321.2,1109.5,366.2,1100.2,400.8,1087.2,459.5,1075.2,399.2,1037.8,363.8,1085.0,324.0,1111.0,275.5,1087.8,245.8,1099.8,302.5,1070.2,302.8,1046.5,339.5,1046.2,339.0,1070.0,244.0,1045.5,208.0,1084.8,959.8,1045.2,896.2,996.2,855.2,989.5,813.8,998.0,766.0,1054.2,806.2,1037.5,836.0,1037.5,856.5,1037.8,856.5,1057.5,877.0,1037.8,912.2,1037.5,898.8,1083.0,856.5,1085.0,816.5,1078.2,784.2,1068.0,726.0,1063.5,782.5,1020.0,814.2,1064.0,858.5,1086.5,904.2,1063.2,933.2,1069.5,874.0,1048.0,874.0,1027.0,838.8,1027.0,839.2,1048.2,931.5,1013.8,970.0,1047.0
35,2024-08-02 03:34:24.116,1211,OK,222.5,1078.0,280.2,1021.0,322.0,1012.0,364.8,1016.5,420.5,1068.0,371.5,1056.0,343.2,1056.2,321.5,1056.5,321.8,1079.0,299.5,1056.2,267.2,1056.2,283.0,1110.2,321.8,1108.8,367.2,1099.2,401.2,1085.0,461.0,1072.5,399.8,1035.2,364.2,1082.8,325.0,1110.5,276.0,1085.5,247.5,1098.5,302.8,1068.5,303.0,1044.2,340.5,1044.2,340.0,1068.2,245.8,1042.8,209.0,1082.2,961.5,1042.2,900.0,995.5,858.5,988.5,816.5,997.2,767.8,1052.5,807.5,1036.0,836.2,1036.2,857.8,1036.2,857.8,1056.8,879.2,1036.2,913.8,1036.0,902.8,1079.8,858.0,1082.8,819.2,1075.8,786.2,1066.0,730.0,1061.0,784.5,1019.0,815.2,1061.5,861.8,1083.2,905.8,1060.8,936.5,1066.2,876.2,1047.0,876.0,1025.2,839.2,1025.2,839.2,1047.2,934.8,1013.2,969.5,1043.8
36,2024-08-02 03:34:24.150,1212,OK,219.8,1079.2,277.5,1022.5,319.8,1014.0,361.8,1019.0,418.0,1069.5,368.8,1058.0,340.8,1058.2,318.0,1058.2,318.0,1080.8,295.0,1058.2,263.8,1058.5,280.2,1109.2,318.2,1108.2,364.5,1098.8,398.0,1086.0,456.8,1073.5,396.2,1037.2,361.8,1083.2,322.5,1109.2,272.2,1086.2,244.0,1097.2,298.2,1070.2,298.5,1046.2,337.8,1046.2,337.2,1070.0,242.2,1044.2,205.0,1083.8,957.2,1042.2,894.5,994.8,853.0,988.2,811.2,996.8,764.0,1053.0,803.8,1037.0,833.2,1037.0,854.2,1037.0,854.2,1057.2,875.2,1037.0,909.2,1036.5,897.2,1080.8,854.2,1083.5,814.0,1075.8,782.0,1065.8,726.5,1061.5,780.2,1019.0,812.0,1062.8,856.2,1084.0,901.5,1061.2,931.0,1067.2,872.5,1047.8,872.2,1026.0,836.0,1026.0,836.8,1047.8,929.2,1012.0,967.0,1043.5
37,2024-08-02 03:34:24.183,1213,OK,217.2,1077.5,275.0,1021.2,316.8,1013.0,358.8,1018.8,414.8,1069.8,365.8,1057.8,338.0,1058.0,314.8,1058.0,314.8,1081.0,291.5,1058.0,260.5,1058.0,277.2,1109.5,314.8,1109.0,360.8,1100.0,394.8,1087.0,454.5,1074.5,393.2,1037.5,358.0,1084.0,319.0,1110.0,269.0,1086.8,242.5,1097.5,294.8,1070.5,295.0,1045.8,334.8,1045.5,334.0,1070.2,241.0,1042.5,203.5,1081.8,954.2,1041.5,889.2,993.8,848.0,988.2,806.5,997.0,758.8,1053.0,799.5,1035.2,830.5,1035.5,850.8,1035.5,850.8,1056.2,871.5,1035.5,907.2,1035.2,892.8,1081.2,851.0,1083.5,809.8,1076.2,776.5,1066.2,722.8,1062.2,774.5,1019.0,807.8,1062.2,851.8,1084.8,899.2,1061.0,927.8,1067.2,868.5,1046.5,868.5,1024.2,833.0,1024.2,833.5,1046.5,925.8,1010.5,964.5,1043.5
38,2024-08-02 03:34:24.218,1214,OK,217.0,1082.2,273.8,1023.8,315.8,1014.2,358.8,1019.5,413.2,1070.8,367.0,1058.8,337.8,1059.0,315.5,1059.0,315.5,1081.2,293.0,1059.0,261.2,1059.2,276.8,1110.5,315.5,1109.5,361.5,1099.8,395.2,1087.5,453.8,1074.5,393.2,1038.5,359.5,1084.8,319.0,1110.2,269.8,1087.8,241.5,1099.5,296.2,1071.0,296.2,1047.0,334.8,1046.8,334.2,1070.8,239.5,1046.2,203.5,1086.2,955.0,1043.5,892.0,994.5,850.2,987.8,807.8,996.2,760.8,1054.2,799.2,1036.5,829.8,1036.8,850.5,1036.8,850.5,1056.5,871.2,1036.8,907.2,1036.8,895.2,1081.0,850.5,1084.5,810.8,1076.8,777.8,1067.0,722.5,1063.2,776.0,1018.8,807.0,1062.5,854.0,1085.0,899.0,1062.2,929.2,1067.2,868.2,1047.5,868.0,1025.5,832.5,1025.5,833.2,1047.5,927.5,1013.0,966.5,1045.2
39,2024-08-02 03:34:24.251,1215,OK,214.2,1081.8,270.8,1023.8,312.5,1014.5,355.0,1019.2,411.5,1071.0,363.5,1058.8,333.2,1059.0,312.5,1059.0,312.5,1079.8,291.8,1059.0,258.8,1058.8,273.8,1111.0,312.8,1109.8,357.8,1100.2,391.8,1087.0,451.0,1074.5,389.8,1038.2,355.5,1085.8,315.8,1110.5,266.8,1088.2,238.8,1099.5,294.8,1070.2,294.8,1047.8,330.5,1047.8,330.0,1070.2,236.8,1046.5,200.8,1086.2,953.2,1043.2,889.0,995.0,847.8,988.0,805.8,996.2,758.0,1053.5,796.8,1037.0,827.0,1037.5,848.2,1037.5,848.2,1058.0,870.0,1037.5,904.8,1037.2,892.0,1081.5,848.2,1084.2,808.5,1077.2,775.8,1067.0,720.8,1063.0,774.0,1018.8,804.5,1062.8,851.0,1085.2,896.8,1062.5,926.2,1068.0,866.8,1048.2,866.5,1026.2,829.8,1026.2,830.2,1048.2,924.5,1013.0,964.0,1045.5
40,2024-08-02 03:34:24.285,1216,OK,215.5,1080.5,271.5,1025.5,313.5,1015.8,356.5,1019.8,412.0,1070.0,365.0,1059.5,335.8,1059.8,313.0,1060.0,313.2,1082.2,290.0,1060.0,259.5,1060.2,274.5,1111.5,313.2,1110.5,359.0,1100.2,392.8,1086.5,452.5,1075.0,391.0,1037.8,358.0,1084.5,316.5,1111.5,268.5,1088.8,239.2,1100.0,293.2,1071.8,293.8,1048.0,332.8,1047.8,332.2,1071.8,237.2,1047.2,201.5,1085.0,953.0,1043.2,889.5,995.0,847.8,988.8,806.5,998.2,759.2,1054.8,798.0,1037.2,828.0,1037.5,849.2,1037.5,849.2,1057.8,870.2,1037.5,905.8,1037.2,892.5,1081.8,849.5,1084.2,809.2,1078.0,776.8,1068.8,721.2,1063.2,774.8,1021.2,806.0,1063.8,851.5,1085.5,897.8,1062.5,926.5,1068.8,867.5,1048.2,867.0,1026.2,831.0,1026.5,831.5,1048.5,924.5,1012.5,962.2,1046.0
41,2024-08-02 03:34:24.318,1217,OK,218.0,1080.5,275.2,1023.2,317.2,1014.2,359.5,1019.5,415.5,1071.8,367.2,1059.2,339.0,1059.5,316.5,1059.5,316.5,1081.2,294.0,1059.5,262.0,1059.5,277.8,1111.0,316.8,1110.2,361.8,1100.8,395.2,1087.5,456.5,1076.2,393.8,1038.0,360.5,1085.2,319.8,1111.2,271.2,1088.2,242.2,1099.5,297.2,1071.0,297.5,1047.8,335.8,1047.5,335.5,1071.0,240.8,1045.5,204.8,1084.0,957.2,1042.2,892.8,995.8,850.8,989.8,809.5,998.2,760.5,1055.0,802.0,1037.5,832.0,1037.5,852.8,1037.5,852.8,1057.8,873.5,1037.5,908.2,1037.0,896.2,1080.8,853.0,1083.5,813.0,1077.5,779.8,1069.2,723.8,1063.0,777.5,1021.0,810.0,1063.5,855.2,1084.8,900.5,1061.8,930.8,1066.5,870.5,1048.0,870.2,1026.8,834.8,1026.8,835.5,1048.2,928.8,1011.8,966.0,1043.5
42,2024-08-02 03:34:24.352,1218,OK,219.5,1080.5,278.0,1023.0,320.0,1014.0,362.8,1019.2,418.0,1070.8,369.0,1058.0,341.0,1058.5,318.8,1058.5,318.8,1081.0,296.2,1058.5,264.5,1058.5,280.5,1111.2,319.0,1108.8,365.2,1099.8,399.5,1086.5,458.8,1075.5,397.8,1038.0,361.5,1083.8,322.8,1110.8,273.5,1087.2,244.8,1099.8,299.2,1070.5,299.5,1046.2,338.0,1046.0,337.5,1070.2,243.0,1045.2,205.8,1084.5,957.5,1044.2,896.0,995.8,855.0,988.5,813.5,997.0,764.5,1052.8,804.2,1035.8,834.5,1036.0,854.8,1036.0,854.8,1055.8,874.5,1036.0,910.5,1035.8,898.2,1082.0,855.0,1084.0,815.5,1076.5,782.2,1066.0,726.5,1061.2,781.0,1019.0,812.0,1062.2,857.5,1084.8,902.2,1061.8,932.5,1069.0,872.0,1046.2,871.8,1025.0,837.2,1025.0,837.8,1046.5,931.0,1013.2,964.0,1046.5
43,2024-08-02 03:34:24.385,1219,OK,217.8,1081.2,275.8,1024.0,318.2,1014.8,360.2,1019.5,415.0,1071.8,367.0,1059.0,339.8,1059.2,317.0,1059.2,317.0,1081.8,294.0,1059.2,263.2,1059.2,278.5,1111.8,317.2,1109.8,362.5,1100.2,396.5,1086.5,457.0,1077.0,394.8,1038.8,360.0,1085.0,320.8,1111.5,271.8,1088.5,243.0,1100.8,297.2,1071.2,297.5,1047.0,336.8,1047.0,336.2,1071.2,241.2,1046.0,204.8,1085.0,956.0,1044.2,893.0,995.0,852.5,989.0,811.0,997.0,761.8,1054.2,802.2,1037.2,832.8,1037.2,852.8,1037.5,853.0,1057.0,873.0,1037.2,909.0,1037.2,895.5,1082.5,853.0,1084.5,813.2,1078.0,781.2,1067.8,723.2,1063.0,779.5,1018.8,810.8,1063.5,855.8,1085.8,900.5,1062.2,930.0,1069.2,870.2,1047.8,870.0,1026.8,835.2,1026.8,836.0,1047.8,928.5,1013.0,967.5,1046.0
44,2024-08-02 03:34:24.419,1220,OK,219.2,1079.5,276.0,1021.0,318.5,1011.8,360.8,1017.2,416.5,1068.8,368.2,1057.0,339.5,1057.2,317.5,1057.2,317.5,1079.5,295.2,1057.2,263.0,1057.2,279.0,1111.0,317.8,1108.2,363.5,1099.2,396.8,1085.0,457.5,1074.0,395.0,1036.2,360.8,1082.5,321.8,1110.5,271.5,1086.5,243.5,1099.5,298.5,1069.0,298.5,1045.5,336.5,1045.2,336.0,1068.8,241.5,1043.2,204.8,1083.2,957.5,1040.8,892.5,993.5,851.0,988.0,809.8,996.2,760.8,1053.0,802.5,1034.5,832.5,1035.0,853.2,1035.0,853.2,1055.8,874.2,1034.8,909.2,1034.5,896.0,1080.8,853.5,1082.0,813.0,1075.8,779.8,1066.0,725.0,1061.5,777.5,1018.8,810.5,1061.2,855.0,1083.2,901.2,1060.0,931.0,1067.0,871.2,1045.8,871.0,1023.8,835.0,1023.8,836.0,1045.8,928.8,1010.0,965.2,1042.5
45,2024-08-02 03:34:24.453,1221,OK,220.5,1078.8,278.8,1021.5,320.2,1012.0,362.0,1017.0,418.0,1068.0,370.2,1055.5,341.0,1055.5,319.0,1055.5,319.0,1078.5,296.5,1055.5,263.8,1055.8,281.8,1109.8,319.0,1107.8,364.8,1097.8,398.2,1084.0,457.2,1073.8,396.5,1036.0,362.8,1081.2,323.5,1109.2,273.2,1085.2,245.5,1098.2,299.8,1067.8,300.0,1043.5,338.0,1043.2,337.5,1067.5,243.5,1042.8,206.0,1082.8,957.0,1040.2,894.5,993.0,853.2,987.0,811.8,996.0,764.5,1052.5,802.2,1033.5,832.0,1033.8,854.8,1033.8,854.8,1056.0,877.2,1033.8,911.2,1033.5,897.8,1078.8,854.8,1081.5,814.8,1075.0,782.0,1065.5,727.5,1061.5,780.0,1018.0,810.8,1060.0,857.2,1082.8,902.8,1059.0,932.0,1064.5,874.0,1045.2,873.8,1022.0,835.2,1022.0,835.8,1045.2,930.0,1010.0,966.0,1042.5
46,2024-08-02 03:34:24.487,1222,OK,221.2,1081.0,280.8,1023.8,322.2,1015.2,364.2,1019.8,418.8,1070.8,372.5,1057.5,343.2,1057.8,321.5,1057.8,321.5,1079.5,299.8,1057.8,267.0,1058.0,283.2,1112.2,321.8,1110.0,366.8,1100.5,400.5,1087.5,461.2,1076.2,398.8,1037.8,364.5,1083.8,325.2,1111.8,276.8,1087.5,246.8,1100.8,303.0,1069.2,303.2,1046.2,340.5,1046.0,339.8,1069.0,245.0,1045.5,207.2,1085.0,961.0,1041.5,897.0,993.2,854.5,987.0,812.5,996.2,765.5,1054.2,805.5,1035.5,836.0,1035.8,857.2,1035.8,857.2,1057.2,878.8,1035.8,912.8,1035.5,900.5,1079.8,857.2,1082.2,816.0,1076.0,783.5,1066.2,727.5,1064.0,781.2,1019.8,813.8,1061.5,858.8,1083.5,904.8,1060.5,935.5,1066.2,875.8,1047.0,875.8,1024.0,838.5,1024.2,839.2,1047.2,933.0,1010.5,971.8,1043.0
47,2024-08-02 03:34:24.520,1223,OK,217.2,1079.2,277.5,1024.0,319.2,1015.2,361.0,1020.0,418.0,1069.8,368.8,1058.0,339.0,1058.2,318.0,1058.2,318.0,1079.5,296.5,1058.2,263.8,1058.2,279.8,1111.5,318.0,1109.2,363.2,1100.0,397.0,1086.2,456.8,1075.0,395.8,1037.8,361.2,1083.8,321.8,1110.8,272.5,1087.0,243.8,1099.5,299.5,1069.5,299.8,1047.0,336.0,1046.8,335.5,1069.5,242.2,1045.0,203.8,1083.5,957.8,1040.5,892.2,992.0,850.2,986.5,808.8,995.8,762.0,1053.8,802.0,1034.8,832.0,1034.8,853.5,1035.0,853.5,1056.2,875.0,1035.0,909.8,1035.0,895.8,1079.8,853.8,1082.0,812.5,1076.2,780.0,1067.5,723.2,1063.5,777.5,1019.0,810.5,1060.8,854.5,1083.5,901.8,1060.0,931.0,1065.5,872.2,1046.2,872.0,1023.2,834.8,1023.2,835.5,1046.2,928.5,1008.8,969.0,1042.8
48,2024-08-02 03:34:24.554,1224,OK,213.0,1080.8,271.2,1023.2,312.8,1014.0,355.5,1018.0,412.2,1068.8,363.8,1057.8,335.8,1058.0,314.0,1058.0,314.0,1080.0,291.8,1058.0,259.8,1058.0,274.2,1110.8,314.2,1108.5,358.5,1099.5,392.5,1085.5,453.5,1073.8,390.5,1035.5,356.2,1083.5,316.2,1110.5,268.0,1086.8,238.5,1099.8,295.0,1069.8,295.2,1046.0,332.8,1046.0,332.5,1069.5,236.2,1045.2,200.0,1084.8,954.8,1039.2,890.5,991.8,848.5,985.0,805.5,993.5,758.0,1052.5,798.2,1035.2,828.0,1035.5,848.8,1035.5,848.8,1055.8,870.0,1035.5,904.8,1035.5,894.2,1078.8,849.0,1081.2,809.2,1075.5,776.2,1066.0,720.5,1061.2,774.0,1016.8,806.2,1060.8,852.8,1083.0,897.2,1060.0,928.2,1064.8,866.8,1046.2,867.0,1024.2,830.5,1024.2,831.2,1046.2,926.0,1009.2,965.5,1041.0
49,2024-08-02 03:34:24.588,1225,OK,212.0,1080.5,269.2,1024.0,311.2,1014.8,353.0,1018.8,410.0,1068.5,361.2,1057.2,332.5,1057.2,310.5,1057.2,310.8,1079.5,288.2,1057.5,256.2,1057.8,272.5,1110.2,310.8,1108.5,356.2,1099.0,390.0,1085.2,450.0,1074.5,388.0,1036.8,354.0,1083.0,314.8,1110.0,265.0,1087.0,236.8,1099.0,291.5,1069.2,291.5,1045.5,330.0,1045.2,329.2,1069.0,234.5,1045.8,197.0,1085.0,951.8,1039.5,886.8,990.8,845.0,985.5,803.2,994.8,755.8,1052.5,796.0,1034.2,825.5,1034.2,846.5,1034.5,846.5,1055.0,868.0,1034.5,902.2,1034.5,890.2,1078.2,846.5,1080.8,806.5,1075.5,774.5,1066.0,717.8,1061.0,772.5,1018.0,804.5,1059.8,849.2,1082.8,894.2,1059.0,925.0,1064.5,865.0,1045.5,864.8,1023.2,828.0,1023.2,829.0,1045.5,922.8,1008.0,963.2,1041.2
