,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-09-13 03:36:45.160,1660,OK,82.8,698.5,155.0,646.2,202.8,643.8,247.2,657.8,299.0,723.8,258.5,689.5,232.0,689.5,203.0,689.5,203.0,717.8,173.8,689.5,144.0,689.8,148.0,746.2,203.0,745.2,240.5,745.2,278.8,738.2,331.0,733.0,283.2,685.0,248.2,721.5,195.2,750.8,152.8,716.5,108.5,730.0,177.8,704.0,177.2,675.2,228.8,675.2,227.8,704.0,112.8,663.0,65.8,702.5,903.8,743.0,834.5,681.5,785.0,675.0,739.5,687.0,685.5,751.2,727.8,718.8,753.2,718.8,783.5,719.0,783.5,749.5,814.2,718.8,843.2,719.0,836.8,783.2,783.2,776.5,742.0,775.2,704.0,765.8,655.5,757.8,702.2,713.2,737.5,749.5,787.2,783.5,834.2,749.5,877.5,770.5,810.0,734.8,810.2,703.2,756.8,703.2,758.0,734.8,876.5,703.2,920.2,746.2
29,2024-09-13 03:36:45.196,1661,OK,82.2,699.0,153.5,643.8,201.0,641.2,245.0,655.8,297.5,722.8,256.2,689.2,228.2,689.5,200.2,689.5,200.2,717.2,172.0,689.5,142.0,689.5,146.8,745.8,200.2,744.2,238.2,744.0,276.0,736.8,331.5,731.8,280.2,684.0,246.2,720.5,193.5,750.0,150.2,715.5,107.2,729.8,176.0,703.8,175.5,675.0,225.0,675.2,224.0,703.8,111.2,661.0,65.5,702.0,901.8,741.5,833.2,679.2,783.5,672.8,738.0,685.0,683.0,750.5,726.2,718.0,752.2,718.0,782.2,718.0,782.2,749.0,813.0,718.0,842.0,718.2,835.5,781.5,782.0,774.8,741.0,774.0,702.5,764.8,652.2,756.0,700.8,711.5,736.0,748.2,786.0,782.2,833.0,747.8,876.5,768.5,808.8,734.2,809.0,702.2,755.5,702.2,756.8,734.0,875.0,701.2,918.0,743.8
30,2024-09-13 03:36:45.228,1662,OK,81.2,696.2,153.5,641.8,201.2,639.0,246.0,653.2,299.0,720.0,257.8,686.5,229.8,686.5,201.0,686.8,201.0,715.0,171.8,686.5,142.5,686.8,147.0,744.0,200.8,742.0,239.2,742.2,277.0,734.8,331.5,728.5,281.2,680.8,247.2,718.0,193.8,748.0,150.8,713.2,107.2,727.2,176.0,701.2,175.8,672.2,226.5,672.2,225.2,701.2,111.5,658.8,64.5,699.0,903.8,741.5,835.8,677.8,785.8,671.0,739.8,682.2,686.5,748.0,727.5,715.2,752.8,715.2,783.5,715.2,783.5,747.0,815.0,715.2,843.8,715.5,837.2,779.5,783.2,773.2,741.8,772.2,703.8,763.0,655.0,754.0,702.5,708.8,737.5,746.5,787.5,780.0,834.0,746.0,878.0,767.2,810.5,731.8,811.0,699.5,756.2,699.2,757.5,731.8,877.0,700.5,920.8,744.2
31,2024-09-13 03:36:45.260,1663,OK,81.0,695.2,152.8,641.0,201.0,638.2,245.8,652.8,298.0,720.0,257.2,686.8,229.8,686.8,200.8,686.8,200.8,715.2,171.5,686.8,142.2,687.0,146.0,743.8,200.8,742.0,238.8,741.8,276.8,734.5,331.0,728.8,281.2,680.2,247.2,718.2,193.2,747.8,150.8,714.0,106.2,727.2,175.8,701.5,175.2,672.2,226.2,672.2,225.5,701.5,110.5,658.0,64.8,698.2,902.5,740.2,834.2,677.0,784.8,670.5,739.2,682.0,684.2,748.2,726.8,715.5,752.2,715.5,783.2,715.5,783.2,747.5,815.0,715.5,843.0,715.8,836.5,779.2,783.0,773.5,741.8,772.8,703.2,763.5,653.0,754.0,701.8,708.2,736.5,746.5,787.2,780.2,834.0,745.8,877.0,766.8,810.5,732.2,811.0,699.2,755.8,699.2,757.0,732.2,875.5,699.0,919.2,742.2
32,2024-09-13 03:36:45.297,1664,OK,82.8,699.2,154.0,641.8,202.2,639.0,247.2,653.5,298.8,721.5,258.8,688.2,231.8,688.2,202.8,688.2,202.8,717.5,173.5,688.2,144.2,688.2,147.8,746.0,203.0,743.5,241.0,744.0,278.8,736.0,332.0,729.8,282.8,681.8,248.2,719.8,195.5,749.8,152.2,714.8,107.5,729.8,177.8,703.2,177.2,673.2,228.5,673.5,227.5,703.5,111.2,660.2,66.0,702.0,902.8,740.2,834.2,676.8,785.2,671.0,740.2,682.8,685.8,749.2,727.8,716.2,753.5,716.0,784.0,716.0,784.0,748.2,815.2,716.0,843.5,716.2,836.5,780.5,783.8,774.2,743.0,773.8,704.8,764.5,653.0,755.0,703.2,709.0,738.0,747.8,787.8,781.2,834.5,746.2,877.2,767.8,811.0,732.8,811.2,699.8,757.0,699.8,758.2,732.8,876.0,698.8,919.0,742.8
33,2024-09-13 03:36:45.329,1665,OK,82.0,698.5,153.8,642.8,202.0,639.8,247.2,654.0,300.2,721.8,258.5,689.2,231.5,689.2,202.0,689.2,202.0,718.0,172.5,689.2,143.2,689.2,147.5,746.2,202.2,744.5,240.8,744.2,278.8,736.8,332.2,730.2,282.8,682.2,248.8,720.0,195.0,750.0,151.8,715.8,107.5,730.0,176.8,704.0,176.2,674.5,228.0,674.5,227.0,704.2,111.5,660.2,65.5,700.8,903.2,740.0,834.8,677.5,784.8,671.5,739.2,683.2,684.5,749.5,727.2,717.5,752.5,717.5,783.5,717.5,783.5,749.2,815.2,717.5,844.0,717.5,837.2,780.5,783.5,774.8,742.0,773.2,703.8,764.2,655.5,755.5,702.0,709.8,737.0,748.5,787.5,781.5,834.8,747.2,878.2,767.5,811.0,734.0,811.5,701.5,756.0,701.2,757.2,734.0,876.8,699.2,920.0,741.5
34,2024-09-13 03:36:45.360,1666,OK,77.8,697.0,150.0,640.0,199.0,637.5,244.0,651.8,295.5,720.0,255.8,687.0,229.2,687.0,199.0,687.0,199.0,717.0,168.2,687.0,140.5,687.0,143.5,745.5,199.0,742.8,237.8,743.2,275.8,736.0,328.2,728.2,279.8,680.0,245.8,718.2,191.8,749.2,148.8,713.5,102.8,729.0,172.5,702.5,172.0,671.8,225.8,671.8,224.8,702.5,106.8,657.5,60.8,699.8,901.2,740.0,833.5,676.0,783.5,669.8,737.5,681.5,683.8,747.8,725.8,716.2,751.2,716.2,782.0,716.2,782.0,747.5,813.2,716.2,842.2,716.2,835.8,778.8,781.8,773.2,740.0,772.0,701.8,763.0,653.8,754.0,700.2,708.5,735.2,746.5,786.0,779.8,833.5,745.2,877.0,765.2,809.0,732.8,809.2,700.2,755.0,700.2,756.2,732.5,875.8,698.2,918.2,741.8
35,2024-09-13 03:36:45.390,1667,OK,75.0,695.2,146.8,638.8,196.0,636.0,242.0,650.2,294.5,718.8,253.5,685.5,225.5,685.5,196.5,685.8,196.5,714.0,167.2,685.5,137.8,685.8,140.2,743.2,196.8,741.2,235.5,741.0,273.8,733.5,326.0,726.5,278.0,678.8,243.2,717.0,188.8,747.2,146.2,712.2,99.8,726.5,171.5,700.2,171.2,671.0,222.2,671.0,221.0,700.2,103.8,656.5,59.2,697.5,899.0,738.2,831.5,674.0,781.8,667.2,736.2,679.2,682.2,745.2,723.8,713.8,749.5,714.0,779.5,714.0,779.5,744.5,810.2,714.0,840.0,714.0,833.5,777.0,779.2,771.0,738.5,769.2,700.8,760.0,651.5,751.2,699.2,706.0,733.2,744.5,783.8,777.8,831.0,743.5,874.2,763.5,806.0,730.0,806.2,698.5,752.8,698.5,754.0,730.0,873.2,696.2,916.5,740.8
36,2024-09-13 03:36:45.431,1668,OK,78.0,696.0,149.8,637.8,198.2,634.5,243.2,649.0,295.2,718.0,255.0,684.8,227.5,685.0,198.5,685.0,198.5,714.0,169.2,685.0,139.8,685.0,143.5,743.8,198.5,740.8,237.2,740.2,274.8,732.8,326.5,726.2,278.8,677.8,244.8,716.2,191.5,747.0,147.8,712.0,103.0,726.8,173.5,700.0,173.0,670.0,224.2,670.0,223.0,700.0,106.8,656.0,61.5,698.2,901.8,738.0,833.0,673.5,783.2,666.5,737.2,678.8,684.2,745.8,725.5,714.0,751.8,714.0,781.8,714.0,781.8,744.8,812.2,714.0,841.8,714.0,835.2,777.8,781.8,770.8,740.0,770.0,702.0,760.2,652.0,751.8,700.5,706.2,735.5,744.2,785.8,778.5,833.0,743.2,876.2,764.5,808.0,730.0,808.2,698.5,755.2,698.2,756.5,730.0,875.0,696.0,918.2,740.2
37,2024-09-13 03:36:45.461,1669,OK,77.5,696.8,148.8,638.0,198.2,634.8,244.2,649.2,296.0,718.5,255.2,685.0,227.8,685.0,198.8,685.0,198.8,714.0,169.0,685.0,140.0,685.2,142.5,743.2,198.8,741.0,238.0,740.5,276.0,733.5,328.0,726.5,279.8,678.2,245.0,716.5,191.2,746.8,148.2,712.0,102.0,726.0,173.2,700.0,172.8,670.5,224.5,670.5,223.5,700.0,106.0,656.5,61.2,699.0,901.8,738.2,833.5,674.0,783.5,667.0,737.8,678.8,683.8,745.8,726.0,714.8,751.2,714.8,782.2,714.8,782.2,747.0,814.2,714.8,842.5,715.0,835.8,778.0,782.0,772.2,740.2,770.5,702.2,761.2,652.8,752.5,700.8,706.0,735.5,745.2,786.0,779.0,833.5,744.8,876.2,764.5,809.8,731.5,810.2,698.2,754.5,698.2,755.8,731.5,875.2,696.8,918.8,740.2
38,2024-09-13 03:36:45.495,1670,OK,78.5,698.8,148.8,638.2,197.8,634.2,243.5,649.2,295.2,719.0,255.2,685.2,228.5,685.5,198.5,685.5,198.5,715.2,168.2,685.5,140.0,685.5,143.0,744.5,198.5,741.5,237.8,741.0,275.5,734.0,327.0,726.8,279.0,678.0,245.0,716.8,191.2,747.8,148.2,712.5,102.8,728.0,172.5,700.8,172.2,670.0,225.2,670.0,224.2,700.8,106.2,657.8,62.2,701.5,902.2,738.8,833.8,674.2,783.8,667.2,737.2,679.2,684.2,746.8,726.0,715.5,751.8,715.5,782.5,715.5,782.5,747.0,814.0,715.5,843.0,715.5,836.0,779.2,782.2,773.0,739.8,771.2,702.2,762.0,651.5,752.8,700.8,706.8,735.8,745.8,786.0,780.0,833.8,745.2,877.2,766.0,809.8,732.0,810.0,699.5,755.2,699.2,756.5,731.8,876.0,697.0,919.2,740.5
39,2024-09-13 03:36:45.528,1671,OK,79.2,696.2,151.0,637.5,200.0,634.0,245.2,649.0,297.0,719.0,256.8,685.0,230.0,685.0,200.2,685.0,200.2,714.8,170.2,685.0,141.2,685.0,144.5,743.5,200.2,741.2,238.8,741.8,277.0,734.5,329.5,727.2,281.0,677.8,246.8,716.8,192.8,747.8,149.5,712.5,104.2,727.0,174.5,700.2,174.2,669.5,226.8,669.8,225.5,700.2,108.2,656.5,63.8,698.8,903.5,740.2,836.0,674.2,785.2,667.2,739.5,679.5,686.5,746.5,727.5,715.0,752.8,715.2,784.2,715.2,784.2,747.2,816.5,715.2,844.5,715.2,837.8,779.0,784.0,772.8,741.8,771.5,704.0,761.8,652.8,752.2,702.8,706.5,737.5,745.5,787.2,779.8,835.2,745.2,878.5,766.0,812.0,732.0,812.2,698.8,756.2,698.8,757.5,731.8,877.5,697.2,920.2,742.0
40,2024-09-13 03:36:45.563,1672,OK,79.2,693.5,151.8,635.5,200.5,632.2,246.0,647.0,299.0,717.2,256.5,683.0,231.0,683.2,200.2,683.2,200.2,713.8,169.2,683.2,141.8,683.2,145.0,741.8,200.2,739.5,239.2,739.0,277.8,732.2,330.2,726.2,282.0,676.0,246.5,715.0,193.5,745.2,149.8,710.8,104.5,725.0,173.5,699.0,173.2,667.5,227.5,667.5,226.2,699.0,108.5,653.8,63.0,696.2,904.0,739.0,836.8,671.8,786.5,665.0,740.2,677.2,685.2,745.0,728.0,713.5,753.0,713.5,784.5,713.5,784.5,746.0,816.8,713.5,845.5,713.5,838.8,777.8,784.2,771.8,742.2,769.8,704.0,760.5,654.8,750.5,702.8,704.8,737.5,744.5,788.5,778.2,836.2,744.0,879.5,764.2,812.2,730.5,812.5,697.0,756.5,696.8,757.8,730.2,878.5,695.5,921.8,741.0
41,2024-09-13 03:36:45.594,1673,OK,79.2,695.8,150.2,634.8,199.5,631.0,245.0,645.8,296.5,716.5,256.0,682.2,230.0,682.5,200.2,682.5,200.2,712.2,170.0,682.5,141.5,682.5,144.2,741.5,200.0,738.8,239.0,738.5,277.0,731.5,329.0,724.8,281.0,675.0,245.8,714.5,193.0,744.8,149.5,709.8,104.0,725.0,174.2,697.8,174.0,667.0,226.5,667.2,225.2,697.8,107.8,654.2,62.0,698.5,903.8,738.8,835.8,670.8,785.0,663.8,738.8,676.0,684.2,744.0,728.0,712.8,752.2,712.8,784.0,712.8,784.0,745.5,816.5,712.8,845.0,712.8,837.2,777.2,784.0,771.0,740.5,768.5,702.5,759.8,654.5,748.8,701.2,703.8,737.2,743.5,786.5,777.2,835.5,743.0,878.5,764.2,812.0,729.8,812.2,696.0,756.0,695.8,757.0,729.8,877.8,694.8,921.0,741.0
42,2024-09-13 03:36:45.629,1674,OK,81.0,695.0,152.0,636.2,201.5,633.0,247.0,648.2,299.2,718.2,257.0,684.8,230.5,684.8,200.8,685.0,200.8,714.5,170.5,684.8,142.0,685.0,145.5,742.2,200.8,740.5,240.5,740.2,278.5,733.2,330.2,726.5,282.8,677.2,247.2,715.5,194.2,746.2,149.8,711.5,105.2,725.5,175.0,700.2,174.5,669.5,227.2,669.8,226.0,700.0,109.2,654.8,65.0,697.0,904.0,739.5,836.5,672.0,786.2,665.0,740.0,677.5,684.0,746.0,729.0,714.0,753.0,714.2,785.0,714.2,785.0,747.0,817.8,714.2,845.2,714.0,838.5,778.0,785.0,772.2,742.2,770.8,703.5,761.5,654.5,751.0,702.2,705.8,738.2,745.0,788.2,778.8,836.2,744.5,879.5,764.8,813.2,731.2,813.2,697.5,756.8,697.2,757.8,731.0,878.5,695.8,921.5,741.0
43,2024-09-13 03:36:45.662,1675,OK,81.2,693.8,152.2,634.5,201.8,631.2,247.2,645.8,300.0,716.2,258.0,683.0,232.2,683.2,202.0,683.0,202.0,713.8,171.0,683.0,143.2,683.0,146.0,742.0,202.0,739.2,241.0,739.5,279.8,732.0,331.0,724.5,283.8,675.2,248.5,714.5,195.0,745.8,151.0,710.5,105.5,725.0,175.5,699.0,175.0,667.2,228.8,667.5,227.8,699.0,109.5,653.2,65.0,696.0,905.8,736.2,837.5,670.2,787.2,663.5,741.0,676.0,685.8,744.8,730.5,713.0,754.2,713.2,786.5,713.0,786.5,746.5,819.5,713.2,846.5,713.2,840.0,777.2,786.5,771.5,743.8,770.2,705.2,760.8,655.0,750.2,703.5,704.0,740.0,744.2,789.8,778.5,837.2,743.8,880.5,764.0,815.0,730.5,815.2,696.2,758.0,696.0,759.0,730.2,879.2,693.2,922.0,737.8
44,2024-09-13 03:36:45.694,1676,OK,81.5,690.8,153.5,632.2,203.2,629.0,248.8,644.2,300.8,714.2,258.5,682.0,232.2,682.0,202.5,682.0,202.5,712.0,172.0,682.0,144.2,681.8,147.0,739.2,202.5,737.5,242.2,736.8,280.0,729.2,330.5,722.2,284.2,673.2,248.8,712.8,196.0,743.0,152.0,708.2,106.5,722.2,176.5,697.5,176.0,666.8,229.0,666.8,227.8,697.2,110.5,650.5,65.5,692.5,906.2,735.8,838.8,668.0,788.5,661.0,742.2,673.8,687.5,742.5,731.5,710.8,755.0,711.0,787.2,711.0,787.2,744.2,819.8,711.0,846.8,711.0,840.8,775.2,787.0,769.2,744.5,767.8,706.5,758.8,655.2,748.0,705.0,702.0,741.5,742.2,790.5,776.0,838.2,741.0,881.8,762.2,815.5,728.5,815.8,694.0,758.8,694.0,760.0,728.2,880.5,691.8,923.0,737.0
45,2024-09-13 03:36:45.730,1677,OK,81.0,690.8,153.0,632.8,202.2,629.0,247.8,644.0,300.0,714.8,257.8,682.2,231.8,682.5,201.8,682.5,201.8,712.5,171.0,682.2,143.2,682.2,146.2,739.8,201.8,737.8,241.2,737.5,280.0,730.2,330.0,723.5,284.2,673.5,248.0,713.2,194.8,743.8,151.2,708.8,105.8,722.2,175.5,697.8,175.0,667.0,228.2,667.0,227.2,697.8,109.8,651.0,65.2,692.8,905.5,734.8,838.0,667.8,787.8,661.0,741.5,673.2,686.8,741.8,731.0,710.0,755.2,710.2,787.0,710.2,787.0,743.0,819.2,710.2,846.8,710.2,840.0,774.8,786.8,768.8,744.0,767.0,705.2,757.5,655.0,748.2,704.0,700.8,740.8,741.2,789.8,775.2,837.8,740.5,881.2,761.5,814.8,727.2,815.0,693.5,759.0,693.2,760.0,727.0,880.0,690.8,922.5,736.2
46,2024-09-13 03:36:45.762,1678,OK,83.8,692.8,156.0,635.2,205.0,631.8,250.2,646.8,303.0,717.2,260.8,684.5,234.2,684.8,205.0,684.8,205.0,714.0,175.2,684.8,146.2,684.5,148.8,742.0,205.0,740.0,243.5,739.8,281.8,732.8,332.5,725.0,286.2,676.2,250.8,715.5,197.2,745.8,154.2,711.0,108.5,724.8,179.5,699.5,179.2,669.8,231.0,669.8,230.0,699.5,113.0,653.0,68.5,694.5,909.0,735.5,841.0,669.8,790.8,663.2,744.5,675.8,688.8,744.0,733.2,713.0,757.5,713.2,789.5,713.2,789.5,746.0,822.2,713.2,849.5,713.2,843.5,776.8,789.5,771.5,747.5,770.0,708.8,761.0,659.0,750.0,707.0,703.5,742.8,744.2,793.5,778.0,840.8,743.2,884.2,763.2,817.8,730.2,818.2,696.2,761.0,696.2,762.2,730.2,883.0,692.8,925.2,737.0
47,2024-09-13 03:36:45.796,1679,OK,81.8,696.8,153.8,636.8,203.8,633.2,249.5,648.0,301.8,719.0,259.8,686.0,234.2,686.0,203.2,686.0,203.2,717.0,171.8,686.0,143.2,685.8,147.2,743.5,203.2,741.8,243.2,741.5,281.5,734.0,333.2,727.2,285.5,677.8,250.0,717.0,196.8,747.5,151.2,712.5,106.5,726.0,176.0,702.0,175.8,670.2,230.8,670.5,229.5,702.0,110.5,655.5,65.5,699.0,908.0,737.2,840.2,671.2,789.5,665.0,743.0,677.8,687.2,746.5,732.2,714.0,756.8,714.2,788.5,714.2,788.5,747.0,821.0,714.2,848.2,714.2,842.8,779.2,788.2,772.5,746.0,771.8,706.8,762.2,657.0,752.2,705.0,706.0,741.5,745.0,792.2,780.2,839.8,744.8,884.0,765.2,816.5,731.2,817.0,697.5,760.2,697.2,761.5,731.2,882.2,694.2,925.0,738.8
48,2024-09-13 03:36:45.827,1680,OK,79.2,694.2,152.0,635.8,201.5,632.2,247.5,647.5,301.0,718.2,258.5,686.0,232.5,686.0,201.8,686.0,201.8,716.8,170.5,686.0,141.8,686.0,145.2,742.2,201.8,741.5,240.8,741.0,279.8,734.0,331.0,726.5,284.0,677.2,248.8,716.5,194.0,746.8,149.8,712.2,104.2,725.0,174.8,702.0,174.5,670.2,229.0,670.2,228.0,702.0,108.5,654.2,62.2,696.5,907.0,737.0,838.5,671.0,788.0,664.0,741.5,676.8,687.2,745.5,730.8,713.5,756.5,713.8,786.8,713.8,786.8,744.8,817.8,713.8,846.5,713.8,840.8,778.2,786.8,771.8,744.2,770.2,706.0,761.0,657.5,751.2,704.2,705.0,740.2,744.8,790.5,778.8,838.0,744.0,882.0,764.5,813.5,730.0,813.8,697.8,760.0,697.5,761.0,729.8,880.5,694.0,923.8,738.5
49,2024-09-13 03:36:45.864,1681,OK,83.0,692.2,155.2,633.5,204.5,630.5,250.2,645.8,302.8,716.5,260.5,684.5,234.5,684.8,204.0,684.8,204.0,715.0,173.0,684.8,144.8,684.5,148.8,741.8,204.0,740.0,243.8,739.8,282.5,732.5,334.2,725.8,286.8,675.8,251.0,715.5,197.2,746.0,152.5,711.2,107.8,724.0,177.2,700.2,176.8,669.2,230.8,669.2,229.8,700.2,111.8,651.8,66.8,694.5,908.5,736.2,840.0,669.5,789.8,662.8,743.5,675.8,688.8,744.5,733.2,712.5,757.8,712.8,789.0,712.8,789.0,745.0,821.0,712.8,849.0,712.8,842.2,776.2,789.0,770.8,746.2,769.2,707.8,760.0,658.0,751.0,706.2,703.8,742.5,743.2,792.2,777.5,840.5,742.2,883.5,763.2,816.5,729.5,816.8,696.2,761.2,696.0,762.5,729.2,882.2,692.5,925.8,737.8
50,2024-09-13 03:36:45.894,1682,OK,82.2,693.5,154.0,634.0,203.2,631.0,249.5,645.8,301.0,716.5,260.0,684.5,233.0,684.8,203.5,684.8,203.5,713.8,173.8,684.8,144.5,684.8,147.5,741.5,203.5,739.8,243.0,739.5,281.5,732.0,333.5,724.8,285.8,675.5,250.2,715.2,196.0,745.5,152.0,710.8,106.5,723.8,177.8,699.8,177.5,670.0,229.8,670.0,228.5,699.8,110.5,652.2,65.5,695.5,910.2,734.2,840.2,669.2,789.8,663.5,743.8,676.0,689.0,744.5,733.0,712.2,758.8,712.5,789.5,712.5,789.5,743.8,820.8,712.5,849.8,712.5,843.2,776.5,789.2,770.5,747.0,769.8,708.2,760.5,658.5,750.5,706.5,704.0,742.5,743.2,793.0,778.0,840.8,742.5,885.0,762.5,816.5,728.8,816.8,696.5,762.5,696.2,763.5,728.8,883.5,691.2,927.2,736.0
51,2024-09-13 03:36:45.928,1683,OK,83.5,698.5,154.2,646.8,202.0,642.5,247.5,653.0,300.0,716.5,260.5,684.8,233.8,684.5,202.5,684.5,202.5,715.2,170.8,684.5,143.8,684.5,149.5,741.2,202.5,739.8,242.2,739.2,281.5,732.0,333.5,725.0,285.0,678.0,250.2,715.5,196.5,745.0,152.2,711.2,109.8,726.0,175.2,700.2,174.8,669.5,230.2,669.5,229.2,700.2,112.8,663.8,66.2,702.0,910.5,738.2,839.5,677.0,790.0,670.5,744.5,680.2,690.0,744.2,733.0,713.8,757.5,713.8,789.0,713.8,789.0,745.8,821.8,713.8,849.2,713.8,841.0,777.2,789.2,771.2,746.5,769.5,707.5,759.8,656.8,750.5,706.2,705.5,742.5,744.5,791.8,778.0,840.5,744.0,882.5,764.0,817.2,730.5,817.8,697.8,761.0,697.5,762.2,730.2,881.5,699.0,927.0,741.8
52,2024-09-13 03:36:45.962,1684,OK,113.2,734.8,169.2,709.0,204.5,703.0,240.5,703.8,297.0,723.5,251.0,718.2,224.8,718.5,208.8,718.2,208.5,732.5,192.8,718.5,165.0,718.8,171.2,752.2,208.8,752.0,242.5,743.2,274.2,735.0,335.5,727.8,272.5,709.5,243.5,738.5,206.8,751.8,173.8,739.8,140.5,747.0,194.5,725.5,195.0,712.5,222.8,712.0,222.2,725.5,139.2,719.0,93.8,738.2,882.2,761.8,825.2,735.5,788.2,729.5,752.2,729.5,700.2,746.2,740.5,738.2,778.0,739.0,788.0,739.0,788.0,745.5,797.8,739.2,833.2,741.8,823.0,778.5,787.8,772.5,750.2,767.2,721.2,756.2,658.0,752.5,722.8,733.5,751.0,756.5,785.8,776.0,822.5,761.0,855.5,775.2,797.0,741.5,797.0,738.8,779.2,737.5,779.0,740.8,857.0,745.5,902.8,766.5
53,2024-09-13 03:36:45.998,1685,OK,160.2,768.2,212.2,737.0,246.5,732.0,281.0,732.5,338.5,762.8,285.5,751.0,254.5,750.5,237.8,750.5,237.8,766.5,220.5,751.0,187.2,753.2,213.0,786.8,237.5,789.8,281.5,783.0,313.0,776.2,372.8,772.0,312.0,739.8,279.0,773.2,247.8,789.5,194.5,776.0,182.2,779.8,222.8,758.8,222.5,744.5,252.5,743.5,252.0,758.5,181.8,746.8,137.5,771.0,862.8,789.5,802.2,779.8,765.5,772.0,731.8,765.2,670.2,761.0,740.0,776.8,760.8,777.8,763.2,778.0,763.0,780.0,766.5,778.2,784.0,780.5,800.2,797.5,762.8,794.8,729.0,781.5,697.2,772.2,648.8,757.0,700.0,761.2,745.5,786.2,762.8,792.5,780.0,790.0,833.8,797.8,765.8,779.2,765.8,777.8,761.2,777.8,761.2,778.8,835.5,783.2,882.2,786.0
54,2024-09-13 03:36:46.030,1686,OK,159.5,763.0,210.5,736.0,245.0,731.0,278.5,731.2,333.5,757.5,281.2,747.5,253.2,747.2,237.0,747.2,237.0,762.0,220.5,747.8,190.5,750.5,211.0,780.2,237.0,782.2,278.8,776.2,309.2,770.2,369.0,767.5,308.8,737.2,275.2,766.5,245.5,782.2,197.8,769.5,181.2,774.5,222.8,755.0,222.2,742.0,251.2,740.8,251.0,754.5,180.8,744.8,135.8,766.2,860.0,799.5,802.0,784.8,765.8,775.2,731.5,767.5,670.8,764.0,733.8,781.2,754.8,782.8,761.2,783.2,761.0,788.2,768.0,783.8,787.0,785.5,797.8,807.2,760.8,801.8,727.0,788.5,694.5,777.5,644.8,758.0,698.2,762.8,737.8,791.8,760.8,801.2,783.2,796.8,830.2,808.5,766.5,786.2,767.2,781.2,755.8,780.8,756.0,785.8,832.8,790.2,878.2,797.2
55,2024-09-13 03:36:46.062,1687,OK,146.2,751.2,202.2,731.2,235.0,726.5,268.5,725.8,324.8,748.5,271.2,738.0,242.8,737.5,226.0,737.0,226.0,752.0,208.8,737.8,180.2,740.2,202.0,770.8,226.2,771.5,268.5,766.0,301.0,759.5,355.8,754.8,300.5,730.8,265.0,758.5,234.8,771.8,187.2,760.0,171.8,765.5,211.2,744.8,211.0,731.5,240.8,731.0,240.2,744.5,171.5,736.0,123.8,754.5,866.0,785.8,806.2,775.2,768.0,767.0,732.8,761.5,674.8,754.0,741.5,771.5,758.8,773.2,762.2,773.5,762.0,775.8,766.5,774.0,780.5,775.2,804.5,791.0,762.0,787.0,730.2,774.8,698.5,765.5,649.8,752.8,701.0,756.2,745.0,780.2,765.8,786.5,778.5,783.2,837.8,792.5,765.5,775.2,765.5,772.8,759.5,773.0,759.2,774.5,839.2,780.0,888.0,781.2
