,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-11-14 15:38:26.018,7126,OK,209.5,911.3,261.5,860.0,303.8,854.5,344.5,864.3,403.8,917.5,343.3,901.0,312.0,901.0,298.8,901.0,298.8,914.0,285.3,901.0,247.3,901.0,259.3,952.5,299.0,949.8,342.3,947.0,377.8,935.3,425.5,919.3,378.8,883.5,335.8,925.5,301.0,955.5,254.3,926.5,226.0,936.8,287.3,907.8,287.3,894.0,310.0,894.0,310.0,907.8,227.5,878.0,195.8,913.0,872.3,897.3,816.5,844.8,772.8,840.0,732.8,853.8,687.8,919.3,719.8,892.8,752.8,892.8,766.5,892.8,766.5,906.3,780.0,892.8,817.3,892.0,823.0,941.5,766.8,939.8,739.5,940.3,706.3,932.5,673.0,925.8,702.3,880.8,726.3,917.3,780.5,946.0,810.8,917.3,858.0,923.5,778.0,899.5,778.0,885.8,754.5,886.0,754.8,899.8,853.5,860.5,888.3,898.8
167,2024-11-14 15:38:26.051,7127,OK,208.5,912.8,261.3,860.5,304.5,855.3,345.3,865.5,406.0,918.8,342.3,903.0,311.3,903.0,297.8,903.0,297.8,916.0,283.8,902.8,245.8,903.0,259.3,954.5,298.0,951.5,343.3,948.8,379.3,936.8,427.0,919.8,380.3,885.3,335.0,926.8,302.0,957.5,253.3,928.0,225.3,938.3,286.0,909.8,286.0,895.8,309.5,896.0,309.3,909.8,226.8,878.8,194.3,914.5,870.8,899.0,816.5,846.0,772.8,841.5,732.0,855.5,686.0,920.5,718.8,893.8,751.3,893.8,765.3,893.8,765.3,907.0,779.0,893.8,816.5,893.0,822.5,943.5,765.5,941.3,738.5,942.5,705.5,934.0,671.0,926.0,701.5,881.3,725.0,917.8,780.0,948.3,810.0,917.8,857.0,926.0,776.8,900.5,777.0,886.8,753.0,887.0,753.5,900.8,853.3,862.0,886.5,901.0
168,2024-11-14 15:38:26.084,7128,OK,207.8,913.0,259.8,860.8,302.3,855.8,343.0,865.8,402.3,921.0,341.8,903.3,310.5,903.3,297.3,903.3,297.0,916.3,283.5,903.3,245.3,903.3,257.3,955.3,297.3,952.8,340.5,950.8,376.3,939.3,423.8,923.5,377.8,885.8,334.5,928.0,299.3,958.8,252.3,929.0,224.0,938.8,285.8,910.0,285.8,896.0,308.5,896.3,308.5,910.0,225.5,879.5,194.3,915.3,870.5,899.0,814.8,846.0,770.8,841.5,731.3,855.8,686.3,920.8,717.8,894.0,750.3,894.0,764.5,894.0,764.5,907.5,778.0,894.0,815.8,893.5,821.0,943.0,764.5,940.8,737.5,942.3,705.0,934.3,671.3,927.0,701.0,882.0,724.3,918.3,778.0,948.0,809.0,918.5,856.3,925.3,776.0,900.8,776.0,887.0,752.0,887.3,752.8,901.0,852.0,861.8,886.5,900.5
169,2024-11-14 15:38:26.113,7129,OK,208.8,915.0,259.0,862.5,301.8,856.8,342.5,866.3,402.0,919.3,342.5,903.5,310.8,903.5,297.8,903.5,297.8,916.0,284.5,903.5,246.0,903.8,257.5,954.3,297.8,952.8,341.0,949.0,376.3,937.3,425.0,920.8,377.0,885.5,335.5,927.8,299.5,957.5,253.5,929.8,224.5,938.8,286.5,910.3,286.5,896.8,309.0,896.8,308.8,910.3,225.5,881.8,194.0,918.5,871.3,898.0,815.3,847.0,771.5,842.8,731.5,857.0,686.8,921.8,718.5,894.5,751.5,894.3,765.0,894.3,765.0,907.3,778.3,894.3,816.3,894.3,822.3,943.3,765.0,941.5,738.5,943.3,705.5,935.0,671.8,929.0,701.3,883.0,725.3,918.8,779.5,948.5,809.3,918.5,857.0,924.8,776.3,900.5,776.3,887.8,753.0,888.0,753.8,900.8,852.5,861.8,888.0,899.3
170,2024-11-14 15:38:26.145,7130,OK,209.5,914.3,260.5,862.5,302.8,856.8,343.8,867.0,403.5,920.5,343.0,904.0,311.3,904.0,298.5,904.0,298.5,916.3,285.3,903.8,246.5,904.0,258.5,954.8,298.5,953.0,341.8,950.0,377.0,938.3,426.8,922.3,378.3,886.3,336.0,928.8,300.3,958.0,253.8,929.5,225.5,938.8,287.3,910.5,287.3,897.3,309.3,897.3,309.3,910.5,226.8,881.0,195.0,916.8,871.5,898.5,815.3,847.0,772.0,842.5,732.3,856.8,686.3,922.5,719.0,894.8,752.8,894.8,765.5,894.8,765.5,907.8,778.0,894.5,816.5,894.0,822.5,945.3,765.8,942.8,739.3,944.5,705.8,935.5,672.3,928.8,701.3,883.5,725.5,919.0,780.0,950.3,809.8,919.3,857.3,926.3,776.0,901.0,776.0,888.0,754.3,888.3,754.8,901.3,852.5,862.5,887.3,900.3
171,2024-11-14 15:38:26.192,7131,OK,210.8,913.5,261.3,861.8,303.5,856.0,344.5,867.3,402.5,922.3,344.3,903.0,312.8,903.0,299.3,903.0,299.3,916.3,285.8,903.0,247.3,903.3,258.5,954.5,299.3,953.0,341.8,951.5,376.8,940.5,426.0,924.8,378.3,887.8,337.0,928.0,300.3,958.8,254.8,929.5,226.3,938.3,287.5,910.0,287.8,896.3,310.8,896.3,310.5,910.0,227.8,881.0,196.5,915.3,871.8,900.0,816.0,846.0,772.8,841.3,732.8,855.3,687.0,921.3,720.3,894.5,753.3,894.5,766.8,894.3,766.8,907.8,779.8,894.3,818.0,893.8,822.5,944.3,767.0,941.8,739.3,942.8,706.8,935.0,672.5,928.0,702.8,881.8,727.0,918.3,780.0,948.8,811.0,918.3,857.8,926.8,777.5,900.8,777.8,887.5,755.0,887.8,755.5,901.0,853.8,861.5,888.0,901.3
172,2024-11-14 15:38:26.222,7132,OK,211.5,914.8,261.3,861.5,304.5,855.0,345.8,864.5,405.5,918.5,345.0,903.8,312.8,903.5,300.0,903.5,300.0,915.5,287.0,903.5,248.0,903.5,259.8,953.8,300.0,952.3,344.5,948.0,379.3,936.3,429.0,919.5,380.0,884.3,337.8,927.3,302.5,956.8,255.5,929.0,226.8,938.0,289.0,910.0,289.0,896.8,310.8,897.0,310.8,910.0,227.8,880.8,197.5,916.8,874.3,897.3,816.3,846.3,772.8,842.5,733.3,857.0,689.3,921.3,721.3,894.5,754.8,894.3,768.0,894.5,768.0,907.3,780.5,894.3,819.5,894.0,823.5,943.0,768.0,941.5,740.5,942.5,707.8,934.5,674.0,928.0,703.3,883.5,728.0,918.5,781.0,948.3,812.3,918.5,859.0,925.0,778.5,900.8,778.8,887.8,756.5,888.0,757.0,901.0,854.5,860.8,890.3,898.5
173,2024-11-14 15:38:26.250,7133,OK,211.3,914.0,262.8,861.0,306.0,855.0,347.5,865.3,406.8,919.3,345.3,903.5,313.5,903.5,300.5,903.5,300.5,916.0,287.0,903.5,248.5,903.5,261.0,954.5,300.5,952.5,345.5,949.3,380.8,937.5,429.8,920.5,381.8,884.8,338.3,927.5,303.8,957.8,255.8,929.0,227.3,938.5,289.0,910.3,289.3,896.8,311.8,896.8,311.8,910.3,228.3,879.8,197.5,916.3,873.5,900.5,817.8,846.8,774.0,842.5,734.3,856.3,690.0,921.5,721.5,895.0,755.0,895.0,767.8,895.0,767.8,907.5,780.0,895.0,819.3,894.5,823.8,944.5,767.8,941.8,740.5,943.3,708.0,934.8,675.0,928.0,704.3,882.3,728.0,919.0,781.0,949.0,812.5,918.8,859.3,927.0,778.3,901.3,778.3,888.5,756.8,888.5,757.3,901.3,855.3,862.0,889.3,901.8
174,2024-11-14 15:38:26.286,7134,OK,212.5,914.5,263.5,861.5,306.5,855.8,347.5,867.0,405.3,922.3,345.8,903.8,313.8,903.8,301.0,903.8,301.0,916.5,288.0,903.8,249.0,903.8,261.3,956.3,301.0,953.3,345.3,951.8,380.3,940.5,428.8,923.8,381.5,887.3,338.5,928.5,303.8,959.8,256.3,929.8,227.8,939.8,289.8,910.5,290.0,897.0,312.0,897.0,312.0,910.5,229.5,880.5,198.8,916.5,874.3,899.0,818.8,846.8,775.0,842.8,734.8,856.8,689.3,922.5,721.8,895.3,755.5,895.0,768.3,895.0,768.5,908.0,780.8,895.0,820.0,894.5,825.5,944.5,768.5,942.3,741.5,944.0,708.5,935.5,674.8,928.3,704.3,883.3,728.3,919.3,782.8,949.8,813.3,919.3,860.3,926.3,779.0,901.5,779.0,888.5,757.0,888.8,757.5,901.8,855.8,862.5,890.3,900.5
175,2024-11-14 15:38:26.315,7135,OK,211.5,913.0,263.3,863.5,305.5,858.3,346.3,869.3,405.3,923.3,346.0,903.8,314.0,903.8,301.3,903.8,301.3,916.3,288.5,903.8,248.8,903.8,260.0,955.5,301.3,953.8,343.3,952.3,379.0,940.5,428.0,925.3,380.5,889.0,338.5,929.5,302.0,959.8,256.0,930.0,227.3,938.8,290.5,910.3,290.5,897.3,312.3,897.5,312.0,910.5,229.5,881.3,197.8,915.3,875.5,900.8,819.3,847.8,775.0,843.3,734.8,857.5,690.5,923.0,722.5,895.5,756.0,895.5,769.3,895.5,769.3,908.8,782.3,895.5,820.0,895.3,825.8,945.5,769.3,943.5,741.5,944.3,709.0,936.3,675.5,929.3,704.8,884.0,728.8,919.8,782.5,950.3,813.3,920.0,861.3,927.3,780.3,902.0,780.0,888.8,757.5,889.0,758.0,902.3,856.8,863.0,891.8,902.3
176,2024-11-14 15:38:26.354,7136,OK,211.5,914.8,263.8,862.3,306.8,857.0,348.0,867.8,407.3,921.5,345.3,904.5,313.3,904.3,301.0,904.5,300.8,916.5,288.0,904.3,248.8,904.5,261.5,956.0,301.0,953.8,345.5,951.3,380.8,939.8,429.3,922.5,382.3,887.3,337.8,929.3,304.3,959.3,256.0,930.3,227.8,939.5,290.0,910.8,290.0,897.8,311.5,898.0,311.5,911.0,229.3,880.8,197.5,916.8,874.8,899.5,817.5,848.0,774.0,844.0,734.0,858.3,689.8,923.5,722.3,895.5,755.5,895.5,768.8,895.8,768.8,908.8,781.5,895.5,819.8,895.5,825.0,945.3,769.0,943.0,741.5,944.5,708.5,937.0,674.3,928.8,704.0,884.5,728.8,920.0,782.5,950.0,813.0,919.5,860.5,926.5,779.5,902.0,779.5,888.8,757.0,889.0,757.8,902.3,855.5,862.3,891.5,901.3
177,2024-11-14 15:38:26.386,7137,OK,212.3,914.5,265.0,862.0,307.8,856.3,349.0,866.5,408.3,921.0,346.5,905.0,314.8,904.8,301.8,905.0,301.8,917.5,288.3,904.8,249.3,905.0,263.0,955.8,301.8,954.0,347.0,951.0,382.3,939.3,430.8,922.8,383.5,886.3,339.3,929.3,305.5,959.3,256.8,930.5,229.0,940.0,290.3,911.5,290.5,898.0,313.0,898.0,313.0,911.8,230.3,880.8,199.0,916.5,874.5,902.5,819.0,849.5,775.3,845.0,735.5,859.3,691.3,923.5,722.5,896.0,756.5,896.0,769.3,896.3,769.3,908.8,781.8,896.0,820.8,895.8,825.3,945.8,769.5,943.5,742.0,945.3,709.0,937.0,676.0,929.8,705.3,885.0,728.8,920.3,782.5,950.8,814.0,920.8,860.3,928.8,779.5,902.3,779.8,889.8,758.3,890.0,758.8,902.8,856.0,865.0,891.8,904.8
178,2024-11-14 15:38:26.412,7138,OK,213.8,915.0,265.5,862.8,308.5,856.8,349.5,866.8,410.0,920.5,347.5,905.3,315.8,905.0,303.0,905.0,302.8,917.5,289.3,905.0,250.3,905.3,263.5,955.8,303.0,954.0,347.5,950.8,383.3,939.0,433.0,922.0,384.3,886.3,340.3,929.0,306.0,959.3,258.0,931.0,230.3,939.8,291.3,911.5,291.3,898.5,314.0,898.5,313.8,911.5,231.5,882.0,199.8,917.3,877.3,900.0,820.0,848.8,776.8,844.8,737.3,858.3,691.8,923.0,724.0,896.5,758.0,896.3,770.8,896.3,770.8,908.8,783.3,896.3,822.3,895.8,826.8,945.8,771.0,943.8,744.3,944.5,711.3,936.3,677.3,929.3,707.0,884.3,730.5,920.8,784.8,950.5,815.5,920.5,862.3,927.8,781.3,902.5,781.5,890.0,759.8,890.3,760.0,902.5,857.8,863.5,893.8,902.0
179,2024-11-14 15:38:26.451,7139,OK,214.5,914.5,266.5,864.3,309.3,859.3,350.3,870.0,409.8,924.0,348.0,905.0,315.5,905.0,303.0,905.0,303.0,917.0,290.0,905.0,251.0,905.3,263.3,956.0,303.0,954.3,347.3,952.0,382.5,940.8,430.3,925.3,384.3,890.0,340.3,929.5,305.5,960.0,258.5,930.3,230.3,939.5,292.0,911.3,292.0,898.5,313.8,898.5,313.8,911.5,232.3,881.8,201.0,916.5,877.8,901.8,822.5,848.8,779.3,844.5,739.0,858.8,693.5,923.3,725.0,896.3,758.3,896.0,771.5,896.3,771.5,909.0,784.5,896.0,823.0,895.8,829.0,945.5,771.8,943.8,745.5,944.5,712.5,936.5,678.0,929.3,708.8,884.8,731.0,920.5,786.8,950.3,816.3,920.5,863.5,927.8,782.5,902.5,782.5,889.5,760.3,889.8,760.5,902.8,859.3,864.5,894.0,903.8
180,2024-11-14 15:38:26.481,7140,OK,213.8,915.0,264.0,863.5,305.8,858.3,346.3,868.3,405.5,923.0,347.3,904.3,315.0,904.0,302.8,904.0,302.8,916.3,290.0,904.0,250.8,904.3,261.8,956.3,302.8,953.8,344.0,952.3,379.0,940.5,429.5,925.3,380.3,888.0,340.0,929.0,303.0,960.0,258.0,930.3,229.0,939.8,292.0,910.5,292.0,898.0,313.3,897.8,313.3,910.5,230.5,882.0,199.5,917.3,878.5,899.8,822.3,847.5,778.8,842.8,738.8,857.0,692.8,922.3,725.5,895.5,759.3,895.8,772.3,895.8,772.3,908.3,784.8,895.5,823.0,895.0,828.8,944.0,772.3,942.3,745.5,943.0,712.8,935.0,678.0,928.0,708.8,883.5,732.0,919.3,786.5,949.0,816.3,919.5,863.3,925.8,782.8,901.8,782.8,889.3,760.8,889.5,761.3,902.0,859.3,863.0,893.3,901.3
181,2024-11-14 15:38:26.514,7141,OK,213.5,914.3,263.8,863.0,305.8,857.3,346.5,867.5,404.5,921.5,346.5,903.8,314.0,903.5,301.8,903.5,301.5,915.5,289.0,903.5,249.3,903.8,261.3,954.5,301.8,953.0,344.0,950.3,378.8,939.5,429.0,923.3,380.0,887.0,339.3,928.8,303.0,958.0,256.8,929.8,229.0,938.5,290.8,910.0,291.0,897.3,312.3,897.3,312.3,910.0,230.5,882.0,198.8,916.5,876.8,899.3,821.0,843.8,777.0,839.0,736.8,853.5,690.5,921.8,724.5,895.0,757.8,895.0,770.8,895.0,770.8,907.8,784.0,894.8,822.0,894.3,827.8,944.8,771.3,942.5,743.5,943.8,711.0,935.3,676.3,928.3,706.8,881.0,731.3,919.3,784.5,949.8,815.3,918.8,862.8,926.0,782.0,901.0,782.0,888.3,759.3,888.3,759.5,901.3,858.5,860.3,893.3,900.5
182,2024-11-14 15:38:26.547,7142,OK,212.3,914.5,264.3,861.5,307.0,855.5,348.8,865.8,407.8,920.0,346.5,904.0,314.5,903.8,302.0,904.0,302.0,915.8,289.0,903.8,249.8,904.0,262.3,954.3,302.0,952.8,346.5,949.3,382.0,938.3,432.0,922.8,383.0,885.8,339.0,928.0,304.5,957.8,257.3,929.5,228.5,938.8,291.0,910.3,291.0,897.5,312.8,897.5,312.8,910.3,229.8,880.8,198.8,916.0,877.3,899.3,822.0,847.3,778.3,842.8,737.8,857.0,693.0,922.0,724.3,894.5,758.0,894.5,771.3,894.5,771.3,907.3,783.8,894.5,822.3,894.0,828.5,944.8,771.3,943.0,744.5,944.0,711.3,935.8,677.3,928.0,707.3,883.5,730.8,919.0,786.0,950.0,815.3,919.3,863.0,926.8,781.8,900.8,782.0,888.3,759.5,888.3,760.0,901.0,858.8,863.0,893.3,901.0
183,2024-11-14 15:38:26.583,7143,OK,213.8,914.5,264.8,862.8,307.8,857.3,349.3,868.3,407.0,922.8,347.5,903.8,314.8,903.8,302.5,903.8,302.5,916.0,290.3,903.5,250.5,904.0,262.0,955.0,302.8,953.3,346.5,951.5,381.3,940.3,430.0,924.3,382.5,888.3,339.8,929.0,304.3,959.0,258.0,929.8,229.0,938.8,292.0,910.3,292.3,897.3,313.0,897.3,312.8,910.3,230.8,881.8,199.0,916.3,877.8,898.8,821.8,847.8,778.0,843.5,738.0,857.5,693.3,921.8,725.3,894.3,758.8,894.3,771.8,894.3,771.8,907.5,785.0,894.3,823.0,894.0,828.5,944.3,772.0,942.3,744.8,943.5,712.3,935.5,678.0,928.0,708.0,883.3,732.0,919.0,785.8,949.0,816.3,918.8,863.5,926.5,783.0,900.8,783.0,887.5,760.3,887.8,760.8,901.0,859.3,862.8,894.0,900.3
184,2024-11-14 15:38:26.614,7144,OK,214.3,913.5,264.8,861.0,308.0,855.3,349.8,865.3,409.5,919.8,348.3,903.8,315.8,903.5,303.5,903.5,303.5,915.5,291.0,903.5,251.3,903.8,262.5,954.0,303.8,952.8,347.3,949.5,382.8,938.0,433.8,921.5,384.3,885.3,341.0,928.3,305.0,957.8,258.8,929.5,229.5,937.8,293.0,910.0,293.0,897.3,314.0,897.5,313.8,910.0,231.0,880.0,200.3,916.3,879.0,898.8,822.0,848.5,778.8,845.0,738.8,859.0,692.8,922.8,726.3,894.8,759.8,894.8,773.0,894.8,773.0,907.5,785.5,894.8,824.0,894.5,829.3,944.5,773.0,942.5,746.0,944.5,712.3,936.5,679.0,928.3,707.8,884.8,732.8,919.3,786.8,949.8,817.0,919.8,864.8,926.8,783.5,901.0,783.5,888.5,761.3,888.5,761.8,901.0,860.0,862.8,895.8,900.3
185,2024-11-14 15:38:26.647,7145,OK,215.8,914.5,265.3,863.0,307.5,857.3,348.3,867.3,407.5,921.5,349.8,903.8,317.5,903.5,305.3,903.5,305.0,915.8,292.3,903.5,253.0,903.8,263.3,954.5,305.3,953.0,346.0,950.3,381.5,938.8,431.5,923.3,382.5,886.8,342.5,928.5,305.0,958.0,260.3,930.0,230.3,938.3,294.3,910.0,294.3,897.3,315.8,897.3,315.8,910.0,231.5,881.5,200.8,917.5,881.3,897.3,824.0,846.5,780.5,842.3,740.3,856.3,695.3,921.8,727.8,894.8,762.0,894.8,774.5,895.0,774.5,907.3,786.5,894.8,826.0,894.3,831.0,942.8,774.5,941.5,747.8,942.3,714.5,934.3,680.5,928.0,709.8,883.3,734.0,918.8,788.8,947.8,819.3,918.8,866.0,924.5,784.8,901.0,784.8,888.5,763.5,888.8,764.0,901.3,861.3,861.0,896.5,899.3
186,2024-11-14 15:38:26.692,7146,OK,215.3,913.3,265.8,862.5,308.3,857.3,349.0,867.5,408.5,922.0,350.8,903.8,318.0,903.8,305.3,903.8,305.3,916.3,292.5,903.8,253.0,903.8,263.3,954.8,305.5,953.0,346.5,951.0,382.3,939.3,431.3,923.5,383.8,887.3,343.8,928.8,305.3,958.8,260.5,930.3,230.3,938.3,294.3,910.3,294.5,897.0,316.3,897.3,316.3,910.5,232.0,881.3,200.5,916.0,881.0,898.5,823.8,847.5,780.0,843.3,740.0,857.3,695.0,922.0,728.8,894.8,762.8,894.5,775.5,894.8,775.5,907.3,788.0,894.5,826.8,894.3,830.5,944.3,775.5,942.3,747.0,943.3,714.0,935.3,679.3,928.3,709.5,883.5,735.0,919.0,788.0,949.3,820.0,919.0,866.3,925.8,786.0,901.0,786.0,888.0,764.3,888.3,764.8,901.0,861.5,862.0,897.0,900.0
187,2024-11-14 15:38:26.710,7147,OK,214.0,913.3,266.5,862.8,309.3,857.0,350.0,867.3,409.0,920.8,349.8,904.0,316.8,904.0,305.0,904.0,305.0,915.5,292.8,904.0,253.0,904.0,264.3,954.5,305.0,953.3,347.8,950.0,383.0,938.3,432.8,922.8,384.3,887.0,342.8,928.8,306.3,957.8,260.0,929.8,230.8,938.8,294.5,910.3,294.8,897.8,315.0,897.8,315.0,910.3,232.5,881.0,199.5,916.3,881.0,898.5,823.5,847.8,780.3,843.8,740.8,857.5,694.0,921.5,728.0,895.5,761.5,895.3,775.0,895.5,774.8,908.3,787.8,895.3,826.3,895.3,830.3,945.0,774.8,943.0,747.5,944.0,713.8,935.3,679.3,927.5,709.5,883.5,734.5,920.0,788.0,949.8,819.3,920.0,865.8,926.8,785.8,901.8,785.8,888.8,763.0,889.0,763.5,902.0,861.0,862.5,896.5,900.0
188,2024-11-14 15:38:26.751,7148,OK,215.0,913.3,267.0,861.8,309.5,857.0,350.3,867.5,409.5,922.3,350.0,904.3,317.8,904.0,305.0,904.3,305.0,916.8,292.0,904.0,252.8,904.3,264.3,955.8,305.0,953.8,347.8,951.3,382.8,939.5,432.8,924.0,384.3,887.8,342.8,929.3,306.5,959.3,260.3,930.3,230.8,939.0,294.0,910.8,294.0,897.5,316.0,897.5,315.8,911.0,232.8,880.0,200.8,915.3,880.8,899.8,824.3,849.0,780.8,845.3,740.8,859.0,695.5,923.0,728.5,895.8,762.0,895.5,775.3,895.8,775.3,908.5,788.3,895.5,826.5,895.5,831.3,945.3,775.3,943.5,747.8,944.5,714.5,936.3,679.8,929.5,710.0,884.8,734.8,920.3,788.8,950.3,819.8,920.0,866.0,927.0,786.0,901.8,786.3,889.5,763.8,889.5,764.0,902.0,861.5,863.8,897.0,901.3
189,2024-11-14 15:38:26.782,7149,OK,213.5,913.8,265.5,861.3,308.5,855.0,349.5,865.5,409.3,920.0,349.0,904.3,317.0,904.0,303.8,904.3,303.8,917.0,290.3,904.0,251.5,904.3,263.3,955.0,304.0,953.8,347.5,949.5,382.5,937.5,432.0,922.0,383.8,886.0,341.8,928.5,305.8,958.3,258.5,929.8,229.8,938.8,292.3,910.8,292.5,897.3,315.0,897.3,315.0,910.8,231.0,880.3,200.0,916.0,879.5,898.0,821.8,847.8,778.3,844.0,738.8,858.0,693.0,923.5,727.3,895.5,760.8,895.5,774.0,895.5,774.0,908.3,786.5,895.5,825.3,895.0,829.0,945.8,774.0,944.0,746.3,945.0,712.8,936.8,677.5,930.3,708.0,884.5,733.5,920.3,786.8,951.0,818.5,920.3,864.8,927.3,784.5,901.8,784.5,889.0,762.5,889.3,762.8,902.0,859.8,862.0,895.5,899.3
190,2024-11-14 15:38:26.814,7150,OK,212.5,915.5,264.8,862.8,307.8,857.0,349.0,867.0,409.3,921.0,347.5,904.8,315.3,904.8,303.0,904.8,303.0,916.8,290.5,904.8,250.5,904.8,262.8,956.3,303.0,953.8,347.0,950.8,382.8,939.0,431.8,922.5,383.8,886.8,340.3,929.3,305.5,959.3,257.8,930.3,228.5,940.5,292.5,911.0,292.5,898.3,313.3,898.3,313.3,911.0,229.8,881.5,199.3,917.8,877.8,899.8,822.5,849.0,779.3,845.3,739.3,859.0,692.8,923.3,725.8,896.0,759.5,896.0,772.8,896.0,772.8,909.0,785.8,896.0,824.3,895.8,829.3,945.5,772.8,944.3,746.0,945.3,712.8,936.8,676.8,929.0,708.5,884.5,732.3,920.8,787.0,951.0,817.3,920.8,864.0,926.8,783.8,902.5,783.8,889.8,761.3,889.8,761.5,902.5,859.8,864.0,894.3,901.8
191,2024-11-14 15:38:26.848,7151,OK,212.0,915.0,263.8,864.0,306.3,858.8,347.5,869.5,406.8,924.3,347.5,905.8,315.0,905.5,302.3,905.5,302.3,917.8,289.8,905.5,249.8,905.8,261.0,956.3,302.5,955.3,344.8,952.8,380.0,941.5,428.8,925.8,381.5,890.0,340.3,930.5,303.3,960.3,257.0,931.5,227.5,940.0,291.5,912.0,291.8,899.0,313.0,899.0,313.0,912.0,229.5,881.8,197.3,917.5,877.0,899.3,821.0,849.0,777.8,845.0,737.5,859.3,692.3,923.5,725.8,896.5,759.5,896.5,772.3,896.5,772.3,909.3,785.0,896.5,823.8,896.3,828.3,946.0,772.3,944.3,744.5,944.8,711.8,936.5,676.3,929.0,707.3,885.3,732.0,920.5,786.0,951.0,816.8,921.0,863.0,927.5,783.0,902.8,783.0,890.3,761.0,890.5,761.3,903.0,858.3,863.8,891.8,900.0
192,2024-11-14 15:38:26.881,7152,OK,211.8,917.3,262.5,864.8,305.3,859.0,346.5,870.0,405.5,925.8,346.8,907.5,314.3,907.3,301.5,907.3,301.5,919.8,288.3,907.3,249.0,907.5,260.0,957.5,301.5,956.3,343.8,953.8,378.8,943.3,429.5,928.3,380.3,890.8,339.3,932.3,302.0,961.3,256.3,932.8,227.3,941.5,290.3,914.0,290.3,900.8,312.5,900.8,312.5,914.0,229.0,883.8,196.8,919.5,877.8,901.8,820.0,849.0,776.5,845.3,737.0,859.5,690.8,924.3,724.8,898.0,758.8,898.0,771.8,898.0,771.8,910.8,784.5,897.8,823.0,897.5,826.5,947.8,772.0,945.5,743.5,946.3,710.8,938.0,675.5,930.8,706.8,885.8,731.3,921.8,784.3,952.3,816.0,921.8,861.8,929.5,782.5,904.3,782.8,891.5,760.3,891.8,760.8,904.5,857.5,864.3,893.3,903.5
193,2024-11-14 15:38:26.924,7153,OK,211.5,918.3,262.0,867.8,304.5,862.0,345.8,872.5,404.8,927.8,346.5,908.5,313.8,908.3,301.3,908.5,301.3,920.8,288.8,908.3,248.8,908.3,259.3,959.3,301.3,958.3,343.0,956.0,378.3,945.0,427.5,929.3,380.0,892.8,339.8,933.5,301.3,963.5,256.3,934.8,226.5,942.3,290.5,914.8,290.5,902.0,312.0,902.0,312.0,915.0,228.3,886.0,197.0,920.8,877.0,903.3,821.0,852.3,777.0,847.8,736.8,861.8,690.5,925.8,723.8,899.5,757.5,899.8,770.5,899.8,770.5,912.5,783.0,899.5,822.0,899.0,827.5,947.8,770.5,947.0,743.3,946.8,710.0,938.8,677.3,931.3,706.0,888.0,729.8,924.3,784.5,953.0,815.0,924.3,862.0,930.0,781.0,906.0,781.0,893.3,759.3,893.5,759.5,906.3,857.5,867.3,892.0,905.0
