,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
234,2024-08-08 02:49:16.267,2979,OK,154.8,832.3,197.5,792.3,230.5,782.8,266.8,785.0,314.5,813.8,271.0,809.8,244.0,810.0,232.5,810.3,232.5,820.8,220.8,810.3,191.5,809.3,201.5,845.5,231.8,843.0,271.0,835.5,298.5,827.8,346.8,821.0,295.3,795.3,266.8,828.5,235.5,844.5,195.3,830.5,175.5,842.8,222.8,816.3,223.0,805.0,242.3,805.0,242.3,815.8,172.8,809.8,137.0,836.0,783.3,823.8,738.8,787.0,704.0,780.0,668.5,785.0,626.3,813.8,656.0,804.5,681.0,804.3,694.3,804.3,694.5,817.0,707.8,804.3,736.0,803.3,736.8,841.8,694.5,840.5,666.8,835.8,637.0,827.8,598.5,819.0,638.8,795.0,661.5,825.0,702.0,842.3,730.0,825.0,764.8,835.8,705.5,811.0,705.8,798.5,682.8,798.8,682.5,810.8,766.0,801.8,802.8,827.3
235,2024-08-08 02:49:16.306,2980,OK,140.5,822.3,183.8,790.8,216.3,782.0,253.3,783.3,306.5,807.8,253.3,803.8,229.5,803.3,215.3,803.3,215.0,816.3,200.8,803.3,173.0,803.8,187.3,840.3,214.8,837.0,256.5,830.5,286.3,822.0,344.8,813.8,284.0,790.5,247.3,821.3,220.3,840.0,179.5,824.0,160.5,835.8,203.0,810.0,202.3,797.5,228.0,797.5,227.8,809.8,158.3,804.3,124.8,827.8,787.3,815.8,740.5,778.5,705.3,771.0,667.8,777.3,627.0,808.0,657.8,797.3,684.8,796.8,697.5,796.8,697.5,809.0,710.3,796.8,740.5,795.8,739.0,832.8,697.8,831.8,666.8,828.0,637.3,821.0,597.0,815.3,638.5,788.0,663.8,817.3,704.0,834.3,735.8,817.3,767.8,827.0,708.0,803.5,708.3,791.5,686.5,791.5,686.5,803.5,768.3,794.5,806.8,818.3
236,2024-08-08 02:49:16.338,2981,OK,129.3,818.0,174.5,784.8,208.3,777.8,244.8,782.8,291.5,814.3,247.8,801.0,218.3,801.0,204.3,801.3,204.3,813.5,189.8,801.3,155.0,801.5,175.0,839.3,204.5,838.8,245.5,834.0,274.5,826.0,330.8,821.0,274.0,795.0,240.3,822.5,209.0,840.8,162.5,824.5,148.8,832.0,191.5,807.5,191.3,796.0,216.5,795.5,216.5,807.0,148.5,798.8,115.0,823.5,789.3,812.5,744.5,772.0,707.3,764.0,668.3,772.3,628.5,808.3,655.0,794.3,684.0,794.0,697.0,793.8,697.0,807.0,709.8,794.0,741.8,793.3,744.0,832.0,697.3,831.5,668.3,827.8,638.3,821.0,598.8,816.3,638.8,786.0,661.8,816.0,707.3,834.3,735.5,816.0,771.8,825.8,707.5,800.8,707.5,788.3,685.8,788.5,685.5,800.5,771.8,789.0,808.0,815.3
237,2024-08-08 02:49:16.376,2982,OK,126.0,814.3,175.8,777.8,208.8,772.5,245.5,779.3,292.8,813.3,246.0,798.8,220.3,798.8,203.3,799.0,203.3,814.8,185.8,799.0,154.0,799.0,175.8,842.0,203.3,841.0,246.0,834.0,276.0,825.8,333.8,821.5,275.8,792.3,239.0,822.0,209.3,842.3,160.5,823.5,146.8,833.5,188.3,807.0,188.0,791.5,218.0,791.5,218.3,806.8,147.0,792.3,112.3,818.5,787.3,811.0,741.8,770.3,705.0,763.0,667.0,772.0,628.8,809.3,653.3,792.5,681.3,792.3,694.8,792.3,695.0,805.5,708.5,792.3,740.5,791.3,741.5,832.5,695.3,831.5,667.0,827.5,638.0,821.0,599.8,817.0,638.3,786.8,660.3,815.0,705.0,834.3,734.5,814.3,769.8,825.3,706.3,799.3,706.3,786.3,683.0,786.5,683.0,799.3,769.5,786.3,805.0,814.5
238,2024-08-08 02:49:16.407,2983,OK,122.3,812.3,170.8,772.8,205.5,768.0,243.0,775.3,290.0,814.8,245.5,796.8,217.8,797.0,201.5,797.0,201.5,812.5,185.3,797.3,152.3,796.8,170.5,842.3,202.0,841.3,242.8,836.0,273.5,827.0,330.5,823.0,273.5,790.8,238.3,821.8,205.0,843.5,159.3,822.5,141.3,832.3,187.3,804.8,187.3,790.3,215.8,789.8,216.0,804.5,142.0,788.0,108.5,816.3,789.8,808.8,741.8,763.3,703.8,756.0,664.3,765.3,624.8,806.0,651.3,789.8,681.3,789.5,695.0,789.5,695.3,803.3,709.0,789.5,741.5,788.0,741.3,831.3,695.5,829.5,664.3,826.8,633.3,819.8,594.8,814.3,634.0,781.3,658.5,813.5,703.5,833.5,736.0,812.3,771.8,823.3,706.5,796.8,706.5,783.3,683.0,783.5,683.0,797.0,772.0,780.8,808.5,811.8
239,2024-08-08 02:49:16.440,2984,OK,120.0,812.5,169.0,774.5,204.0,769.5,242.8,776.5,291.0,815.0,247.5,797.3,217.0,797.3,201.5,797.3,201.5,812.0,185.5,797.3,150.5,797.0,168.5,841.3,201.5,841.3,242.5,836.0,274.0,827.8,331.8,822.5,274.0,791.3,239.3,823.0,203.5,843.3,157.8,823.0,139.3,832.0,187.5,804.8,187.8,790.5,215.3,790.5,215.3,804.5,140.0,789.3,106.3,816.3,791.0,809.5,744.0,765.5,705.8,758.0,666.3,767.8,629.3,810.5,652.5,793.0,682.3,792.8,695.5,792.5,695.8,805.5,709.3,792.5,743.5,791.5,744.8,831.5,696.0,832.0,667.3,829.3,637.5,823.0,598.5,820.3,637.3,784.3,658.8,816.3,706.8,835.0,737.8,815.0,774.0,823.3,706.8,799.5,706.8,786.3,683.8,786.5,684.0,799.8,773.3,782.5,810.0,812.3
240,2024-08-08 02:49:16.468,2985,OK,121.3,813.5,171.0,774.8,205.8,769.5,243.3,777.0,292.3,816.3,247.3,798.0,218.8,798.3,201.3,798.3,201.3,814.8,183.8,798.3,149.8,798.0,170.5,843.3,201.0,842.5,243.3,837.0,274.0,828.8,333.5,823.5,274.0,792.5,239.0,823.8,205.5,844.8,157.3,823.5,141.5,833.5,186.0,806.5,186.0,790.5,216.8,790.5,216.8,806.5,142.0,789.8,108.0,816.3,789.0,811.0,741.3,768.5,703.8,762.0,664.8,771.8,627.0,810.8,653.5,795.5,683.3,795.0,694.8,795.0,695.0,806.5,706.8,795.0,740.5,793.8,742.0,831.8,695.3,831.5,665.8,828.8,636.5,822.8,598.3,819.5,636.3,787.5,660.0,817.0,704.8,834.5,735.5,815.5,771.0,824.5,704.5,801.0,704.5,789.5,684.8,790.0,684.8,801.3,770.0,784.3,806.5,813.3
241,2024-08-08 02:49:16.500,2986,OK,121.0,812.8,170.0,771.8,204.8,766.5,242.0,774.8,290.5,815.3,245.8,798.5,217.0,798.8,200.3,798.8,200.3,815.3,182.8,798.8,148.5,798.3,169.8,844.0,200.3,843.5,241.8,838.3,272.5,829.8,328.5,822.3,272.5,790.5,237.8,824.0,204.3,845.8,155.3,824.0,140.3,833.5,185.5,807.0,185.0,791.0,215.0,791.0,215.0,806.8,141.0,788.0,108.5,816.0,791.8,808.5,743.0,763.0,705.0,755.3,665.3,765.0,624.0,807.8,653.8,791.8,682.8,791.3,695.5,791.3,695.8,804.3,708.3,791.3,741.8,789.8,743.8,834.0,696.0,831.5,666.0,829.5,634.5,822.3,595.0,815.0,634.3,781.5,660.3,814.8,706.0,836.3,736.3,813.5,773.8,825.8,706.3,798.0,706.3,785.3,684.3,785.5,684.3,798.0,773.0,780.0,809.0,811.0
242,2024-08-08 02:49:16.531,2987,OK,119.5,812.5,168.3,772.3,203.5,767.0,242.3,774.8,292.3,815.8,246.5,798.8,216.3,799.0,200.3,799.0,200.3,814.0,183.5,799.0,148.0,799.0,168.0,844.0,200.0,843.3,242.0,838.3,273.5,829.5,332.5,822.5,273.8,790.5,238.5,823.8,203.3,845.8,155.3,824.5,138.5,833.8,185.8,806.5,185.8,791.8,214.5,791.8,214.5,806.5,139.3,788.5,106.3,816.3,789.0,810.8,741.0,767.8,703.3,761.3,664.3,771.0,626.5,812.5,652.8,796.0,681.8,795.5,694.0,795.5,694.3,808.0,706.8,795.5,740.0,794.0,742.0,834.5,694.5,833.5,665.5,831.8,635.5,825.0,599.5,821.3,635.0,787.3,659.0,818.0,704.5,836.8,735.3,816.3,772.0,826.0,704.5,802.3,704.5,789.5,683.3,790.0,683.3,802.3,771.0,783.5,807.8,812.5
243,2024-08-08 02:49:16.566,2988,OK,119.0,810.0,168.3,771.0,204.0,766.5,242.5,775.0,291.5,816.5,244.5,797.5,215.0,797.8,197.8,797.8,197.8,814.0,180.3,797.8,145.8,797.8,166.8,843.0,197.8,842.8,241.5,838.5,272.8,830.0,332.8,824.0,273.5,790.8,236.3,823.5,202.3,845.8,153.5,823.0,138.5,832.3,182.3,805.8,182.8,790.0,212.8,790.0,213.0,805.8,139.8,785.8,107.5,812.8,793.3,809.5,743.8,767.5,705.8,760.8,665.8,770.3,625.8,810.8,654.5,795.5,683.5,795.0,695.8,795.0,695.8,807.3,708.0,795.0,741.3,793.3,744.8,832.0,696.0,832.8,667.3,830.3,636.0,823.3,598.0,820.0,635.8,786.3,660.8,817.8,707.3,835.5,736.0,816.0,775.0,824.0,705.8,801.5,705.8,789.0,685.0,789.3,685.3,801.5,773.8,783.5,811.3,810.5
244,2024-08-08 02:49:16.610,2989,OK,121.5,809.3,170.5,770.3,204.8,766.3,242.0,773.5,291.3,814.8,243.0,795.0,215.8,795.0,197.5,795.0,197.5,813.5,179.0,795.0,147.0,794.8,169.3,842.3,197.3,840.8,241.0,837.3,272.5,828.5,331.5,823.3,273.0,788.5,235.3,821.0,203.8,844.3,154.8,821.0,140.3,832.0,181.5,804.3,181.8,786.3,213.5,786.0,213.5,804.3,141.3,784.8,110.0,809.8,783.8,802.0,735.5,762.0,699.0,756.3,660.5,766.8,621.8,809.0,650.5,791.8,678.8,791.5,691.5,791.5,691.5,803.8,704.3,791.3,736.8,790.0,738.0,829.3,692.0,830.3,663.0,828.3,633.0,821.8,593.8,818.5,631.8,783.8,657.0,814.5,702.0,833.3,731.5,812.5,767.0,819.3,702.3,798.0,702.3,785.5,680.5,786.0,680.5,798.0,765.3,777.0,801.8,804.3
245,2024-08-08 02:49:16.637,2990,OK,119.8,807.8,170.3,768.8,206.0,764.5,243.8,772.3,294.3,815.0,243.5,793.8,216.5,794.0,197.5,794.0,197.5,812.5,177.8,794.0,146.0,793.5,168.5,840.5,197.3,839.3,242.0,836.0,274.0,828.0,331.3,823.8,275.3,788.3,236.3,819.3,204.0,842.8,154.0,819.5,138.8,829.8,180.5,803.5,180.5,785.0,214.3,785.0,214.3,803.3,139.8,783.8,106.8,808.5,788.8,810.5,739.8,769.3,701.5,762.0,662.5,771.8,622.8,812.3,650.5,797.5,680.5,797.0,693.0,797.3,693.3,809.5,705.8,797.0,739.5,795.5,740.8,834.0,693.3,834.0,663.8,831.3,633.0,824.8,594.5,820.3,632.8,787.5,656.8,819.5,702.8,836.8,734.8,817.8,770.8,825.5,703.5,803.8,703.5,791.3,682.0,791.5,682.0,803.8,769.8,785.0,806.5,812.0
246,2024-08-08 02:49:16.675,2991,OK,117.3,805.8,167.5,764.3,202.3,760.0,240.0,768.5,289.8,813.5,243.5,789.0,215.8,789.0,195.5,789.0,195.3,807.8,174.8,789.0,143.5,788.8,165.5,840.0,195.0,838.0,238.3,834.3,270.3,826.3,329.3,823.0,271.3,785.8,235.0,816.0,200.3,842.0,152.0,816.3,136.0,830.0,177.5,798.5,177.8,780.3,213.3,780.0,213.3,798.3,137.8,779.5,104.5,806.8,789.5,809.0,741.0,764.8,703.0,757.5,663.5,767.5,623.5,810.0,652.0,793.8,680.5,793.3,693.5,793.3,693.8,806.5,707.0,793.3,739.8,791.8,742.3,832.8,694.3,832.3,665.0,829.3,634.0,823.3,596.0,818.3,633.5,784.3,658.3,816.5,704.5,835.8,734.8,815.0,772.3,824.0,704.5,800.5,704.5,786.5,682.3,787.0,682.3,800.8,771.3,781.3,807.5,809.8
247,2024-08-08 02:49:16.711,2992,OK,130.8,805.0,178.3,768.3,212.0,764.8,248.8,773.5,294.5,813.8,245.3,792.0,217.5,791.8,203.0,791.8,202.8,805.8,187.5,791.5,156.0,791.3,175.0,835.5,202.3,835.0,246.0,832.5,275.8,826.3,336.5,825.8,277.3,789.5,237.0,817.5,208.8,838.3,162.3,815.3,147.3,825.5,189.8,799.0,190.0,784.8,215.5,784.8,215.5,799.3,149.5,781.3,117.3,804.3,788.3,809.0,738.8,768.8,701.5,762.3,663.5,771.8,624.0,811.3,654.0,798.3,682.5,797.8,693.8,797.8,694.0,809.0,705.5,797.8,738.0,796.3,740.3,831.8,694.3,833.0,665.3,829.5,635.8,823.5,598.8,820.3,635.3,787.5,659.3,818.5,703.3,834.8,733.8,816.5,769.8,822.5,703.5,803.8,703.5,792.0,684.0,792.5,684.0,804.0,768.8,783.5,805.8,809.8
248,2024-08-08 02:49:16.742,2993,OK,143.3,808.5,182.3,772.0,213.8,768.3,247.8,776.3,290.8,813.8,244.8,794.5,217.5,794.3,203.8,794.3,203.8,807.3,189.8,794.3,158.5,793.8,180.8,836.5,203.5,835.0,246.8,832.5,274.3,825.8,333.0,823.8,274.8,791.0,237.3,818.5,212.5,838.0,165.3,817.5,156.5,827.0,191.8,800.8,191.5,788.8,215.8,788.5,215.8,800.8,157.5,784.8,128.0,808.3,778.5,807.0,732.5,769.0,696.8,762.5,659.8,771.5,622.3,808.0,650.0,793.8,678.3,793.3,690.3,793.3,690.5,804.5,702.8,793.3,734.8,792.3,733.3,829.0,690.8,829.3,660.8,826.5,631.8,820.3,591.0,816.3,631.5,785.8,656.3,814.5,697.8,832.0,729.0,814.0,761.8,820.3,700.5,799.3,700.8,788.3,679.8,788.5,679.8,799.0,761.0,783.5,796.8,809.8
249,2024-08-08 02:49:16.766,2994,OK,118.3,809.5,168.5,770.0,203.8,764.8,240.3,772.8,291.3,815.3,241.5,792.3,215.5,792.0,196.8,792.0,196.8,809.3,177.8,792.0,147.8,792.0,166.5,839.8,196.8,837.8,238.5,834.3,270.8,827.3,331.3,825.3,271.8,789.3,234.3,818.3,201.8,840.8,155.5,818.5,137.0,829.5,180.3,800.8,180.3,784.0,213.3,783.8,213.3,800.8,138.5,785.3,103.5,809.8,790.3,808.5,740.3,767.8,701.8,760.0,661.8,769.0,622.3,810.3,649.5,795.8,678.3,795.3,691.3,795.3,691.3,808.3,704.3,795.3,736.5,793.8,741.3,833.5,691.3,834.3,663.3,830.8,632.3,824.0,594.8,819.0,631.8,784.8,655.8,818.5,703.3,836.8,731.0,817.3,771.5,824.5,702.0,802.3,702.0,789.0,679.8,789.3,679.8,802.3,770.5,784.0,809.0,811.0
250,2024-08-08 02:49:16.803,2995,OK,111.5,808.8,162.3,768.8,198.3,763.5,237.0,772.0,286.0,815.5,235.3,794.8,206.0,795.3,188.8,795.3,188.8,812.8,171.3,795.3,137.3,794.8,160.8,842.5,188.8,841.8,235.5,837.0,267.8,828.5,326.0,823.8,268.5,788.5,227.5,821.5,196.5,844.3,144.5,821.3,130.8,831.8,173.5,804.3,173.8,786.8,204.0,786.8,203.8,804.3,132.3,783.0,99.8,809.8,779.3,809.3,731.3,767.8,694.5,761.3,656.5,770.8,619.3,811.5,645.8,796.0,674.5,795.3,686.3,795.3,686.3,807.3,698.3,795.3,732.0,794.3,732.5,831.8,686.5,833.0,658.0,830.8,628.0,824.5,591.5,820.5,627.5,786.5,651.8,818.3,696.3,835.5,727.0,816.5,762.0,823.8,696.0,801.8,696.3,789.5,676.0,790.0,676.3,801.8,761.0,783.0,798.8,811.3
251,2024-08-08 02:49:16.834,2996,OK,111.8,809.8,160.5,770.3,195.8,765.8,233.5,773.5,287.8,816.0,232.8,797.8,205.5,798.0,188.3,798.3,188.3,815.5,170.5,798.3,137.5,798.0,159.0,843.0,188.0,842.8,232.3,838.3,264.8,829.5,322.5,823.3,265.5,789.0,225.8,822.8,194.5,845.5,145.0,823.0,129.8,832.3,173.0,807.0,173.0,789.8,203.3,789.5,203.3,807.0,131.0,785.0,98.3,812.0,775.5,807.3,729.8,762.8,691.8,755.8,652.8,765.8,615.3,806.8,640.0,793.3,668.8,792.8,681.8,792.8,682.0,806.0,694.8,792.5,728.0,791.0,730.3,831.8,682.5,831.8,653.5,828.0,623.5,821.0,588.3,815.3,623.5,782.0,646.3,815.8,692.5,834.3,722.8,814.5,759.8,823.3,692.8,799.8,692.5,786.3,670.3,786.8,670.5,799.8,759.0,779.5,793.5,808.5
252,2024-08-08 02:49:16.867,2997,OK,109.8,808.5,160.3,768.5,195.5,763.8,233.8,772.0,285.0,815.0,235.5,795.3,208.5,795.3,189.0,795.5,189.0,814.3,169.0,795.3,137.0,794.8,158.5,841.5,188.5,841.0,232.8,837.8,264.5,828.8,322.8,822.3,265.3,788.3,227.5,821.0,194.0,844.5,144.8,820.5,129.0,830.8,171.5,805.0,172.0,786.0,206.0,786.3,206.0,805.0,130.0,783.0,97.8,809.5,778.0,806.3,730.0,763.3,691.8,756.3,653.0,767.3,616.3,811.0,642.0,794.5,670.0,794.0,683.3,794.0,683.3,807.0,696.5,794.0,727.5,792.3,732.0,833.5,683.8,832.5,655.3,830.5,625.8,824.3,588.0,820.0,624.8,785.3,648.5,816.5,694.3,836.8,722.5,814.5,761.5,823.8,694.3,801.0,694.3,787.5,671.5,788.0,671.8,801.0,760.3,779.5,796.0,808.5
253,2024-08-08 02:49:16.905,2998,OK,111.5,808.0,161.8,771.0,196.3,766.8,234.8,774.5,286.3,815.5,230.5,795.8,203.8,795.8,187.0,796.0,187.0,812.8,169.8,796.0,136.5,795.5,159.8,841.8,186.8,840.3,233.3,837.0,264.5,828.8,326.3,824.3,265.5,790.5,223.0,821.3,194.3,843.3,144.0,819.8,130.5,831.5,172.0,804.5,172.0,787.8,201.8,787.5,201.8,804.5,132.0,784.8,100.0,809.3,782.0,806.5,732.0,765.0,693.8,758.3,654.5,768.5,617.3,812.8,642.8,795.3,671.3,794.8,684.5,794.8,684.8,808.0,698.0,794.8,731.0,793.5,734.3,833.0,684.8,834.0,657.0,831.3,626.8,825.5,590.3,822.3,625.8,786.0,649.3,818.5,696.5,836.5,726.0,815.8,764.3,823.5,695.5,801.8,695.8,788.5,673.0,788.8,673.3,802.0,762.8,780.8,799.8,808.0
254,2024-08-08 02:49:16.932,2999,OK,116.5,808.3,165.8,769.3,201.3,764.0,238.8,771.5,287.5,814.3,235.3,792.5,209.0,792.3,193.0,792.3,192.8,808.0,176.5,792.3,145.8,792.0,163.8,839.8,192.8,838.0,237.0,834.3,268.3,826.8,328.3,824.3,269.0,787.3,227.8,819.0,199.3,841.8,153.3,818.0,135.0,829.5,178.5,800.3,178.5,784.5,207.0,784.5,206.8,800.5,136.3,784.0,103.5,808.0,774.5,803.8,727.3,761.0,689.5,754.5,651.3,766.5,616.8,810.8,640.0,793.0,668.5,792.3,681.5,792.3,681.8,805.3,695.0,792.3,728.5,791.0,729.8,831.0,682.3,832.0,653.8,829.8,624.3,824.3,590.0,820.3,623.0,784.3,646.5,816.3,692.5,834.8,723.3,814.0,758.5,821.3,692.5,799.3,692.8,786.0,670.3,786.3,670.5,799.5,757.0,776.3,793.0,804.5
255,2024-08-08 02:49:16.971,3000,OK,121.0,809.0,168.8,769.8,204.3,765.0,243.3,772.0,292.5,813.8,243.0,794.3,215.0,794.3,200.0,794.3,199.8,808.8,184.5,794.0,153.8,793.0,166.5,837.8,199.3,837.3,241.5,833.0,273.0,825.3,330.8,824.5,273.8,788.3,235.5,819.8,202.3,840.3,159.5,818.3,138.8,828.3,186.8,801.8,187.0,787.0,212.8,787.0,213.3,802.0,140.5,783.3,107.3,809.0,794.5,815.0,746.8,775.8,709.0,768.5,670.8,776.0,628.0,814.0,661.5,803.3,687.3,802.8,699.5,802.8,699.5,815.3,711.8,802.5,743.3,800.8,747.3,838.3,700.0,840.0,671.5,835.5,641.3,828.0,600.0,821.3,641.5,790.3,666.8,825.3,709.8,841.3,738.5,822.8,776.3,829.3,709.3,809.3,709.5,796.0,688.8,796.8,689.0,809.5,776.0,790.3,811.8,816.3
256,2024-08-08 02:49:17.011,3001,OK,118.0,804.0,168.0,766.8,203.0,763.5,240.8,771.0,290.3,813.8,238.0,790.3,209.5,790.3,194.3,790.3,194.3,805.3,178.5,790.0,145.8,789.5,165.5,837.8,194.0,837.0,238.3,833.3,270.5,826.0,328.3,824.3,271.8,787.5,230.0,816.8,200.3,840.5,153.5,815.5,136.8,826.8,180.5,797.5,180.8,782.8,207.5,782.8,207.5,797.8,138.8,779.5,105.5,804.0,775.5,807.8,728.3,768.0,692.3,761.3,654.8,770.8,618.0,808.8,643.5,795.3,670.8,794.8,684.0,794.8,684.0,807.5,697.3,794.8,729.3,793.3,728.8,831.8,684.5,831.5,655.5,829.0,626.3,822.8,588.3,817.3,626.3,785.8,649.3,816.5,693.0,834.5,724.8,815.3,758.0,823.5,694.8,801.5,695.0,788.5,672.5,788.8,672.8,801.8,757.5,782.8,793.8,810.3
257,2024-08-08 02:49:17.040,3002,OK,132.3,803.8,176.0,766.5,210.0,762.5,245.0,772.0,290.0,812.5,240.3,791.8,214.8,792.0,200.0,791.8,199.8,805.8,185.3,791.8,154.0,791.3,172.8,834.5,199.5,833.3,242.3,830.3,271.0,823.8,327.0,822.8,272.3,788.3,233.3,816.0,206.8,836.5,160.3,814.8,146.5,823.3,187.5,799.0,187.3,785.3,212.5,785.3,212.8,799.3,148.5,779.3,117.3,803.0,782.5,807.8,733.3,765.8,695.3,759.5,657.5,769.0,618.8,810.5,645.3,794.5,673.5,794.3,686.5,794.0,686.5,807.0,699.8,794.0,730.3,792.5,734.8,831.0,686.8,831.5,659.0,829.5,629.3,823.8,592.3,820.3,628.5,785.3,651.3,816.0,697.0,834.5,725.5,814.3,764.5,822.8,697.5,801.0,697.3,787.8,675.0,788.0,675.3,801.0,763.3,781.3,801.5,809.0
258,2024-08-08 02:49:17.066,3003,OK,119.0,808.5,168.5,768.8,205.0,764.3,242.5,772.5,291.5,816.3,239.3,792.3,214.0,792.3,196.0,792.3,196.0,810.0,177.8,792.3,149.8,792.0,165.8,838.5,196.3,837.0,240.0,834.5,271.5,828.3,329.5,826.8,272.8,789.8,232.0,818.3,202.3,841.0,156.5,818.3,136.3,827.8,180.3,801.3,180.5,783.8,211.5,783.5,211.8,801.5,138.5,783.3,105.3,807.5,781.0,812.5,732.8,770.3,695.3,762.8,656.8,771.5,617.5,810.8,644.5,796.5,672.5,796.3,685.0,796.3,685.3,808.5,697.5,796.3,729.3,795.0,733.5,833.3,685.5,832.5,657.3,830.3,627.8,823.8,590.0,819.5,628.0,787.3,650.3,817.8,696.0,835.8,724.8,816.3,763.5,825.5,695.5,802.8,695.5,790.3,674.0,790.8,674.3,803.0,763.0,787.3,800.8,814.5
259,2024-08-08 02:49:17.101,3004,OK,112.3,809.5,162.3,768.5,197.5,763.5,235.0,771.8,286.3,815.5,232.8,794.5,205.5,794.5,186.8,794.5,186.8,812.5,167.8,794.5,135.5,794.0,161.0,843.8,186.5,841.3,233.8,837.5,265.5,829.8,323.8,824.8,266.3,788.8,225.3,821.0,196.0,845.3,143.0,820.3,131.0,833.5,170.3,803.8,170.5,785.5,203.3,785.5,203.0,803.8,132.3,783.5,99.3,810.8,776.8,814.0,730.5,770.3,692.0,763.0,654.0,772.5,616.8,812.5,642.0,798.5,671.5,798.3,683.5,798.3,683.5,810.0,695.3,798.0,728.3,796.5,730.5,834.3,684.0,834.3,654.3,831.5,625.5,825.5,589.5,820.5,625.5,787.5,647.8,819.8,692.5,837.3,723.8,818.5,760.3,825.8,693.3,804.5,692.8,792.3,673.0,792.8,673.0,804.8,759.8,786.5,795.8,816.0
260,2024-08-08 02:49:17.131,3005,OK,125.0,808.5,170.0,770.3,203.5,766.3,240.8,774.0,288.0,813.5,238.5,795.3,212.0,795.3,197.8,795.0,197.8,809.0,183.8,795.0,152.0,794.5,168.0,836.8,197.3,836.3,239.0,832.3,269.8,825.0,326.8,823.5,270.3,790.0,231.3,819.0,201.8,838.5,158.5,817.5,140.5,827.0,185.5,802.0,185.5,788.3,210.0,788.3,210.3,802.3,142.0,783.8,110.0,809.0,777.8,808.5,729.5,771.8,693.8,765.3,656.5,774.0,617.8,810.8,647.0,797.0,673.3,796.3,686.0,796.3,686.0,808.5,698.5,796.3,729.0,795.0,730.8,832.0,686.3,832.5,658.0,829.3,628.0,823.5,589.3,819.0,627.5,788.0,652.3,817.5,695.5,834.8,724.0,816.3,759.8,823.8,696.5,802.8,696.5,790.8,675.0,791.0,674.8,802.8,758.5,786.0,796.5,811.3
261,2024-08-08 02:49:17.164,3006,OK,135.0,811.3,174.0,774.3,206.8,769.3,243.3,776.8,290.0,814.8,239.3,796.0,211.3,796.3,198.5,796.3,198.5,808.0,185.8,796.3,152.8,796.0,172.5,838.0,198.3,837.0,242.3,834.0,271.3,826.5,328.8,824.8,271.5,791.3,231.8,819.5,205.8,840.3,160.0,819.5,148.8,828.5,187.5,802.3,187.3,790.8,209.8,790.5,209.8,802.3,149.8,787.8,120.8,812.3,775.0,812.3,728.3,771.0,691.5,764.3,654.0,774.0,617.8,815.0,641.0,798.8,668.5,798.0,682.0,798.0,682.0,811.3,695.8,798.0,727.0,796.8,729.5,834.8,682.3,834.5,655.3,832.8,626.5,827.3,590.5,823.5,626.3,790.5,647.5,820.0,693.0,838.0,721.8,818.3,758.0,826.0,693.3,805.3,693.3,791.5,670.0,792.0,670.3,805.3,756.8,786.5,792.5,814.3
