,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
232,2024-08-01 17:19:01.615,3146,OK,174.0,758.5,214.0,729.5,244.5,718.8,273.3,716.5,322.0,718.5,271.3,729.3,255.8,730.0,253.0,730.0,253.0,733.8,250.0,730.3,234.0,730.0,219.5,756.3,253.0,748.0,279.5,740.5,304.0,729.8,344.0,714.8,299.3,715.5,268.5,740.0,251.3,750.5,236.5,741.5,194.5,759.0,250.5,732.0,250.5,729.0,255.8,729.3,255.5,731.5,190.5,743.3,155.0,759.3,756.5,730.5,715.0,697.5,685.5,690.3,654.8,692.0,613.3,714.3,647.0,709.8,672.0,709.5,682.5,709.5,682.5,720.8,693.3,709.8,721.0,710.5,712.3,747.0,682.5,745.0,652.3,737.3,625.3,729.0,587.5,717.5,627.3,697.8,652.3,730.5,682.5,746.3,715.3,732.5,738.0,743.0,691.3,715.3,691.8,705.3,673.5,705.0,673.5,715.0,739.5,709.8,774.0,733.0
233,2024-08-01 17:19:01.649,3147,OK,161.0,719.0,198.0,685.5,228.3,676.3,258.5,677.8,304.3,693.0,260.5,693.3,237.0,693.5,233.8,693.8,233.8,697.5,230.5,693.8,206.3,693.8,201.5,723.3,233.5,717.8,262.3,712.3,286.5,703.3,332.3,696.5,283.5,682.0,255.5,707.8,232.5,720.8,209.5,708.8,178.5,723.3,231.0,695.5,231.0,693.8,236.8,693.3,236.5,695.0,176.3,700.0,141.8,718.8,751.3,700.5,708.5,661.5,676.5,654.0,644.0,659.3,606.0,695.5,634.0,679.8,659.5,679.0,672.0,678.8,672.0,693.3,684.8,679.0,713.3,679.0,708.0,723.0,672.0,721.8,643.5,717.3,616.3,710.3,579.8,704.0,617.0,672.5,639.8,704.8,675.8,724.3,707.3,703.8,734.0,716.0,682.8,686.5,683.0,672.8,660.5,672.5,660.8,686.3,734.5,676.8,769.3,703.0
234,2024-08-01 17:19:01.679,3148,OK,156.3,695.5,194.0,660.0,224.0,649.3,254.8,650.5,299.8,668.8,255.3,666.3,234.8,666.5,226.8,666.3,226.8,675.5,218.8,666.5,196.8,667.0,198.5,704.5,226.8,696.5,259.0,689.5,283.8,680.0,326.8,672.3,280.5,656.3,249.3,682.5,229.0,700.8,202.8,685.0,174.5,704.0,219.8,670.8,219.5,663.8,234.0,663.5,233.8,670.3,171.8,674.5,138.8,697.5,778.3,648.3,727.5,613.8,693.5,607.8,658.5,616.0,622.3,650.8,645.5,631.3,673.8,630.8,684.3,630.8,684.5,641.3,695.3,630.8,725.3,630.0,728.5,672.3,684.5,671.3,659.8,668.8,631.5,662.8,593.8,658.8,631.0,630.5,654.0,654.5,694.8,674.5,717.8,653.3,756.5,665.8,693.8,636.0,693.5,626.5,674.8,626.8,674.8,635.8,755.5,627.5,793.0,654.0
235,2024-08-01 17:19:01.716,3149,OK,158.3,672.0,200.5,627.3,233.5,618.0,267.0,621.0,311.8,659.3,277.8,649.0,249.5,649.3,239.3,649.3,239.3,662.3,228.8,649.3,195.5,648.5,203.8,693.0,239.3,692.5,270.3,684.3,298.0,674.8,335.3,664.8,295.8,633.8,272.8,674.0,237.0,693.5,200.8,675.5,175.8,686.0,230.8,656.3,231.0,642.5,247.8,642.8,248.0,656.3,174.0,645.3,142.0,675.0,746.8,622.3,695.0,583.0,659.8,577.8,622.3,587.5,581.0,632.8,610.5,613.5,634.3,613.0,648.0,613.0,648.3,627.3,662.0,612.8,690.0,611.8,698.0,654.8,648.5,655.8,625.5,654.8,596.0,646.5,557.0,640.5,594.3,605.5,617.5,638.3,663.5,660.0,685.0,635.5,727.3,643.3,659.5,620.3,659.5,605.3,636.0,606.0,636.3,620.5,725.0,598.5,761.0,625.0
236,2024-08-01 17:19:01.743,3150,OK,231.3,661.5,270.3,628.5,301.3,622.8,336.0,630.5,378.0,664.8,335.8,654.8,315.3,654.3,307.0,654.3,306.8,663.5,298.5,654.3,272.0,652.3,268.8,687.8,306.5,687.3,334.5,685.3,363.8,677.8,404.3,670.5,364.3,643.5,331.8,673.5,299.5,691.0,276.0,671.8,245.0,677.8,300.0,659.3,300.0,649.5,314.0,650.3,314.3,659.3,246.3,641.8,218.5,662.5,793.0,663.8,753.5,628.8,721.8,622.3,687.3,630.3,648.3,667.0,686.5,654.0,707.3,653.3,717.3,653.0,717.5,663.5,727.8,653.0,754.5,651.8,754.8,689.0,718.0,688.8,689.0,686.3,660.3,679.3,621.0,674.0,660.0,644.8,691.5,673.5,723.5,692.3,749.5,672.5,778.8,679.3,725.8,658.5,726.3,648.0,708.5,648.8,708.5,658.8,777.8,642.0,807.0,665.8
237,2024-08-01 17:19:01.781,3151,OK,208.8,738.0,250.3,695.3,283.0,686.5,319.3,694.0,364.5,731.0,315.8,723.3,296.3,723.5,285.5,723.5,285.5,736.3,274.8,723.5,250.3,721.5,251.3,763.8,285.3,762.0,320.0,757.0,350.0,746.0,396.3,736.3,348.8,707.5,311.8,746.0,284.0,765.3,254.3,744.5,225.0,754.0,276.5,729.8,276.5,717.5,294.8,718.0,294.8,729.8,224.5,712.5,194.3,741.8,807.8,738.3,768.3,695.3,734.8,685.0,698.5,692.3,654.8,728.8,697.0,723.0,716.5,722.8,728.3,722.5,728.5,736.8,740.5,722.5,765.0,720.3,767.0,760.8,729.0,760.0,697.5,755.0,667.8,745.0,625.3,734.3,669.3,705.3,701.0,744.0,733.3,763.0,760.8,743.0,792.8,752.0,738.5,730.0,739.0,715.5,717.8,716.3,718.0,730.0,793.3,712.5,822.5,740.8
238,2024-08-01 17:19:01.816,3152,OK,243.5,703.0,281.8,669.0,314.3,661.8,350.0,667.8,393.3,697.0,351.5,690.0,329.0,690.0,320.8,689.8,320.3,698.3,312.0,689.8,285.0,687.8,282.8,721.5,320.0,720.5,350.5,716.3,379.8,708.3,419.8,701.5,378.8,677.5,347.5,706.8,315.3,723.0,289.3,706.5,257.8,714.8,313.5,694.3,313.3,685.5,327.8,686.0,328.0,694.3,257.3,682.5,228.3,705.5,822.3,707.0,783.5,672.3,750.8,665.8,715.8,672.5,675.5,704.5,714.8,695.8,734.5,695.5,745.5,695.5,745.8,706.5,757.0,695.3,780.5,693.5,783.8,728.5,746.0,727.5,716.0,724.3,687.3,716.8,647.5,710.5,687.8,684.0,718.8,713.8,751.0,730.5,776.5,712.8,809.0,719.8,755.0,701.0,755.0,690.3,736.0,690.8,736.0,701.0,808.8,685.8,837.8,707.5
239,2024-08-01 17:19:01.849,3153,OK,264.8,723.5,303.3,688.0,336.0,679.8,372.8,686.0,418.3,716.3,375.8,709.0,351.3,709.0,345.8,709.0,345.5,716.0,339.8,709.0,311.0,707.3,303.8,738.3,345.0,739.3,373.0,734.3,402.0,726.5,438.0,719.5,401.3,696.8,371.8,727.0,336.5,740.8,314.3,725.3,278.5,732.0,340.8,712.8,340.8,705.5,350.8,706.0,350.5,712.5,278.5,703.0,250.8,725.0,856.8,721.3,816.8,684.8,783.5,677.5,748.0,684.3,707.5,716.8,748.5,708.8,769.8,708.0,778.5,708.0,778.8,717.8,787.8,708.0,813.5,706.3,816.5,741.5,779.3,739.8,748.0,736.8,719.8,728.8,677.3,723.5,720.5,697.0,753.5,726.0,783.3,742.8,808.8,725.0,842.0,733.5,786.0,713.0,786.3,703.5,770.8,704.0,771.0,713.3,841.8,698.8,873.8,723.3
240,2024-08-01 17:19:01.874,3154,OK,259.0,717.0,297.5,677.0,330.3,668.8,365.0,676.3,405.0,710.3,367.5,701.8,347.3,701.3,336.8,701.3,336.5,712.8,326.0,701.3,301.3,699.5,298.3,735.8,336.3,734.5,365.5,731.3,393.8,723.0,430.8,716.5,393.0,688.8,363.3,720.3,331.0,737.5,305.5,719.5,273.5,728.3,327.8,707.3,327.5,695.8,345.8,696.3,346.0,707.3,273.3,692.3,243.5,720.0,829.0,711.8,791.5,674.5,758.8,667.0,723.0,674.3,683.0,707.8,722.0,699.3,743.0,698.8,752.8,698.8,752.8,709.8,762.8,698.8,788.0,697.0,791.0,734.5,753.3,732.5,722.8,730.3,694.3,721.3,653.5,714.0,695.0,686.8,726.3,717.8,758.5,736.3,783.5,717.3,815.0,726.0,761.0,704.3,761.3,693.8,744.0,694.3,744.0,704.3,815.3,689.3,845.0,713.5
241,2024-08-01 17:19:01.913,3155,OK,282.3,661.3,323.8,619.0,356.0,612.3,390.5,621.3,427.5,664.0,394.0,650.0,372.5,649.5,361.3,649.5,361.3,661.8,349.8,649.3,322.8,648.0,322.8,692.0,360.8,691.3,389.3,688.3,417.0,679.5,454.8,671.8,417.3,637.8,388.5,672.3,354.8,695.3,328.5,671.8,298.0,681.3,351.8,656.0,351.3,643.3,371.0,643.8,371.0,656.3,299.0,634.5,268.8,664.3,839.8,665.8,800.5,628.3,769.3,621.5,735.0,629.5,695.0,665.0,738.8,656.0,755.8,655.5,764.8,655.8,765.0,666.3,774.0,655.5,796.8,653.5,801.3,691.8,765.3,689.8,736.0,688.0,707.8,679.0,665.8,670.3,708.0,642.8,742.5,675.0,770.3,694.5,792.8,673.3,824.8,682.0,772.3,661.0,772.8,650.5,757.0,651.0,756.8,661.3,824.5,643.0,853.0,668.0
242,2024-08-01 17:19:01.958,3156,OK,251.3,673.5,289.8,639.8,321.0,633.8,353.8,641.3,386.5,675.8,356.0,663.8,335.8,663.3,325.5,663.0,325.3,673.3,314.8,663.0,289.8,662.3,288.8,696.3,325.3,695.5,352.3,693.8,377.5,687.8,413.3,683.5,377.8,654.5,351.0,681.5,319.5,699.0,294.8,680.5,266.0,688.3,316.8,668.5,316.3,658.5,334.8,659.0,334.8,668.5,266.8,652.8,236.8,675.3,772.3,689.5,737.0,655.5,706.5,648.8,674.0,654.8,636.8,684.5,676.3,676.5,692.8,676.5,701.3,676.3,701.5,685.5,710.3,676.3,732.0,674.5,736.8,707.8,701.8,705.5,674.0,703.5,648.0,696.5,610.5,689.3,648.8,665.5,679.8,693.0,706.3,709.3,728.3,692.0,759.3,701.0,708.8,681.0,709.0,672.3,693.8,672.8,693.8,681.0,759.5,668.5,785.8,690.8
243,2024-08-01 17:19:01.983,3157,OK,300.8,677.8,340.8,645.5,368.0,639.8,397.3,648.5,431.8,688.8,398.5,670.5,380.3,669.5,371.3,669.3,371.0,681.0,361.8,669.3,340.0,667.8,338.0,710.0,370.8,710.0,394.3,707.8,419.8,700.5,453.5,698.0,420.8,664.8,394.0,693.3,364.8,714.0,344.3,691.3,316.0,698.5,363.5,675.8,363.0,663.0,379.5,664.0,379.3,676.0,317.5,657.5,288.8,678.5,786.3,688.5,751.8,650.3,723.5,644.3,693.3,654.0,657.5,694.0,693.3,683.8,709.0,683.5,716.8,683.5,717.0,694.5,725.0,683.3,744.8,680.5,753.5,719.8,717.5,719.8,695.5,717.3,670.0,708.5,635.8,700.0,669.3,669.3,696.0,703.0,726.0,723.8,741.8,701.3,774.8,707.0,723.5,689.0,723.5,677.8,710.0,678.5,710.0,689.3,773.5,664.8,797.0,689.3
244,2024-08-01 17:19:02.010,3158,OK,368.5,679.5,408.5,649.8,434.8,646.8,462.3,655.0,492.0,695.3,466.3,673.5,445.0,673.0,435.3,672.8,435.0,684.3,425.3,672.8,399.8,671.5,405.0,711.8,434.8,713.3,458.8,711.0,481.8,706.0,513.5,704.5,483.5,670.5,461.0,696.3,431.0,716.0,404.3,694.3,383.3,700.5,427.0,679.0,426.8,666.8,443.8,667.3,443.5,679.3,385.5,660.0,357.5,681.3,841.3,725.8,811.0,676.8,783.5,668.8,754.3,676.8,716.8,724.3,750.0,708.8,770.8,709.0,783.5,709.0,783.5,726.5,796.5,709.0,821.8,708.3,810.3,755.3,783.5,755.8,753.5,749.5,730.5,741.0,692.8,730.5,731.0,694.8,754.8,735.0,782.8,758.0,816.3,735.8,832.0,743.5,794.3,718.0,794.5,699.8,772.8,699.8,772.8,718.3,832.5,695.5,853.0,727.5
245,2024-08-01 17:19:02.040,3159,OK,375.8,688.0,407.3,658.5,431.5,654.8,458.3,662.0,487.8,694.8,463.0,680.3,443.8,680.0,435.8,679.8,435.8,688.3,427.8,679.8,404.3,678.8,405.5,711.8,435.5,711.8,456.3,709.8,478.0,704.3,509.5,701.8,479.0,675.0,458.3,698.3,429.3,714.5,408.8,696.8,386.5,703.5,429.3,684.0,429.0,675.5,442.5,676.0,442.8,684.3,388.0,669.8,366.0,688.8,826.0,722.8,787.0,684.8,758.3,675.8,731.0,681.5,703.8,719.0,723.5,703.5,743.3,704.0,757.3,704.3,757.3,720.8,772.5,704.3,793.8,703.3,786.3,740.8,757.8,739.3,730.5,734.8,710.5,728.0,686.0,723.0,711.3,696.8,729.3,724.5,757.8,741.3,788.3,724.0,807.8,735.3,770.3,713.3,770.0,695.0,745.0,695.0,745.3,713.3,808.5,700.8,836.3,725.3
246,2024-08-01 17:19:02.076,3160,OK,352.0,735.0,378.5,701.8,401.5,694.8,426.0,700.8,455.3,730.3,429.3,724.0,413.5,723.8,405.8,723.8,405.8,734.3,398.0,723.8,379.3,722.5,379.0,752.8,405.5,753.0,426.8,748.3,446.3,741.3,472.8,734.3,445.5,712.0,426.3,740.8,402.3,754.5,382.0,740.0,361.5,746.0,399.3,729.3,399.3,718.5,412.5,718.8,412.5,729.3,361.3,715.3,341.8,736.5,765.0,748.3,737.0,721.8,712.5,711.8,688.0,711.0,654.8,725.3,689.5,724.3,705.3,724.8,710.3,724.8,710.3,730.3,715.8,724.8,732.5,725.0,734.0,750.3,710.8,744.3,685.3,739.8,666.8,732.5,636.5,724.5,669.0,716.3,693.5,735.0,709.5,748.3,728.3,737.0,750.3,750.3,715.0,728.0,715.3,722.5,705.5,722.5,706.0,727.8,752.5,734.8,775.8,753.8
247,2024-08-01 17:19:02.109,3161,OK,347.0,727.5,377.8,700.5,403.3,695.3,431.0,701.0,465.0,725.5,432.8,718.8,415.3,718.8,406.8,718.8,406.8,727.0,398.3,718.5,377.0,717.8,378.0,744.5,406.5,744.3,431.3,741.0,453.8,735.0,486.5,729.0,453.3,710.5,429.0,733.0,403.3,746.3,380.8,732.5,358.8,738.3,399.5,723.0,399.5,714.8,414.0,715.0,414.3,723.0,358.8,711.5,335.5,729.8,796.5,732.3,762.0,699.8,735.3,696.0,706.3,702.3,670.3,734.3,704.8,720.8,724.5,720.8,735.0,720.8,735.0,730.8,745.5,720.8,770.5,720.3,762.5,753.3,735.0,752.8,707.0,751.0,683.3,745.0,642.8,741.3,683.3,713.5,709.8,738.8,735.8,755.5,765.8,737.8,783.3,745.3,743.8,725.8,744.0,716.0,726.0,716.3,725.8,725.8,782.5,711.5,808.5,733.5
248,2024-08-01 17:19:02.147,3162,OK,337.5,862.5,372.8,814.0,400.3,806.8,427.5,813.5,463.0,862.5,438.0,848.0,416.5,848.5,402.5,848.3,402.3,866.5,388.3,848.3,362.5,847.3,372.5,891.3,402.3,893.3,427.8,884.0,449.8,876.8,480.3,869.5,449.8,833.3,433.8,872.3,400.3,892.5,367.5,873.3,349.0,881.3,390.5,858.0,390.5,838.3,414.3,838.5,414.5,858.3,349.3,831.5,327.0,863.8,820.8,862.8,788.8,826.3,762.3,819.3,735.0,825.5,699.5,857.3,731.0,847.8,750.3,848.0,758.3,847.8,758.3,858.5,766.3,847.8,786.3,846.3,788.3,881.0,758.3,880.8,734.3,876.0,711.8,867.8,680.3,861.8,712.5,837.5,735.3,867.0,761.5,882.5,783.3,865.8,809.0,873.8,765.0,853.3,764.8,842.8,751.5,843.3,751.3,853.3,809.3,840.8,834.5,863.3
249,2024-08-01 17:19:02.177,3163,OK,144.3,851.0,179.5,793.5,209.3,786.0,238.8,793.5,283.3,850.3,244.0,835.3,216.5,836.0,205.0,835.8,204.8,854.0,193.3,835.8,163.5,834.0,179.5,887.5,204.8,889.0,239.3,878.5,263.8,867.5,303.8,859.0,263.5,814.3,240.8,863.3,209.8,888.8,167.5,863.5,155.0,873.8,195.3,845.5,195.3,825.8,214.8,826.0,215.0,846.0,155.3,813.0,131.8,852.8,705.3,857.3,668.8,807.3,637.5,797.5,605.0,805.8,563.3,848.0,603.3,837.8,624.8,838.0,632.0,838.0,632.3,850.5,639.5,838.0,663.8,835.5,668.0,881.8,632.3,880.5,604.3,874.8,578.0,863.3,539.3,854.0,579.0,821.3,607.5,863.0,636.8,884.0,660.5,861.5,691.8,871.5,638.3,844.3,638.3,832.3,626.0,832.8,625.8,844.3,692.3,827.3,720.8,857.8
250,2024-08-01 17:19:02.217,3164,OK,192.0,835.0,231.0,774.3,263.3,757.8,297.0,760.8,346.3,790.8,297.8,794.5,278.3,795.0,271.8,795.0,271.8,808.8,265.0,795.3,244.0,793.0,235.3,845.0,271.8,838.5,301.5,828.0,329.0,811.3,374.8,795.8,325.3,769.3,293.8,820.3,268.3,842.3,247.3,821.5,208.8,841.0,266.0,802.5,266.0,789.0,277.3,789.8,277.3,801.8,206.3,801.0,171.5,836.0,814.3,820.8,767.5,758.0,732.0,745.5,695.8,749.5,648.5,791.5,696.8,793.5,713.0,793.5,723.5,793.5,723.5,811.0,733.8,793.5,752.5,790.3,765.5,850.8,723.8,843.0,694.0,833.5,664.5,815.5,619.8,797.8,666.5,762.5,700.5,819.5,729.8,848.8,749.0,818.8,794.8,841.8,732.3,802.8,732.5,785.8,714.3,786.0,714.8,802.3,795.8,781.3,833.0,819.8
251,2024-08-01 17:19:02.243,3165,OK,255.8,728.8,296.3,678.8,330.0,667.0,364.8,672.5,412.0,710.0,367.3,703.8,345.8,704.0,337.5,704.0,337.3,717.8,328.8,703.8,305.3,701.8,298.5,748.0,337.3,743.8,367.3,736.8,395.8,724.8,435.0,714.8,393.5,686.3,363.0,727.8,333.0,747.0,309.0,726.5,271.8,741.5,330.3,711.3,330.3,697.5,344.5,698.0,344.8,711.0,270.5,699.3,238.0,729.5,860.3,693.0,816.5,645.0,783.5,637.8,750.0,645.8,712.8,689.0,744.3,671.5,769.3,670.8,781.3,670.5,781.3,686.5,793.5,670.5,822.3,670.0,815.8,713.8,781.3,715.8,749.8,712.3,723.3,705.3,683.3,706.0,724.0,660.5,750.3,698.0,783.0,717.3,817.3,696.3,842.3,705.3,791.3,679.3,791.3,663.5,770.8,664.0,771.0,679.3,842.8,663.0,880.3,696.5
252,2024-08-01 17:19:02.288,3166,OK,189.8,654.5,234.3,614.8,269.5,609.0,307.5,615.0,359.0,652.3,304.8,641.8,281.5,641.8,272.5,641.5,272.3,652.0,263.3,641.5,234.8,639.8,234.5,680.0,272.3,678.8,307.5,674.5,339.8,664.0,390.3,656.0,339.3,628.3,300.5,662.8,269.3,682.3,239.3,662.0,207.8,670.5,264.8,646.3,264.8,636.8,280.3,637.5,280.3,646.5,207.8,630.0,174.0,657.5,809.3,657.8,762.0,618.8,726.3,612.5,687.8,617.5,642.3,653.8,687.3,645.5,707.0,645.5,718.3,645.5,718.5,656.3,729.8,645.3,754.0,643.5,761.8,684.0,718.8,681.3,688.5,678.5,656.5,668.0,609.3,660.8,656.8,629.8,692.3,665.0,726.5,686.0,749.5,663.5,790.5,675.5,727.8,651.0,728.3,640.3,708.3,640.8,708.5,651.0,790.3,633.3,825.8,659.5
253,2024-08-01 17:19:02.304,3167,OK,121.5,803.0,160.0,763.0,187.8,757.3,218.0,763.8,255.8,802.3,217.0,788.5,199.5,787.8,191.5,787.8,191.3,799.8,183.0,787.5,161.8,785.3,159.3,830.8,190.8,828.0,217.0,826.3,242.5,816.8,286.5,810.8,242.3,776.5,213.0,812.0,187.0,833.0,165.5,808.5,137.0,820.3,184.3,793.8,184.3,781.8,198.8,782.5,198.5,794.0,137.5,778.8,106.5,805.5,632.3,808.8,595.8,761.5,566.0,754.8,535.3,761.8,495.3,806.3,534.3,793.5,552.0,793.3,561.0,793.3,561.3,806.5,570.5,793.0,592.3,791.0,596.0,835.0,561.5,833.8,536.0,830.8,511.0,820.5,468.3,815.0,511.3,776.8,538.0,817.0,566.3,837.5,589.0,814.3,618.5,824.0,568.8,800.0,569.0,786.8,553.3,787.5,553.0,800.0,618.0,779.3,647.3,810.8
254,2024-08-01 17:19:02.350,3168,OK,31.5,796.0,75.5,730.8,107.3,723.0,137.0,736.8,172.0,805.5,149.0,780.0,120.0,780.3,109.0,780.3,109.0,800.3,98.3,780.0,68.0,778.5,74.0,843.3,109.0,844.0,136.0,835.8,159.3,824.8,196.8,819.5,159.8,765.3,143.3,817.8,106.0,845.3,71.3,814.5,48.0,827.8,99.8,791.5,100.3,769.3,118.5,769.8,118.5,792.0,49.0,754.8,14.3,792.3,606.5,757.3,568.3,688.8,535.5,676.0,500.0,689.8,458.3,753.5,497.5,735.0,520.3,734.5,530.3,734.3,530.5,754.0,540.5,734.3,568.5,731.8,568.3,801.3,530.8,800.8,500.0,793.8,471.3,778.3,431.5,762.5,471.8,714.0,502.3,771.8,535.8,805.8,563.8,770.0,592.8,785.3,538.8,744.5,538.8,724.5,521.8,725.5,521.5,745.0,592.5,715.5,621.0,760.8
255,2024-08-01 17:19:02.382,3169,OK,202.5,728.3,241.8,686.5,274.3,678.3,310.0,687.8,349.8,728.0,310.0,716.8,288.5,716.0,279.5,715.8,279.3,727.0,270.0,715.8,242.5,714.0,241.3,757.3,278.8,756.0,309.0,753.0,338.3,744.0,378.8,734.5,338.0,703.3,305.8,738.3,273.3,760.8,247.3,737.3,216.8,746.8,271.8,721.8,271.5,710.0,287.3,710.8,287.5,721.8,217.5,703.5,187.8,731.0,777.0,736.0,738.5,692.8,706.3,684.3,671.3,692.5,630.8,731.5,669.5,720.5,691.3,720.0,700.8,719.8,700.8,732.0,710.3,719.8,736.8,718.3,738.5,760.3,701.0,759.3,671.3,754.8,642.8,746.0,603.3,737.0,643.5,707.5,674.3,742.8,706.5,762.8,732.0,741.8,763.0,750.8,708.5,726.3,708.8,714.0,692.8,714.5,692.3,726.3,762.5,710.0,791.3,737.8
256,2024-08-01 17:19:02.415,3170,OK,254.8,739.8,287.5,703.8,316.0,696.3,347.3,703.8,385.0,735.5,347.8,728.8,329.5,728.3,321.0,728.3,320.8,738.5,312.3,728.0,288.5,726.8,288.0,762.8,320.3,761.5,347.5,758.0,373.3,749.5,408.8,740.0,372.5,715.3,343.8,747.3,316.3,764.8,292.5,746.8,266.5,753.8,313.8,733.8,313.5,723.0,328.3,723.5,328.5,733.8,266.5,718.0,242.8,741.8,754.0,742.5,722.0,705.3,693.8,698.3,663.0,705.8,626.8,740.0,661.0,730.3,681.5,729.8,689.0,729.8,689.3,739.3,696.8,729.8,722.0,728.3,722.0,765.0,689.5,764.0,663.3,761.3,638.0,753.3,604.3,744.3,638.5,718.3,665.0,749.3,693.8,767.5,718.0,748.5,743.3,756.0,695.3,734.8,695.5,725.0,682.8,725.8,682.3,734.8,743.0,719.5,766.8,744.5
257,2024-08-01 17:19:02.451,3171,OK,268.3,772.8,301.3,733.8,329.5,726.3,360.5,734.0,397.3,768.0,361.0,760.8,342.5,760.3,334.8,760.0,334.5,770.8,326.5,760.0,303.0,758.5,301.8,797.3,334.0,796.0,360.8,792.3,386.0,783.5,420.5,771.8,385.3,746.8,357.5,780.0,330.0,799.3,307.0,779.3,280.3,788.0,328.0,765.8,327.8,754.5,341.5,755.3,341.8,765.8,280.0,748.8,254.5,774.8,766.8,775.8,734.8,735.5,705.8,727.0,674.8,735.0,638.0,769.3,673.5,761.8,692.3,761.3,700.0,761.3,700.0,772.0,707.8,761.3,730.8,759.5,734.0,797.3,700.3,796.5,674.0,792.0,649.0,783.5,614.8,774.0,650.0,748.5,677.3,781.3,705.0,799.3,727.0,780.5,755.3,789.0,706.5,766.8,706.5,756.0,693.3,756.5,692.8,767.0,755.5,752.0,779.3,778.5
258,2024-08-01 17:19:02.482,3172,OK,231.3,752.8,271.0,697.3,303.0,685.8,337.5,697.0,379.0,745.5,338.8,733.5,317.0,732.8,308.0,732.8,307.8,747.5,298.8,732.5,271.0,730.5,271.5,784.8,307.5,783.3,338.0,777.5,366.3,765.8,406.3,752.0,365.3,715.5,334.3,762.3,303.8,787.5,275.8,761.3,246.5,772.8,300.5,740.5,300.3,725.0,315.5,726.0,315.8,740.8,246.5,719.3,216.3,755.8,804.0,758.8,766.0,699.8,733.3,687.5,697.3,698.5,653.5,748.5,698.5,739.0,719.5,739.0,728.5,739.0,728.5,754.8,737.5,738.8,764.0,736.3,765.0,791.0,728.8,789.8,696.3,782.0,667.8,768.5,630.8,754.0,668.8,718.0,702.8,767.3,732.0,793.0,759.8,767.3,790.3,779.0,736.3,747.0,736.0,730.8,720.8,731.5,720.3,747.3,790.8,722.8,817.5,762.5
259,2024-08-01 17:19:02.515,3173,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
