,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
168,2024-05-26 15:32:01.572,2865,OK,181.75,900.0,234.0,856.75,269.75,847.25,306.25,848.0,359.75,881.25,320.5,866.0,288.5,868.0,272.25,869.5,273.25,885.5,256.25,871.5,213.5,874.75,239.25,904.75,274.5,903.5,311.25,894.75,341.0,888.5,386.0,885.5,338.0,860.0,318.0,888.25,275.5,901.5,220.5,898.0,207.5,903.5,259.75,879.25,257.5,864.25,285.0,860.75,286.5,876.25,204.5,874.75,164.5,908.25,886.25,888.0,825.5,847.0,786.0,836.75,745.75,839.5,694.75,879.0,727.5,857.0,762.0,858.5,779.25,859.75,778.75,876.5,796.75,860.75,838.25,862.75,823.0,900.5,777.5,899.25,743.75,891.75,711.25,887.0,665.5,884.0,712.5,853.75,733.75,884.25,783.5,899.5,831.0,888.5,857.0,897.5,793.5,869.0,794.75,852.25,764.75,850.5,764.25,867.25,858.5,864.5,903.0,893.0
169,2024-05-26 15:32:01.601,2866,OK,182.5,901.0,235.75,858.5,271.25,849.75,307.5,849.75,360.75,881.75,322.75,866.5,289.25,868.5,273.75,869.75,275.0,885.0,258.25,871.5,215.25,875.0,241.5,905.75,276.25,904.25,313.0,895.0,342.25,889.0,386.75,886.25,339.25,861.0,320.25,890.0,277.0,902.75,222.25,899.0,209.0,904.25,261.5,878.75,259.5,864.25,286.25,861.25,287.75,876.0,205.25,875.25,162.75,909.25,888.5,888.25,823.5,847.0,783.0,838.0,743.25,841.25,694.5,880.0,727.75,859.25,763.25,860.75,779.75,861.25,779.5,877.25,796.5,862.25,838.75,864.0,822.0,901.5,778.75,900.25,742.0,892.0,710.25,887.25,668.25,884.5,711.0,856.0,733.75,886.0,781.5,899.75,831.75,889.5,857.25,897.5,793.25,869.75,794.25,853.75,765.5,852.75,765.25,868.75,857.75,863.5,906.25,893.5
170,2024-05-26 15:32:01.628,2867,OK,180.25,902.25,233.75,860.25,269.75,850.0,307.5,849.5,362.25,881.75,321.0,867.5,288.5,869.5,273.75,870.5,275.0,885.25,259.0,872.5,214.75,876.0,239.5,905.5,276.75,904.25,313.25,894.5,343.5,888.25,388.5,884.25,340.0,861.0,318.75,890.0,276.25,902.25,222.5,898.5,207.25,903.5,262.25,879.5,259.75,865.25,285.75,862.5,287.0,876.75,203.5,878.5,162.0,911.75,887.0,886.5,824.25,847.75,784.5,838.5,745.0,840.75,695.5,878.5,728.5,858.25,763.25,859.75,780.0,860.25,779.75,876.25,796.75,861.0,838.5,862.75,822.75,900.5,779.25,899.5,744.0,891.5,712.25,886.0,668.0,883.5,712.5,854.25,734.75,885.0,783.0,899.5,831.75,888.25,857.0,896.5,793.5,868.75,794.5,852.75,765.75,851.75,765.75,867.5,857.75,864.25,903.5,891.5
171,2024-05-26 15:32:01.671,2868,OK,182.5,901.25,235.0,858.75,271.5,848.5,309.5,848.5,362.25,882.0,322.75,865.75,289.5,868.5,275.0,870.25,276.25,885.0,260.0,872.0,216.75,875.5,240.75,906.25,278.0,904.0,314.75,894.5,344.5,888.75,389.0,884.0,341.75,860.5,321.0,888.25,277.0,903.25,223.75,899.25,208.75,904.5,263.5,879.0,261.25,864.75,287.0,861.5,288.0,876.0,205.25,876.75,165.0,909.0,888.0,887.5,827.75,846.75,788.25,836.75,747.5,839.5,695.0,879.25,729.25,858.25,764.5,860.25,780.25,861.5,779.75,876.5,796.25,862.5,839.5,864.5,825.0,901.0,778.25,900.25,745.0,892.0,711.75,887.0,668.5,883.75,713.25,854.25,734.75,885.75,785.25,900.0,832.25,890.25,858.75,897.5,793.0,869.75,794.5,854.25,767.0,852.5,766.75,868.0,860.5,865.0,904.75,893.0
172,2024-05-26 15:32:01.705,2869,OK,183.25,899.25,235.0,857.75,271.5,847.25,309.75,847.5,364.0,880.75,323.25,866.25,290.25,868.75,275.25,870.0,276.5,884.75,260.25,872.0,217.5,875.25,240.0,905.0,277.75,903.5,314.5,894.5,344.5,888.0,389.5,884.75,341.75,859.25,321.25,888.25,276.75,902.25,224.0,897.5,208.25,903.25,263.75,878.75,261.5,864.75,287.75,861.5,288.75,876.0,204.75,875.25,164.75,907.5,889.25,886.5,828.5,845.25,787.25,835.0,746.0,838.25,697.75,879.0,730.25,859.75,765.0,861.0,780.75,861.5,780.5,876.25,796.75,862.0,839.5,863.0,827.0,901.0,780.25,899.25,744.75,892.0,712.75,886.75,669.0,883.75,713.25,853.25,736.25,885.0,786.0,900.25,833.0,888.0,860.5,896.25,793.5,869.25,794.5,853.75,767.25,853.0,766.75,868.25,860.75,864.25,904.75,890.75
173,2024-05-26 15:32:01.743,2870,OK,182.0,903.25,235.25,859.0,271.0,848.75,308.5,847.25,363.5,880.75,323.5,865.5,290.5,867.75,275.75,869.0,277.0,884.25,261.0,870.5,217.5,873.25,241.5,905.25,278.25,903.5,314.75,894.75,345.5,888.0,390.75,884.25,342.0,858.5,321.25,889.25,277.75,902.0,224.25,897.5,208.75,903.5,264.0,878.0,262.5,862.75,287.75,860.0,289.25,875.25,205.0,877.5,163.0,911.0,891.5,886.5,830.25,845.5,788.5,835.0,747.5,838.0,696.5,878.25,730.75,857.75,765.5,859.5,781.5,860.5,781.0,875.75,797.5,861.5,840.5,863.25,828.25,900.75,779.75,899.25,745.5,891.75,713.25,886.5,669.25,883.0,714.25,852.75,736.5,884.0,786.75,899.5,833.0,888.25,862.25,896.75,794.5,868.75,795.75,853.5,768.0,851.75,767.5,867.0,863.25,864.0,908.25,892.25
174,2024-05-26 15:32:01.775,2871,OK,183.5,901.25,236.5,857.25,273.0,847.25,310.5,847.25,365.0,880.75,324.25,865.5,291.5,867.25,276.75,868.75,278.0,883.25,262.25,870.5,218.75,873.5,242.0,905.75,279.0,903.5,316.25,894.75,347.0,888.0,391.25,884.25,343.5,859.0,322.25,888.25,279.25,902.5,225.5,897.5,210.25,903.5,265.5,877.5,263.5,863.0,288.5,860.25,289.75,875.0,207.0,875.0,164.5,908.75,890.0,886.5,829.75,845.5,788.5,835.5,747.75,838.5,697.75,877.25,731.5,857.0,766.5,859.0,782.0,860.0,781.25,875.25,797.75,861.25,840.25,863.25,827.0,901.0,780.25,899.0,746.0,891.75,714.25,886.25,670.0,883.25,715.0,853.0,737.25,884.0,786.25,900.0,833.25,888.75,860.75,896.5,794.75,868.5,796.25,853.25,769.0,851.25,768.5,866.5,862.25,863.25,906.5,891.5
175,2024-05-26 15:32:01.804,2872,OK,184.0,901.0,237.75,856.75,273.75,846.75,311.25,846.0,363.5,879.5,323.25,865.5,290.5,867.5,276.5,868.75,277.5,883.0,262.5,870.5,218.0,873.5,243.5,905.25,278.75,903.0,316.75,893.25,346.0,887.5,390.5,882.25,342.75,857.75,321.25,888.0,279.75,901.25,224.75,897.25,211.0,903.0,265.75,877.25,263.75,863.5,287.75,860.75,289.0,874.5,207.5,875.25,165.0,908.75,892.5,885.75,829.0,845.25,788.5,835.0,747.5,837.75,697.25,877.75,731.5,857.25,766.25,858.75,782.0,859.5,781.5,874.5,797.5,860.25,840.75,861.75,826.75,900.5,780.75,898.75,745.5,891.25,713.25,886.0,669.75,883.25,714.5,852.75,737.0,884.25,786.5,899.5,833.5,888.0,861.75,896.25,794.5,867.5,795.75,852.25,768.75,851.0,768.0,866.0,862.25,862.5,909.75,891.25
176,2024-05-26 15:32:01.833,2873,OK,183.75,901.0,237.25,858.75,273.5,849.0,311.0,848.75,364.25,880.75,323.25,867.0,291.0,869.0,276.75,870.0,277.75,884.0,262.25,871.75,218.75,874.0,242.5,906.5,278.75,904.25,316.25,895.0,346.75,888.25,391.25,884.0,343.5,860.0,321.25,889.75,279.0,903.5,225.5,897.5,210.0,904.5,265.5,878.5,263.5,864.5,288.75,862.0,289.5,876.0,207.5,876.5,164.75,908.5,889.5,887.0,828.5,844.25,787.5,835.0,747.5,839.0,696.5,878.75,731.25,857.75,767.25,859.25,782.5,860.25,782.0,874.75,797.5,861.0,841.25,862.5,827.25,899.25,781.75,899.5,746.75,891.75,714.0,886.75,670.5,883.5,714.25,854.25,737.25,884.0,786.25,898.5,834.25,887.5,860.5,894.75,794.75,868.0,795.75,853.5,769.75,852.0,769.25,866.5,860.5,861.75,906.0,891.75
177,2024-05-26 15:32:01.863,2874,OK,184.0,900.75,236.75,857.5,272.0,846.75,310.0,847.0,365.25,880.0,325.25,864.25,291.5,867.0,277.5,868.75,279.0,882.75,263.0,870.75,218.75,874.5,243.25,906.25,281.0,903.25,317.0,894.5,347.25,888.0,390.75,884.25,343.0,858.5,322.5,887.75,279.25,903.0,226.25,897.5,211.0,905.0,266.5,877.25,264.25,863.75,288.75,860.5,290.5,874.25,207.0,876.5,164.25,909.25,892.25,887.5,828.25,846.25,788.5,836.5,747.75,838.5,698.25,877.5,732.25,857.5,767.75,859.5,782.25,860.5,781.75,874.5,797.5,861.5,841.5,863.5,825.75,901.25,780.75,899.0,746.0,891.5,714.0,886.75,670.75,883.0,715.25,853.0,737.75,883.25,786.25,899.5,834.0,889.0,860.5,898.25,794.5,868.25,795.75,854.0,770.25,852.5,769.25,866.5,861.75,864.25,909.25,893.25
178,2024-05-26 15:32:01.905,2875,OK,184.0,901.75,236.75,858.25,273.25,848.0,310.75,847.75,367.0,880.25,323.75,864.75,290.0,867.25,277.0,869.0,278.5,882.5,263.25,871.25,218.5,874.75,243.5,906.0,280.5,903.75,317.25,894.5,348.0,887.75,393.75,883.75,344.0,858.75,321.75,887.5,280.25,902.25,226.75,897.75,211.25,904.75,266.75,877.5,264.0,864.25,287.5,860.75,289.0,874.25,207.0,877.25,165.5,910.0,894.75,888.5,831.75,846.25,790.75,836.0,750.0,838.5,699.5,878.75,733.0,857.75,768.25,859.5,783.0,860.5,782.25,874.5,797.75,861.5,842.25,863.5,829.0,901.5,781.5,899.25,747.5,891.75,715.25,887.0,671.5,883.25,716.75,853.75,738.25,884.5,788.0,899.75,834.75,889.5,864.25,898.0,794.75,868.0,796.0,854.0,770.5,852.5,770.0,866.25,865.5,864.75,911.0,894.0
179,2024-05-26 15:32:01.938,2876,OK,184.0,900.0,237.0,855.75,273.25,845.25,310.75,845.25,365.5,879.5,325.25,865.0,291.25,867.25,277.75,868.25,278.75,882.25,264.0,869.75,219.5,872.75,242.5,905.5,280.25,903.0,316.25,894.5,347.0,887.25,392.25,883.25,344.0,857.0,322.75,889.0,279.0,902.75,226.0,897.0,210.25,903.25,267.0,876.5,265.25,862.5,288.75,860.0,290.0,874.25,207.0,873.75,164.0,908.0,893.5,888.0,830.0,845.0,789.75,834.5,748.75,837.0,698.5,878.0,733.0,857.25,768.25,858.75,783.25,859.5,783.0,873.75,798.5,860.5,841.75,862.0,828.5,900.0,782.75,898.5,747.5,891.0,715.25,885.75,671.25,882.5,715.75,852.0,739.0,884.0,788.5,898.75,834.75,888.25,863.0,897.0,795.75,867.25,796.75,852.75,770.75,851.25,770.25,865.75,863.25,863.5,909.5,893.0
180,2024-05-26 15:32:01.965,2877,OK,181.5,903.25,236.5,858.5,273.25,847.5,310.5,846.25,367.0,879.75,324.25,864.0,290.5,866.25,276.75,867.5,278.0,881.25,263.0,869.25,218.0,872.25,243.25,904.75,279.25,902.5,316.5,893.25,347.25,887.0,392.5,883.25,344.0,857.5,321.25,886.75,279.75,901.0,226.0,896.0,209.25,902.75,266.0,876.0,264.0,862.25,288.0,859.25,289.25,873.25,205.25,877.5,161.75,910.75,893.0,886.25,830.5,845.0,790.0,835.0,748.75,837.5,697.75,877.0,732.0,855.25,768.0,857.5,783.0,858.75,782.0,873.0,798.25,860.0,842.25,862.25,827.75,899.5,780.75,897.25,746.75,890.25,714.25,884.75,670.75,881.75,715.25,852.0,738.0,882.5,787.5,898.0,834.5,888.0,861.75,896.0,795.25,866.75,796.5,852.25,770.75,850.25,769.5,864.5,863.25,862.75,910.5,890.75
181,2024-05-26 15:32:02.013,2878,OK,184.5,900.25,238.0,854.75,274.0,844.25,312.0,844.5,367.0,879.25,324.0,863.5,289.5,866.5,276.75,868.25,278.25,881.25,263.5,870.25,218.5,874.5,244.25,904.75,280.5,902.25,318.25,893.25,348.0,886.25,392.75,882.0,344.5,856.5,322.0,885.5,280.75,901.5,226.5,896.75,211.5,902.5,266.75,876.25,264.5,863.5,287.0,860.25,288.75,873.25,207.5,873.75,164.25,908.25,894.0,887.5,832.75,844.75,791.0,834.25,749.75,837.0,698.25,877.0,733.5,855.5,768.75,857.5,783.75,858.75,782.75,873.25,798.75,860.0,843.25,862.0,829.5,900.25,781.75,897.75,746.75,890.25,714.5,884.75,671.0,882.25,716.25,851.75,738.75,882.5,787.75,898.25,835.25,887.75,864.0,896.75,795.75,866.75,797.25,852.25,771.75,850.25,770.5,864.75,865.75,863.0,911.0,893.0
182,2024-05-26 15:32:02.035,2879,OK,185.75,899.0,239.25,853.5,275.75,843.75,312.75,844.25,370.0,879.25,325.0,863.75,290.5,866.25,277.75,867.5,279.0,881.0,264.5,869.25,219.5,872.0,244.25,904.75,280.0,902.5,317.75,893.75,348.5,886.5,394.25,882.25,345.75,856.5,322.5,887.0,281.0,901.25,226.75,896.25,211.0,902.0,267.5,875.5,265.75,862.5,288.5,859.5,289.75,872.75,208.0,871.75,168.25,906.75,891.5,887.25,831.0,843.25,791.25,833.0,751.0,836.5,698.5,876.75,733.75,855.75,770.25,857.5,784.25,858.5,783.5,872.5,798.75,859.75,844.75,861.75,828.25,900.5,782.5,898.75,748.5,890.5,716.75,885.25,672.0,882.0,718.0,851.5,739.25,882.75,788.25,899.0,836.25,888.25,862.5,896.25,795.5,866.25,797.0,852.25,772.75,850.5,771.75,864.5,864.0,861.5,909.25,892.5
183,2024-05-26 15:32:02.067,2880,OK,187.0,901.25,238.0,855.75,273.75,845.75,310.75,846.0,366.75,879.5,324.5,866.0,290.25,867.5,277.5,868.75,278.75,881.5,264.75,870.5,218.5,874.0,243.25,905.75,280.0,903.0,316.5,894.5,347.25,887.75,392.5,883.5,343.75,857.75,322.0,888.0,279.75,901.75,226.25,896.75,212.0,904.5,267.5,876.75,265.25,864.5,287.75,861.75,289.5,874.0,208.75,874.25,166.25,909.75,893.5,888.5,830.75,845.5,790.5,835.75,750.75,838.25,697.75,877.25,733.25,857.25,769.25,858.5,783.75,859.25,783.5,873.5,798.75,860.0,843.75,861.5,827.75,900.75,782.75,899.0,748.5,891.25,715.75,885.75,671.75,883.25,717.0,852.75,738.75,883.25,788.0,899.5,836.25,887.0,862.75,897.5,795.75,867.0,797.0,852.5,771.75,851.5,771.25,865.75,865.0,863.5,911.5,894.25
184,2024-05-26 15:32:02.105,2881,OK,184.25,902.5,237.0,856.25,273.25,845.5,311.5,845.5,368.5,881.5,325.75,865.5,290.75,868.25,278.5,869.5,279.75,882.5,265.75,871.5,219.75,875.0,242.5,905.75,281.25,904.25,316.75,895.5,348.25,888.5,393.5,885.0,345.25,858.25,323.0,888.75,279.25,902.75,227.0,898.5,211.0,903.75,268.75,877.5,266.75,864.75,288.25,861.75,289.75,874.75,207.5,876.0,165.25,911.0,892.25,888.5,829.75,846.25,789.25,836.0,749.25,839.5,698.75,878.75,733.25,858.5,769.75,860.0,783.75,861.0,783.25,874.25,798.0,861.75,843.25,863.25,828.0,901.75,782.75,900.75,747.75,892.25,715.5,887.0,673.0,883.25,716.5,854.0,738.75,884.75,787.5,900.5,836.0,889.5,862.0,897.5,795.25,868.25,796.25,854.5,772.0,853.25,771.5,866.75,862.75,863.5,908.5,893.25
185,2024-05-26 15:32:02.136,2882,OK,186.0,899.0,238.0,857.25,274.5,847.75,311.0,847.75,369.0,880.75,324.5,865.5,290.5,867.75,277.5,868.75,278.5,882.0,264.5,870.5,219.75,873.25,243.0,905.25,279.75,903.25,316.25,894.25,347.25,887.5,393.25,884.25,344.25,859.0,322.25,888.25,280.0,902.25,226.25,896.5,211.0,903.25,267.5,876.75,265.5,864.0,288.0,861.5,289.25,874.25,208.0,874.5,166.75,907.25,893.25,889.25,829.75,850.0,789.25,840.5,749.25,841.5,698.75,877.5,732.5,856.0,768.75,858.0,783.25,859.5,782.25,873.0,798.0,860.75,842.0,863.0,826.0,901.5,781.0,898.75,746.0,891.0,714.75,885.75,670.0,883.5,716.75,854.0,738.25,883.25,785.5,899.5,834.5,888.75,861.25,898.0,795.0,867.25,796.5,853.5,771.25,851.25,770.75,865.0,863.75,866.75,910.0,895.75
186,2024-05-26 15:32:02.175,2883,OK,185.0,900.25,237.5,855.25,273.75,845.5,311.5,846.25,365.5,879.25,323.25,865.0,289.25,867.25,276.5,868.5,277.75,881.25,263.5,870.0,218.5,873.0,242.75,906.0,279.0,902.75,317.0,893.75,347.0,887.0,390.25,883.0,343.5,857.75,321.0,888.0,279.5,902.25,225.5,896.25,210.25,904.0,266.5,876.25,264.75,863.25,286.5,860.75,288.25,873.75,207.0,873.25,166.0,908.75,892.0,888.0,828.25,848.5,788.25,840.0,748.0,840.75,697.5,877.0,732.75,857.0,769.25,858.75,783.5,859.75,782.75,873.25,797.5,861.25,842.5,863.0,825.25,901.0,782.0,898.5,745.75,891.25,714.75,885.5,669.5,882.5,716.0,853.75,738.75,884.0,785.5,899.25,835.25,888.25,860.25,897.0,794.5,867.75,796.25,854.25,771.5,852.25,771.25,865.75,861.75,864.75,909.0,893.0
187,2024-05-26 15:32:02.195,2884,OK,184.5,897.5,237.25,854.75,272.5,845.25,310.25,844.75,364.5,877.75,323.25,861.75,288.25,864.5,276.0,866.25,277.5,879.25,263.25,868.25,217.25,872.0,243.5,904.25,279.5,901.0,315.75,892.5,346.0,886.0,391.0,880.5,342.75,856.5,321.5,885.75,279.0,900.25,225.0,896.25,211.5,901.0,266.25,874.5,264.0,861.5,285.5,858.5,287.25,871.25,207.5,873.25,167.5,905.0,889.75,886.5,828.25,845.0,789.0,835.5,748.75,837.5,696.75,875.5,732.0,855.0,769.0,857.0,782.75,858.0,782.0,871.25,796.5,859.25,842.0,861.25,824.75,899.25,780.75,896.75,745.75,889.25,714.0,884.25,670.5,880.5,715.75,851.75,737.0,881.75,785.75,897.25,835.0,886.75,859.25,896.5,793.5,865.75,795.0,852.25,771.5,850.25,770.5,863.75,860.75,862.75,904.75,891.25
188,2024-05-26 15:32:02.236,2885,OK,182.25,898.25,233.5,852.0,269.75,841.25,307.25,841.75,364.5,876.5,321.5,861.0,287.5,863.5,274.5,864.75,275.75,878.25,261.0,866.25,216.0,869.0,240.0,902.5,277.25,900.0,314.0,890.75,345.0,884.25,390.0,880.5,341.25,853.75,319.5,884.25,277.0,898.75,223.5,894.0,208.0,900.5,264.25,872.75,262.25,859.0,285.0,856.75,286.5,870.5,204.0,871.75,163.25,907.25,890.25,886.5,829.5,845.0,789.0,834.0,748.75,836.0,698.0,874.5,731.0,852.0,767.75,853.75,782.75,855.0,781.5,869.25,797.5,856.5,842.75,859.0,825.0,897.5,780.25,895.25,744.5,887.25,712.5,882.25,668.0,880.5,715.0,850.0,737.25,880.25,784.75,895.75,834.0,885.75,859.5,894.5,794.5,863.25,796.0,849.0,770.75,846.75,769.25,861.0,862.25,863.0,906.5,891.25
189,2024-05-26 15:32:02.271,2886,OK,186.0,897.0,234.0,853.5,269.75,842.75,307.25,843.0,366.0,876.25,323.5,860.25,288.25,862.5,275.25,864.25,276.75,877.0,262.5,866.25,216.0,870.25,240.5,902.0,278.75,899.5,314.25,890.75,344.5,883.75,391.5,881.0,340.25,853.75,320.75,883.0,277.25,899.0,224.25,892.75,209.0,900.5,265.5,872.5,263.25,859.75,285.75,856.75,287.75,869.25,205.0,872.0,166.75,905.75,887.5,886.0,827.25,842.75,788.25,833.0,748.25,835.5,697.75,874.5,731.0,853.5,768.5,854.75,783.0,856.0,782.25,869.5,797.25,857.0,842.75,859.0,824.0,898.0,781.5,896.25,745.0,888.5,713.75,882.75,669.5,880.25,715.75,849.75,737.75,881.0,784.75,896.75,834.75,885.75,858.5,894.0,794.25,863.25,795.75,850.0,771.25,848.25,770.5,861.75,860.75,860.5,906.0,891.5
190,2024-05-26 15:32:02.298,2887,OK,192.0,899.0,240.75,858.0,275.0,849.25,309.75,849.0,365.75,877.5,325.25,861.75,289.75,863.5,277.0,864.75,278.25,877.75,264.25,866.75,218.25,870.5,246.5,902.75,279.25,900.25,315.5,891.25,345.25,885.0,392.25,881.5,342.0,857.75,321.75,884.25,281.0,899.0,226.0,894.0,215.75,901.5,267.0,873.0,265.0,861.0,287.5,858.0,289.0,870.0,212.0,874.75,168.0,908.0,883.75,887.0,825.75,848.75,788.0,840.25,750.5,841.0,698.75,874.75,733.75,855.25,770.75,856.25,784.5,857.25,783.5,870.0,798.5,858.5,844.5,861.25,822.5,899.25,782.75,897.5,747.25,890.5,716.0,884.0,670.5,879.75,717.75,852.75,739.25,882.0,784.5,897.75,836.0,887.75,856.25,895.5,795.0,864.75,797.75,852.75,772.75,850.5,772.25,862.5,858.0,864.5,901.5,892.0
191,2024-05-26 15:32:02.338,2888,OK,191.75,898.5,242.25,858.5,276.25,849.75,311.0,850.25,364.5,877.5,325.0,862.0,289.25,864.0,277.5,865.5,278.75,877.75,264.75,868.0,219.5,872.0,247.75,902.5,280.0,900.5,316.0,890.75,345.25,884.75,391.0,880.5,342.5,858.75,321.75,885.5,281.5,898.75,227.5,895.75,217.0,901.25,268.0,873.5,265.5,862.0,287.25,858.75,288.5,870.25,213.5,875.25,170.5,906.25,885.25,889.0,827.5,851.25,790.25,842.5,751.75,843.0,700.5,876.25,732.25,856.0,769.75,857.0,784.0,857.25,783.75,870.25,798.5,858.25,843.0,860.5,825.0,899.75,783.5,897.75,749.5,889.75,717.75,884.5,671.75,881.0,719.0,854.0,739.0,882.5,787.75,898.0,834.75,887.75,859.0,896.5,795.5,864.5,797.25,852.25,771.25,851.0,771.5,863.0,860.25,866.75,905.0,895.5
192,2024-05-26 15:32:02.361,2889,OK,188.0,898.75,241.0,855.5,276.25,846.5,312.0,846.5,366.0,877.25,325.75,860.25,290.75,862.75,277.75,864.25,279.0,877.5,264.5,866.0,220.25,869.75,246.75,902.0,281.0,899.75,317.75,890.5,349.0,883.5,393.5,881.75,345.5,857.0,323.5,885.0,282.0,898.0,228.0,895.0,214.25,900.25,267.5,872.5,265.5,859.25,288.5,856.25,290.0,869.5,211.0,873.25,168.5,906.25,887.5,887.75,827.75,847.0,789.5,837.75,752.0,839.5,700.0,875.75,734.5,854.25,771.0,855.25,786.25,856.25,785.25,870.25,801.25,857.5,844.75,859.25,825.5,899.75,785.0,896.75,750.0,889.75,717.75,883.75,671.0,881.5,718.75,852.5,740.5,881.75,787.25,897.5,837.25,886.25,859.25,896.5,798.25,864.0,799.75,850.25,773.5,848.75,772.75,862.25,860.75,863.0,904.75,893.0
193,2024-05-26 15:32:02.398,2890,OK,188.25,898.5,239.0,854.75,274.0,844.5,311.75,845.0,369.0,878.0,325.75,862.25,290.5,864.75,278.5,866.25,279.5,878.0,266.0,867.75,219.25,870.75,244.25,902.75,280.75,901.0,317.0,892.5,348.25,885.25,395.5,881.0,345.5,856.0,322.75,884.5,279.75,900.25,226.5,894.5,213.25,900.75,269.25,873.25,267.0,861.5,288.25,858.75,289.5,870.5,209.5,873.25,168.25,906.5,892.0,887.0,831.0,845.5,792.0,835.5,753.25,838.25,702.5,875.5,735.75,855.75,773.0,857.5,787.0,858.75,786.0,871.25,801.0,859.75,846.25,862.25,828.25,900.75,785.0,898.5,750.5,890.5,719.0,884.75,673.75,881.25,720.5,851.75,741.0,882.5,789.0,899.0,839.0,888.25,863.25,896.5,797.75,865.75,799.25,853.25,775.5,851.25,774.75,864.0,864.75,862.75,910.0,893.25
194,2024-05-26 15:32:02.432,2891,OK,187.25,900.25,241.25,856.25,277.25,846.0,314.5,845.25,371.0,877.75,327.25,863.0,290.75,865.0,279.25,866.25,280.25,878.0,267.0,868.0,219.75,871.25,247.5,903.25,281.75,901.25,320.0,892.0,350.5,884.75,397.0,880.75,347.5,856.5,324.25,885.25,283.5,900.0,227.75,894.75,214.25,901.5,270.0,873.75,268.0,862.0,288.75,859.25,290.0,871.0,210.25,874.5,167.5,907.75,894.0,889.25,832.5,847.25,792.25,837.5,752.75,839.25,702.25,876.5,737.25,855.75,774.5,857.25,788.0,858.25,787.25,871.0,801.25,859.25,847.75,861.25,829.0,900.25,786.5,898.75,749.5,890.75,719.0,885.0,674.75,882.0,720.75,852.75,743.0,882.5,789.0,898.75,839.75,888.0,864.5,896.5,798.75,865.25,800.0,852.75,777.0,851.0,776.0,863.5,866.25,864.25,910.75,894.25
195,2024-05-26 15:32:02.476,2892,OK,190.25,898.5,241.25,855.25,276.25,845.25,312.5,845.0,369.5,878.25,326.75,863.5,290.5,865.5,278.75,866.75,280.0,879.0,266.5,868.5,219.75,872.25,247.5,904.25,281.5,901.5,318.25,892.75,349.25,886.0,396.25,881.75,346.25,856.25,325.0,886.0,282.25,900.75,228.25,896.25,215.25,900.75,269.5,874.25,267.75,862.75,288.5,860.0,289.75,871.5,211.5,872.75,169.5,906.75,892.0,889.5,832.25,849.25,793.25,840.25,753.75,841.5,701.5,877.25,737.75,856.75,774.0,858.0,788.25,859.0,787.25,872.5,802.5,860.25,847.5,862.0,828.5,901.75,786.75,899.25,750.75,891.75,719.5,886.0,674.5,882.5,721.0,853.5,743.0,883.5,789.75,899.75,839.5,889.0,863.5,897.75,799.5,866.5,801.25,853.75,776.5,851.75,775.75,864.75,865.5,866.0,910.75,895.5
