,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
163,2024-07-14 11:21:14.492,2354,OK,171.5,853.3,250.0,812.0,295.3,808.5,340.8,816.5,390.3,880.0,344.3,852.8,312.0,853.0,291.5,853.0,291.5,871.8,270.8,853.0,231.8,852.8,243.0,903.3,291.5,907.0,333.5,902.8,370.5,895.8,426.5,890.0,375.0,840.5,335.3,883.3,287.3,909.3,240.3,881.5,202.8,883.8,274.0,862.3,273.8,842.8,309.3,843.3,309.3,862.5,207.5,824.0,159.8,852.8,934.0,854.0,858.0,808.3,813.3,806.0,768.3,817.5,715.0,881.3,767.0,857.5,801.3,857.5,818.0,857.3,818.0,873.8,835.3,857.5,877.8,857.8,865.8,908.3,818.0,912.5,775.5,908.3,739.3,899.0,677.8,891.5,734.5,842.3,775.3,887.5,821.8,915.5,869.5,885.8,906.3,887.0,832.3,865.5,832.5,848.3,803.0,848.5,803.3,865.8,901.0,821.3,947.5,854.0
164,2024-07-14 11:21:14.526,2355,OK,173.0,853.3,251.3,812.0,296.3,808.8,341.5,817.0,394.3,880.5,344.5,853.5,312.5,853.5,292.3,853.5,292.3,872.3,271.8,853.5,232.5,853.5,243.5,903.3,292.5,907.0,334.0,903.8,371.8,896.5,428.3,890.5,376.5,840.8,335.5,883.3,287.8,909.8,240.5,881.0,203.5,883.5,274.8,862.5,274.5,843.5,310.3,843.8,310.0,863.0,208.8,823.5,158.8,853.3,936.8,853.8,859.5,809.0,813.8,807.3,767.8,819.0,715.8,882.0,768.8,857.8,802.8,858.0,819.5,857.8,819.5,873.8,836.8,858.0,879.5,858.0,867.8,908.3,819.5,911.5,775.8,908.3,739.5,898.8,679.5,891.8,734.5,843.3,776.8,886.8,823.0,915.8,871.0,886.0,909.3,886.5,833.8,866.0,834.0,849.0,804.8,849.0,805.0,866.0,903.5,821.3,949.8,854.0
165,2024-07-14 11:21:14.559,2356,OK,175.0,853.3,252.8,812.5,297.3,809.5,342.0,817.5,393.5,881.3,345.8,854.0,314.0,854.3,293.5,854.3,293.5,872.8,272.8,854.3,234.0,854.0,245.0,904.5,293.5,907.3,334.5,904.3,372.0,896.8,429.0,890.8,377.0,841.0,337.0,884.3,288.5,910.8,242.3,882.3,205.0,884.3,275.8,863.0,275.5,843.8,311.5,844.3,311.0,863.5,210.3,823.8,162.5,852.8,938.8,853.0,862.5,809.8,817.3,807.8,771.0,819.3,719.0,882.5,770.3,858.8,804.5,858.8,821.3,858.8,821.5,874.5,838.5,859.0,882.3,859.0,870.8,909.0,821.5,913.3,778.8,909.3,742.8,899.8,680.3,892.8,737.5,843.5,778.0,888.0,826.5,916.8,873.8,886.8,911.8,886.5,835.5,866.5,835.8,850.0,806.5,850.3,806.8,866.8,906.3,821.8,952.0,853.8
166,2024-07-14 11:21:14.592,2357,OK,176.0,853.3,253.5,812.8,298.0,809.3,343.0,817.3,396.3,881.0,346.5,853.8,314.8,854.0,294.5,853.8,294.5,872.5,274.3,854.0,234.3,854.0,246.0,904.0,294.5,908.3,335.8,904.3,372.8,896.8,430.8,890.8,377.5,840.8,338.0,883.8,290.0,910.5,242.8,882.0,206.3,884.8,277.3,863.0,277.0,843.5,312.0,844.0,311.8,863.5,211.5,823.8,162.0,852.8,938.3,854.3,864.3,809.8,819.5,807.0,774.3,817.5,718.3,882.0,772.0,858.0,806.5,858.0,823.0,858.0,823.0,874.3,840.0,858.0,883.3,858.3,871.5,908.8,823.0,913.3,781.5,909.3,744.3,899.3,682.0,891.8,739.5,841.5,780.5,888.3,828.0,916.3,874.8,886.5,912.0,887.3,837.3,866.3,837.3,849.0,808.3,849.5,808.8,866.5,907.3,822.8,952.0,854.3
167,2024-07-14 11:21:14.626,2358,OK,175.0,855.5,254.3,813.0,298.8,809.5,344.8,817.5,394.0,881.5,348.0,854.0,315.3,854.3,295.3,854.3,295.3,873.0,274.8,854.3,235.5,854.0,247.0,904.8,295.3,908.3,337.5,904.3,375.0,897.5,431.0,890.8,379.8,841.8,339.3,884.5,290.8,910.8,244.5,883.0,205.8,885.5,277.8,863.3,277.5,844.0,312.5,844.5,312.5,863.8,210.8,825.0,161.5,855.8,941.3,854.8,865.3,810.0,820.0,807.8,773.5,819.3,720.8,882.3,772.5,858.8,807.0,858.8,823.5,858.8,823.5,874.8,840.5,858.8,884.0,858.8,872.8,909.3,823.5,913.0,780.8,909.5,744.3,900.3,682.3,892.5,739.8,843.5,780.8,888.3,828.5,917.0,875.5,887.0,914.3,887.5,837.5,866.8,838.0,849.8,809.0,850.0,809.3,866.8,909.3,822.8,954.0,854.8
168,2024-07-14 11:21:14.654,2359,OK,173.3,852.3,252.0,812.0,297.3,808.3,343.3,816.5,394.8,880.3,346.0,852.8,313.5,852.8,293.8,852.8,293.5,871.0,273.5,852.8,233.0,852.8,244.5,903.0,293.5,907.0,335.5,903.0,373.0,896.0,429.5,889.5,378.0,840.3,337.0,882.8,288.8,909.5,241.8,881.0,204.5,883.5,276.5,861.5,276.3,842.8,311.0,843.3,310.8,862.0,209.8,823.3,160.0,852.3,939.3,853.8,864.0,808.0,818.8,805.8,772.5,817.0,717.3,880.8,770.8,857.3,805.3,857.3,822.0,857.3,822.0,873.0,839.0,857.3,882.3,857.5,871.3,907.8,821.8,912.8,779.3,907.8,742.5,898.5,680.5,891.0,738.0,841.3,779.0,887.0,826.8,915.0,874.0,885.5,912.0,886.3,836.0,865.0,836.3,848.3,807.5,848.5,807.8,865.3,907.3,820.8,952.5,853.8
169,2024-07-14 11:21:14.690,2360,OK,174.0,851.3,251.5,811.5,296.5,807.5,341.5,815.5,393.5,879.5,345.5,852.3,312.8,852.3,292.5,852.3,292.5,871.0,272.3,852.3,232.0,852.5,243.8,902.8,292.5,906.5,333.8,902.5,370.8,895.0,427.0,889.3,376.0,839.5,336.3,882.5,287.8,909.0,240.5,880.5,204.5,883.0,275.3,861.3,275.3,842.0,310.0,842.5,309.8,861.8,209.5,823.3,162.8,851.5,939.3,852.0,864.5,807.0,819.3,804.5,772.3,815.5,717.5,880.0,770.8,856.0,805.5,856.3,822.0,856.3,822.3,872.0,839.0,856.3,883.0,856.5,872.0,906.8,822.0,911.3,779.8,907.0,742.8,897.8,680.0,890.3,738.3,840.0,779.0,886.3,827.8,914.5,874.5,884.5,913.3,884.3,836.3,864.3,836.5,847.5,807.5,847.5,807.8,864.3,908.3,819.8,951.8,852.0
170,2024-07-14 11:21:14.724,2361,OK,174.3,850.8,253.5,809.5,298.5,805.8,343.8,813.8,394.8,877.5,347.5,850.8,314.3,850.8,294.8,850.5,294.8,868.5,274.8,850.8,233.8,850.5,246.0,901.3,294.8,905.8,336.5,900.8,373.5,893.5,431.3,887.5,378.3,837.8,338.8,881.0,290.3,907.5,242.5,879.0,205.8,881.5,277.8,859.3,277.3,840.8,311.8,841.3,311.8,859.8,211.0,821.3,160.0,851.3,940.8,850.5,866.3,805.8,821.0,803.5,774.5,814.8,720.5,878.0,772.3,854.5,807.5,854.5,823.5,854.3,823.5,870.0,840.0,854.5,883.8,854.8,873.8,905.0,823.5,909.3,781.8,905.0,745.3,895.8,681.8,888.8,740.5,839.0,780.8,884.3,829.5,912.5,875.8,882.8,914.5,882.8,837.0,862.3,837.5,845.8,809.3,846.0,809.8,862.3,909.8,818.8,954.0,851.0
171,2024-07-14 11:21:14.761,2362,OK,174.5,849.8,252.0,808.3,297.3,804.3,342.8,812.0,393.5,875.8,346.0,848.3,313.8,848.5,293.8,848.5,293.8,866.8,273.8,848.5,233.5,848.3,244.8,899.8,293.8,903.3,335.8,898.8,373.0,890.5,429.3,885.5,377.8,836.0,337.3,879.0,289.3,906.0,242.3,877.3,205.5,880.5,276.5,857.3,276.5,838.5,311.0,838.8,311.0,857.8,210.3,820.8,164.3,849.3,940.0,849.0,865.3,804.0,820.0,801.8,773.5,812.5,718.8,876.5,771.5,852.3,806.0,852.3,822.8,852.3,822.8,868.3,839.8,852.5,883.5,852.3,872.8,902.8,822.8,906.3,781.0,903.0,743.5,893.5,682.8,887.0,739.0,836.8,779.3,881.5,828.8,910.5,875.3,880.0,914.0,880.3,837.0,860.3,837.0,843.5,808.0,843.8,808.5,860.5,909.0,816.5,952.8,848.5
172,2024-07-14 11:21:14.793,2363,OK,174.8,847.0,252.3,805.3,296.8,801.8,342.0,809.8,394.0,873.8,347.3,846.8,313.8,846.8,294.3,846.8,294.3,864.5,274.5,846.8,233.3,846.5,244.8,897.5,294.0,900.8,334.8,896.8,372.5,889.3,429.8,883.8,377.3,833.5,338.8,876.0,288.5,903.8,242.3,875.0,204.8,878.3,277.3,855.5,277.0,837.0,311.3,837.5,311.0,856.0,209.8,817.3,161.5,847.3,939.8,847.3,864.8,802.3,820.0,800.0,774.3,810.5,720.0,874.3,771.5,850.3,806.5,850.3,823.0,850.3,823.0,866.0,839.8,850.3,883.3,850.5,872.3,901.0,823.0,904.0,781.3,901.0,744.8,891.8,682.0,885.0,740.0,834.5,779.3,879.0,828.5,908.8,874.8,878.5,913.3,879.0,837.0,858.3,837.3,841.3,808.5,841.5,808.8,858.5,908.3,814.5,954.0,847.5
173,2024-07-14 11:21:14.828,2364,OK,177.3,845.5,255.5,803.0,300.0,799.8,344.5,808.0,395.3,872.0,348.5,844.3,315.5,844.5,296.3,844.5,296.3,862.3,276.5,844.5,236.0,844.3,248.3,895.3,296.3,898.8,337.5,895.0,374.3,887.5,432.0,882.5,379.0,832.0,339.8,874.5,291.8,901.5,244.0,872.8,208.0,876.3,279.5,853.3,279.3,834.5,313.0,834.8,312.8,853.5,213.0,815.3,163.3,846.3,941.5,844.8,866.3,799.5,820.5,797.8,774.3,809.5,721.0,872.5,773.3,848.3,808.0,848.3,824.3,848.0,824.3,863.5,841.0,848.3,883.8,848.3,874.0,898.8,824.3,901.5,781.8,899.5,745.0,890.0,683.8,883.0,740.3,833.8,781.3,877.0,829.5,906.3,875.5,875.8,915.3,877.3,838.0,855.8,838.5,839.5,809.8,839.8,810.3,856.0,910.0,812.5,954.0,844.5
174,2024-07-14 11:21:14.855,2365,OK,177.3,844.0,256.5,803.0,301.0,799.8,346.3,808.8,396.0,871.5,349.3,844.3,315.8,844.3,296.3,844.3,296.3,862.3,276.8,844.5,236.5,844.3,248.8,895.5,296.3,899.0,338.8,895.0,375.5,887.8,431.5,881.0,380.5,832.3,340.5,874.3,292.5,901.8,244.8,872.8,208.5,876.0,279.5,853.0,279.3,834.8,313.3,835.0,313.0,853.5,213.8,814.5,163.8,844.8,941.5,844.0,867.3,800.0,821.5,798.0,775.5,809.5,722.0,873.3,774.5,848.3,808.5,848.3,825.0,848.3,825.0,864.0,842.0,848.3,885.8,848.5,875.3,899.0,825.3,903.0,783.5,899.8,747.0,890.5,684.5,883.5,742.0,834.0,782.5,877.8,830.8,906.8,877.3,876.5,916.0,877.0,839.0,856.0,839.3,839.8,810.5,839.8,810.8,856.3,910.5,812.8,954.8,844.5
175,2024-07-14 11:21:14.891,2366,OK,177.5,846.8,256.3,805.8,301.5,802.3,346.8,810.8,398.5,874.3,350.3,846.3,317.0,846.5,297.8,846.3,297.8,864.3,278.3,846.3,237.8,846.3,249.0,897.3,297.8,901.0,339.5,896.8,376.8,889.3,433.3,884.0,381.5,834.3,341.8,876.5,293.0,903.5,246.5,875.0,208.5,877.5,281.3,855.3,281.0,836.5,314.5,837.0,314.3,855.5,213.3,817.3,163.5,846.8,944.3,846.5,869.5,801.0,824.5,798.8,777.5,809.8,724.0,873.3,775.8,849.5,810.8,849.5,827.3,849.5,827.3,865.3,844.0,849.8,888.3,850.0,876.8,900.0,827.0,904.8,784.3,900.0,747.8,890.5,685.3,883.8,743.3,834.5,784.0,879.5,832.8,907.8,879.5,878.0,917.8,878.3,841.3,857.3,841.5,840.8,812.5,841.0,813.0,857.5,913.0,814.0,956.8,847.0
176,2024-07-14 11:21:14.923,2367,OK,176.8,848.3,254.3,806.5,298.8,802.5,344.3,810.0,397.8,872.8,349.0,846.3,316.8,846.5,296.8,846.5,296.8,864.5,276.8,846.5,237.0,846.0,247.8,897.3,296.5,899.5,337.5,896.0,375.8,887.8,432.0,882.8,380.5,833.3,340.3,875.8,291.8,903.0,245.3,874.0,207.8,878.3,279.5,855.3,279.8,836.5,314.0,837.0,313.8,855.8,212.0,818.8,166.8,849.3,943.3,847.0,868.8,802.8,823.5,800.5,777.5,811.5,724.5,873.8,774.3,850.0,809.5,850.0,825.8,850.0,825.8,865.3,842.5,850.0,886.3,850.3,876.5,900.5,825.8,904.0,785.0,901.0,748.5,891.3,685.8,884.3,743.8,835.0,782.5,879.0,832.3,908.0,877.8,878.0,916.3,878.8,839.5,857.8,839.8,841.5,811.3,841.8,811.5,858.0,911.3,815.5,957.0,847.8
177,2024-07-14 11:21:14.953,2368,OK,176.5,848.8,253.8,806.5,298.3,802.3,343.3,809.5,394.8,873.0,348.8,846.3,315.3,846.5,295.5,846.5,295.5,864.5,275.8,846.5,235.0,846.0,247.3,897.0,295.5,901.5,337.0,896.0,374.3,888.0,431.3,883.3,378.5,833.3,340.3,876.8,291.0,903.3,243.5,875.0,207.3,878.0,278.8,855.3,278.8,836.5,312.3,836.8,312.5,855.5,211.8,818.3,166.5,849.0,942.0,846.8,867.5,801.5,822.8,799.3,776.5,809.8,722.3,874.3,774.8,849.8,809.8,849.8,825.8,849.8,825.8,865.3,842.3,849.8,886.5,850.0,875.3,900.5,825.8,905.0,783.5,901.0,747.0,891.3,683.8,884.5,742.3,834.3,783.0,880.0,831.0,908.5,878.0,878.5,915.5,878.5,839.3,857.5,839.8,841.3,811.5,841.5,812.0,857.5,910.5,814.3,954.5,846.5
178,2024-07-14 11:21:14.990,2369,OK,172.8,848.3,252.5,807.0,297.5,803.3,342.5,811.5,395.3,874.0,347.0,847.3,313.5,847.5,294.3,847.5,294.3,865.3,274.5,847.5,234.0,847.3,245.5,898.5,294.0,902.0,335.8,897.3,373.3,889.0,430.0,884.0,378.0,834.8,338.5,877.3,289.5,904.5,242.3,876.0,205.0,879.0,277.3,856.0,277.3,837.8,311.0,838.0,310.8,856.5,209.8,819.0,160.0,848.3,941.8,846.0,866.0,801.5,820.0,799.5,773.8,811.0,719.5,874.8,773.3,850.5,808.3,850.8,824.0,850.8,824.0,865.8,840.3,850.8,884.8,850.8,874.0,900.5,823.8,905.0,781.5,901.0,744.5,891.8,682.0,885.0,739.8,836.0,781.8,880.5,829.0,908.3,876.5,878.5,914.8,878.5,837.5,858.0,838.0,842.3,810.0,842.5,810.3,858.3,909.8,814.0,954.0,845.8
179,2024-07-14 11:21:15.026,2370,OK,174.3,846.5,253.3,807.3,297.8,803.5,343.8,811.8,394.3,875.0,345.8,847.8,312.8,847.8,293.0,847.8,293.0,865.5,273.3,847.8,233.3,847.5,245.8,899.0,293.0,902.3,336.0,898.0,373.8,890.5,429.0,884.5,378.8,835.5,336.5,878.3,289.5,904.8,241.3,876.0,205.8,880.3,276.0,856.3,276.3,838.0,309.8,838.3,309.8,856.8,210.8,818.0,165.8,845.3,940.3,845.3,864.8,801.5,819.5,799.5,773.3,810.3,718.0,874.3,772.5,850.3,806.5,850.5,823.3,850.3,823.3,866.3,840.5,850.3,883.5,850.5,872.8,900.3,823.3,904.0,781.0,901.3,743.0,891.3,681.5,885.3,738.0,833.8,780.5,879.3,828.5,907.8,875.0,877.8,913.5,878.5,837.3,858.3,837.8,841.5,808.5,841.8,808.5,858.5,908.3,813.8,953.8,845.8
180,2024-07-14 11:21:15.059,2371,OK,174.5,847.8,253.8,806.3,298.0,802.5,343.0,810.0,393.5,874.5,347.5,846.8,313.8,847.0,295.0,847.0,295.0,864.8,275.8,847.0,234.5,846.5,246.3,897.3,294.8,901.3,335.5,897.3,373.0,889.8,432.0,885.0,378.0,834.3,338.5,877.5,289.8,904.0,242.5,875.0,205.8,878.0,278.5,855.5,278.5,837.3,311.0,837.8,311.0,856.0,211.0,818.3,163.3,847.3,942.5,845.3,866.0,801.0,821.3,799.5,775.3,810.5,720.3,873.3,774.0,850.0,808.5,850.0,825.0,850.0,825.0,865.5,842.0,850.0,885.5,850.3,873.8,900.5,824.8,904.5,782.5,901.3,745.3,891.3,683.3,883.8,740.5,834.5,782.3,879.8,830.0,908.3,877.0,878.0,914.8,878.8,839.0,857.8,839.5,841.3,810.5,841.5,810.8,858.0,909.8,813.3,955.0,845.3
181,2024-07-14 11:21:15.098,2372,OK,176.3,845.5,254.5,804.0,299.0,800.0,343.3,807.5,396.8,870.0,349.0,844.0,316.0,844.3,296.3,844.3,296.3,862.3,276.5,844.3,236.3,843.8,247.8,894.8,296.3,898.5,336.5,894.0,374.3,885.8,430.3,881.0,378.5,830.8,340.3,873.8,291.5,900.8,244.8,872.3,207.8,875.5,279.5,853.0,279.3,833.8,313.3,834.5,313.0,853.5,212.5,816.3,161.8,847.3,941.5,844.3,866.0,799.8,820.5,797.8,774.5,808.5,720.0,872.8,775.0,848.3,809.3,848.3,825.5,848.3,825.5,863.8,842.0,848.3,885.0,848.5,873.8,899.0,825.5,902.3,782.3,898.8,745.8,889.5,682.8,882.8,740.8,833.0,783.0,877.8,829.5,906.3,876.8,876.0,914.3,877.8,839.3,856.0,839.5,839.8,811.0,840.0,811.5,856.3,909.3,812.3,955.0,843.8
182,2024-07-14 11:21:15.130,2373,OK,172.0,843.3,251.8,802.8,296.8,799.0,342.3,807.0,393.5,870.8,346.0,843.5,312.3,843.5,293.3,843.3,293.3,861.0,274.0,843.5,233.0,843.3,244.3,893.8,293.3,898.0,334.5,893.5,372.0,886.0,429.0,880.3,377.0,830.8,336.8,873.3,288.3,900.0,241.3,871.5,204.0,874.0,276.8,852.0,276.5,833.8,309.8,834.3,309.8,852.3,209.5,814.0,159.0,843.5,938.8,843.3,863.5,798.0,818.0,796.0,772.5,807.5,720.0,870.8,772.0,846.0,806.8,846.3,822.8,846.3,822.8,861.8,839.3,846.3,882.5,846.5,871.3,896.8,822.5,900.8,780.0,897.3,743.3,888.0,681.3,881.8,738.5,831.3,780.0,875.8,826.8,904.3,874.0,874.3,912.3,875.5,836.5,854.0,836.8,837.5,808.5,837.8,808.8,854.3,907.0,810.5,952.0,842.8
183,2024-07-14 11:21:15.156,2374,OK,173.0,843.0,251.3,802.5,296.5,799.5,342.0,807.8,393.3,870.8,345.3,843.8,311.8,843.8,293.0,843.8,293.0,861.0,273.5,843.8,232.8,843.8,243.5,894.5,292.8,898.3,334.3,894.0,371.3,886.5,428.3,880.5,376.3,831.3,336.0,874.0,288.0,900.8,241.0,872.0,203.5,875.0,276.5,852.3,276.0,834.5,309.5,834.8,309.0,852.5,208.8,813.8,159.5,843.5,938.3,841.3,861.8,797.0,816.0,795.5,770.3,807.3,717.8,870.5,771.0,846.5,805.5,846.8,821.3,846.5,821.3,862.0,837.8,846.8,880.5,846.8,870.0,897.3,821.3,900.5,778.3,897.8,741.3,888.0,679.8,881.5,736.3,831.5,778.8,875.3,825.3,905.0,872.3,874.0,911.0,875.5,834.8,854.3,835.3,838.0,807.3,838.3,807.5,854.5,905.8,809.3,951.5,841.3
184,2024-07-14 11:21:15.187,2375,OK,172.0,844.3,250.3,802.3,295.3,799.3,340.3,808.0,391.3,871.8,343.8,844.0,310.3,844.0,291.0,844.0,291.0,861.3,272.0,844.0,230.5,844.0,242.3,895.3,291.0,898.8,332.5,894.8,369.8,887.8,428.3,880.5,374.8,831.8,335.0,874.3,286.3,901.5,239.0,872.5,202.5,875.8,274.8,852.5,274.5,834.3,307.8,834.8,307.5,852.8,208.0,814.3,159.8,844.3,937.3,843.3,861.3,798.5,816.3,796.5,770.3,808.3,718.0,871.5,770.0,847.3,804.8,847.0,821.0,847.0,821.0,862.5,837.5,847.0,881.3,847.3,869.5,897.8,821.0,900.5,778.3,897.5,742.3,888.0,680.3,882.0,737.3,832.5,777.5,876.0,825.3,905.0,873.0,874.8,910.5,875.8,834.8,854.8,835.0,838.5,806.5,838.8,807.0,855.0,905.0,810.8,950.8,843.5
185,2024-07-14 11:21:15.227,2376,OK,169.0,846.5,247.0,803.8,292.0,799.8,337.5,808.0,389.8,872.0,340.8,845.0,307.3,845.0,288.5,845.0,288.5,862.5,269.5,845.0,228.8,845.0,240.3,896.3,288.3,899.3,330.5,895.3,367.8,887.5,425.5,881.8,372.5,831.3,332.0,875.3,284.3,902.0,236.8,873.3,199.5,877.0,272.3,853.8,272.0,835.5,304.8,835.8,304.8,854.0,204.0,816.0,154.3,846.8,935.0,842.3,859.5,797.8,814.3,796.0,768.3,807.3,714.8,871.5,767.0,847.0,802.0,847.0,818.0,847.0,818.0,862.3,834.3,847.0,879.0,847.3,867.3,897.5,818.0,902.5,775.8,898.0,739.0,889.0,677.0,881.8,734.3,832.0,775.3,876.8,823.3,905.3,870.0,875.5,908.3,875.5,831.5,854.8,831.8,838.5,804.0,838.5,804.3,855.0,903.3,810.0,947.8,842.3
186,2024-07-14 11:21:15.257,2377,OK,169.8,844.3,247.5,802.5,292.0,799.0,337.3,807.3,389.8,870.5,341.0,844.5,308.0,844.8,289.0,844.8,289.0,862.3,269.8,844.8,228.3,844.8,240.3,895.3,289.0,899.5,330.3,894.5,367.0,886.8,425.0,880.5,371.8,831.0,332.3,874.8,284.0,901.5,237.0,873.3,200.3,876.0,272.8,853.5,272.3,835.0,305.5,835.5,305.3,853.8,205.3,814.5,156.5,845.5,935.3,841.5,860.5,797.3,815.5,795.0,768.8,806.0,714.5,870.8,766.8,846.8,802.0,846.8,818.0,846.8,818.0,862.3,834.5,846.8,878.8,847.0,868.5,896.5,818.0,902.0,776.5,897.5,739.0,888.0,676.3,880.5,734.3,830.8,775.3,876.8,824.5,904.8,870.0,875.0,909.0,874.0,831.8,854.3,832.0,838.3,803.8,838.3,804.0,854.5,903.8,810.0,948.3,842.5
187,2024-07-14 11:21:15.299,2378,OK,170.0,846.5,248.0,803.0,292.8,799.3,338.0,807.3,389.8,871.3,341.8,844.8,308.5,845.0,289.8,845.0,289.8,862.5,270.8,845.0,229.8,844.8,241.0,895.8,289.8,900.0,331.3,894.8,368.3,887.0,425.3,881.5,372.8,831.0,333.3,875.0,285.3,902.0,238.0,873.5,200.8,876.3,273.5,853.5,273.5,835.3,306.0,835.5,306.0,854.0,205.5,815.0,158.8,846.5,933.3,843.3,857.8,797.8,813.0,796.3,767.3,807.0,714.5,872.0,767.5,847.3,802.0,847.3,818.0,847.3,818.0,862.8,834.5,847.3,878.3,847.5,865.8,898.3,817.8,902.8,775.0,898.0,738.8,888.0,677.8,882.0,733.8,831.8,775.8,877.8,822.0,905.5,869.8,875.8,906.3,876.0,831.5,855.0,831.8,838.8,803.8,839.0,804.0,855.3,901.0,810.3,944.3,842.3
188,2024-07-14 11:21:15.323,2379,OK,169.8,847.8,247.5,806.0,293.0,802.3,338.0,810.3,389.8,873.3,341.8,847.8,308.0,847.8,289.3,847.8,289.3,865.0,270.0,847.8,228.5,847.5,240.5,897.8,289.0,901.8,331.0,897.0,367.8,889.0,424.8,883.3,372.5,833.8,332.5,878.0,285.3,904.0,237.0,876.0,200.8,878.5,272.5,856.0,272.5,838.3,305.5,838.8,305.3,856.5,205.5,817.8,155.8,847.5,934.0,844.0,859.5,799.5,813.8,797.5,767.3,809.0,713.3,873.3,766.3,849.8,801.3,849.8,817.3,849.8,817.3,865.0,833.5,849.8,878.0,850.0,867.5,899.3,817.3,904.5,775.0,900.0,738.0,890.5,676.8,883.5,733.3,833.5,774.3,879.3,823.0,907.3,869.5,877.8,907.8,877.3,830.8,857.3,831.0,841.5,803.0,841.5,803.5,857.5,902.5,812.5,947.8,844.8
189,2024-07-14 11:21:15.356,2380,OK,170.8,848.5,249.5,807.5,294.3,804.0,339.5,812.3,390.3,875.5,343.0,850.3,309.0,850.3,290.3,850.0,290.3,867.3,271.5,850.3,230.0,850.0,242.3,900.8,290.3,905.3,332.5,900.3,369.0,892.3,426.5,885.5,373.8,836.0,334.3,880.3,286.0,907.0,238.8,878.3,202.3,880.8,274.3,858.5,274.0,840.8,306.8,841.0,306.3,859.0,207.3,819.0,156.3,849.3,934.5,846.5,858.8,802.3,813.8,800.5,768.0,812.0,715.0,875.3,767.0,851.8,801.8,852.0,817.8,852.0,817.8,867.3,834.3,852.0,878.5,852.0,866.8,901.8,817.8,906.0,775.8,902.3,739.3,893.0,676.3,886.0,734.5,836.3,775.3,881.5,822.8,909.3,870.3,879.5,907.8,879.0,831.3,859.5,831.8,843.5,803.8,843.8,804.0,859.8,902.5,814.5,947.5,846.8
190,2024-07-14 11:21:15.386,2381,OK,173.5,851.8,251.0,808.5,296.3,805.0,341.8,814.0,393.0,878.0,344.8,851.8,311.0,851.8,292.8,851.8,292.8,868.3,274.5,851.8,233.0,851.8,243.5,901.5,292.8,906.0,334.3,901.3,371.0,893.8,429.5,887.8,376.0,837.8,335.8,881.8,287.8,908.0,241.3,880.3,203.3,881.8,277.3,860.0,276.8,842.8,308.8,843.0,308.5,860.5,208.3,821.0,159.8,852.0,937.5,849.0,862.0,804.3,816.8,802.3,770.8,813.3,717.0,878.3,769.8,854.5,804.8,854.5,821.0,854.5,821.0,870.0,837.5,854.5,881.3,854.8,870.0,904.0,821.0,908.8,778.5,904.5,741.8,895.3,680.3,888.8,736.8,838.0,778.0,884.0,825.8,911.5,873.0,882.3,911.0,881.5,834.5,862.3,834.8,845.8,806.8,846.0,807.0,862.5,905.8,817.0,951.0,850.0
