,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
188,2024-09-07 14:06:56.348,666,OK,46.0,792.2,113.5,753.2,155.8,753.8,196.8,767.5,258.2,822.2,199.2,791.5,164.0,791.2,152.2,791.2,152.2,803.5,140.0,791.0,99.2,790.5,106.0,841.8,152.0,841.5,189.0,841.8,225.8,834.5,294.8,832.5,230.5,789.0,190.5,818.8,147.5,846.2,105.8,814.8,69.0,825.0,142.0,797.5,142.0,784.2,162.2,784.8,161.8,797.8,73.8,762.8,32.5,793.8,900.2,874.2,834.2,810.0,788.0,804.5,744.0,811.0,674.8,859.0,734.2,846.8,769.8,846.8,782.5,846.8,782.5,859.5,795.5,846.8,837.5,846.8,830.8,905.5,782.5,898.0,740.2,893.2,703.5,878.0,629.0,863.0,706.2,828.0,743.0,874.8,784.0,903.8,829.8,875.2,873.2,895.0,793.8,853.8,793.8,839.8,772.0,839.5,772.2,853.8,875.5,832.2,920.0,877.8
189,2024-09-07 14:06:56.384,667,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2024-09-07 14:06:56.413,668,OK,44.8,791.5,113.0,751.5,155.2,752.8,196.2,766.5,258.0,822.5,198.0,791.8,163.2,791.5,151.5,791.5,151.5,803.2,139.5,791.5,98.2,790.8,105.5,841.5,151.2,841.5,188.8,842.2,225.5,834.0,294.2,833.2,230.2,788.2,190.0,819.0,146.8,846.8,104.5,815.2,67.5,824.5,141.0,797.5,141.2,784.8,161.5,785.2,161.0,798.0,72.2,760.8,31.5,793.2,900.0,874.5,833.8,808.5,787.5,802.8,743.8,809.5,673.8,859.5,734.8,847.8,770.0,847.5,783.0,847.8,783.0,860.5,796.0,847.8,837.8,847.8,830.2,906.5,783.0,898.5,740.2,894.0,703.8,879.2,629.8,863.0,706.2,827.0,743.2,876.0,783.5,904.5,830.2,876.5,873.2,895.8,794.2,854.8,793.8,840.5,772.0,840.5,772.8,854.5,875.2,831.0,919.2,877.0
191,2024-09-07 14:06:56.448,669,OK,41.8,789.5,111.2,748.8,153.8,749.8,195.0,764.2,255.0,820.2,196.2,789.5,162.0,789.2,149.0,789.2,149.0,801.5,136.0,789.2,95.8,789.0,103.2,839.8,149.0,840.5,187.0,839.8,224.0,832.8,292.5,831.5,229.0,786.2,188.0,817.2,145.0,844.0,102.2,814.0,65.2,823.0,137.8,795.5,137.8,782.8,160.0,783.0,159.8,795.8,70.5,758.0,29.0,790.8,898.0,871.8,832.0,806.5,786.0,800.5,741.8,806.8,671.2,857.8,732.5,845.2,767.8,845.2,780.5,845.5,780.5,858.0,793.2,845.2,834.8,845.2,828.8,904.0,780.5,896.5,738.5,891.8,701.2,877.5,626.5,861.2,703.5,824.5,741.2,874.0,782.5,902.2,827.2,875.0,871.2,893.5,791.5,852.2,791.2,838.5,769.8,838.5,770.2,852.2,873.0,829.2,918.0,874.2
192,2024-09-07 14:06:56.482,670,OK,45.8,790.8,113.0,752.2,155.2,753.0,196.8,767.0,257.8,823.0,199.0,791.8,164.5,791.2,151.8,791.2,151.8,804.0,138.5,791.2,98.5,790.8,105.0,841.8,151.5,842.0,189.0,842.0,226.0,834.5,294.2,833.8,231.0,789.0,190.8,819.0,146.5,846.5,105.0,815.8,67.5,824.2,140.8,797.8,140.5,784.5,162.8,784.8,162.2,798.2,72.8,761.0,32.2,791.8,900.2,874.2,834.8,808.2,788.2,802.2,744.5,808.8,674.0,859.8,734.8,847.0,770.5,847.0,783.5,847.0,783.5,860.0,796.2,847.0,838.0,847.0,831.5,905.5,783.5,897.8,741.0,894.0,704.0,879.5,630.0,863.2,706.5,826.8,743.5,875.5,784.8,904.0,830.2,876.0,874.0,894.8,794.5,854.2,794.2,840.0,772.5,839.8,773.0,854.0,876.0,831.2,919.8,877.8
193,2024-09-07 14:06:56.517,671,OK,48.0,791.5,115.8,751.2,158.2,752.0,198.8,766.2,260.5,822.5,201.5,792.2,166.5,791.5,154.8,791.5,154.8,803.5,142.5,791.5,101.2,791.0,108.0,841.8,154.5,842.0,191.2,842.8,227.8,835.2,296.8,833.0,232.5,788.2,193.0,819.5,149.8,847.0,107.5,815.5,70.8,824.5,144.2,797.8,144.5,784.8,165.0,785.2,164.2,798.0,75.8,760.5,34.0,794.5,902.8,871.8,836.0,807.5,790.2,802.2,746.8,809.8,676.5,860.0,737.2,847.2,772.5,847.0,786.2,847.0,786.2,860.2,800.0,847.2,840.5,847.0,833.2,906.0,786.2,898.8,744.0,894.2,707.2,880.0,631.2,863.5,709.2,827.2,746.0,875.5,787.2,904.5,832.8,876.0,876.0,895.2,798.2,854.2,798.0,840.0,774.5,839.8,775.2,854.2,877.5,829.2,922.2,874.8
194,2024-09-07 14:06:56.547,672,OK,47.8,789.0,116.5,748.8,158.8,750.2,199.5,764.5,260.2,820.2,202.2,789.5,167.8,789.2,155.2,789.2,155.2,801.8,142.2,789.2,101.5,788.8,108.8,839.2,155.2,840.5,191.5,839.8,228.2,832.2,296.5,831.8,233.0,786.5,194.0,817.2,150.0,844.5,108.0,813.8,70.8,821.8,144.5,795.5,144.2,782.2,165.8,782.8,165.5,796.0,75.8,758.5,34.2,791.0,903.2,871.8,837.8,805.5,791.5,799.8,747.2,806.2,676.8,857.0,738.0,845.0,773.0,845.0,786.0,845.0,786.0,857.8,798.8,845.0,840.5,845.0,834.5,903.8,786.0,895.8,743.8,891.5,707.0,876.8,632.0,860.8,709.5,823.5,746.8,873.0,787.8,901.8,832.8,874.2,877.0,893.0,797.2,852.0,796.8,837.8,775.2,837.8,775.8,851.8,879.0,828.8,922.8,874.0
195,2024-09-07 14:06:56.584,673,OK,47.8,789.5,114.8,748.8,157.8,749.2,199.0,763.5,261.2,820.2,202.0,789.8,167.0,789.0,154.8,789.0,154.8,801.8,142.0,789.0,101.5,788.8,107.0,839.2,154.8,840.5,191.0,840.2,228.0,832.5,297.2,831.2,232.8,785.2,193.5,817.0,149.0,844.5,107.5,813.2,69.8,822.8,144.0,795.5,144.0,782.2,165.2,782.5,164.8,795.8,74.8,758.5,33.8,791.8,903.2,871.0,837.0,804.5,790.5,799.2,746.5,806.5,677.0,857.0,737.8,844.5,773.0,844.5,786.0,844.5,786.0,857.5,799.0,844.8,841.0,844.8,834.0,902.8,786.0,895.5,743.2,891.0,707.0,876.2,632.0,860.8,709.5,824.5,746.2,872.5,786.8,901.2,833.0,873.8,876.5,892.2,797.2,851.8,797.0,837.8,775.0,837.5,775.8,851.2,878.2,828.0,922.8,872.8
196,2024-09-07 14:06:56.614,674,OK,46.8,789.2,114.2,747.5,157.0,748.8,198.2,763.5,259.0,819.8,200.5,790.0,165.5,789.8,153.5,789.8,153.5,801.8,141.0,789.8,99.8,789.2,106.5,839.0,153.2,839.5,190.5,840.0,227.0,832.2,295.5,831.2,231.8,786.0,192.0,817.2,148.2,844.2,106.2,813.8,69.0,821.8,143.0,795.8,143.0,783.2,163.8,783.5,163.2,796.0,74.0,757.5,32.5,791.0,902.2,870.0,835.5,804.8,789.2,799.2,745.2,806.5,675.5,857.0,736.5,844.8,771.2,844.8,784.5,845.0,784.5,858.0,797.2,845.0,839.2,845.0,832.8,903.5,784.2,896.0,742.2,891.2,705.2,876.8,631.8,860.2,707.2,824.2,744.8,873.0,786.0,901.5,832.0,874.0,875.0,893.2,795.5,852.0,795.2,838.0,773.5,837.8,773.8,851.8,876.5,827.0,921.0,870.8
197,2024-09-07 14:06:56.650,675,OK,47.2,790.2,114.8,747.5,157.0,748.2,198.2,762.8,260.0,820.0,201.5,789.5,166.2,789.2,153.8,789.0,153.8,801.5,141.0,789.0,100.0,788.8,107.0,838.8,153.8,839.2,190.2,839.5,227.0,832.0,297.2,831.2,231.8,785.0,193.2,816.5,148.2,843.5,106.5,813.0,68.8,822.2,143.0,795.2,143.0,782.0,164.5,782.5,164.0,795.8,73.8,757.0,33.2,791.8,903.2,869.8,836.0,804.5,789.8,798.5,745.8,806.2,677.5,857.2,736.8,844.8,772.0,844.8,785.5,844.8,785.5,858.5,799.0,844.8,840.0,844.5,833.0,903.5,785.5,896.0,742.8,891.2,706.2,876.8,632.2,860.0,708.5,824.5,745.8,873.8,786.2,901.5,832.2,873.8,876.2,892.0,797.5,852.2,797.0,837.0,774.0,837.0,774.8,852.2,877.8,827.0,921.8,872.0
198,2024-09-07 14:06:56.681,676,OK,43.8,786.8,110.5,746.0,153.0,747.5,194.5,762.2,256.2,819.2,197.8,788.2,162.0,787.8,150.2,787.8,150.2,800.0,138.0,787.8,97.2,787.2,102.5,837.5,150.0,837.5,186.5,838.5,223.2,830.8,294.8,830.8,228.2,784.2,189.8,815.8,144.2,842.8,103.2,811.8,65.2,820.2,140.0,794.0,140.0,781.0,160.2,781.2,160.2,794.2,70.2,756.2,30.0,788.8,900.5,870.5,834.5,803.5,788.2,797.5,744.2,804.8,673.2,855.8,733.8,844.2,770.2,844.2,782.5,844.2,782.5,856.8,795.0,844.2,837.5,844.2,831.2,903.0,782.5,895.0,741.0,890.8,704.5,876.0,628.2,859.5,706.8,822.2,743.0,872.5,784.5,901.0,830.0,873.0,874.2,891.8,793.2,851.0,793.0,837.2,772.0,837.2,772.8,851.0,876.2,826.5,921.0,873.0
199,2024-09-07 14:06:56.716,677,OK,41.5,789.2,109.0,747.2,151.8,748.0,192.8,762.5,253.8,818.2,195.0,788.8,160.0,788.2,148.0,788.5,148.0,800.5,135.8,788.2,94.8,787.8,101.5,838.5,147.8,839.5,185.5,838.8,222.0,831.2,291.5,830.2,226.5,784.2,186.8,816.5,143.2,843.5,100.8,812.2,63.5,821.0,137.8,794.5,137.8,781.8,158.2,782.0,158.0,795.0,68.5,756.2,27.2,790.8,897.2,867.8,830.8,803.0,784.8,797.8,740.8,805.0,670.8,855.8,731.2,843.5,765.5,843.5,779.5,843.5,779.5,857.2,793.5,843.5,834.0,843.5,828.0,903.2,779.5,895.8,737.8,890.5,700.8,875.8,626.2,859.8,703.0,823.0,740.2,872.5,781.5,901.2,826.5,872.2,870.8,891.5,791.5,851.0,791.2,836.0,767.8,836.0,768.5,851.0,872.2,825.2,916.8,870.5
200,2024-09-07 14:06:56.750,678,OK,40.8,788.5,108.8,746.8,152.0,748.2,193.8,763.0,255.0,819.8,195.8,789.2,161.0,788.8,148.5,788.8,148.5,801.2,135.8,788.8,95.0,788.8,100.8,838.5,148.5,840.2,185.5,839.5,222.5,831.8,289.0,830.2,227.2,785.2,187.0,817.0,143.0,843.8,101.2,813.2,63.0,821.5,137.8,795.0,137.8,782.0,159.0,782.2,158.5,795.5,68.0,757.2,26.5,789.8,897.8,872.2,830.8,804.8,784.8,798.2,740.8,805.8,672.8,855.8,731.2,844.2,767.0,844.5,780.5,844.5,780.2,858.0,794.0,844.5,835.8,844.5,827.0,903.0,780.2,896.0,737.0,890.2,701.0,876.0,627.8,859.5,703.5,823.8,740.2,873.0,780.5,901.2,828.2,874.0,870.0,892.5,792.2,851.8,791.8,837.0,769.0,836.8,769.5,851.8,872.2,828.0,918.2,876.0
201,2024-09-07 14:06:56.782,679,OK,44.8,788.0,111.8,746.8,154.5,747.5,195.0,762.0,258.8,819.0,197.2,788.5,163.0,788.0,151.2,788.0,151.2,799.8,138.8,788.0,97.8,787.5,103.8,838.0,151.0,838.2,187.5,839.0,223.8,831.2,292.5,829.8,228.5,784.2,189.5,815.8,145.8,843.2,103.8,811.8,66.5,820.5,141.0,793.8,141.0,781.5,161.0,782.0,161.0,794.2,71.8,756.5,30.5,789.2,900.2,870.2,834.2,804.0,787.8,797.5,743.8,804.5,673.8,855.5,734.0,844.0,769.5,843.8,782.8,843.8,782.8,857.2,796.0,843.8,837.0,844.0,830.8,902.5,782.8,895.0,740.2,890.0,703.5,876.0,630.2,858.5,706.0,822.2,742.8,872.0,783.8,900.5,829.5,873.0,873.8,891.8,794.2,851.0,793.8,836.5,771.5,836.5,772.2,851.0,875.8,826.2,918.5,872.8
202,2024-09-07 14:06:56.816,680,OK,47.5,785.8,114.8,745.2,157.8,746.8,199.0,762.0,259.8,818.5,201.0,788.2,165.8,787.8,153.2,787.8,153.2,800.2,140.5,787.8,99.5,787.2,106.5,837.8,153.0,837.8,190.5,838.5,227.8,830.8,296.0,829.8,232.8,784.5,193.0,815.2,148.2,843.0,105.8,811.8,69.0,820.5,142.5,794.0,142.5,780.8,163.8,781.2,163.5,794.5,74.2,754.5,33.8,787.2,903.8,869.8,838.0,803.5,791.2,797.5,747.2,805.0,676.2,855.8,737.2,843.8,772.8,843.8,786.0,843.8,786.0,857.0,798.8,843.8,840.8,844.0,834.8,902.5,786.0,895.0,744.0,890.5,707.2,875.8,631.8,859.0,709.8,822.8,746.0,872.8,787.8,900.8,833.0,873.2,877.8,891.0,797.2,851.0,796.8,836.5,774.8,836.5,775.5,851.0,879.5,826.0,924.0,872.2
203,2024-09-07 14:06:56.849,681,OK,44.0,785.2,112.5,744.8,155.0,746.2,196.0,760.8,257.0,817.0,197.2,787.0,163.0,786.5,150.8,786.5,150.8,799.0,138.0,786.5,97.2,786.0,104.5,836.8,150.8,837.5,188.2,837.0,225.2,829.2,292.2,827.5,230.0,782.5,189.0,814.8,146.2,841.8,103.8,811.0,67.0,819.5,140.0,792.5,139.8,779.5,161.0,780.0,160.8,793.2,72.0,754.5,30.0,787.2,902.0,870.2,835.8,802.0,789.0,795.8,744.8,802.8,675.5,854.5,734.5,842.2,770.2,842.2,783.8,842.2,783.8,855.5,797.0,842.2,838.5,842.5,832.2,900.8,783.8,893.8,741.2,888.5,704.8,874.0,630.2,858.0,707.2,821.0,743.8,870.5,785.0,898.8,830.8,871.8,875.2,890.2,795.5,849.2,795.0,835.5,772.2,835.2,772.8,849.0,877.0,825.5,922.2,874.5
204,2024-09-07 14:06:56.880,682,OK,40.5,785.8,108.2,743.2,151.2,744.2,192.5,759.0,253.2,816.0,195.5,786.0,160.2,785.5,148.2,785.5,148.2,797.5,136.0,785.5,94.5,785.0,100.0,834.8,148.2,836.5,184.8,835.5,221.2,828.2,290.5,827.0,226.0,781.2,186.5,814.0,142.2,840.0,100.8,809.5,62.8,817.2,138.0,791.2,138.0,778.5,158.5,779.0,158.0,791.8,67.8,753.8,27.0,787.0,898.5,866.5,831.0,800.0,785.2,794.8,741.2,802.0,671.8,853.0,732.2,841.0,767.8,841.0,780.5,841.0,780.5,854.0,793.2,841.0,835.5,841.0,828.0,899.8,780.5,892.0,738.0,887.0,701.5,872.8,626.5,856.5,703.8,820.2,740.8,869.5,781.8,897.8,828.0,870.2,871.0,888.8,791.5,848.0,791.2,834.0,769.8,833.8,770.5,847.8,872.8,822.5,918.2,867.5
205,2024-09-07 14:06:56.916,683,OK,41.0,788.2,108.5,747.0,151.2,747.8,192.2,762.2,253.8,819.2,194.2,789.0,159.8,788.5,147.5,788.5,147.5,800.8,134.8,788.5,94.0,788.0,100.5,838.5,147.5,838.8,184.2,839.5,221.0,831.5,289.2,830.0,225.8,784.8,186.0,816.5,142.5,843.8,100.2,813.0,63.2,822.0,136.8,794.5,136.8,781.8,158.0,782.0,157.8,795.0,68.5,756.8,27.0,790.2,897.0,871.8,832.0,803.8,785.2,798.0,740.8,804.8,672.0,855.8,730.8,844.0,767.0,843.8,779.5,843.8,779.5,857.0,792.5,844.0,834.5,844.0,828.2,902.5,779.5,894.5,737.0,890.0,700.5,876.0,626.8,859.0,703.0,822.2,739.5,872.0,781.2,900.8,827.2,873.0,870.8,892.0,790.8,851.0,790.5,837.0,768.8,837.0,769.5,850.8,872.8,826.8,917.0,874.5
206,2024-09-07 14:06:56.949,684,OK,42.0,786.2,110.2,744.8,153.2,746.0,194.5,760.8,256.2,818.0,196.2,787.2,161.0,787.0,149.2,787.0,149.2,799.0,137.2,787.0,95.5,786.5,102.8,836.5,149.2,837.5,186.8,837.2,223.5,830.2,291.8,828.2,228.2,783.5,188.0,814.5,144.5,841.5,101.8,810.8,65.0,819.8,139.0,793.0,139.0,780.5,159.2,780.8,158.8,793.5,70.0,754.5,28.0,789.0,898.8,867.8,832.0,800.8,785.5,795.2,740.5,803.2,672.5,855.0,732.8,842.5,768.8,842.5,781.2,842.5,781.2,855.0,793.5,842.5,835.5,842.8,829.2,901.0,781.2,893.5,737.8,889.0,701.2,874.5,626.8,859.5,703.2,821.2,741.5,870.5,782.2,899.2,828.0,871.5,872.0,890.0,792.0,849.5,791.8,835.5,770.8,835.5,771.2,849.2,873.8,823.5,919.2,870.5
207,2024-09-07 14:06:56.983,685,OK,44.2,786.2,111.8,743.8,154.8,744.5,195.5,759.2,257.0,815.2,197.5,784.8,162.5,784.5,150.2,784.5,150.2,797.0,137.8,784.5,96.8,784.0,104.5,835.0,150.2,835.5,188.2,835.2,225.0,827.8,292.8,826.8,229.5,781.2,189.5,813.0,146.8,839.8,103.0,809.5,67.0,818.2,139.5,790.8,139.8,777.8,160.8,778.2,160.2,791.2,72.0,753.2,29.8,787.5,900.2,867.2,834.5,799.5,787.8,793.5,743.2,801.2,673.8,852.2,734.0,840.8,769.5,840.8,782.5,840.8,782.5,853.8,795.2,841.0,837.0,841.0,831.2,899.2,782.5,891.2,740.0,886.8,703.5,872.0,629.2,855.8,705.8,819.2,743.5,869.2,784.2,897.5,830.0,869.2,873.5,888.8,793.5,848.0,793.5,834.0,771.8,833.8,772.0,847.8,875.5,822.2,920.0,870.5
208,2024-09-07 14:06:57.016,686,OK,42.0,782.2,111.0,742.8,153.8,743.5,194.5,758.5,255.5,815.5,196.8,784.5,161.0,784.2,148.5,784.2,148.5,797.0,135.8,784.0,95.0,783.5,103.0,834.5,148.5,835.2,186.2,835.0,223.2,827.5,292.0,826.8,228.2,781.2,188.5,811.8,144.5,840.0,101.8,808.8,64.5,816.8,137.8,790.8,138.0,777.0,159.2,777.5,159.0,791.0,69.8,751.8,28.0,784.0,898.0,867.5,832.2,799.2,785.5,793.8,741.5,801.2,671.0,851.2,732.8,839.8,768.2,839.8,781.0,839.8,781.0,852.5,793.5,839.8,835.8,840.0,828.5,898.5,781.0,890.5,737.8,885.5,701.5,871.0,627.0,855.5,704.2,819.0,741.5,868.5,781.2,896.2,828.0,869.8,871.5,887.5,792.0,846.8,791.8,833.0,770.5,833.0,770.8,846.5,874.0,822.5,917.0,869.5
209,2024-09-07 14:06:57.049,687,OK,40.8,785.5,108.0,743.5,151.0,744.2,192.2,758.8,253.0,816.0,195.5,786.0,160.2,785.5,148.0,785.5,148.0,797.8,135.2,785.5,93.8,785.2,100.0,835.5,147.8,835.2,184.5,836.2,220.8,828.2,289.5,826.8,225.5,781.2,187.0,813.0,142.0,840.5,100.2,809.5,62.5,817.8,137.2,791.8,137.2,778.8,158.5,779.2,158.0,792.2,67.8,753.8,27.2,787.2,897.5,868.5,832.0,800.5,785.2,794.2,740.5,801.8,669.0,852.8,731.2,841.2,766.5,841.2,779.5,841.2,779.2,854.2,792.2,841.2,834.2,841.8,828.8,899.8,779.2,891.8,737.2,887.5,700.8,872.5,626.8,856.5,703.2,820.0,740.0,869.0,781.5,898.2,826.5,870.0,871.8,888.8,790.8,848.2,790.5,834.5,768.2,834.2,768.8,848.0,873.5,823.5,917.2,871.2
210,2024-09-07 14:06:57.086,688,OK,44.5,785.2,113.0,744.5,155.2,745.2,195.5,759.5,257.2,816.8,197.0,786.0,162.5,785.5,150.2,785.5,150.2,798.0,137.8,785.5,97.2,785.0,104.8,836.2,150.0,836.8,187.8,836.8,224.2,829.2,292.2,827.5,229.2,782.0,189.0,813.5,146.2,841.5,103.5,809.8,67.0,819.2,139.5,792.0,139.5,778.5,160.5,779.0,160.2,792.2,72.2,754.0,30.2,787.2,900.2,869.8,834.0,801.5,787.5,795.5,743.5,802.8,673.2,853.0,733.8,842.0,769.0,842.0,782.2,842.0,782.2,855.2,795.2,842.0,836.8,842.2,830.2,900.8,782.2,892.2,739.5,888.0,703.2,873.5,628.8,856.8,706.2,820.2,743.0,869.8,783.0,898.5,829.2,870.5,873.0,889.8,793.8,849.2,793.2,835.0,771.0,834.8,771.8,849.0,875.2,824.5,921.0,872.5
211,2024-09-07 14:06:57.116,689,OK,44.5,785.5,113.2,745.0,155.5,746.0,196.8,760.5,256.8,817.5,198.0,787.0,163.5,786.8,151.5,786.8,151.2,798.8,138.8,786.8,98.0,786.2,104.8,837.2,151.0,838.0,188.8,837.5,225.0,830.2,294.2,828.8,230.0,783.0,190.0,815.0,146.5,842.2,104.0,811.2,66.8,819.5,140.8,793.0,140.8,779.8,161.8,780.2,161.2,793.2,72.0,754.5,30.8,786.5,901.8,869.0,834.8,802.0,788.0,796.0,744.0,803.8,674.5,854.5,735.5,843.0,770.2,843.2,784.2,843.2,784.2,857.0,797.8,843.2,838.5,843.0,831.5,902.2,784.2,894.5,740.8,889.0,703.8,874.2,631.0,857.8,706.2,822.2,744.5,871.5,784.2,900.0,830.8,871.5,875.0,891.0,796.5,851.0,795.8,835.5,772.2,835.5,773.2,850.8,876.8,824.0,920.8,871.8
212,2024-09-07 14:06:57.149,690,OK,45.2,789.0,113.5,741.5,157.5,742.8,198.8,758.0,254.8,817.0,198.8,786.2,165.0,786.2,152.2,786.2,152.2,799.2,139.5,786.2,99.5,786.0,106.2,839.2,152.2,836.2,191.8,838.8,227.8,831.0,294.5,828.2,232.0,782.5,190.0,814.8,149.5,843.0,105.5,810.2,67.2,821.2,141.2,792.8,141.5,779.5,162.8,779.5,162.5,792.8,72.2,753.5,31.5,789.2,902.2,865.5,831.8,801.8,784.5,795.5,740.0,802.5,675.0,856.8,736.0,841.5,768.5,841.5,786.2,841.5,786.2,859.0,804.2,841.8,838.8,841.5,830.0,903.8,786.0,894.2,738.5,891.0,700.2,876.0,630.8,860.0,701.2,821.2,743.8,870.8,782.5,901.8,831.5,869.8,873.8,892.2,802.0,851.0,802.0,833.0,770.5,832.8,771.5,850.5,874.5,822.2,919.0,867.5
213,2024-09-07 14:06:57.182,691,OK,48.2,784.2,118.0,737.5,162.5,738.8,204.5,754.2,256.8,816.5,202.5,784.8,169.0,784.5,156.0,784.5,156.0,798.2,142.8,784.5,102.5,784.0,109.8,838.8,155.8,835.8,196.5,839.0,232.8,831.0,300.5,829.0,237.8,780.2,194.0,813.8,153.2,843.2,108.8,809.2,71.0,820.0,144.5,791.5,144.8,777.0,166.8,777.2,166.5,791.5,76.8,749.2,34.8,784.0,906.8,868.2,838.0,801.0,790.8,794.8,746.8,802.0,683.0,854.2,739.8,839.2,773.5,839.8,789.2,839.8,789.2,855.2,805.2,839.8,843.0,840.0,835.2,901.8,789.0,893.2,744.2,888.2,708.0,873.5,636.8,857.5,710.0,821.2,748.0,869.2,787.8,899.5,834.8,868.5,878.2,891.5,803.5,848.2,803.2,831.8,775.8,831.5,776.5,847.8,880.0,823.0,922.8,869.8
214,2024-09-07 14:06:57.216,692,OK,50.5,786.8,118.8,740.8,162.8,742.0,204.0,758.0,259.0,817.0,205.0,786.0,170.8,785.5,158.2,785.5,158.2,798.5,145.5,785.5,104.8,785.5,110.8,838.0,158.2,836.0,196.5,838.8,232.0,830.8,302.2,829.2,236.5,781.8,196.2,814.5,154.2,843.0,111.5,810.2,72.5,820.0,147.2,792.5,147.5,778.5,168.8,778.8,168.5,792.2,77.8,752.0,35.5,786.8,910.2,863.8,839.2,800.0,793.0,793.2,748.8,800.5,685.5,855.2,742.2,838.0,773.5,838.2,793.5,838.2,793.2,858.2,814.2,838.2,848.0,838.0,836.8,903.0,793.0,894.0,746.8,889.2,709.2,874.2,637.8,858.8,710.8,820.0,750.5,869.5,790.5,900.2,839.0,868.0,880.5,891.5,811.5,849.0,811.5,827.5,775.8,827.5,777.2,849.0,882.0,820.2,925.2,866.0
215,2024-09-07 14:06:57.249,693,OK,50.0,786.0,117.5,742.2,161.8,744.0,202.5,759.5,256.8,818.2,204.0,787.2,169.5,786.8,157.0,786.8,157.2,799.8,144.2,786.8,104.0,787.0,109.2,839.5,157.2,838.0,194.5,840.2,230.2,832.5,300.5,830.5,235.2,782.8,195.0,816.2,152.8,844.2,110.5,812.0,71.8,821.2,146.0,793.8,146.0,780.0,167.5,780.2,167.5,793.5,77.2,753.2,35.5,785.8,910.0,868.2,839.2,803.0,792.8,797.5,749.0,804.2,687.5,857.5,741.2,841.0,774.8,841.0,793.0,841.2,792.8,859.0,811.8,841.2,846.8,841.2,837.0,905.2,792.5,896.0,747.0,891.2,711.0,877.0,638.0,860.8,712.5,823.0,750.0,871.5,790.2,902.5,838.2,870.0,880.5,894.0,809.5,851.0,809.5,832.0,777.2,831.8,778.2,850.8,881.8,824.0,926.0,870.0
