,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-08-29 04:04:07.380,366,OK,177.0,835.8,239.5,789.8,281.8,785.5,322.5,792.5,378.5,849.2,324.0,828.0,290.2,827.8,275.8,828.0,276.0,842.5,261.8,828.0,219.5,828.5,235.8,879.8,276.0,879.8,319.0,877.5,354.8,866.5,406.2,855.5,356.8,813.8,315.2,856.0,277.5,884.5,228.0,855.0,200.8,862.0,263.5,835.8,263.5,820.5,288.2,820.2,288.0,835.8,203.2,807.0,162.0,840.2,946.5,799.2,883.8,756.2,842.0,756.0,802.8,768.8,754.2,829.0,797.5,800.0,831.5,800.0,846.0,799.8,846.0,814.2,860.5,800.0,901.5,800.2,892.5,848.2,846.0,851.8,811.2,850.8,777.5,842.8,731.0,840.0,772.0,792.5,806.0,829.0,851.8,855.5,894.0,825.5,925.8,828.2,858.8,807.0,858.5,792.8,833.2,792.5,833.5,807.2,920.0,769.5,959.5,799.8
167,2024-08-29 04:04:07.413,367,OK,174.0,831.0,239.2,788.0,282.0,783.8,324.5,790.5,379.2,848.2,325.0,826.5,291.5,826.8,277.0,827.0,277.2,841.5,262.5,827.0,220.2,827.2,234.8,878.8,277.2,878.5,320.0,876.5,356.8,865.5,408.2,854.8,359.2,812.8,317.8,854.0,277.0,884.0,228.8,854.5,199.0,859.8,264.5,834.5,264.2,819.2,289.5,819.0,289.5,834.5,201.5,804.0,160.0,836.0,945.5,795.5,883.0,755.0,841.8,755.2,802.2,768.8,755.5,828.5,799.0,799.5,832.8,799.2,847.2,799.2,847.2,813.8,861.2,799.5,903.0,799.8,892.2,847.8,847.2,850.8,811.5,849.8,778.0,842.5,732.0,839.8,772.5,792.0,807.5,828.0,852.0,854.5,895.5,824.8,925.5,827.5,859.5,806.8,859.5,792.0,834.8,791.8,834.8,806.8,919.5,767.5,957.8,795.8
168,2024-08-29 04:04:07.448,368,OK,181.0,832.0,241.8,788.2,284.5,783.2,326.8,791.8,381.8,850.0,327.0,828.2,294.0,828.0,279.5,828.2,279.5,843.0,264.8,828.2,222.8,828.5,237.2,878.8,279.5,879.5,322.5,877.5,357.5,867.2,409.8,855.5,360.2,813.5,319.5,855.8,279.5,884.5,231.0,855.5,204.0,860.2,266.8,836.0,266.8,820.5,292.0,820.2,292.0,836.0,206.8,805.5,166.0,837.5,949.5,797.0,885.2,756.8,844.5,757.0,804.5,770.0,756.2,829.5,801.0,800.5,835.0,800.2,849.2,800.2,849.2,814.5,863.5,800.2,904.8,800.5,894.5,848.5,849.5,851.0,813.2,850.8,780.0,842.8,730.5,840.0,774.5,793.5,808.5,828.5,854.8,855.5,897.8,825.2,928.2,827.8,861.5,807.5,861.5,792.8,837.0,792.8,837.0,807.5,922.0,768.8,962.2,797.8
169,2024-08-29 04:04:07.482,369,OK,182.0,833.8,244.2,790.2,286.2,786.5,328.2,794.0,382.5,850.5,328.5,829.2,294.8,829.0,280.8,829.2,280.8,843.5,266.5,829.0,224.2,829.2,240.0,880.5,280.8,880.8,324.0,878.5,359.8,867.8,411.8,857.0,362.2,815.5,320.5,856.8,281.5,885.8,232.8,856.5,205.2,862.0,268.5,836.8,268.5,821.8,292.8,821.5,292.8,836.8,208.2,806.5,167.2,838.5,948.5,799.8,887.2,758.5,846.5,758.5,807.2,771.0,759.8,830.2,802.2,802.0,836.8,801.5,851.0,801.5,851.2,816.2,865.0,801.8,906.8,801.8,895.8,850.5,851.0,853.5,815.5,852.2,782.0,844.5,736.0,842.2,777.0,794.2,810.8,830.5,856.0,857.5,899.0,827.5,928.5,830.5,863.2,809.0,863.5,794.5,838.8,794.2,838.5,809.0,922.8,771.2,960.8,800.2
170,2024-08-29 04:04:07.513,370,OK,179.8,833.8,242.5,789.0,285.5,784.0,327.5,791.8,382.8,850.0,329.0,828.0,295.8,828.0,281.2,828.0,281.2,842.5,266.8,828.0,224.5,828.2,238.8,879.2,281.5,879.0,323.8,877.5,359.0,866.8,411.0,855.8,361.5,813.5,321.0,855.0,281.2,884.8,233.2,855.0,204.0,860.5,269.0,835.8,269.0,820.8,293.8,820.5,293.8,835.8,206.2,806.0,166.0,838.5,956.5,799.0,890.5,755.2,848.0,754.0,808.0,767.8,760.0,829.2,803.2,800.8,837.2,800.5,851.5,800.5,851.8,814.8,866.0,800.5,906.8,800.8,899.2,850.2,851.8,852.2,816.2,851.5,782.8,843.2,735.8,841.0,777.5,792.5,811.0,829.0,857.8,857.0,899.5,826.2,933.8,830.2,864.2,807.8,864.2,793.0,839.2,793.0,839.2,807.8,928.2,768.8,968.2,800.8
171,2024-08-29 04:04:07.548,371,OK,181.8,832.2,243.8,788.2,286.8,785.0,328.0,792.2,382.0,849.2,328.2,828.0,294.8,828.0,280.2,828.0,280.2,842.8,265.8,828.0,223.5,828.5,239.5,879.8,280.5,880.2,323.8,877.8,359.2,866.8,410.5,855.8,361.8,813.8,320.5,855.8,282.0,885.0,232.2,855.8,204.8,860.8,267.8,835.8,267.8,820.5,293.0,820.2,292.8,835.8,207.5,804.5,166.0,837.8,952.5,798.8,889.0,758.0,847.8,757.8,808.0,770.2,759.5,829.8,802.8,800.8,837.0,800.5,851.0,800.5,851.2,814.5,865.0,800.8,906.8,801.0,897.2,848.0,851.0,852.2,816.5,851.0,782.5,844.0,736.0,841.8,777.5,793.2,811.0,829.8,857.2,855.0,899.5,826.2,930.8,828.8,863.2,807.8,863.2,793.5,839.0,793.5,839.0,808.0,925.2,771.0,964.5,799.5
172,2024-08-29 04:04:07.580,372,OK,178.8,831.8,240.2,788.2,282.8,783.5,324.5,791.0,378.2,849.2,325.2,827.8,292.0,827.8,277.2,828.0,277.5,842.8,262.5,827.8,220.5,828.2,236.0,878.8,277.8,879.2,320.0,877.2,355.2,866.2,406.8,855.8,357.8,812.8,317.5,855.0,278.0,884.0,229.2,855.2,201.8,860.2,264.8,835.5,264.8,820.2,290.2,820.2,290.0,835.8,204.2,804.5,164.5,836.5,947.5,796.5,883.8,756.8,843.0,757.5,803.8,770.0,756.2,829.8,799.8,800.5,833.5,800.5,847.8,800.5,847.8,814.8,862.0,800.5,903.5,800.8,892.8,848.8,847.8,852.2,812.8,850.8,779.5,843.0,733.0,841.0,774.0,793.0,807.8,829.5,853.2,855.5,896.2,826.0,926.5,827.5,860.2,807.8,860.0,793.2,835.5,793.0,835.5,807.8,920.5,768.0,960.2,796.8
173,2024-08-29 04:04:07.613,373,OK,179.0,833.8,241.0,789.5,283.0,785.2,324.8,792.2,379.8,849.5,325.5,827.8,292.2,827.8,277.8,828.0,277.8,842.8,263.2,828.0,220.8,828.0,237.0,878.8,277.8,879.5,321.0,877.5,356.8,867.0,408.0,856.5,359.0,814.0,317.8,855.0,279.0,884.2,229.5,855.5,202.5,860.2,265.5,835.8,265.2,820.5,290.2,820.5,290.0,835.8,204.8,805.5,164.0,838.5,945.5,796.0,882.8,756.2,842.0,757.2,803.0,770.2,756.8,829.2,799.8,801.2,833.2,801.0,847.8,801.0,848.0,815.8,862.0,801.0,903.5,801.5,892.0,850.5,848.0,853.2,811.8,851.8,779.0,843.8,730.2,839.8,773.5,793.2,807.5,830.5,852.2,857.0,896.0,827.0,925.0,829.8,860.5,808.8,860.0,793.5,835.5,793.2,835.2,808.8,919.0,767.8,957.8,795.8
174,2024-08-29 04:04:07.647,374,OK,181.2,831.5,242.8,788.5,284.8,784.2,326.5,792.5,381.2,850.2,327.0,828.8,293.2,828.5,279.0,828.8,279.0,842.5,264.8,828.8,222.2,829.0,238.0,879.8,279.2,880.2,321.8,878.8,357.0,868.0,410.8,857.2,360.0,814.0,319.0,856.2,279.5,885.5,231.0,856.2,203.8,860.8,266.8,836.0,266.8,821.8,291.2,821.5,291.2,836.2,206.8,804.8,166.5,836.5,947.2,800.0,884.8,759.5,844.0,759.5,805.0,772.0,757.2,831.0,800.5,802.0,835.0,801.8,849.0,801.8,849.0,816.0,862.8,802.0,905.2,802.2,893.2,851.0,849.0,853.8,813.2,851.8,781.0,844.0,734.5,842.8,775.5,795.0,808.8,831.0,853.8,857.0,897.8,827.8,926.8,831.2,861.2,809.0,861.0,794.8,837.0,794.5,836.8,809.0,921.0,771.5,959.8,800.5
175,2024-08-29 04:04:07.681,375,OK,182.8,833.8,244.2,790.2,286.2,786.2,328.0,793.2,382.8,849.8,328.8,828.5,295.2,828.5,281.0,828.5,281.0,843.0,266.5,828.5,223.8,828.5,240.2,880.0,281.2,880.0,324.0,878.5,360.0,867.8,410.5,857.0,362.2,814.5,320.8,856.0,282.0,885.0,232.8,856.0,205.8,861.2,268.8,836.0,268.5,821.2,293.2,821.0,293.2,836.2,208.2,806.2,168.0,839.2,950.2,798.5,886.5,757.8,845.8,758.5,806.8,771.8,759.8,830.8,802.8,802.0,836.8,801.5,851.0,801.5,851.0,816.0,864.8,801.5,906.8,802.0,895.2,850.5,851.0,853.2,815.5,851.8,782.5,843.8,735.8,842.0,777.0,794.8,811.0,831.0,855.5,856.8,899.2,827.5,928.8,830.8,863.0,808.8,863.0,794.5,838.8,794.2,838.8,809.0,922.8,769.5,962.0,798.8
176,2024-08-29 04:04:07.713,376,OK,182.2,837.0,243.5,792.5,286.8,787.5,329.2,794.0,385.0,851.0,331.2,829.5,297.8,829.8,283.0,829.5,283.2,844.2,268.2,829.8,226.2,830.0,240.2,880.5,283.2,881.0,326.0,878.8,362.0,868.2,413.0,857.5,364.0,815.5,323.8,856.2,283.0,886.2,235.0,857.2,205.5,862.2,270.8,837.5,270.2,822.5,296.0,822.0,295.5,837.5,207.5,809.0,167.8,842.0,957.0,800.8,891.8,758.2,849.8,758.0,809.5,771.0,761.8,831.8,804.8,802.8,838.5,802.5,853.0,802.5,853.0,816.8,867.2,802.5,908.2,803.0,900.5,851.2,853.0,854.2,818.0,852.8,784.2,845.0,738.5,842.5,779.0,795.0,812.8,831.0,859.5,858.2,900.8,828.2,935.5,831.0,865.5,809.8,865.5,795.0,840.5,794.8,840.5,809.8,929.8,771.2,969.2,801.2
177,2024-08-29 04:04:07.747,377,OK,185.8,832.8,246.5,789.5,289.0,785.2,330.5,793.2,385.0,851.2,331.2,829.2,297.5,829.2,283.2,829.5,283.2,843.8,269.0,829.5,226.5,829.8,242.0,880.2,283.5,881.2,326.0,879.2,361.0,868.5,413.0,858.0,363.8,815.0,323.2,857.0,284.0,886.0,235.5,857.2,208.5,861.5,270.8,836.8,271.0,822.0,295.8,822.0,295.8,837.0,211.2,806.0,171.5,837.8,955.8,799.0,891.8,758.8,850.5,759.2,810.8,771.5,763.2,830.8,805.5,802.5,839.8,802.2,853.8,802.2,853.8,816.2,867.8,802.2,909.5,802.8,900.5,850.2,853.8,854.0,819.5,852.2,786.0,844.5,739.5,842.5,780.2,794.5,813.5,831.2,860.5,857.2,902.0,827.8,934.0,830.0,866.2,809.2,866.0,795.2,841.8,795.2,841.8,809.5,928.0,770.8,968.2,799.0
178,2024-08-29 04:04:07.782,378,OK,185.2,834.5,247.5,790.8,290.2,787.0,331.8,794.8,386.5,851.0,331.2,830.2,297.8,830.0,283.2,830.2,283.2,844.2,269.0,830.2,227.0,830.5,243.2,881.2,283.5,881.8,327.5,879.5,363.2,868.5,413.8,857.2,365.8,816.0,323.2,857.5,285.5,886.8,235.8,857.5,209.0,862.8,271.0,837.5,271.0,823.0,295.8,822.8,295.8,837.5,211.8,807.0,170.8,839.5,957.2,800.2,892.2,758.0,850.5,758.0,810.5,771.2,764.0,831.8,805.8,802.2,839.5,802.2,854.2,802.2,854.2,816.8,868.8,802.2,910.0,802.8,901.0,850.0,854.0,854.2,819.0,852.0,786.0,845.0,740.5,843.0,780.5,795.2,814.2,831.5,860.5,857.0,902.5,828.2,935.2,829.5,867.0,809.8,867.0,795.0,841.5,794.8,841.5,809.8,929.2,771.0,969.8,800.0
179,2024-08-29 04:04:07.811,379,OK,185.8,834.5,246.8,790.2,289.5,786.2,331.2,794.2,385.5,852.0,331.5,830.5,297.8,830.2,283.2,830.5,283.2,844.8,268.8,830.5,226.5,830.5,242.5,881.5,283.5,882.2,327.0,880.0,362.2,869.2,414.0,858.8,364.8,815.8,323.2,858.2,284.5,887.2,235.2,858.0,208.0,863.0,270.8,837.8,271.0,823.2,295.5,823.0,295.8,838.0,210.8,806.8,171.2,839.5,955.0,797.5,890.8,756.5,850.0,756.8,810.5,771.0,764.0,831.2,805.8,802.8,839.5,802.8,854.2,802.8,854.2,817.0,868.2,802.8,910.0,803.0,900.0,851.5,854.0,855.0,819.5,853.0,787.0,844.8,740.8,843.0,781.2,794.2,814.0,831.8,860.2,858.0,902.8,828.2,933.2,830.8,866.8,810.0,866.5,795.5,841.8,795.2,841.8,810.0,927.2,769.0,966.8,797.8
180,2024-08-29 04:04:07.847,380,OK,186.5,833.5,247.5,790.5,290.2,787.0,332.0,794.0,387.8,851.0,332.0,829.8,298.2,830.0,284.2,829.5,284.2,843.8,270.2,830.0,227.5,830.0,243.5,881.2,284.5,881.0,327.8,879.2,363.5,867.8,415.2,857.2,366.2,815.2,324.0,857.2,285.2,886.8,236.2,857.0,209.2,862.2,272.2,837.2,272.0,822.5,296.5,822.5,296.0,837.5,211.8,805.8,171.8,838.2,956.8,798.2,892.8,757.0,851.2,757.2,811.2,770.5,764.5,830.8,807.2,802.0,840.5,801.5,855.2,801.5,855.2,816.2,869.5,801.8,911.0,802.2,901.8,850.5,855.2,853.8,820.0,852.5,786.8,845.2,740.5,842.2,781.0,794.5,815.5,831.0,861.2,857.5,903.5,827.5,935.8,829.8,867.8,809.0,867.8,794.2,842.8,794.0,842.5,809.0,929.8,769.5,969.8,798.5
181,2024-08-29 04:04:07.880,381,OK,188.2,834.5,252.2,791.0,294.8,787.0,336.5,794.2,391.0,850.8,336.0,829.0,302.2,829.2,288.2,829.2,288.2,843.5,274.0,829.2,231.5,829.2,248.0,880.8,288.5,880.2,332.2,878.5,368.2,867.8,417.8,857.2,370.5,815.8,328.2,856.5,290.0,885.8,239.8,856.8,212.8,862.5,276.0,836.8,276.0,822.0,300.5,821.8,300.5,836.8,215.2,806.8,174.2,839.0,957.5,798.8,894.0,756.5,852.0,757.5,813.0,771.8,767.8,831.0,811.0,802.2,845.0,801.8,859.2,801.8,859.2,816.2,873.0,801.8,914.8,802.2,903.0,850.8,859.2,853.2,821.8,852.2,788.8,845.0,742.8,842.0,783.5,795.5,819.0,831.0,862.0,857.2,907.8,827.2,937.5,830.2,871.2,809.2,871.5,794.2,847.2,794.2,847.0,809.2,931.2,769.0,969.8,798.8
182,2024-08-29 04:04:07.914,382,OK,189.8,835.5,250.8,791.8,293.8,788.0,335.2,794.8,390.8,851.5,335.5,830.5,301.2,830.2,287.5,830.2,287.5,844.2,273.8,830.2,231.5,830.2,247.0,881.5,287.8,882.0,331.5,879.8,367.5,868.8,419.5,857.8,369.8,815.8,327.8,857.5,289.5,886.5,240.0,857.2,212.8,862.5,275.5,837.8,275.5,823.2,299.5,823.2,299.5,837.8,215.0,808.2,175.0,840.8,958.8,798.5,896.0,757.2,854.8,756.5,815.5,770.8,768.0,831.5,811.0,802.2,844.8,802.2,859.2,802.2,859.2,817.0,873.8,802.2,915.8,802.8,905.0,851.8,859.2,855.0,824.2,853.0,791.2,845.8,744.2,843.2,785.8,795.0,819.5,831.8,865.0,858.2,908.2,828.2,938.0,831.2,872.0,809.8,872.0,795.0,846.8,794.8,846.5,809.8,932.2,770.2,970.8,799.2
183,2024-08-29 04:04:07.948,383,OK,186.5,834.5,248.2,791.8,291.5,787.5,333.5,795.2,387.8,852.0,333.8,831.0,300.5,831.0,285.8,831.0,285.8,846.0,271.0,831.0,228.8,831.5,244.0,882.5,286.0,883.0,329.2,880.2,364.8,869.5,416.0,858.8,367.5,816.5,325.2,858.8,286.5,887.5,237.8,858.2,209.8,863.5,273.2,838.8,273.2,823.5,298.5,823.2,298.5,839.0,212.2,808.0,171.8,840.0,957.5,802.0,894.2,761.2,853.0,761.0,813.2,773.5,765.2,832.5,808.2,804.0,843.0,803.8,857.2,803.5,857.2,817.5,871.0,803.8,912.8,804.0,902.5,852.5,857.2,855.5,821.5,854.2,788.5,846.8,742.0,843.8,783.2,796.5,816.5,832.8,862.2,859.5,905.5,829.5,935.8,832.8,869.2,810.8,869.2,796.8,845.0,796.8,845.0,811.0,930.2,773.8,969.5,802.8
184,2024-08-29 04:04:07.980,384,OK,186.5,836.0,248.5,790.2,291.2,785.5,334.0,793.5,388.5,851.8,334.5,830.5,300.0,830.5,286.2,830.8,286.2,844.5,272.5,830.8,230.0,831.5,244.2,881.8,286.5,882.5,329.8,880.2,365.5,869.2,417.8,858.8,367.8,815.2,326.8,858.0,286.5,887.2,238.2,858.0,210.0,863.0,274.5,838.0,274.5,823.5,298.0,823.2,298.0,838.0,212.2,807.2,172.2,841.0,957.0,802.0,894.2,759.5,853.0,759.5,813.5,772.2,767.8,831.8,810.2,803.2,844.5,803.0,858.5,803.0,858.8,817.5,872.5,803.0,914.2,803.5,902.5,852.5,858.8,855.2,821.8,853.2,789.2,845.5,742.2,843.5,784.0,795.8,818.2,832.2,862.2,858.8,906.8,829.0,936.2,832.5,871.0,810.2,870.8,795.8,846.5,795.5,846.2,810.2,930.8,772.0,969.8,802.2
185,2024-08-29 04:04:08.014,385,OK,182.0,835.8,246.5,791.5,289.2,786.8,332.0,793.8,386.8,851.0,332.8,829.0,299.2,829.0,284.8,829.0,284.5,843.5,269.8,829.0,227.8,829.2,242.5,881.8,284.8,881.2,328.0,879.2,364.0,868.5,415.5,857.2,366.2,815.5,324.5,856.8,285.0,886.8,236.5,857.0,207.2,863.5,272.0,836.8,271.8,822.0,297.5,821.8,297.0,837.0,209.5,807.8,168.8,840.5,954.2,798.8,892.8,756.5,851.8,756.5,812.5,770.0,764.8,830.5,808.2,801.5,841.8,801.2,856.5,801.2,856.5,816.0,871.0,801.2,912.2,801.8,901.5,850.5,856.5,853.8,821.0,852.2,787.8,844.5,740.0,842.5,782.2,793.5,816.5,830.8,861.5,857.8,905.0,827.5,934.8,830.2,869.0,808.8,869.0,793.8,843.8,793.8,844.0,808.8,929.0,769.0,967.2,799.5
186,2024-08-29 04:04:08.047,386,OK,183.0,834.8,246.0,789.2,288.8,784.2,331.0,793.0,384.2,852.2,331.2,830.5,297.5,830.8,283.0,830.8,283.0,845.0,268.8,830.8,226.2,831.0,241.2,882.2,283.2,882.2,326.5,880.2,361.8,869.8,414.8,859.0,364.5,815.8,323.5,858.2,283.5,887.8,234.2,858.0,207.0,863.2,270.5,838.2,270.5,823.2,295.5,823.0,295.5,838.5,209.8,805.8,169.2,839.2,957.5,799.8,892.8,757.5,851.2,757.2,811.5,770.5,763.0,831.5,806.2,801.8,840.5,801.5,854.8,801.5,854.8,815.8,868.8,801.5,910.5,802.0,901.2,850.0,854.8,853.8,820.0,852.8,786.5,845.5,740.2,843.2,781.0,794.5,814.5,831.0,861.2,857.2,903.2,827.5,935.2,830.0,867.0,808.8,867.0,794.5,842.2,794.2,842.2,808.8,929.5,770.5,969.5,800.0
187,2024-08-29 04:04:08.081,387,OK,185.5,835.0,248.8,792.0,290.5,788.0,332.2,795.2,386.5,852.8,332.5,831.2,298.5,831.5,284.5,831.5,284.5,845.5,270.0,831.5,227.5,831.5,244.0,883.2,284.8,883.5,328.0,881.2,363.5,870.2,415.2,859.8,366.0,817.2,324.5,859.2,285.5,888.8,236.2,859.0,209.2,864.0,272.2,839.0,272.2,824.0,296.8,824.0,296.8,839.0,212.0,807.8,171.0,840.0,958.5,801.5,894.0,759.5,852.5,758.8,812.2,772.0,765.2,832.5,807.8,803.8,842.0,803.2,856.0,803.2,856.2,817.2,870.2,803.5,912.0,804.0,902.8,851.2,856.2,854.0,821.0,853.5,787.5,846.5,740.8,843.5,782.2,796.0,816.2,832.0,862.5,858.2,904.8,828.8,937.0,831.0,868.2,810.5,868.5,796.5,844.0,796.2,843.8,810.5,931.0,772.5,970.8,802.0
188,2024-08-29 04:04:08.113,388,OK,183.5,834.0,247.0,790.2,290.0,785.8,332.5,794.0,386.0,853.0,332.2,831.2,299.2,831.2,284.5,831.2,284.5,846.0,269.8,831.2,227.8,831.8,242.2,883.0,284.8,882.8,327.5,881.0,363.0,870.2,415.2,860.2,366.0,816.8,325.0,858.5,284.5,888.2,236.0,858.8,207.5,863.8,272.0,839.0,271.8,823.8,297.2,823.5,297.2,839.0,210.5,806.5,170.8,838.0,954.0,799.0,891.5,758.0,850.0,758.0,810.8,772.0,764.8,832.5,808.0,803.2,841.8,802.8,856.0,802.8,856.0,817.8,870.0,803.0,912.2,803.5,900.5,852.5,856.0,855.0,819.8,854.0,787.0,846.2,739.8,844.2,781.2,795.8,815.8,832.0,860.5,858.8,905.0,828.5,934.2,832.0,868.0,810.2,868.0,795.5,843.8,795.0,843.5,810.2,928.0,770.0,966.5,799.0
189,2024-08-29 04:04:08.147,389,OK,185.2,834.8,248.2,790.8,291.0,786.5,332.5,794.0,385.5,852.0,332.5,830.0,298.5,830.0,284.5,830.0,284.5,844.5,270.2,830.0,227.5,830.2,243.8,882.0,284.8,882.0,328.2,879.8,363.5,869.2,414.8,858.5,366.2,815.8,325.2,857.5,286.0,887.2,236.8,858.2,209.2,863.0,272.2,837.8,272.2,822.5,296.8,822.2,296.8,837.8,211.8,807.0,170.8,840.0,956.0,799.2,892.2,758.2,851.0,759.0,811.8,772.0,764.5,831.2,808.0,802.0,842.8,801.8,856.5,801.8,856.5,815.5,870.0,801.8,912.0,802.0,901.2,851.0,856.2,853.5,820.5,852.8,787.5,845.0,740.5,842.5,782.0,795.5,816.5,831.0,861.0,857.8,905.0,827.0,935.0,831.0,868.0,808.8,868.2,794.5,844.8,794.5,844.8,809.0,929.2,770.5,968.2,800.0
190,2024-08-29 04:04:08.179,390,OK,190.2,835.0,251.0,790.2,294.2,785.8,335.8,793.2,391.5,851.2,336.2,829.5,302.8,829.5,288.5,829.2,288.2,843.5,273.8,829.5,231.5,829.8,247.5,881.2,288.5,881.2,332.0,879.2,367.5,868.5,418.8,857.5,369.8,815.0,328.2,856.8,290.0,886.2,240.0,856.8,213.2,862.8,276.0,837.2,275.8,822.0,301.0,822.0,300.8,837.2,215.2,807.2,175.0,841.2,960.2,797.8,895.5,755.8,854.8,756.0,815.0,770.2,767.0,830.8,811.2,801.8,844.8,801.2,859.5,801.2,859.5,816.2,874.2,801.5,915.8,802.0,904.8,850.8,859.8,853.8,823.5,851.8,790.5,844.5,744.8,841.8,785.0,794.2,819.5,830.5,865.0,857.2,908.2,827.2,939.0,830.0,872.2,809.0,872.2,794.0,847.0,793.8,847.0,808.8,933.0,768.5,973.0,798.5
191,2024-08-29 04:04:08.212,391,OK,191.5,838.2,253.5,793.0,296.0,788.0,338.5,794.5,394.2,852.8,340.2,831.0,306.5,831.0,292.5,831.0,292.5,845.0,278.5,831.0,235.8,831.2,250.2,882.2,292.8,882.2,335.0,880.5,371.0,870.5,423.2,859.2,373.0,815.8,333.0,858.0,292.0,887.5,244.2,859.0,215.0,864.2,280.5,838.5,280.2,823.5,305.0,823.5,304.5,838.5,217.2,809.2,177.5,842.8,962.5,800.5,900.5,758.2,859.0,758.0,819.2,771.8,772.2,832.5,815.5,803.8,849.8,803.2,864.0,803.2,864.0,818.2,878.2,803.5,920.2,803.8,909.5,852.5,864.0,855.5,828.0,854.5,795.0,846.5,748.5,843.8,789.5,796.0,824.0,832.5,869.2,859.8,912.8,829.2,943.2,831.8,876.2,811.0,876.5,795.8,851.8,795.5,851.8,811.0,937.2,770.8,974.8,801.2
192,2024-08-29 04:04:08.245,392,OK,195.0,836.5,256.8,792.2,299.0,788.2,340.8,795.5,394.2,852.5,341.0,831.0,307.2,831.0,293.0,831.0,293.0,845.8,278.8,831.0,236.2,831.2,253.0,882.2,293.2,882.2,336.8,880.2,372.2,870.0,423.0,858.8,374.5,816.5,333.2,858.5,294.5,887.5,244.8,858.2,218.2,864.0,280.8,838.8,280.8,823.5,305.5,823.5,305.5,838.8,220.8,808.2,180.8,841.0,965.5,800.8,901.5,760.0,860.2,760.5,820.2,773.5,771.8,832.5,816.8,804.2,850.8,804.0,865.0,803.8,865.0,818.0,879.0,804.0,921.0,804.5,910.5,852.8,865.0,856.2,829.0,854.0,795.8,846.8,749.0,842.8,790.2,796.2,825.2,832.8,870.2,859.5,913.2,829.5,944.2,832.5,877.0,811.0,877.2,796.5,852.5,796.5,852.8,811.2,938.5,772.5,977.8,801.5
193,2024-08-29 04:04:08.281,393,OK,194.2,833.2,255.8,788.8,298.2,784.8,340.2,792.8,394.0,850.8,340.2,829.8,306.8,829.8,292.2,829.8,292.2,844.2,278.0,829.8,235.5,829.8,251.8,879.8,292.5,881.0,336.0,878.5,371.2,868.2,423.0,857.5,373.8,814.5,332.2,857.2,293.5,885.5,244.0,857.0,217.0,861.2,280.0,837.2,280.0,822.2,304.8,822.2,304.8,837.5,219.5,804.8,179.2,838.2,963.8,798.8,901.2,757.0,860.0,757.5,820.8,771.0,773.2,831.0,816.2,802.5,849.8,802.2,864.5,802.2,864.8,817.2,879.0,802.2,920.8,802.8,910.0,851.8,864.5,854.2,829.2,852.8,796.2,844.8,749.5,842.5,791.0,794.5,824.5,831.8,869.5,858.0,913.2,828.2,943.0,831.5,877.0,810.0,877.0,794.8,852.0,794.5,852.0,809.8,937.2,769.2,976.5,798.8
