,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
161,2024-11-05 13:26:10.939,2015,OK,200.0,919.0,254.3,874.3,296.0,869.3,337.8,876.0,391.3,934.0,342.3,913.3,313.5,913.0,294.5,912.8,294.5,931.0,275.3,913.0,240.3,913.8,250.5,965.0,294.5,964.3,333.8,959.8,367.0,950.8,420.3,940.3,369.8,896.5,334.8,938.3,291.8,968.3,249.3,941.3,218.0,948.5,278.0,922.3,277.3,903.8,311.3,903.5,311.3,922.3,220.3,889.0,187.0,920.3,909.0,893.3,840.0,850.3,797.5,846.8,756.8,855.3,709.3,916.3,747.0,890.8,777.8,891.0,797.5,890.8,797.5,910.0,817.3,891.0,854.0,891.0,846.5,945.3,797.3,944.8,762.8,942.5,730.0,931.8,676.5,924.8,725.8,877.5,755.5,919.5,804.3,950.5,845.3,918.8,882.8,926.8,814.8,900.5,814.8,880.8,780.0,881.0,780.5,901.0,878.5,863.5,924.5,892.8
162,2024-11-05 13:26:10.971,2016,OK,199.0,918.5,254.0,873.5,295.5,869.0,337.5,876.0,392.0,934.3,342.3,912.5,312.3,912.8,293.8,912.5,293.8,930.8,275.3,912.8,239.8,913.3,249.8,966.3,294.0,964.8,333.0,962.5,367.5,951.8,419.5,940.8,370.3,896.8,334.3,938.5,290.8,970.3,249.0,941.0,217.5,949.5,278.0,922.0,277.5,903.5,309.8,903.3,309.8,922.0,220.3,887.5,186.3,918.5,909.0,893.0,840.3,850.3,797.3,846.0,756.5,855.0,709.0,916.0,746.8,890.5,777.5,890.8,797.0,890.5,797.0,909.5,816.8,890.8,854.3,890.8,846.8,944.3,797.0,943.8,762.8,941.3,729.8,931.0,677.0,924.3,725.5,878.0,755.5,919.0,804.5,949.0,845.3,918.5,883.5,926.3,814.0,900.0,814.0,881.0,780.0,880.8,780.3,900.3,879.5,863.5,924.5,893.0
163,2024-11-05 13:26:11.014,2017,OK,197.8,919.8,252.3,875.0,295.0,869.3,336.3,876.3,390.3,934.3,341.0,912.8,311.3,913.0,293.0,913.0,293.0,930.8,275.0,913.0,238.5,913.3,248.8,966.5,293.0,964.5,332.0,961.5,366.3,951.0,418.3,940.5,369.0,896.8,333.5,939.0,290.5,969.8,247.5,941.5,216.5,949.8,277.5,922.5,277.0,903.8,309.0,903.5,309.0,922.3,218.5,890.5,185.0,920.0,906.8,896.0,840.0,848.8,796.5,845.3,755.0,854.3,708.0,916.3,746.3,890.5,777.0,890.5,796.3,890.5,796.3,909.8,816.0,890.5,852.8,890.8,845.8,944.3,796.3,943.5,760.8,940.5,727.0,931.0,674.5,926.3,723.0,877.3,754.3,918.5,803.0,948.8,844.0,919.0,882.8,926.0,813.3,900.5,813.5,880.5,779.5,880.3,779.3,900.5,879.0,863.5,922.3,896.3
164,2024-11-05 13:26:11.043,2018,OK,198.5,920.8,254.5,874.0,296.3,869.5,337.8,876.8,390.8,935.0,340.3,913.8,311.0,913.8,292.5,913.5,292.5,931.3,273.8,913.8,238.0,914.0,251.0,968.0,292.5,965.8,334.3,962.8,368.0,952.5,417.0,940.3,370.3,898.5,332.5,939.8,292.5,971.0,247.0,941.8,217.0,951.8,276.3,923.0,275.8,904.5,308.5,904.5,308.8,923.0,219.0,889.5,185.3,921.0,907.0,893.0,839.0,849.5,796.0,845.8,754.8,854.5,708.0,916.5,745.5,890.5,776.5,890.5,795.8,890.5,795.8,909.3,815.0,890.8,852.5,890.8,845.5,944.8,795.8,944.3,761.0,941.5,727.5,932.0,675.3,924.5,723.3,877.8,753.5,918.5,803.0,949.8,843.3,919.3,882.3,925.5,812.5,900.3,812.5,880.8,779.0,880.5,778.8,900.5,878.0,863.5,922.5,893.5
165,2024-11-05 13:26:11.073,2019,OK,198.0,922.5,250.8,876.5,294.0,870.8,335.8,877.8,391.0,934.3,340.8,913.5,311.5,913.5,292.8,913.5,293.0,931.8,274.8,913.8,238.5,914.3,247.8,967.0,292.8,966.0,332.3,962.8,366.3,952.0,417.5,941.3,368.5,898.3,332.8,940.0,290.3,970.8,248.0,942.5,215.3,951.5,277.0,923.3,276.8,904.5,309.0,904.3,309.0,923.0,217.0,892.8,185.0,922.5,907.0,891.3,839.0,849.3,796.5,845.5,755.0,855.3,707.8,916.8,745.8,891.8,776.8,891.8,795.8,891.8,795.8,909.8,814.8,891.8,852.3,891.5,846.0,944.5,795.8,943.8,761.8,941.5,729.3,932.3,676.3,924.5,724.8,878.3,754.5,920.0,804.3,949.3,843.3,919.3,881.8,925.8,812.0,900.8,812.3,881.8,779.0,882.0,779.3,901.0,877.3,862.0,922.8,891.8
166,2024-11-05 13:26:11.114,2020,OK,198.8,920.3,253.3,875.5,295.3,871.0,336.8,877.8,393.8,935.3,341.5,914.0,311.5,914.3,293.5,914.3,293.5,932.0,275.3,914.3,239.5,914.5,249.8,967.8,293.8,966.5,332.8,963.5,367.0,952.8,418.3,941.3,369.5,898.3,333.8,940.8,291.3,971.5,248.8,943.5,217.3,950.5,278.0,923.5,277.5,905.3,309.0,904.8,309.3,923.5,219.3,890.8,185.8,920.8,908.8,892.0,840.8,850.8,798.3,846.8,756.5,855.5,710.3,917.0,746.8,891.8,777.3,891.8,796.5,892.0,796.5,910.3,815.8,892.0,853.0,892.0,848.0,944.5,796.5,944.0,763.3,942.5,730.5,932.3,680.8,924.8,726.0,879.3,755.0,919.8,806.0,950.3,844.8,919.3,883.8,925.8,813.0,901.3,813.0,882.3,779.8,882.0,779.8,901.5,879.0,864.5,923.5,892.0
167,2024-11-05 13:26:11.144,2021,OK,198.3,921.5,251.8,876.0,294.0,870.8,335.5,877.3,390.3,935.5,341.0,914.5,311.3,914.8,293.3,914.5,293.3,932.0,275.3,914.8,238.5,915.0,248.0,967.0,293.3,966.5,331.8,963.0,365.3,953.0,418.3,942.0,367.8,898.0,333.0,940.5,290.0,970.5,248.0,943.5,216.3,951.3,277.8,923.8,277.5,905.5,309.0,905.5,309.3,923.5,218.5,891.8,186.3,921.5,908.3,894.8,840.0,850.0,797.5,846.5,756.0,855.0,708.5,917.3,746.0,892.0,777.0,892.0,796.3,892.0,796.3,909.8,815.3,892.0,853.0,892.0,846.3,946.3,796.0,945.3,762.3,943.0,728.5,933.3,677.5,925.8,724.5,878.3,754.3,920.5,804.5,951.5,843.8,920.8,883.5,927.5,812.5,901.3,812.8,882.5,779.3,882.3,779.5,901.3,879.3,864.3,923.8,895.5
168,2024-11-05 13:26:11.174,2022,OK,197.3,920.3,251.8,875.3,293.5,870.5,335.0,877.5,389.3,935.3,339.8,914.0,310.3,914.3,291.8,914.0,291.8,931.8,273.3,914.3,237.5,914.8,247.8,968.0,291.8,966.3,330.8,963.3,364.8,952.0,416.0,942.5,367.5,898.0,331.8,940.3,288.8,971.5,247.0,943.3,215.0,950.8,276.0,923.3,275.5,905.5,307.8,905.0,308.0,923.3,217.0,890.5,183.8,920.8,906.3,895.0,838.8,850.5,795.5,846.8,753.5,856.0,706.5,917.8,745.0,892.0,776.3,892.0,794.8,892.0,794.8,909.5,813.5,892.0,851.5,892.0,845.3,945.3,795.0,944.5,759.8,942.0,726.5,932.0,674.5,925.3,722.3,879.0,752.8,920.0,802.8,950.3,842.8,920.0,882.5,926.3,810.8,901.0,811.0,882.3,778.5,882.3,778.3,901.3,878.3,864.5,922.3,895.3
169,2024-11-05 13:26:11.205,2023,OK,197.3,921.8,250.8,876.0,292.0,870.5,333.0,877.0,389.3,935.3,339.3,914.3,309.8,914.3,291.5,914.0,291.8,931.5,273.3,914.3,236.8,914.5,247.5,968.0,291.5,966.0,329.5,963.0,363.8,952.3,416.8,940.5,366.3,897.8,331.8,940.0,288.5,971.0,245.8,942.8,215.0,951.8,276.0,923.3,275.8,905.5,307.5,905.0,307.8,923.0,216.8,892.0,183.5,922.3,906.0,893.8,839.3,850.3,796.0,846.5,754.5,854.5,705.3,916.5,744.5,891.0,776.0,891.3,794.5,891.3,794.5,909.3,813.0,891.3,851.0,891.0,845.0,945.5,794.5,945.3,760.3,941.8,725.8,931.5,671.5,927.5,721.8,876.8,752.8,919.5,802.5,950.5,842.3,920.0,882.3,926.0,810.5,900.5,810.5,881.5,778.3,881.5,778.5,900.8,878.3,864.0,921.3,894.0
170,2024-11-05 13:26:11.249,2024,OK,196.8,920.0,250.8,874.3,293.0,870.0,333.8,877.0,388.5,934.0,338.5,913.5,308.8,913.5,290.5,913.5,290.5,930.8,272.5,913.5,236.3,914.3,247.3,968.3,290.5,965.5,329.8,963.8,363.8,952.5,415.8,940.8,366.3,897.5,330.3,940.0,289.0,971.8,245.8,942.5,214.8,951.5,275.0,922.5,274.5,904.8,306.0,904.5,306.3,922.5,216.8,889.8,182.5,920.8,905.3,891.5,836.5,850.3,794.3,846.5,752.5,855.5,705.3,916.5,743.3,891.5,775.0,891.8,793.5,891.5,793.5,909.0,812.0,891.5,850.5,891.3,843.5,945.0,793.5,944.8,759.3,942.0,726.3,931.5,672.5,925.8,721.8,879.3,751.3,919.0,802.0,950.0,841.5,919.0,880.0,926.0,809.3,900.5,809.5,882.3,777.3,882.3,777.3,900.8,875.5,863.3,920.8,892.3
171,2024-11-05 13:26:11.283,2025,OK,194.3,918.5,249.3,873.5,291.0,868.5,332.5,875.3,386.0,933.8,336.8,912.8,306.8,912.8,289.0,912.5,289.0,929.8,271.5,912.8,234.8,913.5,245.5,966.3,289.0,964.8,328.5,961.0,361.8,950.8,413.8,940.0,364.3,896.3,329.3,938.5,286.8,969.8,244.3,941.8,213.3,949.8,274.0,921.8,273.3,904.0,304.5,903.8,304.5,921.5,215.3,888.8,181.3,920.5,902.3,896.8,836.5,848.3,793.0,843.8,751.0,853.3,703.5,916.3,741.5,890.0,774.0,889.8,792.0,889.8,792.0,908.0,809.8,889.8,848.3,890.3,842.3,943.8,792.0,943.3,756.5,940.0,723.3,931.3,670.5,925.3,719.5,876.8,749.5,918.0,799.3,948.5,839.3,918.5,878.8,925.5,807.5,899.3,807.8,880.3,776.3,880.3,776.3,899.5,875.0,863.3,917.3,896.8
172,2024-11-05 13:26:11.309,2026,OK,192.0,917.5,246.8,873.3,288.5,868.0,330.0,875.0,384.5,932.8,334.5,911.8,304.5,911.8,287.0,911.8,287.0,928.8,269.8,911.8,232.8,912.3,243.3,965.3,287.0,964.3,326.0,960.5,359.5,950.5,411.3,939.8,362.3,895.8,326.5,938.8,284.3,968.5,242.0,940.8,210.0,948.8,272.0,920.5,271.8,903.3,302.3,903.0,302.3,920.5,212.0,888.3,178.5,917.8,902.0,889.5,833.5,848.8,791.0,845.3,749.5,853.8,701.3,915.0,739.5,890.0,771.8,889.8,789.8,889.8,789.8,906.8,808.0,889.8,846.8,889.8,840.3,943.5,789.8,943.0,756.0,940.8,722.5,930.8,667.8,923.5,718.0,876.8,747.8,918.0,798.8,948.8,837.3,917.8,876.5,924.3,805.5,898.5,805.8,880.5,774.0,880.5,774.0,898.8,872.0,861.3,917.3,890.0
173,2024-11-05 13:26:11.350,2027,OK,190.5,916.8,246.5,871.5,287.8,867.0,328.8,873.5,382.8,932.3,333.3,910.8,303.8,910.8,285.5,910.8,285.5,928.0,267.3,911.0,230.8,911.5,242.8,964.3,285.8,963.3,324.5,959.5,358.0,949.5,410.5,938.5,360.8,895.3,325.5,937.0,283.8,968.0,240.0,940.0,209.5,947.5,269.8,919.8,269.3,902.0,301.5,901.8,301.5,919.5,211.5,886.3,177.0,918.3,900.0,887.8,831.3,846.5,788.5,842.8,746.8,851.8,698.8,914.0,737.8,888.5,769.8,888.5,787.5,888.5,787.5,905.3,805.5,888.5,844.5,888.5,838.3,941.3,787.8,941.8,753.5,938.8,720.3,928.8,666.0,922.3,715.5,875.0,745.5,916.3,796.3,946.5,835.8,916.3,874.5,922.5,803.0,897.0,803.3,879.5,772.0,879.5,771.8,897.3,870.0,859.5,914.8,887.8
174,2024-11-05 13:26:11.373,2028,OK,187.3,915.3,241.3,871.3,283.0,865.8,324.3,871.8,378.3,929.8,330.3,909.5,299.8,909.8,282.8,909.5,282.8,926.0,265.5,909.8,228.0,910.0,237.8,963.0,282.8,962.0,320.3,958.0,354.5,946.8,407.0,937.5,356.8,892.5,322.8,936.0,279.0,966.3,237.8,938.8,205.8,946.5,268.0,918.3,267.5,901.3,297.5,901.0,297.8,918.3,207.5,886.5,174.3,916.3,896.5,889.5,828.8,845.0,785.8,841.5,744.0,850.3,698.0,912.8,735.5,887.0,767.5,887.3,785.3,887.3,785.3,904.0,803.0,887.3,841.5,887.5,835.0,941.3,785.3,940.8,750.3,938.3,717.8,928.5,666.3,921.3,713.8,873.5,743.8,915.8,793.0,946.5,832.8,915.3,872.0,922.8,800.5,895.8,800.8,878.3,769.8,878.3,769.8,896.0,867.8,859.3,912.8,889.0
175,2024-11-05 13:26:11.412,2029,OK,183.0,913.0,238.5,869.5,280.3,865.3,321.8,872.5,378.5,929.5,327.3,909.5,297.0,909.8,279.5,909.8,279.5,926.3,261.8,909.8,224.8,909.8,234.5,961.8,279.8,961.5,317.5,957.5,351.5,946.8,403.0,936.3,354.3,893.5,319.5,936.0,275.8,965.5,234.5,938.0,201.5,944.3,264.3,918.3,264.0,901.3,294.8,901.0,294.8,918.3,203.8,884.3,170.8,914.8,895.0,888.3,825.0,844.5,782.0,841.5,740.3,850.8,692.5,912.3,731.8,886.0,764.3,886.3,782.0,886.0,782.0,902.5,799.5,886.3,838.8,886.3,831.5,939.5,782.0,939.5,746.8,936.0,713.3,927.3,660.0,922.0,709.0,873.8,740.0,914.5,789.5,944.5,829.3,914.3,868.5,921.0,797.3,894.5,797.5,877.0,766.5,877.3,766.8,895.0,864.5,858.3,910.5,887.8
176,2024-11-05 13:26:11.442,2030,OK,183.0,916.5,237.5,871.3,279.5,866.5,320.8,873.5,376.0,932.0,326.3,910.5,295.3,910.5,278.3,910.5,278.3,927.3,261.3,910.8,223.3,911.0,233.5,964.3,278.3,962.8,316.5,959.8,350.0,949.0,402.8,938.0,352.8,894.5,318.3,936.8,275.0,967.8,232.8,939.0,201.3,947.8,263.5,919.3,263.3,902.3,293.0,902.0,293.3,919.0,203.5,886.3,170.5,917.3,892.5,887.8,824.5,844.8,781.8,841.3,740.0,849.8,691.8,912.3,730.8,886.8,762.8,887.0,780.8,887.0,780.5,903.8,798.5,887.0,837.5,887.0,831.3,940.3,780.8,940.5,746.8,937.5,713.3,927.5,662.0,920.8,709.0,873.3,739.0,914.8,789.5,946.0,828.3,915.0,868.0,921.8,796.3,895.5,796.3,878.0,764.8,878.0,765.0,895.8,863.5,858.0,908.0,887.8
177,2024-11-05 13:26:11.475,2031,OK,183.5,919.3,238.5,873.5,280.3,868.8,321.5,875.5,375.3,933.5,325.8,912.8,294.5,913.0,277.5,912.8,277.5,929.0,260.5,913.0,223.0,913.5,234.8,966.8,277.8,965.0,317.8,961.8,351.3,951.3,401.5,940.0,353.5,897.3,317.5,938.5,276.5,969.8,232.5,941.5,202.0,950.5,262.8,921.3,262.5,904.5,292.3,904.3,292.0,921.3,204.3,889.0,169.8,920.5,892.0,887.5,822.5,846.8,780.5,843.3,738.5,852.3,692.5,914.3,730.0,888.3,762.5,888.5,779.8,888.5,779.8,904.8,797.3,888.5,836.8,888.5,830.5,942.5,779.8,941.5,746.3,939.8,713.3,930.0,660.5,922.5,708.0,875.8,738.8,917.0,789.3,948.0,827.8,916.0,867.0,922.3,794.8,896.8,795.0,879.5,764.8,879.5,764.5,897.3,861.8,860.0,906.3,887.3
178,2024-11-05 13:26:11.514,2032,OK,183.3,922.3,238.5,875.8,280.5,870.5,320.5,877.8,376.0,934.8,325.5,914.3,294.5,914.0,277.3,914.0,277.3,930.8,259.8,914.3,222.8,914.8,235.0,968.8,277.3,966.8,317.3,963.3,350.8,952.5,401.0,940.5,353.0,898.5,317.3,940.0,276.8,971.8,231.8,942.5,201.8,952.8,262.3,922.8,262.0,905.5,292.3,905.3,292.3,922.5,203.8,891.8,170.0,922.8,891.3,890.0,822.5,848.3,779.8,845.3,738.0,854.3,690.8,916.5,729.0,890.3,761.8,890.3,779.5,890.3,779.5,906.8,797.0,890.3,836.3,890.3,829.5,944.3,779.3,943.8,745.0,941.3,711.8,931.3,657.0,927.5,706.8,877.5,737.3,918.3,788.0,949.3,827.0,918.5,866.5,924.8,794.5,898.8,794.8,881.3,764.0,881.3,764.0,899.0,862.0,861.0,907.0,891.3
179,2024-11-05 13:26:11.544,2033,OK,183.8,923.3,236.3,876.8,278.8,871.5,320.3,878.5,375.0,935.5,325.5,914.5,293.5,914.8,277.3,914.8,277.3,931.8,260.8,914.8,222.8,915.0,233.0,968.8,277.5,967.3,316.5,964.8,350.0,953.3,401.0,940.8,352.3,899.0,317.3,942.0,275.0,972.5,232.3,944.0,200.8,952.3,263.3,923.8,262.8,906.3,291.5,906.0,291.3,923.5,202.5,893.3,169.5,923.8,890.3,890.8,822.0,848.8,779.5,845.8,737.5,854.5,691.3,917.5,728.8,891.8,761.3,891.5,779.0,891.5,779.0,907.8,796.8,891.5,835.8,891.5,829.0,944.5,779.0,944.8,744.3,941.8,711.0,932.5,659.5,926.0,706.5,878.8,737.5,919.8,787.5,949.5,826.0,919.5,865.0,925.5,794.5,900.0,794.5,882.5,763.5,882.8,763.5,900.0,860.5,861.5,904.3,890.5
180,2024-11-05 13:26:11.578,2034,OK,183.8,919.5,238.8,875.8,280.8,871.5,322.3,878.3,378.3,936.3,325.5,914.8,294.0,915.0,277.5,915.0,277.5,931.3,260.8,915.3,223.5,915.5,234.8,970.3,277.5,967.5,317.8,965.3,351.8,953.3,401.8,942.5,354.5,900.0,318.0,941.0,276.3,974.0,232.8,944.3,201.5,952.3,263.3,923.5,262.8,906.8,291.8,906.5,291.8,923.5,204.0,890.5,170.8,920.5,891.3,891.0,822.8,850.8,780.5,847.0,738.8,855.3,690.5,917.0,729.0,891.8,761.5,891.8,779.3,891.8,779.3,908.0,796.5,891.8,836.0,891.5,829.5,946.5,779.3,945.8,745.3,943.3,711.3,933.3,658.8,926.3,707.0,878.5,737.3,920.3,788.0,951.8,826.3,920.3,865.5,926.8,794.3,900.0,794.3,882.8,763.5,882.8,763.8,900.3,861.3,863.3,905.8,892.0
181,2024-11-05 13:26:11.606,2035,OK,182.5,918.8,236.8,874.5,279.3,870.8,320.5,878.0,375.3,936.0,324.3,914.5,294.0,914.5,276.8,914.5,277.0,931.0,259.5,914.8,222.8,915.3,232.3,968.0,277.0,966.3,315.8,963.5,349.5,953.3,401.3,941.8,352.5,899.5,316.8,940.5,274.3,972.3,232.0,943.3,200.0,950.5,262.0,923.0,261.5,906.5,291.5,906.3,291.8,923.0,202.5,889.0,170.0,919.0,889.5,891.3,822.0,849.5,779.3,846.0,737.8,854.5,690.8,917.0,728.3,891.0,761.0,891.0,778.3,891.0,778.3,907.8,795.5,891.0,835.5,891.0,828.5,945.0,778.0,945.5,744.3,942.3,711.3,932.8,657.3,926.3,707.0,877.5,736.5,919.8,786.8,950.8,826.5,920.0,864.5,926.0,793.0,899.5,793.3,882.3,763.0,882.3,763.0,899.8,860.3,863.0,904.8,892.3
182,2024-11-05 13:26:11.644,2036,OK,180.3,919.5,236.8,874.0,279.0,869.3,320.8,877.0,374.0,934.8,323.5,913.3,291.8,913.3,275.5,913.3,275.8,929.8,259.3,913.3,221.3,913.5,233.0,968.3,275.8,966.0,316.8,963.5,350.3,952.3,397.5,941.0,352.8,898.5,315.8,939.5,274.8,971.8,230.3,941.5,199.8,951.0,261.3,921.8,261.3,904.8,289.5,904.5,289.8,921.8,202.0,889.3,166.5,920.0,889.0,891.0,821.0,848.8,777.5,845.5,735.3,854.8,686.8,917.0,727.0,890.5,760.0,890.8,777.0,890.8,777.0,906.5,793.8,890.8,833.5,890.5,828.0,943.3,776.8,943.5,742.0,940.5,708.5,931.0,654.5,927.0,703.8,877.5,735.0,918.5,785.5,949.0,824.3,918.3,864.0,924.5,791.5,898.8,791.8,882.0,761.8,882.0,762.0,899.0,859.5,862.3,903.5,890.5
183,2024-11-05 13:26:11.677,2037,OK,181.5,920.8,235.3,872.8,276.5,867.8,317.3,874.0,372.3,932.0,322.5,912.0,291.3,912.0,274.8,912.0,275.0,927.8,258.3,912.3,220.8,912.8,232.5,966.8,275.3,964.5,314.3,961.0,347.8,950.0,398.3,938.3,349.8,895.3,314.8,937.8,273.3,969.5,230.0,941.0,199.5,951.0,260.8,920.3,260.0,904.0,289.3,903.8,289.3,920.3,201.3,888.5,167.5,921.5,888.8,889.5,823.3,846.3,780.0,842.8,737.8,850.8,687.5,914.0,726.3,888.3,759.5,888.5,776.8,888.5,776.8,904.5,793.8,888.5,833.5,888.5,830.0,941.5,776.8,942.0,744.0,939.3,710.0,929.5,657.0,923.0,705.5,874.3,734.5,916.5,787.5,947.3,824.5,916.8,865.8,921.8,791.5,896.5,791.5,879.5,761.8,879.5,761.8,897.0,861.5,860.3,903.3,889.3
184,2024-11-05 13:26:11.705,2038,OK,181.0,920.3,233.8,873.0,276.0,867.3,318.0,874.0,373.3,932.0,323.0,910.5,292.3,910.5,275.0,910.3,275.0,927.0,258.0,910.5,220.5,911.0,230.8,964.3,275.3,962.3,314.3,958.8,348.5,948.5,399.5,938.8,350.5,894.3,315.0,937.0,272.5,967.5,229.8,939.5,198.3,948.0,260.3,919.3,260.0,902.0,290.0,901.8,290.5,919.0,200.0,889.3,167.8,921.3,889.5,889.0,821.3,845.8,778.5,842.0,737.0,850.5,687.5,913.3,726.8,887.0,759.5,887.3,776.8,887.0,776.8,903.5,793.8,887.3,834.0,886.8,827.8,941.5,776.8,941.0,743.3,938.5,709.5,928.8,654.3,923.5,705.3,873.5,735.0,916.0,785.8,947.3,824.5,915.5,865.0,921.5,791.3,895.5,791.5,878.0,761.8,878.3,762.0,895.8,860.5,859.3,904.0,888.8
185,2024-11-05 13:26:11.750,2039,OK,182.5,918.8,237.3,872.0,280.3,866.5,321.3,873.8,376.5,931.3,324.3,910.0,293.3,909.8,276.5,909.8,276.8,926.0,260.0,910.0,222.5,910.5,234.0,965.5,276.8,962.5,318.0,960.3,351.3,949.3,400.5,937.0,353.3,894.8,316.8,936.3,276.8,968.8,231.5,938.8,201.0,949.0,262.3,918.3,262.0,902.0,291.3,901.5,291.0,918.0,202.8,888.0,170.0,918.3,890.5,886.0,821.3,845.5,779.3,842.3,736.8,850.5,689.3,912.3,728.3,886.8,761.5,886.8,778.5,886.8,778.5,903.3,795.3,886.8,835.5,886.5,828.3,940.8,778.5,941.3,743.5,937.8,710.3,927.8,655.8,921.8,705.5,873.8,736.8,915.8,787.0,946.0,826.0,915.0,864.5,920.8,793.0,895.0,793.3,877.8,763.5,877.8,763.8,895.3,860.3,858.3,905.0,886.5
186,2024-11-05 13:26:11.781,2040,OK,183.5,916.3,238.5,870.5,280.8,865.3,321.8,872.5,375.8,929.8,326.3,909.5,295.5,909.3,278.8,909.3,278.8,925.3,262.0,909.5,224.3,909.8,235.0,961.5,279.0,961.0,318.0,956.5,351.5,947.0,402.5,936.0,353.8,893.5,318.5,935.0,276.8,965.0,233.8,937.8,202.3,945.3,264.3,917.5,263.8,901.3,293.5,901.0,293.3,917.5,204.0,886.0,171.3,917.0,892.8,887.0,824.0,845.0,781.8,841.0,740.0,849.5,691.0,911.8,731.0,886.0,764.0,886.0,780.8,886.0,780.8,902.3,797.5,886.0,837.8,886.3,830.5,940.5,780.8,939.8,746.5,937.0,713.0,927.0,658.0,922.5,708.5,873.0,738.8,913.8,789.5,945.8,828.8,914.3,867.3,920.5,795.3,894.3,795.5,877.3,766.0,877.0,766.3,894.8,863.0,858.5,908.0,887.8
187,2024-11-05 13:26:11.810,2041,OK,187.0,917.3,241.5,871.0,283.5,866.3,323.8,873.3,379.3,930.8,328.3,909.5,297.3,909.5,280.5,909.5,280.5,925.8,263.8,909.5,226.3,910.0,238.3,964.3,280.5,961.8,320.0,959.3,354.0,948.5,403.8,936.5,356.3,894.3,320.5,936.0,279.5,967.0,235.5,938.5,205.3,948.5,266.0,918.0,265.5,901.0,295.0,900.8,295.3,917.8,207.3,886.8,173.8,917.3,894.3,888.3,826.3,844.8,784.0,841.3,741.5,850.3,694.0,912.5,733.0,886.3,765.5,886.3,782.8,886.3,782.8,902.3,800.0,886.5,839.5,886.8,833.3,940.8,782.8,940.0,748.3,937.8,715.5,928.0,660.0,922.8,711.0,873.3,741.0,914.3,791.5,945.8,829.8,915.0,869.8,921.8,797.8,894.5,797.8,878.0,767.8,877.8,767.3,894.5,865.3,859.0,910.5,888.3
188,2024-11-05 13:26:11.839,2042,OK,188.3,916.3,242.3,870.3,284.8,865.8,326.0,873.0,379.5,931.3,330.5,909.5,298.8,909.8,282.0,909.8,282.0,926.0,265.0,909.8,227.8,910.3,238.5,964.3,282.3,961.0,322.0,959.5,355.5,948.3,405.0,936.3,358.3,894.0,322.5,935.5,280.8,968.0,237.5,938.8,206.0,947.3,267.5,918.3,267.3,901.8,296.8,901.3,296.8,918.0,208.5,886.3,174.0,917.0,896.5,887.3,827.0,845.8,783.8,842.3,742.0,851.5,694.0,913.0,734.0,886.5,767.3,886.5,783.8,886.5,783.8,902.5,800.5,886.5,840.8,886.5,833.8,938.8,783.8,939.8,749.0,936.5,715.0,927.0,660.3,924.3,710.3,874.5,742.3,914.8,791.8,944.3,831.0,915.0,870.0,920.5,798.8,894.8,798.5,878.0,769.0,878.0,769.3,895.0,865.8,858.8,911.5,888.3
