,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-08-02 11:39:39.337,2086,OK,196.5,793.0,247.0,742.2,286.2,731.2,326.2,732.8,383.2,776.8,335.8,773.5,303.8,773.8,289.5,774.0,289.5,786.8,275.2,773.8,237.8,773.8,251.8,814.5,289.8,813.2,331.0,802.2,361.5,790.5,416.5,780.8,358.5,749.2,330.8,794.2,291.2,813.0,244.8,798.0,219.2,806.8,277.5,780.8,277.5,766.8,301.8,766.5,301.8,780.5,216.5,762.8,184.0,798.2,885.2,777.5,829.5,731.0,791.8,722.0,753.0,726.5,702.8,772.2,743.2,766.2,775.5,766.5,789.0,766.8,789.0,779.5,802.8,766.8,841.5,766.5,828.2,800.5,789.0,801.0,751.8,791.8,723.2,782.0,668.5,778.2,724.2,745.2,747.5,785.2,790.2,801.0,835.2,787.2,860.8,791.0,800.8,773.2,800.5,759.8,777.5,759.2,777.2,773.0,861.5,748.0,898.8,781.8
167,2024-08-02 11:39:39.372,2087,OK,191.8,794.5,244.0,744.8,282.2,734.5,322.5,735.5,379.0,780.2,331.8,777.2,299.2,777.8,285.5,777.8,285.5,790.5,271.2,777.8,233.5,777.5,248.2,817.0,285.5,816.8,326.8,805.8,357.0,793.5,414.5,785.5,354.2,751.8,326.5,797.5,287.2,816.5,240.5,801.0,215.8,807.8,273.5,784.5,273.5,770.5,297.5,770.2,297.2,784.2,213.2,764.5,179.8,800.0,881.0,780.2,825.0,734.5,786.5,725.5,747.5,730.2,696.2,775.8,738.8,770.0,770.2,770.2,784.2,770.5,784.2,783.2,798.5,770.5,836.5,770.0,824.2,803.5,784.5,804.2,746.5,795.2,718.0,785.8,663.2,781.5,718.5,748.2,742.8,788.2,785.5,804.0,830.5,790.2,856.2,794.0,796.5,777.0,796.5,763.2,772.2,763.0,772.2,776.8,856.5,750.8,894.2,783.2
168,2024-08-02 11:39:39.405,2088,OK,191.8,797.5,244.5,748.0,282.2,738.0,321.8,739.2,377.8,782.8,330.5,780.5,298.5,781.0,284.2,781.0,284.2,794.2,269.5,781.0,232.8,781.0,248.8,819.8,284.2,819.8,326.0,807.8,356.0,796.0,412.5,787.5,353.2,755.2,325.5,800.5,287.2,818.5,239.8,804.0,216.5,811.2,271.8,788.0,272.0,773.5,296.8,773.2,296.5,787.8,213.8,767.5,180.0,802.5,878.0,783.2,823.5,737.2,784.8,728.2,746.0,733.2,695.2,778.2,737.0,772.8,769.0,773.2,782.8,773.2,782.8,785.8,796.8,773.2,835.2,773.0,822.5,807.0,782.8,807.0,745.0,798.5,717.0,788.5,663.2,784.2,717.8,751.8,741.2,790.8,783.8,807.5,829.0,793.0,854.0,797.8,794.8,779.5,794.8,766.2,770.8,766.0,771.0,779.5,854.5,754.2,890.5,786.0
169,2024-08-02 11:39:39.439,2089,OK,189.2,797.8,239.2,747.5,278.0,737.5,318.0,739.2,374.0,783.2,327.0,780.5,295.5,780.8,281.2,781.0,281.2,794.0,266.8,780.8,228.8,780.8,243.5,820.5,281.2,820.0,322.2,808.8,352.5,797.0,410.8,788.2,349.8,755.5,321.8,800.8,282.8,819.8,235.8,803.8,212.2,811.5,268.8,787.8,268.8,773.5,293.5,773.5,293.5,787.5,209.5,766.8,177.2,803.0,875.0,783.5,819.2,737.8,781.0,729.2,742.5,734.2,691.8,779.5,733.8,773.8,765.2,774.0,779.2,774.2,779.2,787.2,793.8,774.0,831.5,773.8,818.2,808.2,779.5,809.0,741.5,800.0,713.0,790.0,658.8,786.0,713.8,752.2,738.2,792.8,779.8,809.0,825.5,794.5,850.2,798.2,791.8,781.0,791.5,767.0,767.2,766.8,767.2,780.8,850.8,753.8,888.8,787.2
170,2024-08-02 11:39:39.472,2090,OK,186.5,799.2,238.5,749.2,277.0,739.2,316.8,740.0,371.5,783.8,325.2,781.5,293.0,781.8,279.0,782.0,279.0,794.8,264.8,782.0,227.0,782.0,242.8,821.5,279.2,821.2,321.2,809.2,350.5,797.2,407.8,789.0,347.8,755.8,320.0,802.0,282.0,820.2,234.2,805.0,210.2,812.8,267.0,788.5,267.0,775.0,291.2,774.5,291.0,788.5,207.5,769.2,173.8,804.2,871.8,785.8,817.0,738.8,778.0,729.8,739.8,734.5,689.5,780.0,730.8,773.8,762.5,774.2,776.2,774.5,776.2,787.0,790.2,774.5,828.8,774.0,815.8,808.8,776.2,808.2,738.2,800.0,710.2,790.2,658.8,785.2,711.2,753.0,735.0,792.5,776.5,808.8,822.5,794.8,847.5,799.0,788.2,781.0,788.0,767.2,764.5,767.0,764.5,780.8,848.2,755.8,885.0,789.0
171,2024-08-02 11:39:39.507,2091,OK,181.5,801.8,234.0,750.8,272.5,739.8,312.5,741.2,367.5,785.2,321.5,782.2,289.8,782.8,275.8,783.0,275.8,796.0,261.2,782.8,223.5,782.5,238.8,823.2,276.0,821.8,317.2,811.0,347.5,798.5,403.0,790.0,344.5,757.2,316.5,802.2,278.0,821.8,230.8,806.2,206.2,815.0,263.5,789.8,263.8,775.5,288.0,775.2,288.0,789.5,203.5,771.0,170.2,807.0,869.0,786.5,813.8,740.0,775.0,730.5,736.2,735.2,685.2,780.5,727.2,775.2,760.2,775.5,773.0,775.5,773.0,787.5,786.0,775.5,825.2,775.2,812.2,809.2,773.0,809.8,734.8,800.8,706.2,790.8,652.8,787.2,707.2,754.0,732.0,793.5,773.5,810.0,818.8,796.0,844.0,800.2,784.0,781.5,784.0,769.0,761.8,768.5,762.0,781.2,845.0,756.8,882.2,790.2
172,2024-08-02 11:39:39.540,2092,OK,182.8,801.5,232.2,751.0,270.8,740.5,310.8,741.8,367.0,786.0,320.2,783.2,288.5,783.5,274.2,783.5,274.2,796.8,259.2,783.5,222.2,783.8,236.5,823.0,274.5,822.8,315.2,811.5,345.0,799.5,401.8,790.2,342.0,757.8,315.0,803.2,276.0,822.2,229.2,806.8,205.2,814.8,261.8,790.5,261.8,776.5,286.5,776.2,286.5,790.0,202.5,771.0,171.0,807.0,865.8,785.2,811.0,739.5,773.0,730.8,734.5,735.0,684.0,781.2,725.0,775.0,756.5,775.2,770.5,775.5,770.5,788.8,784.8,775.5,822.8,775.0,809.8,810.2,770.5,810.8,733.2,801.8,704.8,791.5,651.5,787.0,705.5,753.0,729.2,794.0,771.2,810.5,816.8,796.0,841.8,800.2,782.8,782.2,782.8,768.0,758.2,767.8,758.5,782.2,842.5,756.8,879.8,789.5
173,2024-08-02 11:39:39.574,2093,OK,184.5,802.2,234.2,751.2,273.5,740.5,313.5,742.2,367.2,785.5,323.0,783.0,291.5,783.5,276.8,783.8,277.0,797.0,261.8,783.8,224.8,783.8,239.0,823.2,277.2,822.8,318.5,811.2,347.8,798.8,403.8,790.2,344.8,758.2,317.2,803.5,279.0,822.2,232.0,806.8,208.0,815.2,264.0,790.8,264.2,776.5,289.5,776.0,289.5,790.2,205.0,771.2,173.5,808.2,868.0,786.2,812.5,738.8,774.5,730.5,736.2,735.5,686.0,781.2,727.5,774.0,758.8,774.5,773.0,774.8,773.0,788.0,787.5,774.5,825.2,774.2,811.2,809.2,773.0,810.2,735.0,801.0,706.2,791.5,653.8,788.0,707.2,753.8,732.2,793.8,772.8,809.8,819.0,795.5,843.0,799.8,785.2,781.5,785.0,767.2,760.5,766.8,760.8,781.5,843.8,755.8,881.2,790.0
174,2024-08-02 11:39:39.608,2094,OK,183.5,803.0,234.0,753.2,272.8,742.5,312.8,743.8,368.2,787.8,322.5,785.0,291.0,785.2,276.2,785.5,276.2,798.8,261.2,785.5,224.2,785.5,238.2,824.2,276.8,823.8,317.0,812.5,347.0,800.5,403.8,792.2,344.0,759.5,317.0,805.0,277.5,823.2,231.0,808.2,207.0,816.5,263.5,792.2,263.8,778.0,289.0,777.8,289.0,792.0,204.2,772.5,172.2,807.5,867.5,788.2,813.2,741.2,774.8,732.5,736.0,737.2,685.5,782.8,727.0,776.8,757.8,777.0,772.2,777.0,772.2,790.8,786.8,777.0,825.0,776.8,811.8,811.0,772.2,811.8,734.2,802.8,706.0,793.0,654.2,789.5,707.2,755.8,731.2,796.0,772.8,811.2,818.5,797.8,843.5,801.8,784.8,784.0,784.8,769.5,759.8,769.2,760.0,784.0,844.5,758.5,881.2,791.8
175,2024-08-02 11:39:39.642,2095,OK,182.8,803.0,235.2,754.0,273.8,743.5,313.5,744.8,368.2,787.5,322.5,785.0,290.2,785.5,276.5,785.8,276.5,798.2,262.5,785.5,224.5,785.5,239.5,825.8,276.8,824.8,317.8,814.2,348.0,801.8,403.0,791.8,345.2,760.2,317.5,805.2,278.5,824.8,231.8,809.0,206.8,817.2,264.8,792.2,264.8,778.8,288.2,778.5,288.5,792.0,204.2,773.8,172.0,808.2,868.0,789.0,813.2,743.2,775.2,734.0,736.2,738.2,685.0,784.0,726.2,778.0,758.8,778.2,772.0,778.2,772.0,790.8,785.2,778.2,824.0,778.0,812.2,811.8,772.0,812.2,734.8,803.5,706.5,793.5,653.2,790.0,707.5,756.8,730.8,796.5,773.8,813.0,817.8,798.5,844.0,802.0,783.5,784.8,783.5,771.5,760.5,771.0,760.8,784.5,844.8,760.2,881.0,793.2
176,2024-08-02 11:39:39.675,2096,OK,186.0,803.5,237.0,753.0,275.8,742.5,315.5,744.0,371.2,787.2,324.8,784.2,292.2,784.8,278.5,784.8,278.5,797.5,264.5,784.8,226.5,785.0,241.5,824.5,278.5,824.5,320.2,812.8,350.0,801.0,405.5,792.0,347.0,760.0,319.2,804.8,281.0,823.5,234.0,808.2,210.2,816.0,266.5,791.2,266.8,778.0,290.2,777.8,290.2,791.0,207.2,772.5,174.5,808.5,867.2,786.2,811.8,741.2,774.2,733.0,736.2,737.8,686.5,783.8,728.5,777.5,760.0,778.0,773.8,778.0,773.8,791.0,787.5,778.0,824.8,777.8,811.2,811.5,773.8,812.0,735.5,803.5,707.0,794.0,654.2,790.0,707.5,755.8,732.5,795.8,773.5,812.2,819.0,798.0,843.0,801.8,785.5,784.8,785.5,771.0,761.8,770.5,762.0,784.5,843.8,757.2,881.5,789.8
177,2024-08-02 11:39:39.709,2097,OK,190.0,802.0,242.0,752.5,279.8,742.0,319.2,743.2,375.0,786.2,328.2,783.5,295.8,784.0,282.0,784.2,282.0,797.0,268.2,784.0,230.2,784.2,246.5,824.5,282.2,823.8,324.0,812.5,353.8,800.0,410.8,791.5,350.8,758.8,323.0,804.0,285.2,823.2,237.8,808.0,214.0,815.8,270.5,790.8,270.5,777.0,293.8,776.8,294.0,790.5,211.2,771.8,178.0,807.8,871.8,787.8,817.8,741.5,779.5,732.5,740.8,737.5,689.5,783.2,732.0,777.0,764.2,777.2,777.5,777.2,777.2,789.5,790.5,777.2,829.0,777.2,816.8,811.0,777.2,811.0,739.2,802.8,711.0,793.0,658.8,789.8,712.0,756.0,736.5,795.0,778.0,811.8,822.8,797.0,847.8,801.8,788.8,783.5,788.5,770.5,766.0,770.2,766.2,783.2,848.8,758.2,885.5,791.0
178,2024-08-02 11:39:39.743,2098,OK,192.2,802.5,244.2,752.8,282.2,742.5,321.8,744.0,376.0,787.2,330.2,784.2,298.0,784.8,284.5,784.8,284.5,797.5,270.2,784.8,232.5,784.8,248.2,824.5,284.5,824.5,326.0,812.8,355.0,800.8,409.2,791.8,352.2,759.8,324.8,804.5,287.0,823.5,240.0,808.5,216.2,815.8,272.5,791.2,272.5,777.8,296.2,777.5,296.2,791.2,213.8,772.5,180.2,807.8,875.2,787.8,818.5,742.0,780.5,733.0,742.2,737.8,692.0,783.0,733.2,777.5,764.8,777.5,778.5,777.8,778.5,790.8,792.5,777.8,830.5,777.5,817.5,811.0,778.8,812.0,740.8,802.5,712.5,793.0,659.5,789.2,713.2,756.0,737.5,796.0,779.2,811.8,824.5,798.2,849.2,802.0,790.5,784.5,790.5,770.5,766.5,770.0,767.0,784.2,850.0,758.2,889.2,792.0
179,2024-08-02 11:39:39.776,2099,OK,195.8,800.8,248.2,752.5,286.2,742.8,325.5,744.0,380.5,787.8,333.5,784.8,302.0,785.0,288.0,785.2,288.0,798.2,273.8,785.0,236.2,785.0,252.0,825.0,288.2,824.2,329.5,813.5,359.2,801.0,415.0,792.8,356.8,760.0,328.2,805.0,290.5,824.0,243.5,808.2,219.8,815.8,275.8,792.0,276.0,778.0,300.2,777.8,300.2,791.8,217.5,771.8,183.2,806.0,877.2,788.8,822.0,742.0,783.8,733.0,745.2,738.0,696.8,783.2,737.0,777.5,769.2,777.8,782.5,778.0,782.5,790.5,796.2,778.0,834.5,777.5,820.8,811.8,782.5,811.8,744.0,802.8,716.5,793.2,665.0,789.0,717.5,756.5,741.0,795.8,782.2,812.0,828.2,797.8,852.8,802.2,794.2,784.2,794.2,771.2,771.0,770.8,771.0,784.2,853.5,758.8,889.5,792.0
180,2024-08-02 11:39:39.810,2100,OK,198.0,801.2,249.2,752.2,288.2,741.8,328.0,742.8,383.5,786.2,336.8,783.5,305.0,783.8,291.0,784.0,291.0,796.8,276.8,784.0,239.5,784.0,253.5,823.8,291.2,823.0,332.2,811.8,362.0,799.5,418.2,791.2,359.0,759.0,331.8,803.8,293.0,822.5,246.8,807.5,221.2,815.2,279.0,790.5,279.2,777.0,303.2,776.8,303.2,790.2,218.8,772.2,186.2,806.0,879.8,787.5,825.5,740.0,787.5,731.5,748.8,736.2,698.5,782.8,740.0,776.0,772.5,776.2,785.5,776.5,785.5,788.8,798.5,776.5,837.8,776.0,824.5,811.0,785.5,811.0,747.5,802.5,719.0,792.2,667.2,788.2,720.0,755.2,744.0,794.5,786.0,811.5,831.5,797.0,856.0,801.2,796.8,782.8,796.5,769.8,774.2,769.2,774.5,782.5,856.8,756.8,892.2,791.0
181,2024-08-02 11:39:39.845,2101,OK,202.5,800.5,252.8,751.0,291.0,740.2,331.0,741.5,385.8,784.8,339.8,782.0,308.0,782.5,294.0,782.5,294.2,795.2,280.0,782.5,242.8,782.5,257.2,822.5,294.5,821.2,335.8,810.0,365.2,798.2,421.2,789.0,362.2,757.2,334.5,801.8,296.2,821.0,249.8,805.8,225.0,814.8,282.2,789.2,282.2,775.5,306.2,775.2,306.2,789.0,222.0,771.2,191.0,806.0,883.5,786.2,828.8,739.2,790.5,730.2,752.2,735.0,702.5,780.2,743.2,774.5,775.8,775.0,789.0,775.2,789.0,787.5,802.2,775.0,841.0,774.5,827.2,809.0,789.0,809.5,750.5,800.0,722.8,790.2,670.5,786.8,724.0,753.8,747.5,793.8,788.8,809.2,834.8,796.0,858.8,800.0,800.2,781.5,800.2,768.2,777.5,767.8,777.5,781.2,859.8,755.8,896.2,788.8
182,2024-08-02 11:39:39.877,2102,OK,201.0,798.5,252.8,749.2,290.8,738.2,330.8,740.0,385.8,784.0,339.2,781.0,307.5,781.2,293.8,781.5,293.8,794.0,280.0,781.5,242.0,781.2,256.8,822.5,294.0,821.5,335.0,810.2,364.8,798.0,420.8,788.8,362.0,756.5,334.0,801.2,295.5,821.0,249.0,805.0,224.5,813.5,282.0,788.0,282.2,774.5,305.5,774.5,305.8,788.0,222.0,769.2,189.8,804.0,882.8,783.5,828.5,738.2,790.5,729.5,752.0,734.0,702.8,779.2,742.5,773.5,774.5,774.0,788.2,774.0,788.2,786.8,802.2,774.0,840.2,773.8,827.8,807.8,788.2,807.8,751.0,799.2,723.0,789.2,671.5,785.0,723.8,752.2,747.0,791.8,789.2,808.2,834.0,794.0,859.0,798.2,800.2,780.5,800.0,767.2,776.2,766.8,776.5,780.2,859.2,754.8,895.8,786.5
183,2024-08-02 11:39:39.911,2103,OK,200.8,799.5,253.0,750.0,290.8,739.5,330.2,741.0,386.2,785.0,339.5,782.5,307.5,782.8,293.8,782.8,293.8,795.5,279.8,782.8,242.2,782.5,257.0,822.5,293.8,821.5,334.5,810.8,364.8,798.2,422.2,790.0,362.0,756.8,334.5,802.2,295.5,821.2,249.2,806.0,225.0,814.2,281.8,789.5,282.0,776.0,305.5,775.8,305.5,789.2,222.5,770.0,188.5,805.0,882.0,784.5,828.0,738.8,789.8,730.0,751.8,734.2,702.2,780.5,742.8,774.5,774.2,774.8,788.2,775.0,788.2,787.8,802.5,775.0,840.2,774.5,827.0,808.5,788.2,809.0,750.8,800.0,722.5,790.2,669.0,787.0,723.5,752.8,747.0,793.0,788.5,809.2,834.2,795.2,858.2,798.8,800.5,781.5,800.2,767.8,776.0,767.5,776.2,781.5,858.8,754.8,895.8,787.8
184,2024-08-02 11:39:39.946,2104,OK,201.0,798.5,252.2,749.8,290.8,738.8,330.8,740.2,386.8,783.5,339.8,781.0,307.5,781.2,293.8,781.2,293.8,794.2,279.8,781.2,242.0,781.2,256.8,821.0,294.0,820.5,335.2,809.2,364.8,797.0,421.5,788.2,362.0,755.8,334.8,801.0,295.8,819.8,249.5,805.2,225.0,812.8,282.0,788.0,282.0,774.2,305.8,774.0,305.5,787.8,222.5,769.8,189.2,804.2,883.5,783.5,829.2,738.2,790.8,729.5,752.2,734.2,702.2,779.2,743.2,773.0,775.5,773.5,788.8,773.5,788.8,785.8,802.5,773.5,841.0,773.0,828.0,806.2,788.8,807.2,751.0,798.2,722.8,789.0,670.0,785.2,723.8,752.5,747.8,791.5,789.5,807.0,834.5,793.5,859.5,796.8,800.5,779.8,800.5,766.8,777.2,766.5,777.5,779.8,860.2,754.8,897.2,787.5
185,2024-08-02 11:39:39.979,2105,OK,201.2,798.8,251.8,749.2,290.2,738.5,330.5,739.5,386.0,783.5,339.2,780.8,307.0,781.0,293.2,781.2,293.2,793.8,279.0,781.0,241.8,781.0,256.0,820.5,293.5,819.8,335.0,808.8,364.8,797.0,420.5,788.8,361.8,755.5,334.0,800.2,295.5,819.5,248.8,804.0,225.0,812.2,281.0,787.8,281.0,774.2,305.2,773.8,305.2,787.5,222.2,769.0,189.0,804.2,883.5,783.0,828.8,737.5,790.2,729.0,752.0,733.5,701.2,779.0,743.0,772.5,774.8,772.8,788.0,773.0,788.0,785.2,801.5,772.8,840.5,772.5,827.5,807.0,788.0,807.2,750.8,798.8,722.0,789.0,670.2,785.2,722.8,751.5,747.2,791.2,789.0,807.5,834.2,793.0,859.0,797.2,799.8,779.2,799.8,766.0,776.2,765.8,776.5,779.0,860.0,754.2,896.5,786.5
186,2024-08-02 11:39:40.013,2106,OK,197.0,799.0,249.2,748.5,287.8,738.2,327.0,739.5,382.0,783.2,336.2,780.0,304.2,780.5,290.5,780.8,290.5,793.5,276.2,780.8,238.5,780.8,253.5,819.8,290.8,819.0,331.5,808.2,361.0,796.2,418.5,788.5,358.0,755.2,330.8,800.2,292.8,818.2,245.8,804.0,221.2,811.2,278.5,787.2,278.5,773.8,302.5,773.5,302.5,787.0,218.5,768.5,184.8,804.2,879.5,784.0,825.8,737.5,787.5,728.8,749.2,733.2,699.0,778.8,739.5,772.8,771.5,773.0,785.2,773.2,785.2,785.8,799.0,773.2,837.5,772.8,824.2,806.5,785.2,806.8,747.8,797.8,719.5,788.5,666.8,785.0,720.5,751.5,743.8,790.5,786.0,806.8,831.2,793.2,855.8,797.8,797.0,779.5,797.0,766.2,773.2,766.0,773.2,779.5,856.8,754.2,893.0,787.5
187,2024-08-02 11:39:40.048,2107,OK,195.8,800.5,246.0,749.8,285.2,739.2,324.5,740.8,378.8,784.2,333.2,781.5,301.2,781.8,287.2,781.8,287.2,794.5,272.8,781.8,235.2,782.0,250.2,821.5,287.5,820.8,329.0,809.8,358.5,797.5,413.2,788.5,355.5,756.5,327.5,801.8,290.2,820.2,242.5,804.5,219.0,814.0,274.8,788.5,274.8,774.8,299.5,774.5,299.5,788.2,216.5,769.5,184.0,805.5,877.0,783.5,822.0,738.2,783.8,729.8,745.0,734.5,694.2,779.8,737.0,773.5,768.5,773.8,782.2,774.0,782.2,786.8,796.2,774.0,834.2,773.8,820.8,807.8,782.2,807.5,743.8,799.0,716.0,789.5,664.0,786.2,716.8,752.8,741.2,791.8,782.5,807.8,828.2,793.5,852.5,798.2,794.2,780.5,794.2,766.8,770.2,766.5,770.5,780.2,853.2,754.8,889.8,787.0
188,2024-08-02 11:39:40.081,2108,OK,192.0,798.2,243.2,749.5,281.8,738.8,321.8,740.0,377.0,783.2,331.0,780.5,298.5,781.0,284.8,781.2,284.8,793.8,270.8,781.2,232.8,781.2,247.8,820.5,285.0,820.8,326.2,808.5,356.2,796.2,413.0,788.2,353.2,755.5,325.2,801.2,286.8,819.8,240.2,804.5,216.8,812.5,272.8,787.8,273.0,774.2,296.8,774.0,296.5,787.5,213.8,769.0,180.0,803.8,873.2,784.0,820.0,737.2,781.5,728.5,743.0,733.2,693.5,779.0,734.2,772.8,766.2,773.2,780.0,773.5,780.0,786.0,793.8,773.2,832.0,773.0,818.8,807.2,780.0,807.2,741.5,798.8,713.5,788.8,662.2,785.0,714.5,751.8,738.8,791.5,780.0,807.8,825.8,793.5,850.2,797.2,791.8,780.0,791.8,766.5,768.0,766.0,768.2,779.8,851.0,754.0,886.2,787.0
189,2024-08-02 11:39:40.115,2109,OK,191.2,798.5,243.0,747.8,281.0,738.0,320.2,739.5,374.2,782.8,328.5,779.5,296.5,780.0,283.0,780.0,283.0,792.5,269.2,780.0,231.5,780.0,247.2,820.2,283.2,819.5,324.8,808.0,354.2,796.2,411.0,788.0,351.2,755.0,323.2,800.2,286.0,818.5,239.0,803.8,214.8,811.8,271.5,786.5,271.5,773.0,295.0,772.5,294.8,786.2,212.0,767.5,178.8,804.2,875.0,784.0,820.0,738.0,781.5,728.5,742.2,732.2,691.8,778.8,732.8,772.0,764.5,772.5,778.0,772.8,778.0,785.2,791.5,772.5,829.8,772.2,818.8,806.5,778.0,806.5,741.2,797.8,712.8,788.0,660.5,784.8,713.5,750.8,737.2,790.2,780.2,806.8,823.5,792.5,850.8,797.0,789.8,779.0,789.5,765.8,766.5,765.2,766.5,778.8,851.2,754.8,888.0,787.0
190,2024-08-02 11:39:40.148,2110,OK,187.5,799.8,239.0,749.0,277.8,738.0,317.8,739.0,373.0,782.5,327.2,779.5,295.5,780.0,281.5,780.0,281.2,793.0,266.8,780.0,229.8,780.0,243.8,820.0,281.5,818.8,322.8,808.2,352.8,796.0,408.0,787.5,349.5,754.8,322.0,800.0,283.2,819.0,237.0,804.0,211.2,811.8,269.0,786.8,269.0,773.0,293.8,772.8,293.8,786.5,208.5,769.5,176.2,805.8,872.2,784.8,817.5,737.8,779.0,728.2,740.0,732.8,689.2,778.2,730.5,772.0,763.2,772.5,776.5,772.5,776.5,785.2,790.0,772.5,828.8,772.2,815.8,805.5,776.5,805.2,738.0,797.0,709.8,787.5,658.0,785.2,711.0,751.0,734.8,790.2,777.2,806.2,822.8,792.5,847.8,796.8,788.0,779.0,788.0,765.2,765.0,765.0,765.2,778.8,849.0,754.5,886.2,788.5
191,2024-08-02 11:39:40.182,2111,OK,184.5,800.5,236.5,749.8,274.5,739.5,314.2,740.2,369.8,784.2,323.0,781.2,291.5,781.8,278.0,782.0,278.0,794.8,264.0,782.0,226.2,782.0,240.8,822.2,278.2,821.0,319.0,809.8,349.2,797.0,404.8,788.5,346.2,755.8,317.8,801.8,279.8,820.8,233.5,805.0,208.8,813.8,266.2,788.5,266.2,775.0,290.0,774.8,289.8,788.2,206.0,770.0,173.2,806.0,868.2,784.8,813.2,738.0,774.8,729.0,736.0,733.8,687.2,779.8,727.2,773.5,759.0,773.8,772.8,773.8,772.8,787.0,787.0,773.8,824.5,773.8,811.8,807.8,772.8,807.8,734.8,799.0,706.8,789.2,653.0,786.8,707.8,752.5,731.8,792.2,773.5,808.0,818.5,794.5,843.8,798.2,785.0,780.5,784.8,766.8,760.8,766.5,761.0,780.2,844.5,755.2,881.2,788.2
192,2024-08-02 11:39:40.215,2112,OK,185.5,798.8,237.8,749.0,275.2,738.5,314.8,739.8,370.0,783.8,323.2,781.0,291.5,781.2,277.5,781.5,277.5,794.2,263.5,781.5,226.0,781.5,241.8,820.8,277.8,820.8,319.0,808.8,348.5,797.0,405.0,787.8,345.8,755.8,317.8,801.8,280.2,819.5,233.2,805.0,209.8,812.2,265.5,788.0,265.8,774.5,289.5,774.2,289.5,787.8,207.0,769.0,173.5,803.8,869.0,785.0,813.2,738.2,775.0,729.5,736.0,734.0,685.2,779.2,727.2,773.5,759.0,773.8,772.2,774.0,772.2,786.2,786.0,773.8,824.2,773.8,812.0,807.5,772.2,808.8,734.5,799.0,706.0,789.2,653.8,785.5,707.0,752.5,731.5,792.2,773.2,807.8,818.0,794.5,844.2,798.2,784.0,780.2,783.8,767.0,760.8,766.8,761.0,780.0,845.0,755.5,882.2,789.0
193,2024-08-02 11:39:40.249,2113,OK,185.0,797.2,235.5,747.2,273.5,736.8,312.8,738.5,368.5,781.5,322.8,779.2,291.2,779.8,276.5,779.8,276.5,793.2,261.5,779.8,224.8,779.8,239.8,819.8,276.8,818.8,317.5,807.5,347.0,795.5,403.2,786.5,344.0,753.8,317.0,799.8,278.5,818.5,231.8,803.0,208.8,811.5,263.8,787.0,264.0,772.2,289.2,772.0,289.2,786.8,206.0,767.2,173.0,803.0,866.0,784.5,812.8,737.5,773.5,728.2,734.2,732.8,683.2,778.5,726.5,771.5,759.0,772.0,771.8,772.2,771.8,784.0,785.0,772.2,823.5,772.0,811.2,806.5,771.8,806.5,732.5,797.8,704.2,788.0,653.2,784.2,705.5,751.2,730.8,790.2,771.8,807.0,817.2,792.8,843.0,797.2,783.0,778.2,783.0,765.8,760.8,765.2,760.8,778.0,844.0,754.2,879.2,787.5
