,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
163,2024-09-18 13:06:50.500,1832,OK,213.5,936.8,273.3,893.5,315.3,887.3,357.0,895.0,412.5,939.3,364.3,917.8,328.5,917.8,315.0,917.8,315.0,929.8,301.3,917.8,262.5,918.3,272.0,960.5,315.3,960.0,356.0,955.3,387.5,950.0,442.0,947.8,388.0,911.8,356.5,941.0,314.0,961.5,270.5,943.3,238.5,952.0,303.5,923.8,303.0,911.5,327.0,911.5,326.5,923.8,239.3,910.0,202.0,940.0,929.8,928.3,868.0,885.5,826.0,880.8,784.8,889.0,725.0,935.0,778.5,913.8,813.0,913.8,825.5,913.8,825.5,927.0,838.3,913.8,879.3,914.0,869.5,955.3,825.5,955.3,786.3,951.3,753.5,944.8,698.0,943.3,752.8,907.0,785.5,938.0,827.8,956.8,872.5,939.0,904.8,944.5,836.3,920.3,836.3,907.0,814.8,906.8,814.8,920.3,903.5,899.8,943.0,931.5
164,2024-09-18 13:06:50.531,1833,OK,214.3,936.0,274.8,893.3,316.3,887.0,358.0,894.5,411.3,940.5,365.3,917.8,329.8,917.5,316.0,917.5,316.0,930.0,301.8,917.8,263.0,918.3,273.3,960.3,316.0,960.8,356.5,956.0,387.5,950.8,441.0,950.0,388.0,912.3,357.0,941.8,314.5,962.0,271.3,944.3,239.3,950.3,304.0,923.8,303.8,911.5,328.0,911.5,327.8,923.8,240.0,909.3,201.3,940.3,932.3,927.5,870.3,886.8,829.0,881.8,787.0,889.8,728.5,934.8,779.3,914.3,813.3,914.3,826.3,914.3,826.3,927.3,839.8,914.3,880.3,914.5,872.3,955.0,826.3,955.0,788.8,950.8,756.0,944.8,700.8,943.5,755.3,907.5,787.0,939.0,830.8,956.5,873.8,938.5,907.5,943.3,837.8,921.0,837.8,907.3,815.0,907.0,815.0,920.5,906.3,900.8,945.3,930.5
165,2024-09-18 13:06:50.576,1834,OK,215.3,935.0,274.3,893.5,316.3,887.0,357.5,894.3,414.5,939.3,365.5,917.8,330.0,917.5,316.5,917.8,316.5,929.5,303.3,917.8,264.3,918.0,272.8,960.0,316.5,961.3,356.0,956.3,388.0,950.3,443.3,949.3,388.8,911.3,357.8,941.8,314.3,962.3,272.5,943.5,239.3,950.5,305.0,923.5,305.0,911.3,328.0,911.3,328.0,923.5,240.3,910.0,202.5,939.0,932.0,929.3,869.8,885.0,827.5,879.8,786.8,888.5,729.8,935.0,779.3,914.5,814.0,914.5,826.8,914.5,826.8,927.3,840.0,914.8,881.3,915.0,871.5,955.5,826.5,955.3,788.3,951.0,757.3,944.5,701.5,942.5,756.8,906.8,787.0,938.5,829.3,957.3,874.3,939.0,906.3,944.8,838.0,921.0,838.5,907.8,815.8,907.5,816.0,921.0,905.0,899.8,946.0,931.3
166,2024-09-18 13:06:50.607,1835,OK,216.8,935.0,276.0,893.3,318.0,886.8,359.3,894.5,415.5,940.3,366.0,917.3,330.0,917.3,316.8,917.3,316.8,929.3,303.3,917.3,264.5,918.0,274.5,959.8,317.0,960.3,358.0,956.5,390.0,951.0,443.0,949.5,390.5,911.8,358.5,941.5,316.0,962.0,273.0,943.8,240.8,950.0,305.0,923.5,305.0,911.3,328.5,911.0,328.5,923.3,241.8,908.5,203.3,940.0,932.0,927.3,870.8,885.0,829.3,880.5,787.8,889.0,729.3,935.0,780.5,914.5,814.5,914.3,826.8,914.3,827.0,926.5,840.0,914.3,881.3,914.5,872.8,955.3,827.0,956.0,790.0,951.5,757.5,945.5,700.3,942.0,756.5,907.0,787.5,938.5,831.8,957.3,874.8,939.0,907.8,943.5,838.0,920.5,838.0,907.8,816.3,907.3,816.0,920.3,906.3,899.8,944.0,930.0
167,2024-09-18 13:06:50.636,1836,OK,215.0,935.8,274.5,893.8,316.5,886.8,358.3,893.8,414.5,939.5,366.3,917.3,330.5,917.3,317.3,917.0,317.3,929.3,303.8,917.3,264.8,917.5,273.8,959.8,317.0,961.0,357.0,956.0,388.5,950.0,444.0,949.5,388.8,910.8,358.0,942.0,315.0,962.3,272.5,943.5,239.5,950.3,305.8,923.3,305.8,911.0,328.8,910.8,328.5,923.3,240.3,910.0,202.3,939.0,931.8,928.3,870.3,885.5,829.0,880.8,787.3,889.5,730.5,935.3,780.8,915.0,815.0,914.8,827.5,914.8,827.5,927.3,840.5,915.0,881.8,915.3,872.0,956.0,827.8,956.3,789.3,951.8,758.0,945.5,701.0,943.0,757.0,907.8,787.8,938.5,831.3,957.8,875.3,939.0,907.0,945.0,838.5,921.0,838.5,908.3,816.8,908.0,817.0,921.0,905.8,900.0,943.3,930.8
168,2024-09-18 13:06:50.669,1837,OK,215.8,934.3,277.0,892.5,319.3,886.5,360.0,893.5,417.3,939.0,366.5,917.3,331.0,917.0,317.5,917.0,317.5,929.3,303.8,917.0,264.8,918.0,275.5,961.0,317.5,961.0,358.5,956.5,391.5,950.0,443.3,947.8,392.5,910.5,358.8,941.0,317.5,962.8,272.8,943.3,241.0,951.0,305.8,923.3,305.5,911.0,329.3,910.8,329.0,923.3,241.8,908.3,200.8,938.8,932.3,928.3,870.0,885.5,828.8,880.8,787.5,889.5,729.5,935.5,780.8,915.0,814.8,915.0,827.8,914.8,827.8,927.3,840.8,915.0,882.3,915.3,871.5,956.5,827.8,957.0,789.5,951.8,758.3,945.5,700.3,943.3,757.5,907.8,788.3,939.0,830.8,958.3,875.3,939.8,906.5,945.5,839.0,921.0,839.0,908.5,816.5,908.3,816.8,921.0,905.3,899.8,944.5,931.0
169,2024-09-18 13:06:50.702,1838,OK,215.5,936.8,274.5,893.8,317.0,886.8,359.0,894.0,415.5,940.0,366.0,918.0,330.0,917.8,317.3,917.8,317.3,929.5,304.0,917.8,264.3,918.3,274.0,961.5,317.3,962.3,358.3,957.5,389.8,951.0,443.3,948.3,390.0,911.5,357.8,942.0,316.0,963.5,272.8,944.3,239.5,952.0,306.0,923.5,305.8,911.8,328.3,911.8,328.0,923.5,240.0,910.8,201.8,940.5,932.5,929.0,869.5,885.0,828.0,881.3,787.3,890.0,729.8,935.3,780.5,914.3,815.0,914.5,827.5,914.5,827.5,927.0,840.8,914.5,881.5,914.5,871.5,957.0,827.5,957.0,789.0,952.3,757.3,945.5,701.8,943.5,756.5,907.5,788.0,938.8,830.0,958.5,875.0,939.3,907.3,945.3,838.8,920.8,838.8,907.8,816.5,907.5,816.5,920.8,905.8,898.5,946.8,931.5
170,2024-09-18 13:06:50.745,1839,OK,215.3,938.0,274.5,893.5,316.5,887.8,358.3,895.3,413.3,941.3,365.3,918.5,330.3,918.5,316.8,918.5,316.8,930.3,302.8,918.5,263.8,919.3,273.5,962.0,317.0,962.3,357.3,957.3,389.0,952.0,442.5,949.8,389.3,912.3,357.5,943.0,315.0,963.5,272.3,944.8,239.5,952.8,304.5,924.3,304.5,912.5,328.3,912.3,328.3,924.3,240.3,910.0,202.8,941.3,931.0,928.3,869.8,885.5,828.0,880.8,786.5,889.3,730.8,935.0,780.0,914.8,814.0,915.0,826.5,915.0,826.5,927.0,839.8,915.0,881.3,915.3,871.8,957.3,826.8,957.3,788.5,952.8,757.0,946.5,701.5,943.5,756.3,907.5,787.0,939.3,830.3,959.0,874.5,939.8,906.3,945.0,838.0,921.0,838.0,908.5,815.3,908.3,815.5,921.0,904.5,900.8,943.5,930.5
171,2024-09-18 13:06:50.779,1840,OK,213.8,938.0,273.5,894.8,315.3,888.5,358.0,895.3,414.8,941.3,365.0,919.0,328.8,918.8,315.8,918.8,315.8,931.0,302.3,918.8,262.8,919.5,272.5,962.8,315.5,963.5,357.0,958.8,389.3,953.0,442.0,950.5,389.8,912.5,356.8,944.0,314.3,965.0,271.3,945.8,237.8,953.3,304.3,925.0,304.0,912.5,327.0,912.5,326.8,925.0,238.0,911.5,198.3,942.8,930.0,929.3,869.5,885.3,827.0,880.5,785.5,889.5,728.5,935.8,778.8,915.0,813.3,915.0,826.0,915.0,826.0,927.0,838.8,915.0,880.3,915.5,871.5,957.3,826.0,958.0,787.5,953.5,756.0,946.3,700.0,943.8,755.3,907.8,786.5,939.8,829.3,960.0,873.3,940.0,906.8,944.8,837.0,921.0,837.0,908.8,815.0,908.3,815.0,921.0,905.3,900.0,943.8,930.5
172,2024-09-18 13:06:50.808,1841,OK,214.0,938.0,273.8,894.8,316.0,888.5,357.3,896.0,413.5,941.5,364.0,919.5,328.5,919.5,315.5,919.3,315.5,931.0,302.3,919.5,262.5,920.0,272.5,963.5,315.5,963.8,356.5,959.3,388.3,953.0,441.8,950.3,388.8,913.0,356.0,944.3,314.5,965.5,271.0,946.3,238.3,953.5,304.0,925.3,304.0,913.5,327.0,913.3,326.8,925.3,239.0,911.0,201.0,941.3,930.8,928.5,866.3,884.3,824.5,880.5,784.0,889.5,726.8,935.8,778.0,914.5,813.5,914.8,825.8,914.5,825.8,927.5,838.8,914.8,880.3,915.3,868.5,958.3,825.8,958.5,786.5,953.5,754.5,947.0,699.5,944.5,753.5,907.5,785.0,938.8,827.3,960.3,872.8,940.0,905.0,946.3,836.8,921.3,837.0,907.8,815.0,907.3,815.3,921.0,903.0,898.3,943.3,930.5
173,2024-09-18 13:06:50.837,1842,OK,213.3,940.5,271.8,895.8,314.5,888.8,355.5,895.8,413.8,941.0,363.8,919.8,328.3,919.5,315.0,919.8,315.3,931.5,302.0,919.8,262.8,920.5,271.5,966.3,315.3,964.8,355.5,960.8,387.8,953.3,441.0,948.8,388.0,912.8,356.0,944.0,314.0,967.8,271.3,946.8,237.0,956.0,303.8,925.8,303.8,913.5,326.5,913.5,326.3,925.5,236.8,912.8,199.5,943.8,930.3,928.0,868.0,885.8,826.3,881.0,785.3,890.0,728.0,936.8,779.0,915.3,813.0,915.3,825.5,915.3,825.8,928.0,838.5,915.3,879.8,915.5,870.5,958.8,825.8,958.8,787.8,954.3,755.8,947.8,699.5,944.5,754.5,908.5,786.3,940.0,829.3,960.8,872.5,941.0,905.0,946.5,836.5,921.5,836.8,908.5,814.8,908.3,815.0,921.5,903.5,900.3,941.8,929.8
174,2024-09-18 13:06:50.868,1843,OK,213.3,936.3,272.5,894.3,315.5,888.3,357.0,895.5,413.5,941.3,364.3,919.3,327.5,919.0,315.0,919.0,315.0,930.5,302.3,919.3,262.3,919.5,271.3,963.8,315.3,964.3,355.5,959.8,387.3,952.5,441.0,949.8,388.3,913.3,356.3,944.0,313.5,966.0,270.5,946.0,236.8,953.5,304.3,925.0,304.0,913.5,325.5,913.3,325.8,925.0,237.8,910.8,199.0,940.3,930.3,928.0,868.0,884.8,826.8,880.5,785.8,889.8,726.3,936.8,778.5,915.0,814.0,915.0,825.8,915.0,825.8,926.8,838.0,915.0,880.0,915.3,870.5,958.0,825.8,958.3,788.0,953.8,756.0,946.8,699.8,943.3,754.8,907.8,786.3,939.3,829.5,960.3,873.0,940.0,905.5,946.0,836.3,920.8,836.3,908.5,815.5,908.3,815.8,920.8,904.0,899.3,942.0,931.0
175,2024-09-18 13:06:50.909,1844,OK,213.3,937.8,276.3,894.3,318.5,888.5,359.0,896.3,414.8,942.3,364.0,919.3,328.3,919.3,315.3,919.3,315.3,931.0,301.8,919.3,263.0,919.8,274.8,965.0,315.3,964.3,357.8,959.8,389.0,953.5,441.0,950.8,389.8,913.8,356.0,943.8,316.8,966.0,271.3,946.0,239.5,955.3,304.0,925.3,303.8,913.0,326.8,912.8,326.5,925.3,240.5,910.0,200.8,940.8,931.3,927.3,868.5,884.8,827.3,880.3,785.8,888.8,728.0,935.5,778.5,914.8,813.5,914.8,825.8,914.8,825.8,926.8,838.3,914.8,880.8,915.3,871.0,958.3,826.0,958.8,788.3,954.3,756.0,946.5,700.3,942.5,755.0,907.0,786.3,939.5,829.8,960.3,873.3,940.3,906.5,945.5,836.8,920.8,836.8,908.3,815.3,908.0,815.3,920.8,905.0,898.3,943.8,929.5
176,2024-09-18 13:06:50.941,1845,OK,213.8,939.0,273.3,894.5,315.8,888.0,358.0,895.3,413.5,942.3,364.0,919.0,328.0,919.0,315.0,919.0,315.3,930.8,302.0,919.0,262.8,919.5,272.3,963.8,315.3,964.0,357.0,959.0,389.0,953.5,441.8,950.5,389.3,913.0,356.0,944.0,314.5,965.8,271.0,946.0,238.0,955.0,304.0,925.0,303.8,913.0,326.5,912.8,326.5,924.8,238.5,910.8,201.0,943.0,930.3,928.3,867.0,883.5,825.8,880.3,784.5,889.8,727.8,936.5,779.0,914.8,813.3,915.0,825.8,915.0,825.8,927.5,838.8,915.0,880.3,915.0,869.3,958.3,825.8,958.5,786.5,953.8,755.0,947.3,697.8,944.0,754.0,907.5,786.5,939.8,828.3,960.0,872.3,940.5,905.5,946.0,836.8,921.3,837.0,907.8,815.0,907.5,815.0,921.3,903.8,897.8,942.8,929.5
177,2024-09-18 13:06:50.970,1846,OK,213.0,939.3,272.3,894.8,315.3,888.0,357.0,895.3,414.5,942.0,364.3,918.8,328.3,918.5,315.5,918.5,315.5,930.5,302.5,918.5,263.0,918.8,271.5,964.0,315.5,964.5,356.0,959.8,388.5,953.3,442.3,950.3,388.8,912.8,356.3,944.5,313.8,966.0,271.3,945.8,237.3,954.5,304.3,924.8,304.3,912.3,326.5,912.0,326.5,924.8,237.8,911.3,199.3,942.8,931.5,927.8,869.5,884.8,827.5,880.8,786.3,889.3,726.5,936.3,779.8,915.3,814.3,914.8,826.3,914.8,826.3,926.3,838.5,914.8,880.5,915.3,871.5,958.5,826.5,958.8,788.8,954.5,755.8,947.8,699.0,944.3,754.8,907.8,787.0,939.8,830.0,960.3,873.5,940.3,907.0,945.8,836.8,920.8,837.0,908.8,815.8,908.3,816.3,920.5,905.5,899.3,945.0,930.5
178,2024-09-18 13:06:51.001,1847,OK,213.3,938.5,273.0,894.5,315.5,888.3,357.8,895.5,415.5,942.0,364.8,919.3,329.0,919.3,315.8,919.3,315.8,931.3,302.5,919.3,263.5,919.5,272.0,963.8,316.0,964.8,356.8,960.8,389.5,954.0,442.0,950.8,389.8,913.0,356.8,944.3,314.3,966.5,271.5,946.3,237.3,954.3,304.5,925.3,304.5,913.0,327.3,913.0,327.0,925.3,237.8,911.5,200.0,943.0,930.5,929.0,868.5,884.8,827.0,880.5,785.8,889.3,728.3,937.0,779.5,915.0,814.5,915.0,826.5,915.0,826.8,927.3,839.0,915.0,880.8,915.5,871.0,959.3,826.8,959.5,788.3,954.8,756.0,947.5,700.8,944.5,755.0,908.5,787.0,940.3,829.5,961.0,874.0,940.8,906.3,946.8,837.8,921.0,837.5,908.5,816.0,908.5,816.3,921.3,904.5,899.3,942.5,931.0
179,2024-09-18 13:06:51.045,1848,OK,214.0,938.5,272.8,895.5,315.5,888.5,357.8,896.3,414.3,942.8,365.3,920.0,329.5,919.8,316.5,919.8,316.5,932.0,303.3,920.0,263.5,920.5,271.8,965.0,316.5,965.5,356.8,961.5,389.3,954.3,443.0,951.3,389.5,914.0,357.8,944.5,314.0,967.8,271.5,946.8,237.5,954.5,305.3,926.0,305.3,913.8,328.0,913.5,327.8,926.0,238.3,912.3,200.0,942.3,931.3,930.0,869.3,885.0,827.0,881.0,785.5,890.3,728.8,936.8,779.8,916.8,815.0,916.5,827.3,916.5,827.3,928.8,840.0,916.5,881.3,916.8,871.3,960.5,827.5,960.5,787.8,956.0,756.0,948.5,700.8,944.0,755.0,908.3,787.8,941.3,829.5,962.3,874.0,941.3,907.3,947.5,838.0,922.5,838.3,909.8,816.8,909.5,817.0,922.5,905.5,899.0,945.0,932.0
180,2024-09-18 13:06:51.078,1849,OK,214.0,939.8,274.8,896.0,317.5,889.8,360.0,897.5,416.8,943.5,365.8,920.0,330.5,919.8,317.3,919.8,317.3,931.5,303.8,919.8,264.0,920.3,273.5,966.0,317.3,965.8,358.8,962.5,390.3,955.8,442.8,952.3,390.5,914.5,358.0,945.0,316.0,968.3,272.8,947.0,239.0,956.0,306.0,925.8,305.8,914.0,329.0,913.8,328.8,925.8,239.5,912.8,199.8,944.3,933.0,932.5,870.5,887.0,828.3,882.5,786.5,892.0,726.8,939.0,779.5,916.8,815.0,916.8,827.3,916.8,827.5,929.0,840.0,916.8,882.5,917.0,872.5,959.5,827.5,960.0,788.3,956.0,756.5,949.8,700.0,946.0,755.5,910.8,787.5,941.3,830.3,962.0,875.5,941.0,908.3,948.0,838.3,923.0,838.3,910.5,816.5,910.3,817.0,923.0,907.0,901.8,946.3,934.5
181,2024-09-18 13:06:51.098,1850,OK,214.3,940.5,274.5,895.8,317.5,889.5,359.3,896.8,417.0,944.0,365.5,920.5,330.0,920.3,317.0,920.3,317.0,932.0,304.0,920.5,264.0,921.0,273.5,965.3,317.0,965.8,358.5,961.3,390.5,954.5,443.8,952.0,391.0,915.0,357.8,945.3,316.5,967.3,273.0,947.3,238.8,956.3,306.0,926.3,305.8,914.8,328.8,914.5,328.5,926.0,239.3,913.3,201.0,945.0,931.8,931.5,870.3,887.0,829.3,882.3,787.8,890.8,729.8,938.0,781.3,916.8,816.0,916.5,827.8,916.8,827.8,928.8,840.3,916.8,882.0,917.0,872.3,961.0,827.8,960.3,789.5,956.8,757.5,950.3,702.0,946.3,756.8,908.8,788.5,941.8,831.5,962.8,875.0,942.3,907.3,949.3,838.3,922.5,838.5,910.0,817.5,909.8,817.8,922.5,906.0,902.3,945.0,933.3
182,2024-09-18 13:06:51.135,1851,OK,213.3,939.8,272.8,896.5,315.0,889.8,357.5,897.0,414.3,943.8,365.8,921.0,329.3,921.0,316.5,921.0,316.5,932.5,303.5,921.0,263.8,921.5,271.8,966.0,316.8,966.5,356.3,962.8,389.0,955.8,443.3,952.0,389.8,914.3,358.0,945.3,313.5,968.8,272.5,947.8,237.3,955.8,305.3,927.0,305.3,915.0,327.8,915.0,327.5,926.8,237.8,912.5,199.3,945.0,931.3,931.3,871.0,887.5,829.3,882.8,787.5,891.8,729.3,938.3,780.8,917.8,815.5,917.5,827.5,917.5,827.5,929.3,840.0,917.5,881.3,918.0,872.8,961.3,827.5,961.3,789.3,957.0,757.3,950.3,701.0,946.8,756.5,910.3,788.3,942.8,831.5,963.0,874.8,942.8,908.3,948.5,838.0,923.5,838.5,911.0,816.8,910.8,817.3,923.5,906.8,902.0,945.3,934.3
183,2024-09-18 13:06:51.170,1852,OK,212.8,940.5,273.3,896.0,315.5,889.5,357.0,897.0,412.8,943.8,364.8,921.0,328.5,921.0,316.3,921.0,316.3,932.3,303.5,921.0,262.8,921.5,272.3,966.0,316.3,966.5,356.0,961.8,387.8,955.3,442.8,953.0,388.3,914.5,356.3,945.8,314.3,968.0,271.3,947.8,237.8,956.5,305.3,926.5,305.3,915.3,327.3,915.3,327.0,926.5,238.5,912.8,199.5,944.8,931.3,930.5,868.5,886.3,827.0,882.3,786.3,891.8,727.3,939.3,779.8,917.5,814.3,917.5,826.8,917.3,826.8,929.3,839.5,917.5,881.0,917.8,870.8,961.0,826.8,961.3,788.5,957.0,755.5,950.5,699.8,947.0,754.5,910.5,787.0,941.8,829.5,963.3,874.0,943.0,906.3,948.5,837.8,923.5,837.8,911.0,815.5,910.8,816.0,923.5,904.5,900.5,944.8,934.0
184,2024-09-18 13:06:51.211,1853,OK,212.5,938.5,273.5,896.5,316.0,890.0,358.0,897.5,414.0,944.0,365.0,920.8,328.3,921.3,316.0,921.3,316.0,932.5,303.5,921.3,263.3,921.5,272.5,966.5,316.0,967.0,356.8,962.3,389.3,955.5,443.0,954.0,390.0,915.0,356.8,946.0,314.5,968.8,272.0,947.8,237.3,956.8,305.5,927.0,305.3,915.3,326.8,915.0,326.5,927.0,238.0,912.0,199.3,943.3,931.0,931.0,868.8,886.3,826.8,882.0,785.0,891.0,728.0,938.3,779.3,917.0,814.3,917.0,826.3,917.0,826.3,929.3,838.8,917.0,880.5,917.5,870.8,961.8,826.3,961.5,787.0,956.5,755.3,949.8,700.3,946.0,754.3,909.3,787.0,941.5,829.0,963.3,873.3,943.0,906.8,949.0,837.0,923.3,837.0,910.3,815.8,910.0,816.3,923.0,905.5,901.0,944.0,933.8
185,2024-09-18 13:06:51.240,1854,OK,213.0,939.3,275.3,895.5,317.8,889.3,359.3,897.3,415.5,944.5,365.0,921.0,329.3,920.8,316.0,920.8,316.0,932.3,303.0,920.8,263.5,921.5,273.5,966.0,316.3,966.0,357.8,961.5,389.3,955.5,443.5,953.3,390.3,915.3,357.3,945.3,315.5,968.0,272.0,947.8,238.5,956.0,305.0,926.5,304.8,914.8,327.5,914.5,327.5,926.5,239.5,911.5,200.8,943.5,930.5,930.3,868.8,885.0,827.5,881.5,786.3,890.0,728.0,938.3,779.5,916.5,814.3,916.5,826.8,916.5,826.8,928.5,839.5,916.5,881.0,916.8,870.8,960.3,826.8,960.8,788.5,956.3,756.0,949.0,699.3,946.0,755.0,909.0,787.0,941.0,830.3,962.8,873.3,942.3,906.3,948.0,837.8,922.8,837.8,909.8,816.0,909.8,816.3,922.8,904.8,899.8,943.8,931.8
186,2024-09-18 13:06:51.274,1855,OK,214.3,938.5,275.8,894.8,317.3,889.0,358.8,896.5,416.0,943.8,365.3,920.8,329.0,920.5,316.3,920.5,316.3,932.3,303.3,920.8,263.5,921.3,274.0,966.3,316.3,966.3,357.0,961.8,390.0,955.3,442.5,952.0,390.8,914.3,357.3,945.3,315.3,968.0,272.3,947.5,238.8,955.8,305.3,926.5,305.0,914.5,327.3,914.3,327.0,926.5,240.0,910.5,200.8,942.3,931.3,931.0,869.0,885.5,827.3,881.5,786.8,890.8,728.3,938.0,780.3,916.5,814.8,916.8,827.0,916.8,827.0,928.5,839.5,916.8,880.8,917.0,871.0,960.5,827.0,960.3,788.8,956.3,756.8,949.5,701.0,945.8,755.8,909.0,787.3,941.3,829.5,962.5,873.8,942.0,906.5,948.5,837.8,922.8,837.8,910.3,816.0,910.0,816.5,922.5,904.8,900.5,944.8,933.0
187,2024-09-18 13:06:51.299,1856,OK,213.5,939.0,273.3,894.8,316.0,888.3,357.8,895.8,414.8,943.3,364.5,919.8,329.0,919.8,316.3,919.8,316.3,931.5,303.3,919.8,263.5,920.0,271.8,966.8,316.0,966.3,356.3,962.3,388.3,955.8,441.8,951.3,389.0,913.3,356.8,945.3,314.3,969.0,272.0,947.5,238.3,956.0,305.3,925.8,305.3,913.8,327.5,913.5,327.3,925.5,238.8,911.3,200.8,942.8,931.8,928.8,867.8,884.0,826.0,880.3,785.0,890.0,725.3,937.5,780.3,916.3,814.3,916.0,827.3,916.0,827.3,928.3,840.3,916.0,881.5,916.8,870.0,960.0,827.3,959.8,787.3,956.0,755.0,949.3,700.5,944.8,753.8,908.8,787.8,941.3,828.8,961.8,874.5,941.3,906.3,947.5,838.3,922.3,838.3,909.3,816.0,909.3,816.3,922.3,904.3,898.5,945.0,931.3
188,2024-09-18 13:06:51.333,1857,OK,213.0,938.5,272.3,894.8,314.5,888.0,357.3,895.3,415.5,942.8,365.3,920.3,328.5,920.0,316.3,920.0,316.3,931.0,304.0,920.0,263.3,920.5,271.3,965.8,316.3,966.0,356.0,961.5,388.8,954.3,442.3,951.5,389.5,913.0,356.8,945.0,313.0,968.0,272.0,946.8,236.8,955.3,305.8,925.5,305.8,914.5,327.0,914.3,326.5,925.5,237.0,911.3,200.3,942.5,931.8,929.0,869.5,885.8,827.8,880.8,785.5,889.3,726.8,937.5,779.8,916.5,814.5,916.3,827.5,916.3,827.5,928.5,840.3,916.5,882.0,917.0,871.8,959.5,827.5,960.3,788.0,955.8,755.5,949.0,699.3,946.0,754.3,908.3,787.3,940.3,830.5,962.0,874.5,941.8,907.3,947.8,838.5,922.5,838.8,910.0,816.3,909.8,816.5,922.3,905.8,899.8,945.3,932.0
189,2024-09-18 13:06:51.375,1858,OK,214.8,939.0,273.3,893.8,317.0,887.3,358.8,895.0,414.5,943.0,364.8,919.0,328.5,919.0,316.0,919.0,316.0,930.8,303.3,919.3,263.5,919.5,272.0,965.8,315.8,965.8,357.5,961.8,389.0,955.3,442.5,951.0,389.8,912.3,357.0,943.5,315.3,968.3,272.3,946.0,238.0,955.8,305.0,925.0,304.8,913.3,327.3,913.0,327.0,925.0,238.8,910.0,201.0,941.8,930.8,930.3,868.5,885.0,827.5,880.5,786.0,889.0,728.8,937.0,780.0,915.8,814.8,915.8,826.8,915.5,826.8,928.0,839.3,915.8,881.0,916.3,870.5,960.5,827.0,960.3,787.8,956.0,756.0,949.3,699.5,944.8,755.3,907.5,787.3,940.3,829.8,962.5,873.5,941.3,906.3,948.0,837.5,921.8,837.8,909.0,816.0,909.0,816.8,921.8,904.8,899.8,943.3,932.3
190,2024-09-18 13:06:51.404,1859,OK,212.8,937.5,273.3,893.8,316.0,887.3,358.0,895.0,415.5,942.8,364.5,919.0,328.0,919.0,316.0,919.0,316.0,930.3,303.3,919.0,263.3,919.5,272.0,966.0,316.0,965.5,356.5,961.8,388.8,955.0,441.5,951.0,389.8,912.3,356.5,944.0,314.5,968.0,272.0,946.5,237.5,955.8,305.3,924.8,305.0,913.3,326.5,913.0,326.3,924.8,238.5,910.0,199.8,942.5,932.0,929.3,869.5,884.3,826.8,880.0,785.8,889.0,728.3,936.3,779.5,915.5,814.3,915.5,826.8,915.5,826.8,927.5,839.5,915.5,881.3,916.0,871.3,959.3,826.8,959.8,787.8,954.5,755.8,947.8,698.5,944.5,755.0,907.8,787.5,940.8,829.0,961.3,873.8,941.0,907.5,947.0,837.8,921.8,837.8,909.3,816.0,909.0,816.3,921.5,906.0,898.8,945.0,931.0
