,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
161,2024-09-22 10:07:11.030,2041,OK,174.5,913.0,224.5,862.0,269.0,857.8,312.0,870.8,361.5,931.5,319.5,918.5,287.8,919.0,275.5,919.0,275.5,931.0,263.0,918.8,226.0,918.5,219.8,955.0,275.0,961.0,307.3,954.5,339.3,947.3,381.0,939.3,342.5,894.3,314.3,941.8,263.5,961.3,232.3,941.8,184.5,938.3,264.8,925.3,265.3,912.5,286.5,913.0,285.3,925.5,187.8,879.3,161.0,912.8,886.8,902.3,827.3,847.3,783.3,841.0,739.0,850.8,690.5,916.8,731.3,898.0,763.0,898.5,777.0,898.8,777.0,912.3,790.5,898.5,826.5,898.0,830.8,936.5,777.0,938.0,742.8,935.5,710.3,928.0,673.5,928.3,707.5,876.0,736.3,920.5,787.0,942.3,820.8,920.5,866.3,922.8,788.5,905.5,788.0,891.0,765.0,891.5,765.5,905.8,864.3,866.5,898.0,905.0
162,2024-09-22 10:07:11.074,2042,OK,171.0,914.0,222.8,858.8,267.3,855.3,310.5,868.5,361.3,932.3,319.8,918.0,288.0,918.3,275.0,918.3,274.8,930.3,261.8,918.0,225.0,917.8,218.3,955.3,274.5,961.8,305.8,955.3,339.8,947.0,382.3,940.5,342.8,893.0,313.5,942.8,262.0,962.5,231.8,942.0,183.3,937.8,263.5,924.5,264.0,911.5,286.8,912.0,286.0,924.5,186.0,876.3,158.0,915.0,887.0,903.0,827.3,848.3,783.0,842.8,740.3,853.0,692.0,917.3,731.3,898.5,763.5,899.0,777.0,899.0,777.0,912.3,790.3,898.8,827.5,898.3,831.3,936.8,777.3,939.8,744.0,935.5,712.0,928.5,675.0,927.5,709.0,877.5,736.3,921.8,787.0,942.3,820.8,922.0,867.3,922.3,788.5,905.8,788.0,891.5,765.0,892.3,765.8,906.3,865.0,866.8,899.8,906.0
163,2024-09-22 10:07:11.104,2043,OK,171.3,913.8,223.0,861.3,267.3,858.0,310.5,870.8,361.0,932.8,320.5,919.0,289.3,919.0,275.5,919.3,275.3,932.3,261.8,918.8,226.3,918.0,218.3,956.3,275.3,962.0,305.8,956.3,338.8,947.8,381.8,939.8,342.0,894.8,315.0,942.8,261.8,962.5,232.8,942.5,183.3,940.5,263.8,925.5,264.3,911.8,287.8,912.3,286.8,926.0,186.5,879.3,160.0,912.8,887.8,898.8,827.3,841.5,782.3,837.0,738.3,850.3,693.3,918.8,732.0,899.5,766.3,899.5,778.0,899.8,778.0,912.8,789.5,899.3,828.5,898.5,832.8,937.0,778.3,940.5,743.3,937.5,711.5,930.3,676.0,930.5,708.0,877.8,736.8,922.0,788.0,943.5,822.3,922.0,869.3,920.8,788.0,906.0,787.5,892.0,767.8,892.8,768.5,906.5,865.8,860.3,898.0,902.0
164,2024-09-22 10:07:11.136,2044,OK,172.8,914.3,223.5,862.3,266.8,858.8,309.5,872.5,360.5,933.0,319.5,920.0,287.0,920.5,275.0,920.5,274.8,933.0,262.8,920.3,225.0,919.8,219.3,957.8,274.5,963.5,305.3,957.8,338.3,948.3,379.3,940.8,341.5,896.3,314.3,943.5,261.8,964.5,230.8,943.5,184.8,940.3,264.5,926.5,265.0,913.5,285.8,914.0,284.5,927.0,187.8,879.5,161.0,914.3,887.8,903.3,828.0,846.0,784.0,840.0,741.3,850.5,691.8,918.3,731.0,899.3,766.8,899.5,778.3,899.8,778.3,912.5,789.8,899.5,828.3,898.5,831.8,939.3,778.5,942.5,744.8,938.3,712.0,930.8,674.5,929.3,709.5,877.0,735.8,923.0,788.0,944.8,821.0,923.5,867.5,924.0,788.3,906.0,787.5,892.0,768.5,892.5,768.8,906.3,865.5,865.8,898.5,905.5
165,2024-09-22 10:07:11.164,2045,OK,172.5,913.3,224.5,861.8,268.0,859.8,309.8,873.3,360.0,934.0,318.0,920.5,286.0,920.8,274.0,921.0,273.8,933.3,261.5,920.8,225.0,920.8,219.5,958.3,274.0,963.3,305.0,957.3,337.5,949.0,379.0,941.3,340.8,897.0,312.5,944.3,262.3,964.5,230.8,943.8,184.5,939.8,263.5,927.0,263.8,914.3,284.8,914.8,283.8,927.3,187.8,878.5,161.0,912.5,884.0,901.5,824.5,847.5,781.5,842.5,739.3,853.5,691.0,917.5,730.0,899.5,764.3,899.5,776.5,899.8,776.3,913.0,788.5,899.5,826.3,898.8,829.0,938.8,776.5,941.8,743.3,937.5,710.8,930.0,673.8,928.8,707.8,878.8,734.8,923.0,786.3,944.0,819.8,923.0,865.0,923.8,786.5,906.3,786.8,892.3,765.8,892.5,766.5,906.5,862.3,865.8,897.0,904.3
166,2024-09-22 10:07:11.200,2046,OK,171.0,914.0,222.3,862.3,267.0,858.8,309.5,871.8,359.8,933.5,317.5,920.5,285.8,920.8,273.5,920.8,273.5,932.8,261.0,920.5,225.0,920.5,217.0,956.8,273.3,962.5,304.8,957.0,336.8,949.0,379.0,940.3,340.0,895.8,311.8,944.5,261.0,963.5,230.8,944.0,181.5,939.3,263.0,926.5,263.3,914.0,284.5,914.5,283.5,927.0,184.8,879.8,157.3,913.5,887.0,897.0,826.3,842.0,781.8,837.8,738.3,849.8,692.8,918.3,729.8,899.0,763.0,899.0,776.3,899.3,776.3,912.5,789.3,899.0,826.0,898.5,832.0,937.0,776.3,942.3,743.8,937.5,712.0,930.3,674.0,927.5,708.0,876.0,734.8,922.8,788.3,944.0,819.8,922.3,868.5,920.0,787.3,906.0,786.5,891.8,764.8,892.3,765.3,906.5,864.8,860.0,897.0,899.0
167,2024-09-22 10:07:11.230,2047,OK,166.3,914.8,220.3,862.3,263.8,859.5,306.0,871.3,358.0,932.5,317.5,919.8,285.8,920.3,273.0,920.3,273.0,932.8,260.5,920.3,223.3,919.3,216.0,958.3,273.0,963.0,301.8,957.5,335.3,949.3,378.8,940.0,338.3,895.0,312.5,944.0,259.0,964.0,229.8,944.5,179.0,941.0,262.5,926.5,262.8,913.5,284.5,914.0,283.3,926.8,182.0,880.3,155.0,914.3,883.8,903.3,823.3,847.5,780.0,842.8,737.5,854.3,689.8,918.8,728.8,899.5,762.5,899.8,775.3,900.0,775.3,912.5,787.3,899.8,825.3,899.3,827.5,939.0,775.5,941.8,741.5,937.5,709.3,931.0,672.8,930.3,706.3,878.8,734.0,923.3,784.5,944.0,818.8,923.3,864.0,924.8,785.5,906.3,785.3,893.0,764.3,893.5,765.0,906.5,861.3,866.3,895.3,904.8
168,2024-09-22 10:07:11.274,2048,OK,167.3,916.3,219.0,865.3,263.0,862.0,306.0,872.8,358.3,933.8,317.3,920.0,284.8,920.3,272.3,920.5,272.3,933.3,259.5,920.3,222.5,920.0,215.0,958.5,272.0,964.5,302.0,957.8,334.5,949.3,378.3,940.8,337.3,896.3,312.0,944.5,258.5,964.5,229.0,945.5,180.3,942.5,261.3,927.3,261.8,913.5,283.5,913.8,282.3,927.5,182.8,884.5,154.0,917.0,885.0,897.5,824.8,840.8,779.5,837.0,737.0,850.0,691.8,918.0,728.5,899.8,763.3,899.8,775.5,900.0,775.5,912.0,787.5,899.8,825.0,899.0,830.0,938.0,775.8,942.5,742.0,938.3,710.5,931.5,672.3,930.3,707.0,876.8,734.0,924.0,785.3,945.0,819.3,922.5,866.8,920.5,786.0,906.0,785.3,892.8,765.0,893.5,765.5,906.5,863.5,859.8,896.5,899.5
169,2024-09-22 10:07:11.303,2049,OK,173.5,913.3,222.8,862.0,266.5,859.0,309.5,871.8,360.0,933.8,318.5,920.0,287.0,920.8,274.3,920.8,274.3,933.0,261.3,920.5,224.8,920.5,217.5,957.8,274.0,963.5,304.5,958.0,337.5,950.0,380.0,941.0,340.8,896.0,313.3,944.3,260.8,964.0,230.8,944.8,182.5,939.8,263.5,926.8,264.0,913.8,285.5,914.5,284.5,927.0,185.8,879.8,160.3,911.0,884.0,904.8,823.0,852.8,779.8,848.0,739.0,857.5,690.5,919.8,729.5,900.8,763.5,901.0,775.8,901.3,775.8,912.8,787.3,901.0,826.0,900.5,827.3,939.8,775.8,942.8,742.8,938.3,711.0,930.3,673.5,928.5,708.0,880.5,734.5,924.3,784.0,944.8,819.8,924.8,863.0,926.3,786.0,907.0,785.5,894.3,765.5,894.8,766.0,907.5,860.3,870.3,896.0,906.8
170,2024-09-22 10:07:11.343,2050,OK,168.0,915.8,222.8,863.5,266.3,858.8,309.5,871.0,359.3,933.0,319.5,919.8,287.5,920.0,275.0,920.3,274.8,932.3,262.0,920.0,225.0,919.5,218.3,957.5,274.8,963.3,304.8,957.0,338.0,949.3,381.0,939.0,341.0,896.0,314.8,943.5,261.0,963.8,231.3,944.8,182.3,941.5,264.5,926.3,264.5,913.5,285.8,914.0,285.0,926.5,185.3,881.8,155.3,916.5,883.8,902.8,824.3,848.3,782.3,843.0,739.3,853.5,692.0,919.3,730.3,900.5,763.8,900.8,776.0,901.0,776.0,912.8,788.5,900.5,827.0,899.8,829.3,939.3,776.3,943.8,743.8,938.8,711.3,930.8,674.8,929.3,708.0,879.3,735.5,924.8,787.3,945.3,820.5,924.3,864.3,924.3,786.8,907.0,786.3,893.8,765.5,894.3,766.0,907.3,861.3,866.8,895.0,905.5
171,2024-09-22 10:07:11.374,2051,OK,173.0,912.0,223.0,861.0,265.0,857.5,308.0,869.3,359.8,931.8,318.0,919.0,287.5,919.3,274.8,919.3,274.8,931.8,262.3,919.3,225.3,919.0,218.3,956.0,274.8,961.8,303.0,956.0,336.3,948.5,381.8,939.5,339.8,893.5,312.8,942.5,260.0,962.5,230.8,942.5,184.0,938.3,264.3,925.5,264.5,912.5,285.8,913.3,284.8,925.8,186.5,878.8,160.0,913.5,883.3,893.8,823.3,844.3,780.8,842.0,738.3,855.0,691.8,918.5,730.8,898.8,765.0,899.3,777.3,899.5,777.3,911.3,789.5,899.3,826.3,898.8,829.5,937.5,777.8,940.0,744.8,937.8,712.3,930.0,671.8,930.3,708.0,879.5,736.3,922.5,787.5,943.8,820.8,920.8,865.3,920.5,787.5,905.5,787.0,892.8,766.5,893.0,766.8,905.8,861.0,859.5,894.3,894.3
172,2024-09-22 10:07:11.406,2052,OK,171.5,914.5,220.3,858.8,264.8,855.3,309.5,868.3,360.3,932.3,318.3,917.8,286.8,918.0,274.0,918.3,274.0,930.5,261.5,918.0,224.0,917.8,216.5,955.8,273.8,962.0,305.5,955.3,338.3,947.5,380.5,939.5,340.8,893.0,312.8,942.5,260.3,962.3,230.5,942.0,181.0,938.0,263.3,924.8,263.5,911.5,285.5,912.0,284.3,925.0,183.8,878.0,158.8,915.3,884.8,899.0,824.5,846.3,780.8,842.5,739.0,854.5,692.3,917.8,729.3,898.5,763.3,898.8,775.5,898.8,775.5,911.0,787.5,898.5,825.8,898.3,829.8,937.8,775.8,941.3,744.0,937.3,711.5,929.5,675.5,929.0,707.8,878.5,735.0,923.3,786.5,943.3,820.0,921.5,865.8,922.8,785.5,905.0,785.3,891.8,765.0,892.3,765.8,905.3,862.5,864.0,897.0,901.3
173,2024-09-22 10:07:11.436,2053,OK,173.0,911.5,223.5,860.0,266.5,856.8,309.0,869.5,360.5,931.0,317.3,919.0,286.0,919.0,273.8,919.0,273.8,930.8,261.8,918.8,224.8,918.8,218.8,955.3,273.5,961.0,304.0,955.3,336.5,947.5,379.8,938.0,340.0,893.0,312.0,942.3,261.3,962.0,230.3,941.8,184.0,936.8,263.5,925.0,263.8,912.8,284.5,913.5,283.5,925.3,187.0,878.0,159.3,912.0,884.3,899.5,825.3,844.3,782.5,840.5,741.3,852.3,694.0,917.0,729.3,897.0,765.3,896.8,776.8,897.0,776.8,910.3,788.0,896.8,828.0,896.0,830.0,936.8,776.8,940.5,745.8,937.0,713.5,930.0,673.5,927.0,710.0,877.0,735.5,922.0,787.5,942.0,821.8,920.0,866.3,921.0,786.3,903.5,786.0,889.8,766.8,890.3,767.3,904.0,863.3,863.0,897.3,902.0
174,2024-09-22 10:07:11.467,2054,OK,169.8,914.8,219.3,861.0,264.0,857.3,308.5,869.0,360.3,931.8,317.5,917.8,286.3,918.0,273.8,918.3,273.5,930.3,261.0,918.0,224.0,917.3,215.3,955.8,273.0,962.5,304.3,955.3,337.8,947.8,381.3,938.8,340.5,893.0,312.5,941.8,259.3,962.5,230.0,942.3,180.5,939.3,262.8,924.3,263.3,911.3,284.8,911.8,283.8,924.5,182.8,879.8,156.8,915.0,884.5,899.3,823.3,843.3,780.3,838.8,737.0,850.8,690.3,917.8,729.3,899.5,764.0,899.5,775.0,899.5,775.0,911.5,785.8,899.3,825.0,899.0,828.3,937.5,775.3,940.5,741.8,936.8,709.5,930.0,673.8,930.3,705.8,877.5,734.8,922.5,785.8,942.3,818.8,922.0,864.8,921.8,784.5,905.5,784.0,893.0,765.5,893.5,765.8,905.8,861.8,861.5,894.3,902.5
175,2024-09-22 10:07:11.508,2055,OK,171.8,911.8,220.5,861.3,264.3,857.5,308.0,870.0,360.0,931.0,318.0,917.8,286.3,918.5,274.0,918.5,274.0,929.8,261.8,918.5,224.3,918.0,215.8,955.3,273.8,960.8,303.0,955.5,336.3,946.8,379.5,937.3,339.5,894.0,312.5,941.5,258.5,962.3,229.8,941.5,181.5,938.3,263.5,924.0,263.8,912.5,285.0,913.0,284.0,924.5,184.5,878.8,159.8,910.5,883.0,901.5,823.5,847.8,779.3,842.8,737.5,853.5,689.0,916.0,728.3,897.8,762.3,898.0,774.8,898.3,774.8,910.3,786.8,898.0,824.5,897.5,827.8,937.5,774.8,939.3,741.5,936.5,709.5,928.3,673.8,926.0,706.8,877.3,733.8,921.5,783.5,943.0,818.8,920.8,863.3,923.0,784.8,904.3,784.5,891.3,764.3,891.5,764.8,904.5,860.5,866.0,893.0,902.0
176,2024-09-22 10:07:11.531,2056,OK,173.3,912.3,222.8,858.5,267.0,855.3,310.0,868.8,360.0,931.8,317.8,918.5,285.5,918.8,273.8,919.0,273.5,930.8,261.8,918.8,224.3,918.5,218.0,955.8,273.3,961.8,305.3,955.5,337.3,947.8,380.0,939.0,340.5,893.8,312.0,942.5,261.8,962.0,230.3,942.0,183.8,937.5,263.5,925.0,264.0,912.3,284.3,913.0,283.3,925.3,186.3,877.3,160.3,913.3,884.3,895.5,824.8,841.0,780.8,837.3,737.0,849.8,689.3,917.0,728.5,898.3,763.3,898.3,775.5,898.5,775.5,910.0,787.0,898.3,824.5,897.8,830.5,936.5,775.8,940.5,742.5,937.0,710.3,929.8,672.3,928.8,706.3,876.5,733.8,922.0,786.8,943.0,818.3,921.8,866.5,919.3,785.3,904.0,785.0,892.0,765.0,892.5,765.5,904.5,863.0,858.0,895.8,898.0
177,2024-09-22 10:07:11.568,2057,OK,173.8,914.0,224.0,858.3,267.3,854.8,310.5,868.0,359.8,932.8,316.5,918.5,285.0,918.8,272.5,918.8,272.5,930.8,259.8,918.5,223.8,918.3,219.3,956.3,272.8,961.5,305.5,955.5,337.8,947.8,378.5,940.3,341.0,893.5,310.5,942.3,262.0,962.8,229.5,941.3,184.0,938.3,261.8,924.8,262.0,911.8,283.8,912.3,283.0,925.0,187.3,876.8,161.5,913.8,880.5,899.8,820.5,848.8,778.3,844.5,736.8,855.3,688.8,917.8,727.5,898.8,764.0,898.8,774.0,899.0,774.0,911.8,784.0,898.8,824.5,898.3,825.5,938.3,774.5,941.3,741.3,937.0,708.8,929.8,673.0,929.0,705.5,879.5,732.8,922.5,783.3,942.5,818.3,922.0,861.0,923.3,782.5,905.0,782.3,892.3,765.3,892.8,765.5,905.3,858.3,865.5,893.3,902.8
178,2024-09-22 10:07:11.599,2058,OK,171.3,911.0,222.8,861.8,266.0,859.3,308.0,872.3,359.0,931.5,316.0,918.5,284.0,918.8,272.3,919.0,272.3,930.3,260.3,918.8,223.3,918.5,217.8,955.3,272.5,960.3,302.8,955.3,336.3,946.8,379.0,938.3,339.5,895.0,310.5,941.8,260.3,961.8,228.8,941.0,183.0,937.8,262.0,924.5,262.5,912.5,283.0,913.3,281.8,924.8,186.5,878.5,161.0,909.8,881.3,902.5,823.3,845.8,779.8,839.3,736.5,850.0,687.8,917.0,726.8,898.0,762.8,898.0,773.5,898.3,773.5,910.3,784.3,898.0,823.0,897.3,827.5,936.8,773.8,940.3,740.8,936.0,708.5,928.8,671.8,928.0,705.3,875.8,732.0,921.5,784.3,942.5,817.0,921.5,862.8,922.8,782.3,904.3,782.0,891.3,764.3,891.8,765.0,904.8,860.3,865.3,893.0,905.0
179,2024-09-22 10:07:11.648,2059,OK,169.8,912.3,220.3,860.5,264.8,857.5,308.0,870.5,357.5,931.5,316.0,917.5,283.8,917.8,271.5,917.8,271.5,929.5,259.5,917.5,222.3,917.5,215.5,954.5,271.5,961.0,303.3,955.3,335.5,947.3,379.3,938.0,338.8,894.5,311.0,941.0,259.3,962.3,228.3,941.8,180.0,936.5,261.5,923.5,261.5,911.5,282.5,912.0,281.3,924.0,183.0,877.8,156.3,912.5,880.3,900.3,822.3,843.0,778.8,837.5,735.3,848.8,690.0,916.8,726.8,897.3,759.5,897.8,772.0,898.0,772.0,910.8,784.8,897.8,821.8,897.5,826.8,937.0,772.3,940.3,739.5,936.5,708.5,929.3,671.8,928.0,705.3,875.3,732.0,921.5,783.5,942.8,815.8,921.0,862.0,922.3,782.8,904.5,782.5,890.5,761.3,891.0,761.8,904.8,859.8,864.0,892.3,903.0
180,2024-09-22 10:07:11.675,2060,OK,170.5,912.0,221.0,856.0,265.0,852.3,308.5,865.8,356.8,931.0,314.3,917.5,282.5,917.8,270.5,917.8,270.5,929.3,258.3,917.8,221.8,917.3,216.8,955.8,270.5,960.8,303.8,955.3,335.5,947.0,376.8,938.8,338.5,891.8,308.3,942.3,259.8,962.3,227.3,941.3,182.5,936.8,260.3,923.5,260.3,911.3,281.0,911.8,280.3,923.8,185.3,875.3,158.0,911.8,883.5,893.3,820.8,839.8,776.5,836.5,733.3,849.3,687.3,917.8,725.0,898.3,759.0,898.3,771.5,898.8,771.5,910.8,783.8,898.3,822.3,897.3,827.8,936.3,771.5,941.8,739.8,937.8,707.3,930.0,670.0,929.0,702.8,876.3,730.5,922.0,783.8,943.3,816.0,921.0,864.3,918.5,782.3,904.5,781.5,891.0,760.8,891.8,761.3,905.0,859.8,856.0,894.3,895.3
181,2024-09-22 10:07:11.704,2061,OK,168.8,911.5,221.5,858.0,264.5,855.3,306.8,867.8,359.0,931.3,315.5,918.5,283.0,918.5,271.5,918.5,271.5,930.0,260.0,918.5,222.0,918.3,216.5,955.3,271.3,960.8,302.0,955.0,335.8,946.5,377.8,939.8,339.0,892.0,310.8,941.3,259.0,961.8,228.3,942.0,181.3,937.3,261.8,924.5,262.0,912.0,281.8,912.5,280.8,925.0,184.3,875.3,156.0,913.8,882.8,900.5,822.0,844.0,778.5,838.8,736.0,850.5,690.0,918.5,726.0,899.0,760.8,899.0,771.8,899.0,771.8,911.5,782.8,898.8,821.8,898.3,827.3,937.5,772.0,941.0,740.5,937.8,709.0,931.8,672.3,930.0,705.5,876.8,731.5,922.8,783.8,943.3,815.8,921.8,863.3,922.3,781.0,905.3,780.8,892.0,762.0,892.8,762.8,905.8,860.3,863.5,893.3,901.0
182,2024-09-22 10:07:11.733,2062,OK,171.3,912.0,223.0,859.5,266.8,856.5,309.5,869.8,360.3,931.3,315.8,917.8,284.3,918.3,272.3,918.3,272.3,930.0,260.5,918.3,223.5,917.8,218.5,955.8,272.3,961.5,304.8,955.8,337.8,947.3,378.5,938.8,341.0,894.0,311.0,942.3,261.3,962.5,229.3,941.8,183.5,937.8,262.0,924.3,262.5,911.8,283.0,912.5,281.8,924.5,186.5,877.5,159.0,911.8,881.8,901.0,819.5,846.0,777.0,841.3,735.0,852.5,687.8,917.8,726.0,899.3,763.0,899.0,772.8,899.3,772.8,911.5,782.0,899.0,822.5,898.5,824.3,939.0,772.8,941.5,739.8,937.3,707.8,930.3,672.3,928.8,704.3,877.8,731.8,922.3,781.8,943.5,816.0,922.3,860.3,925.0,780.8,905.3,780.5,892.3,764.0,892.8,765.0,905.5,857.5,864.0,893.8,903.0
183,2024-09-22 10:07:11.780,2063,OK,170.5,912.0,220.8,862.3,263.3,860.0,304.3,871.5,357.8,932.0,316.5,917.5,284.5,918.3,272.5,918.5,272.5,929.8,260.5,918.3,222.3,917.8,216.5,956.8,272.5,961.8,300.0,956.0,333.8,947.8,378.0,938.5,337.0,894.8,311.3,942.0,258.0,962.3,228.0,942.3,181.8,938.8,262.5,924.3,262.8,912.3,283.0,912.5,282.0,924.5,184.5,880.5,159.0,912.3,887.3,898.3,826.3,846.3,780.8,842.0,736.3,854.3,687.5,918.8,726.8,899.3,761.8,900.0,773.3,900.0,773.3,911.5,784.8,899.8,823.0,899.5,831.5,936.5,773.3,941.5,741.8,938.0,708.5,930.5,671.0,927.3,704.8,878.8,732.3,924.0,786.5,943.8,817.0,922.8,868.3,920.8,783.0,905.5,782.5,893.5,763.3,894.0,764.0,906.0,864.5,864.3,898.8,898.3
184,2024-09-22 10:07:11.802,2064,OK,169.3,911.5,221.0,858.8,265.0,854.5,309.0,868.3,358.0,931.5,315.8,917.8,283.0,918.5,272.0,918.5,271.8,930.0,260.8,918.3,222.3,917.8,216.5,955.8,271.5,962.3,304.3,955.8,336.5,947.0,377.5,938.5,339.8,893.3,311.0,941.5,259.5,962.8,228.0,941.5,181.8,937.8,262.3,924.3,263.0,911.8,281.5,912.3,280.8,924.5,185.0,876.5,157.5,912.0,880.0,901.8,822.0,845.3,778.5,839.0,735.5,850.5,688.5,916.8,725.5,898.5,760.0,898.8,772.3,899.0,772.3,910.3,783.8,898.8,821.3,898.0,825.8,937.8,772.3,941.8,739.5,937.3,707.8,930.3,670.5,928.0,705.3,876.5,730.8,922.3,782.8,943.8,815.3,922.3,861.0,923.8,782.3,904.5,781.5,892.3,761.8,892.5,762.3,905.0,858.8,865.0,891.5,903.0
185,2024-09-22 10:07:11.836,2065,OK,171.8,911.3,220.0,861.3,263.8,857.0,306.8,870.0,357.3,930.8,315.5,917.3,284.3,917.8,272.0,917.8,272.0,929.0,259.8,917.8,222.5,917.5,216.0,955.5,272.0,961.0,302.3,954.8,334.5,946.5,377.0,938.0,337.8,893.0,310.5,940.8,258.8,962.0,228.3,941.0,182.3,938.5,261.5,923.3,262.0,911.5,283.3,912.3,281.8,923.5,185.0,878.3,160.0,911.8,878.0,903.3,821.8,848.3,777.8,842.8,735.3,854.8,688.8,918.0,725.0,898.8,761.0,898.8,772.8,898.8,772.8,910.5,784.0,898.8,823.0,898.5,825.8,937.0,773.0,941.0,739.0,936.8,708.0,930.3,670.0,928.3,705.3,878.8,730.5,922.3,781.8,943.0,816.0,922.8,860.0,923.0,782.3,904.8,782.0,892.5,762.5,893.0,763.3,905.0,857.5,867.0,890.0,904.5
186,2024-09-22 10:07:11.865,2066,OK,168.5,915.3,217.5,860.8,261.5,857.5,306.0,869.8,358.3,932.3,315.5,917.8,284.5,918.3,271.3,918.3,271.3,930.3,258.0,918.0,222.0,917.8,214.0,956.0,271.3,961.3,302.3,956.0,335.8,947.3,378.0,939.8,338.0,893.3,309.8,943.0,257.3,962.8,228.3,942.3,178.3,939.3,260.0,924.5,260.3,911.3,283.0,912.0,282.0,924.8,180.5,878.8,156.5,916.0,879.5,904.3,819.8,848.3,776.5,843.0,733.8,854.0,685.5,918.5,725.3,899.3,759.8,899.5,771.8,899.8,771.8,911.3,783.5,899.3,820.8,899.0,824.0,938.3,772.0,941.8,737.8,937.3,705.8,930.5,669.0,929.3,703.0,877.8,730.5,923.5,780.8,943.5,814.5,923.0,859.3,924.5,781.8,905.3,781.0,892.8,761.3,893.3,762.3,906.0,856.5,866.3,892.0,905.5
187,2024-09-22 10:07:11.908,2067,OK,169.3,913.0,218.8,863.0,262.8,859.5,305.3,871.8,356.5,932.3,313.8,917.8,282.8,918.8,270.3,918.8,270.3,929.8,258.0,918.8,221.8,918.5,214.3,956.5,270.3,962.0,300.5,955.8,333.3,947.8,377.5,939.0,336.5,894.8,308.5,942.0,257.3,962.8,227.0,942.3,179.3,939.8,259.8,924.0,260.3,912.5,281.3,913.0,280.3,924.5,182.5,880.8,157.5,911.8,879.8,900.8,820.3,845.3,777.0,840.0,733.8,852.0,686.8,919.0,724.5,899.5,757.8,899.5,770.3,899.8,770.3,912.3,782.3,899.5,820.5,899.3,825.3,938.3,770.3,941.8,738.8,938.3,707.0,931.3,670.0,929.3,703.5,877.8,729.5,923.3,782.3,944.0,814.5,922.8,860.5,923.3,780.5,906.3,780.0,892.8,759.5,893.3,760.3,906.5,857.5,863.8,889.8,902.8
188,2024-09-22 10:07:11.937,2068,OK,168.8,912.8,219.3,860.5,262.5,857.3,304.8,869.8,355.0,931.5,313.0,918.5,281.0,919.0,269.0,919.0,269.0,930.8,257.3,919.0,219.8,918.8,214.5,956.3,268.8,962.3,300.0,956.3,332.8,948.0,375.8,940.3,336.0,893.5,307.5,943.3,257.5,963.3,226.0,943.3,180.0,938.0,259.0,925.0,259.3,912.5,279.8,913.3,278.8,925.3,183.0,878.5,156.0,913.5,879.0,901.8,817.8,849.0,775.0,844.0,732.5,855.0,685.0,918.5,723.3,899.0,758.5,898.8,769.5,899.0,769.8,912.0,780.5,898.8,819.0,898.3,822.8,938.3,770.0,941.5,737.3,937.5,705.3,930.0,668.0,929.8,701.5,879.0,728.3,923.3,780.5,943.8,813.0,922.5,858.5,923.8,779.0,905.5,778.5,891.5,759.8,892.0,760.3,906.0,855.5,866.8,890.0,904.0
