,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-08-08 02:32:26.190,2100,OK,77.3,930.3,139.8,890.0,179.5,885.5,218.5,891.5,280.8,933.0,231.8,910.5,192.0,910.3,181.5,910.5,181.5,920.5,170.5,910.3,123.5,910.5,139.3,955.8,181.5,955.8,218.0,950.5,253.5,943.3,312.0,942.3,253.5,907.5,224.0,937.5,179.3,956.0,130.8,937.8,104.8,948.0,172.3,915.5,172.3,905.3,190.5,905.3,190.8,915.5,105.0,904.5,59.5,936.8,824.0,942.3,761.5,894.5,718.8,889.8,679.5,897.3,620.3,942.8,664.8,917.0,702.8,917.0,712.8,917.0,712.8,926.8,723.5,917.0,769.8,917.0,761.5,963.3,713.0,961.0,679.5,957.8,646.3,951.3,593.0,953.0,646.0,915.3,672.5,944.5,719.0,963.0,763.3,943.5,796.8,957.3,722.0,922.0,721.8,912.3,704.3,912.0,704.0,922.0,796.5,910.8,840.3,946.5
195,2024-08-08 02:32:26.222,2101,OK,76.8,928.8,138.5,887.5,179.3,883.0,218.5,889.5,280.5,933.3,230.8,910.8,190.8,910.8,180.5,910.8,180.5,920.5,170.0,910.8,123.3,910.8,137.5,955.0,180.5,956.0,217.3,950.5,252.8,943.5,313.0,942.5,253.5,905.8,223.0,937.8,178.3,956.0,130.3,937.5,103.5,947.3,171.5,915.8,171.8,905.5,189.0,905.5,189.5,915.8,104.3,902.0,60.3,934.5,825.0,941.5,761.3,892.3,718.5,887.0,679.5,895.0,619.5,942.5,664.0,916.8,701.3,916.8,712.5,917.0,712.5,927.8,723.8,916.8,769.5,916.8,761.8,964.5,712.5,961.3,679.8,958.8,646.3,951.8,592.3,953.0,646.3,913.5,671.8,944.5,718.8,963.8,762.8,944.0,797.5,958.8,722.3,922.0,722.0,911.3,702.8,911.3,702.8,922.0,796.8,908.5,841.5,945.8
196,2024-08-08 02:32:26.265,2102,OK,75.3,927.8,137.5,885.3,179.3,880.3,219.0,887.3,279.3,931.5,231.3,910.5,191.0,910.5,181.0,910.5,181.0,920.5,170.5,910.5,123.5,910.5,136.8,953.8,181.0,955.0,218.3,949.3,253.3,941.8,312.5,941.0,253.8,904.0,223.5,937.5,178.3,955.3,130.3,937.0,102.3,945.3,172.0,915.5,172.0,905.3,189.8,905.3,190.0,915.5,102.8,900.0,59.3,933.3,825.5,939.5,761.5,890.5,718.3,885.8,679.5,895.0,621.5,941.0,664.0,917.0,702.0,917.0,712.8,917.0,712.8,927.0,723.8,917.0,769.5,916.5,761.5,964.8,712.8,961.5,679.5,958.3,646.3,950.5,592.8,951.0,646.3,913.5,671.8,944.3,718.5,964.0,763.3,943.5,798.0,959.0,722.3,921.8,722.3,911.5,703.5,911.5,703.5,921.8,797.3,906.8,841.0,942.5
197,2024-08-08 02:32:26.293,2103,OK,76.3,925.8,138.3,882.5,179.5,878.3,219.3,885.0,279.8,929.5,231.0,909.5,191.8,909.5,181.8,909.5,181.8,919.5,171.0,909.5,124.0,909.8,137.5,953.0,181.8,953.8,218.8,947.8,253.0,939.8,311.3,939.0,253.5,901.8,223.5,936.5,178.8,954.0,131.3,936.5,102.5,944.0,172.8,914.3,172.5,904.0,190.3,904.3,190.5,914.3,103.0,897.5,60.5,930.8,826.3,938.8,761.3,889.3,718.3,884.8,679.3,893.5,622.0,940.3,664.5,915.5,702.0,915.5,712.8,915.5,712.8,926.0,723.8,915.5,769.5,915.3,761.5,962.8,713.0,959.8,679.5,956.8,646.0,949.8,593.5,950.8,646.0,912.0,672.0,943.3,718.8,962.0,762.8,942.8,798.0,958.0,722.3,920.8,722.3,910.0,703.5,910.0,703.3,920.5,797.5,905.8,841.8,941.8
198,2024-08-08 02:32:26.330,2104,OK,76.0,925.5,137.5,881.8,179.8,877.3,220.3,884.5,280.8,930.0,230.5,909.0,190.8,908.8,181.0,908.8,181.0,918.5,170.5,908.8,123.8,909.0,136.5,951.8,181.0,953.0,219.3,947.0,253.8,940.0,313.8,939.5,254.5,901.8,222.5,936.0,178.5,953.0,130.8,935.5,101.5,943.3,172.3,913.8,172.3,903.8,189.5,904.0,189.8,913.8,102.3,896.8,60.3,930.3,825.5,939.0,761.3,889.0,718.5,884.0,679.8,892.5,621.3,939.3,664.0,915.5,702.0,915.5,712.5,915.5,712.5,925.5,723.3,915.5,768.8,915.3,761.0,963.0,712.8,959.8,679.8,956.5,646.0,949.0,592.3,949.8,646.0,910.8,671.3,942.8,718.3,962.0,762.8,942.5,797.8,957.5,721.8,920.3,721.8,910.3,703.5,910.3,703.3,920.3,797.3,905.5,841.8,942.5
199,2024-08-08 02:32:26.364,2105,OK,76.3,923.8,138.5,880.8,180.3,876.0,220.0,883.3,282.3,928.5,231.3,908.3,191.3,907.8,181.8,908.0,181.8,917.3,171.5,908.0,124.0,908.3,137.5,950.8,181.5,951.8,219.0,946.3,253.8,938.5,315.3,938.8,254.5,900.3,224.0,934.8,179.0,952.3,130.8,934.5,103.0,942.0,173.0,912.5,173.0,902.8,189.8,902.8,190.0,912.5,103.5,894.8,60.5,928.8,825.8,937.0,761.5,887.8,718.3,882.5,678.8,891.5,621.5,939.3,663.5,914.8,701.8,914.8,712.0,915.0,712.0,924.8,722.8,915.0,768.8,914.8,761.8,962.5,712.3,959.3,679.3,956.3,645.8,949.0,593.3,949.5,645.8,910.5,671.0,942.0,718.8,961.8,762.3,941.8,798.5,956.5,721.3,919.8,721.3,910.0,703.0,910.0,703.0,919.8,797.8,903.8,841.0,940.3
200,2024-08-08 02:32:26.390,2106,OK,76.3,923.3,139.3,878.5,181.8,874.0,221.5,881.8,284.3,928.5,231.3,908.8,192.5,908.5,182.0,908.5,182.0,918.3,170.8,908.5,125.0,908.8,138.0,950.3,182.0,951.0,220.3,946.0,255.0,938.8,317.5,938.0,256.0,899.5,223.5,935.0,180.3,951.5,131.8,934.5,102.3,941.3,172.8,913.5,172.5,903.0,191.0,903.3,191.3,913.5,103.0,893.3,60.5,927.3,825.8,937.3,762.0,886.5,718.8,881.5,679.3,890.5,622.5,938.5,663.8,915.3,702.0,915.3,712.8,915.5,712.8,925.5,723.8,915.3,769.3,915.0,762.0,961.3,712.8,958.3,679.3,954.8,646.8,947.8,593.3,949.3,646.8,909.5,671.3,942.0,718.8,960.5,763.3,941.5,798.5,955.8,722.0,920.3,722.3,910.3,703.5,910.3,703.5,920.3,798.0,903.0,842.8,940.8
201,2024-08-08 02:32:26.423,2107,OK,75.3,922.5,137.5,877.0,180.3,872.5,220.8,880.0,282.0,928.0,231.0,908.0,192.5,907.8,182.0,907.8,182.0,918.0,170.8,907.8,124.8,908.0,136.5,949.8,181.8,951.0,219.5,945.5,254.0,938.0,314.0,938.0,255.0,898.3,224.3,934.3,178.5,951.3,131.3,934.0,101.0,940.3,172.5,913.0,172.5,902.3,191.0,902.3,191.3,913.0,101.5,892.0,60.0,926.8,825.8,935.0,761.5,884.8,718.3,880.3,679.0,889.5,621.5,939.0,663.5,915.0,701.3,915.0,712.3,915.0,712.3,925.8,723.5,915.0,769.0,915.0,762.5,961.8,712.5,959.3,680.0,956.8,646.5,949.0,593.3,948.8,646.0,908.5,670.8,942.3,719.5,961.8,762.8,941.5,798.5,954.8,722.0,920.3,722.0,909.5,702.5,909.5,702.8,920.3,797.8,900.8,842.0,937.8
202,2024-08-08 02:32:26.462,2108,OK,74.3,921.8,136.5,875.8,179.8,871.3,220.3,879.5,280.5,928.3,230.3,908.5,191.3,908.3,180.8,908.3,180.8,918.3,169.8,908.3,123.5,908.5,135.0,950.0,180.8,951.3,218.8,946.0,253.5,939.0,312.8,937.5,254.5,898.0,223.0,935.0,177.8,952.0,130.0,934.5,100.0,940.3,171.5,913.3,171.5,902.8,189.5,902.8,190.0,913.3,101.0,890.8,59.0,925.5,825.8,935.0,761.8,884.3,718.8,879.3,678.5,888.5,621.8,938.8,663.0,915.0,701.0,915.0,711.5,915.0,711.8,925.3,722.8,915.0,768.8,914.8,762.5,960.3,711.8,958.3,679.3,955.5,645.8,948.3,592.3,949.3,645.5,908.5,670.0,941.8,719.5,960.8,762.3,941.5,799.5,953.3,721.0,920.0,721.3,909.5,702.3,909.5,702.3,920.0,798.8,900.3,841.8,938.0
203,2024-08-08 02:32:26.495,2109,OK,73.0,924.0,135.3,878.3,178.5,873.3,219.8,881.0,281.5,930.0,229.3,910.0,190.3,909.8,180.0,909.8,180.0,919.3,168.8,909.8,122.3,910.0,134.0,951.8,180.0,953.5,218.0,947.8,253.8,940.8,313.0,941.0,254.8,899.5,221.8,935.8,176.8,953.5,129.0,936.0,98.3,942.5,170.8,914.5,170.5,904.3,189.0,904.5,189.0,914.5,98.8,893.0,57.0,928.3,825.5,937.3,761.5,885.5,718.0,880.5,678.3,889.8,621.0,940.3,662.5,917.0,701.5,916.8,711.5,917.0,711.8,926.5,722.3,916.8,768.8,916.8,762.3,964.5,712.0,961.3,678.8,958.5,645.3,950.5,592.0,950.3,645.0,909.5,669.8,943.5,718.8,964.3,762.0,943.5,798.5,957.5,720.8,921.5,720.8,911.8,702.8,912.0,702.8,921.5,797.8,901.8,842.5,940.3
204,2024-08-08 02:32:26.523,2110,OK,73.5,925.0,135.0,877.8,178.3,873.0,218.8,881.0,282.0,930.8,228.8,911.0,189.8,910.8,179.8,910.8,179.8,920.5,169.0,910.8,122.5,911.0,133.5,952.5,179.8,954.3,217.3,949.3,252.0,942.0,314.0,940.3,253.3,900.0,221.5,937.0,176.3,954.5,129.3,937.3,98.5,942.8,170.8,915.8,170.8,905.8,188.3,905.8,188.8,915.8,99.5,892.8,57.8,928.8,825.3,937.3,761.0,885.5,717.5,881.3,677.8,890.5,620.8,942.0,662.8,918.0,701.3,918.0,711.5,918.0,711.5,927.8,722.5,918.0,768.0,918.0,762.5,965.5,712.0,962.3,679.0,960.3,645.5,952.0,592.8,950.8,645.0,910.3,669.8,944.8,719.0,965.8,761.5,944.5,798.5,957.5,720.8,922.8,721.0,913.0,702.5,912.8,702.8,922.8,797.5,901.5,841.5,940.3
205,2024-08-08 02:32:26.555,2111,OK,73.0,924.5,134.5,877.0,177.8,872.5,219.0,880.5,280.8,930.8,229.3,911.5,189.8,911.3,179.8,911.3,179.5,921.0,168.8,911.3,122.5,911.3,133.0,952.8,179.5,954.5,217.3,949.3,252.3,941.8,311.8,940.8,253.3,899.5,222.0,937.5,175.5,955.0,128.8,937.3,98.0,943.0,170.5,916.0,170.5,905.8,188.3,906.0,188.5,916.0,99.3,892.3,57.5,928.5,825.0,937.3,761.8,885.3,718.0,881.0,678.5,890.5,620.5,942.3,662.8,918.5,700.5,918.5,711.5,918.5,711.5,929.0,722.5,918.5,767.8,918.3,763.3,965.0,711.8,962.8,679.8,960.5,646.3,952.8,592.8,951.5,645.8,910.3,670.0,945.5,719.5,965.5,761.5,945.0,798.8,956.8,721.0,923.8,721.0,913.0,701.8,913.0,702.0,923.8,797.8,901.5,841.5,939.3
206,2024-08-08 02:32:26.589,2112,OK,72.5,925.3,133.5,876.8,177.3,871.5,219.0,879.3,280.0,930.3,229.0,911.3,189.0,910.8,179.5,910.8,179.5,920.8,169.0,910.8,122.0,911.0,132.3,952.8,179.3,954.5,217.5,948.8,251.8,941.8,311.0,940.0,252.8,898.8,221.8,937.0,175.5,954.8,128.8,937.0,97.0,943.0,170.8,915.8,170.8,905.5,187.5,905.5,188.0,915.8,97.5,892.5,56.3,928.8,824.8,937.3,761.3,885.3,717.3,880.5,677.5,890.0,620.0,940.8,662.3,918.3,700.0,918.0,710.8,918.0,711.0,928.3,722.3,918.0,768.0,917.8,762.0,962.3,711.3,961.0,678.3,957.0,645.3,950.0,591.8,951.8,644.8,910.3,669.5,944.8,718.3,962.3,761.5,944.0,798.5,954.8,720.8,923.0,720.8,912.5,701.5,912.5,701.3,923.0,797.5,901.5,842.3,940.5
207,2024-08-08 02:32:26.622,2113,OK,72.3,924.3,133.5,876.0,176.8,871.3,218.0,879.3,280.3,930.8,227.8,912.3,188.8,911.8,178.5,911.8,178.5,921.5,167.3,911.8,121.3,912.0,132.0,952.5,178.3,954.5,216.3,949.0,250.5,942.0,310.3,941.0,251.8,898.8,220.5,937.8,174.8,954.8,127.5,937.3,96.3,942.3,169.3,916.5,169.3,906.5,187.3,906.5,187.5,916.5,97.3,891.0,56.5,927.5,824.0,936.3,760.0,884.3,716.3,879.5,676.8,889.3,618.8,941.5,661.3,918.3,700.0,918.3,710.5,918.3,710.5,928.5,721.0,918.3,767.3,918.3,761.3,966.5,710.8,963.0,678.0,960.5,644.8,951.8,591.8,950.5,644.0,909.5,668.3,945.0,717.8,966.5,760.8,944.8,797.5,958.0,719.5,923.3,719.8,912.8,701.3,913.0,701.3,923.3,796.5,900.5,840.3,939.0
208,2024-08-08 02:32:26.656,2114,OK,70.8,923.3,132.5,875.3,175.8,870.3,217.3,878.3,279.8,929.8,227.0,910.8,188.0,910.5,177.8,910.5,177.5,920.5,166.3,910.5,120.3,910.5,131.0,952.5,177.5,954.0,215.8,948.3,250.5,940.8,311.0,939.8,251.5,898.0,220.0,936.5,173.8,954.5,126.8,936.8,95.3,942.0,168.3,915.5,168.3,905.0,186.5,905.0,186.8,915.5,96.0,890.5,55.3,926.8,823.5,935.5,759.8,883.3,715.3,878.5,675.0,888.5,618.8,940.8,661.0,917.3,698.3,917.5,709.5,917.5,709.5,927.8,720.8,917.3,765.8,917.3,761.0,965.8,709.8,962.0,676.3,960.0,643.3,951.0,590.0,950.8,642.5,909.3,668.0,944.3,717.0,966.0,759.3,944.0,797.5,957.0,719.0,922.5,719.3,911.8,699.8,911.8,699.8,922.5,796.5,899.8,840.3,938.3
209,2024-08-08 02:32:26.690,2115,OK,70.3,923.5,132.5,874.8,175.8,870.0,217.0,877.8,277.3,929.8,226.3,911.0,187.8,910.3,177.3,910.5,177.0,920.3,165.5,910.5,119.8,910.8,130.8,952.5,177.0,954.0,215.3,948.3,249.5,941.3,308.3,940.3,250.8,897.3,219.5,936.8,173.8,954.3,126.5,937.0,95.3,942.0,167.8,915.3,167.5,905.3,186.3,905.3,186.8,915.3,96.0,889.8,54.5,926.8,822.8,934.0,758.8,882.5,714.5,877.5,674.0,887.8,616.5,940.5,660.0,917.0,697.8,917.3,709.0,917.3,709.0,927.5,720.3,917.3,765.5,916.8,760.3,964.5,709.3,961.8,675.5,959.0,642.0,951.0,589.5,950.3,641.0,908.8,667.0,943.8,716.5,964.8,759.0,943.5,796.5,956.0,718.8,922.3,719.0,911.5,699.3,911.8,699.3,922.3,795.5,899.5,839.0,937.3
210,2024-08-08 02:32:26.717,2116,OK,70.5,924.0,132.8,875.5,176.0,870.3,218.0,878.3,279.3,929.8,226.8,911.3,187.8,911.0,177.0,911.0,177.0,920.8,165.8,911.0,119.8,911.0,131.3,953.0,177.0,954.8,216.3,948.8,251.0,941.8,309.8,940.3,252.3,897.5,219.5,936.8,174.3,955.0,126.5,937.0,95.0,942.5,167.8,916.0,167.5,905.8,186.0,905.8,186.5,915.8,96.0,890.8,55.0,927.0,822.8,935.3,758.8,882.8,714.3,878.5,673.8,888.5,617.8,940.5,660.3,918.0,698.3,917.8,708.5,917.8,708.5,927.8,719.3,917.8,765.3,917.5,759.8,963.5,708.8,961.5,675.0,957.5,642.0,950.5,588.8,951.0,641.3,909.0,667.3,944.3,715.8,963.5,758.8,943.8,796.8,955.3,717.8,922.8,718.0,912.3,699.5,912.5,699.5,922.8,795.5,899.3,839.8,937.8
211,2024-08-08 02:32:26.758,2117,OK,71.0,924.8,132.3,876.3,175.8,871.3,217.5,879.0,279.8,931.3,227.0,912.3,188.5,912.0,178.0,912.0,178.0,922.3,166.5,912.0,120.8,912.3,130.8,953.5,178.0,955.3,215.8,949.8,250.0,942.8,309.5,941.8,251.0,898.8,220.3,938.0,173.8,955.8,127.3,938.3,95.3,943.0,168.5,917.3,168.5,906.3,187.3,906.3,187.5,917.3,96.0,891.5,55.3,928.3,824.0,937.3,761.0,884.3,716.3,878.5,674.8,888.3,619.8,940.8,660.5,918.8,699.0,918.8,709.3,918.8,709.3,929.3,720.0,918.8,766.0,918.5,761.5,962.3,709.5,961.0,675.5,956.3,642.8,950.0,591.3,951.3,642.5,909.3,667.3,945.0,717.0,962.3,759.5,944.8,798.3,955.3,718.3,924.0,718.5,913.0,700.5,913.0,700.3,924.0,797.8,901.3,841.5,940.5
212,2024-08-08 02:32:26.794,2118,OK,71.0,926.3,133.3,877.3,177.0,872.0,219.0,880.0,280.8,932.3,227.5,913.5,188.8,913.3,178.0,913.5,178.0,923.5,166.8,913.3,120.8,913.5,132.0,954.8,177.8,957.0,217.5,951.0,252.3,944.0,311.0,942.8,253.5,899.8,220.8,939.0,175.3,956.8,127.5,939.3,95.3,944.3,168.5,918.5,168.8,907.8,187.0,908.0,187.3,918.5,95.8,892.8,54.3,929.8,824.3,937.8,761.3,885.3,716.3,880.3,675.3,890.3,619.8,943.3,661.0,919.8,699.3,919.8,709.8,920.0,710.0,930.0,721.3,920.0,766.8,919.5,762.5,964.0,710.3,963.0,676.5,959.3,643.3,952.5,590.5,953.5,642.5,911.0,668.0,946.5,717.5,964.5,760.5,945.8,798.5,956.3,719.5,924.8,719.5,914.5,700.5,914.5,700.5,924.8,797.5,902.5,841.0,941.0
213,2024-08-08 02:32:26.829,2119,OK,70.3,926.8,133.0,877.8,176.0,872.8,218.3,880.5,280.0,933.8,227.5,915.3,188.8,914.8,178.3,914.8,178.3,924.8,166.8,914.8,120.5,914.8,131.3,956.3,178.0,958.3,216.5,952.5,251.0,945.0,311.3,944.3,252.3,900.5,220.5,940.3,174.0,958.3,127.3,940.8,95.3,945.5,169.0,919.8,168.8,909.3,187.3,909.3,187.5,919.8,96.0,893.0,54.8,929.8,824.5,938.3,760.3,885.8,715.3,881.5,674.5,891.8,619.5,944.0,661.8,920.8,699.5,920.8,710.3,920.8,710.5,931.3,721.5,920.8,766.8,920.8,761.5,967.3,710.5,965.3,676.0,961.8,642.8,954.0,591.5,954.0,642.0,912.5,668.3,948.0,717.0,967.8,760.5,947.8,798.8,958.8,719.8,926.0,720.0,915.3,701.0,915.3,700.8,926.0,797.5,902.8,841.0,941.0
214,2024-08-08 02:32:26.852,2120,OK,69.8,927.0,132.8,879.3,175.8,874.0,218.3,881.8,281.0,934.3,227.3,916.3,187.3,916.0,177.5,916.0,177.5,925.3,167.0,916.0,120.0,916.0,130.8,957.5,177.5,959.5,216.3,953.5,251.3,946.0,311.8,944.8,252.5,901.5,220.0,941.3,173.5,959.5,127.3,941.8,94.5,946.3,169.0,920.5,169.0,910.8,185.8,910.8,186.3,920.5,95.5,893.8,54.5,930.3,825.0,940.0,760.8,886.5,715.8,881.5,674.5,891.8,618.3,945.8,661.8,922.0,699.5,922.3,710.5,922.3,710.5,933.3,721.8,922.3,767.3,922.0,762.3,967.3,710.8,966.8,676.0,962.3,642.8,955.5,590.5,956.0,642.0,913.0,668.5,949.0,717.5,967.8,761.0,948.8,799.3,958.5,720.0,927.8,720.0,916.3,701.0,916.3,701.0,927.8,798.0,903.3,841.8,942.8
215,2024-08-08 02:32:26.888,2121,OK,70.3,928.0,132.8,879.3,175.8,874.3,218.0,882.3,279.5,935.3,227.0,917.0,188.5,916.5,178.0,916.8,177.8,926.5,166.5,916.5,120.5,916.8,131.0,958.3,177.8,960.0,216.3,954.3,250.5,947.0,311.0,945.3,251.8,902.0,220.0,942.3,173.5,960.0,127.3,942.8,95.0,947.3,168.5,921.5,168.5,911.0,187.0,911.0,187.3,921.5,96.0,894.5,55.0,930.8,824.0,940.0,761.0,887.5,716.8,882.5,676.0,892.3,620.0,946.0,661.5,923.0,700.0,922.8,710.5,923.0,710.5,933.0,721.5,922.8,767.5,922.8,762.5,970.0,711.0,968.0,677.5,965.3,644.0,956.5,591.8,955.8,643.3,913.3,668.5,950.0,718.3,971.0,761.0,950.0,798.8,961.0,720.0,927.8,720.0,917.3,701.5,917.3,701.5,927.8,797.8,904.0,840.3,942.3
216,2024-08-08 02:32:26.920,2122,OK,70.0,928.5,131.8,879.3,175.5,874.3,218.0,882.3,279.5,935.8,227.0,916.8,188.3,916.5,177.5,916.5,177.5,926.8,166.0,916.5,120.3,916.5,130.0,958.3,177.5,960.3,216.0,955.0,250.5,947.8,310.0,946.3,251.8,902.0,219.8,942.5,173.3,960.3,127.0,942.5,94.5,947.3,168.3,921.5,168.0,910.8,186.8,910.8,186.8,921.5,95.5,895.0,54.5,931.3,824.3,940.8,760.0,887.5,715.0,882.8,674.8,893.0,617.8,946.0,661.5,923.0,699.3,923.0,710.3,923.0,710.3,933.3,721.3,923.0,767.0,923.0,761.5,971.3,710.5,968.3,676.0,965.3,643.0,956.5,592.0,955.8,642.0,913.8,668.5,949.8,717.0,971.5,760.3,949.8,798.5,961.5,719.8,928.0,719.8,917.3,700.8,917.3,700.8,928.0,797.3,903.8,840.8,942.8
217,2024-08-08 02:32:27.027,2123,OK,127.8,934.5,171.0,903.3,202.3,898.8,235.0,905.3,277.8,936.3,242.8,922.3,213.0,922.0,202.0,922.0,202.0,933.0,191.5,922.0,158.3,921.3,170.8,954.8,201.8,955.0,235.0,951.0,261.0,944.3,307.8,944.3,260.5,918.0,235.0,943.3,202.0,955.5,165.5,942.8,146.0,947.8,193.0,927.5,193.5,917.3,211.8,917.3,211.8,927.5,146.5,915.3,114.8,935.5,767.3,942.8,727.8,908.3,695.5,901.3,660.0,908.3,620.3,937.5,658.5,928.0,681.3,927.8,691.3,927.8,691.5,937.5,701.8,927.5,730.3,926.5,727.5,959.8,692.0,958.8,659.5,955.3,632.0,949.3,588.3,944.5,633.0,919.5,663.5,946.5,695.0,961.0,726.5,945.0,753.0,953.0,699.8,932.8,699.8,923.0,682.8,923.5,682.5,933.0,753.0,922.8,783.8,944.8
218,2024-08-08 02:32:27.062,2124,OK,126.8,930.0,174.0,897.0,204.0,892.8,237.3,900.5,278.5,934.5,247.3,917.3,214.8,917.0,203.8,917.0,204.0,928.0,193.0,917.3,158.5,916.5,172.8,953.3,203.8,953.3,236.3,949.0,263.3,943.3,309.3,943.5,263.3,915.3,238.8,939.5,203.0,954.5,166.0,939.5,146.8,945.0,194.8,922.8,195.0,912.5,213.5,912.5,213.5,922.5,147.8,911.0,110.5,932.5,775.8,935.8,732.0,899.5,696.5,893.0,659.8,901.0,619.3,935.3,660.0,923.3,684.8,923.0,693.5,923.0,693.8,932.5,702.8,923.0,732.3,921.8,733.3,959.0,694.0,957.8,661.0,955.3,632.3,948.3,588.5,942.8,632.3,914.0,665.5,944.3,698.0,961.0,727.8,941.8,760.0,950.5,701.0,928.0,701.3,918.3,685.8,918.8,685.8,928.3,759.0,914.0,790.3,935.3
219,2024-08-08 02:32:27.091,2125,OK,103.0,944.3,152.5,903.5,189.0,894.3,225.5,899.5,271.3,933.8,231.3,923.0,205.3,923.0,191.5,923.0,191.5,936.5,177.3,923.0,148.3,922.3,154.3,961.8,191.5,958.8,228.0,953.5,257.0,946.3,307.3,942.0,255.0,913.5,225.0,944.0,191.3,960.8,154.3,944.3,125.8,957.0,179.5,930.3,180.0,916.3,204.0,916.5,203.8,930.5,124.3,922.5,87.0,946.5,772.5,926.8,728.5,891.3,692.8,885.0,654.5,893.5,613.0,927.5,656.3,916.5,680.8,916.5,691.0,916.5,691.3,927.0,702.0,916.3,731.3,915.0,729.5,952.3,691.5,951.8,656.0,948.3,626.0,941.0,581.3,933.5,625.8,906.5,662.5,937.3,693.8,954.5,726.0,935.5,756.8,943.3,699.8,922.3,700.0,911.0,682.5,911.5,682.0,922.5,756.0,905.3,789.8,927.5
220,2024-08-08 02:32:27.125,2126,OK,128.0,932.3,168.5,897.3,199.8,892.3,233.0,899.8,273.0,932.5,241.0,918.0,208.8,918.3,198.3,918.3,198.3,929.3,187.5,918.3,154.3,917.3,168.3,952.8,198.5,952.8,233.0,947.5,258.5,941.3,304.0,940.8,258.0,913.5,232.5,940.0,199.8,953.5,161.5,940.0,144.3,946.3,189.0,923.8,189.5,913.0,207.5,913.0,207.8,923.8,144.8,910.8,112.8,933.5,783.8,930.3,737.0,892.0,701.5,885.0,663.3,892.3,619.0,928.8,659.3,918.3,683.5,918.0,696.8,918.0,696.8,931.8,710.0,918.0,739.3,916.3,737.5,955.5,697.0,955.3,663.8,951.0,632.5,942.8,587.3,936.5,633.0,906.0,664.3,940.5,702.0,957.5,734.8,938.5,766.3,946.5,707.8,925.3,708.0,911.3,685.3,911.5,685.5,925.3,766.0,907.5,798.5,930.3
221,2024-08-08 02:32:27.154,2127,OK,127.5,930.5,173.0,898.5,204.3,895.0,238.0,902.5,278.8,936.8,245.8,919.5,213.0,919.3,204.0,919.0,204.0,928.8,195.0,919.3,160.3,918.3,171.3,952.5,204.0,952.5,236.5,949.8,263.0,944.5,309.5,946.0,263.5,917.0,237.5,940.8,202.5,954.5,166.8,939.5,145.3,944.5,196.3,924.3,196.8,914.5,212.0,914.8,212.0,924.3,146.5,911.3,113.5,931.3,779.0,941.3,736.5,903.0,701.3,895.3,663.0,902.8,621.8,939.5,657.3,925.8,683.5,925.5,696.3,925.5,696.5,938.3,709.5,925.5,740.8,924.3,736.3,962.8,696.8,962.5,663.0,958.5,633.3,951.8,589.3,947.5,633.8,916.8,663.0,947.8,701.3,964.8,735.8,946.3,763.5,955.0,707.3,932.0,707.3,919.5,685.3,919.8,685.5,932.0,763.5,918.5,794.3,942.8
