,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
161,2024-11-05 13:19:47.879,1774,OK,211.8,901.0,270.3,860.8,311.8,857.8,353.5,866.0,412.0,927.5,350.8,888.5,322.0,888.8,304.8,888.8,304.8,907.0,287.3,888.8,253.8,889.0,264.3,939.0,304.8,937.5,346.8,944.0,383.3,938.5,441.8,939.5,387.8,888.3,342.0,916.0,304.3,946.5,261.3,914.3,232.5,923.5,290.0,897.5,289.8,879.8,320.0,879.8,319.8,897.8,236.3,874.3,197.0,903.5,912.0,940.0,846.8,893.5,803.8,889.8,765.3,898.5,720.3,948.8,753.5,919.8,783.0,919.8,800.3,919.8,800.3,937.3,818.5,919.8,851.5,920.5,848.8,975.5,800.3,967.3,767.8,968.5,736.8,960.5,694.5,955.5,735.0,916.8,761.5,945.0,806.3,975.5,843.3,945.8,885.0,967.3,816.0,928.8,816.3,910.8,785.0,910.5,785.3,928.8,883.5,908.0,926.5,939.5
162,2024-11-05 13:19:47.920,1775,OK,213.5,901.3,273.0,861.3,314.5,858.8,356.8,867.3,415.3,929.5,353.3,890.0,325.0,890.0,307.5,890.0,307.3,908.0,289.8,890.3,256.0,890.5,266.8,942.0,307.3,938.8,349.8,946.3,386.5,940.3,440.3,938.5,391.3,890.3,344.8,917.0,306.8,949.0,263.3,915.0,234.5,925.5,292.3,898.8,292.0,881.3,322.8,881.3,322.5,899.0,238.5,874.5,200.8,902.8,915.0,942.0,849.8,895.3,806.5,890.8,768.3,900.0,722.5,950.3,755.8,921.3,785.8,921.0,802.8,921.0,802.8,938.3,820.5,921.0,854.5,921.8,851.8,977.0,802.8,969.3,770.8,970.3,739.8,962.3,697.0,956.5,738.0,918.0,764.5,947.3,809.0,977.3,845.8,947.5,887.5,969.3,818.3,930.0,818.5,912.0,787.8,912.0,788.0,929.8,886.0,910.3,929.8,941.5
163,2024-11-05 13:19:47.950,1776,OK,215.0,902.8,275.5,862.5,316.8,860.0,359.0,869.0,416.0,931.5,354.3,891.3,325.3,891.3,308.3,891.3,308.0,909.0,290.8,891.3,256.8,891.8,268.8,944.0,308.0,940.5,351.8,948.8,388.5,942.8,443.5,942.8,393.5,892.8,345.8,918.3,309.0,951.3,264.3,916.8,236.8,927.5,293.3,900.0,293.3,882.5,323.3,882.5,323.0,900.0,240.8,876.0,201.5,905.0,917.3,943.8,851.0,896.5,807.5,891.8,769.3,900.8,724.0,951.8,756.8,922.0,786.5,922.0,803.8,922.0,803.8,939.0,821.5,922.0,855.0,922.5,853.0,978.3,803.8,970.0,771.5,971.8,740.3,964.0,697.0,959.0,738.5,918.8,765.3,948.3,810.0,978.5,847.0,948.0,889.3,970.0,819.0,930.8,819.3,913.0,788.8,913.0,788.8,930.8,887.8,911.8,931.3,943.0
164,2024-11-05 13:19:47.980,1777,OK,214.0,906.8,272.3,863.0,313.8,860.0,355.5,868.3,413.5,931.0,352.5,891.5,323.5,891.5,307.0,891.5,307.0,909.0,290.0,891.5,255.5,891.8,266.8,944.8,306.8,940.8,349.8,949.5,386.0,943.3,444.0,942.0,390.0,891.3,344.5,917.8,307.3,951.8,262.8,916.8,235.0,928.0,292.5,900.0,292.3,882.8,321.5,882.8,321.3,900.0,238.5,877.5,200.3,908.5,916.0,943.0,851.0,896.0,807.8,891.5,769.5,900.3,722.5,951.3,756.3,922.0,786.3,922.0,803.0,922.0,803.0,939.0,820.5,922.3,854.5,922.8,853.3,977.8,803.3,970.3,772.0,971.3,740.3,963.5,697.8,957.8,738.5,918.3,764.5,948.0,810.3,978.3,846.0,948.3,889.3,969.3,818.3,931.0,818.3,913.3,788.0,913.0,788.5,930.8,887.8,910.3,929.8,942.0
165,2024-11-05 13:19:48.019,1778,OK,211.5,902.5,271.0,861.0,312.0,859.0,353.8,867.8,411.5,929.5,350.0,890.5,321.3,890.5,304.3,890.5,304.3,908.0,287.0,890.5,253.0,891.0,264.5,942.5,304.0,940.0,346.8,948.0,383.5,941.5,440.3,941.5,388.0,890.5,341.8,917.8,304.5,950.3,260.5,916.0,232.3,925.8,289.5,899.3,289.3,881.8,319.3,882.0,318.8,899.3,236.3,875.0,197.5,904.8,912.8,941.5,847.3,894.5,804.5,890.8,766.5,899.3,720.8,950.0,754.0,921.0,784.3,921.0,800.8,921.0,801.0,937.5,818.0,920.8,852.5,921.3,849.3,977.3,800.8,968.5,768.8,969.8,737.3,962.0,694.5,957.3,735.8,917.8,762.0,946.8,806.8,977.0,844.0,946.8,885.5,968.5,815.8,929.5,816.0,912.0,786.5,912.0,786.5,929.5,883.8,909.5,926.5,940.0
166,2024-11-05 13:19:48.053,1779,OK,208.3,901.0,267.3,860.8,309.0,858.3,351.0,866.5,409.0,928.8,347.8,889.3,318.5,889.5,302.0,889.5,302.0,907.3,285.0,889.5,250.8,889.8,260.8,941.5,301.8,938.3,343.8,946.0,380.5,940.0,437.0,940.0,385.3,889.0,339.3,916.5,301.5,948.5,258.0,915.0,229.3,925.3,287.5,898.0,287.5,880.5,316.5,880.8,316.5,898.0,233.3,874.5,194.8,903.3,912.5,940.3,847.0,893.8,803.5,889.3,765.0,897.8,718.5,949.3,751.3,919.0,782.0,919.0,798.5,919.0,798.5,935.5,815.5,919.0,850.3,919.3,849.3,975.0,798.8,967.5,767.5,968.5,735.5,960.8,692.5,955.8,734.0,916.3,759.5,945.0,806.0,975.3,842.3,945.0,885.5,966.5,813.5,927.5,813.5,910.3,784.0,910.3,784.3,927.5,883.5,908.3,925.8,939.0
167,2024-11-05 13:19:48.083,1780,OK,206.8,901.0,265.0,860.3,306.8,857.0,349.0,865.8,408.3,927.8,346.3,888.8,316.8,888.8,300.0,888.8,300.0,906.0,283.0,889.0,248.5,889.3,258.3,940.0,299.8,937.5,342.0,944.5,379.3,938.8,436.5,938.8,384.0,888.3,337.8,915.5,298.8,947.3,256.0,914.3,227.0,924.0,285.5,897.3,285.5,880.3,314.8,880.3,314.5,897.3,231.0,874.3,192.5,902.8,909.8,941.0,845.3,893.0,801.5,888.5,763.5,897.3,717.0,948.8,750.3,918.5,780.8,918.8,797.0,918.8,797.0,935.3,813.8,918.5,848.5,919.0,847.3,974.8,797.0,967.0,766.0,968.5,734.3,960.8,689.5,956.0,732.8,915.3,758.8,945.3,803.8,974.8,840.0,945.0,882.8,967.0,811.5,927.0,811.8,909.8,782.8,909.8,783.0,927.0,881.3,908.3,924.3,939.5
168,2024-11-05 13:19:48.111,1781,OK,205.0,900.8,263.5,858.3,305.0,855.8,347.0,864.3,405.0,926.3,344.5,887.5,315.0,887.8,298.5,887.8,298.5,905.0,281.8,887.8,247.0,888.0,257.8,939.3,298.5,936.5,340.8,944.0,377.5,938.3,435.5,937.5,381.5,886.8,336.3,914.8,298.0,946.5,254.3,913.0,225.5,923.3,284.0,896.3,284.0,879.0,313.3,879.0,312.8,896.3,229.3,872.5,191.0,902.8,908.3,939.3,842.3,891.8,799.5,887.8,760.8,896.8,715.5,947.8,749.3,917.8,779.5,918.0,796.0,918.0,796.0,934.8,812.5,918.0,847.0,918.3,844.5,974.0,796.0,966.3,763.3,967.5,732.3,959.8,687.8,955.0,730.8,915.3,757.8,944.0,801.8,974.3,838.8,944.3,881.0,965.8,810.5,926.5,810.5,909.3,781.5,909.3,781.8,926.5,879.3,907.0,923.0,938.5
169,2024-11-05 13:19:48.152,1782,OK,202.5,899.8,262.5,859.3,304.3,857.0,346.8,866.0,404.5,927.8,342.8,887.8,312.8,888.0,296.5,888.0,296.5,905.0,280.3,888.0,244.8,888.3,256.0,940.5,296.5,937.3,339.8,944.5,376.8,938.3,432.5,938.3,381.5,889.0,334.5,915.3,296.5,947.5,252.3,913.5,223.8,923.8,282.5,896.5,282.5,879.5,310.8,879.5,310.5,896.5,227.8,873.0,189.0,902.0,907.0,940.0,841.5,892.5,798.5,888.5,760.0,897.0,713.0,948.0,747.5,918.5,778.0,918.8,794.5,918.8,794.5,934.8,811.3,918.5,846.5,919.0,843.5,975.0,794.5,967.0,762.3,967.8,730.8,960.5,687.0,955.3,729.3,915.3,755.8,944.5,801.0,975.0,838.0,944.8,879.8,966.5,809.0,927.0,809.0,910.0,780.3,910.0,780.3,926.8,878.3,907.0,921.5,939.5
170,2024-11-05 13:19:48.182,1783,OK,201.0,898.5,262.0,858.0,303.5,855.8,345.5,864.8,402.8,928.0,340.3,887.5,310.5,887.3,294.0,887.3,294.0,904.0,277.5,887.3,242.3,888.0,255.3,941.8,294.3,937.5,338.0,947.3,375.0,940.5,431.0,938.5,379.8,888.5,331.8,914.5,295.5,949.3,250.0,913.3,222.5,924.3,279.8,895.5,279.8,879.0,308.5,879.0,308.3,895.5,227.0,870.8,186.8,900.3,906.0,939.3,839.5,891.8,796.8,887.5,758.3,896.0,711.0,947.5,745.5,917.8,776.5,917.8,792.5,917.8,792.5,933.8,809.0,917.8,844.5,918.3,841.8,974.3,792.5,966.0,760.5,967.5,729.0,959.0,686.0,954.0,727.5,914.3,754.0,943.8,799.0,974.3,835.8,944.3,878.5,965.5,807.0,926.0,807.0,909.5,778.5,909.5,778.8,925.8,876.5,905.5,920.0,937.8
171,2024-11-05 13:19:48.212,1784,OK,198.8,897.8,260.0,856.3,302.3,854.0,344.8,863.5,402.3,926.0,338.3,885.5,308.5,885.5,292.0,885.5,292.0,902.0,275.3,885.5,239.8,886.3,253.5,939.8,292.0,935.3,337.5,945.0,374.3,938.5,430.8,936.8,379.0,886.8,329.8,912.3,294.3,947.5,247.8,911.0,220.8,922.3,277.8,893.5,277.8,877.5,306.5,877.5,306.5,893.5,225.0,869.5,185.5,899.5,905.0,935.5,838.3,889.8,795.3,886.3,757.0,894.5,708.3,945.8,743.5,916.8,775.0,916.8,791.0,916.8,791.0,932.5,807.3,916.8,843.0,917.3,840.8,972.5,791.0,964.8,759.8,965.8,727.3,957.5,684.3,952.8,725.5,913.5,752.3,942.5,798.3,972.5,834.5,943.0,878.3,962.5,805.0,925.0,805.3,908.5,777.0,908.5,777.3,925.0,876.3,903.0,918.5,936.3
172,2024-11-05 13:19:48.255,1785,OK,195.8,894.8,257.5,854.5,299.0,852.5,341.3,861.5,399.5,924.0,335.3,883.5,305.3,883.8,289.3,883.8,289.0,900.5,272.8,883.8,237.0,884.0,250.5,937.3,289.0,933.5,333.5,942.5,370.8,936.3,429.0,935.5,375.5,885.0,326.8,910.8,291.0,945.0,244.8,909.5,218.0,920.3,274.8,892.0,275.0,875.3,303.3,875.3,303.3,892.0,222.5,866.8,182.3,896.8,902.0,937.0,835.5,889.3,792.8,885.3,754.3,894.3,706.5,944.5,742.0,915.8,772.8,915.8,788.8,915.8,789.0,931.8,805.0,915.8,840.0,916.3,837.8,972.3,789.0,963.5,756.8,964.0,725.0,956.5,682.8,951.0,723.5,912.3,750.0,941.5,795.3,971.5,832.0,941.5,874.8,964.0,803.0,924.0,803.0,907.5,774.8,907.3,775.0,924.0,873.0,904.0,916.8,936.0
173,2024-11-05 13:19:48.286,1786,OK,194.0,894.0,253.8,852.0,295.3,849.8,338.0,858.8,396.3,922.3,333.8,882.3,303.5,882.3,287.8,882.3,287.8,899.0,271.5,882.3,235.5,882.8,247.0,935.8,287.8,932.8,331.0,940.8,368.8,934.3,426.3,932.8,373.3,882.3,325.5,910.3,287.5,943.3,243.0,908.8,214.8,918.0,274.0,890.8,274.0,874.0,301.8,874.0,301.5,890.5,219.0,866.0,180.8,895.8,900.8,932.8,833.5,887.3,790.5,883.5,752.5,892.5,706.8,943.5,740.3,914.5,771.5,914.3,787.8,914.3,787.8,930.0,804.0,914.3,839.3,915.0,835.8,971.3,787.5,962.8,755.3,963.3,723.8,955.3,681.3,949.3,721.8,911.3,748.3,940.3,793.3,970.5,831.0,941.0,873.3,962.0,802.0,922.5,802.0,906.3,773.5,906.3,773.8,922.3,871.5,900.8,915.3,932.0
174,2024-11-05 13:19:48.317,1787,OK,195.5,892.0,256.0,851.3,297.8,848.8,340.3,857.5,397.5,920.3,335.0,880.8,304.8,881.0,288.8,881.0,288.8,897.5,272.5,881.0,236.5,881.3,249.5,935.0,288.8,931.3,333.0,939.5,370.3,933.5,425.8,931.0,375.0,881.3,326.5,908.0,290.0,942.3,244.3,906.5,217.3,917.8,274.8,889.3,275.0,872.8,302.8,872.8,302.8,889.0,221.3,864.8,181.5,895.0,901.5,935.5,838.0,886.5,795.5,881.8,756.3,890.5,708.8,941.0,742.5,912.8,773.3,912.8,789.3,912.5,789.3,928.5,805.8,912.8,841.3,913.0,839.8,969.0,789.5,960.8,758.3,961.5,726.8,953.5,682.0,947.5,725.8,908.5,750.8,938.5,797.3,968.8,832.8,939.0,876.0,960.8,803.5,920.8,803.8,904.3,775.3,904.3,775.5,920.8,874.3,902.5,917.3,933.3
175,2024-11-05 13:19:48.348,1788,OK,197.3,891.5,258.5,851.0,300.0,849.3,342.8,858.3,400.5,921.8,337.5,881.8,307.0,881.8,291.5,881.8,291.5,897.8,275.5,881.8,239.5,882.5,251.3,934.8,291.3,930.8,334.8,940.0,372.0,933.5,430.0,932.8,377.0,882.0,328.8,909.3,291.5,942.5,246.5,907.0,218.5,917.0,277.5,889.5,277.5,873.8,305.3,873.5,305.0,889.5,223.0,862.8,185.0,893.5,907.3,935.8,841.3,887.0,798.3,882.0,759.3,890.3,710.0,942.0,745.0,913.0,776.5,913.3,792.0,913.0,792.0,929.0,808.0,913.0,844.0,913.5,843.0,969.3,792.3,961.5,761.0,962.0,729.0,954.5,686.0,948.5,727.8,908.3,753.5,939.8,800.0,969.0,835.8,939.5,879.5,960.8,806.0,921.3,806.3,904.8,778.5,904.5,778.5,921.0,878.0,901.8,921.5,935.0
176,2024-11-05 13:19:48.388,1789,OK,200.0,894.0,261.3,852.0,303.3,850.0,345.5,859.0,402.3,922.5,340.3,882.3,309.5,882.5,294.3,882.5,294.3,898.8,278.3,882.5,242.3,882.8,254.5,935.5,294.0,931.8,338.3,940.0,375.5,934.0,432.0,934.3,380.0,883.3,331.8,909.8,295.3,942.8,249.5,907.8,221.8,918.3,280.8,890.5,280.5,874.3,308.0,874.5,307.5,890.5,225.8,864.8,186.8,896.0,909.0,936.8,844.0,888.0,800.5,883.5,762.0,892.0,712.8,944.0,748.0,914.3,779.3,914.3,795.3,914.3,795.3,930.3,811.5,914.3,847.5,915.0,846.0,972.0,795.3,963.0,764.3,965.3,732.3,957.0,688.5,950.3,730.8,910.5,756.8,940.8,802.8,972.0,838.8,940.8,882.3,963.5,809.5,922.5,809.5,906.0,781.3,905.8,781.8,922.3,880.5,903.3,923.8,935.8
177,2024-11-05 13:19:48.412,1790,OK,201.3,900.5,259.3,854.5,301.0,851.0,344.3,859.3,404.0,923.0,341.5,884.0,310.8,884.0,295.8,884.0,295.5,900.3,280.0,884.0,243.3,884.3,253.5,935.3,295.5,933.3,338.0,939.8,375.0,934.5,434.8,934.5,379.3,882.8,332.8,911.0,294.5,942.0,250.8,909.8,221.8,919.8,282.3,892.0,282.0,876.0,309.0,875.8,309.0,892.0,225.3,870.8,188.0,902.5,909.3,937.8,844.0,889.5,801.0,885.5,762.3,894.0,715.0,945.3,750.0,916.3,780.8,916.5,796.5,916.5,796.5,931.8,812.8,916.5,849.0,917.0,846.3,973.3,796.5,964.3,764.8,966.0,732.5,958.3,689.5,952.0,731.0,912.3,758.3,941.8,803.5,973.0,840.8,942.3,882.8,964.8,810.5,924.5,810.5,908.8,782.8,908.5,783.0,924.3,881.0,904.3,924.5,937.0
178,2024-11-05 13:19:48.451,1791,OK,202.0,898.5,261.0,855.0,302.5,852.3,344.8,860.3,402.0,922.8,342.0,884.8,311.3,884.8,296.0,884.8,295.8,900.8,280.3,884.8,244.0,885.0,255.0,937.5,295.8,934.5,338.5,941.8,374.8,935.3,432.8,935.3,379.0,884.0,333.3,912.0,295.5,944.5,251.5,910.5,223.5,921.5,282.3,892.5,282.5,876.8,309.5,876.8,309.5,892.8,227.3,870.0,187.8,901.5,908.5,936.8,844.0,890.3,802.3,886.3,763.5,895.0,715.8,946.3,750.0,917.0,781.8,916.8,797.0,916.8,797.3,932.3,813.0,916.8,849.0,917.3,846.5,974.8,797.3,965.3,766.5,966.8,734.0,958.8,690.0,953.3,732.0,913.3,758.3,943.3,805.0,974.5,840.8,943.5,882.8,966.0,810.8,924.8,811.0,908.8,783.8,908.8,783.8,924.5,881.0,904.8,922.5,935.5
179,2024-11-05 13:19:48.494,1792,OK,202.0,898.3,261.0,855.0,303.0,852.3,345.3,861.0,405.3,924.8,341.5,884.8,311.3,884.8,295.5,884.8,295.5,900.5,279.5,884.8,243.5,885.0,254.8,937.5,295.5,934.0,338.5,942.3,375.8,936.3,433.5,935.0,380.0,884.3,332.8,911.8,295.8,944.8,251.3,910.8,222.5,921.3,281.8,892.5,281.8,876.8,309.3,876.8,309.0,892.8,226.5,869.8,188.0,899.3,911.3,938.5,844.8,890.5,801.8,886.0,763.0,894.8,714.0,946.3,749.5,916.5,781.8,916.5,797.0,916.5,797.0,932.0,813.0,916.5,849.3,917.3,847.0,974.3,797.0,965.3,765.3,967.3,733.3,959.3,688.8,952.3,731.5,913.3,758.3,943.3,804.0,974.0,840.8,943.0,883.5,965.3,810.8,924.5,810.8,908.3,783.8,908.3,783.8,924.3,882.0,905.3,926.0,938.8
180,2024-11-05 13:19:48.519,1793,OK,200.8,896.8,260.3,853.8,301.8,850.8,343.3,859.5,402.8,922.0,340.5,883.3,310.5,883.3,294.8,883.3,294.5,899.8,278.5,883.3,242.5,883.8,254.0,936.3,294.5,933.3,336.8,941.3,374.0,935.3,434.0,934.3,378.3,882.3,332.0,910.3,294.8,943.5,250.3,909.3,222.0,920.5,281.0,891.3,280.8,875.0,308.3,875.0,308.3,891.3,225.8,868.0,187.3,898.8,910.3,938.0,844.3,889.5,801.0,884.5,762.5,893.0,713.8,945.0,749.5,915.0,781.0,915.0,796.5,915.0,796.5,930.8,812.3,915.0,848.5,915.8,846.0,971.8,796.3,963.5,764.5,964.8,732.8,957.0,688.5,952.3,731.5,911.3,757.5,941.3,803.0,971.8,840.3,941.8,882.8,963.8,810.0,923.0,810.3,907.0,782.8,907.0,783.0,922.8,881.0,904.5,925.5,936.5
181,2024-11-05 13:19:48.554,1794,OK,200.0,893.8,260.5,852.3,302.0,849.5,344.0,858.3,402.8,921.3,340.3,881.5,309.8,881.8,294.5,881.8,294.3,897.8,278.5,881.8,242.3,882.0,254.3,934.3,294.3,931.5,337.0,939.0,374.0,932.5,431.5,932.3,378.5,881.3,331.8,908.8,294.3,941.5,249.3,906.8,221.5,917.8,280.8,889.5,280.8,873.8,308.0,873.8,307.8,889.8,225.3,865.8,185.5,895.8,909.3,934.0,842.0,886.3,799.3,882.8,761.0,891.5,714.5,943.5,748.8,913.5,780.8,913.5,796.3,913.5,796.3,928.8,812.0,913.5,848.0,913.8,844.8,971.5,796.3,962.0,763.8,964.3,732.0,956.3,688.3,950.5,730.0,910.5,757.3,939.8,802.5,971.3,839.5,940.0,881.3,962.8,810.0,921.3,810.0,905.5,782.8,905.3,782.8,921.3,879.0,900.8,923.0,932.0
182,2024-11-05 13:19:48.586,1795,OK,198.8,894.3,256.8,849.5,299.3,847.0,342.8,855.8,403.5,920.8,340.3,880.5,308.8,880.5,293.8,880.5,293.8,896.0,278.5,880.5,241.5,880.8,250.5,932.5,293.5,930.0,336.3,937.8,373.5,931.8,430.5,930.8,377.8,879.5,331.3,907.8,292.0,940.3,249.5,906.5,218.8,914.5,280.8,888.3,280.5,872.8,307.0,872.8,306.8,888.5,222.5,865.0,185.0,897.3,909.5,935.8,843.8,886.3,800.8,882.0,761.5,890.5,714.0,942.8,748.5,912.3,780.0,912.8,795.3,912.8,795.3,928.0,811.5,912.8,847.8,912.8,845.8,970.5,795.3,961.3,763.8,962.5,732.3,954.8,688.5,948.8,730.8,909.0,757.3,939.3,803.3,970.0,839.8,939.0,881.8,962.8,809.3,920.5,809.3,904.5,782.0,904.3,782.3,920.3,880.3,901.8,923.3,934.0
183,2024-11-05 13:19:48.616,1796,OK,198.8,891.8,259.5,849.8,301.5,847.8,343.5,856.8,401.8,920.3,338.8,880.0,308.5,880.0,293.0,880.0,293.0,896.0,277.5,880.0,240.5,880.5,252.8,933.3,293.0,930.0,336.0,938.3,373.5,931.8,431.0,932.0,378.3,881.0,330.0,907.0,293.5,940.8,248.3,906.0,220.3,916.3,279.5,887.8,279.3,872.0,306.5,872.0,306.3,887.8,224.8,863.0,185.8,895.0,907.8,934.3,841.8,885.8,799.3,881.8,760.8,890.0,712.5,942.0,746.8,912.3,778.5,912.3,793.8,912.3,793.8,927.5,809.0,912.3,846.0,912.8,843.8,969.3,793.8,961.3,763.3,962.3,730.8,954.3,686.8,948.5,729.3,908.5,755.3,939.0,801.8,969.0,837.3,938.8,880.3,960.8,807.0,920.0,807.3,904.3,780.5,904.0,780.8,919.8,878.5,900.3,922.5,933.3
184,2024-11-05 13:19:48.646,1797,OK,196.3,892.0,255.5,850.0,297.5,847.3,339.5,856.0,399.3,917.8,336.5,879.8,305.8,879.8,290.5,879.8,290.5,895.3,274.8,879.8,238.5,880.0,249.5,932.3,290.3,928.8,332.8,936.8,369.8,930.3,426.3,927.5,374.0,878.5,327.3,907.0,290.3,939.0,245.8,905.3,217.5,916.3,277.0,887.3,276.8,872.0,303.8,872.0,303.5,887.3,221.3,864.8,182.3,893.8,904.5,932.8,838.5,885.3,795.5,881.8,756.8,890.5,710.0,941.3,744.5,911.8,776.0,911.8,791.5,911.8,791.5,927.3,807.3,912.0,843.3,912.5,840.8,969.5,791.5,960.8,759.5,962.0,727.5,953.8,683.5,949.0,725.8,909.0,752.8,938.3,798.3,969.5,835.0,938.5,877.5,960.8,805.0,919.8,805.0,904.0,778.0,903.8,778.3,919.5,875.8,900.0,919.3,932.0
185,2024-11-05 13:19:48.687,1798,OK,194.5,891.5,255.3,851.0,297.0,848.5,339.5,857.3,398.5,920.8,334.3,880.8,303.3,880.8,288.3,880.8,288.0,896.3,272.8,880.8,236.0,881.3,248.5,934.0,288.0,930.8,332.0,938.8,369.0,932.5,425.3,932.0,373.8,881.3,325.5,908.3,289.0,941.5,243.5,906.5,216.0,916.8,275.0,888.5,275.3,873.3,301.5,873.3,301.5,888.5,220.3,864.8,182.0,893.8,902.8,933.8,836.3,885.8,794.3,881.8,755.8,889.8,707.8,941.8,742.0,911.8,773.5,912.0,788.5,912.0,788.5,927.3,804.0,912.0,840.3,912.8,838.0,969.3,788.5,961.0,757.8,962.3,726.0,954.3,680.8,949.0,724.8,908.0,750.3,938.8,796.3,969.3,832.3,939.0,875.3,961.0,802.3,920.0,802.0,904.0,775.5,903.8,775.3,919.8,873.5,900.8,916.5,932.8
186,2024-11-05 13:19:48.719,1799,OK,192.3,892.8,251.0,851.0,292.5,847.5,335.0,856.5,395.5,919.3,332.3,880.5,301.3,880.5,286.0,880.5,285.8,896.3,270.3,880.5,234.0,881.0,244.5,932.8,285.8,930.3,328.0,937.8,365.3,931.0,421.8,930.0,369.5,879.3,323.5,907.5,285.0,940.0,241.8,906.3,213.0,916.3,272.5,888.3,272.8,872.8,299.5,872.8,299.3,888.3,217.3,864.8,178.5,894.5,898.3,931.3,832.3,885.0,790.0,881.3,752.3,890.0,703.8,940.8,739.0,911.8,770.8,911.8,785.8,911.8,785.8,926.8,801.0,911.8,837.8,912.3,834.5,969.0,785.8,960.3,755.0,961.8,722.8,953.5,678.3,948.5,721.0,908.0,747.5,938.0,792.8,969.0,829.8,938.0,871.3,960.0,799.3,919.5,799.3,903.8,772.8,903.8,773.0,919.5,869.5,899.3,913.8,931.0
187,2024-11-05 13:19:48.751,1800,OK,192.0,893.5,250.5,850.8,291.8,848.5,333.8,856.5,392.3,920.0,331.3,880.8,300.8,880.5,285.5,880.5,285.5,896.5,270.0,880.8,233.8,881.3,244.0,932.8,285.3,930.8,327.0,938.0,364.3,932.3,423.3,931.5,368.5,879.3,323.0,907.8,284.3,940.0,241.0,906.5,212.5,916.0,272.3,888.5,272.3,872.5,298.8,872.8,298.8,888.5,216.5,865.0,177.8,896.3,897.8,933.0,832.3,885.3,789.3,881.0,750.5,890.0,703.0,942.0,737.8,911.8,769.5,911.8,784.8,911.8,784.8,926.5,800.0,911.8,836.5,912.3,834.5,968.3,784.8,960.0,753.3,961.8,721.0,954.0,676.8,947.8,719.5,908.3,746.8,938.5,792.0,968.5,828.0,938.0,870.8,959.8,798.0,919.3,798.3,903.8,771.5,903.8,771.5,919.0,868.8,900.3,912.8,931.5
188,2024-11-05 13:19:48.781,1801,OK,191.0,893.0,249.3,850.0,291.8,846.8,334.8,855.8,393.3,919.3,331.5,879.0,301.0,879.3,285.3,879.3,285.3,895.5,269.5,879.3,233.0,879.3,243.3,932.0,285.3,928.8,328.3,936.8,364.8,930.8,422.5,930.8,369.3,879.0,323.0,906.0,284.8,939.5,241.0,905.0,211.8,915.3,271.5,887.3,271.8,871.3,299.0,871.3,299.0,887.3,215.3,864.8,177.3,895.3,895.8,932.0,831.0,884.3,787.8,880.0,749.0,889.0,702.0,939.8,737.0,910.8,768.8,910.8,783.8,910.8,783.8,925.3,798.8,910.8,835.0,911.3,833.0,967.3,783.8,959.8,751.5,960.5,719.8,952.5,676.0,946.5,718.3,907.3,745.5,937.3,790.3,967.5,827.0,937.0,869.5,958.5,797.0,918.3,797.0,902.8,770.5,902.8,770.8,918.3,867.8,899.3,911.5,931.0
