,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
162,2024-08-29 13:09:27.995,2014,OK,197.8,946.3,254.0,904.0,294.3,901.3,332.5,911.8,381.3,964.0,339.8,935.0,306.0,935.0,292.5,935.0,292.5,947.5,278.5,935.0,241.8,935.3,249.5,977.8,292.8,978.8,328.0,978.0,359.0,973.0,403.5,973.3,362.0,931.0,331.3,960.0,289.0,981.8,249.0,958.3,218.0,965.0,280.3,941.3,280.3,928.5,304.5,928.5,304.0,941.3,220.8,918.3,182.5,948.0,870.5,952.0,812.8,914.5,773.5,911.0,736.0,919.8,693.5,968.0,722.3,940.5,758.0,940.5,771.0,940.3,771.0,952.3,784.3,940.3,822.5,940.3,817.0,984.0,771.0,984.3,740.3,981.8,711.0,977.5,669.5,976.5,708.0,938.0,731.3,965.5,778.3,986.8,815.3,964.0,848.8,973.5,782.5,946.3,782.3,934.3,759.5,934.3,760.0,946.5,846.3,928.3,886.5,955.0
163,2024-08-29 13:09:28.023,2015,OK,197.3,949.0,254.0,907.3,294.3,904.3,332.8,914.0,380.5,965.5,339.3,936.8,305.3,936.8,291.8,936.5,291.8,949.0,278.0,936.5,241.5,936.8,249.5,978.8,292.0,980.3,328.5,979.5,359.5,975.0,403.0,974.8,362.5,933.5,330.5,961.8,289.3,983.0,248.5,959.8,218.5,967.0,279.8,943.0,279.8,930.3,303.5,930.3,303.5,943.0,221.3,921.5,182.3,949.8,870.3,952.3,812.0,915.3,772.5,911.8,734.3,921.0,692.5,970.0,721.8,942.0,757.3,941.8,770.5,941.8,770.5,953.8,783.8,941.5,822.0,941.5,816.8,985.5,770.5,986.3,739.3,983.8,710.0,979.3,668.3,978.3,706.8,939.3,730.0,966.8,778.0,988.8,814.0,966.0,848.5,974.5,782.0,947.8,781.8,935.3,758.8,935.3,759.0,948.0,845.5,928.5,883.3,954.8
164,2024-08-29 13:09:28.057,2016,OK,196.3,949.0,252.3,907.3,292.8,903.8,332.0,914.3,378.8,966.3,338.5,937.3,304.5,937.5,291.3,937.3,291.0,949.5,277.3,937.5,240.8,937.5,247.8,979.8,291.3,981.5,327.5,980.5,358.0,976.0,402.0,975.8,361.3,933.8,330.0,962.0,287.3,984.5,247.8,960.5,216.8,967.3,279.0,943.5,279.0,931.3,303.0,931.0,302.8,943.5,219.5,922.0,181.3,950.5,870.0,953.3,810.5,916.3,771.5,912.5,733.8,920.8,691.5,969.8,721.0,942.5,756.8,942.3,769.5,942.3,769.8,954.5,783.0,942.3,821.3,942.5,815.0,986.3,769.5,987.0,738.8,984.8,709.0,979.5,668.0,979.0,705.5,939.0,729.5,967.3,777.3,989.5,813.0,966.8,847.0,974.8,781.3,948.3,781.0,935.8,758.3,935.8,758.5,948.5,844.3,929.5,884.8,955.8
165,2024-08-29 13:09:28.090,2017,OK,195.0,949.0,253.0,906.5,293.0,903.8,331.3,914.0,379.0,966.5,338.0,936.8,304.0,936.8,290.5,936.8,290.5,949.3,276.8,936.8,240.0,937.0,248.8,979.3,290.8,980.8,327.3,979.5,357.5,975.3,401.5,975.5,360.5,933.3,329.3,962.0,288.0,983.5,247.3,960.3,216.5,966.5,278.5,943.0,278.8,930.5,302.3,930.5,302.3,943.0,219.3,920.5,180.0,950.0,869.0,953.5,811.3,916.8,771.8,914.3,734.5,922.8,689.3,970.5,720.0,941.5,756.0,941.5,769.0,941.3,769.0,953.5,782.3,941.3,821.3,941.5,816.0,984.5,769.0,985.3,739.0,984.0,708.3,979.0,667.5,977.8,705.3,940.5,729.3,966.8,776.8,988.0,813.0,965.3,847.5,974.0,780.5,947.5,780.3,935.5,757.8,935.5,757.8,947.5,844.5,930.3,884.3,955.8
166,2024-08-29 13:09:28.120,2018,OK,195.0,946.3,253.0,904.5,292.8,901.8,332.0,912.5,379.5,964.0,338.5,935.3,304.0,935.3,291.0,935.3,291.0,947.0,277.3,935.3,240.3,935.8,248.0,977.3,291.0,979.8,327.3,978.5,357.8,973.8,402.5,973.3,361.3,931.3,330.0,960.3,287.0,982.0,247.5,958.5,216.3,965.0,278.8,941.5,279.3,929.0,302.0,929.0,302.3,941.5,219.3,918.8,180.3,948.0,870.8,952.3,812.5,915.3,772.8,912.5,734.8,921.3,691.3,968.3,721.3,940.0,757.5,940.0,770.3,940.0,770.3,951.8,783.3,940.0,822.0,939.8,816.8,983.0,770.3,983.5,739.3,981.8,709.3,977.3,668.5,975.8,706.3,938.8,730.3,965.5,777.8,986.3,814.0,964.0,848.8,972.5,781.5,945.8,781.5,933.8,759.0,933.8,759.3,946.0,846.0,928.3,884.5,953.5
167,2024-08-29 13:09:28.151,2019,OK,196.5,944.3,253.8,903.3,293.8,900.3,332.8,911.0,381.0,963.3,339.3,934.3,304.5,934.3,292.0,934.3,292.0,946.0,278.8,934.3,241.5,934.8,248.8,976.8,292.3,978.8,327.8,977.0,358.5,972.5,404.3,972.5,361.8,930.3,330.8,959.5,288.5,981.0,248.8,957.8,217.5,964.0,280.5,940.0,280.5,928.3,303.0,928.0,303.0,940.0,220.5,917.0,181.8,946.0,873.0,950.8,814.0,914.0,774.3,911.0,736.8,920.0,691.5,967.8,722.8,939.3,758.8,939.0,771.3,939.0,771.5,951.0,784.5,939.0,823.3,939.3,818.5,983.3,771.3,984.0,741.0,982.0,710.5,976.8,669.5,975.0,707.8,937.8,732.0,964.8,779.3,987.3,815.3,963.3,850.3,971.8,782.8,945.0,782.5,933.0,760.3,932.8,760.5,945.0,847.5,927.5,887.8,953.8
168,2024-08-29 13:09:28.192,2020,OK,197.0,944.3,253.8,902.0,294.5,899.3,333.5,910.0,381.5,961.8,339.8,932.8,305.5,932.5,292.3,932.5,292.3,944.3,279.0,932.8,242.0,933.0,249.3,974.8,292.5,976.3,329.0,975.0,360.5,970.5,404.5,970.3,363.8,929.5,331.5,957.0,289.3,978.8,249.0,955.3,217.5,962.3,280.8,938.5,280.8,926.5,303.8,926.5,303.8,938.5,220.5,916.5,182.8,945.3,872.0,948.0,814.0,912.3,774.5,909.5,737.3,918.3,692.3,965.8,723.3,937.3,759.3,937.0,772.0,937.0,772.0,949.0,784.8,937.0,824.0,937.3,818.5,981.0,772.0,981.8,742.0,979.0,711.5,974.5,670.3,973.5,708.5,936.0,732.3,962.8,780.0,984.3,816.3,961.5,850.8,969.3,783.0,943.3,783.0,931.0,761.0,931.0,761.0,943.3,848.0,925.0,886.5,949.5
169,2024-08-29 13:09:28.224,2021,OK,196.3,941.5,252.5,899.5,293.3,896.8,332.3,907.3,380.3,959.8,339.0,931.0,304.0,931.0,291.3,931.0,291.3,942.8,278.0,931.0,240.5,931.5,247.8,973.3,291.5,975.8,327.5,974.3,358.8,969.0,404.0,969.5,362.0,926.8,330.3,956.0,287.8,978.0,247.8,954.3,216.5,960.8,280.0,936.8,279.8,925.0,302.3,924.8,302.0,936.8,219.8,913.8,182.0,943.0,871.5,946.5,813.3,910.3,774.3,907.5,736.5,916.3,693.0,963.8,722.8,936.3,758.3,936.0,771.3,936.0,771.3,947.8,784.5,935.8,822.8,935.8,817.8,979.5,771.5,980.5,741.3,977.5,711.0,972.5,670.0,971.8,708.0,934.0,731.8,961.8,779.3,982.5,815.3,960.0,849.8,968.3,782.8,941.8,782.8,929.8,760.0,929.8,760.3,942.0,847.0,923.3,886.8,949.0
170,2024-08-29 13:09:28.254,2022,OK,194.5,941.3,251.3,899.0,291.5,895.8,330.8,906.5,377.8,958.5,336.5,929.5,302.8,929.5,290.0,929.5,289.8,941.3,276.5,929.5,239.3,929.8,246.5,971.8,290.0,973.8,326.0,972.8,357.8,968.5,402.3,968.3,361.0,925.8,327.8,955.0,286.0,976.3,246.5,953.0,215.0,959.3,278.3,935.5,278.5,923.5,301.0,923.5,301.0,935.3,218.0,913.5,180.0,942.5,870.3,946.5,812.0,908.5,772.3,905.8,734.5,915.0,691.8,962.3,720.8,934.5,757.3,934.3,769.8,934.3,769.8,946.3,782.5,934.5,821.8,934.8,816.5,977.5,769.8,978.3,739.5,975.8,709.3,971.5,668.5,970.5,706.3,932.8,729.8,959.8,777.8,980.8,814.0,958.3,849.0,966.8,780.8,940.3,780.8,928.5,758.8,928.5,759.0,940.3,846.3,921.8,882.5,948.3
171,2024-08-29 13:09:28.295,2023,OK,192.5,938.5,249.5,896.0,289.5,893.3,328.5,904.0,375.0,956.8,335.0,928.5,299.5,928.5,287.3,928.5,287.3,939.8,274.5,928.5,236.5,928.5,244.5,970.8,287.5,972.5,323.5,971.3,354.0,967.0,399.0,966.3,357.8,923.3,326.5,952.8,283.8,975.3,243.8,951.5,213.3,957.8,276.0,934.0,276.3,922.5,298.3,922.5,298.0,934.3,216.3,909.8,177.8,940.3,868.5,945.0,809.8,906.8,770.3,903.0,731.5,911.3,687.5,960.5,718.5,933.0,755.3,932.8,767.3,932.8,767.3,944.5,779.5,933.0,819.0,932.5,814.0,976.5,767.3,977.3,736.0,974.8,705.8,970.3,666.0,968.8,703.0,930.3,727.3,958.0,775.0,979.8,811.0,957.0,846.3,965.5,777.8,938.8,777.8,927.0,756.5,927.0,756.8,938.8,843.8,920.8,883.3,947.8
172,2024-08-29 13:09:28.321,2024,OK,190.5,937.5,247.3,894.8,287.8,891.8,327.3,902.8,373.0,955.0,333.3,926.3,298.5,926.3,286.0,926.3,286.0,937.8,272.8,926.3,235.0,926.5,242.5,968.3,286.0,970.5,322.5,969.0,353.5,964.5,397.0,964.3,356.8,922.0,324.3,951.8,282.5,972.5,242.5,949.5,211.0,956.0,274.5,932.3,274.5,920.3,297.0,920.0,297.0,932.0,213.8,909.3,175.8,939.0,868.0,944.0,809.8,906.3,769.5,902.3,731.3,910.8,687.0,958.5,716.5,931.3,753.3,931.0,765.5,931.0,765.5,943.0,778.3,931.0,817.5,931.3,814.0,973.5,765.5,975.3,735.5,972.3,705.5,968.0,664.3,966.0,702.5,928.5,725.0,956.0,774.5,977.3,809.8,955.3,846.0,963.0,776.5,937.0,776.5,925.0,754.5,925.0,754.8,937.0,843.8,920.0,884.8,946.5
173,2024-08-29 13:09:28.358,2025,OK,189.5,935.3,246.0,892.8,286.0,889.8,324.8,900.0,373.3,952.3,332.5,924.0,297.8,924.3,285.3,924.0,285.3,935.8,272.3,924.3,234.5,924.5,241.5,965.8,285.3,968.3,320.3,966.5,351.0,962.0,396.5,961.3,354.0,919.0,323.8,949.0,280.5,970.0,241.5,947.0,210.3,953.3,273.8,929.8,274.0,918.3,296.0,918.3,296.0,930.0,213.3,907.0,174.3,936.5,866.0,943.3,807.8,904.3,768.0,900.5,729.3,909.0,684.3,957.3,715.5,929.8,752.3,929.5,764.0,929.5,764.3,941.0,776.3,929.5,816.5,929.8,811.5,972.0,764.3,973.0,733.3,970.3,703.0,966.5,663.8,965.3,700.5,927.0,724.5,954.8,772.3,975.0,808.8,953.3,843.8,961.8,774.8,935.3,774.5,923.8,753.5,923.8,754.0,935.5,841.3,918.8,882.3,944.5
174,2024-08-29 13:09:28.395,2026,OK,188.5,935.5,245.3,892.5,285.8,889.5,325.0,900.3,372.3,952.3,331.8,924.0,297.0,924.0,284.5,924.0,284.5,935.5,271.5,924.0,234.3,924.3,240.8,965.8,284.5,967.8,320.5,967.0,351.3,962.5,395.8,961.5,354.3,919.5,322.5,949.8,280.5,970.5,241.3,947.5,209.0,953.0,273.3,929.8,273.5,918.0,295.3,918.0,295.0,929.8,211.8,907.5,173.8,936.3,863.8,939.8,806.3,902.5,766.8,899.3,727.3,907.8,683.5,957.0,715.3,929.3,751.5,929.3,763.5,929.0,763.5,940.0,775.8,929.0,815.8,929.0,810.8,972.8,763.5,973.3,732.0,970.8,701.5,966.0,662.3,965.0,698.5,926.8,723.5,953.8,772.0,975.8,808.3,953.3,842.8,961.3,774.0,934.5,774.0,923.8,753.0,923.8,753.0,934.8,839.8,916.3,876.0,942.0
175,2024-08-29 13:09:28.424,2027,OK,189.0,935.0,245.5,892.0,285.8,889.5,324.5,900.0,372.3,952.8,332.0,924.3,296.8,924.5,284.5,924.3,284.5,935.8,272.0,924.5,234.0,924.5,240.8,965.5,284.5,968.5,320.0,966.5,350.8,962.3,395.3,961.8,354.0,919.5,323.3,949.8,280.0,970.3,241.3,947.8,209.3,953.0,273.5,930.0,273.8,918.5,295.3,918.5,295.3,930.0,212.5,906.5,173.8,936.0,865.0,942.0,808.0,902.0,768.0,897.5,729.0,905.8,684.8,956.8,714.8,929.3,751.8,929.3,763.5,929.3,763.5,940.5,776.0,929.3,815.5,929.5,812.3,971.8,763.5,973.5,733.3,970.3,703.5,965.8,660.8,964.5,700.5,924.8,723.3,954.0,773.0,975.5,807.8,953.5,844.0,960.5,774.3,935.0,774.3,923.5,753.0,923.3,753.0,935.0,841.5,917.0,880.3,944.0
176,2024-08-29 13:09:28.462,2028,OK,189.5,935.8,247.0,892.8,286.3,889.8,325.5,900.8,374.5,953.3,332.3,925.8,297.0,925.8,285.5,925.8,285.5,936.8,273.5,925.8,235.0,926.3,242.3,967.0,285.8,969.5,320.8,967.8,351.5,963.3,396.8,962.5,354.8,920.0,323.5,951.0,280.8,971.5,242.5,948.8,210.5,954.5,275.0,931.3,275.0,920.0,295.8,920.0,295.5,931.3,213.5,907.3,174.8,936.8,863.0,940.5,806.0,903.3,767.0,900.3,729.0,909.0,684.5,957.8,715.3,930.3,751.8,930.0,764.0,930.0,764.0,941.3,776.5,930.0,815.8,930.0,810.3,973.3,764.0,974.0,733.5,971.3,703.8,966.3,661.0,966.0,701.0,927.8,723.8,955.3,772.0,976.3,808.3,954.3,842.0,961.5,774.8,935.8,774.8,924.3,753.3,924.3,753.5,935.8,839.0,916.5,876.3,943.3
177,2024-08-29 13:09:28.491,2029,OK,191.5,936.5,248.3,894.0,288.5,890.5,327.0,901.5,376.3,954.8,333.8,926.3,299.5,926.3,287.0,926.0,287.0,937.8,274.0,926.3,236.5,926.8,243.3,968.0,287.3,970.0,322.0,968.8,353.3,964.3,398.3,964.0,356.8,921.0,325.0,952.0,282.5,972.3,243.0,949.5,211.5,955.0,275.8,932.0,275.8,920.3,298.0,920.3,297.8,932.0,214.8,908.3,176.0,938.0,864.3,942.8,807.3,904.5,767.3,901.5,729.5,910.5,687.5,957.8,716.8,931.0,753.3,931.0,765.3,931.0,765.3,942.3,777.5,931.0,816.8,931.3,811.5,973.8,765.3,974.8,733.8,972.3,704.5,967.8,663.0,966.3,701.8,928.5,725.5,956.3,772.5,977.3,809.3,955.0,843.3,962.5,775.8,936.5,775.5,925.0,754.8,925.0,754.8,936.8,840.5,917.8,879.3,944.5
178,2024-08-29 13:09:28.525,2030,OK,193.5,938.8,249.8,894.8,289.8,891.8,328.8,902.5,375.3,955.8,335.8,927.8,300.3,927.8,288.8,927.8,288.8,938.8,276.8,927.8,238.3,928.0,245.0,969.3,288.8,971.0,324.0,969.5,355.0,965.3,399.0,965.3,358.3,922.0,327.3,953.0,284.3,973.0,245.5,950.5,213.3,957.0,278.0,933.5,278.3,922.0,298.8,922.0,298.5,933.5,216.3,908.8,178.0,939.3,866.5,943.0,808.8,905.0,769.3,902.3,731.3,910.5,687.5,959.8,718.0,932.8,754.8,932.5,766.5,932.5,766.8,943.8,779.0,932.5,818.3,932.3,813.3,975.8,766.5,976.5,736.3,974.3,705.3,969.5,664.5,968.3,702.0,929.3,726.8,957.5,774.8,979.0,810.8,956.3,845.5,964.3,777.3,938.0,777.3,926.8,756.3,926.8,756.3,938.3,842.8,918.8,879.3,945.5
179,2024-08-29 13:09:28.555,2031,OK,192.8,939.5,250.5,896.3,290.8,893.8,329.3,904.0,377.3,957.3,336.5,928.8,302.5,928.5,289.8,928.5,289.8,939.8,276.5,928.8,238.8,929.0,246.0,970.5,289.8,972.5,324.3,971.3,356.0,967.3,400.3,966.5,359.3,923.5,328.3,954.0,285.3,975.0,245.3,952.0,213.8,957.8,278.3,934.3,278.3,923.0,300.8,923.0,300.5,934.3,217.0,910.8,177.0,941.0,869.0,946.0,811.3,907.0,771.5,904.8,733.5,913.0,688.5,961.0,718.8,933.5,755.5,933.5,767.3,933.5,767.3,944.8,779.5,933.5,819.3,933.5,815.3,976.0,767.3,977.3,737.8,975.0,707.3,970.5,665.8,968.8,704.5,930.5,728.3,958.8,776.0,979.5,811.8,957.0,847.0,965.5,777.8,939.3,778.0,928.0,757.0,927.8,757.3,939.3,844.8,921.0,884.5,948.3
180,2024-08-29 13:09:28.587,2032,OK,194.3,941.0,250.8,897.0,290.5,894.3,329.8,904.3,377.8,958.0,337.0,929.8,302.3,930.0,290.0,929.8,290.0,941.0,277.0,930.0,239.5,930.3,246.3,971.8,290.3,974.3,325.0,972.0,355.8,967.8,401.5,967.0,358.8,924.3,328.3,955.3,285.3,976.0,246.5,953.5,214.3,959.3,278.8,935.5,278.8,924.3,300.8,924.0,300.8,935.5,217.5,911.5,179.5,942.3,868.8,946.5,809.8,907.5,770.8,905.0,733.3,913.5,688.8,962.3,719.5,934.8,755.0,934.8,767.8,934.5,767.8,946.3,781.3,934.5,819.5,935.0,814.0,977.5,767.8,978.3,737.8,975.8,707.5,971.5,666.3,969.8,704.8,931.5,728.5,960.0,775.5,980.8,812.0,958.8,846.0,967.0,779.5,940.5,779.3,928.8,756.3,928.8,756.8,940.5,843.3,920.8,883.8,948.5
181,2024-08-29 13:09:28.619,2033,OK,195.3,943.3,251.5,898.8,291.8,895.8,330.3,906.5,378.0,960.0,337.3,932.0,301.8,932.0,289.8,932.0,289.8,942.8,277.3,932.0,239.5,932.5,247.0,973.3,290.0,975.5,325.5,973.8,356.5,970.0,399.8,969.3,359.5,926.5,328.5,956.5,286.3,977.3,246.5,954.3,215.0,960.5,278.8,937.3,278.8,926.5,300.5,926.5,300.3,937.3,218.3,913.3,179.0,943.5,869.5,946.0,811.8,908.3,772.5,904.0,733.3,911.0,687.5,963.5,719.0,936.3,754.8,936.0,767.5,936.0,767.5,947.3,781.0,936.0,820.0,935.8,816.3,978.3,767.5,980.3,738.0,977.3,707.3,973.0,667.3,972.3,704.0,931.3,727.3,961.0,777.5,982.0,812.3,960.3,847.3,967.3,779.3,941.8,779.3,930.0,756.0,930.0,756.3,941.5,844.8,923.0,885.0,950.3
182,2024-08-29 13:09:28.650,2034,OK,194.8,944.3,251.0,900.8,290.8,897.5,329.8,908.3,376.8,961.0,336.8,933.3,301.5,933.3,289.8,933.3,289.5,944.0,277.5,933.3,239.8,933.5,246.0,974.8,289.8,977.3,324.8,975.8,356.0,971.3,402.5,970.8,359.3,928.0,328.0,958.5,285.0,979.3,247.0,956.8,214.8,962.0,279.0,938.8,279.0,927.5,300.0,927.3,300.0,938.8,218.0,915.5,180.8,945.3,870.0,949.0,811.0,911.0,771.3,909.0,733.3,917.8,687.8,965.0,718.8,937.5,755.3,937.5,767.0,937.3,767.0,948.0,779.0,937.3,819.0,937.3,815.5,979.5,767.0,980.8,737.5,979.0,706.5,974.3,665.8,972.8,703.8,935.3,727.8,962.8,776.3,983.0,811.3,961.0,847.5,968.8,777.3,942.8,777.3,932.3,756.8,932.0,757.0,942.8,844.8,924.3,885.5,951.3
183,2024-08-29 13:09:28.690,2035,OK,195.3,944.0,252.0,900.3,291.5,897.5,330.8,908.8,377.5,962.0,337.5,934.0,302.3,934.0,290.8,934.0,290.8,944.5,278.8,934.0,240.5,934.3,247.0,975.0,291.0,977.5,325.8,976.5,356.8,972.5,401.3,970.8,360.0,928.8,329.3,958.5,285.8,979.8,247.5,957.0,215.5,962.0,280.3,939.3,280.5,928.3,300.8,928.0,300.8,939.3,218.8,916.0,180.8,945.3,869.8,950.8,811.5,911.5,771.5,908.5,732.8,917.3,690.5,965.5,719.8,938.5,756.5,938.5,767.8,938.5,767.8,949.0,779.3,938.5,819.3,938.5,815.8,980.0,767.8,981.5,737.3,979.0,708.0,974.8,666.5,973.3,705.3,935.3,728.8,963.5,776.3,983.8,811.8,961.8,848.0,969.5,777.8,943.8,777.5,933.3,758.0,933.3,758.0,943.8,845.3,925.3,885.3,951.8
184,2024-08-29 13:09:28.723,2036,OK,196.0,945.0,252.0,901.8,292.5,899.0,331.5,909.0,378.8,961.8,338.3,933.8,303.5,933.5,291.5,933.5,291.5,944.8,279.0,933.5,240.8,934.0,247.5,975.8,291.5,977.8,326.8,976.8,358.3,972.0,402.0,971.5,361.3,928.8,329.5,959.3,287.3,980.5,247.8,957.0,216.0,962.8,280.5,939.3,280.5,928.0,302.0,928.0,302.0,939.0,219.0,916.5,180.5,945.8,869.0,949.8,810.8,910.0,771.5,906.3,732.5,914.8,690.3,965.3,719.8,939.3,755.8,939.0,768.0,939.0,768.0,949.5,780.8,939.0,819.8,938.8,815.0,981.8,768.0,982.8,737.0,980.0,707.5,975.5,666.8,974.0,704.8,934.3,728.0,963.8,776.3,984.8,812.3,962.5,847.0,970.8,779.0,944.3,779.0,933.5,757.0,933.5,757.3,944.5,844.5,924.3,883.0,952.3
185,2024-08-29 13:09:28.752,2037,OK,195.8,944.8,252.0,900.0,292.3,897.0,331.3,908.5,377.0,961.8,337.3,933.3,302.3,933.3,290.3,933.3,290.3,944.0,277.8,933.5,240.0,933.8,247.0,974.8,290.5,977.5,326.3,975.3,357.3,971.8,401.3,970.5,360.5,928.5,328.8,958.0,286.5,979.0,247.0,956.0,215.8,962.3,279.3,938.8,279.3,927.8,300.5,927.5,300.5,938.5,219.0,914.5,181.3,945.0,868.3,948.5,808.0,910.0,769.0,907.3,731.5,916.8,688.8,965.5,719.0,938.8,755.8,938.5,767.3,938.5,767.3,949.3,779.0,938.5,818.8,938.5,812.5,981.5,767.3,982.0,736.0,979.3,706.8,975.0,666.5,973.0,703.8,935.5,727.8,963.5,774.0,984.5,811.0,962.0,845.0,970.0,777.5,943.8,777.3,933.3,757.0,933.3,757.3,944.0,842.0,923.5,882.3,951.0
186,2024-08-29 13:09:28.785,2038,OK,193.0,943.0,249.5,900.3,289.8,897.3,328.3,907.8,375.8,960.0,335.0,932.0,300.5,932.0,288.3,932.3,288.3,943.0,275.8,932.3,237.8,932.5,244.8,973.8,288.5,975.8,323.8,974.8,354.8,970.8,399.0,969.0,358.0,927.3,326.5,957.3,284.3,978.3,244.8,955.3,213.8,961.3,277.0,937.5,277.0,926.5,298.8,926.5,298.8,937.5,216.8,914.5,178.0,943.8,865.5,945.3,807.3,909.3,768.3,906.8,730.0,915.3,685.8,963.8,716.8,936.5,753.3,936.5,765.0,936.5,765.3,947.8,777.3,936.3,816.5,936.0,812.0,979.5,765.0,981.0,735.0,978.5,704.0,973.0,663.3,972.0,700.8,933.5,725.5,962.0,773.8,983.3,809.0,960.3,843.8,967.5,775.5,942.0,775.5,930.8,754.8,930.8,754.8,942.0,840.8,922.5,879.0,948.0
187,2024-08-29 13:09:28.824,2039,OK,191.3,940.8,247.3,898.3,287.0,894.8,326.5,905.5,374.0,958.8,333.3,931.5,298.0,931.3,286.5,931.3,286.5,942.3,274.5,931.5,236.3,931.8,242.3,972.0,286.5,974.5,321.5,972.5,352.8,968.3,396.5,967.3,356.0,925.5,324.8,956.3,281.3,976.3,243.3,954.5,211.5,959.5,276.0,936.8,276.0,926.0,296.5,926.0,296.5,936.8,214.5,913.3,177.0,941.8,862.5,944.3,805.8,907.8,766.5,905.5,728.0,914.0,684.0,962.5,715.3,935.0,751.8,934.8,763.5,934.8,763.5,945.5,775.3,934.8,815.3,934.8,810.8,977.3,763.5,978.8,733.0,976.3,702.8,972.0,661.5,970.5,699.3,932.3,723.8,960.3,772.3,981.0,808.0,958.5,842.3,965.5,773.8,940.3,773.8,929.3,753.3,929.3,753.3,940.3,839.0,920.8,876.3,946.3
188,2024-08-29 13:09:28.858,2040,OK,191.3,940.8,247.5,896.5,287.5,893.8,326.5,904.8,374.3,958.0,333.0,929.8,297.8,929.8,286.3,929.8,286.0,940.5,273.8,929.8,235.8,930.0,242.8,971.0,286.3,973.5,321.8,971.5,352.8,967.5,398.3,966.0,355.8,924.5,324.3,955.0,282.0,975.0,242.5,952.3,210.8,958.0,275.3,935.0,275.5,924.0,296.3,924.0,296.3,935.0,214.0,911.5,176.0,941.3,869.8,947.0,809.0,907.5,768.3,904.8,729.3,913.0,685.3,960.8,715.5,933.8,752.3,933.5,763.3,933.5,763.3,944.0,775.3,933.5,815.0,933.3,812.8,975.0,763.5,977.3,732.8,974.3,702.5,970.0,661.8,968.3,700.0,930.8,725.0,960.0,772.5,978.8,808.0,957.0,845.8,964.5,773.8,938.8,773.5,928.3,753.5,928.3,753.5,938.8,843.3,921.5,885.8,948.5
189,2024-08-29 13:09:28.886,2041,OK,190.5,940.8,247.0,898.0,287.3,895.3,326.3,905.3,373.5,957.0,333.0,930.3,298.3,930.0,286.0,930.0,286.0,940.5,273.8,930.0,235.5,930.5,242.5,971.3,286.3,973.5,321.8,971.5,352.8,967.0,397.5,965.3,356.0,924.3,324.3,955.0,282.3,975.5,242.3,952.5,211.3,958.8,275.3,935.3,275.0,924.8,296.5,924.8,296.8,935.3,214.5,912.0,176.0,941.3,864.8,944.3,806.5,906.5,767.3,904.0,728.5,913.3,685.5,961.0,715.8,933.8,752.3,933.5,763.8,933.5,763.8,944.5,775.8,933.5,816.0,933.8,811.3,976.0,764.0,977.8,733.5,974.8,703.5,970.3,661.5,969.3,700.3,931.0,724.8,959.5,772.8,979.8,808.8,957.5,843.0,964.8,774.3,939.0,774.0,928.3,753.8,928.3,754.0,939.0,840.3,920.3,878.5,946.5
