,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
194,2024-08-13 13:11:23.351,1930,OK,214.8,911.0,270.3,875.5,308.8,874.3,344.3,882.0,392.3,928.3,356.0,891.0,324.0,890.8,309.0,890.8,309.0,906.0,293.3,890.8,256.3,891.0,265.8,940.3,308.8,938.5,339.3,942.5,373.3,938.5,417.3,937.5,376.5,898.3,347.3,918.5,303.3,944.8,264.3,917.0,234.5,928.0,295.8,898.5,295.3,883.0,321.8,883.3,321.5,898.3,237.3,887.8,198.3,916.8,921.3,914.8,859.0,883.8,819.3,882.5,782.8,891.3,737.8,936.8,771.3,903.8,802.5,903.5,817.3,903.5,817.3,918.3,832.8,903.5,871.0,903.8,864.3,951.8,817.5,953.0,788.5,952.5,756.3,947.8,714.0,947.8,752.8,908.3,780.3,932.3,825.8,955.8,863.5,930.3,898.0,939.3,830.8,911.0,830.8,896.0,804.5,896.3,805.0,911.0,894.5,893.5,935.5,917.5
195,2024-08-13 13:11:23.383,1931,OK,213.5,907.3,271.5,873.0,309.3,872.3,345.0,881.5,390.8,928.8,353.8,891.8,321.8,891.5,306.8,891.5,306.8,906.5,291.3,891.5,254.5,891.8,266.0,941.5,306.5,939.3,339.5,943.0,372.0,939.5,413.5,940.0,375.8,898.5,345.0,918.5,303.3,946.0,262.3,917.0,234.5,929.0,293.5,899.0,293.3,884.0,319.5,884.3,319.5,899.0,237.8,884.3,198.0,911.5,920.0,914.8,857.8,882.5,817.8,881.3,781.0,890.5,736.8,937.8,769.8,904.8,801.5,904.8,816.0,904.8,816.0,919.3,831.8,904.8,869.8,904.8,863.5,953.0,816.0,954.8,786.8,953.3,755.0,948.0,712.3,947.8,751.5,908.5,778.5,933.3,824.5,957.0,863.0,930.5,897.5,940.0,829.3,912.0,829.3,897.0,803.5,897.0,803.8,912.0,893.8,892.5,935.3,916.5
196,2024-08-13 13:11:23.415,1932,OK,209.0,908.5,267.5,872.3,306.3,871.0,343.0,880.0,388.8,929.0,351.5,892.0,319.8,891.8,304.5,892.0,304.3,907.0,288.8,891.8,251.8,892.0,262.0,941.5,304.5,940.0,337.5,943.5,371.0,940.0,412.0,940.8,374.8,897.8,342.3,920.0,300.0,946.0,259.3,917.3,230.0,928.5,291.0,899.5,291.0,884.3,317.3,884.3,317.3,899.5,233.5,884.3,192.3,914.3,919.3,914.0,854.5,882.0,815.3,880.8,778.5,889.5,734.8,938.3,768.0,905.3,800.5,905.5,814.8,905.5,814.8,919.8,830.0,905.5,868.5,905.3,860.5,954.5,815.0,955.3,784.8,954.5,753.0,949.3,710.3,948.8,749.0,908.5,777.0,933.3,822.3,958.5,861.5,931.0,894.8,941.0,827.8,912.5,827.8,897.8,802.3,897.8,803.0,912.8,891.0,891.0,933.5,915.8
197,2024-08-13 13:11:23.448,1933,OK,208.5,906.5,267.3,870.8,305.3,870.3,341.0,879.3,386.8,927.8,350.5,892.0,318.0,891.5,302.8,891.5,302.5,906.5,287.0,891.3,250.3,891.8,261.8,942.0,302.5,940.5,335.5,943.3,368.8,939.0,411.3,939.0,372.5,896.0,341.3,919.5,299.0,946.5,258.0,917.8,229.8,929.0,289.0,899.0,289.0,883.8,315.8,884.0,315.5,899.0,233.3,882.0,192.8,910.8,919.0,913.8,854.5,880.8,814.5,879.5,777.0,888.8,733.5,938.8,766.8,905.5,799.5,905.5,813.8,905.5,813.8,919.8,829.0,905.5,867.3,905.5,861.0,954.5,814.0,955.5,783.5,954.3,751.3,949.3,709.5,948.3,747.5,908.3,775.8,933.8,822.0,958.3,860.5,931.3,895.5,941.0,826.8,912.8,827.0,898.0,801.5,898.0,801.5,912.8,891.5,890.5,932.8,914.8
198,2024-08-13 13:11:23.478,1934,OK,206.0,905.5,265.0,869.0,304.0,868.3,340.8,877.5,384.8,927.8,349.5,891.3,316.8,891.0,301.5,891.0,301.5,906.8,285.8,891.3,249.0,891.3,259.5,941.3,301.8,939.8,335.3,942.8,368.5,938.5,409.5,939.0,372.5,895.3,340.0,919.3,297.5,946.3,257.0,917.0,227.3,928.0,288.0,899.0,288.0,883.8,314.5,883.5,314.3,899.0,230.8,880.8,190.8,910.5,917.0,912.8,854.3,879.3,814.3,878.0,775.8,887.0,731.3,938.0,766.3,905.0,798.5,905.0,813.0,905.0,813.0,919.3,828.0,905.0,866.5,905.0,860.5,953.8,813.0,954.5,782.0,954.0,750.5,949.0,708.3,948.0,746.5,906.5,775.0,933.3,821.5,958.0,859.5,930.5,894.5,940.3,825.8,912.0,825.8,897.5,800.5,897.5,801.0,912.3,890.5,888.5,931.3,913.8
199,2024-08-13 13:11:23.514,1935,OK,206.3,905.5,264.5,867.8,303.5,867.0,340.5,876.5,385.0,926.8,349.5,891.0,316.5,890.8,301.5,891.0,301.5,906.0,286.0,890.8,249.0,891.0,258.8,940.0,301.5,938.8,334.8,941.8,367.3,937.8,411.3,937.3,371.3,894.3,339.8,918.5,296.8,944.8,256.5,915.8,227.3,927.0,288.3,898.3,288.3,883.0,314.3,883.0,314.3,898.5,231.3,879.8,191.3,908.8,917.5,912.8,854.8,877.5,814.0,876.8,775.8,886.3,731.8,937.0,766.0,904.3,798.8,904.5,813.0,904.5,813.0,918.8,828.0,904.5,867.0,904.3,861.0,953.0,813.0,954.5,782.3,953.3,750.5,948.3,708.0,947.0,746.8,906.3,775.3,933.3,821.3,957.3,860.3,930.5,895.5,938.8,826.0,911.5,826.3,897.0,801.0,897.0,801.5,911.8,891.5,887.5,932.3,913.3
200,2024-08-13 13:11:23.547,1936,OK,207.8,904.8,264.3,867.3,304.0,866.8,341.5,876.3,386.0,927.3,349.8,891.0,317.3,890.8,301.8,890.8,301.8,906.3,285.8,890.5,249.0,891.0,258.5,940.5,301.8,939.8,336.0,942.3,368.5,937.8,411.0,938.5,372.3,895.5,340.3,918.8,297.8,945.8,256.8,916.5,226.8,926.5,288.0,898.5,288.0,882.8,315.0,882.8,315.0,898.5,230.3,879.5,192.5,909.3,918.5,911.0,855.5,877.8,815.0,876.5,776.8,885.5,732.8,936.3,766.8,904.8,799.8,904.8,814.0,905.0,814.0,919.0,829.3,905.0,868.0,904.8,862.0,952.8,814.0,954.3,783.3,953.8,751.3,948.3,708.8,946.3,747.3,905.3,776.0,933.3,822.8,957.5,861.0,930.3,896.3,938.8,826.8,912.0,827.0,897.3,802.0,897.3,802.3,912.0,892.0,887.3,933.3,912.0
201,2024-08-13 13:11:23.581,1937,OK,207.5,905.8,265.0,867.5,305.5,866.8,342.8,876.8,387.3,927.8,351.8,891.8,319.3,891.5,303.5,891.5,303.5,907.3,287.0,891.5,250.8,891.8,259.0,939.5,303.5,941.3,337.0,942.3,369.8,938.5,412.0,940.0,373.5,896.0,342.5,919.8,298.8,945.3,258.5,917.0,227.0,926.0,289.5,899.5,289.5,883.5,317.0,883.8,316.8,899.3,230.5,880.3,191.0,910.8,921.0,914.0,858.3,877.5,817.8,877.0,778.8,886.3,735.3,937.3,768.5,905.3,801.8,905.3,815.5,905.5,815.5,919.3,830.0,905.3,869.3,905.3,864.3,954.3,815.5,955.5,785.0,954.5,753.3,949.5,710.0,946.0,749.5,906.0,777.5,934.0,824.8,958.5,862.0,931.3,898.8,940.5,828.0,912.3,828.0,898.3,803.8,898.3,804.3,912.3,894.8,888.5,934.3,913.8
202,2024-08-13 13:11:23.614,1938,OK,209.5,905.3,269.3,867.3,308.0,867.0,344.8,876.5,388.5,927.5,352.8,891.5,320.5,891.0,305.0,891.3,305.0,906.8,289.0,891.3,252.5,891.5,263.5,941.0,305.0,940.0,339.0,942.5,371.0,938.8,413.8,938.5,374.8,894.8,343.5,918.8,301.5,945.5,259.5,916.3,230.5,927.3,291.3,899.0,291.3,883.3,318.0,883.3,318.0,898.8,234.3,878.8,194.5,908.5,922.5,912.8,858.0,878.5,818.0,877.8,779.8,887.0,736.5,938.0,770.5,906.0,803.5,906.0,817.5,906.3,817.5,920.5,832.5,906.0,871.5,905.8,864.5,955.3,817.5,956.3,786.3,954.8,754.8,949.5,711.3,948.0,750.8,907.0,779.3,934.3,825.3,959.0,864.5,931.5,899.5,941.3,830.3,913.3,830.5,898.5,805.3,898.5,806.0,913.3,895.3,888.0,937.3,913.8
203,2024-08-13 13:11:23.649,1939,OK,212.0,905.0,270.5,867.3,310.3,867.0,347.5,877.0,390.3,927.3,355.0,891.3,321.8,891.0,307.0,891.0,307.0,906.0,292.0,891.0,254.5,891.0,264.8,940.3,307.0,939.8,342.0,942.3,374.0,938.0,416.8,937.3,377.8,895.8,345.5,919.5,303.5,945.3,261.8,916.3,232.8,926.5,294.0,898.5,294.0,883.3,319.5,883.3,319.3,898.5,236.5,879.5,196.8,908.5,924.8,913.5,861.0,878.5,820.0,877.5,782.3,887.0,739.0,938.0,772.8,906.0,805.8,906.0,819.5,906.0,819.5,920.3,834.3,906.0,873.8,906.0,867.3,955.0,819.5,955.8,788.3,954.8,757.3,949.3,715.0,946.8,753.5,907.5,781.8,934.8,827.3,959.0,866.5,931.8,901.8,940.8,832.0,913.0,832.3,898.3,808.0,898.3,808.3,913.3,897.8,888.5,940.0,913.8
204,2024-08-13 13:11:23.681,1940,OK,213.3,902.0,273.8,865.0,313.5,865.5,350.0,875.3,393.8,925.5,358.3,890.3,325.0,890.0,310.0,890.3,310.0,904.8,294.8,890.3,258.3,890.5,267.5,938.8,310.0,938.3,344.0,941.0,376.3,936.8,419.8,936.3,380.3,893.8,349.0,917.3,306.5,943.8,265.5,914.5,235.0,925.3,297.0,897.5,296.8,882.8,322.8,882.8,322.8,897.5,238.8,877.0,198.3,906.5,928.0,912.5,864.3,877.5,823.8,876.3,785.8,885.8,742.0,936.0,775.8,904.8,809.0,904.8,823.0,905.0,823.0,919.0,838.0,904.8,877.0,904.8,870.3,953.5,823.3,954.5,792.0,953.3,760.0,948.0,717.3,946.0,756.5,905.8,784.5,933.0,830.8,957.8,870.0,930.3,905.3,940.0,835.8,912.0,835.8,897.3,811.3,897.3,811.5,912.0,901.3,887.5,942.8,913.5
205,2024-08-13 13:11:23.715,1941,OK,217.5,901.8,274.0,864.8,313.8,864.3,351.3,873.5,396.0,924.3,359.5,888.5,326.3,888.5,311.5,888.5,311.5,903.8,296.3,888.5,259.3,888.8,268.5,938.0,311.5,937.3,345.5,940.5,378.5,935.5,422.0,936.0,382.3,891.8,349.8,916.3,307.3,943.3,266.5,913.5,236.8,924.3,298.3,896.0,298.3,880.8,324.0,880.8,324.0,896.0,240.3,876.8,202.0,905.8,929.8,911.8,866.3,876.3,826.0,875.3,787.3,884.8,743.3,935.0,777.5,903.3,810.8,903.3,824.8,903.3,824.8,917.5,839.8,903.3,879.3,903.3,872.3,952.3,825.0,953.5,793.3,952.3,762.0,947.0,720.0,944.5,758.5,904.8,787.0,932.3,832.8,956.3,871.8,929.3,906.8,938.5,837.5,910.5,837.8,895.5,813.0,895.8,813.3,910.5,902.8,886.5,944.5,912.8
206,2024-08-13 13:11:23.752,1942,OK,217.0,901.5,275.8,863.3,316.3,862.5,354.0,872.8,397.0,923.8,360.8,887.5,327.5,887.5,312.8,887.5,312.8,902.5,297.3,887.5,260.5,887.8,270.0,936.8,312.8,936.0,348.3,938.5,380.5,934.5,422.5,934.5,384.3,891.5,351.3,914.8,309.5,941.5,267.3,911.8,237.8,923.0,299.5,895.0,299.5,879.5,325.0,879.8,325.0,895.0,241.5,875.5,202.0,905.3,930.8,910.3,867.8,875.3,827.0,874.5,788.8,883.8,745.0,934.3,779.5,902.5,812.3,902.8,826.3,902.8,826.3,916.8,841.3,902.8,880.5,902.5,874.0,952.0,826.3,952.8,794.8,951.5,763.5,946.3,721.3,943.0,759.8,903.5,788.5,931.0,833.8,955.5,873.5,928.3,908.5,938.5,839.3,909.8,839.0,895.0,814.5,895.0,814.5,909.8,904.3,885.0,944.8,910.5
207,2024-08-13 13:11:23.786,1943,OK,218.0,900.0,274.8,862.5,315.5,861.8,352.8,871.5,397.3,922.8,361.8,886.5,328.5,886.5,313.5,886.8,313.5,901.8,297.8,886.8,260.8,886.8,268.8,934.8,313.5,936.3,346.8,937.8,380.0,933.5,423.3,932.8,384.0,891.0,352.3,914.8,308.5,940.3,268.3,912.0,237.0,921.0,300.0,894.3,300.0,879.0,326.5,879.0,326.3,894.3,240.8,875.0,202.0,904.5,933.0,909.0,869.0,874.0,829.0,873.0,790.5,882.5,746.0,933.0,780.8,902.0,814.0,902.0,827.8,902.0,827.8,916.0,842.0,902.0,881.5,902.0,874.8,950.8,827.8,951.8,796.5,950.3,764.5,945.0,722.0,943.0,761.0,902.8,789.3,930.5,835.8,954.5,874.8,927.5,909.3,937.0,840.0,909.0,840.3,894.3,816.3,894.5,816.3,909.0,905.5,883.8,947.3,910.3
208,2024-08-13 13:11:23.815,1944,OK,217.8,899.5,278.0,861.5,317.5,861.5,354.5,871.5,398.0,922.0,361.3,886.5,328.3,886.3,313.5,886.5,313.5,901.5,298.0,886.5,260.5,886.8,272.3,935.8,313.5,935.0,348.8,937.8,380.8,933.5,422.8,933.3,384.5,890.0,352.0,914.3,310.8,940.5,267.8,911.3,239.5,922.0,300.3,894.0,300.3,878.8,325.8,878.8,326.0,894.0,243.3,873.3,202.3,903.0,932.0,909.0,868.5,873.0,827.8,872.3,789.8,881.8,745.3,933.3,780.0,901.3,813.0,901.5,827.5,901.5,827.5,915.5,842.8,901.5,881.8,901.3,874.8,949.8,827.5,950.8,795.8,949.5,764.3,944.5,722.3,942.8,760.5,901.5,788.8,929.3,835.0,953.8,874.8,926.5,909.5,936.3,840.8,908.5,840.5,893.8,815.3,893.8,815.5,908.5,905.5,882.5,946.3,910.0
209,2024-08-13 13:11:23.852,1945,OK,218.3,898.8,277.3,861.8,316.3,861.0,353.8,870.8,397.5,922.0,361.8,886.3,328.3,886.0,313.3,886.0,313.3,901.5,297.5,886.0,260.5,886.3,271.3,935.8,313.3,935.3,347.8,937.0,380.0,932.5,422.3,933.8,384.0,889.5,352.5,913.5,309.5,940.8,268.0,911.5,238.8,921.8,299.8,893.8,300.0,878.3,326.0,878.3,326.0,893.8,242.8,873.0,203.0,902.5,931.8,908.8,868.3,873.0,828.0,872.3,790.0,881.5,744.8,932.5,780.0,900.5,812.5,900.8,826.5,900.8,826.5,915.3,841.8,900.8,881.3,900.3,874.3,949.8,826.8,951.0,796.0,949.8,764.0,944.3,721.8,941.5,760.3,901.3,789.0,929.5,835.0,953.8,874.3,926.3,908.8,936.5,839.3,907.8,839.5,893.0,814.8,893.0,815.0,908.0,905.0,882.5,946.5,909.5
210,2024-08-13 13:11:23.882,1946,OK,215.5,899.8,273.0,861.3,312.5,860.8,349.8,870.8,395.0,922.8,359.0,886.5,326.3,886.3,311.0,886.3,311.0,901.8,295.3,886.3,258.3,886.5,267.3,935.5,311.0,935.8,344.3,937.5,376.8,933.3,420.0,933.5,380.8,890.0,349.5,914.5,306.0,940.8,265.5,912.0,235.8,922.0,297.5,894.0,297.5,878.3,324.0,878.3,323.8,894.0,239.5,873.8,199.5,905.0,931.0,908.3,866.3,873.5,825.3,872.3,787.3,881.5,743.8,932.3,778.0,900.8,810.8,901.0,825.0,901.0,825.0,914.8,840.0,901.0,878.8,900.5,872.0,950.3,825.0,950.8,793.0,949.5,761.8,944.0,720.5,941.5,758.5,901.3,787.0,929.3,832.0,954.0,872.0,926.5,907.0,936.3,837.8,908.0,837.8,893.3,813.0,893.5,813.3,908.0,903.3,882.8,945.3,910.0
211,2024-08-13 13:11:23.915,1947,OK,213.0,899.0,272.8,862.3,311.8,862.0,349.0,871.3,393.5,922.8,356.8,887.5,323.5,887.5,308.5,887.5,308.5,903.0,292.8,887.5,255.5,887.8,266.5,937.0,308.5,936.8,342.5,939.0,374.8,934.0,418.8,934.8,379.0,890.0,347.0,914.8,304.3,942.0,263.0,912.5,234.8,923.0,295.0,895.3,295.0,879.8,321.3,879.8,321.3,895.3,238.5,873.8,198.3,902.5,926.8,909.3,864.3,873.5,823.0,872.8,785.0,882.3,741.3,933.3,774.8,901.5,808.3,901.5,822.5,901.8,822.5,916.0,837.8,901.8,877.0,901.5,870.5,950.5,822.8,951.0,791.0,950.3,759.5,945.5,717.0,942.8,755.8,902.3,784.0,930.0,830.3,954.3,870.0,927.3,905.3,936.8,835.5,908.8,835.5,894.0,810.5,894.0,810.8,909.0,901.5,883.0,941.8,909.0
212,2024-08-13 13:11:23.944,1948,OK,210.8,901.3,269.8,862.8,309.0,862.5,346.8,872.3,392.0,923.8,354.8,888.5,321.8,888.3,307.0,888.3,307.0,903.5,291.5,888.5,254.3,888.5,263.8,937.3,307.0,937.8,341.0,939.3,373.5,935.0,416.8,934.0,377.3,891.3,345.5,916.3,302.5,942.5,261.3,913.5,231.5,923.3,293.8,896.0,293.8,880.5,319.5,880.8,319.5,896.0,235.3,875.0,194.8,905.3,926.5,910.0,863.5,874.5,822.5,873.3,783.5,883.3,739.8,934.0,773.5,902.8,806.8,902.8,821.0,903.0,820.8,917.0,835.8,902.8,875.3,902.5,870.0,951.5,820.8,952.5,790.0,951.5,758.5,946.3,716.3,942.5,754.8,903.5,782.0,931.0,829.8,955.5,868.3,928.0,904.5,937.3,833.8,909.8,833.8,895.3,808.8,895.3,809.3,910.0,900.5,884.8,941.3,911.0
213,2024-08-13 13:11:23.983,1949,OK,208.8,897.8,269.3,863.0,306.0,861.5,343.3,871.5,380.5,922.8,353.0,890.5,319.8,890.0,303.5,890.0,303.5,905.3,286.8,890.0,251.3,890.3,263.0,938.5,303.5,938.8,336.3,940.8,366.8,934.3,411.0,934.3,371.3,891.0,343.3,918.8,298.5,943.3,260.0,915.3,231.5,926.0,289.0,898.0,288.8,882.3,318.0,882.3,316.5,898.0,235.8,873.8,193.0,898.8,925.5,914.0,864.3,870.5,822.8,865.0,780.8,875.3,735.5,927.3,768.5,901.8,800.8,902.0,819.8,902.0,819.5,920.0,838.3,902.0,873.3,901.8,867.5,956.5,819.5,955.3,784.5,952.8,750.0,942.8,705.0,935.0,747.8,896.3,778.0,932.0,826.8,959.8,864.5,930.5,902.8,943.3,835.5,911.5,835.5,893.0,803.0,893.3,803.3,911.3,900.5,886.3,940.3,916.0
214,2024-08-13 13:11:24.017,1950,OK,204.0,897.0,265.8,863.0,302.5,861.8,340.0,872.5,377.5,922.5,349.5,890.0,317.0,890.0,300.3,890.0,300.5,906.0,283.3,890.0,248.3,890.3,259.3,938.5,300.5,939.3,333.0,940.3,363.3,933.8,406.8,934.0,367.8,891.3,339.8,918.8,295.0,942.8,256.8,916.3,227.5,925.3,285.3,898.5,285.0,882.0,315.3,882.0,314.0,898.5,231.8,873.8,186.5,898.0,922.8,911.5,861.0,867.5,819.0,862.0,776.5,871.3,729.3,922.0,764.5,899.3,797.3,899.3,816.5,899.3,816.5,917.0,835.8,899.3,871.5,899.5,863.5,956.0,816.3,954.8,779.8,950.8,743.8,939.5,696.5,928.8,742.0,891.0,774.5,930.0,822.3,959.5,862.0,929.3,899.3,942.8,833.0,908.8,832.8,890.5,799.3,890.8,799.8,908.5,897.3,883.8,935.5,913.3
215,2024-08-13 13:11:24.051,1951,OK,200.3,896.5,262.5,863.0,299.3,861.5,336.3,871.5,374.5,923.3,346.5,890.5,314.3,889.8,298.0,890.0,298.0,905.5,281.3,890.0,245.3,890.3,255.8,938.5,298.0,939.5,329.0,941.0,360.3,934.3,405.8,934.8,365.0,890.8,336.8,919.0,291.3,943.5,254.0,915.8,224.0,925.3,283.3,898.3,283.0,882.0,312.5,882.0,311.0,898.3,228.5,873.8,183.5,898.5,919.3,913.0,858.5,867.0,816.5,860.8,774.0,870.5,726.3,921.8,761.5,899.8,793.8,900.0,813.8,900.0,813.8,918.5,833.5,900.0,868.3,899.8,860.5,955.5,813.8,954.5,776.8,950.3,741.8,939.5,693.8,928.5,740.0,890.5,771.3,930.3,819.3,958.8,859.0,929.3,895.8,942.3,830.8,909.8,830.8,890.8,796.3,890.8,796.5,909.8,894.3,884.3,933.3,915.3
216,2024-08-13 13:11:24.086,1952,OK,197.5,896.8,259.8,862.8,295.8,862.3,332.5,872.3,373.3,922.0,343.5,888.8,310.3,888.5,294.5,888.5,294.5,904.0,278.0,888.5,241.0,888.8,253.5,938.3,294.8,938.8,326.0,940.0,357.3,933.0,401.8,933.5,361.5,890.8,333.5,918.3,289.0,942.5,250.0,915.0,221.3,925.5,280.0,896.5,279.8,880.8,308.5,880.8,307.3,896.3,225.3,872.8,180.8,897.5,917.8,911.5,856.3,866.3,814.0,860.5,771.8,869.8,726.3,922.0,757.0,897.0,790.8,897.5,810.3,897.5,810.0,916.0,829.8,897.5,865.3,897.5,858.3,954.5,810.0,953.0,774.8,949.5,739.3,939.3,692.8,930.0,737.5,890.3,768.0,928.5,817.3,957.5,856.0,927.3,893.5,942.3,827.0,907.0,827.0,888.5,793.0,888.5,793.3,907.0,891.8,883.8,932.8,914.0
217,2024-08-13 13:11:24.118,1953,OK,195.0,896.0,256.3,861.5,293.0,860.0,330.0,870.8,369.3,922.3,340.8,889.3,307.5,889.0,291.3,889.0,291.3,904.8,274.3,889.0,238.8,889.0,249.8,936.8,291.3,938.8,322.8,939.5,353.5,932.8,398.3,934.3,357.8,889.8,330.8,918.5,285.5,941.8,247.3,915.3,218.3,924.3,276.3,897.3,276.3,880.8,305.8,880.8,304.5,897.3,222.8,872.5,178.3,896.5,913.5,911.0,852.8,865.8,810.8,860.3,768.8,870.5,723.8,922.8,756.5,899.0,790.3,899.0,808.5,899.0,808.5,917.0,826.8,899.0,861.8,898.8,855.5,953.0,808.5,952.8,772.3,949.5,737.0,939.8,692.5,930.8,734.8,891.0,766.5,928.8,814.5,957.3,853.3,927.3,890.5,940.5,824.0,908.5,823.8,890.0,792.3,890.3,792.8,908.5,888.5,882.3,929.3,913.0
218,2024-08-13 13:11:24.151,1954,OK,191.8,896.0,253.3,860.3,290.5,858.0,329.0,868.0,367.5,921.8,339.0,888.3,305.5,888.0,288.8,888.0,288.8,903.8,271.5,888.0,236.0,888.3,247.0,937.0,288.8,938.0,322.0,939.5,352.8,932.8,397.8,934.8,357.3,888.8,329.0,917.3,283.3,942.0,244.3,913.3,214.8,924.0,273.8,896.0,273.5,880.0,303.8,880.3,302.3,896.3,218.8,872.0,176.3,897.8,913.0,910.8,852.5,866.0,810.8,860.5,768.0,870.5,723.0,924.3,755.3,899.5,788.8,899.5,806.8,899.5,806.8,916.5,824.8,899.5,860.3,899.0,855.8,954.3,806.5,953.0,771.8,950.5,737.5,940.3,692.8,931.0,735.3,891.8,765.0,929.3,814.8,957.8,851.0,927.5,890.8,941.0,822.0,908.3,821.8,891.0,790.8,891.3,791.0,908.3,888.5,881.5,926.8,912.3
219,2024-08-13 13:11:24.189,1955,OK,191.3,895.0,252.8,859.3,289.5,858.3,326.8,869.3,364.5,921.3,336.8,887.8,304.0,887.3,287.3,887.5,287.3,903.8,270.0,887.5,234.8,887.8,246.3,937.3,287.3,938.0,319.5,938.5,350.5,932.0,395.0,933.8,355.0,889.0,326.5,917.5,281.8,941.8,243.3,914.0,214.3,924.8,272.5,896.0,272.0,879.0,302.3,879.0,300.8,896.0,218.5,870.8,175.3,896.8,910.5,913.0,851.8,867.5,810.0,862.3,769.5,873.0,727.0,927.8,755.0,900.5,788.3,900.3,805.8,900.3,805.8,917.5,823.5,900.3,858.8,900.0,855.5,953.3,805.8,953.0,773.5,950.8,740.8,941.8,698.5,937.0,738.0,895.0,764.5,930.0,814.8,956.8,851.0,927.5,889.5,940.0,820.8,909.5,820.8,891.8,790.3,892.0,791.0,909.5,886.8,883.5,926.3,914.5
220,2024-08-13 13:11:24.222,1956,OK,189.3,897.3,249.8,859.5,287.8,857.0,326.3,867.3,366.5,922.5,336.8,888.0,304.3,887.8,286.8,887.8,286.8,904.0,268.8,887.8,234.3,888.0,243.5,935.8,287.0,937.3,319.3,938.5,351.0,932.8,395.0,934.5,355.5,888.8,326.5,917.3,280.3,941.0,242.8,913.5,212.0,923.3,271.0,896.0,270.8,879.5,302.3,879.5,300.8,896.3,216.0,872.0,173.5,899.3,909.0,913.8,848.8,867.8,806.5,862.3,764.5,873.0,721.5,925.5,754.8,901.8,787.3,901.8,805.5,902.0,805.5,919.3,823.5,902.0,857.8,901.5,851.8,954.3,805.5,953.5,768.0,950.8,734.3,940.5,690.5,933.5,732.0,894.5,764.3,930.8,810.3,957.8,850.3,928.8,887.0,941.3,821.0,911.0,820.8,893.5,789.5,893.5,789.5,911.0,884.5,883.5,922.5,914.8
221,2024-08-13 13:11:24.250,1957,OK,190.8,897.0,251.5,859.3,289.0,857.3,327.3,868.0,367.0,921.3,338.5,888.0,305.8,887.8,288.5,887.8,288.5,904.5,270.5,887.8,235.5,888.0,245.5,936.8,288.5,938.5,320.5,938.8,351.8,932.8,396.3,932.5,356.0,888.3,328.3,917.8,281.8,941.8,244.3,913.8,213.5,923.8,272.8,896.5,272.8,879.0,304.0,879.0,302.3,896.5,217.5,871.3,174.8,898.5,913.0,911.8,852.3,867.5,810.5,862.0,769.3,872.8,727.3,929.0,755.8,900.5,789.3,900.3,807.5,900.5,807.5,918.0,825.8,900.5,861.3,900.3,856.5,953.5,807.5,953.8,774.3,951.8,741.0,943.0,700.8,939.8,737.8,895.8,765.8,930.8,816.0,958.0,853.3,928.0,890.3,940.8,823.0,909.5,823.0,891.8,791.3,892.0,791.8,909.5,887.0,883.0,928.8,913.5
