,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
175,2024-11-05 13:30:07.647,1907,OK,174.8,873.0,236.0,821.3,282.0,819.5,325.0,833.3,379.0,897.3,325.0,855.0,290.3,854.5,271.8,854.5,271.8,872.8,253.3,854.8,213.5,855.3,229.5,917.5,271.8,911.5,318.3,917.5,355.8,910.0,417.3,909.5,359.8,858.0,315.5,886.0,274.3,922.3,221.5,883.3,193.5,900.5,256.0,863.8,255.8,845.8,288.3,845.8,287.8,863.8,198.3,836.0,162.0,873.5,939.0,873.0,861.8,827.3,814.5,825.8,769.3,839.8,717.8,906.0,752.8,867.0,789.8,867.3,810.8,867.3,810.8,888.3,831.8,867.3,872.3,867.3,871.5,924.8,810.3,925.3,778.8,925.8,740.3,919.0,692.3,917.8,734.3,866.0,762.3,899.8,825.3,931.0,863.5,897.3,911.3,907.0,828.8,877.8,828.5,856.3,792.8,856.5,792.5,878.0,905.3,841.0,953.3,871.8
176,2024-11-05 13:30:07.677,1908,OK,174.5,870.5,237.0,820.8,281.5,819.3,324.5,832.8,380.0,895.8,326.0,853.5,290.3,853.3,272.0,853.3,272.3,871.8,253.8,853.3,213.3,854.0,230.5,915.8,272.3,909.5,317.3,916.5,354.8,908.8,418.8,907.5,359.0,856.5,315.5,884.8,273.5,921.0,221.5,882.0,194.3,899.5,256.5,862.5,256.3,844.5,288.0,844.5,287.5,862.5,198.8,834.8,163.0,870.0,935.5,870.3,861.0,824.5,814.0,823.5,769.5,838.8,721.0,904.8,754.0,865.8,791.5,866.0,812.0,866.0,812.0,887.0,832.3,866.0,872.5,866.3,870.8,926.0,811.5,925.0,779.0,927.8,740.8,919.5,694.0,915.8,734.5,865.0,763.8,899.3,825.0,932.8,864.3,896.8,909.5,907.0,829.3,876.5,829.3,855.3,794.3,855.5,794.0,876.8,903.5,838.0,951.5,869.5
177,2024-11-05 13:30:07.717,1909,OK,175.5,869.8,235.0,818.3,280.8,816.8,324.3,831.0,380.3,895.0,325.3,852.5,291.0,851.8,272.5,852.0,272.5,870.3,254.0,851.8,213.5,852.5,228.0,913.5,272.5,908.5,317.0,915.0,355.8,907.0,420.5,906.0,360.0,855.3,315.5,884.0,272.5,919.0,221.5,881.0,192.8,896.8,256.3,860.8,256.3,842.8,288.5,843.0,288.5,860.8,197.5,833.8,163.5,869.5,941.0,875.3,866.5,825.0,817.8,822.8,770.5,837.3,723.8,904.8,754.3,865.0,792.3,865.3,812.8,865.3,812.8,885.8,833.3,865.3,873.5,865.0,875.3,928.8,812.5,925.0,778.8,927.5,740.3,919.3,695.3,914.0,735.0,864.3,764.0,898.8,827.5,934.5,864.8,896.8,916.5,909.3,830.3,875.5,830.3,854.8,794.8,854.8,795.0,875.5,910.8,838.8,957.0,872.8
178,2024-11-05 13:30:07.751,1910,OK,175.0,869.5,234.8,821.8,280.8,819.3,325.5,831.5,380.8,892.5,325.8,851.0,290.3,850.3,272.0,850.3,272.0,868.8,253.8,850.3,213.8,851.0,228.5,912.8,272.0,907.5,318.8,913.3,357.3,905.5,420.5,903.8,361.3,855.0,315.8,882.3,273.3,918.3,221.8,879.5,193.5,896.0,256.3,859.3,256.3,841.8,288.0,841.8,287.8,859.3,197.8,836.0,163.8,869.5,939.0,869.5,864.3,821.8,816.0,820.5,770.3,835.5,719.0,902.0,755.5,862.3,793.0,862.3,813.5,862.5,813.5,883.8,833.5,862.5,874.0,862.3,873.5,923.0,813.0,921.8,779.5,924.5,740.3,916.3,695.5,913.5,734.5,861.5,764.8,895.5,826.5,930.0,866.0,893.3,912.8,904.0,830.8,873.0,830.5,851.8,796.0,851.8,795.5,873.3,906.8,835.8,954.5,868.3
179,2024-11-05 13:30:07.780,1911,OK,176.5,867.8,234.0,816.0,279.3,813.8,323.3,826.8,378.5,888.0,326.5,848.8,291.3,848.5,273.0,848.5,273.0,866.8,255.0,848.3,215.3,849.0,228.3,909.3,273.0,905.0,317.8,910.0,355.0,902.3,418.5,899.8,358.5,850.0,317.0,879.5,272.5,915.3,223.0,877.5,193.8,892.5,257.5,857.5,257.3,839.5,289.3,839.5,288.8,857.5,197.5,832.8,164.3,867.3,944.5,867.5,867.5,819.8,819.0,818.5,773.0,833.0,724.8,900.0,756.8,861.3,794.8,861.5,814.8,861.5,814.8,882.3,834.5,861.3,875.5,860.8,876.5,923.5,814.3,921.0,781.8,923.5,742.8,916.8,696.5,911.0,737.3,860.3,766.0,895.0,829.3,929.5,867.0,892.5,917.8,904.8,831.8,871.8,831.8,850.5,797.5,850.5,797.5,872.0,911.8,833.5,959.0,865.8
180,2024-11-05 13:30:07.822,1912,OK,177.5,865.0,234.8,814.0,280.3,812.0,324.3,825.0,379.3,885.8,327.8,846.8,291.8,846.8,274.3,846.8,274.3,864.8,256.8,846.5,216.3,846.8,228.8,907.0,274.3,903.3,318.3,907.0,355.8,899.8,420.5,898.3,359.8,848.5,318.3,878.5,273.0,912.5,224.3,876.0,194.5,890.0,259.0,855.5,259.0,837.8,290.0,837.8,289.5,855.8,198.0,830.3,165.5,864.8,944.3,871.0,871.0,819.8,821.3,817.3,773.8,832.8,728.3,898.5,758.5,860.3,796.5,860.5,816.8,860.5,816.8,880.8,837.0,860.3,877.5,860.0,879.5,924.3,816.3,920.5,782.0,923.3,743.0,915.3,697.8,908.5,738.3,859.8,768.8,894.3,830.8,929.5,868.5,892.0,919.8,906.0,834.0,870.8,833.8,849.8,799.3,849.8,799.0,870.8,914.3,835.5,960.3,867.8
181,2024-11-05 13:30:07.847,1913,OK,179.5,865.0,237.3,812.5,282.3,810.0,326.8,823.3,384.0,886.0,330.5,846.0,295.3,845.8,276.8,845.8,276.8,863.8,258.5,845.8,218.8,846.0,231.5,907.5,276.8,902.3,320.8,908.0,359.0,900.3,420.5,897.3,362.5,847.5,320.8,877.0,275.0,913.5,226.8,875.3,196.8,891.0,261.0,854.5,261.0,836.8,293.0,837.0,292.5,854.5,200.8,829.5,167.5,865.0,948.5,864.5,873.3,816.5,823.5,814.8,775.5,830.0,729.0,899.0,761.0,859.5,799.5,859.5,819.3,859.5,819.5,880.3,839.5,859.5,880.5,859.5,883.3,921.0,819.0,918.5,785.5,921.8,747.0,914.8,701.8,909.5,741.0,858.5,770.5,891.8,834.8,928.0,872.3,889.8,923.8,900.8,836.3,870.0,836.3,849.0,802.0,849.0,802.3,870.0,917.5,832.0,962.8,864.0
182,2024-11-05 13:30:07.883,1914,OK,181.5,863.0,244.0,809.8,289.5,809.0,332.8,823.8,387.5,889.0,333.3,845.8,297.5,845.5,279.3,845.5,279.3,863.8,260.8,845.5,220.3,845.8,237.0,909.5,279.5,903.3,325.5,909.5,362.5,902.3,426.5,901.0,367.0,849.0,323.3,877.5,281.0,914.8,227.8,874.8,200.5,892.3,263.5,854.5,263.3,836.8,295.3,836.8,295.3,854.5,205.5,824.8,168.8,862.5,948.3,869.8,874.0,819.0,825.8,817.0,779.5,832.0,730.3,899.0,763.0,860.5,801.3,860.5,821.8,860.5,821.8,881.3,841.8,860.5,883.0,860.3,882.5,924.5,821.5,920.5,788.0,923.5,749.3,916.0,702.5,908.8,744.3,859.3,772.8,894.0,835.5,930.3,873.8,892.3,923.8,905.0,839.0,870.8,839.0,850.0,804.0,850.0,803.8,871.0,918.0,833.5,965.8,868.3
183,2024-11-05 13:30:07.913,1915,OK,181.0,864.8,241.5,813.3,286.5,811.3,330.8,824.5,387.3,887.5,333.8,847.8,297.5,847.5,279.5,847.5,279.5,866.0,261.5,847.5,221.0,848.3,235.0,909.3,279.5,904.8,324.5,909.3,363.0,901.3,424.3,898.8,366.8,849.5,324.0,879.0,279.0,914.5,230.0,877.3,199.8,891.5,264.3,856.8,264.0,838.5,295.5,838.5,295.0,856.5,204.0,829.0,169.5,866.5,950.5,869.5,875.0,819.8,826.5,818.3,780.5,833.0,735.0,900.5,765.3,861.0,803.5,861.5,823.8,861.5,823.8,881.8,843.8,861.5,884.8,861.3,884.3,923.5,823.3,921.0,789.8,923.5,752.0,915.8,705.0,911.5,746.3,860.0,774.8,895.0,837.0,929.5,876.5,892.3,924.0,904.5,841.0,871.8,840.5,851.3,806.3,851.0,806.0,871.8,918.0,834.5,965.3,867.0
184,2024-11-05 13:30:07.944,1916,OK,182.5,869.5,242.0,819.0,287.5,816.3,332.0,829.0,388.5,890.5,333.8,850.0,298.8,849.8,280.3,849.8,280.3,867.8,262.0,849.5,222.0,850.0,235.8,912.0,280.3,906.5,325.5,912.8,364.5,905.0,428.5,901.5,368.3,852.0,324.8,880.8,280.3,917.8,230.3,879.3,200.8,895.3,264.5,858.5,264.5,840.8,296.5,841.0,296.0,858.5,205.0,834.8,171.0,869.0,956.0,876.3,878.8,823.8,828.8,821.3,781.0,836.0,732.0,903.3,765.5,864.0,803.8,864.5,823.8,864.5,823.8,884.8,844.0,864.5,884.8,864.3,887.0,928.8,823.3,924.5,789.0,926.5,749.3,919.0,704.8,912.8,744.3,863.5,775.3,898.0,838.0,933.8,875.5,896.0,929.8,910.0,841.0,874.8,841.0,853.8,806.5,853.8,806.5,874.5,924.5,839.3,972.0,874.3
185,2024-11-05 13:30:07.984,1917,OK,181.3,871.8,239.8,819.5,285.3,816.8,329.0,829.3,385.5,891.3,332.5,851.8,296.3,851.5,278.8,851.5,278.5,870.0,261.3,851.5,221.0,851.8,234.3,913.5,278.5,908.8,323.5,914.3,361.8,905.5,423.3,903.0,365.0,852.5,322.8,883.0,278.8,919.3,228.8,881.5,199.5,897.3,263.5,860.5,263.8,842.5,294.3,842.8,293.8,860.5,203.3,836.0,169.3,873.8,950.8,875.3,875.3,823.3,825.5,821.8,778.8,837.3,731.8,905.5,764.0,865.5,802.8,866.0,822.5,865.8,822.5,886.5,842.5,865.8,885.0,865.5,884.0,930.5,822.0,926.3,787.5,928.8,748.3,921.3,705.0,915.5,743.0,865.0,774.0,899.0,835.5,935.8,875.8,897.5,926.5,910.8,839.5,876.3,839.5,854.8,805.8,854.8,805.5,876.5,920.5,838.5,966.8,873.5
186,2024-11-05 13:30:08.018,1918,OK,180.3,870.0,242.0,818.3,286.3,817.0,329.5,831.3,384.0,894.5,332.0,853.8,295.8,853.3,277.8,853.3,277.8,871.5,259.8,853.3,219.5,854.0,235.3,916.3,277.8,909.8,322.3,916.5,359.8,907.5,425.0,907.0,364.3,855.5,321.5,884.8,278.3,921.3,227.0,882.0,199.8,900.3,262.3,862.3,262.0,844.8,293.8,844.5,293.3,862.3,204.3,833.5,168.5,869.8,950.5,869.3,874.3,823.5,826.5,822.3,780.8,836.5,731.0,906.3,763.3,866.8,801.5,867.0,821.8,867.0,821.8,887.8,842.3,867.0,883.5,866.8,884.5,928.5,821.5,926.3,790.8,929.5,751.5,920.8,702.5,917.0,744.8,864.5,772.5,899.5,838.0,935.3,875.3,897.3,924.5,908.8,839.3,877.5,839.0,856.3,804.3,856.5,804.3,877.5,918.0,838.0,964.8,868.8
187,2024-11-05 13:30:08.047,1919,OK,182.5,874.5,240.5,820.0,286.8,818.0,330.0,832.0,384.3,897.3,332.5,855.3,296.0,854.8,278.3,854.8,278.3,873.3,260.8,854.8,219.5,855.5,233.5,917.0,278.3,911.8,322.8,918.3,361.0,910.3,425.5,909.3,365.5,857.0,322.8,887.0,278.8,923.0,227.0,883.8,198.3,899.8,263.0,863.8,263.0,846.0,294.0,846.0,293.8,863.8,202.8,837.0,169.3,874.3,949.5,873.8,875.5,826.3,826.8,825.3,781.0,839.8,732.3,907.3,764.5,868.5,802.5,868.8,823.0,868.8,823.0,889.3,843.5,868.5,885.3,868.3,885.0,931.0,822.8,928.8,790.3,931.5,751.0,923.8,703.3,917.8,745.3,867.0,773.5,901.8,837.5,937.8,876.5,899.5,925.3,910.8,840.8,878.8,840.5,857.8,805.3,857.8,805.0,879.0,919.0,840.0,965.3,871.5
188,2024-11-05 13:30:08.075,1920,OK,179.8,872.8,241.3,822.0,286.3,821.0,329.3,834.0,386.3,895.5,332.0,856.8,296.0,856.5,278.0,856.5,278.3,874.8,260.3,856.8,219.5,857.0,234.8,919.3,278.3,913.5,322.8,918.5,360.8,910.0,423.3,908.3,364.8,858.0,322.3,887.8,278.5,924.0,228.0,886.3,199.0,902.3,262.5,865.5,262.5,847.5,293.8,847.5,293.3,865.5,203.3,836.5,167.5,874.5,950.5,876.5,874.8,827.5,825.3,826.3,778.5,841.3,731.8,909.8,764.0,870.3,803.0,870.5,822.8,870.5,822.8,890.5,842.5,870.5,884.0,870.5,884.5,933.3,822.3,930.0,788.3,933.0,749.3,925.0,705.0,920.5,743.0,869.0,773.3,903.3,836.8,939.5,875.3,901.0,925.8,914.0,839.8,880.5,839.8,859.8,805.8,860.0,805.5,880.8,919.0,842.0,965.8,874.5
189,2024-11-05 13:30:08.117,1921,OK,180.3,875.0,238.3,824.8,284.5,822.0,329.0,835.3,385.0,897.3,331.5,857.0,295.8,856.5,277.8,856.5,277.5,874.5,259.8,856.5,219.3,856.8,232.0,918.8,277.5,914.0,322.5,920.0,361.3,912.0,426.3,909.5,365.3,858.8,321.8,888.5,277.5,925.0,227.0,886.0,197.0,901.5,262.3,865.3,262.3,847.8,293.5,847.8,293.5,865.5,201.0,840.3,168.5,875.3,951.3,880.3,876.8,829.5,826.8,827.0,779.0,842.3,729.5,909.3,764.0,870.0,802.5,870.3,822.5,870.3,822.5,890.8,842.8,870.3,884.0,870.0,885.5,935.3,822.0,930.8,787.5,933.3,748.5,925.0,703.3,918.8,743.3,870.0,773.0,903.0,836.8,940.5,874.8,902.3,926.8,916.0,839.8,880.8,839.5,859.5,805.0,859.5,804.8,880.8,921.0,844.3,967.3,878.3
190,2024-11-05 13:30:08.147,1922,OK,178.5,873.5,235.5,820.8,282.0,818.5,326.5,832.3,385.0,896.8,329.8,856.3,294.3,855.8,276.0,855.8,276.0,873.8,258.0,855.8,217.5,856.5,228.5,916.8,276.0,912.8,319.5,918.5,357.8,909.8,422.3,908.3,362.0,856.8,319.8,887.8,274.0,923.3,225.8,885.3,194.5,898.5,260.5,864.5,260.3,846.8,292.0,847.0,291.8,864.5,199.0,837.5,165.5,874.5,950.0,876.3,874.0,826.8,823.8,824.8,776.8,840.5,730.3,908.5,762.5,869.0,801.5,869.3,821.0,869.3,821.0,889.3,841.0,869.3,883.3,869.0,883.0,933.5,820.8,929.3,785.8,932.5,747.3,923.5,702.0,918.5,741.5,868.5,772.3,902.3,834.5,939.3,874.0,900.5,924.0,914.5,838.0,879.3,837.8,858.5,804.0,858.5,803.8,879.5,917.5,841.3,964.8,873.8
191,2024-11-05 13:30:08.177,1923,OK,175.0,873.0,238.0,822.5,283.5,820.8,327.5,833.8,384.5,897.5,327.8,856.0,291.8,855.8,273.8,855.8,273.8,874.0,255.8,855.8,214.8,856.0,231.3,919.3,274.0,913.0,320.5,919.3,359.5,911.0,423.0,909.3,363.8,858.0,318.0,887.3,275.3,924.0,223.0,884.5,194.8,902.0,258.3,864.8,258.3,847.0,289.8,847.0,289.5,864.8,199.3,837.0,163.3,873.5,946.5,875.8,872.3,826.0,822.8,824.3,776.3,840.3,728.3,907.8,761.5,868.0,799.8,868.3,820.3,868.3,820.3,888.5,840.5,868.3,882.0,868.3,881.5,931.5,819.8,928.8,785.3,931.0,746.8,924.0,701.5,918.5,741.0,867.5,771.0,901.5,833.3,937.8,873.0,900.0,922.3,911.5,837.5,878.5,837.3,857.5,802.8,857.5,802.3,878.5,916.3,840.0,962.3,873.3
192,2024-11-05 13:30:08.217,1924,OK,173.3,871.5,233.8,820.5,279.8,819.0,323.5,834.3,379.8,898.8,325.5,856.5,289.3,856.0,271.0,856.0,271.0,874.3,253.0,856.3,211.3,856.8,226.3,919.5,271.3,913.8,315.8,920.0,353.5,912.3,420.8,910.0,358.3,859.0,315.0,888.3,271.0,924.5,219.5,885.8,190.8,902.5,255.5,865.0,255.3,847.5,287.0,847.5,286.8,865.3,195.8,835.8,161.0,871.0,946.3,878.8,870.5,827.3,820.3,824.8,773.0,840.0,725.3,908.3,758.8,868.5,797.3,868.8,817.3,868.8,817.3,889.3,837.5,868.8,879.8,868.5,879.5,933.5,816.8,929.8,781.8,932.3,743.3,925.3,698.3,918.0,737.8,868.0,768.3,902.0,830.3,939.3,870.8,900.5,921.0,914.5,834.5,879.3,834.5,857.8,800.0,857.8,799.8,879.3,915.0,841.5,962.0,876.5
193,2024-11-05 13:30:08.250,1925,OK,169.8,877.5,226.8,823.3,273.0,820.5,318.3,834.0,374.3,897.0,322.0,857.3,286.5,856.8,268.0,856.8,268.0,874.8,250.0,856.8,209.3,857.3,221.0,919.8,268.0,914.3,312.3,920.8,351.0,912.5,413.0,908.5,354.5,858.3,312.5,888.3,266.3,925.8,217.5,887.3,186.0,903.3,252.5,865.8,252.3,848.3,284.3,848.3,284.0,865.8,190.0,840.3,156.3,879.3,944.3,874.8,869.3,826.0,820.3,825.0,773.0,839.3,723.8,908.0,757.0,868.0,795.8,868.5,815.8,868.5,815.8,888.8,835.5,868.5,877.3,868.0,878.8,931.5,815.3,928.5,782.5,932.0,743.0,923.5,695.8,919.0,737.0,866.5,766.8,901.8,831.0,938.3,869.3,899.3,919.0,911.3,833.0,878.8,832.5,858.0,798.3,857.8,798.3,878.8,913.0,840.8,959.8,873.0
194,2024-11-05 13:30:08.290,1926,OK,168.3,871.8,230.0,822.0,274.3,820.8,317.5,835.0,374.0,897.3,321.0,857.8,285.5,857.3,267.0,857.3,267.0,875.8,248.3,857.3,207.5,858.0,223.0,921.0,267.0,915.0,310.3,921.0,348.5,911.8,414.5,910.3,353.3,859.8,310.8,889.0,265.8,926.5,215.8,886.8,187.8,903.5,250.8,866.5,250.8,848.3,283.5,848.3,282.8,866.5,192.5,836.8,154.5,872.8,942.8,875.0,866.5,827.3,818.0,826.0,771.8,840.5,721.8,908.3,756.5,869.3,794.3,869.3,814.3,869.3,814.3,889.8,834.0,869.3,875.8,869.3,875.8,931.5,814.0,929.8,781.0,931.5,742.3,923.8,693.8,919.8,736.3,867.5,766.0,903.0,828.5,938.0,867.5,901.0,916.0,911.8,831.5,879.5,831.5,859.3,796.8,859.3,796.8,879.8,910.3,841.5,958.5,874.5
195,2024-11-05 13:30:08.309,1927,OK,167.5,870.8,229.8,821.0,274.5,819.8,317.5,833.8,374.8,897.5,320.5,857.3,285.0,856.8,266.3,856.8,266.3,875.3,247.3,857.0,207.0,857.5,222.3,920.8,266.3,914.3,309.5,921.0,348.0,911.5,411.5,909.8,352.8,858.5,310.8,888.0,265.5,926.0,215.0,886.3,186.5,902.5,250.0,866.0,249.8,848.3,283.0,848.3,282.3,866.0,191.5,835.8,154.0,872.3,942.5,871.3,865.8,825.8,817.8,825.5,771.0,840.0,720.5,908.8,753.5,868.8,792.3,869.0,812.8,869.0,812.8,889.8,833.3,869.0,875.3,868.8,875.8,930.5,812.5,929.0,780.8,932.5,741.5,924.3,693.8,920.8,735.0,866.8,762.8,901.8,829.0,938.0,866.5,899.8,916.0,910.8,830.5,879.8,830.0,858.5,795.0,858.5,795.0,879.8,909.5,839.5,958.0,872.3
196,2024-11-05 13:30:08.349,1928,OK,166.3,873.5,225.0,822.5,270.0,820.8,314.3,833.0,373.0,894.0,319.0,855.5,283.0,855.5,264.8,855.5,264.8,873.8,246.8,855.3,206.3,856.0,219.3,917.3,264.8,913.0,308.5,916.3,347.3,907.5,411.8,906.5,350.8,855.5,309.0,887.3,263.5,922.5,214.8,885.8,184.3,900.5,249.0,864.3,249.3,846.3,280.8,846.3,280.3,864.5,188.3,838.3,154.0,874.0,945.5,880.5,867.5,827.5,816.8,825.0,769.0,840.8,718.5,908.5,754.0,868.8,792.5,869.3,812.5,869.3,812.5,889.0,832.5,869.0,874.3,869.0,876.0,934.0,811.8,929.5,777.3,931.8,737.8,924.3,693.8,918.5,732.8,868.3,763.8,902.3,826.3,938.8,865.5,900.8,918.8,915.8,829.8,879.3,829.5,858.3,795.3,858.3,795.5,879.5,913.0,843.0,961.5,878.3
197,2024-11-05 13:30:08.380,1929,OK,166.0,874.0,224.5,822.8,271.3,820.8,316.5,833.8,374.0,896.8,318.3,854.8,282.5,854.3,264.3,854.3,264.0,872.5,245.8,854.0,204.8,854.8,218.3,916.5,264.3,912.0,310.0,918.0,349.3,910.0,414.5,908.0,353.0,857.8,308.3,886.8,264.0,922.5,213.0,884.0,183.0,899.5,248.5,863.3,248.5,845.3,280.3,845.3,280.3,863.3,187.3,838.5,154.3,873.3,937.5,873.5,864.3,824.8,816.8,823.5,771.0,837.8,716.5,906.3,753.0,866.8,791.8,867.0,811.8,867.3,811.8,887.8,831.5,867.3,873.5,867.3,873.3,929.8,811.3,926.5,780.0,930.8,740.0,922.0,692.3,917.8,734.0,864.8,761.5,900.0,827.3,936.5,865.3,898.3,912.3,910.5,828.5,877.8,828.5,856.5,794.5,856.5,794.5,877.8,906.5,838.8,954.3,873.0
198,2024-11-05 13:30:08.421,1930,OK,164.0,869.0,224.3,818.0,271.0,816.3,315.8,830.3,373.0,895.8,316.8,852.8,281.0,852.5,262.5,852.8,262.5,870.8,243.8,852.8,202.3,853.3,217.3,916.8,262.5,911.0,308.3,917.8,346.5,909.8,411.8,907.8,351.0,855.3,306.8,885.0,262.5,922.8,210.8,882.0,181.5,898.8,246.5,861.8,246.3,843.8,278.8,843.8,278.5,861.8,186.3,833.3,151.5,868.5,934.8,872.5,859.8,824.0,810.8,822.3,764.8,837.3,716.8,905.0,750.3,865.8,789.8,866.0,809.5,866.0,809.5,886.0,829.5,865.8,871.5,865.5,869.3,928.0,809.5,926.0,774.0,928.0,736.0,920.8,690.8,916.5,730.3,865.0,759.5,898.3,821.5,934.3,863.0,897.0,910.0,908.3,826.8,876.0,826.5,855.3,792.3,855.3,792.3,876.3,903.8,836.8,951.5,870.8
199,2024-11-05 13:30:08.455,1931,OK,162.8,867.5,224.0,816.8,269.8,815.3,313.8,829.3,371.5,894.0,315.0,851.8,279.0,851.3,261.0,851.3,261.0,869.5,243.0,851.3,201.5,851.8,216.8,914.3,261.0,908.8,306.0,915.3,345.0,907.0,411.5,905.3,349.5,854.0,304.8,883.8,261.3,919.8,209.5,880.3,181.0,897.0,245.8,860.3,245.5,842.5,276.5,842.5,276.5,860.3,186.0,831.5,151.0,867.0,937.3,872.0,863.0,822.5,814.0,820.3,766.5,835.3,714.5,903.0,749.5,864.0,788.3,864.3,808.3,864.3,808.3,883.8,828.0,864.0,869.5,863.8,871.8,929.0,807.8,924.8,775.0,927.3,734.5,918.5,688.5,913.3,729.0,862.3,759.3,897.3,824.0,934.8,860.0,896.0,912.8,908.5,825.3,874.0,825.0,853.5,791.0,853.8,791.0,874.3,907.5,837.8,953.5,870.8
