,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-11-18 11:40:10.080,1948,OK,201.8,913.0,256.3,872.0,295.0,869.5,332.0,877.0,384.0,927.8,334.3,904.5,303.8,904.3,290.5,904.3,290.5,917.5,277.0,904.3,242.5,904.5,252.5,947.0,290.5,949.5,328.3,946.8,359.0,940.5,416.0,938.0,361.5,895.0,326.3,929.5,290.8,950.8,249.0,927.5,222.3,933.8,278.5,910.5,278.8,897.3,302.0,897.5,301.8,910.8,224.8,885.5,186.3,914.3,925.3,932.0,862.3,886.0,821.3,881.8,783.0,889.5,733.3,939.8,772.0,921.3,803.5,921.0,817.0,921.0,817.0,934.0,831.0,921.0,867.3,920.8,864.3,967.3,817.3,967.8,785.0,962.8,753.8,954.3,698.5,947.5,752.8,907.5,779.5,946.8,823.3,969.0,860.5,945.5,900.0,955.8,829.0,927.5,829.0,914.5,805.3,914.3,805.5,927.5,898.5,900.0,940.3,932.8
167,2024-11-18 11:40:10.114,1949,OK,201.3,914.3,255.8,873.0,294.5,870.8,331.3,878.0,385.3,929.0,334.5,905.5,303.8,905.3,290.5,905.3,290.5,918.3,277.0,905.3,242.3,905.5,252.3,948.5,290.5,950.5,327.5,947.8,358.8,941.3,414.8,938.3,361.3,896.0,326.8,930.0,290.3,952.0,249.0,928.3,221.3,935.5,279.0,911.5,279.3,898.5,301.8,898.8,301.8,911.8,223.5,886.8,186.0,915.5,924.5,932.8,862.8,886.0,821.5,882.5,783.3,889.5,733.0,940.8,771.8,921.8,803.5,921.8,817.0,921.8,817.0,935.0,830.8,921.5,866.8,921.3,865.0,967.5,817.3,968.0,785.5,963.8,754.3,955.8,699.8,948.3,753.0,907.8,779.0,947.5,823.8,969.8,860.5,946.3,901.0,955.5,829.0,928.3,828.8,914.8,805.3,914.8,805.5,928.5,899.5,900.5,941.0,934.0
168,2024-11-18 11:40:10.149,1950,OK,201.0,913.3,255.5,872.3,294.0,870.0,331.0,877.8,383.8,928.5,333.5,905.3,303.3,905.0,290.3,905.0,290.3,917.8,277.0,905.0,242.0,905.0,251.8,947.8,290.0,950.8,327.3,947.8,358.5,941.0,416.0,938.3,361.3,896.0,325.8,930.0,290.0,951.8,248.3,927.8,220.8,935.0,278.8,911.3,278.8,898.3,301.5,898.5,301.3,911.5,223.0,885.8,184.8,915.8,924.5,933.0,863.0,886.8,821.3,882.3,782.5,890.0,731.8,940.8,770.8,921.5,803.0,921.3,816.5,921.3,816.5,934.3,830.0,921.3,866.8,921.3,865.3,967.3,816.5,968.0,785.0,963.8,753.3,955.8,699.5,948.0,752.0,908.8,778.5,947.3,823.8,969.5,860.0,946.3,901.0,955.3,828.3,927.8,828.5,915.0,804.5,914.8,805.0,928.0,899.5,901.3,941.0,934.5
169,2024-11-18 11:40:10.180,1951,OK,200.3,913.0,255.0,872.5,293.5,870.0,330.5,876.8,383.8,928.0,333.8,904.8,303.0,904.5,290.0,904.5,290.0,917.5,276.5,904.5,242.0,904.5,251.5,947.3,290.0,950.8,327.0,947.8,358.3,941.3,415.5,937.8,360.8,894.8,325.8,929.8,289.5,951.5,248.8,927.8,220.3,934.3,278.3,911.0,278.3,897.8,301.5,897.8,301.0,911.3,222.5,886.0,184.5,914.3,924.5,932.3,861.8,885.5,820.5,881.3,782.3,889.3,733.0,939.8,771.5,920.5,803.5,920.5,816.8,920.5,816.8,933.3,830.3,920.5,866.5,920.3,863.8,967.3,816.8,967.8,784.3,962.8,753.5,954.5,698.0,947.5,752.5,907.3,779.0,946.5,822.8,969.0,859.8,945.3,899.5,955.5,828.5,927.0,828.3,913.8,805.0,913.8,805.5,927.0,898.3,900.0,939.8,933.0
170,2024-11-18 11:40:10.218,1952,OK,201.0,913.0,254.8,871.3,293.8,869.3,330.8,876.8,383.0,927.3,333.5,904.0,302.8,903.8,289.8,903.8,289.8,916.3,276.5,903.8,241.3,904.0,251.3,947.0,289.8,949.5,327.3,946.8,358.0,940.3,414.5,936.8,360.5,894.3,325.5,928.8,289.8,950.8,248.3,927.3,220.3,934.0,278.3,909.8,278.3,897.0,301.0,897.3,300.8,910.0,222.5,885.0,184.5,914.5,922.8,931.5,861.8,884.5,820.8,880.8,782.8,888.3,733.5,939.5,771.0,920.0,803.0,919.8,816.5,919.8,816.5,933.0,830.3,919.8,866.5,919.8,863.8,966.8,816.8,966.8,784.8,962.8,754.3,954.8,700.0,946.5,753.0,906.5,778.5,945.8,823.0,968.8,860.3,944.5,899.3,954.5,828.5,926.5,828.3,913.3,804.8,913.0,805.0,926.5,897.5,899.0,938.8,932.3
171,2024-11-18 11:40:10.244,1953,OK,200.3,911.8,254.8,870.5,293.8,868.0,330.5,875.5,383.8,926.3,333.0,902.5,302.5,902.5,289.5,902.5,289.5,915.3,276.3,902.3,241.5,902.5,251.0,946.0,289.5,948.8,326.8,946.0,358.0,939.3,415.0,935.8,360.5,893.3,324.8,928.0,289.5,949.8,248.3,926.0,220.0,932.8,278.0,908.5,278.3,895.8,300.8,896.0,300.3,908.8,222.3,884.0,185.0,913.3,922.8,930.5,861.8,883.0,820.3,879.0,781.5,887.0,731.3,938.0,770.8,918.3,803.0,918.3,816.3,918.3,816.0,931.0,829.5,918.3,866.8,918.0,863.8,965.3,816.0,965.3,783.8,961.0,752.3,953.5,697.5,945.0,751.3,905.5,778.5,944.5,822.5,967.0,860.5,943.0,899.5,953.5,827.8,924.8,827.8,912.0,804.8,911.8,805.0,924.8,898.0,897.3,940.0,931.5
172,2024-11-18 11:40:10.291,1954,OK,199.3,911.0,252.8,870.0,292.0,867.8,329.0,875.0,383.0,925.8,331.8,902.5,301.3,902.3,288.3,902.3,288.3,914.3,275.3,902.3,240.0,902.5,249.3,945.5,288.0,948.0,325.5,946.0,357.0,939.3,415.3,935.5,359.5,892.8,323.8,927.5,288.0,949.5,246.8,925.8,218.3,932.8,276.8,908.0,277.0,896.0,299.3,896.3,298.8,908.3,220.5,883.5,182.5,912.5,923.5,929.8,861.3,883.0,820.3,878.8,781.5,886.3,731.3,937.8,770.3,918.0,802.3,917.8,815.5,917.8,815.8,930.8,829.3,917.8,866.0,917.5,863.3,964.8,815.8,964.8,783.5,960.5,752.3,952.8,697.3,945.0,751.0,905.0,777.3,943.5,822.5,966.8,859.5,942.8,899.3,953.0,827.3,924.5,827.3,911.0,804.0,911.0,804.3,924.5,898.0,897.3,940.3,931.0
173,2024-11-18 11:40:10.317,1955,OK,198.3,910.0,252.3,869.5,291.5,867.0,328.8,874.8,381.5,925.3,331.0,901.3,299.8,901.0,287.3,901.0,287.3,913.5,274.5,901.0,239.3,901.3,248.5,944.8,287.3,947.3,324.8,944.8,356.0,938.3,414.3,935.3,358.8,892.5,323.3,926.5,287.3,948.8,246.0,924.8,217.3,931.3,276.3,907.0,276.3,894.5,298.0,894.8,297.8,907.5,219.8,882.8,183.0,911.5,922.0,928.0,859.8,882.5,818.8,878.3,781.0,885.5,731.0,936.5,769.5,917.0,801.5,917.0,814.8,917.0,814.8,930.3,828.0,917.0,865.0,916.8,862.0,964.0,814.8,964.0,783.3,959.8,752.3,951.5,700.0,943.8,751.0,903.5,776.8,942.5,821.3,965.8,858.3,942.0,897.8,952.3,826.3,923.5,826.3,910.5,803.0,910.3,803.5,923.8,896.0,896.8,938.5,929.0
174,2024-11-18 11:40:10.346,1956,OK,197.5,910.5,251.0,869.5,290.3,866.8,327.8,874.5,381.8,924.5,330.3,901.8,299.5,901.5,286.8,901.5,286.8,914.0,273.8,901.5,238.5,901.5,247.8,945.3,286.8,948.0,324.5,945.0,355.8,938.3,413.0,934.8,358.0,892.5,322.0,927.3,286.5,949.0,245.0,925.0,216.8,932.0,275.5,907.8,275.8,895.0,297.8,895.0,297.3,908.0,218.5,883.3,181.0,912.5,922.3,929.5,861.0,882.0,819.3,877.5,780.3,884.8,730.3,936.5,769.3,916.8,800.8,916.8,814.3,916.8,814.3,929.8,827.8,916.8,864.5,916.8,863.0,963.0,814.3,964.0,782.3,958.8,751.0,951.3,697.0,944.0,750.0,903.3,776.8,943.0,821.3,964.8,858.0,942.0,899.0,951.3,826.0,923.3,826.0,910.3,802.5,910.0,802.8,923.3,897.5,897.0,939.3,930.3
175,2024-11-18 11:40:10.381,1957,OK,196.3,912.5,250.0,870.3,289.8,867.8,327.0,875.3,380.8,925.5,330.0,902.8,299.3,902.5,286.0,902.5,286.0,914.8,272.8,902.5,237.8,902.8,246.8,945.8,286.3,949.0,323.8,946.0,355.5,939.0,412.3,934.8,357.8,893.0,322.0,927.5,285.8,950.0,244.5,926.0,215.8,933.0,274.5,908.5,274.8,896.0,297.5,896.3,297.0,908.8,217.5,884.3,180.5,915.0,921.3,929.0,859.5,882.3,818.8,878.0,780.0,885.3,730.5,937.0,768.3,917.5,800.3,917.5,813.5,917.5,813.5,930.5,827.0,917.5,863.8,917.5,861.8,964.0,813.5,964.8,782.3,960.0,750.8,952.5,698.5,944.5,749.5,904.3,775.8,943.5,820.8,966.0,857.5,942.8,897.8,952.3,825.0,924.0,825.3,911.0,801.8,910.8,802.3,924.0,896.3,897.0,938.5,930.3
176,2024-11-18 11:40:10.416,1958,OK,197.3,912.0,251.8,870.5,291.0,868.3,327.8,876.0,381.3,926.0,329.5,902.5,298.5,902.5,286.0,902.5,286.0,915.0,273.0,902.5,237.5,902.5,248.3,946.5,286.3,948.5,324.3,946.3,355.3,939.5,410.8,935.8,357.5,893.3,321.5,927.8,286.8,950.0,244.3,925.8,216.8,934.0,274.8,908.5,275.0,895.8,296.8,896.0,296.5,908.8,219.0,883.8,180.8,912.8,921.5,929.0,859.8,883.0,818.3,878.8,779.8,886.0,729.3,937.3,768.3,918.0,800.3,918.0,813.8,918.0,813.8,931.0,827.8,918.0,864.3,918.0,862.0,964.5,814.0,965.0,782.0,960.3,750.5,952.3,696.3,945.3,749.3,904.5,776.3,944.0,820.8,966.5,857.8,943.0,898.3,952.5,826.0,924.5,825.8,911.5,801.8,911.3,802.3,924.5,896.8,897.0,938.3,929.5
177,2024-11-18 11:40:10.449,1959,OK,197.0,912.5,250.5,871.5,289.5,869.0,327.0,876.3,379.0,927.0,329.3,903.8,298.3,903.5,285.5,903.5,285.5,915.8,272.5,903.5,237.0,903.8,246.8,947.3,285.5,949.5,323.3,947.3,354.0,940.5,410.8,936.3,356.8,894.0,321.5,928.5,285.5,951.3,244.0,927.0,215.5,933.5,274.3,909.5,274.3,897.3,296.5,897.3,296.0,909.8,217.8,885.0,181.3,913.5,920.5,929.0,858.3,883.8,817.8,879.8,779.5,887.3,728.3,937.8,768.5,918.8,800.8,918.5,813.8,918.5,813.8,931.5,827.0,918.5,864.0,918.5,860.8,966.0,813.8,965.8,781.8,961.0,750.5,953.3,696.5,945.3,749.0,905.8,776.0,944.5,820.3,967.5,857.5,943.5,896.0,953.8,825.0,925.0,825.0,912.0,802.5,912.0,802.8,925.3,894.3,897.8,936.8,930.3
178,2024-11-18 11:40:10.476,1960,OK,196.8,912.5,251.0,871.5,289.8,868.8,327.3,876.3,380.8,926.5,329.5,903.5,298.3,903.3,286.0,903.3,286.0,915.5,273.5,903.3,237.5,903.5,247.8,947.0,286.0,949.5,323.8,946.5,354.8,939.8,413.3,936.5,357.0,893.8,321.5,928.8,286.0,950.5,244.3,927.0,216.5,933.8,275.3,909.3,275.3,897.0,296.5,897.0,296.0,909.5,218.5,884.8,182.0,914.0,922.3,930.3,859.8,883.5,818.8,879.5,780.3,887.3,730.5,938.0,768.8,918.8,800.5,918.5,813.8,918.5,813.8,931.5,827.0,918.8,864.0,918.8,861.8,965.5,813.5,965.8,782.3,961.3,751.3,953.5,698.0,946.0,750.3,905.8,776.0,944.5,821.0,967.5,857.3,943.8,897.8,953.8,825.0,925.0,825.3,912.3,802.3,912.0,802.5,925.3,896.3,898.0,938.3,931.5
179,2024-11-18 11:40:10.509,1961,OK,196.8,912.0,250.8,870.3,290.0,867.8,327.8,875.8,380.5,926.3,330.0,903.3,299.5,903.3,286.5,903.3,286.5,915.5,273.3,903.3,238.0,903.5,247.0,946.5,286.5,949.5,324.0,946.8,355.5,939.5,413.0,936.3,358.0,894.0,322.3,928.3,285.8,950.8,244.8,926.8,216.3,933.3,275.0,909.3,275.0,896.8,297.5,897.0,297.3,909.5,218.5,884.0,182.3,913.8,921.0,929.5,859.3,883.3,818.3,879.3,780.0,886.8,730.5,937.8,768.8,919.0,800.5,918.8,813.8,918.8,813.8,931.5,827.3,919.0,864.3,918.8,861.5,965.3,813.8,966.0,782.5,961.5,751.5,953.8,699.3,945.0,750.3,905.5,776.0,944.8,820.8,967.3,857.8,943.8,897.3,953.3,825.5,925.3,825.5,912.5,802.3,912.3,802.5,925.3,895.8,897.8,938.3,931.0
180,2024-11-18 11:40:10.549,1962,OK,196.5,912.5,250.8,870.0,290.0,868.0,327.5,875.8,380.8,926.8,330.0,903.0,299.0,902.8,286.5,902.8,286.5,915.3,273.5,902.8,237.8,902.8,247.3,946.8,286.5,949.5,324.0,947.3,355.3,940.3,413.3,936.5,357.5,893.8,321.8,928.5,286.0,950.8,244.5,926.5,216.0,933.0,275.0,908.8,275.0,896.3,297.3,896.5,297.0,909.0,218.0,884.3,181.0,914.3,922.5,929.5,859.3,883.0,818.3,879.5,780.3,887.0,729.5,938.3,769.3,918.8,801.0,918.5,814.3,918.5,814.3,931.5,827.8,918.8,864.8,918.5,861.5,966.3,814.3,966.0,782.3,961.5,751.0,953.3,696.3,946.0,750.0,905.5,776.8,944.8,820.8,967.8,858.3,943.8,898.3,954.0,826.0,925.0,825.8,912.0,802.8,912.0,803.0,925.0,896.5,897.0,938.8,930.8
181,2024-11-18 11:40:10.582,1963,OK,197.3,911.0,250.8,869.8,290.0,867.3,328.0,875.3,380.8,925.5,330.0,902.5,298.8,902.3,286.5,902.3,286.5,914.3,273.8,902.3,237.8,902.3,247.5,945.8,286.5,948.8,324.8,946.0,355.8,938.8,413.8,935.0,358.0,892.8,321.8,928.0,286.3,949.8,245.0,925.8,216.5,932.3,275.3,908.0,275.5,895.8,297.0,896.0,296.5,908.3,218.5,883.5,181.8,912.5,922.3,928.8,861.0,882.8,819.8,878.5,781.5,885.8,729.8,937.3,769.3,917.3,801.5,917.3,814.8,917.3,814.8,930.5,828.0,917.3,865.3,917.0,863.3,964.3,814.8,964.5,783.8,960.5,752.3,952.8,699.3,944.0,751.0,904.0,777.0,943.3,822.3,966.5,858.5,942.5,898.8,952.5,826.0,923.8,826.3,910.8,803.0,910.5,803.5,923.8,897.0,897.3,938.0,929.8
182,2024-11-18 11:40:10.613,1964,OK,195.8,911.3,250.8,870.3,289.3,867.8,326.0,874.8,380.0,925.5,328.8,901.8,297.5,901.8,285.3,901.5,285.0,913.8,272.5,901.5,237.0,901.5,247.3,945.8,285.3,948.3,322.5,945.5,353.8,938.8,410.8,935.0,356.3,892.0,320.8,927.3,285.3,949.5,243.8,925.3,215.8,933.0,274.3,907.5,274.5,895.3,295.8,895.3,295.3,907.8,217.8,883.3,179.3,912.5,923.3,928.5,860.5,881.5,819.3,877.8,781.0,885.3,729.5,937.3,769.0,917.3,801.5,917.3,814.3,917.3,814.3,929.8,827.5,917.3,865.3,917.3,863.0,964.5,814.3,965.0,783.3,960.5,751.8,952.3,697.5,944.5,750.3,904.0,776.5,943.8,822.0,966.8,858.5,942.8,899.0,952.5,825.5,923.5,825.5,910.8,803.3,910.8,803.3,923.8,897.3,896.3,939.5,929.0
183,2024-11-18 11:40:10.646,1965,OK,195.5,911.0,250.5,869.5,289.3,867.0,326.3,874.5,378.5,925.8,328.3,901.5,297.3,901.5,285.0,901.3,284.8,913.5,272.3,901.3,236.5,901.5,246.8,945.8,284.8,948.0,322.5,945.5,353.5,939.3,410.5,934.8,356.0,892.3,320.3,927.0,285.0,949.5,243.5,925.3,215.3,932.8,273.8,907.3,274.3,895.3,295.5,895.3,295.0,907.5,217.8,882.8,179.8,912.0,921.5,928.0,859.3,882.0,818.0,878.0,779.8,886.3,730.3,936.8,768.8,917.5,801.3,917.5,813.8,917.5,813.8,929.8,826.5,917.5,864.3,917.3,861.8,964.5,813.8,965.0,782.0,960.5,750.8,952.0,697.0,944.3,749.5,904.5,776.3,943.5,820.8,966.5,858.0,942.3,897.8,952.0,824.8,923.5,825.0,911.0,802.8,911.0,803.3,923.5,896.0,896.3,937.0,929.0
184,2024-11-18 11:40:10.683,1966,OK,195.8,911.3,250.0,869.8,289.0,867.3,326.3,874.8,379.8,926.0,328.5,902.0,297.0,902.0,285.0,902.0,285.0,913.8,272.8,901.8,236.3,902.0,246.5,945.8,285.0,948.5,322.8,945.8,354.0,939.0,413.0,935.3,356.5,892.8,320.8,927.3,285.0,949.8,243.3,926.0,215.0,932.5,274.5,907.5,274.5,895.8,295.3,895.8,295.0,907.8,217.3,884.3,180.0,912.3,922.5,928.5,860.8,881.8,819.8,877.8,781.0,884.8,729.0,936.8,768.8,916.8,801.0,916.8,814.3,916.8,814.3,929.8,827.8,917.0,865.0,916.8,863.0,964.0,814.3,964.8,783.3,960.3,751.5,951.8,698.0,944.3,750.5,903.0,776.3,943.0,822.0,966.5,858.0,942.3,899.3,951.8,825.8,923.3,825.8,910.3,802.8,910.3,803.0,923.3,897.5,896.5,938.5,929.0
185,2024-11-18 11:40:10.719,1967,OK,195.3,910.0,248.8,868.5,288.0,866.0,326.3,874.5,380.5,926.0,328.3,902.5,297.5,902.5,285.0,902.5,285.0,914.8,272.3,902.5,236.3,902.8,244.8,946.0,285.0,948.8,322.3,946.8,354.0,939.8,412.5,935.8,356.8,893.3,320.3,927.8,283.5,950.8,243.0,925.8,213.3,932.3,274.0,908.5,274.0,896.0,295.5,896.3,295.3,908.5,215.5,882.3,180.3,912.0,921.3,928.5,860.0,882.3,818.8,878.3,780.0,885.8,729.3,937.0,768.3,917.8,801.0,917.5,814.0,917.5,814.0,930.3,827.0,917.5,863.8,917.5,862.3,964.5,814.0,965.0,782.5,960.5,750.5,952.5,697.3,944.0,749.3,904.3,776.0,944.0,821.5,966.8,857.3,942.8,898.0,952.3,825.3,924.0,825.3,911.3,802.8,911.0,803.0,924.0,896.3,897.0,937.8,929.5
186,2024-11-18 11:40:10.747,1968,OK,195.5,911.3,249.3,870.0,288.8,868.0,326.0,875.8,379.8,926.3,327.3,902.8,296.8,902.5,284.3,902.5,284.3,914.8,271.5,902.5,236.0,902.5,245.8,947.3,284.3,949.0,322.3,946.5,353.0,940.0,410.3,935.8,355.5,893.8,319.0,927.8,284.8,950.8,242.8,926.0,214.3,934.0,273.3,908.5,273.5,896.0,295.0,896.3,294.5,908.8,216.5,883.3,180.0,912.5,922.8,928.8,858.8,882.8,817.8,878.8,779.0,886.3,730.0,937.3,767.8,917.8,800.0,918.0,813.0,917.8,813.0,930.3,826.3,918.0,864.0,917.5,861.0,965.3,813.0,965.8,781.3,961.0,750.3,953.0,696.8,944.8,749.0,904.5,775.3,944.5,820.5,967.5,857.0,943.5,897.5,953.5,824.5,924.0,824.5,911.5,801.5,911.5,802.0,924.3,896.0,897.0,938.3,929.0
187,2024-11-18 11:40:10.790,1969,OK,194.8,911.3,248.5,870.8,287.3,868.5,324.5,876.3,377.8,927.3,327.0,903.3,296.0,903.3,283.8,903.3,283.5,915.8,271.0,903.3,235.3,903.3,244.5,948.0,283.8,950.3,320.5,948.3,352.0,941.0,408.8,936.5,354.5,894.0,319.0,929.0,282.8,952.5,242.3,927.3,213.3,934.0,272.8,909.3,272.8,897.0,294.3,897.0,294.0,909.5,215.8,883.8,178.8,912.0,919.3,929.8,856.8,883.3,815.8,879.5,777.5,887.5,726.8,938.5,767.0,918.8,799.5,918.8,812.5,918.8,812.5,931.0,825.8,918.8,862.5,918.5,859.0,966.3,812.5,966.8,780.0,962.0,748.3,954.0,693.8,945.8,747.0,906.3,774.8,945.0,818.3,968.5,856.0,943.5,895.0,954.5,823.8,925.0,823.8,912.5,801.3,912.3,801.5,925.0,893.5,897.5,935.3,930.3
188,2024-11-18 11:40:10.811,1970,OK,193.8,914.3,247.3,872.3,286.8,869.5,324.0,877.0,377.8,927.5,326.5,904.3,295.5,904.0,282.8,904.0,282.8,916.0,269.8,904.0,234.5,904.0,244.0,948.0,282.8,950.0,320.5,947.8,351.5,941.0,410.5,936.8,353.8,894.5,318.8,929.3,282.8,952.0,241.5,927.3,212.8,935.3,271.3,909.8,271.8,898.0,293.8,898.0,293.3,910.0,215.3,886.8,177.0,915.3,920.8,931.0,857.8,884.0,816.8,879.8,777.5,887.3,727.3,938.5,766.3,918.5,798.3,918.5,811.3,918.5,811.3,931.5,825.0,918.5,862.3,918.3,860.0,966.3,811.3,966.5,779.5,962.3,748.0,954.0,693.0,946.0,747.0,906.0,773.5,944.5,819.0,968.8,855.5,943.8,896.5,954.0,823.0,925.0,823.0,912.0,799.8,911.8,800.0,925.0,894.8,898.8,936.5,932.5
189,2024-11-18 11:40:10.848,1971,OK,192.8,913.5,247.8,872.3,287.0,870.0,324.8,877.3,377.5,928.0,325.8,903.8,295.0,903.8,282.8,903.8,282.5,916.5,270.0,903.8,234.3,903.5,244.0,948.5,282.5,951.0,321.0,948.3,352.3,941.5,408.5,937.3,354.8,895.5,318.0,929.5,283.0,952.3,241.5,928.0,212.3,935.3,271.8,909.8,271.8,897.3,293.0,897.3,292.8,910.0,214.5,885.8,177.0,914.8,917.0,928.8,855.5,883.5,814.5,879.8,776.3,887.8,726.0,939.3,765.3,919.3,797.3,919.3,810.8,919.3,810.8,932.3,824.3,919.3,860.8,919.0,858.3,967.0,810.8,966.8,779.0,963.0,747.8,954.8,693.5,946.5,746.3,906.5,773.0,945.3,817.5,969.5,854.0,944.3,893.8,954.5,822.5,925.8,822.5,912.5,799.0,912.5,799.3,925.8,891.8,897.5,933.5,929.5
190,2024-11-18 11:40:10.880,1972,OK,193.5,912.8,247.8,872.8,286.5,870.3,324.3,877.5,377.8,928.0,326.0,904.3,295.3,904.3,282.8,904.3,282.5,916.5,269.5,904.3,233.8,904.3,244.0,948.5,282.8,950.5,320.3,948.8,351.8,941.8,407.5,937.3,354.5,895.5,318.3,929.0,282.3,952.8,241.0,927.8,213.3,935.8,271.3,910.3,271.5,898.0,293.3,898.0,293.3,910.3,215.8,886.3,178.5,914.3,918.0,930.3,855.8,884.0,814.5,880.0,776.0,888.0,724.3,939.0,765.3,919.3,797.3,919.3,810.5,919.3,810.5,932.0,824.3,919.3,860.8,919.0,858.3,966.8,810.5,967.0,778.3,962.5,747.0,954.0,691.0,946.3,745.8,906.5,773.0,945.5,817.0,969.0,854.0,944.3,894.3,954.3,822.3,925.8,822.3,912.8,799.0,912.8,799.3,925.8,892.8,898.3,934.8,931.3
191,2024-11-18 11:40:10.915,1973,OK,193.3,913.0,248.3,871.8,287.5,869.8,325.0,877.3,378.3,927.8,326.3,904.0,295.5,903.8,283.0,903.8,282.8,916.0,270.0,903.8,234.5,903.8,244.8,948.5,282.8,950.3,321.3,947.8,352.0,941.0,409.0,937.0,354.5,895.0,318.5,929.5,283.5,952.0,241.5,928.0,213.0,935.3,271.5,909.5,271.8,897.3,293.8,897.5,293.5,910.0,215.3,885.0,178.5,914.8,917.5,930.5,855.3,884.5,814.3,880.3,775.8,888.3,725.5,939.3,765.5,919.3,797.8,919.3,810.8,919.0,810.8,931.8,823.8,919.3,861.5,919.3,857.8,967.3,810.8,967.0,778.3,962.5,747.3,954.5,692.8,946.0,745.8,907.3,773.5,945.8,817.0,969.0,855.0,944.5,893.5,955.3,822.0,925.5,822.0,912.8,799.5,912.8,799.8,925.5,891.8,899.0,934.3,931.5
192,2024-11-18 11:40:10.944,1974,OK,193.5,912.8,247.3,870.5,286.8,868.3,324.0,876.0,378.0,927.8,326.0,903.3,295.0,903.3,282.8,903.3,282.8,915.5,270.0,903.3,234.3,903.3,243.5,948.3,282.8,950.8,320.3,948.3,351.5,941.3,410.3,937.0,354.0,894.0,318.3,929.5,282.5,952.5,241.3,927.5,212.5,934.8,271.8,909.3,271.8,897.0,293.3,897.0,293.3,909.5,214.8,883.8,178.0,914.0,917.0,929.8,855.0,884.3,814.5,880.3,776.3,888.3,726.0,938.3,765.8,919.0,798.3,918.8,810.8,918.8,811.0,931.5,823.8,918.8,861.0,918.8,857.3,967.3,811.0,966.8,778.5,962.3,747.0,954.0,692.5,945.5,746.0,906.5,773.5,945.3,817.0,969.0,854.0,944.0,893.3,954.8,822.0,925.0,822.0,912.5,799.8,912.3,800.3,925.3,891.8,898.3,933.3,930.5
193,2024-11-18 11:40:10.980,1975,OK,193.8,912.5,247.3,871.5,287.3,868.8,324.8,876.5,378.3,927.5,326.5,903.5,295.8,903.3,283.3,903.3,283.3,915.3,270.5,903.3,235.0,903.5,243.5,948.0,283.3,950.5,321.0,948.0,352.3,941.0,409.5,936.8,354.8,894.5,318.5,929.0,283.0,952.3,242.0,927.3,212.5,934.3,272.0,909.0,272.3,897.0,294.0,897.0,293.8,909.3,215.0,885.5,178.5,913.3,918.5,929.5,855.3,883.3,814.5,879.5,776.5,887.3,726.5,938.3,765.8,918.3,798.0,918.3,811.0,918.3,811.0,931.0,824.3,918.3,861.3,918.3,857.8,966.0,811.0,966.0,779.0,962.0,747.5,954.0,692.3,945.5,746.0,905.8,773.3,944.8,817.3,968.3,854.8,943.3,893.8,954.3,822.5,924.8,822.5,912.0,799.8,912.0,800.0,924.8,891.8,897.3,934.8,930.5
