,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
187,2024-10-22 12:20:25.994,4353,OK,136.3,876.3,199.5,840.0,238.3,836.3,276.8,841.0,337.3,886.0,281.5,868.3,251.8,868.3,237.0,868.3,237.0,882.8,222.3,868.3,183.0,868.3,197.5,912.3,237.0,913.0,275.0,909.8,309.3,901.3,370.5,892.5,310.3,856.8,274.8,892.8,236.5,914.8,190.8,892.5,165.0,900.0,224.5,875.5,224.3,861.3,249.8,861.0,249.8,875.5,166.0,852.8,122.8,880.0,882.0,855.3,812.0,819.0,770.5,816.8,731.0,825.3,678.8,876.0,720.0,852.5,751.3,852.8,765.3,852.8,765.3,867.0,779.5,852.8,820.0,852.5,817.0,895.3,765.5,896.3,735.8,894.3,702.8,888.0,652.8,884.0,699.5,844.3,727.5,878.5,775.8,898.8,813.3,874.8,853.0,881.8,777.5,860.0,777.8,845.5,752.8,845.5,753.3,860.0,849.8,829.8,897.3,856.5
188,2024-10-22 12:20:26.029,4354,OK,134.8,872.5,196.8,836.3,235.5,832.3,274.5,837.8,333.8,882.5,280.0,865.3,250.0,865.5,235.5,865.5,235.5,879.5,220.8,865.5,181.0,865.5,194.3,908.3,235.5,910.3,272.3,905.8,306.5,897.0,368.8,889.8,308.0,853.5,273.3,890.0,233.0,911.3,189.3,889.5,162.0,895.5,223.0,872.3,222.8,858.8,248.0,858.5,248.0,872.3,163.3,850.0,121.8,876.0,879.8,851.5,809.8,815.0,769.0,813.0,728.5,821.5,677.8,873.5,718.8,850.0,749.8,850.0,763.8,850.0,763.8,864.0,778.0,850.0,818.5,850.0,815.3,892.5,764.0,894.3,733.5,891.5,701.0,885.8,652.0,881.5,697.5,840.8,726.0,876.0,774.8,896.0,811.8,872.8,851.3,879.0,776.0,857.0,776.3,843.0,751.3,843.0,751.8,857.0,847.3,825.5,895.8,852.3
189,2024-10-22 12:20:26.062,4355,OK,132.8,870.0,194.8,833.3,233.8,829.8,272.3,835.0,331.3,880.5,277.5,863.3,247.8,863.3,233.3,863.3,233.3,878.0,218.5,863.3,179.0,863.3,192.5,906.5,233.3,908.3,270.3,904.0,304.5,895.3,367.0,887.5,306.0,851.0,270.8,888.3,231.5,909.5,187.3,887.8,160.0,894.5,220.8,870.5,220.5,856.5,245.8,856.3,245.8,870.8,161.3,847.3,118.8,873.5,878.0,848.0,808.5,811.8,767.0,809.8,726.3,818.8,677.3,870.3,716.8,847.3,748.3,847.5,762.0,847.5,762.0,861.5,776.0,847.5,816.8,847.3,813.8,889.8,762.3,891.3,731.3,888.5,699.0,882.0,649.8,878.5,695.5,838.5,724.8,873.3,772.5,893.0,809.8,869.8,849.0,876.0,774.3,854.5,774.3,840.5,749.8,840.5,750.3,854.5,845.5,822.8,893.5,848.3
190,2024-10-22 12:20:26.096,4356,OK,130.0,871.0,192.8,834.0,231.3,830.5,269.5,835.8,328.5,881.0,274.3,864.0,244.3,864.0,230.0,864.0,230.0,878.3,215.5,864.0,175.8,864.3,190.8,908.3,230.0,909.3,267.8,904.5,301.5,895.8,364.8,887.3,302.8,851.8,268.3,888.8,229.0,910.3,183.8,888.5,158.0,896.3,217.8,871.3,217.3,857.0,242.5,857.0,242.3,871.3,159.3,847.5,116.5,874.0,877.0,848.3,805.0,811.5,764.0,809.5,724.0,818.3,673.0,870.0,713.5,847.0,745.3,847.0,759.0,847.0,759.0,861.0,772.8,847.0,814.0,847.0,810.3,890.0,759.3,891.8,728.8,889.0,695.8,882.0,646.0,879.0,692.5,838.3,721.0,873.0,769.5,893.8,807.3,870.0,846.3,876.0,771.0,853.8,771.0,840.0,747.0,840.0,747.5,853.8,842.8,822.3,892.5,849.5
191,2024-10-22 12:20:26.117,4357,OK,129.0,871.5,191.0,834.3,230.0,830.8,268.8,836.3,328.0,881.8,273.8,864.8,243.8,864.8,229.0,864.8,229.0,879.5,214.5,864.8,175.0,864.8,188.8,908.3,229.3,909.5,266.5,905.8,300.5,897.3,363.3,888.8,302.0,852.3,267.3,889.0,227.5,911.3,183.0,889.3,156.8,895.5,216.8,872.0,216.5,857.8,242.0,857.5,242.0,872.0,157.8,848.3,115.8,874.5,874.8,848.3,804.8,812.5,763.8,810.3,723.3,818.8,672.0,870.8,712.8,847.5,744.0,847.8,757.8,847.8,757.8,861.8,772.0,847.8,812.5,847.5,810.5,890.5,758.0,891.8,728.5,889.5,695.3,882.5,645.5,879.3,691.5,838.0,720.5,873.5,769.8,893.8,806.0,870.0,845.5,876.8,770.3,854.8,770.3,840.5,745.8,840.5,745.8,854.8,841.8,823.3,890.3,848.5
192,2024-10-22 12:20:26.160,4358,OK,127.0,871.5,189.0,834.8,228.8,830.5,268.0,836.3,327.8,882.5,272.5,865.3,242.8,865.3,228.0,865.3,228.0,880.0,213.3,865.5,173.5,865.5,186.8,909.3,228.3,910.8,265.8,906.8,300.3,898.3,362.0,889.5,301.8,852.5,265.8,890.0,226.3,912.3,181.5,890.0,154.0,896.3,215.5,872.5,215.3,858.3,240.8,858.0,241.0,872.5,155.3,848.5,114.3,875.0,873.8,849.8,802.0,813.0,760.5,811.0,720.8,820.8,670.3,872.5,711.0,849.0,742.3,849.0,756.3,848.8,756.3,862.8,770.8,849.0,810.8,848.8,807.8,891.5,756.5,892.8,726.0,890.8,693.5,884.5,643.8,879.8,690.0,840.3,718.5,874.8,766.5,895.5,804.0,871.5,843.8,877.5,768.8,855.8,769.0,841.8,743.8,841.8,744.3,856.0,840.0,824.3,889.5,851.0
193,2024-10-22 12:20:26.196,4359,OK,125.0,872.5,187.0,836.8,226.0,833.0,264.8,838.0,325.0,883.3,270.3,865.5,240.5,865.8,225.8,865.8,225.8,880.3,211.0,865.8,171.5,865.8,185.0,909.8,226.0,911.3,263.0,907.3,297.3,898.0,359.8,890.0,298.5,854.0,263.5,891.0,224.0,912.5,179.5,890.3,152.5,897.0,213.3,872.8,213.0,858.8,238.5,858.5,238.5,873.0,153.5,850.3,112.3,875.8,870.5,849.3,801.0,814.5,760.0,812.0,719.5,820.3,668.3,871.8,709.0,848.3,740.5,848.5,754.8,848.5,754.8,863.0,769.0,848.5,809.0,848.3,806.5,892.3,754.8,893.8,724.3,891.0,691.0,883.5,642.0,881.5,687.5,840.0,716.8,874.8,765.8,895.8,802.0,871.5,841.5,878.3,767.0,855.5,767.3,841.5,742.3,841.5,742.3,855.8,837.8,824.5,885.8,850.5
194,2024-10-22 12:20:26.234,4360,OK,123.5,872.3,186.5,835.3,224.8,831.8,263.0,837.0,321.3,883.0,268.3,865.5,237.8,865.5,223.8,865.5,223.8,880.0,209.5,865.5,170.0,865.5,184.5,910.0,223.8,911.0,261.0,906.8,295.0,898.0,357.8,889.8,296.5,853.0,261.5,890.3,222.5,912.3,177.8,890.3,151.3,897.3,211.8,872.5,211.3,858.5,236.0,858.3,236.0,872.8,152.5,849.3,109.5,875.3,869.8,849.8,799.0,814.5,758.3,812.0,717.8,820.3,665.5,872.0,706.8,849.5,737.8,849.3,752.3,849.5,752.3,863.5,766.5,849.3,807.0,849.3,804.8,892.0,752.5,894.3,722.8,891.3,689.3,883.5,638.3,881.5,685.8,840.0,714.8,875.8,764.0,896.0,800.3,872.0,840.3,878.0,764.8,856.3,764.8,842.3,739.8,842.3,740.0,856.5,836.5,824.8,885.3,850.8
195,2024-10-22 12:20:26.258,4361,OK,122.8,870.0,184.8,833.0,223.8,829.5,262.0,835.3,320.8,881.5,267.8,863.0,238.3,863.0,223.8,863.0,223.8,877.8,209.0,863.3,169.5,863.0,182.3,907.5,223.8,909.5,259.3,905.8,294.3,897.0,357.8,888.5,296.0,851.3,261.5,888.3,220.8,911.0,177.8,888.3,150.0,894.8,211.3,870.5,210.8,856.0,236.5,855.8,236.5,870.8,151.5,846.8,110.0,873.3,868.8,848.8,796.8,812.5,755.5,810.8,715.5,820.0,664.8,871.8,706.0,848.3,737.3,848.3,751.3,848.3,751.3,862.5,765.5,848.3,806.3,848.0,802.5,891.8,751.5,892.8,720.5,890.5,687.8,883.5,639.3,880.0,684.3,839.8,713.8,874.0,761.5,895.0,799.3,871.0,838.5,877.5,763.5,855.3,763.8,841.3,739.0,841.3,739.0,855.3,834.5,823.3,883.8,849.5
196,2024-10-22 12:20:26.296,4362,OK,122.0,868.3,183.5,831.0,223.0,828.0,262.0,834.0,319.8,880.0,267.0,862.3,237.5,862.3,222.8,862.3,222.8,876.8,207.8,862.3,168.8,862.5,181.0,905.8,223.0,907.8,259.5,903.8,293.8,895.3,356.3,887.0,295.5,850.0,260.3,887.0,220.3,909.0,176.8,886.5,148.3,892.8,210.0,869.5,209.8,855.5,235.5,855.3,235.5,869.5,149.8,845.0,109.3,871.5,868.0,850.0,797.3,812.5,756.0,809.8,715.5,818.3,664.5,870.5,705.5,847.0,737.0,847.0,751.0,847.0,751.0,861.3,765.0,847.0,805.5,847.0,802.3,890.0,751.0,891.8,720.3,888.5,687.5,882.5,638.3,878.5,684.3,838.3,713.3,873.3,761.0,893.3,798.8,869.8,837.8,877.0,763.0,854.0,763.3,839.8,738.8,840.0,739.3,854.0,834.5,823.5,883.0,850.0
197,2024-10-22 12:20:26.321,4363,OK,121.0,868.5,182.8,832.3,221.5,828.8,260.0,834.8,319.3,880.5,265.0,862.3,235.5,862.5,220.8,862.5,220.8,877.3,205.8,862.5,166.8,862.3,180.3,906.5,221.0,908.8,257.8,905.0,292.0,895.5,354.5,886.8,293.5,850.8,258.3,887.8,218.8,909.8,174.8,887.0,148.3,894.3,208.3,869.8,208.0,855.3,233.8,855.3,233.5,869.8,149.8,845.8,107.8,871.5,864.5,848.8,793.8,812.0,753.3,809.8,713.5,818.3,661.0,870.5,703.0,847.3,734.3,847.3,748.3,847.3,748.3,861.5,762.5,847.3,802.8,847.0,799.3,890.5,748.3,891.3,718.3,889.0,685.3,882.3,635.5,878.8,681.8,838.0,710.8,873.0,758.8,893.8,796.0,869.3,834.8,876.5,760.8,854.3,760.8,840.0,736.0,840.0,736.3,854.3,831.0,823.0,880.3,848.8
198,2024-10-22 12:20:26.368,4364,OK,118.3,870.5,179.5,832.3,219.3,828.5,258.3,834.5,316.5,880.8,262.3,862.8,232.8,863.0,217.8,863.0,217.8,877.5,203.0,863.0,164.0,863.3,177.3,907.3,218.0,908.8,256.0,904.8,290.3,895.8,351.0,886.3,291.8,850.8,255.3,887.5,216.8,910.3,172.0,887.3,145.0,894.8,205.3,870.0,204.8,856.0,230.8,855.8,230.8,870.0,146.3,846.3,105.3,873.0,863.3,849.5,793.0,813.3,750.8,810.5,710.5,820.0,659.8,870.8,700.3,847.5,732.0,847.5,745.8,847.5,745.8,861.3,759.5,847.5,800.8,847.5,798.3,890.3,746.0,891.5,715.0,888.8,682.5,881.3,633.5,878.8,679.3,839.3,707.8,872.8,756.3,894.0,793.8,869.8,833.5,876.8,757.8,854.3,758.0,840.5,733.8,840.8,734.0,854.5,830.3,824.0,878.8,850.3
199,2024-10-22 12:20:26.392,4365,OK,115.3,869.8,176.5,833.0,215.3,829.8,253.8,835.3,311.3,881.5,259.0,864.0,229.3,864.0,214.8,864.0,214.8,878.8,199.8,864.0,160.5,864.3,174.0,908.8,215.0,910.0,251.5,906.0,285.3,897.3,348.3,888.5,287.3,851.5,252.0,889.3,212.3,911.5,168.8,888.5,141.8,895.8,202.0,871.3,201.8,857.0,227.5,857.0,227.5,871.3,143.3,847.3,101.5,872.5,859.5,849.0,787.8,812.3,746.8,810.0,706.8,819.0,654.8,871.8,697.0,847.8,728.3,847.8,742.5,847.8,742.5,862.0,757.0,847.8,797.3,847.5,793.5,890.8,742.8,892.3,712.3,889.8,679.5,883.0,629.8,879.5,675.8,838.8,704.8,873.5,752.8,894.5,790.5,870.3,829.3,877.0,755.0,854.8,755.3,840.5,730.0,840.5,730.5,854.8,825.3,822.8,875.0,849.3
200,2024-10-22 12:20:26.426,4366,OK,113.5,870.8,174.3,833.8,212.8,830.0,251.8,836.0,310.3,882.5,257.5,864.5,228.0,864.5,213.0,864.5,213.0,879.8,198.0,864.5,158.8,864.5,171.8,908.8,213.0,910.8,249.3,906.8,283.5,898.5,346.0,889.0,285.3,852.3,250.8,889.5,210.0,911.8,167.0,889.3,140.0,896.0,200.3,872.0,199.8,857.3,225.8,857.0,225.8,872.3,141.3,848.0,99.8,874.3,857.8,850.3,786.5,813.3,744.8,811.0,705.0,820.3,653.0,872.0,695.3,848.0,726.5,848.0,740.5,848.0,740.5,862.0,754.8,848.0,795.0,847.8,791.8,890.8,740.5,891.8,709.8,889.8,677.0,883.3,627.5,879.5,673.8,839.5,703.0,873.5,750.3,894.0,788.5,869.5,827.5,877.3,752.8,854.8,753.0,840.8,728.0,841.0,728.3,855.0,824.0,824.0,873.3,849.8
201,2024-10-22 12:20:26.453,4367,OK,112.0,871.5,174.8,834.5,212.8,831.3,251.0,836.5,308.5,883.0,255.8,865.8,226.3,865.8,211.8,865.8,211.8,880.3,196.8,865.8,158.0,865.8,172.3,910.0,211.8,911.3,248.8,907.3,282.8,898.5,344.8,889.3,284.5,852.5,249.0,890.3,210.3,912.8,166.0,890.3,139.8,897.5,199.3,873.0,198.8,858.8,224.5,858.5,224.3,872.8,141.3,848.3,98.5,874.8,856.3,849.0,785.8,813.5,744.5,811.3,704.3,820.0,652.8,872.3,694.0,848.5,725.0,848.5,739.3,848.5,739.3,862.8,753.5,848.5,793.5,848.3,791.5,891.0,739.5,892.5,709.5,890.0,676.5,883.3,627.0,880.5,673.0,839.5,701.8,874.3,750.5,894.8,787.0,870.8,826.8,877.5,751.8,855.5,751.8,841.3,726.5,841.3,727.0,855.8,823.0,825.0,871.3,849.8
202,2024-10-22 12:20:26.494,4368,OK,111.8,872.8,174.8,835.3,212.8,832.0,250.8,837.8,309.5,883.3,256.3,865.5,227.0,865.8,212.0,865.8,212.0,880.8,197.0,865.8,158.0,865.8,172.5,910.0,212.3,912.3,248.3,908.0,282.5,899.3,346.5,889.8,284.0,853.8,249.8,890.8,210.3,912.8,166.3,890.5,139.8,897.5,199.5,873.3,199.0,858.8,225.0,858.5,225.0,873.3,140.8,849.0,97.3,876.3,855.8,850.8,785.8,814.3,744.5,812.0,704.5,820.5,653.0,872.3,693.8,848.8,725.3,848.8,739.0,848.8,739.0,862.8,753.0,849.0,793.5,848.5,791.3,891.5,739.3,893.3,709.5,890.5,676.8,883.3,626.5,879.8,673.3,839.8,701.8,874.3,750.0,895.0,786.8,871.0,826.5,878.0,751.3,855.8,751.3,841.8,726.8,841.8,727.3,856.0,822.8,825.3,871.0,851.0
203,2024-10-22 12:20:26.520,4369,OK,111.3,874.0,172.5,836.3,211.8,832.3,250.5,837.8,309.3,883.3,256.0,865.8,227.0,866.0,212.3,866.0,212.3,881.0,197.3,866.0,158.0,866.0,170.5,910.0,212.3,911.5,248.8,907.5,283.0,898.5,345.3,890.5,284.3,853.0,249.3,890.8,209.5,913.3,166.0,890.5,138.5,898.3,199.8,873.5,199.3,858.8,225.0,858.5,225.0,873.3,139.8,850.0,98.3,876.5,854.8,849.5,785.0,813.3,743.8,811.5,703.5,820.5,652.8,872.5,694.0,848.8,724.3,848.8,739.0,849.0,739.0,863.5,754.0,849.0,793.5,849.0,790.8,892.3,739.3,893.8,708.5,891.3,675.8,884.8,626.5,881.5,672.3,840.5,701.8,874.5,749.5,895.5,786.5,871.5,826.0,878.3,752.0,856.3,752.0,841.8,726.0,841.8,726.3,856.3,822.0,823.8,870.5,850.0
204,2024-10-22 12:20:26.560,4370,OK,111.8,872.3,173.5,835.3,212.5,831.5,251.5,837.5,311.8,883.5,256.8,865.5,227.5,865.8,212.3,865.8,212.3,881.0,196.8,865.8,158.3,865.8,171.0,910.0,212.5,911.8,249.0,907.5,283.8,898.3,345.5,890.0,285.3,854.0,249.8,890.8,209.8,913.3,166.0,890.0,139.0,897.5,199.3,873.3,199.0,858.5,225.3,858.3,225.3,873.5,140.3,849.5,98.3,875.5,856.0,850.0,785.0,813.0,744.0,810.8,703.3,820.3,651.3,873.3,694.0,848.5,725.3,848.8,739.3,848.8,739.3,862.5,753.8,848.8,794.0,848.3,791.0,891.8,739.5,893.5,708.8,891.3,675.8,885.0,625.8,881.5,672.0,840.3,702.0,874.5,750.0,895.3,787.5,870.8,826.8,877.3,751.8,855.5,752.0,841.5,727.0,841.5,727.3,855.5,822.5,824.0,872.5,851.0
205,2024-10-22 12:20:26.587,4371,OK,112.5,871.0,174.8,834.5,213.8,830.8,252.8,836.3,312.5,882.8,257.3,865.0,227.8,865.3,212.8,865.3,212.8,880.3,197.8,865.3,159.0,865.3,172.5,910.0,213.0,911.0,250.8,907.3,285.0,898.3,346.3,888.8,286.5,852.8,250.5,889.5,211.5,913.0,166.8,889.5,140.0,897.5,200.3,872.5,199.8,857.8,225.8,857.8,225.8,872.8,141.3,848.3,99.0,874.3,856.3,848.3,785.0,812.3,743.3,810.5,703.3,819.3,652.3,871.5,694.0,847.5,725.0,847.8,739.5,847.8,739.5,861.8,754.0,847.8,794.0,847.3,790.8,890.8,739.8,891.8,708.8,889.8,676.0,883.3,627.0,880.3,672.3,839.5,701.5,872.8,749.5,894.0,787.5,869.8,826.8,876.5,752.3,854.8,752.3,840.5,727.0,840.5,727.3,854.8,822.8,823.0,872.0,849.3
206,2024-10-22 12:20:26.629,4372,OK,113.5,870.0,176.3,833.0,214.5,829.8,252.5,835.0,312.3,881.0,258.0,863.3,228.5,863.3,213.8,863.3,213.8,878.3,198.8,863.3,159.8,863.5,174.0,908.3,214.0,909.8,250.5,905.5,285.0,896.0,346.3,887.5,286.5,851.0,251.3,888.5,212.0,911.3,168.3,888.5,141.5,896.0,201.3,870.8,201.0,856.0,226.5,855.8,226.5,870.8,142.8,846.5,100.5,873.0,856.5,847.8,785.3,811.0,744.0,809.3,703.5,818.3,653.8,870.0,695.0,846.5,725.8,846.8,740.0,846.8,740.0,861.0,754.3,846.8,794.3,846.3,790.5,890.3,740.3,891.5,708.5,888.8,676.0,881.8,627.3,878.5,672.5,838.5,702.3,872.3,749.5,893.3,787.5,869.0,826.5,876.0,752.5,853.8,752.5,839.3,727.5,839.3,727.8,853.8,823.0,821.8,871.5,848.3
207,2024-10-22 12:20:26.666,4373,OK,115.8,867.8,177.5,831.0,216.0,827.3,254.5,832.8,313.3,879.0,261.0,861.5,231.5,861.5,216.5,861.5,216.5,876.0,201.8,861.5,162.3,861.5,175.3,905.8,216.8,908.0,252.3,903.8,286.3,894.3,348.5,885.5,287.8,849.3,254.5,886.5,213.5,908.8,170.8,886.3,143.3,893.3,204.3,868.8,203.5,854.5,229.5,854.3,229.5,868.8,144.5,845.0,102.3,870.8,858.3,846.0,788.0,809.0,747.3,807.0,707.3,816.0,655.8,868.3,697.8,844.0,729.0,844.3,742.8,844.3,742.8,858.5,756.8,844.3,797.5,843.8,793.5,888.0,742.8,889.3,712.3,886.3,679.5,879.3,629.3,877.0,676.0,835.8,705.5,870.5,752.8,891.3,790.5,866.8,828.5,874.5,755.0,851.5,755.0,836.8,730.8,837.0,731.0,851.3,824.8,820.0,874.0,846.8
208,2024-10-22 12:20:26.705,4374,OK,117.3,864.3,179.3,827.3,217.5,824.3,256.3,829.5,316.0,876.0,263.0,858.8,233.5,859.0,218.5,859.0,218.5,874.0,203.8,859.0,164.0,859.0,176.8,903.8,218.5,905.5,254.0,900.5,288.5,891.5,350.3,882.5,290.3,845.8,256.0,884.0,214.8,906.3,172.0,883.5,144.3,890.8,206.0,866.3,205.5,851.8,231.5,851.5,231.5,866.3,145.8,841.0,104.0,867.5,860.8,844.0,790.8,807.5,749.0,805.0,708.5,814.0,657.5,866.0,699.0,842.5,730.0,842.8,744.5,842.8,744.5,857.0,759.3,842.8,799.0,842.5,796.0,885.5,744.8,887.0,713.5,884.5,680.5,877.5,631.3,874.3,677.0,834.0,706.8,868.3,754.5,889.3,792.0,865.5,831.3,871.8,757.3,849.8,757.5,835.8,731.8,835.5,732.0,849.8,827.8,818.8,876.0,845.0
209,2024-10-22 12:20:26.731,4375,OK,120.8,863.0,183.0,826.5,221.5,822.8,259.8,827.8,318.0,874.3,266.3,856.5,237.0,856.5,221.8,856.5,222.0,871.8,206.8,856.5,167.8,856.5,181.0,901.0,222.0,902.8,257.8,898.8,292.3,889.5,354.0,881.0,293.8,844.0,259.3,881.3,219.0,904.0,176.3,881.5,148.3,888.8,209.3,864.0,208.8,849.3,235.0,849.0,235.0,864.0,149.5,840.0,107.5,866.0,863.0,841.8,792.8,805.0,752.0,802.8,712.0,811.8,660.3,864.0,702.3,840.3,733.5,840.3,747.8,840.3,747.8,854.5,762.0,840.3,802.3,840.0,798.3,883.5,747.8,885.0,717.3,883.0,684.0,876.0,634.5,871.5,680.5,831.8,710.3,866.3,757.8,887.0,795.5,862.3,833.8,870.0,760.0,847.3,760.0,833.0,735.3,833.0,735.5,847.3,830.0,816.0,877.3,841.8
210,2024-10-22 12:20:26.762,4376,OK,123.3,861.3,185.5,824.5,224.5,821.3,263.3,826.5,322.0,873.3,268.3,856.0,239.0,856.0,224.3,856.0,224.3,871.0,209.3,856.0,170.3,856.0,183.0,900.8,224.5,902.0,261.3,898.0,295.0,888.5,356.0,879.3,296.5,843.0,261.3,881.3,222.0,903.8,178.3,880.3,151.0,887.8,211.8,863.5,211.5,848.5,237.0,848.5,237.0,863.8,152.3,838.8,110.0,864.3,867.0,840.3,795.8,803.3,754.8,801.3,714.8,810.5,663.0,862.3,705.0,839.0,736.0,839.0,750.3,839.0,750.3,853.5,764.5,839.0,804.8,839.0,801.3,882.0,750.5,883.8,719.8,881.8,686.8,874.5,636.8,870.5,683.3,830.3,712.8,865.0,760.5,886.3,798.0,861.8,837.0,868.0,762.8,846.0,763.0,831.8,737.8,831.8,738.3,846.0,833.3,814.3,881.8,841.8
211,2024-10-22 12:20:26.785,4377,OK,125.3,862.3,186.5,824.8,224.3,821.3,263.3,826.3,322.0,872.5,269.5,855.8,240.0,856.0,225.3,855.8,225.3,870.5,210.5,856.0,171.3,856.0,184.3,900.5,225.3,901.8,261.3,897.3,295.3,888.0,358.0,879.3,296.8,842.5,262.8,880.5,222.0,903.0,179.5,880.5,152.0,888.0,212.8,863.0,212.3,848.8,238.0,848.8,237.8,863.3,153.5,838.8,111.8,865.0,867.8,838.8,797.0,802.8,755.8,800.8,715.3,810.0,662.5,862.8,706.0,838.5,737.0,838.8,751.5,838.8,751.5,853.0,766.3,838.8,806.3,838.3,803.0,881.5,752.0,883.0,721.0,881.0,687.8,874.3,638.3,870.8,683.8,830.0,713.8,864.3,762.0,885.0,799.5,860.8,838.3,867.5,764.3,845.8,764.3,831.5,739.0,831.5,739.3,845.8,834.3,813.5,882.3,839.3
212,2024-10-22 12:20:26.829,4378,OK,124.8,862.0,187.0,825.3,225.3,821.5,264.3,826.8,322.3,873.5,270.3,856.3,240.8,856.5,225.8,856.5,225.8,871.0,210.8,856.5,171.3,856.5,184.5,901.0,226.0,902.8,262.0,898.3,296.3,889.0,357.5,879.5,297.8,843.3,263.3,881.0,222.8,903.8,179.5,881.0,152.0,887.8,213.0,863.5,212.8,849.5,238.8,849.3,238.8,863.8,153.3,839.0,111.0,865.5,868.5,838.8,798.0,803.3,756.8,800.8,716.3,810.0,664.3,862.3,706.0,838.0,737.3,838.0,752.0,838.0,752.0,852.8,766.5,838.0,806.5,838.0,803.8,881.3,752.3,882.8,721.5,880.5,688.3,873.5,638.5,871.0,684.5,830.0,714.0,863.8,762.8,885.0,799.8,860.5,839.5,867.3,764.5,845.3,764.8,831.0,739.0,831.0,739.5,845.3,835.8,813.8,883.3,839.5
213,2024-10-22 12:20:26.861,4379,OK,125.0,864.3,186.5,826.5,225.0,822.5,264.3,828.0,322.5,874.3,270.5,857.3,240.3,857.5,225.8,857.5,225.8,872.0,211.3,857.5,172.0,857.3,184.3,902.0,226.0,903.5,262.0,898.8,296.5,889.5,357.0,880.3,298.0,844.3,263.3,882.3,222.5,904.8,180.3,882.0,151.5,889.0,213.5,864.5,213.0,850.3,238.5,850.3,238.3,864.8,153.0,840.8,112.0,867.0,868.3,839.0,796.8,802.8,755.5,801.0,715.0,810.8,664.8,863.0,706.5,838.8,737.8,838.8,752.3,838.8,752.3,852.8,766.5,838.8,806.8,838.5,803.0,882.0,752.5,883.3,720.8,881.5,687.5,875.0,639.3,871.0,683.8,830.5,714.3,864.5,761.8,885.5,800.0,861.0,838.8,867.5,764.8,845.8,764.8,831.8,739.5,831.5,740.0,845.8,834.5,813.5,883.5,839.8
214,2024-10-22 12:20:26.898,4380,OK,125.0,865.5,186.8,827.5,224.8,824.3,263.5,829.3,322.0,875.8,269.5,858.8,240.0,858.8,225.5,858.8,225.5,873.3,210.8,858.8,171.3,858.8,184.8,903.5,225.5,905.0,261.8,900.5,296.0,891.3,357.3,881.3,297.3,845.5,262.8,883.8,222.8,906.0,179.3,883.5,152.3,891.0,213.0,866.0,212.5,851.8,238.0,851.5,238.0,866.0,153.3,842.0,110.8,868.8,867.8,840.3,797.0,803.5,755.3,802.3,714.5,811.8,664.8,864.0,705.8,839.8,737.0,839.8,751.3,839.8,751.3,853.8,765.5,839.8,805.5,839.8,803.0,882.5,751.3,884.5,720.0,882.0,687.5,875.3,638.0,871.8,683.8,831.8,713.5,865.8,761.8,886.8,798.8,862.3,838.8,868.0,763.5,846.5,763.8,832.5,738.8,832.8,739.0,846.5,834.8,814.5,883.0,841.0
