,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
56,2024-06-27 22:32:24.623,3233,OK,159.5,755.0,220.2,702.2,262.2,696.0,302.5,704.8,360.0,759.2,305.0,736.5,284.8,736.5,257.0,736.5,256.8,766.5,228.5,736.5,203.0,736.2,219.5,792.2,257.0,790.8,301.5,786.2,336.5,775.0,392.8,767.8,337.2,725.2,298.8,764.5,261.5,794.2,211.5,766.8,184.8,779.8,232.8,752.5,232.5,720.5,281.0,720.8,281.0,752.8,185.0,721.5,142.5,760.8,864.2,697.2,798.2,652.8,757.8,650.2,718.5,662.0,670.5,725.0,716.2,695.8,737.2,696.0,765.8,696.0,765.8,725.0,794.2,696.0,819.0,695.8,805.5,742.2,765.5,746.8,725.8,744.0,692.5,737.5,636.0,739.2,687.8,687.0,724.0,724.0,766.0,748.5,810.8,722.2,837.5,725.8,790.0,711.0,790.2,680.5,741.0,680.8,741.5,711.2,833.0,668.0,877.5,699.8
57,2024-06-27 22:32:24.654,3234,OK,160.2,755.0,220.8,702.0,262.8,695.2,303.5,703.0,362.2,759.0,306.8,736.2,286.0,736.5,258.0,736.2,257.8,766.5,229.5,736.2,204.0,736.0,220.2,794.2,258.0,791.2,302.8,788.0,338.5,776.0,396.5,765.8,339.0,723.2,300.2,765.0,262.5,796.2,212.0,766.8,185.8,781.2,233.8,752.2,233.5,720.8,282.2,720.8,282.2,752.2,185.5,722.2,143.2,761.5,867.2,699.0,801.8,653.0,761.0,650.0,721.0,661.2,673.5,722.2,717.5,696.0,738.5,696.2,767.2,696.2,767.0,725.5,796.0,696.2,820.8,696.0,807.8,742.0,767.0,747.0,727.5,742.5,694.5,736.0,637.8,736.0,690.2,685.8,725.0,723.0,767.8,748.0,812.8,722.0,841.0,726.8,791.8,711.5,792.0,680.8,742.2,681.0,742.8,711.8,837.2,667.8,881.0,702.8
58,2024-06-27 22:32:24.685,3235,OK,162.2,754.8,222.5,701.5,264.5,694.8,304.8,703.0,362.2,759.2,309.0,737.5,287.5,737.8,260.0,737.5,260.0,766.8,232.2,737.5,206.5,737.2,222.0,794.5,260.0,792.5,303.5,788.5,339.0,777.0,396.0,766.2,339.5,724.2,302.5,765.0,263.8,797.2,215.0,767.5,187.8,781.8,236.2,753.2,236.2,721.8,283.8,721.8,283.8,753.5,187.5,721.8,145.5,760.5,867.8,696.2,801.2,651.5,760.5,649.0,721.2,661.0,674.2,722.8,719.8,694.2,740.2,694.8,768.8,694.8,768.5,724.2,797.2,694.8,821.2,694.2,808.2,741.2,768.5,745.5,728.5,742.0,694.8,735.2,638.0,737.2,690.2,685.2,727.5,723.0,768.8,747.0,813.8,721.0,841.5,724.5,793.0,710.0,793.2,679.2,744.0,679.5,744.5,710.2,837.0,666.2,880.8,698.2
59,2024-06-27 22:32:24.718,3236,OK,162.8,753.0,226.0,699.5,268.2,693.5,308.8,701.8,364.8,758.0,308.2,736.2,288.2,736.5,260.2,736.5,260.0,767.0,231.5,736.5,206.2,736.2,225.2,793.8,260.2,791.2,307.5,787.5,343.2,775.8,398.8,765.0,344.2,723.0,302.0,764.5,267.2,795.8,215.2,767.0,189.8,781.0,235.8,753.0,235.2,720.2,284.8,720.2,284.5,752.8,189.8,719.2,146.2,759.0,867.8,696.0,799.8,651.8,759.2,649.2,719.8,661.5,671.5,724.0,720.0,695.0,740.2,695.0,768.5,695.2,768.5,724.2,796.8,695.2,821.2,694.5,807.0,741.5,768.5,745.5,727.2,743.0,693.2,736.5,634.5,738.8,688.8,686.0,727.5,723.0,767.5,747.0,813.5,721.2,840.2,725.2,792.8,710.2,793.0,679.8,744.0,680.0,744.5,710.5,835.8,665.8,881.2,698.5
60,2024-06-27 22:32:24.750,3237,OK,162.8,755.5,223.5,701.2,265.0,695.2,305.2,703.2,362.5,758.8,308.0,736.5,287.5,736.5,259.8,736.5,259.5,766.5,231.2,736.5,205.8,736.2,223.2,793.0,259.8,791.8,304.5,787.0,340.2,776.8,396.5,765.8,340.5,724.0,301.5,764.5,264.8,795.0,214.5,766.8,189.0,780.2,235.5,752.5,235.2,720.5,283.8,720.8,283.8,752.5,188.8,721.5,145.8,761.0,866.8,696.0,800.0,650.5,759.2,648.5,720.0,661.0,671.2,723.5,719.8,694.2,740.5,694.2,768.8,694.2,768.8,723.5,797.0,694.2,821.2,694.0,807.2,740.5,768.8,744.5,727.2,742.5,693.0,736.0,635.5,738.0,688.5,685.8,727.5,722.5,767.5,746.2,813.5,720.5,840.8,724.2,792.8,709.2,793.2,679.0,744.0,679.0,744.5,709.5,836.2,664.5,880.5,698.2
61,2024-06-27 22:32:24.787,3238,OK,160.2,754.0,222.0,700.8,264.2,694.8,303.8,703.8,360.5,758.5,307.2,735.8,287.5,735.8,259.0,735.5,259.0,766.0,230.2,735.5,205.8,735.8,221.2,793.2,259.2,791.0,303.0,787.5,337.8,776.8,395.5,765.5,338.5,724.5,301.0,764.0,263.8,795.5,214.5,766.2,186.8,781.0,234.5,751.8,234.2,719.2,283.5,719.5,283.5,751.8,186.5,720.5,142.5,759.2,869.2,700.5,804.0,650.2,762.0,646.8,721.2,658.8,672.8,722.2,717.8,693.2,738.8,693.5,767.5,693.5,767.2,723.2,796.2,693.5,821.0,693.0,809.8,740.0,767.2,743.8,727.0,740.8,693.5,735.5,637.8,735.2,689.8,683.8,725.5,721.2,768.5,745.2,813.0,719.8,843.8,725.2,791.8,708.8,792.2,677.8,742.5,678.0,743.0,709.0,840.0,666.8,883.0,702.8
62,2024-06-27 22:32:24.821,3239,OK,160.0,750.5,220.8,697.5,262.2,690.5,302.8,698.0,361.0,753.8,306.0,732.8,285.2,733.0,257.8,733.0,257.5,763.0,229.5,732.8,205.0,733.0,220.2,788.8,257.8,787.5,302.0,782.2,337.5,770.5,397.0,761.5,338.0,717.8,299.8,761.2,262.0,791.0,213.5,763.8,186.2,776.2,234.0,748.8,233.8,717.0,281.5,717.0,281.5,748.8,186.0,717.8,142.5,757.5,863.8,690.2,798.0,647.0,757.2,645.5,718.0,658.0,671.0,720.8,717.2,691.8,738.0,692.0,766.2,692.0,766.2,720.5,794.8,692.0,819.0,691.5,806.0,736.5,766.0,741.0,725.8,739.8,692.2,733.2,637.2,734.2,687.2,682.8,725.0,719.0,766.2,743.0,811.5,716.5,838.8,718.8,790.5,706.8,790.8,676.8,741.8,677.0,742.2,706.8,833.8,660.0,877.0,692.0
63,2024-06-27 22:32:24.852,3240,OK,159.2,749.5,219.5,695.5,261.5,689.0,301.2,698.2,358.8,753.5,305.0,731.0,284.0,731.0,256.8,731.0,256.5,760.5,229.0,731.0,204.0,730.8,219.0,788.0,256.8,786.8,300.5,781.8,335.2,770.5,392.8,761.2,335.8,719.2,299.0,759.2,260.8,790.5,211.8,761.0,184.5,774.8,233.0,746.5,233.0,715.2,280.0,715.5,280.2,746.8,184.5,715.2,142.5,755.5,863.8,688.2,797.5,644.5,756.8,642.0,716.8,653.8,667.2,717.5,715.8,688.2,735.8,688.2,764.8,688.5,764.8,718.0,793.5,688.2,817.8,687.8,805.0,734.0,764.8,738.8,724.0,737.0,689.5,730.5,633.5,731.5,685.0,678.8,723.5,716.5,765.0,741.2,810.5,714.0,837.8,716.8,789.2,703.8,789.2,672.5,739.8,672.8,740.2,704.0,833.0,658.2,877.2,690.8
64,2024-06-27 22:32:24.885,3241,OK,158.0,747.0,218.0,693.8,260.0,687.2,299.8,696.2,357.5,750.5,303.2,728.8,282.8,728.8,255.2,728.8,255.0,758.5,227.0,728.8,202.0,728.5,218.0,785.2,255.2,783.8,299.2,779.0,334.8,767.8,391.0,757.8,335.0,716.8,296.2,757.0,259.8,787.5,209.8,758.5,183.5,772.5,231.2,744.5,231.2,713.0,279.2,713.2,279.0,744.5,183.0,713.8,141.5,752.2,863.8,687.5,797.0,642.2,756.0,639.8,716.0,652.0,668.2,715.0,713.5,686.0,734.0,686.2,763.0,686.2,763.0,715.8,792.2,686.2,816.0,685.8,804.2,731.2,763.0,736.5,723.2,733.2,689.5,727.8,633.2,728.2,684.8,676.8,721.5,714.0,764.2,737.5,808.5,712.0,837.8,714.8,787.8,701.2,788.0,670.2,738.0,670.8,738.5,701.8,833.2,656.2,877.0,688.8
65,2024-06-27 22:32:24.918,3242,OK,155.8,746.0,216.2,690.5,258.8,684.0,299.2,693.8,358.0,749.8,301.0,727.5,280.8,727.8,253.5,727.8,253.5,757.5,225.8,727.8,200.2,727.2,215.8,783.2,253.5,782.0,298.2,777.8,333.5,767.5,390.2,757.5,334.0,715.0,295.0,755.8,258.2,785.5,207.5,757.5,181.0,770.0,230.2,743.5,229.8,712.0,277.0,712.0,277.0,743.5,180.8,710.5,138.8,752.2,862.5,687.2,795.2,642.0,754.5,639.0,715.0,651.0,666.0,713.2,712.2,685.5,732.5,685.2,761.2,685.2,761.2,714.5,790.0,685.5,814.8,685.0,802.0,731.2,761.2,734.8,722.0,732.0,688.5,725.2,633.0,727.8,684.0,675.5,719.8,712.8,762.2,737.0,807.0,710.5,835.8,715.0,785.8,700.2,786.0,670.2,736.2,670.5,736.8,700.5,831.2,656.5,875.5,689.8
66,2024-06-27 22:32:24.951,3243,OK,152.8,748.5,214.2,693.0,257.2,686.5,298.0,694.8,355.5,753.0,298.8,730.5,278.0,730.8,251.0,730.5,250.8,759.8,223.2,730.5,197.2,730.5,213.5,787.2,251.0,785.0,296.8,781.2,332.5,769.5,388.5,760.5,333.2,716.8,293.0,758.8,256.2,789.5,205.8,760.5,178.5,773.5,227.5,746.0,227.2,715.2,274.2,715.5,274.2,746.2,178.5,713.8,136.0,755.5,855.2,686.5,790.2,642.2,749.5,641.0,710.8,654.5,663.5,717.2,710.0,689.5,730.8,689.2,758.5,689.5,758.5,717.8,786.5,689.5,811.2,689.2,798.2,734.0,758.8,738.8,719.0,736.8,685.5,730.8,627.8,731.2,680.5,679.5,717.8,716.2,758.8,740.5,804.2,713.8,830.8,717.0,782.2,704.0,782.8,674.5,734.2,674.8,735.0,704.2,825.8,655.5,868.5,688.8
67,2024-06-27 22:32:24.984,3244,OK,151.0,750.0,211.2,695.2,254.0,688.0,294.5,695.8,353.5,753.5,294.5,732.5,274.2,732.8,247.0,732.8,247.0,762.2,219.2,732.8,193.8,732.5,210.5,788.5,247.0,787.2,293.8,782.8,329.5,771.8,386.0,761.8,330.0,717.0,288.0,760.5,253.2,790.2,202.2,762.5,176.2,775.5,223.2,748.2,223.0,717.2,270.5,717.2,270.5,748.5,176.0,716.0,134.5,755.8,856.5,691.2,789.8,645.0,748.5,642.8,708.8,655.5,661.5,719.0,705.5,689.8,726.2,690.0,755.2,690.0,755.2,719.2,784.2,690.0,808.2,689.2,797.0,737.8,755.2,740.5,716.0,738.8,683.0,732.5,628.2,733.8,678.2,681.0,713.2,718.0,756.8,743.0,800.8,715.5,830.0,721.0,779.8,705.0,780.0,674.2,730.2,674.5,730.8,705.5,825.8,659.8,869.2,693.8
68,2024-06-27 22:32:25.016,3245,OK,147.8,748.8,208.2,694.2,250.8,688.2,290.8,698.0,348.2,753.5,292.8,731.2,272.8,731.5,245.2,731.5,245.2,760.8,217.2,731.5,192.5,731.5,207.5,789.5,245.5,786.0,290.0,782.5,324.8,771.2,382.8,761.0,325.5,719.2,286.5,758.5,250.0,791.5,200.8,761.0,173.0,776.8,221.5,747.0,221.2,716.2,269.2,716.2,269.0,747.0,173.0,713.8,130.8,754.0,851.8,687.5,785.2,643.5,744.2,642.5,705.0,655.8,658.0,718.2,704.8,689.8,725.0,689.8,752.8,689.8,752.8,718.2,781.0,689.8,806.0,689.2,793.2,733.8,752.8,739.2,713.2,736.8,680.2,730.5,626.0,731.2,675.2,680.8,712.2,717.2,753.5,740.5,798.8,714.2,826.5,715.5,776.8,704.2,777.0,674.5,728.8,674.8,729.2,704.8,821.5,657.0,865.5,688.8
69,2024-06-27 22:32:25.051,3246,OK,145.2,744.0,205.0,689.8,247.2,683.8,288.0,692.8,345.2,750.5,289.5,728.2,269.2,728.5,242.0,728.5,242.0,757.5,214.0,728.5,188.8,728.5,203.5,783.5,242.0,782.2,286.2,778.0,321.8,767.5,379.0,756.8,322.8,715.0,283.5,755.2,245.8,786.2,196.8,757.5,169.5,769.5,218.2,744.0,218.0,713.0,265.5,713.2,265.8,744.0,169.8,709.8,129.0,749.8,848.8,685.0,781.8,640.0,741.2,638.2,702.0,651.0,654.8,714.0,701.5,685.5,721.5,685.5,750.5,685.5,750.2,715.2,779.5,685.5,803.5,685.2,789.0,732.0,750.2,735.5,709.5,733.5,676.5,727.0,619.2,728.0,672.0,675.8,709.2,714.0,749.5,737.8,796.0,710.8,821.5,714.5,775.0,701.0,775.5,670.0,725.2,670.0,726.0,701.2,817.0,653.8,862.5,686.8
70,2024-06-27 22:32:25.085,3247,OK,139.5,742.0,200.5,687.8,243.0,681.0,284.0,690.0,342.0,746.8,285.8,725.2,265.2,725.5,237.8,725.5,237.5,755.2,209.5,725.5,184.2,725.2,199.8,781.5,237.5,780.0,283.0,775.0,318.5,764.0,376.0,753.5,319.0,711.8,279.5,753.5,242.5,783.2,192.5,755.5,165.2,768.0,213.8,741.2,213.5,709.8,261.5,709.8,261.5,741.2,165.0,708.0,122.5,748.5,847.5,684.0,779.8,638.5,738.5,635.8,698.5,648.0,651.2,711.8,697.0,683.8,717.5,683.8,745.8,683.8,745.5,712.8,774.0,684.0,799.0,683.5,787.2,728.5,745.8,732.2,705.8,729.8,672.5,723.5,616.0,725.2,667.8,674.2,704.8,710.8,747.0,734.0,791.8,707.8,820.8,711.8,769.8,698.5,770.2,668.8,721.0,669.0,721.5,699.0,816.0,653.0,861.0,686.2
71,2024-06-27 22:32:25.117,3248,OK,135.5,745.0,196.8,689.8,239.0,682.5,280.0,691.2,339.0,747.5,282.0,726.0,261.8,726.2,234.5,726.2,234.5,756.0,206.8,726.2,181.2,726.0,196.5,784.5,234.5,781.0,279.5,777.0,315.0,765.0,372.8,755.2,315.2,712.2,275.8,754.2,238.8,785.8,189.2,756.2,161.8,771.8,210.8,742.0,210.8,710.5,258.0,710.5,258.2,742.0,161.5,710.2,119.5,750.5,847.0,685.0,777.5,636.5,735.2,634.0,694.5,646.8,644.5,711.5,694.0,683.2,714.8,683.5,743.0,683.5,743.0,712.5,771.0,683.5,796.2,683.0,784.5,730.5,742.8,733.8,701.5,731.0,667.0,724.5,610.8,726.2,662.5,673.0,701.5,711.0,743.0,735.5,788.8,708.8,819.0,713.8,767.0,698.5,767.2,667.8,718.5,668.2,719.0,699.0,814.8,651.8,859.5,687.5
72,2024-06-27 22:32:25.151,3249,OK,132.5,746.2,193.8,691.5,236.8,683.8,278.5,692.0,338.5,748.5,280.0,727.8,259.5,728.0,232.0,727.8,231.8,757.8,204.0,727.8,178.2,727.8,193.8,785.8,231.8,783.8,278.2,778.8,314.0,767.0,372.2,755.2,314.2,713.5,274.0,756.2,236.8,787.5,186.8,758.2,158.5,773.0,208.2,743.8,208.0,712.0,255.8,712.2,255.8,743.8,158.0,712.2,115.8,752.8,844.5,688.5,777.0,641.0,735.0,637.2,694.0,649.5,645.8,714.2,690.8,684.5,711.8,684.8,740.2,684.8,740.2,713.5,769.0,684.8,793.8,684.5,784.0,731.5,740.2,735.5,701.0,732.8,667.2,726.8,614.5,727.0,662.8,675.0,698.5,712.5,742.8,737.0,785.8,711.0,818.5,715.8,764.8,699.8,765.0,669.5,715.5,669.5,716.0,700.0,814.2,656.5,857.5,690.5
73,2024-06-27 22:32:25.184,3250,OK,131.0,747.0,192.8,692.0,236.0,684.5,277.0,693.0,334.5,750.2,279.0,728.8,259.0,729.0,231.5,729.0,231.5,758.5,203.5,728.8,178.0,728.8,192.2,786.2,231.5,783.8,276.2,779.8,312.2,768.8,368.5,757.5,312.8,715.2,273.0,757.2,235.5,788.0,186.0,759.0,157.2,773.5,207.8,744.8,207.5,713.0,255.2,713.2,255.2,744.8,157.0,713.0,115.2,752.8,839.5,683.8,771.8,640.8,731.0,638.8,691.0,651.2,642.2,713.2,690.5,686.5,710.5,686.5,739.0,686.5,739.0,715.5,767.8,686.5,792.8,686.2,779.5,732.0,739.0,736.2,698.8,734.0,664.5,727.2,610.2,726.8,659.5,676.0,697.8,713.5,739.8,738.2,785.0,711.8,813.0,714.8,763.2,701.2,763.8,671.2,714.2,671.5,714.8,701.5,808.0,654.2,853.0,686.2
74,2024-06-27 22:32:25.216,3251,OK,133.0,745.0,195.8,691.2,238.8,684.8,279.5,693.5,337.0,751.0,278.8,728.2,258.2,728.5,230.8,728.2,230.8,757.5,202.8,728.2,178.0,728.2,194.8,787.0,230.8,783.0,278.2,779.8,313.8,768.5,369.2,758.5,314.5,716.0,272.5,756.0,237.5,788.5,186.2,757.8,159.5,773.0,206.8,744.0,206.8,713.0,254.5,713.0,254.5,744.0,159.8,711.0,116.5,750.5,838.0,684.2,771.2,642.0,731.0,640.0,692.0,652.0,644.8,714.2,691.0,686.5,712.5,687.0,739.8,687.0,739.8,715.5,767.0,687.0,792.2,686.5,779.0,731.2,739.8,736.2,699.5,733.0,666.5,726.8,611.5,727.8,661.8,676.2,698.0,714.2,739.8,737.2,784.8,712.2,811.5,713.5,763.2,701.5,763.2,671.8,716.2,672.0,716.5,702.0,806.8,655.0,852.0,686.0
75,2024-06-27 22:32:25.249,3252,OK,131.2,750.0,192.2,694.0,234.8,686.8,276.0,695.5,334.5,754.0,278.8,731.0,258.5,731.2,231.2,731.2,231.0,760.8,203.2,731.2,178.0,731.0,191.5,788.8,231.2,786.8,275.0,782.5,310.8,771.8,367.0,762.0,311.2,717.5,272.5,759.2,234.2,790.8,185.8,761.5,156.8,776.5,207.5,747.0,207.2,715.5,254.8,715.8,254.8,747.0,156.8,715.2,114.8,756.0,838.0,688.5,773.0,645.0,732.2,642.2,692.0,654.2,642.5,716.2,690.0,688.5,710.2,688.8,738.8,688.8,738.5,718.0,767.2,688.8,791.8,688.5,780.0,734.5,738.5,738.2,699.2,735.8,665.0,729.2,611.2,730.0,660.5,678.5,697.0,716.0,740.2,740.0,784.0,714.5,813.0,718.5,763.0,703.8,763.5,673.2,714.0,673.5,714.2,704.0,808.5,659.0,850.8,691.0
76,2024-06-27 22:32:25.283,3253,OK,134.8,747.8,197.2,693.5,240.5,687.0,281.5,695.8,338.8,753.5,281.0,732.0,260.2,732.2,232.8,732.2,232.8,761.2,204.8,732.2,179.5,732.0,196.2,788.8,232.8,786.8,280.2,782.0,315.5,771.0,372.0,760.8,316.2,717.8,275.0,760.0,239.2,790.8,187.5,761.5,161.0,774.8,209.0,747.8,208.8,716.8,256.5,716.8,256.5,747.8,161.0,713.0,118.5,753.5,841.2,689.2,774.2,643.2,733.5,640.8,692.8,653.0,643.8,718.8,692.2,689.8,713.0,690.0,740.8,690.0,740.8,718.2,768.8,690.0,794.2,690.0,782.0,735.5,740.8,739.5,700.5,738.0,666.2,732.5,609.2,732.8,661.2,679.2,699.5,716.5,742.2,742.2,786.2,715.2,816.0,718.5,764.5,704.8,764.8,675.2,716.5,675.5,716.8,705.0,811.2,657.5,855.0,692.5
77,2024-06-27 22:32:25.317,3254,OK,135.8,747.8,197.8,694.5,241.0,688.2,282.2,696.8,338.2,753.5,281.5,733.5,261.0,733.8,233.0,733.8,233.0,763.5,204.8,733.8,179.2,733.5,196.5,788.5,233.2,788.0,280.8,782.8,315.5,771.8,372.2,761.0,316.5,719.0,275.0,761.8,239.5,791.2,187.5,763.0,161.2,773.8,209.0,749.5,208.5,718.0,257.2,718.0,257.2,749.5,161.8,713.5,119.8,753.2,839.8,692.2,774.8,646.5,734.2,644.0,694.2,656.5,646.8,720.5,693.0,690.5,712.8,690.5,741.2,690.8,741.2,720.0,770.0,690.8,794.2,690.5,782.2,736.8,741.2,741.0,701.8,738.5,668.0,733.0,614.0,735.0,663.2,681.0,701.0,719.0,742.5,742.8,786.8,717.2,814.8,720.0,765.8,705.5,766.0,675.5,716.2,675.8,716.8,705.8,810.2,661.2,853.0,694.2
78,2024-06-27 22:32:25.351,3255,OK,136.0,751.2,196.8,697.2,239.8,690.5,280.0,699.5,337.2,756.2,280.5,734.2,260.0,734.5,232.5,734.2,232.5,764.2,204.5,734.2,179.0,734.2,196.0,791.2,232.5,788.8,278.8,785.0,314.0,773.5,370.2,764.0,314.8,720.8,274.5,762.0,238.8,793.2,188.0,764.8,161.2,777.8,208.8,750.2,208.8,718.5,256.2,718.5,256.5,750.2,161.2,717.5,119.5,757.2,843.2,692.8,775.8,646.0,734.5,643.5,693.8,656.0,646.5,721.0,691.8,691.2,712.2,691.5,740.8,691.8,740.5,720.5,769.2,691.5,794.0,691.0,783.2,738.5,740.5,741.5,701.2,739.5,667.2,733.8,611.5,734.8,662.5,681.2,699.2,719.2,743.0,744.2,786.5,717.0,817.5,722.0,765.0,706.8,765.2,676.0,716.0,676.2,716.2,707.0,813.0,660.8,856.5,695.2
79,2024-06-27 22:32:25.383,3256,OK,134.0,746.8,196.5,693.2,239.2,687.0,280.8,695.0,336.8,753.8,281.0,732.0,261.0,732.2,233.0,732.0,233.0,762.0,204.2,732.0,179.2,732.2,195.0,788.0,233.0,786.5,278.8,782.0,314.8,771.0,371.5,760.2,316.0,717.8,275.2,759.5,237.8,790.2,188.0,761.8,159.8,774.5,208.8,748.2,208.2,716.0,257.2,716.2,257.2,748.2,160.2,713.2,117.5,752.2,840.8,687.2,772.8,644.2,732.5,642.2,692.2,654.8,645.0,719.2,692.5,690.0,713.2,690.0,741.2,690.0,741.2,718.8,769.5,690.0,793.5,689.8,781.0,734.5,741.2,740.2,700.5,737.2,666.8,731.0,610.2,734.0,661.5,680.0,700.0,718.2,741.5,741.2,786.2,715.5,814.0,716.8,765.2,704.8,765.5,674.8,717.0,675.0,717.5,705.0,809.0,657.0,854.0,688.5
80,2024-06-27 22:32:25.417,3257,OK,138.2,743.5,198.2,690.8,240.5,685.0,280.8,694.2,338.0,750.5,282.0,729.2,261.5,729.5,234.2,729.5,234.2,758.8,206.5,729.5,180.8,729.2,197.0,783.8,234.2,782.8,279.0,778.8,313.8,767.0,372.0,757.8,314.8,715.8,276.2,757.0,239.2,786.5,188.8,758.8,162.5,769.5,210.8,745.0,210.5,713.8,257.8,713.8,258.0,745.0,163.0,710.0,121.2,748.5,840.0,683.5,773.2,640.2,733.2,638.8,693.8,651.8,646.5,716.0,693.5,686.2,713.5,686.5,742.0,686.5,741.8,715.5,770.2,686.5,794.8,686.2,781.5,730.8,741.8,736.2,702.0,734.0,668.5,728.2,611.0,730.2,663.2,677.0,701.5,714.5,742.5,737.5,787.8,711.8,814.0,713.2,766.0,701.2,766.2,671.2,717.2,671.5,717.5,701.5,808.8,653.2,854.0,685.5
81,2024-06-27 22:32:25.450,3258,OK,139.0,742.2,198.8,688.5,241.0,681.5,282.5,689.8,338.8,749.0,283.5,727.8,263.2,728.0,235.5,728.0,235.5,757.8,207.2,728.0,182.5,727.8,197.5,783.2,235.5,782.8,280.8,777.8,315.8,767.2,372.5,758.5,317.0,712.2,277.5,755.5,239.5,786.2,190.5,757.5,163.2,768.8,211.8,743.8,211.2,712.2,259.2,712.2,259.5,744.0,163.5,708.5,121.2,748.0,842.8,685.2,777.0,641.5,736.5,639.0,696.0,651.5,647.2,715.5,695.0,685.8,715.2,685.8,743.8,685.8,743.8,715.0,772.5,685.8,796.8,685.5,784.8,731.2,743.8,736.2,703.8,733.8,670.0,727.8,612.2,730.5,664.8,676.5,703.0,713.8,745.2,737.5,789.5,711.2,817.5,714.0,768.2,701.0,768.5,670.2,719.0,670.5,719.5,701.0,812.8,655.0,856.2,687.2
82,2024-06-27 22:32:25.484,3259,OK,138.0,744.0,199.0,687.0,242.2,679.5,284.0,689.5,342.0,747.8,285.2,725.5,265.5,726.0,237.8,726.0,237.5,756.0,209.2,726.0,184.5,725.8,198.2,782.2,237.8,780.0,283.0,776.0,318.8,765.0,376.2,754.5,319.2,712.2,279.2,753.8,241.8,784.2,192.5,755.8,163.2,769.5,213.5,742.0,213.2,710.2,261.5,710.2,261.8,742.0,163.2,709.0,122.2,749.8,844.8,686.5,778.8,640.5,738.0,638.2,698.5,651.0,652.2,713.8,696.2,684.8,717.8,684.8,746.0,684.8,745.8,714.0,774.2,684.8,798.5,684.5,786.0,730.5,745.8,734.5,705.8,732.2,672.8,726.8,620.0,726.2,668.2,676.0,704.0,712.2,746.2,736.2,791.0,710.2,818.8,713.8,770.0,699.8,770.2,669.5,721.5,669.5,722.0,700.0,814.5,655.2,858.8,688.5
83,2024-06-27 22:32:25.518,3260,OK,141.5,739.0,203.2,686.2,246.2,679.0,288.2,687.5,344.0,746.0,289.2,725.8,269.0,725.8,241.5,725.8,241.2,754.8,213.5,725.8,187.5,725.8,202.0,780.2,241.2,779.8,286.2,774.8,322.0,764.5,377.8,752.8,323.2,709.5,283.0,753.5,244.8,783.2,195.8,755.0,167.5,766.8,217.8,741.2,217.5,710.2,265.0,710.5,265.2,741.2,167.8,705.8,125.8,744.0,847.8,683.5,781.8,638.2,741.2,635.8,701.0,648.0,652.2,711.5,701.2,683.8,721.8,684.0,749.5,684.2,749.5,712.8,777.5,684.0,802.5,683.8,789.2,728.8,749.5,733.5,708.5,730.5,674.5,723.2,615.8,725.2,669.8,672.5,708.8,711.5,749.5,735.0,795.0,709.2,822.2,711.2,773.5,698.8,773.5,668.8,725.2,669.0,725.5,699.0,817.5,652.8,861.2,685.5
