,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
166,2024-08-13 13:21:14.784,2654,OK,187.3,979.0,240.8,936.8,278.3,931.5,317.8,938.3,363.0,992.5,323.0,971.8,294.8,971.8,278.0,971.8,278.0,988.0,261.3,971.8,227.0,972.0,237.3,1019.5,278.0,1020.3,314.0,1016.8,344.0,1008.8,394.3,999.0,346.3,958.8,315.3,997.0,274.3,1023.8,235.3,998.0,206.3,1004.0,263.8,980.0,263.5,963.5,292.5,963.0,292.3,980.0,208.3,951.8,175.0,979.5,835.3,963.8,776.3,923.3,737.8,919.8,699.0,927.8,659.3,986.8,692.8,961.5,721.3,961.8,738.8,961.8,738.5,978.5,756.3,961.8,789.3,961.8,782.8,1008.3,738.8,1010.0,705.8,1007.0,675.8,1000.3,630.3,994.8,671.8,950.5,700.5,987.0,745.0,1013.0,781.5,986.3,816.0,991.3,753.8,970.3,753.8,952.8,723.3,952.8,723.8,970.5,812.3,936.0,849.3,963.3
167,2024-08-13 13:21:14.816,2655,OK,189.0,981.3,243.5,937.0,281.5,932.3,319.8,940.5,366.0,992.8,324.0,972.5,295.8,972.5,279.3,972.5,279.3,988.8,262.3,972.5,228.5,972.8,240.3,1019.8,279.3,1020.3,316.5,1016.3,345.3,1008.5,394.5,998.3,347.0,960.0,316.8,997.3,278.0,1023.5,237.0,998.8,208.5,1005.3,264.8,980.8,264.3,964.0,293.5,963.8,293.5,980.8,210.3,952.3,176.8,982.8,836.3,965.3,776.5,924.3,738.0,921.0,698.5,929.5,658.8,987.0,693.8,962.8,722.0,962.8,739.3,962.8,739.3,979.5,757.3,962.8,790.3,962.8,782.5,1009.8,739.5,1010.8,704.5,1008.3,674.8,1001.5,628.3,995.5,670.8,951.5,701.3,987.8,744.8,1014.5,782.3,987.0,815.5,993.3,754.8,971.3,754.8,953.8,724.3,953.8,724.3,971.3,811.8,937.3,849.5,963.3
168,2024-08-13 13:21:14.847,2656,OK,189.3,981.0,243.3,938.3,281.0,933.5,320.0,940.8,364.8,994.3,324.8,973.5,295.8,973.8,279.8,973.8,279.8,989.5,263.3,973.8,229.3,973.8,239.8,1021.3,279.8,1022.0,316.3,1018.3,346.5,1009.8,395.5,999.8,348.3,960.8,317.0,999.0,277.3,1025.3,237.5,1000.3,208.5,1006.0,265.8,981.8,265.5,965.3,293.8,965.3,293.5,981.8,210.5,953.5,177.8,982.3,836.3,966.0,777.5,925.8,739.0,922.0,699.5,930.3,660.5,988.3,694.0,963.5,722.8,963.8,739.5,963.5,739.5,980.0,756.8,963.8,790.3,963.8,783.5,1010.3,739.8,1011.8,705.8,1009.5,676.0,1002.3,629.0,997.0,672.0,953.0,701.5,989.0,745.8,1015.5,782.8,988.3,816.3,993.8,754.3,972.0,754.3,955.0,725.0,955.0,725.0,972.0,812.5,938.8,849.3,965.3
169,2024-08-13 13:21:14.883,2657,OK,191.5,982.0,246.0,939.0,283.3,934.8,321.8,942.3,366.8,996.0,326.8,975.0,298.3,975.0,282.3,975.0,282.3,990.8,265.8,975.0,231.3,975.3,242.3,1022.5,282.3,1023.8,318.0,1020.0,347.8,1012.0,398.5,1002.5,350.0,962.5,319.0,1000.8,279.0,1026.5,239.3,1001.0,210.5,1007.0,268.0,983.0,268.0,967.0,296.3,966.8,296.0,983.0,212.8,953.5,179.3,982.8,838.3,967.0,779.5,926.5,741.0,923.3,701.3,931.3,660.8,988.8,696.3,964.8,725.5,965.0,742.0,965.0,742.0,980.8,758.5,965.0,792.5,965.0,785.8,1011.5,742.0,1012.5,707.5,1010.3,677.8,1003.0,631.0,996.5,673.8,954.0,704.3,990.0,748.0,1016.0,784.8,988.8,818.5,995.3,756.0,973.0,756.0,956.5,727.8,956.5,728.0,973.0,814.8,939.5,852.3,965.8
170,2024-08-13 13:21:14.915,2658,OK,192.5,983.8,246.5,940.8,284.3,936.0,322.8,943.3,365.8,997.0,327.8,976.3,299.0,976.5,283.0,976.5,283.0,991.8,266.8,976.5,232.5,976.8,243.0,1024.0,283.0,1024.5,319.3,1020.5,348.8,1012.5,398.0,1003.0,350.8,963.5,320.0,1001.8,280.5,1028.0,240.8,1002.8,212.0,1009.0,269.3,984.3,269.0,968.5,296.8,968.5,296.8,984.3,213.8,955.8,181.0,984.0,839.3,969.3,780.0,927.5,741.5,924.8,702.8,933.3,660.3,990.5,697.8,966.0,726.5,966.0,743.0,966.0,743.0,982.0,759.8,966.0,794.0,966.0,785.5,1013.5,743.0,1014.3,708.3,1011.5,679.0,1004.3,632.5,998.8,675.5,955.5,705.3,991.0,747.8,1017.8,786.0,990.8,818.5,996.8,757.5,974.0,757.3,957.8,728.5,957.5,729.0,974.0,815.0,940.5,853.5,968.5
171,2024-08-13 13:21:14.949,2659,OK,194.0,986.5,247.5,942.3,285.5,937.0,324.3,943.3,370.0,997.8,329.8,977.0,300.5,977.3,285.0,977.3,285.0,992.5,269.3,977.3,234.3,977.5,244.0,1024.8,285.0,1025.5,321.0,1021.3,350.8,1013.3,400.0,1003.3,352.5,963.0,322.3,1002.0,282.0,1028.5,242.8,1004.0,213.0,1009.3,271.5,985.3,271.3,969.0,298.3,968.8,298.3,985.0,214.8,957.8,181.0,987.5,841.3,970.8,781.3,929.3,742.0,925.8,702.5,935.0,661.8,992.5,698.8,967.5,728.5,967.5,744.3,967.5,744.3,983.0,760.3,967.5,794.5,967.8,787.5,1014.8,744.3,1014.8,708.8,1013.3,679.8,1006.3,634.8,1000.8,676.0,957.8,706.8,993.0,749.0,1019.3,786.8,992.5,820.8,998.3,758.0,975.5,758.0,959.5,730.5,959.3,730.8,975.5,816.8,942.5,854.5,969.3
172,2024-08-13 13:21:14.981,2660,OK,196.0,983.8,251.5,941.8,288.8,938.0,327.3,945.5,370.5,998.5,331.0,978.0,302.3,978.3,286.5,978.0,286.5,993.3,270.5,978.3,236.0,978.3,247.5,1024.5,286.5,1025.5,323.0,1021.8,352.5,1014.0,402.3,1005.5,355.0,965.3,323.5,1002.8,284.3,1028.8,244.0,1004.0,215.5,1008.5,273.0,985.8,272.5,970.3,300.0,970.0,300.3,985.8,217.8,956.0,183.8,983.8,842.8,971.8,783.3,930.0,744.3,926.5,704.5,935.3,666.5,992.5,700.0,967.8,729.5,968.0,745.5,968.0,745.5,983.8,762.0,968.0,796.5,968.0,789.3,1014.5,745.8,1016.8,710.8,1013.5,681.5,1006.8,636.5,1000.8,677.8,957.8,708.0,993.8,750.8,1019.5,788.3,993.3,822.0,998.5,759.8,976.0,759.5,959.8,731.5,959.5,731.8,976.0,818.5,943.5,856.0,970.3
173,2024-08-13 13:21:15.016,2661,OK,196.8,986.0,252.3,942.0,290.3,937.8,328.3,944.5,372.0,998.0,332.3,978.0,303.3,978.0,287.5,978.0,287.5,992.8,271.5,978.0,236.8,978.0,249.0,1024.8,287.5,1025.3,324.8,1021.0,353.5,1013.3,402.3,1004.5,355.5,964.3,325.0,1002.0,286.5,1028.3,245.0,1004.0,216.8,1009.8,273.8,985.5,273.3,970.5,301.0,970.0,301.0,985.5,218.5,956.5,185.0,986.3,843.3,971.5,784.3,929.8,745.5,926.3,706.3,934.8,666.0,992.8,701.3,968.3,730.5,968.3,746.8,968.3,746.8,984.0,762.8,968.3,797.5,968.3,790.0,1014.8,746.5,1015.8,712.5,1013.0,683.5,1006.0,637.3,1001.0,679.8,957.8,709.3,993.5,752.3,1019.3,789.5,992.3,822.5,998.5,760.5,976.3,760.8,960.3,732.8,960.0,733.0,976.3,819.0,943.3,855.8,969.8
174,2024-08-13 13:21:15.049,2662,OK,196.8,985.5,250.0,942.5,288.5,937.3,328.0,944.0,371.0,997.8,332.5,978.3,303.3,978.3,287.5,978.3,287.5,993.0,271.8,978.5,237.0,978.5,246.3,1023.5,287.8,1025.3,324.3,1020.8,353.8,1013.8,403.8,1005.0,355.8,964.3,324.8,1002.8,284.8,1027.8,245.3,1004.0,215.0,1008.3,274.0,986.3,273.8,970.5,301.3,970.3,301.3,986.0,217.0,957.3,184.8,986.5,844.0,970.0,783.8,929.5,745.3,926.3,705.8,935.3,665.8,992.8,702.0,968.0,731.3,968.0,747.3,968.0,747.3,983.5,763.5,968.3,797.8,968.3,790.0,1015.3,747.0,1016.0,712.0,1013.3,682.8,1006.8,636.8,1002.0,679.0,958.3,709.8,993.5,752.0,1019.8,790.0,992.8,822.8,999.3,761.3,976.0,761.3,960.0,733.3,960.0,733.8,976.3,819.0,943.0,857.5,968.8
175,2024-08-13 13:21:15.084,2663,OK,196.3,984.5,250.5,941.3,288.3,937.0,327.0,944.0,371.5,998.3,331.8,978.0,302.5,978.0,287.3,978.0,287.3,993.0,271.8,978.0,236.5,978.3,246.8,1024.8,287.3,1026.5,323.3,1021.8,353.3,1014.5,402.8,1005.0,355.5,964.8,324.3,1003.5,284.3,1028.5,244.8,1004.3,215.8,1009.8,274.0,985.8,273.8,970.3,300.3,970.0,300.3,985.5,217.8,956.3,184.5,985.0,843.3,971.0,784.3,929.3,746.0,926.0,706.5,934.5,666.5,993.5,701.0,967.8,731.5,968.0,746.8,968.0,746.8,983.5,762.8,968.0,798.0,968.3,790.5,1014.3,746.8,1016.0,713.0,1013.0,684.0,1006.8,637.8,1001.3,680.0,957.5,708.5,993.5,752.8,1019.0,789.5,993.3,823.5,997.8,760.5,976.0,760.5,960.0,733.5,959.8,733.8,976.0,819.8,942.8,857.3,971.3
176,2024-08-13 13:21:15.120,2664,OK,196.3,987.3,250.0,943.3,287.8,938.3,325.3,945.0,370.8,998.5,330.8,979.0,301.5,979.0,286.3,979.0,286.3,993.5,271.3,979.0,236.0,979.3,246.8,1025.0,286.5,1026.3,322.0,1021.3,351.5,1013.3,400.3,1004.3,353.3,964.5,323.3,1003.5,284.3,1028.5,244.3,1004.8,215.8,1010.5,273.5,986.3,273.3,971.3,299.5,971.3,299.5,986.3,217.8,958.0,183.5,987.8,842.0,970.8,783.8,930.3,745.3,927.0,706.0,935.5,665.3,992.3,700.0,968.8,729.5,968.8,745.5,968.8,745.5,984.0,761.8,969.0,796.0,969.0,789.8,1014.8,745.8,1016.8,712.0,1014.3,682.5,1007.3,636.8,999.5,678.8,957.5,707.8,993.8,751.8,1020.3,788.0,993.5,822.8,998.0,759.5,976.8,759.5,960.8,731.8,960.5,732.0,976.8,819.0,943.0,855.8,969.5
177,2024-08-13 13:21:15.156,2665,OK,194.0,986.8,247.8,943.8,285.8,939.3,325.0,945.8,370.0,999.0,329.8,979.3,300.3,979.5,284.8,979.5,285.0,994.0,269.5,979.8,234.0,979.8,244.3,1025.8,285.0,1027.0,321.5,1022.5,351.3,1015.5,398.8,1005.0,353.5,965.8,322.5,1003.8,282.0,1029.5,242.3,1005.5,212.8,1010.5,271.8,987.0,271.5,972.0,298.0,971.8,298.0,987.0,214.8,959.0,181.8,988.0,840.5,971.8,781.3,930.3,742.5,927.0,703.8,935.8,662.5,993.3,698.5,968.8,728.0,969.0,743.8,969.0,743.8,984.3,759.8,969.0,794.5,969.0,787.3,1015.3,743.8,1016.5,709.8,1014.0,680.5,1006.5,633.8,1000.8,676.8,958.0,706.3,994.3,749.3,1020.5,786.8,993.5,820.0,998.8,757.5,976.8,757.5,961.0,730.0,960.8,730.3,976.5,816.5,943.8,854.0,970.5
178,2024-08-13 13:21:15.185,2666,OK,193.3,987.0,248.3,944.5,285.8,939.5,324.0,946.3,368.0,1000.5,329.0,980.3,299.5,980.3,284.3,980.3,284.3,994.8,269.3,980.3,233.8,980.3,244.5,1026.3,284.3,1028.0,320.0,1023.5,349.8,1016.3,399.5,1007.3,352.0,966.5,321.8,1005.0,281.8,1030.3,241.8,1006.3,213.3,1011.0,271.3,987.5,271.3,972.8,297.5,972.5,297.5,987.5,215.5,959.3,182.8,987.0,839.3,970.3,780.5,929.5,742.0,927.0,703.0,936.5,663.0,993.8,697.5,969.8,727.8,969.8,743.0,969.8,743.0,984.8,758.8,969.8,794.3,970.0,787.0,1015.5,742.8,1018.0,709.8,1014.0,680.5,1007.3,633.0,1002.0,676.3,959.3,705.5,995.5,749.3,1020.5,786.3,994.3,819.5,998.5,756.5,977.5,756.5,961.8,729.8,961.5,730.0,977.3,815.5,942.0,852.0,969.3
179,2024-08-13 13:21:15.217,2667,OK,191.5,985.8,246.0,944.3,284.0,939.8,322.5,946.3,366.5,999.5,327.5,980.0,298.0,980.3,283.0,980.3,283.0,995.0,267.5,980.3,232.0,980.8,242.0,1025.3,283.0,1027.5,318.3,1022.5,347.5,1015.5,399.5,1007.0,350.0,966.3,319.5,1005.0,279.5,1029.3,240.8,1006.3,210.8,1010.0,269.8,987.8,269.5,972.5,296.0,972.3,296.0,987.8,213.0,958.5,179.3,987.3,838.3,971.3,779.0,931.3,740.8,927.5,701.8,936.3,661.3,993.8,696.5,969.0,727.0,969.3,741.5,969.3,741.5,983.8,756.5,969.3,792.3,969.3,785.3,1016.3,741.5,1018.0,708.0,1015.0,678.5,1008.0,631.0,1003.5,674.8,958.8,704.3,994.8,747.5,1021.5,784.3,994.5,817.5,999.8,754.8,976.5,754.5,961.5,728.8,961.5,729.0,976.8,814.0,944.0,851.5,970.3
180,2024-08-13 13:21:15.253,2668,OK,191.0,986.8,246.3,943.3,283.8,939.0,322.3,946.3,367.5,999.3,326.5,979.8,297.0,980.0,282.0,979.8,282.0,994.0,267.0,980.0,231.3,980.0,243.3,1026.5,282.0,1027.3,319.0,1022.0,348.3,1014.8,396.5,1006.3,350.3,966.5,319.0,1004.5,280.3,1029.8,239.3,1005.8,211.5,1011.3,269.0,987.3,268.8,972.5,294.8,972.3,295.0,987.3,213.3,958.0,179.5,987.8,837.0,970.0,777.5,930.8,738.8,927.3,699.8,936.3,659.8,993.3,695.3,969.0,725.0,969.0,740.3,969.0,740.3,983.3,755.8,969.3,790.8,969.0,783.8,1014.5,740.5,1016.5,706.3,1013.8,677.3,1006.8,630.3,1001.5,673.0,958.8,703.0,993.5,745.8,1020.0,782.8,993.0,816.8,997.8,753.8,976.3,753.8,961.5,727.0,961.3,727.3,976.3,813.0,943.8,850.0,969.3
181,2024-08-13 13:21:15.289,2669,OK,191.3,985.0,244.8,942.5,282.8,937.8,322.0,944.5,367.0,999.0,326.3,979.0,296.3,979.0,281.5,979.0,281.5,993.3,266.8,979.0,231.0,979.3,241.0,1024.5,281.5,1026.3,318.0,1021.8,347.8,1014.8,396.5,1005.5,350.0,965.3,318.8,1003.5,278.8,1028.5,239.0,1004.8,210.0,1009.0,269.0,986.5,268.8,971.5,293.8,971.3,294.0,986.3,211.8,957.8,180.0,985.8,836.5,969.0,777.5,929.3,739.5,926.0,700.5,934.5,659.8,992.0,695.0,968.0,725.8,968.3,740.0,968.0,740.3,982.5,754.8,968.3,790.5,968.3,784.0,1013.3,740.3,1016.3,706.8,1012.3,677.8,1005.3,630.5,1000.8,674.0,956.8,702.8,993.8,746.3,1018.3,782.8,992.5,816.5,996.8,752.8,975.5,752.8,960.5,727.8,960.5,728.0,975.3,812.5,942.3,849.5,968.8
182,2024-08-13 13:21:15.322,2670,OK,191.3,985.5,245.5,942.8,282.8,937.5,321.3,944.5,365.8,997.3,326.5,978.3,296.5,978.5,281.8,978.3,281.8,992.8,266.8,978.5,231.3,978.5,242.3,1022.8,281.8,1024.8,318.0,1019.5,347.5,1012.5,397.0,1003.8,349.5,964.5,319.3,1002.3,279.3,1026.5,239.5,1004.0,210.8,1008.0,268.8,985.8,268.8,970.8,294.5,970.5,294.8,985.8,212.5,957.5,179.5,986.8,836.5,969.5,777.3,928.8,738.8,925.3,699.5,934.3,660.3,991.0,694.8,967.3,725.0,967.3,740.0,967.3,740.0,982.0,755.3,967.3,790.5,967.5,783.0,1012.3,740.0,1014.8,705.5,1011.0,677.0,1005.0,630.3,999.5,673.3,956.8,702.8,992.8,745.3,1017.0,782.8,991.8,816.0,996.5,753.3,974.5,753.3,959.5,727.0,959.5,727.3,974.5,812.5,941.8,850.0,969.3
183,2024-08-13 13:21:15.348,2671,OK,191.8,983.8,246.0,941.5,283.5,937.0,321.8,944.0,365.5,997.0,327.0,977.8,297.3,978.0,282.0,977.8,282.0,992.3,266.8,978.0,232.0,978.0,242.5,1022.0,282.0,1024.3,318.0,1019.3,347.3,1012.0,397.0,1003.8,349.5,963.5,319.8,1001.5,279.5,1026.5,240.3,1003.5,211.3,1007.3,269.0,985.3,268.8,970.3,295.0,970.0,295.3,985.3,213.3,955.8,179.8,984.3,837.5,968.3,778.0,928.5,739.8,925.0,700.3,933.5,661.0,990.3,694.8,966.5,724.8,966.8,740.0,966.8,740.0,981.3,755.5,966.8,790.8,966.8,784.0,1011.5,740.3,1014.3,706.3,1010.3,677.3,1004.3,631.3,997.8,673.3,955.3,702.5,992.0,746.3,1016.8,782.8,992.0,816.5,995.3,753.3,974.3,753.5,959.0,726.8,958.8,726.8,974.0,813.0,941.8,850.8,967.8
184,2024-08-13 13:21:15.384,2672,OK,191.8,984.3,246.0,942.0,283.5,937.0,322.0,943.8,365.3,997.0,326.8,978.0,296.8,978.0,282.5,978.0,282.5,991.8,268.0,978.0,232.5,978.3,242.8,1022.0,282.5,1024.0,318.5,1018.8,347.8,1011.8,396.3,1003.8,350.0,963.8,319.3,1002.3,279.5,1025.8,240.5,1003.5,211.3,1007.3,270.3,985.0,270.0,970.5,294.8,970.5,294.8,984.8,213.3,956.5,180.3,985.0,836.5,968.5,777.5,928.3,739.3,924.8,700.5,933.3,659.5,990.0,694.8,966.8,725.0,966.8,739.8,966.8,739.8,981.0,754.5,966.8,790.5,966.8,783.3,1012.0,739.8,1014.0,706.3,1010.5,677.5,1003.0,630.3,998.5,673.8,955.8,702.3,992.3,745.8,1017.0,782.8,991.3,816.0,995.5,752.5,974.0,752.5,959.3,727.3,959.0,727.3,974.3,812.5,941.3,850.3,967.5
185,2024-08-13 13:21:15.421,2673,OK,192.3,984.8,246.0,942.8,283.8,938.0,322.5,944.3,366.3,997.3,326.8,978.5,297.0,978.8,282.5,978.8,282.5,992.5,267.5,978.8,232.0,979.0,242.8,1022.3,282.5,1024.3,318.8,1019.5,348.0,1012.3,396.5,1003.5,350.0,964.0,319.5,1002.0,280.0,1026.3,240.3,1004.3,211.5,1007.5,269.8,985.8,269.5,971.5,295.3,971.3,295.3,985.5,213.5,956.8,180.0,986.8,837.3,968.8,778.3,928.0,739.5,924.8,700.5,933.8,660.0,990.3,694.8,966.5,725.0,966.8,740.0,966.8,740.0,981.0,755.3,966.8,790.8,967.0,784.5,1011.3,740.0,1014.8,707.0,1010.5,677.8,1004.0,630.5,999.3,674.0,955.8,702.8,992.3,746.3,1016.8,783.0,991.5,817.3,994.3,753.3,974.0,753.3,959.0,726.8,958.8,727.3,974.0,813.8,941.3,850.5,968.8
186,2024-08-13 13:21:15.450,2674,OK,192.3,985.8,246.0,943.0,283.0,938.3,321.3,944.8,366.0,998.3,327.0,978.8,296.8,979.0,282.5,979.0,282.5,992.5,267.8,979.0,231.8,979.0,242.8,1023.0,282.5,1025.0,318.0,1019.8,347.5,1013.0,398.3,1005.3,349.5,964.8,319.5,1002.5,279.5,1027.0,239.8,1004.0,211.3,1008.5,269.8,986.0,269.8,971.8,294.8,971.5,295.0,985.8,213.0,957.3,180.3,987.0,837.0,967.8,777.8,928.0,739.8,925.0,700.5,933.5,660.8,990.0,695.0,967.0,725.5,967.0,740.3,967.0,740.3,981.0,754.8,967.0,791.3,967.3,783.8,1011.5,740.3,1014.8,706.5,1010.5,677.8,1004.3,630.3,1000.0,674.0,956.0,702.5,992.3,746.5,1017.0,783.8,991.5,816.5,994.3,752.5,974.3,752.8,959.8,727.5,959.5,727.8,974.3,813.0,941.0,851.0,967.0
187,2024-08-13 13:21:15.483,2675,OK,192.8,986.0,246.5,944.3,283.3,938.8,321.8,945.0,367.5,998.8,328.3,979.8,297.8,979.8,283.5,979.8,283.5,993.8,269.0,979.8,232.8,980.0,243.3,1024.3,283.3,1027.0,318.3,1021.3,348.3,1014.3,397.8,1005.8,350.3,965.5,321.3,1003.8,279.8,1028.3,241.0,1005.3,212.8,1009.0,271.0,987.0,271.0,972.5,295.8,972.3,295.8,987.0,214.5,958.8,180.0,988.0,838.5,969.3,780.3,929.5,741.8,925.8,702.0,934.3,661.0,990.8,696.0,968.3,728.0,968.3,741.8,968.3,741.8,982.0,755.8,968.3,792.5,968.5,786.3,1012.5,742.0,1015.3,708.3,1011.0,679.5,1004.3,632.0,999.3,675.8,956.3,703.8,993.0,748.3,1017.3,784.5,992.5,818.8,995.5,754.0,975.0,754.0,960.8,729.5,960.8,729.8,975.3,815.3,942.5,851.5,968.3
188,2024-08-13 13:21:15.518,2676,OK,195.0,987.8,249.0,944.8,286.8,939.8,325.3,946.3,369.3,1000.0,330.3,980.5,299.5,980.8,285.5,980.8,285.5,994.3,271.5,980.8,235.0,981.0,245.5,1025.5,285.5,1027.5,321.5,1022.3,351.0,1014.8,399.5,1006.5,353.0,966.3,322.8,1005.0,283.0,1029.8,243.0,1006.5,214.8,1011.3,273.3,987.5,273.5,973.5,297.5,973.5,297.8,987.5,216.5,959.8,184.3,987.3,840.3,970.0,781.3,929.5,743.0,927.0,704.5,935.8,663.5,992.8,698.8,969.3,729.3,969.3,743.8,969.3,743.8,983.0,758.8,969.3,794.8,969.0,787.3,1013.3,744.0,1016.8,710.5,1013.0,681.3,1006.3,635.0,1001.5,677.5,958.0,706.5,994.5,749.8,1018.8,787.0,993.3,820.3,996.3,756.8,976.3,756.8,961.8,731.0,961.8,731.5,976.3,816.8,942.5,853.8,968.3
189,2024-08-13 13:21:15.548,2677,OK,195.8,988.3,250.5,946.3,288.0,941.8,326.8,948.8,369.8,1001.3,331.0,982.8,300.5,983.0,286.3,983.0,286.3,996.3,272.0,983.0,235.8,983.0,247.0,1026.8,286.3,1028.8,323.0,1023.5,352.5,1016.8,401.8,1008.3,354.5,968.8,323.5,1006.3,284.3,1030.5,244.0,1007.8,215.3,1012.0,273.8,989.8,273.8,975.8,298.8,975.5,298.8,989.5,217.3,960.5,183.8,989.3,841.5,972.3,783.0,932.5,744.8,929.0,705.0,937.8,664.8,995.0,698.5,971.0,730.0,971.3,744.8,971.3,744.8,985.0,760.0,971.3,795.8,971.3,789.5,1015.8,744.8,1019.0,711.3,1015.0,681.8,1008.0,634.8,1004.5,677.8,960.0,706.8,996.5,751.8,1020.8,788.3,995.5,822.3,998.5,757.8,978.0,757.8,963.8,731.8,963.8,731.8,978.3,818.5,945.3,854.8,971.8
190,2024-08-13 13:21:15.584,2678,OK,196.8,990.3,250.0,948.0,287.8,942.8,326.5,950.3,371.5,1002.5,331.8,983.8,301.3,984.0,286.5,984.0,286.8,997.8,272.0,984.0,235.8,984.3,246.3,1027.3,286.8,1030.3,322.8,1025.0,352.0,1017.8,403.0,1009.5,354.3,970.0,324.3,1008.0,283.8,1031.8,244.0,1009.8,215.5,1012.8,274.3,990.8,274.0,977.0,299.3,976.8,299.5,990.8,217.5,963.0,184.5,992.3,841.8,972.5,783.5,933.8,744.5,930.3,705.0,938.8,663.3,995.8,699.8,972.3,730.5,972.5,745.5,972.5,745.5,986.5,760.5,972.5,796.5,972.5,789.8,1016.5,745.5,1020.3,711.8,1016.0,682.0,1009.8,636.8,1005.3,678.3,961.8,707.8,997.3,751.8,1021.8,788.3,996.8,822.3,999.8,758.5,979.5,758.5,964.8,732.5,964.8,732.8,979.5,818.3,946.0,855.5,972.0
191,2024-08-13 13:21:15.615,2679,OK,196.5,992.8,249.8,949.8,287.5,944.5,326.5,950.8,370.5,1004.8,332.3,985.5,301.0,985.8,287.3,985.8,287.3,999.5,273.0,985.8,236.5,985.8,246.5,1030.0,287.3,1033.0,323.0,1027.5,352.8,1020.0,401.0,1010.5,354.5,970.5,324.5,1010.8,283.8,1034.3,245.0,1012.0,215.3,1015.3,275.0,992.5,274.8,978.5,299.3,978.3,299.3,992.8,217.3,965.3,184.3,994.0,842.3,974.3,782.8,934.8,744.5,932.0,705.3,941.0,664.8,998.3,700.5,974.0,731.5,974.3,746.0,974.0,746.0,988.3,760.8,974.3,797.3,974.5,789.0,1019.0,746.0,1022.0,711.8,1018.0,682.0,1012.0,636.0,1007.0,678.3,963.8,708.0,999.5,751.5,1024.0,789.3,998.5,822.0,1001.8,758.8,981.3,758.8,966.8,733.3,966.8,733.8,981.3,818.3,947.5,854.8,973.3
192,2024-08-13 13:21:15.651,2680,OK,196.3,992.8,250.8,951.0,288.3,946.3,326.8,953.5,373.0,1006.0,331.8,987.0,301.0,987.5,287.0,987.3,287.3,1000.8,273.0,987.5,236.5,987.5,247.0,1031.3,287.3,1033.8,322.8,1028.0,352.5,1021.0,402.0,1013.3,354.8,973.5,324.3,1011.5,284.0,1035.3,244.8,1013.0,215.8,1016.5,275.3,994.0,275.0,980.3,299.0,980.0,299.5,994.0,217.5,965.5,184.5,993.8,843.8,976.8,785.0,936.5,746.5,933.3,706.8,941.3,664.8,998.5,700.3,975.5,731.5,975.5,746.0,975.5,746.0,989.3,760.5,975.8,797.5,975.8,791.3,1020.0,746.3,1023.8,713.0,1019.0,683.8,1012.3,636.8,1007.5,679.8,963.8,708.5,1001.0,753.5,1025.0,789.5,1000.3,823.5,1003.8,758.5,982.5,758.5,968.5,733.8,968.3,734.0,982.5,820.0,949.5,857.3,976.3
