,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
140,2024-08-08 02:12:50.816,447,OK,147.0,671.2,220.8,619.8,266.2,615.5,311.0,625.0,366.2,684.0,318.0,656.2,290.8,656.2,267.5,656.2,267.5,679.2,243.5,656.2,210.8,656.0,217.5,708.0,267.5,709.2,307.8,703.5,343.5,696.5,398.8,693.5,345.8,648.2,309.2,685.8,262.5,710.8,218.8,683.5,177.2,695.8,247.0,667.8,246.8,644.5,288.0,644.5,287.2,668.2,179.5,637.8,136.5,672.2,918.0,663.0,845.8,614.2,801.5,612.0,759.2,622.5,707.0,680.2,750.2,649.5,778.5,649.5,801.8,649.2,801.8,672.5,825.5,649.2,857.2,649.5,850.5,701.0,801.5,702.8,763.8,699.0,728.5,693.2,677.0,688.8,725.5,644.8,759.0,679.0,807.0,704.8,849.5,675.8,889.5,687.5,822.2,661.0,822.5,637.2,781.2,637.2,782.0,661.2,886.0,630.0,935.0,663.2
141,2024-08-08 02:12:50.850,448,OK,148.5,669.2,220.5,619.5,265.2,615.5,309.5,624.8,365.5,683.5,317.0,656.5,289.0,656.5,265.8,656.5,265.8,679.0,242.2,656.5,209.0,656.0,216.8,708.5,265.8,709.5,305.8,704.2,341.8,697.0,398.5,692.5,344.5,648.0,308.0,686.0,261.0,711.2,217.0,683.5,177.8,694.5,245.8,667.5,245.5,644.5,286.0,644.8,285.5,668.0,180.0,636.5,138.0,670.5,916.8,663.2,844.8,614.2,799.8,611.5,757.0,622.0,706.0,680.5,749.0,650.0,777.0,650.0,800.0,650.0,800.0,672.2,824.0,650.0,855.5,650.0,849.5,701.2,799.8,703.0,761.2,699.2,726.5,693.5,677.0,689.0,723.5,645.2,757.8,678.8,805.0,705.2,848.0,675.5,888.5,687.2,820.5,661.2,821.0,638.2,779.5,638.2,780.5,661.5,885.0,630.8,933.5,663.5
142,2024-08-08 02:12:50.883,449,OK,146.0,666.8,217.8,618.2,263.0,613.8,307.5,623.2,362.8,682.0,314.2,654.5,285.8,654.5,263.0,654.5,263.0,676.2,240.2,654.5,206.2,654.0,213.8,706.2,262.8,707.5,303.2,702.0,339.0,694.2,395.5,690.2,342.0,646.5,306.0,683.2,258.2,709.2,214.0,681.5,174.8,692.5,243.5,665.5,243.2,643.0,282.8,643.0,282.2,665.8,177.2,634.8,136.0,667.5,914.5,661.0,842.5,612.5,797.8,609.8,754.5,620.8,703.5,678.8,746.2,647.2,774.5,647.2,797.2,647.2,797.2,669.2,820.8,647.2,853.5,647.0,847.2,699.2,797.2,701.5,759.0,697.2,724.0,691.5,675.0,686.8,721.0,643.5,755.5,676.8,803.2,703.0,845.8,673.8,886.2,685.0,817.5,658.2,817.8,635.5,777.0,635.5,778.0,658.8,883.0,629.0,931.0,662.2
143,2024-08-08 02:12:50.917,450,OK,145.2,667.8,217.0,617.0,261.8,612.2,306.0,621.5,362.8,680.5,314.0,653.0,286.0,653.0,263.5,653.0,263.5,675.2,240.5,653.0,206.5,652.8,213.8,705.0,263.5,706.0,302.8,700.2,338.2,693.0,396.0,689.0,340.8,644.5,305.5,682.5,258.0,707.5,214.5,680.8,174.5,692.5,243.8,664.0,243.8,641.2,283.2,641.2,282.8,664.5,176.5,634.8,134.2,668.8,913.0,658.2,840.2,610.8,796.2,609.0,754.0,619.5,701.8,677.2,746.0,646.0,774.5,645.8,797.8,645.8,797.8,668.0,821.2,645.8,853.5,645.8,845.2,697.5,797.8,699.0,759.0,695.8,724.0,690.0,673.0,685.0,720.8,642.0,755.2,675.2,802.0,701.2,845.8,671.5,884.2,683.2,818.0,657.0,818.5,634.0,777.5,634.2,778.0,657.2,880.8,625.8,929.8,658.8
144,2024-08-08 02:12:50.948,451,OK,150.5,664.0,221.2,616.5,265.8,612.5,310.0,622.0,366.5,680.8,317.0,653.2,288.0,653.2,266.0,653.2,266.0,674.8,243.8,653.2,208.8,652.8,216.5,705.0,265.8,706.8,305.2,701.0,341.5,693.5,398.2,689.2,344.5,645.8,308.2,682.8,260.5,708.5,216.5,680.8,178.5,690.8,247.0,664.0,247.0,642.0,285.2,642.2,285.0,664.2,181.2,632.5,141.5,665.2,916.8,659.8,844.8,611.0,800.5,608.8,758.2,619.5,704.8,677.5,749.0,646.2,778.5,646.2,800.0,646.2,800.0,667.5,822.5,646.2,856.0,646.2,849.5,697.5,800.0,699.8,763.0,696.0,728.0,690.2,677.2,685.8,724.8,642.0,758.0,676.0,806.0,701.5,848.8,672.5,888.5,683.8,819.2,657.0,819.8,635.0,781.0,635.0,781.8,657.2,885.0,626.8,933.2,660.0
145,2024-08-08 02:12:50.981,452,OK,150.5,669.5,222.5,618.2,267.5,613.5,312.0,623.2,367.2,681.8,319.0,654.0,290.2,654.0,268.2,654.0,268.2,675.8,245.8,654.0,211.5,653.8,219.2,707.0,268.2,707.8,309.0,701.8,344.5,694.8,400.5,691.0,346.5,646.5,310.8,684.0,264.0,709.2,219.0,681.8,179.5,694.2,249.0,664.8,249.0,643.0,287.5,643.0,287.2,665.2,181.8,635.5,139.5,670.0,919.5,660.2,846.0,611.8,802.2,609.8,760.0,620.5,708.5,678.2,751.2,647.8,780.8,647.8,802.0,647.8,802.2,668.8,824.2,647.8,858.5,647.5,850.8,699.2,802.0,701.8,764.5,697.5,729.8,691.5,679.0,687.0,726.5,643.2,760.2,677.2,807.5,703.0,850.8,673.8,890.0,685.5,821.0,658.2,821.5,636.2,783.2,636.2,784.0,658.5,886.8,627.5,935.8,660.8
146,2024-08-08 02:12:51.014,453,OK,154.5,664.8,224.0,617.2,268.0,613.5,312.2,623.2,368.5,682.2,319.0,655.0,289.5,655.0,268.2,655.0,268.2,675.8,247.0,655.0,210.8,654.5,219.0,706.2,268.0,708.0,307.8,702.0,344.0,694.5,400.2,691.0,347.0,647.0,310.5,684.5,262.8,709.5,218.8,682.5,181.0,691.5,249.8,665.2,250.0,643.8,286.8,643.8,286.5,665.8,184.0,633.5,145.8,665.5,920.0,660.8,848.2,612.0,803.2,609.0,759.5,619.8,706.8,679.2,751.5,647.8,781.0,647.8,802.5,647.5,802.5,668.8,824.8,647.8,859.0,647.8,853.2,699.2,802.5,701.8,764.5,698.2,729.5,692.2,677.5,687.2,726.2,643.0,760.5,677.8,809.2,703.8,851.5,674.0,892.2,685.0,821.5,658.2,821.8,636.5,783.5,636.5,784.2,658.5,888.8,628.2,936.5,661.0
147,2024-08-08 02:12:51.051,454,OK,153.5,665.0,224.2,616.2,269.2,612.2,313.5,622.2,368.5,681.2,320.5,653.8,290.5,653.8,269.5,653.8,269.5,674.2,248.5,653.8,212.2,653.5,220.0,705.5,269.5,706.8,309.2,701.5,345.0,694.2,402.0,690.5,348.0,646.0,311.8,683.2,264.0,708.5,219.8,681.0,181.2,691.0,251.5,664.0,251.5,643.0,287.8,643.0,287.5,664.2,184.0,632.8,142.8,665.5,920.5,659.8,848.2,611.0,803.8,609.0,761.0,619.8,709.0,678.0,752.2,646.8,783.0,646.5,803.8,646.5,803.8,666.8,825.2,646.5,859.5,646.8,853.2,698.2,803.8,700.5,766.0,696.5,730.8,690.8,680.8,686.0,727.2,642.0,761.5,676.5,809.2,702.0,851.5,673.0,892.8,685.0,822.0,656.8,822.5,636.0,785.5,636.0,786.2,657.0,889.5,626.8,937.2,660.2
148,2024-08-08 02:12:51.082,455,OK,151.0,668.8,222.8,617.8,268.0,613.0,312.5,622.2,367.2,680.8,319.5,653.8,289.0,653.8,269.0,653.8,269.0,673.0,248.8,653.8,211.8,653.2,219.5,706.2,269.0,707.2,309.2,701.8,345.0,694.2,402.5,689.8,347.2,645.2,310.5,683.8,264.5,708.8,220.0,681.2,180.5,693.5,251.8,663.5,251.5,643.5,286.5,643.5,286.5,663.8,182.5,635.2,140.0,669.2,919.8,659.2,848.5,611.0,804.0,608.5,761.0,619.2,708.0,678.0,752.2,646.5,783.0,646.2,803.2,646.2,803.2,666.5,824.5,646.2,860.0,646.5,853.8,698.2,803.2,699.8,766.0,696.8,730.8,691.0,679.5,685.0,727.5,642.2,761.2,676.0,809.8,702.5,852.0,672.8,892.5,684.2,821.2,656.5,821.8,635.8,785.2,635.8,786.0,656.8,889.0,626.5,937.2,659.0
149,2024-08-08 02:12:51.116,456,OK,148.8,666.5,220.8,617.5,265.2,613.2,310.0,623.0,364.8,681.5,317.0,654.0,287.0,654.0,266.5,654.0,266.5,673.5,246.0,654.0,209.0,653.8,216.5,706.0,266.5,707.8,306.0,702.2,341.5,694.8,398.5,691.5,344.0,646.2,308.5,683.8,260.5,709.2,217.2,682.0,177.5,692.2,249.0,663.5,249.0,643.8,284.2,643.8,284.0,664.0,180.0,634.5,138.2,667.8,917.8,660.5,845.5,610.8,801.0,608.2,758.0,619.5,706.8,678.0,749.2,647.0,780.0,647.0,800.5,647.0,800.8,666.8,822.0,647.0,856.5,646.8,850.5,698.8,800.8,700.5,762.8,697.0,727.5,691.5,677.5,686.2,724.5,642.5,758.2,676.0,806.5,703.0,849.0,673.0,889.5,685.0,819.0,657.0,819.2,636.2,782.2,636.2,783.0,657.2,886.2,626.8,934.8,661.2
150,2024-08-08 02:12:51.150,457,OK,144.0,673.5,216.0,621.0,261.5,615.8,306.5,625.2,362.5,684.5,314.0,657.0,284.0,657.0,264.0,657.0,264.0,676.5,243.8,657.0,206.5,656.8,213.0,709.5,264.0,710.5,303.8,704.8,339.0,697.2,394.5,693.0,341.0,648.8,305.2,687.0,258.0,712.0,214.5,684.8,173.2,697.0,246.8,666.5,246.5,646.8,281.5,646.8,281.2,667.0,175.0,639.0,132.0,674.8,914.8,661.5,842.5,613.2,798.0,610.8,755.5,622.0,702.8,680.5,746.2,648.8,777.0,648.5,797.5,648.5,797.5,668.2,818.8,648.5,854.0,648.8,847.5,701.0,797.5,703.0,760.2,699.2,725.5,693.2,674.2,688.2,722.2,644.8,755.8,678.5,803.8,705.0,846.0,675.2,886.8,687.0,816.0,658.5,816.2,638.0,779.2,638.0,780.0,658.8,883.2,628.8,931.5,662.5
151,2024-08-08 02:12:51.183,458,OK,142.8,673.0,216.2,621.2,261.5,616.5,305.8,626.0,361.5,684.8,312.2,657.8,281.2,657.8,261.8,657.8,261.8,676.5,242.2,657.5,205.0,657.0,213.2,709.8,261.8,710.5,302.8,704.5,337.8,697.2,395.2,693.8,339.8,649.2,304.0,686.5,258.0,712.5,212.8,685.0,173.2,697.5,245.0,667.0,245.0,647.5,278.5,647.8,278.2,667.2,175.2,638.8,131.5,674.8,914.2,662.0,841.0,612.2,796.0,610.0,753.2,621.0,700.2,680.0,744.5,648.8,775.5,648.5,795.5,648.5,795.5,668.0,816.2,648.5,851.8,648.8,845.8,700.5,795.5,702.0,757.8,698.5,722.8,693.2,673.5,688.2,719.8,644.2,753.8,678.5,801.5,704.5,844.2,675.0,885.8,686.5,813.2,658.2,813.8,638.2,777.8,638.2,778.8,658.5,882.2,628.0,931.2,662.2
152,2024-08-08 02:12:51.216,459,OK,141.5,673.5,213.8,622.0,258.5,617.5,303.0,626.8,359.2,685.5,311.0,659.2,280.2,659.2,260.8,659.0,260.8,678.0,241.0,659.2,203.5,658.8,210.2,711.2,260.8,712.2,299.8,706.2,335.5,698.8,392.0,694.0,337.5,650.0,302.5,688.5,254.8,714.0,211.8,686.8,170.8,698.8,244.0,668.5,243.8,649.2,278.0,649.2,277.5,669.0,173.0,639.5,131.2,674.0,911.5,663.0,839.2,613.8,794.5,610.8,751.2,622.2,698.0,682.0,743.0,649.8,775.0,649.8,794.0,649.8,794.0,668.2,813.5,649.8,849.8,649.8,844.8,701.5,794.0,703.2,756.2,700.2,721.5,694.8,669.8,689.5,718.2,645.8,752.2,679.5,800.5,706.0,842.0,676.2,883.8,687.2,810.8,659.0,811.0,639.8,777.2,639.8,778.0,659.2,880.0,629.8,928.5,663.5
153,2024-08-08 02:12:51.251,460,OK,146.5,673.0,217.8,622.5,262.2,617.5,307.0,626.8,364.2,686.0,314.5,658.8,283.0,658.8,264.5,658.8,264.5,677.2,245.2,658.8,207.2,658.5,214.5,711.5,264.2,712.5,303.5,706.5,339.8,699.0,396.0,694.5,342.0,650.0,305.8,688.8,258.5,714.2,215.2,686.5,175.2,698.0,247.8,667.8,248.0,649.0,280.5,649.0,280.5,668.2,177.2,639.8,135.8,674.2,914.5,663.2,841.2,614.0,797.0,612.0,754.2,623.2,701.2,682.2,746.5,650.5,777.5,650.5,796.8,650.2,796.8,669.0,816.8,650.5,853.5,650.5,846.8,702.2,796.8,703.8,759.2,700.5,724.0,695.2,672.8,690.5,720.8,646.5,755.5,680.0,803.0,706.2,846.0,676.5,886.0,688.0,814.0,659.8,814.5,640.5,779.5,640.5,780.2,660.0,882.2,629.2,931.2,663.2
154,2024-08-08 02:12:51.282,461,OK,148.8,673.0,220.2,621.5,265.5,616.5,310.2,626.0,367.8,685.2,318.0,658.0,286.0,658.0,267.5,658.0,267.5,676.2,248.8,658.0,210.0,657.5,217.0,710.8,267.5,711.0,307.0,705.5,342.8,698.0,398.8,693.2,344.8,649.8,309.5,687.5,261.8,713.0,218.0,685.5,177.5,698.0,251.5,667.0,251.2,648.2,283.8,648.2,283.5,667.2,179.5,638.8,137.5,673.8,918.2,662.5,845.5,613.2,801.0,610.5,758.0,621.2,704.0,681.2,749.2,649.8,781.0,649.8,800.0,649.8,800.0,668.5,820.0,649.8,856.5,649.8,850.5,701.5,800.0,703.2,762.5,699.8,727.5,694.2,674.8,689.5,724.5,645.0,758.2,679.0,806.8,705.8,848.8,676.0,890.5,687.2,817.0,659.2,817.5,639.5,783.2,639.5,783.8,659.2,887.2,629.5,934.5,663.2
155,2024-08-08 02:12:51.317,462,OK,146.5,674.2,217.5,621.8,262.5,616.5,307.0,625.8,362.8,685.8,315.0,658.2,283.0,658.2,264.5,658.2,264.5,676.5,245.8,658.2,207.0,657.8,214.2,710.2,264.5,711.0,303.8,705.5,338.8,698.0,395.5,695.0,341.0,649.5,306.2,687.8,258.8,713.0,214.8,685.8,174.5,697.8,248.5,667.2,248.2,648.5,280.8,648.5,280.5,667.5,176.8,639.5,135.2,675.2,915.0,662.5,842.8,613.0,798.2,610.5,755.8,621.8,703.0,681.0,747.0,650.2,778.8,650.0,797.2,650.0,797.2,668.2,816.5,650.0,853.8,650.2,847.8,701.5,797.2,703.2,760.8,699.5,725.8,694.0,674.8,689.5,722.8,645.0,756.0,679.5,804.0,705.5,846.0,676.2,887.8,687.5,813.8,659.0,814.0,640.2,781.0,640.2,781.5,659.2,884.2,628.8,931.5,662.2
156,2024-08-08 02:12:51.350,463,OK,148.0,672.0,218.8,620.5,263.5,616.0,307.8,625.8,364.5,685.0,315.0,657.2,283.5,657.2,264.8,657.2,264.8,675.5,245.5,657.2,206.8,656.8,215.0,709.8,264.5,710.2,304.2,705.0,339.8,697.2,397.0,693.8,342.0,649.0,306.2,686.8,259.2,712.5,214.8,684.8,175.8,697.0,248.2,666.2,248.2,647.5,281.2,647.8,281.0,666.5,178.0,638.0,137.8,672.5,915.2,662.0,843.2,612.2,798.0,610.0,755.0,621.2,702.2,680.8,747.0,649.0,778.8,649.0,797.5,648.8,797.5,667.0,816.8,648.8,854.5,649.0,848.5,701.0,797.5,702.8,760.0,699.2,725.0,693.8,674.5,688.2,721.8,644.8,756.0,678.8,804.0,705.2,846.8,675.8,887.8,686.2,814.0,658.0,814.2,639.2,781.0,639.2,781.5,658.2,884.5,628.2,932.5,662.5
157,2024-08-08 02:12:51.382,464,OK,151.2,667.5,221.5,618.2,266.2,614.0,310.8,623.8,367.2,682.8,317.2,655.2,284.5,655.0,267.0,655.0,267.0,672.5,249.5,655.0,209.5,654.8,217.2,707.8,266.8,708.2,306.8,703.2,342.5,696.0,400.0,691.8,345.2,647.5,308.5,685.0,261.8,710.8,217.8,683.0,179.0,693.8,251.8,663.8,252.0,646.0,282.0,646.0,282.0,664.0,181.2,635.2,140.0,668.8,918.8,660.5,846.5,611.0,801.2,608.0,758.0,619.5,705.5,678.2,749.2,647.2,782.2,647.0,800.2,647.0,800.2,665.0,819.2,647.0,857.2,647.2,851.2,698.8,800.5,700.5,762.8,697.2,727.8,691.8,676.5,687.0,724.5,642.8,758.2,676.2,807.0,703.0,849.2,673.2,891.2,684.8,816.2,656.0,816.8,637.5,784.5,637.5,785.0,656.2,888.0,627.0,935.5,661.2
158,2024-08-08 02:12:51.418,465,OK,149.5,671.5,221.8,620.0,267.2,615.2,311.8,625.0,367.5,684.5,318.5,656.8,286.8,656.8,268.8,656.8,268.8,674.2,250.2,656.8,210.5,656.5,218.2,709.0,268.8,709.5,308.2,704.2,343.2,696.8,400.0,692.8,345.5,648.2,310.2,685.8,263.2,711.5,218.8,684.0,178.5,696.0,252.8,665.2,252.5,647.2,284.8,647.2,284.5,665.8,180.8,637.8,137.5,673.0,918.5,659.2,846.0,611.2,801.5,609.5,758.8,620.5,706.2,680.0,751.2,648.8,784.0,648.8,801.8,648.5,801.8,666.0,820.2,648.5,858.0,648.8,851.5,700.8,801.8,701.8,764.2,699.0,729.2,692.8,678.0,688.2,725.5,643.5,760.5,678.0,807.8,704.8,850.2,674.5,891.0,685.8,817.8,657.5,818.0,639.2,786.2,639.2,786.8,657.8,887.0,626.8,935.8,659.5
159,2024-08-08 02:12:51.449,466,OK,152.2,669.5,224.0,619.8,269.0,615.5,312.8,625.0,369.5,684.0,320.0,656.8,288.0,656.5,269.8,656.5,269.8,674.0,251.2,656.5,212.5,656.2,220.2,709.0,269.5,709.8,309.0,704.8,344.8,697.2,401.5,693.0,347.2,648.2,311.2,686.0,264.8,711.8,220.8,683.8,181.0,695.5,254.0,665.2,253.8,647.5,285.5,647.5,285.2,665.8,183.5,636.8,141.0,671.0,920.8,661.5,849.0,612.5,804.0,610.0,760.5,621.2,708.0,681.0,752.5,649.2,785.0,649.0,803.2,649.0,803.5,667.0,822.5,649.0,860.0,649.0,854.2,700.5,803.5,702.2,765.8,699.2,730.8,693.8,680.8,689.8,727.0,644.5,761.2,678.5,810.0,705.0,852.5,675.2,893.8,686.2,819.8,658.0,820.0,639.5,787.2,639.5,787.8,658.2,890.0,628.2,938.0,661.5
160,2024-08-08 02:12:51.484,467,OK,155.0,668.2,226.5,620.0,271.2,615.2,316.0,624.8,372.8,684.5,322.8,655.8,290.5,655.8,272.2,655.8,272.2,673.5,253.5,655.8,214.2,655.5,222.0,708.2,272.0,710.0,311.8,704.2,347.8,696.8,404.5,693.0,350.8,648.2,314.0,685.8,266.2,711.5,222.8,683.5,183.2,694.0,256.0,664.5,256.0,646.5,288.2,646.5,288.0,664.8,185.8,636.5,143.8,669.2,922.8,661.0,850.5,612.0,805.8,609.8,763.2,621.0,710.8,680.0,755.2,648.8,787.5,648.5,805.5,648.5,805.5,666.2,824.2,648.5,862.5,648.5,855.8,700.8,805.5,702.5,768.2,698.8,733.2,693.2,683.2,688.0,730.0,644.2,764.2,678.2,811.8,704.5,854.8,675.0,895.2,686.2,821.5,657.5,821.8,639.0,789.8,639.0,790.2,657.8,891.5,627.2,939.8,660.8
161,2024-08-08 02:12:51.516,468,OK,156.5,670.2,229.5,619.8,274.5,614.8,319.2,624.8,376.0,684.0,325.5,656.2,293.0,656.0,275.5,656.0,275.5,673.2,258.0,656.0,218.0,655.5,225.5,708.8,275.2,709.5,315.5,704.0,351.5,696.8,407.5,692.5,354.0,648.5,317.2,685.5,270.0,711.2,226.5,683.8,186.0,696.0,260.2,664.5,260.2,647.2,290.8,647.0,290.8,664.8,188.5,637.0,146.8,671.5,926.2,662.5,855.2,612.5,810.0,609.5,766.8,620.5,713.8,680.5,758.5,648.8,792.0,648.8,809.5,648.5,809.5,666.0,827.5,648.5,866.0,648.8,860.5,700.5,809.5,702.5,771.8,699.5,736.8,693.8,685.8,689.0,733.5,643.5,768.0,679.0,815.8,704.8,858.2,675.2,900.0,686.5,825.0,657.2,825.2,639.5,794.0,639.5,794.8,657.5,896.2,628.5,943.8,661.8
162,2024-08-08 02:12:51.550,469,OK,159.0,670.8,231.8,620.8,276.8,616.8,320.8,626.2,376.2,685.5,327.0,657.2,294.5,657.2,277.0,657.2,277.0,674.0,259.0,657.0,219.5,656.8,227.8,710.8,276.8,711.0,316.8,705.8,352.0,698.2,409.2,694.2,354.8,650.0,318.0,687.2,272.5,713.2,227.2,684.5,188.5,697.2,261.5,665.5,261.2,648.2,292.2,648.2,292.0,665.8,191.0,638.0,147.0,671.8,928.8,663.8,855.8,614.2,810.5,611.5,767.8,622.8,714.0,682.2,759.8,650.5,792.8,650.5,810.2,650.5,810.2,667.8,828.5,650.5,867.0,650.2,861.0,702.8,810.5,703.8,772.8,701.0,737.5,695.2,684.5,690.0,734.2,646.0,768.5,679.5,816.5,706.8,859.2,676.5,900.2,688.5,826.2,659.2,826.2,641.0,794.8,641.0,795.5,659.5,896.5,630.2,946.0,664.2
163,2024-08-08 02:12:51.585,470,OK,160.0,670.8,232.0,621.0,276.8,616.8,321.8,626.5,378.0,686.0,328.2,657.8,295.0,657.8,277.8,657.8,277.8,674.5,260.5,657.8,220.2,657.5,227.8,710.5,277.5,711.2,317.5,706.0,353.5,698.2,410.2,695.0,356.2,650.0,319.8,687.0,272.2,713.5,228.0,685.2,188.5,696.8,263.0,666.0,263.0,649.0,292.8,649.0,292.5,666.2,191.0,638.0,149.2,671.2,929.2,664.2,856.5,614.2,812.0,612.0,769.5,623.2,716.5,682.5,761.0,651.0,794.2,650.8,811.8,650.8,811.8,668.2,830.0,650.8,868.8,650.8,861.2,703.8,811.8,705.2,774.2,701.5,739.2,695.5,686.8,691.0,736.2,646.0,770.0,681.0,817.5,707.5,861.0,677.8,901.2,689.2,827.5,659.5,827.8,641.2,796.5,641.2,797.2,659.8,897.8,630.0,946.8,664.2
164,2024-08-08 02:12:51.615,471,OK,159.0,668.0,231.2,618.8,275.8,614.5,320.2,624.5,375.8,684.0,327.2,656.0,294.0,656.0,277.0,656.0,277.0,672.5,259.5,656.0,219.0,655.5,227.0,708.8,276.8,709.5,315.8,704.2,351.8,697.0,409.2,693.8,354.8,648.2,318.8,685.5,270.8,711.8,227.5,683.2,187.5,695.2,262.0,664.2,262.0,647.0,291.8,647.2,291.5,664.5,190.2,635.8,149.0,668.8,929.2,662.5,856.5,612.8,811.5,610.2,768.5,621.2,715.2,681.0,760.2,649.2,793.5,649.2,810.8,649.2,810.8,666.0,828.5,649.2,867.5,649.2,861.5,701.2,810.8,702.8,773.0,699.8,738.0,694.0,685.0,690.0,735.0,644.8,768.8,679.0,817.0,705.2,859.8,676.0,901.0,687.0,826.0,657.8,826.2,640.0,795.5,640.0,796.2,658.0,897.8,628.5,946.0,662.8
165,2024-08-08 02:12:51.651,472,OK,156.2,670.8,228.8,618.2,273.8,614.0,318.2,623.8,374.8,684.0,325.2,656.0,292.2,656.2,275.2,656.0,275.2,673.0,258.2,656.0,217.2,655.8,225.0,709.0,275.2,710.0,314.8,704.5,350.5,697.0,407.8,693.0,352.8,648.0,316.8,686.2,269.8,711.8,225.5,684.0,185.5,695.8,260.5,664.2,260.5,647.0,290.2,647.2,290.0,664.8,188.0,635.8,144.5,672.0,927.8,661.8,854.5,612.2,809.5,609.8,766.8,621.0,713.5,680.5,758.2,649.2,791.0,649.0,808.8,649.0,808.8,666.5,827.0,649.0,866.0,649.0,859.5,701.2,808.8,702.8,771.8,699.5,736.8,693.8,684.2,689.2,733.2,644.0,767.2,678.5,815.5,705.0,858.0,675.5,899.8,687.0,824.2,657.8,824.8,639.8,793.2,639.8,793.8,658.0,896.2,627.8,944.5,662.5
166,2024-08-08 02:12:51.681,473,OK,157.5,673.0,229.5,621.0,275.0,616.2,319.2,626.0,375.8,686.0,326.2,658.2,292.8,658.0,276.2,658.0,276.2,675.0,259.2,658.0,218.8,657.8,226.0,710.8,276.2,711.5,316.0,705.8,351.5,698.2,407.2,695.2,353.8,649.5,317.5,687.5,271.0,713.5,226.5,685.8,186.0,697.5,262.0,666.5,261.8,649.2,290.5,649.2,290.2,666.8,188.2,638.2,144.5,674.5,928.0,664.2,855.8,613.8,810.5,611.5,767.0,622.8,715.2,682.8,759.5,650.8,793.0,650.5,809.8,650.5,809.8,667.0,827.2,650.8,866.8,650.8,861.0,703.0,809.8,704.8,772.0,701.5,736.8,695.8,686.8,691.5,733.5,646.5,768.5,680.5,816.5,707.0,859.0,677.0,901.0,688.5,824.8,658.8,825.0,642.0,794.8,642.0,795.5,659.0,897.2,630.0,945.2,664.2
167,2024-08-08 02:12:51.718,474,OK,159.2,671.8,231.2,620.5,275.8,615.8,320.2,625.5,376.2,685.2,327.5,657.5,294.2,657.5,277.8,657.5,277.8,674.0,260.8,657.5,219.5,657.0,227.2,710.2,277.5,710.5,316.2,705.0,352.5,698.0,409.5,694.2,355.0,649.2,319.0,686.8,271.2,712.8,227.5,684.8,187.8,696.8,263.2,665.5,263.2,648.8,292.2,648.8,292.0,665.8,190.2,637.8,149.0,671.8,930.2,664.2,858.0,614.5,813.0,611.8,769.5,622.8,716.0,682.2,761.0,651.2,795.2,651.0,811.5,651.0,811.5,667.0,828.5,651.0,868.5,651.2,862.8,703.0,811.5,704.5,774.2,701.2,739.2,695.8,688.2,690.5,736.2,646.0,770.0,680.8,818.5,707.0,860.5,677.2,903.0,689.0,826.0,659.0,826.5,642.8,797.0,642.8,797.8,659.2,899.5,630.5,947.2,664.2
