,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
162,2024-09-06 11:24:53.098,1688,OK,164.3,1001.0,217.8,947.3,258.8,939.5,299.0,947.0,353.3,998.0,306.8,974.3,275.3,974.3,260.3,974.3,260.5,989.5,245.5,974.3,212.3,974.0,219.0,1035.0,260.3,1022.8,300.0,1024.3,333.3,1013.0,390.3,1003.5,332.5,967.3,300.5,999.3,260.0,1033.8,219.3,1000.8,184.5,1025.3,247.8,982.3,247.5,966.3,273.3,966.3,273.3,982.3,183.8,967.5,152.3,1003.3,891.0,963.0,832.3,918.0,792.5,915.5,753.0,926.0,704.8,980.8,747.8,953.0,778.8,953.0,794.0,952.8,794.0,968.0,809.5,952.8,844.0,953.0,836.5,1004.0,794.0,999.5,757.5,1001.5,725.0,993.5,667.3,990.5,722.3,948.5,754.8,977.8,797.3,1007.5,837.5,976.8,869.8,990.0,807.3,960.5,807.5,944.8,781.0,945.0,781.0,960.5,867.0,933.5,903.8,964.5
163,2024-09-06 11:24:53.127,1689,OK,164.5,999.0,219.5,947.8,259.5,939.8,299.8,947.3,353.5,997.0,308.3,974.5,276.5,974.8,262.0,974.8,262.0,989.0,247.3,974.8,213.5,974.3,220.5,1035.8,261.8,1023.3,300.3,1024.3,333.3,1013.3,388.5,1002.8,332.5,967.3,302.3,999.0,260.3,1034.5,221.0,1001.8,185.8,1025.8,249.8,982.3,249.5,967.0,274.5,967.0,274.5,982.3,185.3,966.5,153.0,1000.8,891.0,963.3,834.8,919.0,794.8,916.3,754.5,926.5,705.3,981.8,750.3,953.5,780.5,953.5,795.5,953.5,795.5,967.8,810.8,953.5,845.3,953.8,838.8,1003.5,795.5,1000.0,759.3,1001.8,727.3,993.8,666.0,991.0,724.3,948.3,757.5,979.3,799.8,1007.8,839.0,977.5,871.3,989.8,808.5,961.0,808.8,946.0,782.5,946.0,782.8,961.0,868.5,935.5,902.3,964.3
164,2024-09-06 11:24:53.172,1690,OK,163.8,998.8,220.0,946.3,259.8,939.0,299.8,946.8,353.3,997.0,308.3,974.3,277.3,974.3,262.0,974.3,262.0,989.5,246.8,974.3,213.5,974.0,221.0,1035.3,261.8,1022.5,300.3,1024.3,333.0,1012.5,389.8,1003.3,332.5,966.8,302.0,999.3,260.8,1034.0,220.8,1001.3,185.8,1025.3,249.0,982.3,249.0,966.3,275.0,966.0,275.0,982.3,185.3,965.0,152.0,1000.0,891.3,963.3,835.5,919.3,795.5,916.0,754.8,926.3,703.0,981.8,749.0,953.0,779.5,953.0,794.8,953.0,794.8,968.3,810.5,953.0,845.5,953.0,839.8,1003.5,795.0,1000.3,759.5,1001.8,726.3,994.0,665.5,991.0,723.3,948.8,756.0,978.5,800.5,1008.0,839.0,978.0,871.8,989.5,808.3,960.8,808.5,945.0,781.5,945.3,782.0,960.8,869.3,936.0,903.3,965.8
165,2024-09-06 11:24:53.203,1691,OK,166.0,999.5,219.8,947.8,261.3,940.3,300.8,946.8,355.3,996.3,309.3,973.3,277.5,973.3,262.8,973.3,262.8,988.3,248.0,973.3,214.8,973.0,221.3,1034.0,262.5,1021.8,302.0,1022.5,334.3,1011.5,388.3,1000.8,333.5,966.0,303.5,997.8,262.5,1032.3,222.3,1000.5,187.0,1024.3,250.3,981.3,250.0,965.5,275.0,965.3,275.5,981.0,186.3,966.5,153.0,1001.8,891.8,963.0,834.0,918.5,794.0,915.5,753.8,926.0,704.8,980.8,750.5,952.8,781.3,952.5,796.0,952.5,796.0,967.3,811.0,952.5,846.5,952.8,838.0,1004.0,796.0,999.8,758.0,1001.0,726.3,993.3,666.5,991.3,723.5,948.8,757.5,978.5,799.0,1007.5,839.8,977.3,871.3,989.3,808.8,960.0,809.0,945.0,783.3,945.0,783.5,960.0,868.5,934.5,903.8,964.5
166,2024-09-06 11:24:53.232,1692,OK,166.5,995.8,221.0,942.8,261.3,935.5,301.5,943.5,354.0,994.3,310.3,971.5,277.8,971.5,264.0,971.5,264.0,985.5,250.0,971.3,215.5,971.3,222.0,1032.3,263.8,1020.0,302.0,1021.3,334.5,1009.8,389.8,999.3,334.0,963.5,304.5,996.0,262.3,1031.0,222.5,998.3,186.8,1022.0,252.3,978.8,252.0,963.8,276.0,963.8,276.0,978.5,186.5,961.5,155.3,997.8,893.0,961.3,836.3,917.0,795.8,913.8,755.3,924.3,705.0,979.8,751.5,951.0,781.8,951.0,797.0,951.0,797.0,965.5,812.5,951.0,847.8,951.3,840.3,1001.8,797.0,997.8,759.8,1000.0,727.0,992.3,669.0,988.0,724.3,946.8,758.0,976.3,800.8,1006.0,841.0,975.5,872.8,987.5,810.0,958.5,810.3,943.5,784.0,943.5,784.0,958.8,870.3,933.0,904.8,963.0
167,2024-09-06 11:24:53.261,1693,OK,168.0,995.8,220.8,942.5,262.3,934.3,302.5,942.0,356.0,992.5,311.3,969.8,278.8,969.8,265.3,969.8,265.3,984.0,251.8,969.8,216.8,969.8,222.0,1030.5,265.3,1018.0,303.5,1019.3,336.3,1008.5,390.5,998.3,335.5,962.0,305.0,994.0,263.5,1029.0,224.3,996.8,187.5,1021.0,254.0,977.3,253.8,962.3,277.0,962.3,276.8,977.3,187.0,962.0,156.3,997.8,894.3,958.5,838.3,914.8,798.0,911.8,757.5,922.5,708.5,977.8,753.0,949.5,783.8,949.5,798.8,949.5,798.8,963.8,814.0,949.5,848.8,949.8,842.8,1000.0,798.8,996.3,762.3,998.3,729.5,990.3,670.3,987.0,726.5,945.0,760.3,975.3,803.3,1004.0,842.5,973.3,875.0,985.8,811.8,956.8,812.0,942.3,786.0,942.3,786.0,956.8,872.3,930.8,906.8,960.8
168,2024-09-06 11:24:53.303,1694,OK,168.3,991.5,224.5,939.3,264.3,932.3,303.5,940.3,357.0,991.5,312.3,968.3,279.8,968.3,266.0,968.3,266.0,982.5,251.8,968.3,217.8,968.0,225.0,1029.5,265.8,1016.5,303.8,1018.5,336.5,1007.0,392.8,996.8,336.3,960.5,306.0,992.8,264.8,1028.3,224.5,995.0,190.0,1019.3,253.8,975.5,254.0,960.5,277.8,960.5,278.0,975.5,190.0,958.0,157.0,992.5,895.8,958.8,839.8,913.3,799.0,909.8,758.5,920.3,707.8,976.5,753.8,948.0,784.5,948.0,799.3,948.0,799.3,962.8,814.5,948.0,850.0,948.0,843.8,998.5,799.3,995.0,762.8,996.8,729.8,988.5,671.5,985.0,727.3,942.8,760.8,974.3,803.8,1003.0,843.5,973.0,876.5,984.5,812.3,955.5,812.5,940.3,786.5,940.3,786.5,955.5,873.8,929.5,908.0,960.5
169,2024-09-06 11:24:53.332,1695,OK,169.3,989.5,223.5,936.8,264.3,930.0,305.0,938.5,359.3,989.5,313.0,967.0,280.5,967.0,266.5,967.0,266.5,981.3,252.5,967.0,218.8,966.8,224.0,1027.5,266.5,1015.3,305.3,1016.8,338.5,1005.0,393.3,994.8,338.3,959.0,307.0,991.5,264.8,1026.3,226.0,994.0,189.3,1016.5,254.8,974.5,254.5,959.5,278.5,959.5,278.5,974.5,189.3,955.8,157.5,991.0,896.5,955.3,839.0,910.3,798.8,908.0,758.8,918.3,708.8,975.0,754.3,946.0,785.0,946.0,800.0,946.0,800.0,960.8,815.3,946.0,850.5,946.3,843.5,996.8,799.8,993.0,763.5,994.8,730.8,987.5,672.8,984.3,727.8,941.0,761.0,971.8,804.0,1001.0,843.8,970.5,876.3,982.3,813.0,953.5,813.0,938.5,787.3,938.5,787.3,953.5,873.3,926.8,908.5,957.3
170,2024-09-06 11:24:53.360,1696,OK,170.8,992.3,222.5,939.0,264.0,931.0,305.0,938.5,360.0,989.0,314.0,966.0,281.8,966.3,267.8,966.3,267.8,979.8,253.5,966.0,219.3,966.0,223.8,1027.3,267.8,1015.0,305.8,1016.0,339.0,1004.8,393.3,994.0,338.5,958.3,308.0,990.8,265.0,1025.8,227.0,993.8,189.8,1017.3,255.8,973.3,255.5,958.8,279.8,958.8,279.8,973.3,189.0,958.8,158.0,994.8,897.0,955.0,840.0,909.8,799.8,906.5,760.0,917.5,710.8,973.5,755.3,945.8,786.5,945.5,801.3,945.5,801.3,959.8,816.5,945.8,851.8,946.0,844.5,996.3,801.3,992.3,764.5,994.5,733.0,986.8,673.3,982.5,730.0,939.8,762.8,971.3,805.0,1000.3,845.0,970.0,877.0,981.5,814.3,952.8,814.5,938.3,788.5,938.5,788.5,952.8,874.0,925.8,909.8,956.8
171,2024-09-06 11:24:53.392,1697,OK,171.5,990.5,225.5,937.5,266.3,929.3,307.0,937.3,360.8,988.0,316.3,965.8,283.8,965.8,269.8,965.8,269.8,980.0,255.5,965.8,221.3,965.8,226.8,1026.3,269.5,1014.5,307.8,1015.0,340.5,1003.8,396.3,993.8,340.0,957.3,309.8,990.5,267.5,1025.0,228.8,992.8,192.0,1016.8,257.8,973.3,257.5,958.0,281.8,958.0,281.8,973.3,191.5,956.5,159.5,991.8,898.3,955.5,841.8,909.8,801.8,906.8,761.8,916.8,713.0,973.0,757.3,945.5,787.8,945.5,802.8,945.3,802.8,959.8,817.8,945.5,853.0,945.5,845.8,995.8,802.8,992.3,766.3,994.0,734.3,986.3,675.0,981.8,731.5,939.5,765.0,971.3,806.8,999.5,846.5,969.0,878.0,982.0,815.5,952.5,815.8,938.0,790.0,938.0,790.3,952.8,875.3,926.0,910.3,956.3
172,2024-09-06 11:24:53.421,1698,OK,174.3,989.3,228.8,936.8,269.0,929.5,309.5,937.0,362.5,988.0,317.5,965.5,285.8,965.5,271.8,965.5,271.8,979.5,257.8,965.5,224.0,965.3,229.5,1026.0,271.5,1013.5,310.0,1014.8,342.8,1003.8,397.8,993.3,342.3,956.8,311.3,990.0,270.0,1024.5,230.8,992.3,194.5,1016.5,260.0,973.0,259.8,958.0,283.8,957.8,284.0,972.8,194.3,956.3,162.3,990.8,900.8,954.8,844.8,909.5,804.0,906.0,763.3,916.0,713.3,972.8,759.0,944.8,789.8,944.8,804.5,944.8,804.5,959.0,819.8,944.8,854.8,945.0,849.0,995.3,804.5,991.5,768.0,993.3,735.3,985.5,675.0,982.3,732.3,939.0,766.3,970.0,809.3,999.3,848.3,969.3,881.3,981.0,817.3,952.0,817.5,937.3,791.8,937.3,792.0,952.3,878.5,926.3,913.3,956.5
173,2024-09-06 11:24:53.466,1699,OK,174.8,992.5,227.8,937.8,269.0,929.5,309.3,936.8,364.0,987.8,318.5,965.0,286.0,965.0,272.0,965.0,272.0,978.8,258.0,965.0,223.3,964.5,229.5,1026.3,271.8,1013.3,310.8,1014.8,343.5,1003.8,397.5,993.8,342.5,956.5,312.0,989.5,270.8,1024.5,230.8,991.5,195.5,1016.8,260.0,972.3,260.0,957.5,284.0,957.3,283.8,972.3,194.5,958.0,163.3,995.5,900.0,953.5,842.8,907.8,803.0,905.5,763.3,915.8,714.5,971.8,759.3,944.8,790.5,944.8,804.5,944.8,804.5,958.5,818.8,944.8,855.0,944.8,847.0,995.8,804.5,991.3,768.0,993.5,735.8,985.0,676.5,981.3,733.0,938.3,766.5,970.0,807.8,999.5,848.5,968.5,879.5,981.8,816.8,951.8,816.8,937.5,792.5,937.5,792.8,951.8,876.8,924.0,912.5,954.5
174,2024-09-06 11:24:53.498,1700,OK,174.8,989.5,229.5,936.3,269.8,928.8,309.5,936.8,362.8,988.3,318.0,965.8,286.0,965.5,272.3,965.5,272.3,979.5,258.5,965.5,224.0,965.3,230.0,1026.3,272.0,1013.8,310.0,1015.3,342.5,1004.0,397.8,993.3,342.0,956.8,312.0,989.8,270.5,1025.0,231.3,992.3,195.5,1015.8,260.5,972.8,260.5,958.0,284.0,957.8,284.3,972.8,195.3,955.8,163.3,991.0,899.8,953.5,843.5,908.5,803.3,906.3,763.3,916.0,715.0,972.5,759.0,944.8,790.0,944.5,804.8,944.5,804.8,958.5,819.5,944.5,854.8,944.5,847.8,994.8,804.8,992.0,768.0,993.0,735.5,985.0,677.3,981.5,732.5,938.8,766.5,970.5,808.3,999.0,848.5,968.8,880.3,980.3,817.3,951.5,817.5,937.3,792.3,937.3,792.3,951.5,877.5,924.5,912.5,954.5
175,2024-09-06 11:24:53.527,1701,OK,177.3,994.5,230.8,941.0,271.5,933.0,311.8,939.0,366.5,988.8,320.3,966.5,288.5,966.5,274.5,966.5,274.5,980.3,260.5,966.5,226.0,966.3,232.8,1027.3,274.5,1014.5,313.5,1015.8,345.3,1004.8,400.8,994.8,344.3,958.3,313.8,990.8,273.5,1025.5,233.5,993.3,198.5,1018.8,262.8,973.8,262.5,959.3,286.5,959.0,286.8,973.8,197.5,960.8,165.0,996.8,901.3,954.8,845.5,910.0,805.3,907.0,764.8,917.3,715.5,973.8,760.3,945.8,790.5,945.8,805.3,945.8,805.3,959.8,820.3,945.8,855.5,945.8,849.5,995.8,805.5,992.3,769.3,994.3,737.0,986.5,677.3,982.5,734.3,940.3,767.5,971.3,810.3,1000.3,849.3,969.5,881.8,981.5,818.0,952.8,818.3,938.0,792.5,938.3,792.8,953.0,879.0,927.3,913.5,956.3
176,2024-09-06 11:24:53.561,1702,OK,178.0,991.3,232.8,938.3,273.3,931.0,313.8,939.0,365.5,990.8,321.5,968.0,289.5,968.0,275.8,968.3,275.8,982.0,261.8,968.0,227.5,968.0,233.3,1028.8,275.5,1016.3,314.0,1017.8,346.8,1006.0,401.3,996.8,346.5,959.8,315.5,992.3,273.8,1027.5,234.5,994.3,198.8,1018.5,264.0,975.3,263.8,960.5,287.5,960.5,287.5,975.3,198.8,958.0,166.5,992.0,900.8,956.8,845.8,912.0,806.0,908.8,765.8,918.8,717.8,974.8,760.5,947.5,791.8,947.3,806.3,947.3,806.3,961.5,821.0,947.3,856.8,947.5,849.8,997.8,806.3,994.5,770.3,995.8,737.3,987.8,679.3,984.0,734.5,941.8,767.8,972.8,811.0,1001.8,850.0,971.8,882.3,983.5,818.8,954.5,819.0,940.0,794.0,940.3,794.0,954.8,879.8,928.5,914.0,958.5
177,2024-09-06 11:24:53.599,1703,OK,180.0,994.3,235.8,943.3,275.8,935.8,316.0,943.0,368.3,993.5,323.3,970.8,291.0,970.8,277.5,970.8,277.5,984.5,263.5,970.8,229.3,970.8,236.5,1031.8,277.5,1019.0,316.3,1020.0,348.3,1008.8,403.3,999.3,348.0,963.3,317.0,994.8,276.5,1030.3,236.5,997.3,201.0,1021.5,265.8,978.0,265.5,963.3,289.5,963.3,289.0,978.0,201.0,961.3,168.5,996.0,903.3,959.0,847.0,914.8,807.0,912.0,766.8,921.8,719.0,977.5,762.5,950.5,793.0,950.3,807.5,950.3,807.5,964.5,822.5,950.3,857.5,950.8,851.0,1000.8,807.5,997.0,771.5,998.5,739.0,990.5,680.5,987.3,736.3,944.5,769.5,975.8,812.0,1004.8,851.0,974.5,883.3,987.0,820.3,957.5,820.8,943.3,795.0,943.3,795.3,957.5,880.8,930.8,915.3,960.3
178,2024-09-06 11:24:53.629,1704,OK,182.8,998.5,237.0,946.5,276.8,938.5,317.0,945.8,369.3,997.0,325.3,975.0,293.8,975.0,279.5,975.0,279.5,989.3,265.5,975.0,231.8,975.0,238.0,1035.5,279.5,1022.8,317.8,1023.8,350.8,1012.3,405.0,1003.3,350.3,965.8,319.3,999.0,277.8,1034.0,239.0,1001.5,203.5,1025.5,267.8,982.5,267.5,967.3,291.8,967.3,291.8,982.5,203.0,965.8,171.3,1000.3,904.0,963.3,847.5,919.0,807.8,916.3,768.0,926.3,719.3,981.8,763.5,954.3,794.5,954.3,809.0,954.3,809.0,968.3,823.5,954.3,859.0,954.3,851.5,1004.5,809.0,1001.3,772.8,1002.5,740.5,994.8,682.3,991.0,737.8,948.5,770.8,980.0,812.8,1008.5,852.8,978.3,884.0,990.8,821.5,961.3,821.5,947.0,796.5,947.0,796.8,961.3,881.3,934.8,916.5,964.8
179,2024-09-06 11:24:53.675,1705,OK,185.8,1002.3,240.3,949.5,280.5,941.8,320.3,950.0,372.3,1000.8,328.3,979.0,296.8,979.0,283.0,979.0,283.0,993.0,269.3,979.0,235.0,978.8,241.0,1038.8,282.8,1026.5,320.8,1027.3,353.0,1016.0,408.8,1007.0,352.5,970.0,322.3,1003.0,281.3,1037.0,242.5,1005.3,206.5,1028.8,271.3,986.3,271.3,971.3,295.0,971.3,295.0,986.3,206.3,968.8,174.3,1003.5,906.3,967.5,848.8,922.5,809.3,920.0,770.0,930.3,721.5,985.5,765.8,958.3,796.8,958.3,810.8,958.3,810.8,972.0,825.0,958.3,860.8,958.3,853.0,1009.0,810.8,1004.8,774.5,1006.5,742.8,998.5,684.5,994.5,739.8,952.8,773.0,983.5,814.5,1012.5,854.5,982.3,885.8,995.3,822.8,965.3,823.0,951.0,798.8,951.0,799.0,965.3,883.0,938.5,918.3,969.0
180,2024-09-06 11:24:53.694,1706,OK,188.3,1003.0,242.5,951.8,282.5,945.0,321.8,953.3,374.3,1003.3,330.0,981.3,298.0,981.0,284.5,981.0,284.5,994.8,270.8,981.0,236.8,980.8,243.0,1041.5,284.5,1029.3,322.0,1030.8,354.3,1019.5,410.0,1009.0,354.3,973.3,324.0,1005.5,282.8,1040.3,244.0,1007.5,208.5,1030.5,273.0,988.3,272.8,974.0,296.3,973.8,296.3,988.0,208.5,970.8,176.5,1005.0,906.3,970.8,850.8,926.3,811.3,923.3,771.0,933.3,721.3,988.3,766.5,961.5,797.8,961.5,811.8,961.5,812.0,975.3,826.3,961.5,862.0,961.5,854.8,1012.0,812.0,1008.0,775.5,1009.5,743.0,1001.5,685.5,997.5,740.3,955.8,773.5,986.8,815.8,1016.0,855.3,986.0,887.0,997.8,824.3,968.5,824.3,954.3,799.8,954.3,800.0,968.5,884.5,942.3,918.8,973.0
181,2024-09-06 11:24:53.732,1707,OK,189.5,1008.0,243.0,955.8,283.0,948.0,322.8,955.5,375.5,1006.3,331.3,984.8,299.8,984.8,286.3,984.8,286.3,998.8,272.5,984.8,238.8,984.8,243.8,1044.3,286.0,1032.0,323.5,1033.5,355.5,1022.5,410.5,1011.8,355.0,976.0,325.0,1008.5,284.0,1043.0,245.8,1010.8,209.5,1034.3,274.8,992.0,274.5,977.5,298.0,977.3,298.0,992.0,209.0,974.8,178.3,1010.3,907.0,973.5,851.0,929.0,811.8,926.0,772.3,935.8,722.8,991.0,767.8,964.3,798.8,964.0,812.8,964.0,812.8,978.0,826.8,964.0,862.3,964.3,855.0,1014.8,812.8,1010.8,776.3,1012.0,744.0,1003.8,684.5,1000.0,741.3,957.5,775.0,989.8,816.3,1018.3,856.0,988.3,887.3,1000.8,824.8,971.0,824.8,956.8,800.8,956.8,800.8,971.0,884.8,945.0,919.3,975.0
182,2024-09-06 11:24:53.761,1708,OK,190.0,1009.3,244.0,957.8,283.8,950.5,323.8,957.5,376.8,1008.3,331.8,986.5,300.3,986.5,287.0,986.5,287.0,999.8,273.3,986.5,239.5,986.5,244.8,1046.0,287.0,1033.8,324.0,1035.0,356.0,1023.8,411.3,1013.5,355.8,977.5,325.8,1010.3,284.5,1044.5,246.5,1012.5,210.3,1035.8,275.5,993.5,275.3,979.3,298.5,979.0,298.5,993.5,210.0,976.3,178.3,1011.0,906.8,974.3,851.0,930.8,811.5,928.0,772.0,937.8,722.8,993.0,767.5,966.0,798.3,966.0,812.5,966.0,812.5,979.5,827.0,966.0,862.8,966.0,855.3,1016.0,812.5,1012.3,776.8,1013.8,744.3,1005.8,687.0,1002.0,741.3,960.3,774.5,991.0,816.5,1020.0,856.0,990.3,887.3,1002.0,824.8,973.0,825.3,959.0,800.3,959.0,800.8,973.0,884.5,946.3,918.5,975.8
183,2024-09-06 11:24:53.808,1709,OK,191.8,1009.5,246.0,958.0,285.8,951.0,325.0,959.3,377.8,1009.3,332.5,987.5,301.0,987.3,287.5,987.3,287.5,1001.3,273.8,987.3,240.0,987.3,246.3,1047.0,287.3,1034.8,325.0,1036.0,357.3,1025.0,412.3,1014.8,357.0,979.0,326.5,1011.5,286.0,1045.5,247.3,1013.5,212.0,1036.3,276.0,994.8,276.0,980.0,299.3,979.8,299.3,994.5,212.0,976.5,180.0,1011.0,907.8,976.3,852.0,931.8,812.5,929.0,772.8,939.3,723.8,994.0,768.3,966.8,798.5,966.5,813.0,966.5,813.0,980.5,827.8,966.5,862.8,967.0,856.0,1017.0,813.0,1013.3,777.3,1014.5,745.3,1007.0,686.8,1003.3,742.5,961.5,775.5,992.3,817.3,1020.8,856.8,991.0,888.3,1003.0,825.5,973.8,825.8,959.5,800.8,959.5,801.0,973.8,885.5,947.5,919.8,978.3
184,2024-09-06 11:24:53.835,1710,OK,192.3,1011.3,246.0,959.5,285.8,951.8,325.5,959.0,377.8,1009.0,332.8,987.0,301.8,986.8,287.8,986.8,287.8,1000.8,273.8,986.8,239.8,986.5,247.0,1046.8,287.8,1034.0,326.5,1035.3,357.8,1024.5,411.0,1014.8,357.3,978.5,326.8,1010.3,287.3,1045.0,247.0,1013.0,212.5,1037.3,275.8,994.0,275.8,979.5,299.8,979.3,299.8,994.0,211.8,978.0,180.0,1012.5,907.5,975.5,851.8,931.8,812.0,928.8,772.0,939.0,723.8,993.8,768.3,966.3,798.8,966.3,813.3,966.3,813.3,980.3,828.3,966.3,863.3,966.3,855.8,1016.5,813.3,1012.3,776.5,1014.3,744.5,1006.3,686.5,1003.0,741.8,961.5,774.8,991.0,817.0,1020.3,857.0,990.0,888.8,1001.8,826.0,973.5,826.3,959.0,801.0,959.0,801.0,973.5,886.0,947.8,920.5,977.5
185,2024-09-06 11:24:53.860,1711,OK,191.8,1011.0,244.3,959.3,284.3,951.8,324.0,958.3,377.8,1007.8,332.5,985.5,300.8,985.5,287.0,985.5,287.0,999.3,273.0,985.5,239.0,985.3,245.8,1045.8,286.8,1033.3,325.3,1034.3,357.3,1023.0,411.5,1012.8,356.5,977.8,326.8,1009.8,285.8,1044.0,246.5,1012.3,211.0,1036.0,275.3,992.8,275.0,978.0,298.8,978.0,298.8,992.8,210.5,978.5,179.3,1013.3,908.3,974.5,852.3,930.8,812.5,928.0,772.5,938.5,724.8,992.5,768.5,965.3,799.5,965.3,813.8,965.3,813.8,978.8,827.8,965.3,863.3,965.3,856.3,1015.8,813.5,1011.5,777.0,1013.3,745.3,1005.8,687.0,1002.0,742.5,960.3,775.8,990.8,817.3,1019.5,857.0,989.3,889.0,1001.5,825.8,972.3,826.0,958.0,801.5,958.3,801.8,972.3,886.3,946.8,920.5,976.5
186,2024-09-06 11:24:53.895,1712,OK,188.3,1007.3,242.8,955.0,283.0,947.8,322.5,955.3,375.0,1006.0,331.8,984.0,300.5,984.0,286.5,984.0,286.5,998.0,272.5,984.0,238.8,983.8,243.8,1043.8,286.5,1031.8,323.3,1032.5,355.8,1021.3,411.8,1012.5,355.3,975.0,326.0,1008.3,283.8,1042.3,246.0,1010.3,209.0,1033.5,274.8,991.3,274.5,976.3,298.5,976.3,298.5,991.3,208.8,974.3,176.5,1009.5,908.0,972.0,852.5,929.5,813.3,926.3,773.5,936.0,723.8,991.0,768.5,963.5,798.8,963.5,813.3,963.5,813.3,977.0,827.8,963.5,863.0,963.8,856.8,1013.5,813.3,1009.8,778.5,1011.5,745.8,1003.5,686.5,999.8,742.8,958.0,775.8,988.8,818.3,1017.5,856.8,987.5,888.5,999.0,825.5,970.3,825.8,956.5,800.8,956.8,801.0,970.3,885.8,945.3,920.0,973.8
187,2024-09-06 11:24:53.923,1713,OK,187.8,1003.8,242.8,952.3,282.8,945.5,322.3,953.5,375.5,1003.8,330.5,981.3,298.8,981.3,285.0,981.3,285.0,995.0,271.3,981.3,237.3,981.3,243.3,1041.5,285.0,1029.3,322.5,1030.8,355.0,1019.5,409.3,1009.0,354.8,973.8,324.8,1005.5,283.3,1040.0,244.3,1007.5,208.8,1031.3,273.3,988.5,273.3,973.8,296.8,973.8,296.8,988.5,208.8,970.8,175.3,1005.3,907.8,970.8,852.5,927.3,812.8,924.0,772.3,933.8,723.5,989.0,767.8,961.5,799.0,961.8,812.8,961.5,812.8,975.0,827.0,961.8,862.8,961.8,856.5,1011.5,812.8,1008.0,776.8,1009.5,744.0,1001.5,685.8,998.3,741.3,956.0,774.8,987.0,817.8,1015.5,856.3,986.3,888.5,997.5,825.0,968.5,825.0,954.5,801.0,954.8,801.0,968.5,885.8,943.5,919.8,973.0
188,2024-09-06 11:24:53.973,1714,OK,187.0,1005.5,241.8,953.3,281.8,945.5,321.3,952.5,375.0,1001.0,329.5,978.8,297.8,978.5,284.0,978.5,284.0,992.5,270.3,978.5,235.5,978.5,243.8,1039.3,283.8,1026.5,323.0,1027.8,354.5,1016.8,409.0,1007.0,353.5,971.5,323.5,1003.0,283.8,1037.8,243.3,1005.5,209.3,1030.3,272.5,986.0,272.3,971.3,295.5,971.3,295.5,986.0,208.3,972.5,174.8,1007.8,905.8,968.5,849.5,924.8,810.0,921.8,770.5,932.8,721.5,986.8,766.8,959.0,796.8,959.0,811.5,959.0,811.5,973.0,826.5,959.0,861.3,959.3,853.5,1009.5,811.5,1005.0,775.0,1007.0,743.0,999.3,685.0,994.8,740.3,954.8,773.8,984.0,814.8,1013.0,854.8,983.0,886.3,995.3,824.3,966.3,824.8,951.8,798.8,951.8,798.8,966.3,883.8,940.5,918.3,970.8
